Name,Team,CyYoung_Probability,Pitching_Score,Team_Bonus,Key_Stats,ERA,WHIP
Zack Wheeler,PHI,80.9,82.9,80.0,9W/2.17ERA/148K,2.17,0.84
Cristopher Sanchez,PHI,73.0,70.7,80.0,7W/2.59ERA/116K,2.59,1.13
Chris Sale,ATL,72.6,70.2,80.0,5W/2.52ERA/114K,2.52,1.16
Spencer Schwellenbach,ATL,69.8,65.9,80.0,7W/3.09ERA/108K,3.09,0.97
Yoshinobu Yamamoto,LAD,69.2,64.9,80.0,8W/2.77ERA/109K,2.77,1.07
Freddy Peralta,MIL,68.4,63.7,80.0,10W/2.74ERA/111K,2.74,1.09
Logan Webb,SFG,63.5,75.3,30.0,8W/2.62ERA/133K,2.62,1.16
Paul Skenes,PIT,63.1,74.8,30.0,4W/1.94ERA/125K,1.94,0.92
Matthew Boyd,CHC,60.1,70.1,30.0,9W/2.52ERA/96K,2.52,1.07
Robbie Ray,SFG,57.0,65.4,30.0,9W/2.68ERA/117K,2.68,1.09
Nick Pivetta,SDP,55.6,63.3,30.0,9W/3.25ERA/107K,3.25,1.04
Sonny Gray,STL,54.8,62.0,30.0,8W/3.51ERA/107K,3.51,1.08
Chad Patrick,MIL,54.3,42.1,80.0,3W/3.52ERA/95K,3.52,1.3
Grant Holmes,ATL,53.1,40.2,80.0,4W/3.44ERA/118K,3.44,1.24
MacKenzie Gore,WSN,51.5,56.9,30.0,3W/3.11ERA/131K,3.11,1.21
