Team,W,L,PCT,GB,Division,League
UNK,76,54,0.585,0.0,NL Division,NL
UNK,71,59,0.546,5.0,NL Division,NL
UNK,69,60,0.535,6.5,NL Division,NL
UNK,62,67,0.481,13.5,NL Division,NL
UNK,59,70,0.457,16.5,NL Division,NL
UNK,78,53,0.595,0.0,NL Division,NL
UNK,66,64,0.508,11.5,NL Division,NL
UNK,64,64,0.5,12.5,NL Division,NL
UNK,59,70,0.457,18.0,NL Division,NL
UNK,46,83,0.357,31.0,NL Division,NL
UNK,72,58,0.554,0.0,NL Division,NL
UNK,69,61,0.531,3.0,NL Division,NL
UNK,65,66,0.496,7.5,NL Division,NL
UNK,61,68,0.473,10.5,NL Division,NL
UNK,60,71,0.458,12.5,NL Division,NL
UNK,75,54,0.581,0.0,NL Division,NL
UNK,69,60,0.535,6.0,NL Division,NL
UNK,60,69,0.465,15.0,NL Division,NL
UNK,58,71,0.45,17.0,NL Division,NL
UNK,53,76,0.411,22.0,NL Division,NL
UNK,81,49,0.623,0.0,NL Division,NL
UNK,75,55,0.577,6.0,NL Division,NL
UNK,67,63,0.515,14.0,NL Division,NL
UNK,64,66,0.492,17.0,NL Division,NL
UNK,56,74,0.431,25.0,NL Division,NL
UNK,74,56,0.569,0.0,NL Division,NL
UNK,73,57,0.562,1.0,NL Division,NL
UNK,64,66,0.492,10.0,NL Division,NL
UNK,62,68,0.477,12.0,NL Division,NL
UNK,37,93,0.285,37.0,NL Division,NL
