IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability
19755,2025,Shohei Ohtani,LAD,30,92,359,424,100,50,12,7,31,88,58,59,10,107,3,2,0,5,12,4,0.279,108,105,41,4,1677,682,995,8,0,0,0.139,0.252,0.55,0.383,0.61,0.993,0.331,0.309,0.0103,0.161,0.425,0.413,0.038,0.295,0.07400000000000001,0.0,0.413,33.8,83,34.2,,12.8,-9.9,40.9,4.2,$33.9,7.4,169,4.21,-5.7,9.92,32.38,3.35,0.97,,0,3.54,0.8,0.415,94.4,0.23,85.0,0.08,89.9,0.105,81.7,0.126,87.4,0.044000000000000004,86.8,,,0.023,,12.8,9.0,3.1,5.9,0.2,1.3,,1.84,2.33,2.29,3.36,0.11,1.76,,0.289,0.6709999999999999,0.444,0.531,0.7959999999999999,0.693,0.405,0.5710000000000001,0.136,2.8,0.275,,0.086,0.037000000000000005,0.002,0.13699999999999998,0.21899999999999997,0.094,0.019,,0.13,,,,94.6,,90.1,86.7,82.9,93.8,85.0,81.2,83.0,,87.5,,,-2.4,,0.2,-5.7,-6.2,1.4,0.6,2.9,3.5,,-4.9,,,9.0,,4.9,2.2,1.2,4.2,0.9,-5.0,-3.8,,2.8,,,8.4,,2.0,0.8,-0.2,2.7,12.5,5.9,0.2,,-0.5,,,1.83,,1.38,1.25,-4.66,1.19,3.4,3.77,0.58,,-0.23,,,0.262,0.636,0.444,0.45799999999999996,0.7959999999999999,0.6940000000000001,0.48700000000000004,18.3,-9.9,0.2,,30 - 30,37.0,1.1,,0.488,0.36200000000000004,0.15,0.102,0.47200000000000003,0.425,0.465,0.13699999999999998,,0.109,0.263,0.091,0.035,,,0.14,0.22399999999999998,,87.1,,81.8,94.9,90.7,86.2,,,93.8,84.9,,-4.8,,3.6,-2.2,0.6,-5.0,,,1.4,0.5,,1.5,,-6.5,8.1,4.3,0.7,,,3.0,-0.5,,0.1,,5.2,9.2,1.1,1.7,,,1.9,12.2,,0.06,,2.84,2.09,0.73,2.84,,,0.8,3.25,,0.268,0.628,0.444,0.452,0.8,0.6940000000000001,0.491,18.3,,113,160,117,121,153,218,106,0.81,100,110,263,121,103,61,64,89,137,94.6,13.4,51,0.2,117.9,151,0.5920000000000001,255,0.149,0.285,0.283,0.638,0.425,4.0,71.07000000000001,78.7
19251,2025,Pete Alonso,NYM,30,92,345,402,100,53,25,1,21,52,75,42,3,90,12,3,0,14,1,2,0.29,97,102,59,10,1656,647,1009,2,0,0,0.10400000000000001,0.22399999999999998,0.47,0.383,0.551,0.934,0.261,0.333,0.0095,0.22899999999999998,0.376,0.395,0.098,0.20600000000000002,0.021,0.0,0.398,27.4,74,29.5,-2.3,12.1,-7.0,30.0,3.1,$24.8,2.4,163,3.65,-6.28,9.93,27.71,2.93,1.03,,0,2.17,1.38,0.49200000000000005,94.3,0.268,84.8,0.069,89.9,0.087,80.4,0.06,86.3,0.024,85.3,,,0.008,,10.5,2.2,5.5,0.3,3.8,-2.0,,1.29,0.5,4.86,0.22,3.77,-5.16,,0.307,0.677,0.45799999999999996,0.654,0.851,0.773,0.40700000000000003,0.5870000000000001,0.10400000000000001,-3.3,0.28600000000000003,,0.07,0.023,,0.195,0.266,0.07400000000000001,0.02,0.002,0.063,,,,94.8,,90.4,85.3,,94.0,84.9,79.5,82.8,42.8,86.4,,,-1.7,,0.8,-5.6,,-6.8,2.2,2.0,2.2,-0.8,1.1,,,9.2,,4.7,2.3,,4.6,0.8,-5.1,-5.4,6.7,2.6,,,3.6,,4.4,-1.2,,7.9,2.4,0.5,-0.4,0.3,2.3,,,0.76,,3.8,-3.29,,2.47,0.54,0.43,-1.24,7.95,2.19,,,0.276,0.644,0.45799999999999996,0.589,0.8540000000000001,0.773,0.494,19.2,-9.3,-1.3,,30 - 30,26.2,1.0,,0.415,0.31,0.275,0.124,0.469,0.40700000000000003,0.381,0.063,,0.086,0.27899999999999997,0.063,0.021,,,0.201,0.285,,86.4,,80.4,94.5,91.3,85.3,,,94.3,85.1,,1.1,,2.4,-1.4,0.9,-4.9,,,-6.6,2.5,,1.1,,-6.9,8.3,4.0,0.7,,,3.4,-0.5,,3.0,,-0.8,5.1,3.9,-1.6,,,6.3,4.1,,2.9,,-0.57,1.11,3.79,-4.62,,,1.9,0.87,,0.275,0.643,0.45799999999999996,0.6,0.8440000000000001,0.77,0.495,19.2,,118,120,104,121,138,172,114,1.15,89,105,184,102,88,113,78,89,131,94.3,15.5,53,0.205,115.4,142,0.55,258,0.152,0.256,0.299,0.616,0.422,3.3,68.54,75.9
16478,2025,Kyle Schwarber,PHI,32,93,340,412,86,43,13,1,29,65,68,64,5,107,8,0,0,1,9,2,0.253,80,106,47,11,1724,738,986,4,0,0,0.155,0.26,0.6,0.383,0.553,0.936,0.3,0.279,0.0075,0.20199999999999999,0.34299999999999997,0.455,0.10400000000000001,0.27399999999999997,0.05,0.0,0.399,28.3,76,27.6,-2.7,12.4,-9.7,27.3,2.8,$22.6,4.6,158,1.94,-6.74,8.67,24.26,2.49,1.0,,0,2.62,-0.68,0.441,94.2,0.23399999999999999,84.8,0.066,89.4,0.11199999999999999,81.1,0.09300000000000001,87.2,0.046,87.3,0.008,79.3,0.012,,20.2,-2.2,3.7,0.8,5.4,1.3,-0.3,2.66,-0.54,3.31,0.4,3.37,1.6,-2.41,0.23600000000000002,0.631,0.39799999999999996,0.508,0.818,0.71,0.41,0.534,0.115,-1.4,0.292,,0.071,0.045,,0.146,0.22399999999999998,0.095,0.02,0.002,0.094,,0.01,,94.7,,89.1,87.2,,94.0,84.8,79.9,85.6,58.4,87.3,,75.7,-1.7,,0.5,-7.1,,1.3,-0.1,1.9,0.8,-6.7,-6.9,,-2.0,9.3,,4.7,1.7,,4.9,1.2,-5.3,-1.8,9.9,3.1,,-1.1,11.0,,4.1,1.5,,8.9,-2.6,2.3,-1.7,-0.1,5.2,,0.0,2.19,,3.33,1.86,,3.54,-0.67,1.42,-4.78,-2.17,3.2,,0.14,0.21,0.593,0.39899999999999997,0.43700000000000006,0.804,0.706,0.494,18.9,-12.3,0.3,,32 - 32,26.2,1.0,,0.532,0.28800000000000003,0.18,0.159,0.429,0.41200000000000003,0.485,0.092,,0.111,0.297,0.064,0.042,0.01,,0.146,0.237,,87.0,,80.9,94.4,89.4,86.6,75.4,,93.8,84.7,,-6.7,,2.1,-1.6,0.2,-6.3,-2.4,,0.7,-0.2,,1.6,,-6.4,8.2,3.9,0.3,-2.5,,3.4,-0.2,,5.5,,1.0,9.8,1.5,1.6,0.0,,9.7,-0.6,,3.46,,0.54,1.92,1.39,2.28,0.14,,3.86,-0.15,,0.20600000000000002,0.593,0.39799999999999996,0.433,0.804,0.7070000000000001,0.498,18.9,,103,178,120,121,139,198,96,1.01,81,121,244,131,82,74,100,81,132,94.0,19.0,41,0.17600000000000002,116.7,136,0.584,233,0.174,0.289,0.276,0.609,0.424,3.1,68.29,75.6
29518,2025,James Wood,WSN,22,92,345,407,99,56,19,0,24,59,69,57,8,108,2,3,0,5,12,4,0.287,121,73,46,1,1694,687,1007,11,0,0,0.14,0.265,0.53,0.388,0.551,0.939,0.264,0.347,0.0166,0.192,0.504,0.304,0.013999999999999999,0.32899999999999996,0.091,0.0,0.397,27.2,75,27.4,1.6,12.3,-5.1,37.9,3.9,$31.4,3.8,158,3.19,-6.3,9.49,31.61,3.34,0.97,,0,2.71,0.57,0.424,94.3,0.23,85.1,0.062,89.6,0.125,81.2,0.10400000000000001,87.3,0.055,86.4,,,0.021,,12.4,5.1,5.4,2.4,1.6,1.3,,1.73,1.32,5.19,1.11,0.92,1.35,,0.266,0.557,0.391,0.556,0.8440000000000001,0.732,0.429,0.521,0.10400000000000001,0.6,0.263,,0.07200000000000001,0.047,0.005,0.16,0.223,0.096,0.028999999999999998,,0.106,,,,94.9,,89.7,86.7,82.7,93.2,85.0,80.7,81.9,,87.3,,,-2.4,,0.2,-7.0,-6.0,1.4,0.5,3.1,3.0,,-5.2,,,8.9,,4.6,3.2,1.4,4.2,0.9,-5.4,-5.1,,2.8,,,8.1,,6.2,1.9,-0.7,4.4,1.9,3.1,1.2,,1.9,,,1.82,,5.13,2.35,-9.14,1.63,0.49,1.89,2.41,,1.03,,,0.239,0.5329999999999999,0.391,0.45399999999999996,0.84,0.727,0.519,17.9,-3.5,0.1,,22 - 22,28.1,1.0,,0.29600000000000004,0.429,0.275,0.11699999999999999,0.479,0.40399999999999997,0.46399999999999997,0.109,,0.11800000000000001,0.253,0.073,0.048,,,0.161,0.235,0.004,87.4,,81.2,95.0,91.1,86.4,,,93.4,85.0,92.3,-5.0,,3.4,-2.3,0.5,-6.3,,,1.4,0.5,0.5,1.4,,-7.0,8.0,4.1,1.6,,,3.1,-0.4,5.0,3.2,,3.2,7.5,5.5,-0.5,,,4.2,4.5,0.2,1.75,,1.61,1.76,4.41,-0.63,,,1.53,1.12,3.84,0.249,0.523,0.391,0.475,0.8390000000000001,0.728,0.52,17.9,,117,161,123,122,138,174,119,0.96,119,81,293,73,122,113,73,91,130,93.8,5.9,44,0.183,117.9,135,0.563,240,0.204,0.309,0.287,0.58,0.405,4.0,68.11,75.4
26319,2025,Michael Busch,CHC,27,86,286,326,85,49,15,3,18,44,56,34,1,73,6,0,0,1,4,0,0.297,79,90,43,3,1327,513,814,6,1,0,0.10400000000000001,0.22399999999999998,0.47,0.383,0.559,0.943,0.262,0.344,0.0088,0.203,0.373,0.425,0.033,0.2,0.076,0.0,0.404,23.7,62,24.5,-1.3,9.8,-5.8,26.2,2.7,$21.7,5.1,165,1.13,-4.73,5.86,24.81,2.61,0.9,1.05,12,1.9,-0.65,0.447,93.5,0.201,85.6,0.08,89.6,0.121,80.4,0.1,86.5,0.051,88.0,,,0.002,,6.6,4.0,3.3,3.2,8.9,0.1,,1.12,1.49,3.11,1.98,6.71,0.19,,0.263,0.698,0.46,0.55,0.878,0.775,0.452,0.623,0.10300000000000001,-1.8,0.314,,0.08800000000000001,0.051,,0.122,0.204,0.09300000000000001,0.022000000000000002,0.004,0.102,,,,94.0,,89.9,88.0,,93.8,85.4,79.3,81.3,48.8,86.6,,,-3.9,,0.6,-7.0,,-2.4,2.7,4.3,4.1,-2.2,-8.0,,,9.2,,5.0,1.7,,4.2,1.2,-6.4,-5.6,5.6,2.7,,,6.5,,2.9,0.3,,-1.2,3.3,3.8,0.4,0.3,8.5,,,1.55,,2.46,0.43,,-0.73,1.22,3.1,1.22,5.28,6.27,,,0.221,0.675,0.46,0.48200000000000004,0.862,0.775,0.526,18.7,-7.1,0.3,,27 - 27,22.7,0.8,,0.465,0.305,0.23,0.099,0.568,0.33299999999999996,0.38299999999999995,0.102,,0.11800000000000001,0.314,0.095,0.049,,,0.124,0.19899999999999998,,85.4,,80.0,94.2,90.1,87.7,,,93.6,85.5,,-7.6,,4.7,-3.5,1.0,-6.5,,,-2.5,2.8,,1.4,,-7.8,8.1,3.9,0.2,,,3.0,-0.1,,9.2,,3.5,6.2,2.8,0.2,,,-1.0,3.9,,6.81,,2.25,1.48,2.2,0.33,,,-0.64,1.46,,0.23199999999999998,0.669,0.46,0.483,0.866,0.774,0.522,18.7,,121,120,104,121,141,173,118,1.02,88,113,178,115,87,94,62,107,107,91.4,16.7,33,0.155,111.9,98,0.46,213,0.152,0.255,0.28,0.578,0.401,2.9,66.05,73.1
20123,2025,Juan Soto,NYM,26,91,324,402,87,51,15,0,21,66,52,72,6,69,1,4,1,14,10,1,0.269,118,93,47,5,1729,762,967,6,2,0,0.179,0.172,1.04,0.399,0.509,0.908,0.241,0.277,0.0127,0.182,0.457,0.36,0.054000000000000006,0.226,0.051,0.0,0.389,24.4,71,26.5,-8.5,12.1,-4.2,27.1,2.8,$22.5,4.3,157,2.07,-6.12,8.19,23.31,2.47,1.01,,0,3.97,-1.91,0.455,94.3,0.217,84.9,0.078,89.7,0.098,80.7,0.096,87.3,0.055999999999999994,87.4,,,0.015,,4.5,0.9,7.4,3.1,3.9,3.9,,0.57,0.25,5.46,1.82,2.33,4.03,,0.16399999999999998,0.575,0.345,0.614,0.8859999999999999,0.8140000000000001,0.441,0.555,0.064,0.2,0.29,,0.08,0.06,,0.16,0.213,0.08199999999999999,0.022000000000000002,,0.094,,,,94.7,,90.0,87.1,,93.6,85.0,80.1,82.3,,87.5,,,-2.7,,0.6,-7.7,,-0.2,0.6,2.6,2.9,,-8.3,,,9.3,,4.8,1.8,,3.8,1.2,-5.9,-6.5,,2.9,,,4.9,,6.8,4.8,,-4.1,1.6,2.4,0.5,,4.1,,,0.97,,4.95,4.65,,-1.49,0.44,1.67,1.32,,2.54,,,0.13699999999999998,0.545,0.34600000000000003,0.526,0.879,0.8109999999999999,0.511,19.4,-12.7,0.9,,26 - 26,26.8,1.0,,0.4,0.381,0.21899999999999997,0.142,0.42700000000000005,0.431,0.40299999999999997,0.102,,0.1,0.278,0.078,0.048,,,0.165,0.22699999999999998,0.001,87.6,,80.7,94.9,91.2,86.7,,,93.7,85.2,83.4,-8.0,,2.9,-2.6,0.7,-6.9,,,-0.2,0.5,0.0,1.4,,-7.6,8.3,4.5,0.6,,,2.5,-0.1,0.0,6.3,,3.2,5.9,4.6,2.8,,,-4.5,2.8,0.1,3.55,,1.87,1.23,3.41,3.36,,,-1.57,0.71,4.61,0.146,0.545,0.34600000000000003,0.544,0.8809999999999999,0.8109999999999999,0.502,19.4,,109,206,79,126,128,159,95,0.91,108,96,201,99,108,90,89,81,138,94.6,10.2,46,0.177,114.3,147,0.565,260,0.213,0.278,0.321,0.653,0.459,3.0,64.02,70.8
12552,2025,Eugenio Suarez,ARI,33,91,334,375,84,38,17,0,29,54,75,23,1,104,13,5,0,6,1,0,0.251,72,114,49,7,1492,521,971,4,0,0,0.061,0.27699999999999997,0.22,0.32,0.563,0.883,0.311,0.267,0.0063,0.209,0.306,0.485,0.061,0.254,0.055999999999999994,0.0,0.373,17.8,61,17.4,-2.3,11.3,1.1,24.9,2.6,$20.6,2.5,140,2.27,-6.71,8.98,16.99,1.67,1.01,2.21,2,1.34,0.91,0.469,94.3,0.275,85.3,0.061,88.8,0.08,80.8,0.073,86.3,0.040999999999999995,85.2,,,0.013000000000000001,,5.5,5.0,2.9,0.3,0.1,3.8,,0.79,1.24,3.24,0.25,0.1,6.18,,0.35,0.701,0.503,0.509,0.845,0.713,0.436,0.643,0.14400000000000002,-3.5,0.312,,0.057999999999999996,0.037000000000000005,0.002,0.156,0.27699999999999997,0.06,0.019,,0.078,,,,94.5,,89.5,85.1,83.0,93.7,85.3,80.1,81.5,,86.5,,,-1.3,,0.8,-2.2,-6.7,-6.5,2.3,2.8,1.8,,-2.2,,,9.0,,4.6,2.7,1.4,4.4,1.3,-4.8,-3.7,,2.5,,,6.0,,3.5,2.5,-0.1,-0.9,4.1,-0.9,1.0,,1.2,,,1.3,,4.05,4.5,-4.12,-0.39,1.0,-1.01,3.59,,1.05,,,0.308,0.682,0.504,0.413,0.831,0.71,0.525,18.8,-1.2,-0.3,,33 - 33,13.9,0.9,,0.506,0.332,0.162,0.145,0.48100000000000004,0.374,0.41600000000000004,0.077,,0.076,0.302,0.067,0.039,,,0.158,0.281,,86.5,,80.3,94.6,89.9,84.9,,,93.7,85.2,,-1.9,,3.2,-1.0,1.1,-2.3,,,-6.5,2.7,,0.9,,-6.4,8.0,3.9,1.0,,,3.2,-0.2,,1.4,,0.4,3.8,3.3,2.2,,,0.1,5.3,,1.24,,0.33,0.84,3.28,3.77,,,0.06,1.27,,0.311,0.677,0.504,0.42700000000000005,0.8240000000000001,0.708,0.529,18.8,,102,70,128,101,142,205,92,1.04,72,129,227,125,95,66,91,91,120,90.9,22.8,32,0.136,111.8,119,0.506,235,0.147,0.292,0.235,0.5,0.345,2.9,63.489999999999995,70.3
18345,2025,Kyle Tucker,CHC,28,91,340,404,97,58,18,4,17,66,55,58,7,56,2,3,0,5,22,1,0.285,89,139,59,11,1552,649,903,1,0,0,0.14400000000000002,0.139,1.04,0.39,0.512,0.901,0.226,0.296,0.0064,0.20600000000000002,0.31,0.484,0.079,0.122,0.011000000000000001,0.0,0.384,22.9,70,24.0,1.0,12.2,-4.7,38.0,3.9,$31.5,7.3,151,3.07,-5.57,8.65,32.84,3.45,0.95,2.72,2,2.64,0.6,0.429,94.2,0.21899999999999997,85.7,0.085,90.0,0.10300000000000001,80.6,0.121,86.6,0.043,87.7,,,0.017,,16.4,0.6,0.3,0.8,3.7,2.3,,2.47,0.19,0.19,0.49,1.95,3.44,,0.223,0.742,0.45399999999999996,0.63,0.8909999999999999,0.82,0.445,0.5589999999999999,0.08199999999999999,4.6,0.316,,0.095,0.039,,0.11,0.20600000000000002,0.086,0.021,,0.126,,,,94.3,,90.0,87.7,,93.8,85.6,80.2,81.6,,86.7,,,-1.2,,0.7,-6.4,,1.5,0.5,2.6,4.2,,-6.7,,,9.3,,4.8,1.4,,4.8,1.6,-5.1,-6.1,,2.9,,,9.2,,-1.3,1.9,,5.9,-0.1,1.6,0.6,,4.5,,,1.88,,-0.88,3.12,,3.49,-0.03,1.17,1.76,,2.33,,,0.18899999999999997,0.6859999999999999,0.455,0.581,0.877,0.82,0.535,20.8,-3.7,3.3,,28 - 28,28.6,1.0,,0.46299999999999997,0.331,0.20600000000000002,0.139,0.53,0.331,0.324,0.121,,0.09699999999999999,0.314,0.10099999999999999,0.040999999999999995,,,0.114,0.213,,86.5,,80.5,94.6,90.3,87.2,,,93.8,85.4,,-6.4,,4.0,-1.1,0.8,-6.0,,,1.1,0.2,,1.5,,-7.6,8.2,3.6,0.2,,,3.4,0.1,,6.6,,0.4,7.4,-0.7,1.1,,,6.0,1.2,,3.51,,0.27,1.52,-0.44,1.74,,,3.38,0.36,,0.198,0.6779999999999999,0.455,0.58,0.8809999999999999,0.82,0.535,20.8,,116,165,64,123,129,149,102,1.03,73,129,109,115,94,84,87,100,106,90.8,18.8,35,0.122,108.7,125,0.434,288,0.126,0.20800000000000002,0.291,0.539,0.395,3.5,63.46000000000001,70.2
30116,2025,Seiya Suzuki,CHC,30,88,352,390,91,41,22,3,25,49,77,33,1,106,0,5,0,8,2,2,0.259,71,116,64,9,1598,603,995,5,0,0,0.085,0.272,0.31,0.318,0.551,0.869,0.293,0.292,0.0060999999999999995,0.255,0.28300000000000003,0.462,0.078,0.21600000000000003,0.07,0.0,0.366,16.4,62,17.4,-0.2,11.7,-7.9,21.1,2.2,$17.5,3.8,138,0.18,-6.92,7.1,22.04,2.23,0.95,,0,1.7,-1.51,0.462,93.9,0.285,84.7,0.073,89.2,0.08900000000000001,80.3,0.073,85.4,0.018000000000000002,87.2,,,0.002,,6.8,-1.7,0.9,0.7,5.5,2.9,,0.92,-0.38,0.74,0.5,4.74,9.96,,0.276,0.6,0.419,0.634,0.8490000000000001,0.77,0.442,0.608,0.096,-1.0,0.298,,0.076,0.02,,0.158,0.28,0.073,0.021,0.001,0.07200000000000001,,,,94.0,,89.3,86.8,,93.9,84.8,80.0,80.4,59.4,85.6,,,-1.6,,0.7,-5.0,,-4.9,3.2,-0.1,2.0,-6.0,4.1,,,9.2,,4.7,0.7,,4.6,1.2,-5.3,-4.8,-3.6,2.2,,,1.1,,1.5,2.8,,6.0,-2.3,0.2,0.2,-0.2,5.2,,,0.22,,1.19,8.8,,2.38,-0.52,0.15,0.71,-21.19,4.48,,,0.231,0.583,0.419,0.57,0.8370000000000001,0.769,0.534,19.0,-8.1,-0.9,,30 - 30,16.5,1.0,,0.434,0.331,0.235,0.124,0.498,0.37799999999999995,0.42100000000000004,0.071,,0.081,0.293,0.073,0.018000000000000002,,,0.165,0.299,,85.3,,79.7,94.4,89.7,86.9,,,93.7,84.7,,4.3,,1.0,-1.3,0.9,-5.6,,,-5.0,3.2,,0.7,,-7.7,8.1,3.6,-0.5,,,3.4,-0.2,,5.6,,0.1,-0.8,1.6,1.4,,,7.6,-1.2,,4.88,,0.09,-0.16,1.37,5.09,,,2.89,-0.24,,0.225,0.58,0.419,0.534,0.846,0.77,0.547,19.0,,105,97,126,100,139,193,100,1.28,67,123,192,107,94,96,78,94,122,92.9,18.3,48,0.191,116.2,129,0.514,251,0.203,0.3,0.269,0.54,0.366,2.2,62.53,69.2
27769,2025,Pete Crow-Armstrong,CHC,23,91,357,384,95,48,20,4,23,64,67,17,0,90,3,3,4,1,27,4,0.266,81,133,51,14,1374,419,955,5,9,2,0.044000000000000004,0.23399999999999999,0.19,0.303,0.538,0.84,0.272,0.291,0.0060999999999999995,0.192,0.306,0.502,0.105,0.17300000000000001,0.062,0.222,0.356,13.1,58,14.1,11.4,11.6,1.4,45.2,4.7,$37.4,8.8,132,1.82,-6.55,8.37,14.77,1.57,0.96,,0,1.54,0.36,0.434,93.8,0.23399999999999999,84.5,0.068,89.7,0.114,80.5,0.111,86.6,0.04,87.0,,,,,4.0,-0.8,5.3,5.7,3.1,-1.4,,0.67,-0.24,5.66,3.67,2.05,-2.51,,0.48,0.813,0.612,0.603,0.8420000000000001,0.7290000000000001,0.396,0.685,0.166,5.8,0.317,,0.07400000000000001,0.039,,0.111,0.223,0.09699999999999999,0.025,0.004,0.11199999999999999,,,,94.1,,89.9,86.9,,94.1,84.6,80.0,81.4,49.1,86.6,,,-1.7,,0.4,-5.5,,-1.0,1.0,1.4,4.4,-1.5,-7.0,,,9.0,,5.0,1.6,,4.8,1.2,-5.3,-5.1,4.4,3.1,,,2.0,,5.7,-1.9,,-0.1,1.0,3.1,-0.1,0.5,3.6,,,0.46,,5.69,-3.6,,-0.1,0.32,2.29,-0.41,10.97,2.31,,,0.45,0.7859999999999999,0.611,0.562,0.8340000000000001,0.73,0.48,19.6,12.8,3.4,,23 - 23,20.0,1.0,,0.496,0.299,0.204,0.157,0.5329999999999999,0.31,0.33899999999999997,0.113,,0.10800000000000001,0.324,0.071,0.040999999999999995,,,0.106,0.237,,85.9,,80.0,94.3,89.9,86.3,,,94.2,84.5,,-6.6,,3.2,-1.7,0.7,-5.3,,,-1.0,0.4,,1.7,,-7.7,7.9,4.0,0.3,,,3.4,-0.3,,4.2,,2.2,1.6,6.6,-2.1,,,0.1,1.2,,2.69,,1.46,0.37,6.74,-3.65,,,0.07,0.36,,0.44299999999999995,0.79,0.611,0.5589999999999999,0.8320000000000001,0.7290000000000001,0.483,19.6,,108,51,108,95,135,179,100,0.96,72,133,154,123,85,84,98,101,100,89.4,20.7,37,0.135,111.8,114,0.41600000000000004,274,0.075,0.24100000000000002,0.264,0.526,0.351,4.3,61.410000000000004,68.0
