IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
19755,2025,Shohei Ohtani,LAD,30,94,367,433,101,50,12,7,32,89,60,60,10,109,3,2,0,5,12,4,0.275,112,107,41,4,1712,694,1018,8,0,0,0.139,0.252,0.55,0.38,0.608,0.987,0.332,0.303,0.0105,0.158,0.431,0.41200000000000003,0.037000000000000005,0.299,0.071,0.0,0.41,33.7,84,34.2,,13.0,-10.2,41.0,4.2,$33.9,7.4,168,4.21,-5.9,10.11,32.7,3.38,0.97,,0,3.5,0.82,0.418,94.3,0.22899999999999998,85.0,0.08,90.0,0.10400000000000001,81.7,0.126,87.4,0.043,86.8,,,0.022000000000000002,,12.0,8.7,4.5,5.5,0.3,1.3,,1.67,2.24,3.3,3.1,0.14,1.76,,0.287,0.6709999999999999,0.44299999999999995,0.5329999999999999,0.7959999999999999,0.695,0.406,0.5770000000000001,0.135,2.8,0.27399999999999997,,0.087,0.036000000000000004,0.002,0.141,0.218,0.09300000000000001,0.019,,0.13,,,,94.6,,90.3,86.7,82.9,93.8,85.0,81.2,83.0,,87.5,,,-2.4,,0.1,-5.7,-6.2,1.2,0.6,3.0,3.5,,-5.0,,,9.0,,4.9,2.2,1.2,4.0,0.9,-5.0,-3.8,,2.7,,,8.2,,3.3,0.8,-0.2,2.3,12.2,5.5,0.2,,-0.4,,,1.75,,2.24,1.24,-4.66,0.95,3.28,3.48,0.57,,-0.19,,,0.261,0.635,0.444,0.461,0.7959999999999999,0.695,0.489,18.3,-10.2,0.1,,30 - 30,37.0,1.1,,0.488,0.365,0.146,0.1,0.47700000000000004,0.423,0.46399999999999997,0.13699999999999998,,0.10800000000000001,0.262,0.09,0.035,,,0.146,0.223,,87.1,,81.8,94.9,90.7,86.2,,,93.7,84.9,,-4.8,,3.7,-2.3,0.6,-5.0,,,1.1,0.6,,1.4,,-6.5,8.1,4.3,0.7,,,2.9,-0.5,,0.2,,4.8,8.6,2.5,1.7,,,1.7,12.0,,0.09,,2.6,1.94,1.65,2.83,,,0.67,3.14,,0.266,0.627,0.444,0.455,0.8009999999999999,0.695,0.49200000000000005,18.3,,112,159,116,120,153,218,104,0.79,102,109,267,121,104,60,63,90,135,94.6,13.2,54,0.207,117.9,154,0.59,261,0.151,0.28600000000000003,0.283,0.644,0.426,4.0,65.45,78.4,32HR/60RBI/0.275AVG
16478,2025,Kyle Schwarber,PHI,32,95,347,421,87,43,13,1,30,66,69,66,5,109,8,0,0,1,9,2,0.251,82,109,47,11,1760,755,1005,4,0,0,0.157,0.259,0.61,0.382,0.553,0.936,0.303,0.274,0.0075,0.19699999999999998,0.345,0.45799999999999996,0.10099999999999999,0.275,0.049,0.0,0.398,28.7,78,28.1,-2.7,12.7,-9.9,27.9,2.9,$23.1,4.6,157,1.83,-7.02,8.85,24.27,2.49,1.01,,0,2.79,-0.98,0.44,94.2,0.233,84.8,0.066,89.5,0.11199999999999999,80.9,0.09300000000000001,87.3,0.049,87.0,0.006999999999999999,79.3,0.011000000000000001,,20.3,-2.0,3.7,1.1,5.2,1.5,-0.3,2.63,-0.49,3.2,0.57,3.17,1.71,-2.4,0.23600000000000002,0.627,0.397,0.502,0.8170000000000001,0.706,0.41,0.537,0.11599999999999999,-1.4,0.29,,0.07200000000000001,0.048,,0.145,0.22399999999999998,0.095,0.02,0.002,0.09300000000000001,,0.01,,94.7,,89.2,86.9,,94.0,84.8,79.8,85.4,58.4,87.3,,75.7,-1.7,,0.4,-6.5,,1.2,0.0,2.0,0.9,-6.7,-6.9,,-2.0,9.3,,4.7,2.0,,4.9,1.2,-5.3,-1.9,9.9,3.1,,-1.1,11.3,,4.1,1.7,,8.7,-2.4,2.4,-1.4,-0.1,4.9,,0.0,2.21,,3.24,1.95,,3.41,-0.61,1.45,-3.9,-2.18,3.01,,0.14,0.21,0.591,0.39799999999999996,0.431,0.8029999999999999,0.703,0.49200000000000005,19.0,-12.6,0.3,,32 - 32,26.7,1.1,,0.534,0.28600000000000003,0.18100000000000002,0.155,0.429,0.41600000000000004,0.48700000000000004,0.091,,0.111,0.294,0.065,0.045,0.01,,0.147,0.235,,87.0,,80.8,94.4,89.4,86.3,75.4,,93.8,84.7,,-6.7,,2.2,-1.6,0.2,-5.7,-2.4,,0.6,-0.1,,1.6,,-6.5,8.2,3.9,0.5,-2.5,,3.4,-0.2,,5.3,,1.4,10.6,1.8,1.8,0.0,,9.0,-0.7,,3.26,,0.71,2.04,1.56,2.34,0.14,,3.49,-0.17,,0.20600000000000002,0.5920000000000001,0.397,0.426,0.802,0.7040000000000001,0.495,19.0,,102,180,120,121,139,199,94,0.99,81,122,245,132,81,74,98,81,133,94.1,18.9,43,0.18100000000000002,116.7,139,0.584,238,0.174,0.29100000000000004,0.275,0.61,0.424,3.1,62.989999999999995,75.5,30HR/69RBI/0.251AVG
19251,2025,Pete Alonso,NYM,30,96,360,419,101,53,26,1,21,53,77,43,3,96,12,4,0,14,1,2,0.281,100,108,60,10,1729,672,1057,2,0,0,0.10300000000000001,0.22899999999999998,0.45,0.372,0.533,0.906,0.253,0.324,0.009300000000000001,0.22399999999999998,0.373,0.40299999999999997,0.09300000000000001,0.19399999999999998,0.02,0.0,0.387,24.6,73,26.9,-2.1,12.6,-7.3,27.9,2.9,$23.0,2.4,155,3.29,-6.8,10.09,24.55,2.6,1.04,,0,1.89,1.27,0.494,94.3,0.267,84.9,0.066,89.9,0.08900000000000001,80.5,0.06,86.2,0.025,85.7,,,0.009000000000000001,,9.2,1.9,5.5,-0.5,3.9,-2.2,,1.08,0.42,4.85,-0.35,3.78,-5.11,,0.311,0.675,0.45899999999999996,0.645,0.848,0.7659999999999999,0.40700000000000003,0.58,0.107,-3.3,0.285,,0.067,0.024,,0.198,0.265,0.076,0.019,0.002,0.063,,,,94.8,,90.4,85.7,,94.1,85.0,79.7,82.8,42.8,86.3,,,-1.9,,0.8,-5.8,,-6.6,2.2,2.3,2.2,-0.8,0.8,,,9.1,,4.7,2.6,,4.7,0.8,-5.2,-5.4,6.7,2.6,,,3.2,,4.4,-1.4,,7.0,2.1,-0.3,-0.4,0.3,2.4,,,0.65,,3.79,-3.41,,2.04,0.46,-0.24,-1.24,7.95,2.23,,,0.278,0.645,0.45899999999999996,0.58,0.8490000000000001,0.7659999999999999,0.493,19.3,-9.4,-1.3,,30 - 30,23.5,1.1,,0.41,0.306,0.284,0.11900000000000001,0.478,0.40299999999999997,0.382,0.063,,0.09,0.278,0.06,0.023,,,0.20600000000000002,0.282,,86.3,,80.6,94.5,91.3,85.7,,,94.3,85.1,,0.9,,2.5,-1.5,0.9,-5.2,,,-6.5,2.6,,1.1,,-6.9,8.2,4.0,1.0,,,3.5,-0.5,,3.2,,-1.7,4.8,3.9,-1.8,,,5.2,3.9,,2.93,,-1.09,1.01,3.79,-4.62,,,1.48,0.79,,0.276,0.6459999999999999,0.45899999999999996,0.593,0.838,0.764,0.494,19.3,,114,118,106,117,134,166,111,1.12,88,107,173,101,87,116,75,90,129,94.1,15.5,55,0.205,115.4,146,0.545,268,0.153,0.26,0.295,0.607,0.415,3.1,61.28,73.4,21HR/77RBI/0.281AVG
29518,2025,James Wood,WSN,22,95,356,420,99,56,19,0,24,59,69,59,8,116,2,3,0,5,12,4,0.278,122,74,47,1,1754,712,1042,11,0,0,0.14,0.276,0.51,0.381,0.534,0.915,0.256,0.342,0.0165,0.193,0.502,0.305,0.013999999999999999,0.324,0.09,0.0,0.387,24.9,74,25.3,0.9,12.7,-5.2,35.3,3.7,$29.2,3.7,152,2.97,-6.57,9.54,28.98,3.06,0.97,,0,2.47,0.61,0.425,94.3,0.22699999999999998,85.2,0.065,89.7,0.127,81.1,0.10300000000000001,87.2,0.053,86.4,,,0.02,,11.1,4.3,5.2,2.5,1.5,1.3,,1.49,1.08,4.62,1.13,0.84,1.35,,0.266,0.56,0.392,0.551,0.825,0.7190000000000001,0.43,0.521,0.11,0.6,0.262,,0.07400000000000001,0.045,0.005,0.163,0.22,0.098,0.028999999999999998,,0.105,,,,94.9,,89.9,86.7,82.7,93.2,85.0,80.6,81.7,,87.2,,,-2.4,,0.3,-7.0,-6.0,1.2,0.5,3.1,3.0,,-5.3,,,8.9,,4.7,3.2,1.4,4.3,0.9,-5.5,-5.1,,2.8,,,7.5,,6.1,1.9,-0.7,3.7,1.0,3.2,1.2,,1.8,,,1.63,,4.73,2.35,-9.13,1.3,0.25,1.88,2.4,,0.95,,,0.24,0.535,0.39299999999999996,0.44299999999999995,0.8270000000000001,0.7140000000000001,0.517,17.9,-4.3,0.1,,22 - 22,25.9,1.1,,0.292,0.43200000000000005,0.276,0.11900000000000001,0.486,0.395,0.474,0.107,0.001,0.11900000000000001,0.252,0.076,0.046,,,0.163,0.23199999999999998,0.003,87.3,70.2,81.1,95.0,91.1,86.4,,,93.4,85.0,92.3,-5.1,3.3,3.4,-2.3,0.5,-6.3,,,1.2,0.5,0.5,1.5,-9.5,-7.1,8.0,4.2,1.6,,,3.2,-0.4,5.0,3.1,0.0,3.4,6.9,5.3,-0.5,,,3.4,3.6,0.2,1.66,1.82,1.61,1.56,3.99,-0.63,,,1.2,0.89,3.84,0.249,0.527,0.39299999999999996,0.467,0.8240000000000001,0.715,0.517,17.9,,113,162,128,120,134,168,118,0.97,119,81,289,72,123,113,75,92,127,93.6,6.1,45,0.185,117.9,135,0.556,243,0.20199999999999999,0.312,0.279,0.564,0.396,3.7,61.0,73.1,24HR/69RBI/0.278AVG
20123,2025,Juan Soto,NYM,26,95,336,419,89,51,15,0,23,70,56,77,8,75,1,4,1,14,11,1,0.265,120,95,49,5,1806,799,1007,7,2,0,0.184,0.179,1.03,0.4,0.515,0.914,0.25,0.273,0.0126,0.18600000000000003,0.455,0.36,0.053,0.242,0.057999999999999996,0.0,0.39,25.7,74,28.0,-8.8,12.6,-4.4,29.0,3.0,$23.9,4.4,157,2.28,-6.35,8.63,25.12,2.65,1.02,,0,4.16,-1.92,0.452,94.4,0.217,85.0,0.077,89.8,0.1,80.7,0.099,87.2,0.055,87.5,,,0.017,,3.8,2.1,7.3,2.9,5.6,4.0,,0.47,0.53,5.26,1.6,3.14,4.01,,0.163,0.569,0.342,0.606,0.885,0.81,0.44,0.5579999999999999,0.065,0.5,0.28300000000000003,,0.079,0.057999999999999996,,0.165,0.214,0.084,0.021,,0.096,,,,94.8,,90.0,87.2,,93.7,85.1,80.2,82.3,,87.3,,,-2.7,,0.6,-7.7,,0.1,0.6,2.8,2.9,,-8.2,,,9.3,,4.8,1.9,,3.9,1.1,-5.9,-6.5,,2.9,,,4.4,,6.8,4.8,,-4.3,2.7,2.1,0.5,,5.9,,,0.86,,4.77,4.61,,-1.46,0.71,1.42,1.32,,3.36,,,0.139,0.537,0.34299999999999997,0.52,0.879,0.807,0.511,19.3,-13.2,1.0,,26 - 26,28.5,1.1,,0.395,0.387,0.218,0.14300000000000002,0.41700000000000004,0.44,0.418,0.105,,0.10400000000000001,0.273,0.077,0.047,,,0.16899999999999998,0.225,0.001,87.4,,80.9,94.9,91.2,86.7,,,93.9,85.3,83.4,-8.0,,2.9,-2.6,0.7,-6.9,,,0.0,0.5,0.0,1.4,,-7.6,8.3,4.5,0.7,,,2.6,-0.1,0.0,8.0,,3.0,5.5,4.5,2.8,,,-4.7,3.9,0.1,4.25,,1.63,1.12,3.27,3.35,,,-1.55,0.96,4.59,0.146,0.537,0.34299999999999997,0.534,0.8809999999999999,0.807,0.503,19.3,,108,211,83,126,129,164,94,0.93,107,95,216,98,110,89,90,79,141,94.6,10.1,48,0.18,114.3,150,0.564,266,0.215,0.28,0.319,0.655,0.459,3.2,59.9,71.8,23HR/56RBI/0.265AVG
26319,2025,Michael Busch,CHC,27,89,295,336,86,50,15,3,18,44,58,35,1,75,6,0,0,1,4,0,0.292,82,93,44,3,1363,523,840,6,1,0,0.10400000000000001,0.223,0.47,0.378,0.546,0.924,0.254,0.337,0.0088,0.201,0.374,0.425,0.032,0.19399999999999998,0.073,0.0,0.397,22.4,62,23.3,-1.0,10.1,-6.0,25.5,2.6,$21.1,5.1,160,1.1,-4.81,5.91,24.97,2.63,0.89,0.98,13,1.85,-0.61,0.44299999999999995,93.5,0.205,85.6,0.081,89.6,0.11800000000000001,80.4,0.102,86.4,0.05,88.0,,,0.001,,6.5,3.7,2.8,3.2,8.6,0.1,,1.07,1.33,2.53,1.97,6.19,0.18,,0.26899999999999996,0.6990000000000001,0.46299999999999997,0.547,0.879,0.773,0.451,0.628,0.105,-1.9,0.308,,0.09,0.049,,0.125,0.20800000000000002,0.09,0.021,0.004,0.105,,,,94.0,,89.8,88.0,,93.7,85.5,79.3,81.3,48.8,86.6,,,-3.8,,0.6,-7.0,,-2.3,2.6,4.3,4.1,-2.2,-8.0,,,9.2,,5.1,1.7,,4.2,1.2,-6.4,-5.6,5.6,2.6,,,6.4,,2.4,0.3,,-1.3,3.0,3.8,0.4,0.3,8.2,,,1.52,,1.96,0.43,,-0.74,1.07,3.09,1.23,5.26,5.77,,,0.22899999999999998,0.674,0.46299999999999997,0.48,0.863,0.773,0.525,18.6,-7.0,0.2,,27 - 27,21.4,0.9,,0.45899999999999996,0.314,0.22699999999999998,0.095,0.568,0.336,0.381,0.10400000000000001,,0.115,0.308,0.096,0.048,,,0.126,0.203,,85.4,,80.0,94.2,90.0,87.7,,,93.5,85.5,,-7.7,,4.7,-3.5,0.9,-6.5,,,-2.4,2.7,,1.4,,-7.8,8.1,4.0,0.2,,,2.9,-0.1,,9.1,,3.5,6.1,2.3,0.1,,,-1.2,3.6,,6.41,,2.25,1.46,1.74,0.13,,,-0.69,1.3,,0.239,0.669,0.46299999999999997,0.48100000000000004,0.867,0.7709999999999999,0.521,18.6,,119,120,103,119,137,167,116,1.01,88,113,173,113,89,93,60,108,108,91.6,16.7,34,0.155,111.9,103,0.46799999999999997,220,0.153,0.258,0.282,0.58,0.403,2.9,59.589999999999996,71.4,18HR/58RBI/0.292AVG
12552,2025,Eugenio Suarez,ARI,33,94,345,387,86,38,17,0,31,57,77,24,1,105,13,5,0,7,1,0,0.249,74,122,49,9,1531,531,1000,5,0,0,0.062,0.271,0.23,0.318,0.568,0.886,0.319,0.257,0.0060999999999999995,0.2,0.302,0.498,0.07400000000000001,0.254,0.068,0.0,0.373,18.6,64,18.3,-2.2,11.7,1.1,26.4,2.7,$21.8,2.5,141,2.23,-7.06,9.29,16.44,1.6,1.02,2.21,2,1.47,0.72,0.469,94.3,0.27399999999999997,85.4,0.062,88.8,0.08,80.8,0.075,86.4,0.04,85.2,,,0.005,,6.6,5.4,2.2,0.1,0.2,3.8,,0.92,1.3,2.36,0.05,0.18,6.19,,0.354,0.706,0.507,0.515,0.8490000000000001,0.7170000000000001,0.436,0.6509999999999999,0.14300000000000002,-3.5,0.312,,0.06,0.036000000000000004,0.002,0.155,0.276,0.062,0.019,,0.078,,,,94.6,,89.3,85.1,83.0,93.6,85.4,80.1,81.5,,86.4,,,-1.3,,0.7,-2.2,-6.7,-6.6,2.3,2.6,1.8,,-2.2,,,9.1,,4.8,2.7,1.4,4.5,1.3,-4.7,-3.7,,2.5,,,7.7,,2.8,2.5,-0.1,-1.8,4.8,-1.2,1.0,,1.6,,,1.62,,3.09,4.5,-4.1,-0.74,1.13,-1.25,3.58,,1.38,,,0.31,0.682,0.507,0.413,0.835,0.7140000000000001,0.529,18.7,-1.1,-0.3,,33 - 33,14.7,1.0,,0.498,0.33899999999999997,0.163,0.147,0.48200000000000004,0.371,0.413,0.077,,0.077,0.303,0.069,0.038,,,0.157,0.27899999999999997,,86.5,,80.3,94.6,89.8,84.9,,,93.7,85.3,,-1.9,,3.0,-1.0,1.1,-2.3,,,-6.6,2.7,,0.9,,-6.3,8.0,4.0,1.0,,,3.2,-0.2,,1.9,,0.1,5.5,2.6,2.2,,,-0.7,5.9,,1.57,,0.09,1.18,2.48,3.76,,,-0.29,1.39,,0.312,0.6779999999999999,0.507,0.426,0.828,0.7120000000000001,0.5329999999999999,18.7,,101,71,126,100,143,210,88,1.0,71,132,227,123,96,67,92,91,119,91.1,23.4,34,0.139,111.8,124,0.506,245,0.147,0.29,0.234,0.505,0.347,3.1,59.32,71.1,31HR/77RBI/0.249AVG
27769,2025,Pete Crow-Armstrong,CHC,23,94,368,396,98,48,21,4,25,67,70,18,0,92,3,3,4,1,27,4,0.266,84,139,51,15,1411,431,980,5,9,2,0.045,0.23199999999999998,0.2,0.304,0.549,0.852,0.283,0.287,0.006,0.18600000000000003,0.307,0.507,0.10800000000000001,0.18,0.06,0.222,0.361,15.0,61,16.1,11.5,11.9,1.4,47.8,4.9,$39.5,8.8,135,1.89,-6.68,8.58,16.79,1.78,0.95,,0,1.69,0.31,0.435,93.8,0.235,84.5,0.067,89.6,0.11199999999999999,80.5,0.111,86.5,0.039,87.0,,,,,5.3,-1.3,5.2,7.1,2.8,-1.4,,0.87,-0.38,5.46,4.5,1.79,-2.51,,0.479,0.815,0.612,0.604,0.841,0.7290000000000001,0.395,0.6920000000000001,0.166,5.8,0.315,,0.073,0.038,,0.113,0.22399999999999998,0.096,0.024,0.004,0.113,,,,94.2,,89.9,86.9,,94.0,84.6,80.0,81.4,49.1,86.5,,,-1.7,,0.3,-5.5,,-0.8,0.9,1.3,4.4,-1.5,-7.1,,,9.0,,5.0,1.6,,4.7,1.2,-5.4,-5.1,4.4,3.1,,,3.5,,5.7,-1.9,,-0.4,0.5,4.4,-0.1,0.5,3.3,,,0.8,,5.5,-3.6,,-0.23,0.16,3.28,-0.41,10.96,2.06,,,0.45,0.7879999999999999,0.612,0.565,0.833,0.73,0.478,19.6,12.9,3.3,,23 - 23,21.9,1.0,,0.498,0.3,0.201,0.159,0.534,0.307,0.341,0.113,,0.107,0.322,0.071,0.04,,,0.10800000000000001,0.237,,85.9,,80.0,94.3,89.8,86.3,,,94.2,84.5,,-6.7,,3.1,-1.7,0.7,-5.3,,,-0.7,0.2,,1.7,,-7.7,8.0,4.0,0.3,,,3.3,-0.3,,3.9,,3.6,3.2,6.5,-2.1,,,-0.1,0.7,,2.43,,2.36,0.7,6.52,-3.65,,,-0.08,0.21,,0.44299999999999995,0.792,0.611,0.562,0.831,0.73,0.48100000000000004,19.6,,108,52,108,96,138,186,99,0.93,72,135,160,123,85,83,100,101,98,89.4,21.0,40,0.141,111.8,117,0.413,283,0.07400000000000001,0.24,0.262,0.527,0.351,4.5,58.22,69.8,25HR/70RBI/0.266AVG
30116,2025,Seiya Suzuki,CHC,30,91,364,402,95,44,23,3,25,52,77,33,1,108,0,5,0,8,2,2,0.261,73,121,67,10,1640,617,1023,5,0,0,0.08199999999999999,0.26899999999999996,0.31,0.318,0.547,0.865,0.286,0.297,0.006,0.257,0.28,0.46399999999999997,0.083,0.207,0.068,0.0,0.365,16.5,63,17.6,-0.6,12.1,-8.1,21.0,2.2,$17.4,3.6,138,0.18,-7.05,7.22,22.26,2.25,0.94,,0,1.66,-1.47,0.45899999999999996,93.9,0.28600000000000003,84.8,0.076,89.2,0.08900000000000001,80.1,0.073,85.4,0.018000000000000002,87.2,,,0.002,,6.7,-1.8,1.0,0.7,5.6,2.9,,0.9,-0.39,0.8,0.5,4.67,9.95,,0.278,0.605,0.423,0.635,0.8490000000000001,0.7709999999999999,0.441,0.609,0.09699999999999999,-1.1,0.29600000000000004,,0.08,0.02,,0.156,0.282,0.073,0.02,0.001,0.073,,,,94.0,,89.4,86.8,,93.9,84.8,79.8,80.4,59.4,85.6,,,-1.6,,0.6,-5.0,,-5.0,3.0,-0.2,2.0,-6.0,4.3,,,9.2,,4.7,0.7,,4.6,1.2,-5.4,-4.8,-3.6,2.2,,,0.5,,2.3,2.8,,5.8,-2.4,0.2,0.2,-0.2,5.3,,,0.1,,1.79,8.79,,2.26,-0.52,0.16,0.7,-21.19,4.41,,,0.231,0.59,0.423,0.565,0.8390000000000001,0.769,0.534,19.0,-8.7,-0.9,,30 - 30,16.5,1.1,,0.425,0.341,0.23399999999999999,0.134,0.49,0.375,0.413,0.07200000000000001,,0.081,0.29,0.077,0.017,,,0.162,0.3,,85.3,,79.6,94.3,89.8,86.9,,,93.7,84.8,,4.4,,0.8,-1.3,0.7,-5.6,,,-5.1,3.1,,0.7,,-7.7,8.1,3.6,-0.5,,,3.4,-0.2,,5.7,,0.1,-1.3,2.4,1.4,,,7.4,-1.2,,4.8,,0.1,-0.27,1.93,5.08,,,2.76,-0.25,,0.225,0.586,0.423,0.5329999999999999,0.846,0.7709999999999999,0.5479999999999999,19.0,,106,94,124,100,137,188,102,1.28,66,123,184,105,97,96,84,93,120,92.5,18.6,49,0.188,116.2,132,0.506,261,0.201,0.298,0.27,0.539,0.366,2.3,57.51,68.9,25HR/77RBI/0.261AVG
18345,2025,Kyle Tucker,CHC,28,94,354,418,100,60,19,4,17,68,56,58,7,58,2,3,0,5,22,1,0.282,91,144,64,11,1610,671,939,1,0,0,0.139,0.139,1.0,0.384,0.503,0.887,0.22,0.294,0.0063,0.214,0.304,0.48200000000000004,0.076,0.11800000000000001,0.011000000000000001,0.0,0.378,21.8,70,22.9,0.7,12.6,-4.9,37.0,3.8,$30.6,7.3,147,3.09,-5.66,8.75,31.47,3.3,0.93,2.72,2,2.52,0.79,0.428,94.2,0.221,85.7,0.084,90.0,0.10400000000000001,80.4,0.121,86.7,0.042,87.7,,,0.016,,16.1,-0.3,0.2,1.4,3.4,2.3,,2.33,-0.1,0.13,0.87,1.74,3.44,,0.22,0.743,0.455,0.631,0.8859999999999999,0.818,0.45,0.5720000000000001,0.083,4.5,0.31,,0.096,0.038,,0.113,0.20800000000000002,0.08900000000000001,0.021,,0.126,,,,94.3,,90.0,87.7,,93.9,85.6,80.0,81.6,,86.8,,,-1.2,,0.6,-6.4,,1.3,0.5,2.4,4.2,,-6.8,,,9.3,,4.8,1.4,,4.8,1.6,-5.3,-6.1,,2.9,,,8.5,,-0.9,1.9,,5.5,-1.0,2.2,0.6,,4.3,,,1.71,,-0.56,3.12,,3.04,-0.31,1.53,1.77,,2.12,,,0.187,0.688,0.456,0.5760000000000001,0.875,0.8190000000000001,0.537,20.8,-4.2,3.3,,28 - 28,27.5,1.1,,0.45799999999999996,0.331,0.21100000000000002,0.13699999999999998,0.528,0.33399999999999996,0.318,0.121,,0.098,0.306,0.102,0.039,,,0.11800000000000001,0.215,,86.6,,80.3,94.6,90.3,87.2,,,93.9,85.4,,-6.5,,3.7,-1.1,0.7,-6.0,,,1.0,0.2,,1.5,,-7.6,8.2,3.7,0.2,,,3.4,0.1,,6.3,,1.1,7.3,-0.5,1.1,,,5.3,0.2,,3.25,,0.68,1.49,-0.32,1.74,,,2.79,0.06,,0.19699999999999998,0.679,0.456,0.578,0.879,0.8190000000000001,0.537,20.8,,115,160,64,121,126,145,101,1.07,72,128,105,113,94,86,86,100,107,90.7,18.9,36,0.12,108.7,128,0.42700000000000005,300,0.127,0.209,0.291,0.535,0.392,3.4,57.35000000000001,68.7,17HR/56RBI/0.282AVG
