IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
16478,2025,Kyle Schwarber,PHI,32,108,399,481,101,47,16,1,37,76,86,74,5,126,8,0,0,1,9,2,0.253,94,128,51,12,2028,870,1158,4,0,0,0.154,0.262,0.59,0.38,0.576,0.957,0.323,0.271,0.0073,0.187,0.344,0.469,0.094,0.289,0.043,0.0,0.405,35.4,92,34.9,-2.5,14.5,-11.2,35.2,3.6,$29.0,4.4,162,2.8,-7.95,10.75,32.38,3.32,1.02,,0,3.45,-0.7,0.445,94.2,0.235,85.0,0.066,89.5,0.11,80.8,0.095,87.1,0.043,87.2,0.006,79.3,0.011000000000000001,,24.0,0.1,3.2,0.1,7.3,1.5,-0.3,2.66,0.01,2.42,0.07,3.79,1.74,-2.42,0.242,0.64,0.405,0.483,0.8190000000000001,0.7,0.409,0.524,0.121,-1.6,0.287,,0.071,0.045,,0.154,0.225,0.096,0.02,0.001,0.092,,0.009000000000000001,,94.7,,89.2,86.6,,94.1,85.0,79.8,85.5,58.4,87.3,,75.7,-1.7,,0.4,-6.7,,1.3,0.0,1.9,1.5,-6.7,-6.9,,-2.0,9.4,,4.7,2.0,,4.6,1.2,-5.3,-2.1,9.9,3.0,,-1.1,14.7,,3.6,1.7,,8.8,-0.5,1.8,-1.6,-0.1,7.1,,0.0,2.53,,2.51,1.84,,2.82,-0.11,0.94,-4.04,-2.2,3.78,,0.12,0.218,0.6,0.406,0.415,0.8029999999999999,0.6970000000000001,0.49200000000000005,19.0,-13.7,0.2,,32 - 32,33.2,1.2,,0.546,0.28600000000000003,0.168,0.14300000000000002,0.425,0.43200000000000005,0.493,0.094,,0.11,0.28800000000000003,0.066,0.039,0.009000000000000001,,0.157,0.23600000000000002,,86.9,,80.6,94.4,89.3,86.4,75.4,,93.9,84.9,,-6.8,,2.2,-1.5,0.3,-5.7,-2.4,,0.7,0.0,,1.5,,-6.6,8.2,3.8,0.5,-2.5,,3.2,-0.2,,7.4,,0.4,14.9,0.9,1.8,0.0,,8.3,1.8,,3.91,,0.2,2.55,0.65,2.3,0.12,,2.6,0.37,,0.214,0.6,0.405,0.41100000000000003,0.802,0.698,0.495,19.0,,103,177,121,120,145,213,93,0.94,81,124,261,135,81,69,90,81,138,94.8,19.5,53,0.19399999999999998,116.7,166,0.608,273,0.16699999999999998,0.28800000000000003,0.277,0.625,0.428,3.9,68.28,85.0,37HR/86RBI/0.253AVG
19755,2025,Shohei Ohtani,LAD,30,107,420,494,113,55,13,7,38,100,73,68,12,130,3,2,0,5,13,4,0.269,121,123,48,6,1948,784,1164,8,0,0,0.138,0.263,0.52,0.373,0.605,0.978,0.336,0.295,0.0098,0.16399999999999998,0.414,0.42100000000000004,0.049,0.309,0.066,0.0,0.405,36.5,94,37.2,,14.9,-11.6,44.6,4.6,$36.8,7.3,165,4.31,-7.13,11.44,37.14,3.86,1.0,,0,3.68,0.65,0.425,94.4,0.223,84.9,0.08,90.1,0.10099999999999999,81.5,0.13,87.4,0.040999999999999995,86.8,,,0.024,,11.2,7.7,4.1,6.9,2.5,2.4,,1.35,1.78,2.6,3.5,0.99,3.04,,0.297,0.6729999999999999,0.449,0.52,0.7959999999999999,0.688,0.405,0.573,0.14,2.8,0.284,,0.086,0.035,0.002,0.13699999999999998,0.20800000000000002,0.095,0.021,,0.132,,,,94.7,,90.4,86.8,82.9,93.7,85.0,81.2,82.6,,87.4,,,-2.4,,0.1,-5.7,-6.2,1.4,0.5,2.6,3.1,,-5.4,,,9.0,,4.9,2.3,1.2,4.0,0.9,-4.7,-3.8,,2.8,,,6.1,,2.6,1.7,-0.2,3.5,12.3,5.4,0.8,,2.0,,,1.11,,1.55,2.44,-4.61,1.31,3.04,2.94,2.11,,0.79,,,0.268,0.639,0.45,0.444,0.795,0.688,0.49,18.2,-11.6,0.2,,30 - 30,40.0,1.2,,0.469,0.366,0.16399999999999998,0.096,0.469,0.435,0.478,0.139,,0.107,0.27399999999999997,0.092,0.033,,,0.141,0.214,,87.1,,81.6,95.0,90.8,86.0,,,93.7,84.8,,-5.2,,3.5,-2.2,0.5,-4.9,,,1.2,0.4,,1.4,,-6.3,8.1,4.2,0.9,,,2.9,-0.5,,2.4,,5.8,6.5,2.1,1.4,,,4.3,11.3,,0.88,,2.8,1.22,1.21,2.11,,,1.59,2.71,,0.27,0.636,0.45,0.44,0.797,0.688,0.49,18.2,,109,159,122,118,152,221,101,0.82,98,112,278,116,104,67,60,89,138,94.7,14.1,64,0.218,117.9,171,0.584,293,0.14800000000000002,0.28800000000000003,0.281,0.65,0.427,4.3,67.84,84.4,38HR/73RBI/0.269AVG
12552,2025,Eugenio Suarez,- - -,33,107,391,441,97,41,20,0,36,65,87,29,1,118,15,6,0,7,1,0,0.248,85,141,53,10,1727,603,1124,8,0,0,0.066,0.268,0.25,0.32,0.575,0.895,0.327,0.251,0.006,0.19,0.305,0.505,0.071,0.255,0.094,0.0,0.376,22.2,74,22.0,-2.6,13.3,1.1,30.8,3.2,$25.4,2.4,143,2.61,-7.82,10.43,22.87,2.26,1.01,2.21,2,2.38,0.2,0.473,94.4,0.27699999999999997,85.4,0.057999999999999996,88.8,0.081,80.8,0.075,86.4,0.035,85.2,,,0.004,,9.1,6.1,2.9,0.0,1.8,3.8,,1.12,1.28,2.94,-0.03,1.4,6.19,,0.35100000000000003,0.706,0.506,0.5,0.8440000000000001,0.71,0.43799999999999994,0.649,0.146,-4.0,0.311,,0.057,0.032,0.002,0.16,0.27899999999999997,0.061,0.02,,0.078,,,,94.5,,89.3,85.1,83.0,93.9,85.4,80.1,81.6,,86.5,,,-1.2,,0.8,-2.3,-6.7,-6.1,2.1,2.4,2.2,,-1.5,,,9.0,,4.6,2.7,1.4,4.5,1.3,-4.7,-4.2,,2.5,,,8.1,,3.6,2.3,-0.1,-0.5,5.7,-1.6,1.4,,3.1,,,1.52,,3.63,4.03,-4.18,-0.2,1.18,-1.53,4.06,,2.31,,,0.307,0.6809999999999999,0.506,0.389,0.8290000000000001,0.7040000000000001,0.5329999999999999,18.7,-1.6,-0.3,,33 - 33,18.0,1.1,,0.505,0.326,0.168,0.158,0.462,0.38,0.415,0.078,,0.079,0.3,0.065,0.034,,,0.165,0.28,,86.5,,80.6,94.6,89.8,84.9,,,93.9,85.3,,-1.3,,2.8,-0.8,1.1,-2.3,,,-6.2,2.5,,0.9,,-6.3,8.0,4.0,1.0,,,3.3,-0.2,,3.3,,0.6,6.0,4.0,2.2,,,0.4,5.4,,2.46,,0.44,1.17,3.57,3.78,,,0.13,1.11,,0.313,0.674,0.506,0.4,0.825,0.703,0.536,18.7,,101,76,124,101,145,215,86,0.95,72,134,230,125,93,69,99,88,121,90.9,23.0,41,0.147,111.8,141,0.505,279,0.145,0.292,0.233,0.508,0.348,3.6,62.34,77.6,36HR/87RBI/0.248AVG
26151,2025,Kyle Stowers,MIA,27,102,342,392,102,58,18,3,23,53,63,41,3,108,5,3,1,6,5,1,0.298,92,91,54,5,1482,548,934,10,1,0,0.105,0.276,0.38,0.379,0.57,0.949,0.272,0.369,0.0101,0.228,0.38799999999999996,0.384,0.055,0.253,0.109,0.0,0.401,27.8,74,27.4,0.7,11.8,-4.1,37.9,3.9,$31.3,4.9,160,2.11,-7.2,9.32,21.37,2.2,1.09,1.78,11,2.39,-0.44,0.494,94.1,0.17300000000000001,84.9,0.09,90.1,0.091,81.6,0.109,86.3,0.044000000000000004,86.0,,,0.008,,10.9,4.6,0.5,3.2,5.0,2.0,,1.49,1.82,0.36,2.36,3.13,3.12,,0.32899999999999996,0.805,0.5379999999999999,0.509,0.7959999999999999,0.698,0.439,0.602,0.163,1.1,0.379,,0.09,0.040999999999999995,0.003,0.111,0.171,0.071,0.024,0.001,0.109,,0.001,,94.6,,90.4,86.2,82.8,93.4,85.0,80.1,85.3,33.0,86.3,,55.7,-3.5,,0.1,-6.7,-6.7,-0.9,0.8,4.0,2.1,-1.1,-9.0,,2.4,9.5,,5.2,1.8,-0.2,4.0,1.4,-5.9,-4.3,6.1,3.0,,-4.6,8.2,,2.5,2.4,-0.4,2.6,2.2,3.1,-0.3,0.0,5.0,,0.5,1.46,,1.9,3.93,-9.51,1.59,0.86,2.95,-0.79,-0.77,3.08,,47.83,0.299,0.768,0.5379999999999999,0.45899999999999996,0.784,0.695,0.509,17.6,-3.4,-0.1,,27 - 27,28.5,1.0,,0.45799999999999996,0.294,0.248,0.168,0.39899999999999997,0.433,0.439,0.113,,0.09,0.375,0.096,0.036000000000000004,0.001,,0.114,0.174,,86.2,,81.4,94.5,90.7,85.4,33.2,,93.4,84.8,,-8.5,,4.0,-3.1,0.5,-5.8,-2.0,,-1.0,1.2,,1.3,,-7.4,8.4,4.5,0.9,4.8,,2.6,-0.2,,6.3,,3.2,6.8,3.7,1.0,0.0,,3.1,1.7,,3.74,,2.39,1.22,2.57,1.88,-0.77,,1.85,0.67,,0.298,0.7659999999999999,0.5379999999999999,0.451,0.785,0.695,0.513,17.6,,121,121,127,119,143,179,127,1.14,92,102,228,113,84,102,106,76,138,91.3,14.3,47,0.19699999999999998,113.7,125,0.525,238,0.092,0.254,0.286,0.571,0.398,3.6,61.54,76.6,23HR/63RBI/0.298AVG
27769,2025,Pete Crow-Armstrong,CHC,23,106,415,447,113,52,30,4,27,74,78,20,0,104,4,4,4,1,29,5,0.272,94,159,57,17,1596,490,1106,5,9,2,0.045,0.233,0.19,0.309,0.559,0.868,0.287,0.299,0.0059,0.184,0.303,0.513,0.107,0.17,0.053,0.222,0.366,18.9,71,20.4,13.7,13.5,1.6,56.4,5.8,$46.5,8.3,139,2.02,-7.39,9.41,20.07,2.11,0.93,,0,2.07,0.11,0.439,93.9,0.231,84.4,0.073,89.7,0.113,80.5,0.10800000000000001,86.5,0.036000000000000004,86.9,,,,,5.7,-1.5,5.2,11.8,2.2,-1.4,,0.82,-0.42,4.46,6.55,1.25,-2.48,,0.479,0.809,0.609,0.59,0.84,0.721,0.396,0.687,0.17,6.1,0.306,,0.078,0.035,,0.126,0.21899999999999997,0.1,0.021,0.003,0.111,,,,94.2,,89.9,86.8,,94.2,84.6,80.0,81.0,49.1,86.5,,,-1.7,,0.2,-5.6,,-0.5,0.6,1.5,4.6,-1.5,-7.4,,,9.0,,4.9,1.6,,4.6,1.2,-5.5,-5.2,4.4,3.0,,,1.7,,5.7,-2.0,,1.8,0.6,8.8,-0.2,0.6,2.7,,,0.34,,4.56,-3.53,,0.89,0.18,5.52,-0.67,11.0,1.55,,,0.447,0.785,0.609,0.5479999999999999,0.8320000000000001,0.723,0.479,19.5,15.3,3.3,,23 - 23,26.5,1.1,,0.498,0.307,0.19399999999999998,0.166,0.52,0.313,0.33799999999999997,0.11199999999999999,,0.10800000000000001,0.312,0.078,0.036000000000000004,,,0.12300000000000001,0.231,,85.9,,80.0,94.4,89.9,86.3,,,94.3,84.4,,-7.0,,2.9,-1.7,0.5,-5.3,,,-0.6,0.0,,1.6,,-7.8,8.0,3.8,0.3,,,3.3,-0.3,,3.2,,8.2,1.4,6.2,-2.1,,,2.0,0.8,,1.8,,4.76,0.29,5.0,-3.66,,,1.03,0.2,,0.442,0.7879999999999999,0.608,0.5489999999999999,0.828,0.723,0.48100000000000004,19.5,,111,52,108,98,141,189,102,0.92,72,136,153,123,87,80,105,99,100,89.5,21.4,46,0.14400000000000002,111.8,132,0.414,319,0.076,0.24600000000000002,0.262,0.529,0.351,5.3,61.129999999999995,76.1,27HR/78RBI/0.272AVG
19197,2025,Will Smith,LAD,30,85,283,340,92,59,18,1,14,53,50,49,1,64,3,5,0,5,2,3,0.325,73,104,47,8,1499,604,895,4,0,0,0.14400000000000002,0.188,0.77,0.424,0.544,0.968,0.219,0.371,0.006999999999999999,0.21,0.326,0.46399999999999997,0.077,0.135,0.055,0.0,0.414,27.6,67,28.1,-4.6,10.3,5.8,37.7,3.9,$31.1,2.9,171,2.82,-5.87,8.69,26.28,2.79,1.12,2.91,10,2.95,-0.43,0.493,94.2,0.273,85.6,0.062,89.9,0.078,80.8,0.067,86.5,0.027000000000000003,86.3,,,0.003,,4.5,12.1,2.5,0.9,6.7,-0.6,,0.61,2.97,2.65,0.76,6.74,-1.44,,0.235,0.611,0.395,0.632,0.882,0.797,0.428,0.612,0.08,-2.7,0.318,,0.068,0.024,0.002,0.166,0.26899999999999996,0.073,0.011000000000000001,,0.068,,,,94.8,,90.5,86.1,83.9,94.3,85.0,80.0,83.4,,86.7,,,-2.0,,-0.1,-1.3,-7.9,-5.5,2.7,-0.2,2.0,,1.5,,,9.2,,5.1,2.5,-0.1,4.0,1.4,-5.0,-2.8,,2.5,,,6.5,,3.1,0.0,-0.4,-1.8,11.5,0.4,0.3,,6.6,,,1.36,,3.03,-0.13,-11.97,-0.73,2.85,0.38,1.59,,6.44,,,0.207,0.564,0.396,0.562,0.87,0.794,0.529,18.9,1.2,-1.5,,30 - 30,25.4,0.8,,0.33,0.384,0.28600000000000003,0.11599999999999999,0.522,0.36200000000000004,0.374,0.067,,0.079,0.318,0.071,0.023,,,0.16899999999999998,0.273,,86.6,,80.7,94.3,90.8,85.2,,,94.2,85.5,,1.4,,0.6,-1.7,0.4,-1.0,,,-5.1,3.2,,1.3,,-6.5,8.2,4.3,0.7,,,2.8,0.0,,5.5,,1.3,5.3,6.2,1.0,,,-2.1,8.9,,5.51,,1.07,1.12,5.85,2.83,,,-0.82,2.19,,0.20800000000000002,0.561,0.395,0.562,0.872,0.7959999999999999,0.531,18.9,-5.8,132,166,87,134,137,144,127,1.05,77,123,121,82,109,117,73,99,115,91.4,18.8,30,0.134,109.8,105,0.469,224,0.20199999999999999,0.282,0.293,0.534,0.397,3.9,60.64,75.5,14HR/50RBI/0.325AVG
11493,2025,Manny Machado,SDP,32,109,420,467,127,80,27,0,20,64,71,39,2,79,3,5,0,12,10,2,0.302,135,139,72,12,1796,654,1142,10,0,0,0.084,0.16899999999999998,0.49,0.362,0.51,0.871,0.207,0.328,0.0097,0.20800000000000002,0.39,0.402,0.086,0.14400000000000002,0.07400000000000001,0.0,0.373,22.4,77,24.9,-3.3,14.1,0.1,36.8,3.8,$30.4,3.9,146,1.58,-8.73,10.32,22.14,2.25,1.08,,0,1.97,-0.5,0.48,94.3,0.231,84.5,0.078,89.5,0.079,80.9,0.10099999999999999,86.0,0.031,85.2,,,0.006,,14.0,3.9,0.2,5.0,-2.0,-1.7,,1.63,0.95,0.15,3.53,-1.13,-3.03,,0.32899999999999996,0.728,0.496,0.636,0.863,0.775,0.419,0.621,0.111,-0.1,0.293,,0.07200000000000001,0.031,,0.18,0.233,0.068,0.021,0.001,0.1,,,,94.6,,90.2,85.2,,94.1,84.7,79.9,81.6,49.7,86.0,,,-0.8,,0.2,-2.1,,-5.6,2.5,1.2,3.3,-0.1,0.4,,,9.3,,4.7,2.2,,4.7,1.0,-5.2,-3.8,9.5,2.5,,,7.2,,-0.9,-2.0,,4.0,5.3,2.8,2.0,0.5,-1.6,,,1.38,,-0.67,-3.57,,1.24,1.26,2.27,5.19,22.84,-0.89,,,0.29,0.687,0.496,0.552,0.863,0.775,0.52,18.9,-3.2,0.4,,32 - 32,24.8,1.1,,0.361,0.39,0.249,0.124,0.494,0.382,0.29600000000000004,0.10800000000000001,,0.084,0.298,0.067,0.025,,,0.17600000000000002,0.243,,85.2,,81.0,94.8,90.3,85.2,,,94.1,84.7,,0.4,,2.1,-0.8,0.7,-2.0,,,-4.9,3.1,,0.9,,-6.9,8.1,3.8,0.6,,,3.3,-0.5,,-1.5,,4.8,8.7,-0.9,-1.8,,,3.3,5.2,,-0.76,,3.2,1.64,-0.76,-4.17,,,1.03,1.19,,0.285,0.6859999999999999,0.49700000000000005,0.552,0.856,0.774,0.527,18.9,,123,96,78,114,128,136,113,1.04,92,106,130,89,111,102,78,94,121,93.0,14.2,46,0.133,114.8,182,0.526,346,0.14,0.251,0.309,0.549,0.395,3.9,58.9,73.3,20HR/71RBI/0.302AVG
18345,2025,Kyle Tucker,CHC,28,106,391,472,108,65,21,4,18,75,61,74,7,63,2,3,0,6,23,2,0.276,104,157,70,13,1833,782,1051,1,0,0,0.157,0.133,1.17,0.391,0.488,0.88,0.212,0.288,0.0066,0.21100000000000002,0.314,0.474,0.083,0.115,0.01,0.0,0.378,24.5,80,26.1,2.8,14.3,-5.5,42.2,4.4,$34.8,6.7,148,3.0,-6.3,9.31,34.66,3.61,0.91,2.72,2,2.77,0.53,0.442,94.1,0.209,85.5,0.08800000000000001,89.9,0.105,80.3,0.11900000000000001,86.5,0.037000000000000005,87.7,,,0.013999999999999999,,14.9,1.8,-0.3,2.5,4.8,2.3,,1.85,0.47,-0.21,1.29,2.21,3.44,,0.212,0.7390000000000001,0.446,0.647,0.894,0.8290000000000001,0.445,0.564,0.076,3.5,0.316,,0.099,0.034,,0.11900000000000001,0.19899999999999998,0.092,0.018000000000000002,,0.12300000000000001,,,,94.2,,90.0,87.6,,93.7,85.4,79.9,81.6,,86.6,,,-1.3,,0.5,-6.4,,1.4,0.5,2.1,4.2,,-6.8,,,9.3,,4.7,1.5,,4.5,1.5,-5.3,-6.1,,3.0,,,10.3,,-1.8,2.0,,3.2,1.1,3.1,0.6,,5.6,,,1.78,,-0.99,3.12,,1.48,0.3,1.86,1.74,,2.51,,,0.177,0.688,0.447,0.601,0.8809999999999999,0.8290000000000001,0.529,20.8,-2.8,2.9,,28 - 28,29.6,1.1,,0.45,0.344,0.205,0.139,0.532,0.32899999999999996,0.32799999999999996,0.12,,0.099,0.313,0.106,0.034,,,0.124,0.204,,86.4,,80.1,94.5,90.2,87.2,,,93.7,85.1,,-6.5,,3.3,-1.3,0.5,-6.0,,,1.0,0.2,,1.6,,-7.6,8.2,3.6,0.2,,,3.3,0.0,,7.7,,2.3,8.2,-0.3,1.1,,,3.0,1.3,,3.52,,1.26,1.43,-0.13,1.74,,,1.32,0.34,,0.185,0.6809999999999999,0.447,0.6,0.885,0.8290000000000001,0.529,20.8,,112,181,62,123,123,140,99,1.06,74,126,103,111,98,84,87,101,105,90.4,18.6,36,0.10800000000000001,108.7,140,0.42,333,0.125,0.20199999999999999,0.29,0.527,0.395,4.1,58.589999999999996,72.9,18HR/61RBI/0.276AVG
20123,2025,Juan Soto,NYM,26,107,379,469,94,53,16,0,25,75,62,84,10,90,1,4,1,14,15,1,0.248,133,109,50,8,1997,873,1124,8,2,0,0.179,0.192,0.93,0.382,0.488,0.871,0.24,0.257,0.012199999999999999,0.171,0.455,0.373,0.073,0.22899999999999998,0.06,0.0,0.372,21.9,77,24.6,-6.8,14.2,-4.9,29.3,3.0,$24.2,4.7,145,2.52,-7.08,9.6,24.23,2.56,1.01,,0,4.34,-1.84,0.449,94.3,0.225,85.1,0.076,89.8,0.098,80.8,0.1,86.9,0.051,87.4,,,0.018000000000000002,,4.7,-0.3,6.2,3.1,5.2,3.9,,0.52,-0.07,4.11,1.59,2.6,3.84,,0.172,0.568,0.345,0.637,0.877,0.81,0.43799999999999994,0.565,0.066,1.2,0.27899999999999997,,0.08,0.055999999999999994,,0.166,0.218,0.08199999999999999,0.024,,0.096,,,,94.7,,90.0,87.2,,93.6,85.2,80.3,82.5,,87.0,,,-2.4,,0.6,-7.5,,0.0,0.4,2.6,2.1,,-8.0,,,9.3,,4.9,1.9,,3.9,1.2,-5.8,-6.5,,2.9,,,5.4,,5.6,4.9,,-4.4,0.8,2.3,0.3,,5.4,,,0.97,,3.5,4.44,,-1.33,0.17,1.4,0.64,,2.79,,,0.149,0.539,0.34600000000000003,0.5579999999999999,0.875,0.807,0.505,19.3,-11.7,1.8,,26 - 26,25.8,1.1,,0.39799999999999996,0.374,0.228,0.156,0.41200000000000003,0.43200000000000005,0.424,0.106,,0.10099999999999999,0.268,0.08199999999999999,0.044000000000000004,,,0.171,0.228,0.001,87.1,,80.9,94.9,90.9,86.7,,,93.7,85.3,83.4,-7.7,,2.8,-2.4,0.6,-6.7,,,0.0,0.3,0.0,1.4,,-7.7,8.3,4.3,0.7,,,2.7,-0.1,0.0,7.6,,3.2,6.6,2.5,2.8,,,-4.9,2.6,0.1,3.61,,1.6,1.23,1.53,3.19,,,-1.44,0.57,4.59,0.152,0.54,0.34600000000000003,0.556,0.878,0.807,0.501,19.3,,101,206,89,121,123,158,88,0.86,108,99,207,98,106,94,98,78,138,93.9,11.1,53,0.18,115.0,160,0.544,294,0.217,0.282,0.301,0.628,0.441,3.2,58.25,72.5,25HR/62RBI/0.248AVG
29518,2025,James Wood,WSN,22,106,400,469,105,60,21,0,24,61,71,64,8,139,2,3,0,6,14,5,0.263,135,75,54,1,1969,796,1173,11,0,0,0.136,0.29600000000000004,0.46,0.365,0.495,0.86,0.233,0.338,0.018000000000000002,0.205,0.511,0.284,0.013000000000000001,0.32,0.081,0.0,0.366,19.9,75,20.5,0.3,14.2,-5.7,30.8,3.2,$25.4,3.7,138,2.61,-7.36,9.97,24.92,2.64,0.94,,0,1.93,0.84,0.418,94.3,0.23800000000000002,85.0,0.061,89.5,0.128,81.1,0.106,86.6,0.05,86.6,,,0.018000000000000002,,12.9,0.7,5.0,0.6,0.7,0.9,,1.57,0.15,4.13,0.22,0.33,0.92,,0.27399999999999997,0.5539999999999999,0.39399999999999996,0.532,0.818,0.7040000000000001,0.428,0.539,0.11599999999999999,0.4,0.258,,0.067,0.043,0.004,0.158,0.233,0.10099999999999999,0.027999999999999997,,0.107,,,,94.9,,89.8,86.9,82.7,93.2,84.9,80.6,82.2,,86.6,,,-2.5,,0.3,-6.9,-6.0,1.6,0.5,3.1,2.9,,-5.7,,,8.9,,4.7,3.0,1.4,4.4,0.8,-5.5,-5.1,,2.7,,,8.5,,5.9,1.5,-0.7,4.5,-2.4,1.3,0.9,,0.9,,,1.66,,4.47,1.82,-9.15,1.45,-0.53,0.66,1.69,,0.42,,,0.252,0.53,0.39399999999999996,0.436,0.818,0.6990000000000001,0.513,17.8,-5.4,0.0,,22 - 22,20.9,1.1,,0.295,0.439,0.265,0.11699999999999999,0.5,0.38299999999999995,0.484,0.109,0.001,0.12,0.25,0.069,0.045,,,0.158,0.24600000000000002,0.003,86.7,70.2,81.1,95.0,91.1,86.5,,,93.4,84.8,92.3,-5.5,3.3,3.4,-2.4,0.5,-6.3,,,1.6,0.4,0.5,1.4,-9.5,-7.1,8.0,4.2,1.4,,,3.2,-0.5,5.0,2.6,0.0,1.4,7.8,5.3,-1.0,,,4.2,-0.2,0.2,1.19,1.73,0.59,1.59,3.95,-1.18,,,1.36,-0.04,3.8,0.259,0.523,0.39399999999999996,0.456,0.816,0.7,0.512,17.8,,107,157,137,115,124,153,116,1.03,121,75,288,73,125,109,74,95,122,93.5,5.7,46,0.174,117.9,144,0.545,264,0.203,0.319,0.269,0.529,0.379,3.3,57.64,71.7,24HR/71RBI/0.263AVG
