IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
19755,2025,Shohei Ohtani,LAD,30,97,379,447,104,52,12,7,33,92,63,62,11,111,3,2,0,5,13,4,0.274,114,112,44,4,1752,710,1042,8,0,0,0.139,0.248,0.56,0.379,0.604,0.983,0.33,0.3,0.0102,0.163,0.42200000000000004,0.415,0.036000000000000004,0.295,0.07,0.0,0.408,34.1,86,34.5,,13.5,-10.5,41.6,4.3,$34.4,7.5,166,4.37,-6.12,10.49,34.7,3.6,0.98,,0,3.53,0.92,0.42100000000000004,94.4,0.226,85.0,0.079,90.0,0.107,81.6,0.125,87.4,0.042,86.8,,,0.025,,11.6,8.9,3.8,5.4,1.6,1.3,,1.58,2.25,2.78,2.9,0.76,1.75,,0.28800000000000003,0.672,0.444,0.535,0.8009999999999999,0.6990000000000001,0.40700000000000003,0.575,0.134,3.0,0.276,,0.086,0.037000000000000005,0.002,0.141,0.21600000000000003,0.09300000000000001,0.022000000000000002,,0.127,,,,94.6,,90.3,86.7,82.9,93.8,85.0,81.2,82.8,,87.5,,,-2.3,,0.1,-5.7,-6.2,1.1,0.7,2.9,2.8,,-5.0,,,9.0,,4.9,2.2,1.2,4.0,0.9,-4.9,-3.5,,2.7,,,7.6,,2.4,0.5,-0.2,2.5,12.4,4.8,0.8,,1.2,,,1.57,,1.57,0.81,-4.63,1.03,3.29,2.96,2.18,,0.52,,,0.259,0.636,0.445,0.457,0.8009999999999999,0.6990000000000001,0.493,18.2,-10.5,0.3,,30 - 30,37.5,1.2,,0.48100000000000004,0.363,0.156,0.096,0.467,0.43700000000000006,0.461,0.135,,0.111,0.264,0.092,0.034,,,0.146,0.218,,87.1,,81.8,94.9,90.8,86.2,,,93.7,84.8,,-4.9,,3.5,-2.1,0.5,-5.0,,,1.0,0.7,,1.4,,-6.3,8.1,4.3,0.7,,,2.9,-0.5,,1.5,,4.7,8.0,1.7,1.7,,,1.9,12.1,,0.65,,2.43,1.75,1.03,2.83,,,0.76,3.16,,0.265,0.629,0.445,0.45299999999999996,0.805,0.6990000000000001,0.495,18.2,,112,160,115,119,151,216,103,0.82,100,110,262,119,103,64,60,89,139,94.7,13.5,57,0.21,117.9,160,0.59,271,0.15,0.284,0.287,0.653,0.431,4.0,65.67,80.3,33HR/63RBI/0.274AVG
16478,2025,Kyle Schwarber,PHI,32,98,359,435,90,43,14,1,32,70,74,68,5,116,8,0,0,1,9,2,0.251,85,111,47,11,1825,783,1042,4,0,0,0.156,0.267,0.59,0.382,0.563,0.944,0.312,0.275,0.0077,0.193,0.35,0.457,0.099,0.28800000000000003,0.047,0.0,0.401,30.6,81,29.8,-2.5,13.1,-10.2,29.9,3.1,$24.7,4.6,159,2.31,-7.24,9.55,28.46,2.9,1.02,,0,2.94,-0.67,0.44,94.2,0.235,84.9,0.066,89.4,0.11199999999999999,80.8,0.09300000000000001,87.3,0.048,87.0,0.006999999999999999,79.3,0.011000000000000001,,22.2,-1.5,3.8,0.6,5.1,1.5,-0.3,2.76,-0.35,3.19,0.28,3.04,1.71,-2.41,0.23600000000000002,0.628,0.397,0.49200000000000005,0.8109999999999999,0.6990000000000001,0.41100000000000003,0.526,0.11900000000000001,-1.4,0.292,,0.071,0.047,,0.14400000000000002,0.226,0.096,0.02,0.002,0.09300000000000001,,0.01,,94.7,,89.2,86.9,,94.1,84.9,79.8,85.4,58.4,87.3,,75.7,-1.7,,0.5,-6.5,,1.5,0.0,1.7,0.9,-6.7,-6.9,,-2.0,9.4,,4.8,2.0,,4.9,1.2,-5.4,-1.9,9.9,3.1,,-1.1,13.3,,4.2,1.7,,8.6,-1.9,1.9,-1.4,-0.1,4.9,,0.0,2.49,,3.22,1.96,,3.26,-0.46,1.09,-3.9,-2.19,2.88,,0.13,0.212,0.59,0.39799999999999996,0.42100000000000004,0.7979999999999999,0.696,0.49200000000000005,19.0,-12.7,0.3,,32 - 32,28.4,1.1,,0.535,0.28800000000000003,0.177,0.152,0.424,0.424,0.49700000000000005,0.092,,0.11199999999999999,0.294,0.066,0.043,0.01,,0.147,0.23600000000000002,,87.1,,80.7,94.4,89.4,86.3,75.4,,93.9,84.8,,-6.6,,2.0,-1.6,0.3,-5.7,-2.4,,0.9,-0.1,,1.6,,-6.5,8.3,3.9,0.5,-2.5,,3.5,-0.2,,5.2,,0.9,12.6,1.9,1.9,0.0,,8.9,-0.3,,3.12,,0.44,2.35,1.6,2.35,0.13,,3.32,-0.07,,0.20800000000000002,0.59,0.397,0.41700000000000004,0.797,0.6970000000000001,0.495,19.0,,102,180,123,120,141,204,94,0.97,83,121,256,132,82,73,96,80,135,94.1,18.7,45,0.185,116.7,142,0.584,243,0.174,0.294,0.272,0.606,0.421,3.3,64.67,79.0,32HR/74RBI/0.251AVG
12552,2025,Eugenio Suarez,ARI,33,97,354,399,90,39,18,0,33,61,81,27,1,105,13,5,0,7,1,0,0.254,78,127,49,10,1566,546,1020,7,0,0,0.068,0.263,0.26,0.326,0.585,0.911,0.331,0.258,0.0060999999999999995,0.193,0.307,0.5,0.079,0.26,0.09,0.0,0.383,22.3,69,21.8,-2.0,12.0,1.2,30.3,3.1,$25.1,2.5,147,2.64,-7.09,9.73,22.62,2.23,1.0,2.21,2,2.1,0.53,0.47,94.4,0.27399999999999997,85.4,0.06,88.8,0.083,80.9,0.07400000000000001,86.4,0.039,85.2,,,0.004,,11.5,5.6,2.2,0.5,0.1,3.8,,1.57,1.3,2.36,0.39,0.12,6.2,,0.35100000000000003,0.7070000000000001,0.507,0.515,0.847,0.7170000000000001,0.43700000000000006,0.649,0.14300000000000002,-3.8,0.311,,0.059000000000000004,0.035,0.002,0.157,0.27699999999999997,0.061,0.021,,0.077,,,,94.6,,89.3,85.1,83.0,93.8,85.4,80.2,81.7,,86.4,,,-1.3,,0.7,-2.2,-6.7,-6.6,2.2,2.6,2.4,,-2.1,,,9.0,,4.8,2.7,1.4,4.5,1.3,-4.7,-4.2,,2.5,,,9.8,,2.8,2.5,-0.1,0.0,4.9,-1.1,1.4,,1.6,,,2.01,,3.08,4.51,-4.1,0.01,1.14,-1.15,4.29,,1.32,,,0.307,0.684,0.507,0.41200000000000003,0.8340000000000001,0.713,0.529,18.7,-0.8,-0.3,,33 - 33,18.0,1.0,,0.5,0.331,0.16899999999999998,0.15,0.47200000000000003,0.37799999999999995,0.414,0.076,,0.079,0.301,0.067,0.037000000000000005,,,0.159,0.28,,86.5,,80.5,94.6,89.8,84.9,,,93.8,85.3,,-1.8,,3.1,-0.9,1.1,-2.3,,,-6.6,2.6,,0.9,,-6.5,8.0,4.0,1.0,,,3.2,-0.2,,1.8,,0.5,7.5,2.6,2.2,,,1.1,6.1,,1.51,,0.44,1.59,2.47,3.78,,,0.44,1.39,,0.31,0.679,0.507,0.425,0.8270000000000001,0.7120000000000001,0.5329999999999999,18.7,,103,78,122,103,147,216,89,0.97,73,133,231,123,94,70,94,90,121,91.1,23.5,36,0.142,111.8,129,0.508,254,0.146,0.289,0.237,0.516,0.353,3.5,61.97,75.7,33HR/81RBI/0.254AVG
26319,2025,Michael Busch,CHC,27,92,308,350,89,51,15,3,20,47,60,36,1,80,6,0,0,1,4,0,0.289,85,96,46,3,1409,538,871,6,1,0,0.10300000000000001,0.22899999999999998,0.45,0.374,0.552,0.926,0.263,0.332,0.0089,0.203,0.374,0.423,0.031,0.20800000000000002,0.071,0.0,0.397,23.4,64,24.3,-0.9,10.6,-6.2,26.7,2.8,$22.1,5.1,160,1.19,-4.96,6.15,24.67,2.58,0.88,0.98,13,1.9,-0.54,0.442,93.5,0.207,85.6,0.08,89.6,0.11800000000000001,80.2,0.10400000000000001,86.4,0.048,88.0,,,0.001,,8.1,3.2,2.7,2.7,9.0,0.1,,1.3,1.11,2.44,1.63,6.15,0.19,,0.27399999999999997,0.698,0.46399999999999997,0.54,0.88,0.769,0.449,0.631,0.107,-1.9,0.305,,0.087,0.048,,0.127,0.21,0.092,0.021,0.004,0.107,,,,94.0,,89.8,88.0,,93.6,85.5,79.2,81.3,48.8,86.5,,,-3.8,,0.6,-7.0,,-2.1,2.6,3.9,4.1,-2.2,-8.0,,,9.2,,5.0,1.7,,4.1,1.2,-6.4,-5.6,5.6,2.7,,,7.3,,2.3,0.3,,-0.5,2.5,3.3,0.4,0.3,8.7,,,1.69,,1.89,0.43,,-0.29,0.85,2.58,1.24,5.28,5.75,,,0.235,0.674,0.46399999999999997,0.46799999999999997,0.865,0.769,0.523,18.6,-7.2,0.2,,27 - 27,22.4,0.9,,0.461,0.316,0.22399999999999998,0.092,0.5660000000000001,0.342,0.389,0.107,,0.114,0.306,0.094,0.047,,,0.127,0.205,,85.4,,79.9,94.2,90.0,87.7,,,93.4,85.5,,-7.7,,4.4,-3.5,0.9,-6.5,,,-2.1,2.7,,1.4,,-7.9,8.1,3.9,0.2,,,2.9,-0.1,,9.5,,3.0,7.0,2.2,0.1,,,-0.4,3.1,,6.35,,1.85,1.62,1.68,0.14,,,-0.21,1.07,,0.244,0.669,0.46399999999999997,0.47,0.8690000000000001,0.768,0.518,18.6,,117,119,106,118,138,172,114,1.02,88,112,185,114,90,92,58,107,109,91.6,16.6,36,0.158,111.9,106,0.465,228,0.153,0.26,0.282,0.58,0.402,3.0,60.26,73.6,20HR/60RBI/0.289AVG
19251,2025,Pete Alonso,NYM,30,99,370,432,102,54,26,1,21,53,77,46,4,98,12,4,0,14,1,2,0.276,102,113,61,10,1778,694,1084,2,0,0,0.106,0.22699999999999998,0.47,0.37,0.522,0.892,0.246,0.318,0.009000000000000001,0.221,0.37,0.409,0.08800000000000001,0.18600000000000003,0.02,0.0,0.381,23.4,74,25.6,-1.8,13.0,-7.5,27.1,2.8,$22.4,2.3,151,3.21,-6.98,10.2,23.57,2.49,1.03,,0,1.78,1.33,0.495,94.3,0.266,84.8,0.066,89.9,0.087,80.4,0.061,86.0,0.025,85.8,,,0.009000000000000001,,9.0,0.6,5.8,-0.5,4.0,-2.2,,1.03,0.13,4.96,-0.3,3.68,-4.78,,0.308,0.669,0.455,0.642,0.851,0.767,0.408,0.581,0.106,-3.4,0.28600000000000003,,0.067,0.025,,0.2,0.261,0.078,0.019,0.002,0.063,,,,94.8,,90.4,85.7,,94.1,85.0,79.7,82.8,42.8,86.1,,,-1.8,,0.7,-5.6,,-6.4,2.2,2.1,2.2,-0.8,1.3,,,9.1,,4.7,2.6,,4.7,0.8,-5.0,-5.4,6.7,2.7,,,2.7,,4.7,-2.2,,7.2,1.3,-0.8,-0.4,0.3,3.3,,,0.53,,3.93,-4.78,,2.03,0.29,-0.58,-1.25,7.95,3.01,,,0.275,0.64,0.455,0.579,0.85,0.767,0.494,19.2,-9.3,-1.3,,30 - 30,22.2,1.1,,0.413,0.304,0.28300000000000003,0.12300000000000001,0.475,0.402,0.382,0.064,,0.08800000000000001,0.27699999999999997,0.061,0.023,,,0.20800000000000002,0.27899999999999997,,86.1,,80.5,94.5,91.2,85.7,,,94.3,85.1,,1.1,,2.4,-1.5,0.8,-5.1,,,-6.2,2.5,,1.2,,-7.0,8.2,4.0,1.0,,,3.5,-0.5,,3.3,,-1.6,4.2,4.2,-1.8,,,5.7,2.6,,2.86,,-1.05,0.85,3.85,-4.44,,,1.56,0.52,,0.27399999999999997,0.6409999999999999,0.455,0.593,0.84,0.765,0.494,19.2,,112,123,105,117,131,161,109,1.11,87,109,165,102,87,116,77,90,128,94.0,15.8,56,0.203,115.4,148,0.536,276,0.155,0.26,0.292,0.602,0.413,3.0,60.17000000000001,73.5,21HR/77RBI/0.276AVG
26151,2025,Kyle Stowers,MIA,27,93,311,355,93,55,14,3,21,48,59,36,2,99,4,3,1,6,4,1,0.299,82,85,48,3,1340,486,854,9,1,0,0.10099999999999999,0.27899999999999997,0.36,0.376,0.566,0.942,0.267,0.371,0.0096,0.223,0.381,0.395,0.035,0.247,0.11,0.0,0.399,24.6,66,24.0,-0.1,10.7,-3.5,32.6,3.4,$26.9,4.7,158,1.87,-6.73,8.6,19.01,1.97,1.11,1.78,11,1.97,-0.28,0.489,94.0,0.175,84.8,0.094,90.1,0.087,81.8,0.107,86.3,0.049,86.0,,,0.006,,10.9,4.1,0.1,3.2,1.7,2.0,,1.67,1.75,0.1,2.76,1.22,3.14,,0.341,0.8,0.546,0.496,0.7979999999999999,0.6940000000000001,0.44799999999999995,0.611,0.16699999999999998,0.6,0.377,,0.095,0.046,0.003,0.107,0.172,0.066,0.026000000000000002,0.001,0.107,,0.001,,94.5,,90.3,86.2,82.8,93.1,84.9,80.2,85.3,33.0,86.3,,55.7,-3.5,,0.1,-6.7,-6.7,-1.1,0.8,3.9,2.0,-1.1,-9.0,,2.4,9.5,,5.2,1.8,-0.2,3.8,1.5,-5.8,-4.2,6.1,2.9,,-4.6,8.4,,2.2,2.4,-0.4,2.4,1.5,3.2,-0.2,0.0,1.7,,0.5,1.67,,1.73,3.95,-9.46,1.67,0.65,3.59,-0.63,-0.77,1.16,,47.8,0.312,0.7659999999999999,0.546,0.446,0.785,0.691,0.516,17.7,-3.7,-0.2,,27 - 27,24.6,0.9,,0.45399999999999996,0.301,0.245,0.153,0.41700000000000004,0.431,0.439,0.111,,0.087,0.377,0.09699999999999999,0.04,0.001,,0.10800000000000001,0.17800000000000002,,86.2,,81.6,94.4,90.7,85.4,33.2,,93.2,84.7,,-8.5,,3.9,-3.2,0.5,-5.8,-2.0,,-1.1,1.3,,1.1,,-7.3,8.3,4.5,0.9,4.8,,2.4,-0.1,,3.0,,3.3,7.2,3.3,1.0,0.0,,2.7,1.3,,1.98,,2.8,1.43,2.53,1.91,-0.77,,1.85,0.52,,0.311,0.764,0.546,0.44,0.7859999999999999,0.691,0.519,17.7,,122,117,129,118,142,175,127,1.12,90,105,219,112,86,101,96,79,137,91.7,14.4,43,0.19899999999999998,113.7,116,0.537,216,0.09,0.257,0.285,0.576,0.398,3.1,59.93,73.2,21HR/59RBI/0.299AVG
29518,2025,James Wood,WSN,22,97,363,428,99,56,19,0,24,59,69,60,8,120,2,3,0,5,13,4,0.273,124,75,47,1,1786,724,1062,11,0,0,0.14,0.28,0.5,0.376,0.523,0.9,0.251,0.338,0.0165,0.191,0.504,0.305,0.013000000000000001,0.32,0.08900000000000001,0.0,0.381,23.4,73,23.7,1.4,12.9,-5.3,34.6,3.6,$28.6,3.8,147,2.86,-6.75,9.61,27.61,2.92,0.97,,0,2.33,0.63,0.42200000000000004,94.3,0.231,85.3,0.068,89.5,0.126,81.0,0.102,87.2,0.052000000000000005,86.4,,,0.02,,10.7,3.7,5.0,2.3,1.6,1.3,,1.42,0.89,4.11,1.02,0.87,1.35,,0.26899999999999996,0.563,0.395,0.547,0.8190000000000001,0.713,0.428,0.523,0.113,0.8,0.259,,0.07200000000000001,0.047,0.004,0.162,0.228,0.09699999999999999,0.027999999999999997,,0.10300000000000001,,,,94.9,,89.9,86.7,82.7,93.2,85.1,80.5,81.7,,87.2,,,-2.4,,0.3,-6.9,-6.0,1.3,0.6,3.1,3.0,,-5.3,,,8.9,,4.7,3.1,1.4,4.3,0.9,-5.6,-5.1,,2.8,,,7.4,,6.1,1.7,-0.7,3.4,0.3,3.0,1.2,,1.8,,,1.59,,4.72,2.03,-9.13,1.18,0.08,1.74,2.4,,0.96,,,0.244,0.537,0.395,0.43799999999999994,0.8220000000000001,0.708,0.517,17.9,-3.9,0.3,,22 - 22,24.4,1.1,,0.289,0.435,0.276,0.11800000000000001,0.488,0.39399999999999996,0.47700000000000004,0.106,0.001,0.11800000000000001,0.25,0.075,0.047,,,0.162,0.239,0.003,87.3,70.2,81.0,95.0,91.1,86.4,,,93.4,85.1,92.3,-5.1,3.3,3.4,-2.4,0.5,-6.2,,,1.3,0.5,0.5,1.5,-9.5,-7.1,8.0,4.2,1.6,,,3.2,-0.4,5.0,3.2,0.0,3.2,6.8,5.3,-0.7,,,3.1,3.0,0.2,1.68,1.76,1.5,1.53,3.98,-0.86,,,1.09,0.7,3.82,0.253,0.528,0.395,0.461,0.8190000000000001,0.7090000000000001,0.518,17.9,,111,162,130,119,131,164,116,0.96,119,81,284,71,124,114,74,93,126,93.6,6.1,45,0.183,117.9,136,0.5529999999999999,246,0.2,0.314,0.276,0.555,0.392,3.6,59.74,73.0,24HR/69RBI/0.273AVG
20123,2025,Juan Soto,NYM,26,98,348,432,90,51,15,0,24,71,57,78,8,83,1,4,1,14,12,1,0.259,122,97,49,5,1869,823,1046,7,2,0,0.18100000000000002,0.192,0.94,0.392,0.509,0.901,0.25,0.269,0.0126,0.183,0.455,0.36200000000000004,0.052000000000000005,0.247,0.057,0.0,0.384,24.6,75,26.8,-7.8,13.0,-4.6,29.2,3.0,$24.1,4.5,153,2.17,-6.63,8.81,23.52,2.49,1.02,,0,4.2,-2.06,0.44799999999999995,94.4,0.22,85.0,0.079,89.8,0.1,80.7,0.099,87.0,0.055,87.4,,,0.017,,4.3,0.9,6.6,3.3,5.5,3.9,,0.51,0.22,4.49,1.79,2.98,3.84,,0.166,0.5670000000000001,0.342,0.609,0.8809999999999999,0.807,0.43799999999999994,0.556,0.066,0.6,0.282,,0.08199999999999999,0.059000000000000004,,0.161,0.212,0.086,0.021,,0.095,,,,94.8,,90.0,87.2,,93.7,85.0,80.3,82.4,,87.1,,,-2.6,,0.6,-7.5,,0.1,0.5,2.6,2.7,,-8.2,,,9.2,,4.8,1.9,,3.9,1.1,-5.8,-6.4,,3.0,,,5.0,,5.9,4.9,,-4.5,1.9,2.4,0.5,,5.6,,,0.95,,3.85,4.44,,-1.48,0.48,1.47,1.36,,3.16,,,0.142,0.535,0.342,0.523,0.8759999999999999,0.804,0.51,19.4,-12.4,1.2,,26 - 26,27.4,1.1,,0.396,0.381,0.222,0.14400000000000002,0.419,0.43700000000000006,0.428,0.105,,0.10300000000000001,0.271,0.08199999999999999,0.047,,,0.166,0.22399999999999998,0.001,87.2,,80.9,94.9,91.1,86.7,,,93.9,85.2,83.4,-7.9,,2.9,-2.5,0.7,-6.7,,,0.1,0.4,0.0,1.5,,-7.7,8.3,4.4,0.7,,,2.6,-0.2,0.0,7.9,,3.5,6.2,3.6,2.8,,,-4.9,3.0,0.1,4.05,,1.81,1.22,2.33,3.18,,,-1.58,0.72,4.6,0.149,0.535,0.34299999999999997,0.536,0.878,0.804,0.502,19.4,,105,208,89,124,128,164,92,0.92,107,96,220,98,109,91,91,79,139,94.5,10.2,49,0.18100000000000002,115.0,151,0.5589999999999999,270,0.217,0.28300000000000003,0.311,0.645,0.452,3.2,59.230000000000004,72.4,24HR/57RBI/0.259AVG
19197,2025,Will Smith,LAD,30,76,256,309,83,54,16,1,12,46,46,45,0,55,3,5,0,5,2,3,0.324,66,99,41,8,1358,553,805,4,0,0,0.146,0.17800000000000002,0.82,0.424,0.535,0.959,0.211,0.366,0.0067,0.19899999999999998,0.32,0.48100000000000004,0.081,0.121,0.061,0.0,0.412,24.7,61,24.9,-5.1,9.3,5.3,33.7,3.5,$27.9,2.8,169,2.29,-5.34,7.63,23.75,2.54,1.1,2.95,7,2.61,-0.54,0.493,94.2,0.27399999999999997,85.5,0.057,89.7,0.08,80.7,0.067,86.5,0.03,86.3,,,0.006,,3.5,10.1,2.5,1.0,7.0,-0.6,,0.53,2.73,3.18,0.94,7.77,-1.41,,0.23,0.604,0.391,0.635,0.8859999999999999,0.802,0.43,0.605,0.077,-1.6,0.319,,0.064,0.027000000000000003,0.002,0.16399999999999998,0.272,0.07200000000000001,0.012,,0.068,,,,94.7,,90.4,86.1,83.9,94.3,84.7,80.0,83.2,,86.6,,,-2.3,,0.1,-1.3,-7.9,-6.1,2.7,0.2,1.8,,1.2,,,9.2,,5.4,2.5,-0.1,4.0,1.4,-5.0,-2.5,,2.7,,,5.8,,3.0,0.0,-0.4,-2.4,9.2,0.9,0.3,,6.8,,,1.35,,3.44,-0.1,-11.93,-1.08,2.49,0.91,2.15,,7.41,,,0.196,0.564,0.392,0.556,0.872,0.7979999999999999,0.532,19.0,0.3,-1.5,,30 - 30,23.3,0.8,,0.306,0.39299999999999996,0.301,0.126,0.515,0.359,0.36200000000000004,0.066,,0.083,0.318,0.068,0.026000000000000002,,,0.168,0.271,,86.6,,80.8,94.2,90.7,85.2,,,94.2,85.4,,1.1,,0.7,-2.0,0.5,-1.0,,,-5.7,3.4,,1.4,,-6.2,8.3,4.5,0.7,,,2.8,0.1,,5.8,,1.5,4.6,6.2,1.0,,,-2.6,6.9,,6.4,,1.35,1.06,6.7,2.86,,,-1.13,1.88,,0.2,0.56,0.391,0.5589999999999999,0.8759999999999999,0.8,0.531,19.0,-5.4,132,168,82,134,134,138,126,1.0,76,127,108,75,112,124,79,98,115,91.2,19.0,27,0.131,109.8,96,0.466,206,0.203,0.28,0.294,0.531,0.398,3.6,59.11,72.2,12HR/46RBI/0.324AVG
27769,2025,Pete Crow-Armstrong,CHC,23,97,381,409,102,50,22,4,26,68,72,18,0,95,3,3,4,1,28,4,0.268,88,145,51,15,1448,442,1006,5,9,2,0.044000000000000004,0.23199999999999998,0.19,0.304,0.551,0.855,0.283,0.289,0.0060999999999999995,0.18,0.31,0.511,0.10300000000000001,0.179,0.057,0.222,0.361,15.8,63,16.8,11.8,12.3,1.5,49.4,5.1,$40.8,8.5,135,1.87,-6.83,8.7,17.42,1.83,0.94,,0,1.8,0.2,0.434,93.8,0.233,84.6,0.069,89.6,0.113,80.4,0.114,86.4,0.038,87.0,,,,,4.7,-1.6,5.6,9.0,2.1,-1.4,,0.75,-0.47,5.61,5.53,1.3,-2.5,,0.48200000000000004,0.8140000000000001,0.613,0.602,0.841,0.727,0.395,0.687,0.16699999999999998,6.0,0.314,,0.075,0.037000000000000005,,0.113,0.222,0.09699999999999999,0.023,0.003,0.115,,,,94.2,,89.8,86.9,,93.9,84.7,79.9,81.4,49.1,86.4,,,-1.8,,0.3,-5.5,,-0.5,0.9,1.3,4.4,-1.5,-7.2,,,9.1,,4.9,1.6,,4.6,1.3,-5.4,-5.1,4.4,3.0,,,2.7,,6.1,-1.9,,-0.2,0.2,6.3,-0.1,0.5,2.6,,,0.6,,5.64,-3.6,,-0.12,0.06,4.52,-0.41,10.99,1.56,,,0.45,0.79,0.613,0.563,0.8320000000000001,0.728,0.47700000000000004,19.6,13.2,3.5,,23 - 23,22.8,1.1,,0.495,0.304,0.201,0.157,0.529,0.314,0.34,0.11599999999999999,,0.10800000000000001,0.321,0.073,0.039,,,0.10800000000000001,0.235,,85.8,,79.9,94.3,89.8,86.3,,,94.1,84.6,,-6.8,,3.0,-1.7,0.6,-5.3,,,-0.5,0.2,,1.6,,-7.8,8.0,3.8,0.3,,,3.1,-0.3,,3.2,,5.5,2.4,7.0,-2.1,,,0.1,0.4,,1.91,,3.5,0.51,6.62,-3.64,,,0.03,0.11,,0.444,0.794,0.612,0.561,0.8290000000000001,0.728,0.479,19.6,,109,51,107,96,138,186,99,0.9,73,135,159,122,86,83,99,100,100,89.5,21.0,43,0.147,111.8,122,0.41600000000000004,293,0.07400000000000001,0.24100000000000002,0.262,0.534,0.353,4.7,58.839999999999996,71.9,26HR/72RBI/0.268AVG
