IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
19755,2025,Shohei Ohtani,LAD,30,98,382,451,105,52,12,7,34,93,65,63,11,112,3,2,0,5,13,4,0.275,115,113,44,4,1766,717,1049,8,0,0,0.14,0.248,0.56,0.38,0.61,0.99,0.335,0.298,0.0102,0.162,0.423,0.415,0.035,0.301,0.07,0.0,0.41,35.3,88,35.8,,13.6,-10.6,42.9,4.4,$35.5,7.4,168,4.52,-6.17,10.69,36.29,3.76,0.98,,0,3.71,0.91,0.42,94.3,0.228,85.0,0.08,90.0,0.106,81.6,0.124,87.4,0.042,86.8,,,0.024,,12.9,8.7,3.7,5.4,1.7,1.3,,1.75,2.16,2.62,2.9,0.77,1.75,,0.287,0.672,0.44299999999999995,0.5329999999999999,0.8,0.698,0.406,0.5720000000000001,0.134,2.9,0.273,,0.086,0.036000000000000004,0.002,0.14300000000000002,0.217,0.094,0.022000000000000002,,0.126,,,,94.6,,90.4,86.7,82.9,93.7,85.0,81.1,82.8,,87.5,,,-2.3,,0.1,-5.7,-6.2,1.2,0.7,2.8,2.8,,-5.0,,,9.0,,4.9,2.2,1.2,4.1,0.9,-4.9,-3.5,,2.7,,,7.6,,2.5,0.5,-0.2,3.8,12.6,4.4,0.8,,1.2,,,1.57,,1.63,0.81,-4.64,1.52,3.29,2.67,2.18,,0.54,,,0.258,0.636,0.444,0.455,0.8,0.698,0.49200000000000005,18.2,-10.6,0.3,,30 - 30,38.8,1.1,,0.48200000000000004,0.36,0.158,0.096,0.46299999999999997,0.441,0.46299999999999997,0.134,,0.11199999999999999,0.261,0.092,0.033,,,0.147,0.21899999999999997,,87.1,,81.7,94.9,90.8,86.2,,,93.7,84.8,,-4.8,,3.4,-2.1,0.5,-5.0,,,1.1,0.6,,1.4,,-6.3,8.1,4.3,0.7,,,2.9,-0.5,,1.6,,4.3,8.1,1.8,1.7,,,3.2,12.2,,0.66,,2.19,1.75,1.09,2.82,,,1.25,3.17,,0.263,0.628,0.444,0.451,0.804,0.698,0.494,18.2,,112,162,115,120,153,220,102,0.81,100,110,268,119,102,65,60,88,141,94.8,13.4,58,0.212,117.9,161,0.59,273,0.151,0.284,0.288,0.657,0.433,4.2,66.69999999999999,81.2,34HR/65RBI/0.275AVG
16478,2025,Kyle Schwarber,PHI,32,99,363,439,91,44,14,1,32,70,74,68,5,118,8,0,0,1,9,2,0.251,86,111,48,11,1845,789,1056,4,0,0,0.155,0.26899999999999996,0.58,0.38,0.559,0.94,0.309,0.277,0.0077,0.196,0.35100000000000003,0.45299999999999996,0.099,0.28800000000000003,0.047,0.0,0.399,30.3,81,29.6,-2.5,13.2,-10.3,29.7,3.1,$24.6,4.6,158,2.3,-7.28,9.57,27.91,2.85,1.02,,0,2.9,-0.64,0.442,94.3,0.233,85.0,0.064,89.5,0.114,81.0,0.092,87.3,0.048,87.1,0.006999999999999999,79.3,0.011000000000000001,,22.2,-1.6,3.8,0.4,5.1,1.5,-0.3,2.72,-0.38,3.19,0.19,3.03,1.69,-2.4,0.24,0.626,0.39799999999999996,0.48700000000000004,0.812,0.696,0.409,0.531,0.121,-1.4,0.29100000000000004,,0.07,0.047,,0.14800000000000002,0.22399999999999998,0.095,0.022000000000000002,0.002,0.092,,0.01,,94.7,,89.2,87.0,,94.3,84.9,79.8,85.5,58.4,87.3,,75.7,-1.7,,0.5,-6.5,,1.2,0.0,1.7,1.5,-6.7,-6.9,,-2.0,9.4,,4.8,2.0,,4.9,1.2,-5.4,-2.1,9.9,3.1,,-1.1,13.0,,4.2,1.7,,8.9,-2.0,1.9,-1.6,-0.1,4.9,,0.0,2.42,,3.22,1.93,,3.26,-0.49,1.09,-4.03,-2.18,2.87,,0.14,0.215,0.589,0.39899999999999997,0.42100000000000004,0.7959999999999999,0.693,0.49200000000000005,19.0,-12.8,0.3,,32 - 32,28.2,1.1,,0.539,0.28600000000000003,0.17600000000000002,0.151,0.424,0.424,0.49700000000000005,0.091,,0.113,0.292,0.066,0.043,0.01,,0.151,0.23399999999999999,,87.1,,80.8,94.4,89.4,86.4,75.4,,94.1,84.9,,-6.6,,2.1,-1.5,0.3,-5.7,-2.4,,0.6,-0.1,,1.6,,-6.5,8.3,3.9,0.5,-2.5,,3.5,-0.2,,5.2,,0.7,12.3,1.9,1.8,0.0,,9.3,-0.4,,3.12,,0.33,2.28,1.59,2.31,0.14,,3.32,-0.1,,0.21100000000000002,0.589,0.39799999999999996,0.41600000000000004,0.7959999999999999,0.6940000000000001,0.495,19.0,,102,179,124,120,140,202,95,0.98,83,120,257,133,81,72,95,81,135,94.2,18.7,45,0.184,116.7,144,0.588,245,0.175,0.295,0.274,0.605,0.421,3.3,64.4,78.4,32HR/74RBI/0.251AVG
12552,2025,Eugenio Suarez,ARI,33,98,358,403,92,39,18,0,35,63,85,27,1,105,13,5,0,7,1,0,0.257,79,130,49,10,1579,550,1029,7,0,0,0.067,0.261,0.26,0.328,0.601,0.928,0.344,0.256,0.0060999999999999995,0.19,0.306,0.504,0.077,0.26899999999999996,0.08900000000000001,0.0,0.389,24.6,72,24.2,-2.7,12.2,1.2,32.0,3.3,$26.4,2.5,152,2.87,-7.1,9.97,25.43,2.51,1.0,2.21,2,2.43,0.44,0.47,94.4,0.276,85.5,0.06,88.8,0.08199999999999999,80.9,0.07400000000000001,86.4,0.039,85.2,,,0.004,,11.0,8.4,2.2,0.5,0.1,3.8,,1.49,1.93,2.36,0.39,0.12,6.19,,0.35,0.7090000000000001,0.507,0.516,0.847,0.718,0.43799999999999994,0.65,0.142,-3.9,0.31,,0.057999999999999996,0.035,0.002,0.159,0.27899999999999997,0.061,0.021,,0.076,,,,94.6,,89.3,85.1,83.0,93.8,85.5,80.2,81.7,,86.4,,,-1.3,,0.7,-2.2,-6.7,-6.7,2.2,2.6,2.4,,-2.1,,,9.0,,4.8,2.7,1.4,4.5,1.3,-4.7,-4.2,,2.5,,,9.5,,2.8,2.5,-0.1,-0.2,7.7,-1.1,1.4,,1.6,,,1.95,,3.08,4.51,-4.11,-0.08,1.76,-1.15,4.29,,1.32,,,0.306,0.685,0.507,0.414,0.8340000000000001,0.715,0.53,18.7,-1.5,-0.3,,33 - 33,20.3,1.0,,0.504,0.32899999999999996,0.16699999999999998,0.147,0.473,0.38,0.414,0.076,,0.078,0.3,0.068,0.037000000000000005,,,0.161,0.28,,86.5,,80.5,94.6,89.8,84.9,,,93.9,85.4,,-1.8,,3.1,-0.9,1.1,-2.3,,,-6.7,2.6,,0.9,,-6.5,8.0,4.0,1.0,,,3.2,-0.2,,1.8,,0.5,7.2,2.6,2.2,,,0.9,8.9,,1.51,,0.45,1.53,2.39,3.77,,,0.34,2.02,,0.309,0.68,0.507,0.42700000000000005,0.8270000000000001,0.713,0.534,18.7,,105,77,121,103,151,225,88,0.95,72,134,240,124,94,69,93,90,121,91.1,23.5,38,0.147,111.8,132,0.512,258,0.146,0.28800000000000003,0.239,0.528,0.358,3.7,64.31,78.3,35HR/85RBI/0.257AVG
19251,2025,Pete Alonso,NYM,30,100,371,433,102,54,26,1,21,53,77,46,4,99,12,4,0,14,1,2,0.275,102,113,61,10,1783,695,1088,2,0,0,0.106,0.22899999999999998,0.46,0.37,0.52,0.89,0.245,0.318,0.009000000000000001,0.221,0.37,0.409,0.08800000000000001,0.18600000000000003,0.02,0.0,0.38,23.2,74,25.5,-1.5,13.1,-7.5,27.3,2.8,$22.5,2.3,151,3.15,-7.04,10.2,23.24,2.45,1.04,,0,1.76,1.28,0.49700000000000005,94.3,0.265,84.8,0.066,89.9,0.087,80.4,0.061,86.0,0.025,85.8,,,0.009000000000000001,,8.8,0.6,5.8,-0.5,4.0,-2.2,,0.99,0.13,4.96,-0.3,3.67,-4.78,,0.308,0.6679999999999999,0.455,0.643,0.852,0.768,0.408,0.5820000000000001,0.105,-3.4,0.287,,0.067,0.025,,0.2,0.26,0.078,0.019,0.002,0.062,,,,94.7,,90.4,85.7,,94.1,85.0,79.7,82.8,42.8,86.1,,,-1.8,,0.7,-5.6,,-6.3,2.2,2.1,2.2,-0.8,1.3,,,9.1,,4.7,2.6,,4.7,0.8,-5.0,-5.4,6.7,2.7,,,2.6,,4.7,-2.2,,7.0,1.3,-0.8,-0.4,0.3,3.3,,,0.51,,3.93,-4.78,,1.98,0.29,-0.58,-1.25,7.95,3.01,,,0.275,0.639,0.455,0.581,0.851,0.768,0.494,19.2,-9.0,-1.3,,30 - 30,22.1,1.1,,0.413,0.308,0.27899999999999997,0.12300000000000001,0.475,0.402,0.38299999999999995,0.064,,0.08800000000000001,0.276,0.063,0.022000000000000002,,,0.20800000000000002,0.27899999999999997,,86.1,,80.5,94.5,91.1,85.7,,,94.3,85.1,,1.1,,2.4,-1.5,0.7,-5.1,,,-6.2,2.5,,1.2,,-7.0,8.2,4.1,1.0,,,3.5,-0.5,,3.3,,-1.6,4.2,4.1,-1.8,,,5.6,2.6,,2.85,,-1.05,0.85,3.65,-4.44,,,1.5,0.52,,0.27399999999999997,0.64,0.455,0.595,0.84,0.765,0.494,19.2,,112,123,106,117,131,161,109,1.11,87,109,165,102,88,115,77,90,128,94.0,15.8,56,0.203,115.4,148,0.536,276,0.155,0.261,0.291,0.601,0.412,3.0,60.15,73.2,21HR/77RBI/0.275AVG
26319,2025,Michael Busch,CHC,27,93,309,351,89,51,15,3,20,47,60,36,1,81,6,0,0,1,4,0,0.288,85,96,46,3,1414,539,875,6,1,0,0.10300000000000001,0.231,0.44,0.373,0.55,0.923,0.262,0.332,0.0089,0.203,0.374,0.423,0.031,0.20800000000000002,0.071,0.0,0.395,23.2,64,24.2,-1.2,10.6,-6.2,26.3,2.7,$21.7,5.1,159,1.14,-5.01,6.15,24.43,2.56,0.88,1.05,14,1.87,-0.57,0.442,93.5,0.209,85.6,0.079,89.6,0.11699999999999999,80.2,0.105,86.3,0.048,88.0,,,0.001,,7.9,3.2,2.7,2.7,9.0,0.1,,1.27,1.07,2.45,1.62,6.1,0.18,,0.276,0.6970000000000001,0.465,0.544,0.88,0.77,0.449,0.632,0.107,-1.9,0.304,,0.087,0.047,,0.127,0.21100000000000002,0.091,0.021,0.004,0.10800000000000001,,,,94.0,,89.8,88.0,,93.6,85.5,79.2,81.3,48.8,86.5,,,-3.8,,0.6,-7.0,,-2.1,2.6,3.9,4.1,-2.2,-8.0,,,9.2,,5.0,1.7,,4.1,1.2,-6.4,-5.6,5.6,2.7,,,7.3,,2.3,0.3,,-0.7,2.4,3.3,0.4,0.3,8.7,,,1.69,,1.89,0.43,,-0.4,0.81,2.58,1.23,5.3,5.7,,,0.23600000000000002,0.6729999999999999,0.465,0.47200000000000003,0.865,0.77,0.524,18.6,-7.4,0.2,,27 - 27,22.3,0.9,,0.461,0.316,0.22399999999999998,0.092,0.5660000000000001,0.342,0.39,0.107,,0.114,0.305,0.09300000000000001,0.047,,,0.127,0.207,,85.4,,79.9,94.2,90.0,87.7,,,93.4,85.5,,-7.7,,4.4,-3.5,0.9,-6.5,,,-2.2,2.7,,1.4,,-7.9,8.1,3.9,0.2,,,2.9,-0.1,,9.5,,3.0,7.0,2.2,0.1,,,-0.6,3.0,,6.3,,1.86,1.62,1.68,0.14,,,-0.31,1.03,,0.245,0.669,0.465,0.473,0.8690000000000001,0.769,0.518,18.6,,117,119,107,118,138,172,114,1.02,88,112,185,114,90,92,58,107,109,91.7,16.7,36,0.158,111.9,107,0.469,228,0.153,0.26,0.282,0.583,0.402,2.9,59.98,73.0,20HR/60RBI/0.288AVG
29518,2025,James Wood,WSN,22,98,367,432,100,57,19,0,24,59,69,60,8,121,2,3,0,5,13,4,0.272,126,75,48,1,1809,733,1076,11,0,0,0.139,0.28,0.5,0.375,0.52,0.895,0.248,0.338,0.0168,0.193,0.506,0.301,0.013000000000000001,0.32,0.087,0.0,0.38,23.1,73,23.5,1.6,13.0,-5.4,34.5,3.6,$28.6,3.8,147,2.86,-6.76,9.62,27.38,2.89,0.96,,0,2.3,0.67,0.423,94.3,0.23,85.2,0.065,89.5,0.126,81.0,0.102,86.9,0.053,86.4,,,0.019,,11.1,3.6,5.2,2.0,1.4,1.0,,1.45,0.87,4.4,0.88,0.73,1.08,,0.26899999999999996,0.562,0.395,0.55,0.816,0.7120000000000001,0.429,0.525,0.113,0.8,0.262,,0.071,0.046,0.004,0.16,0.226,0.098,0.027999999999999997,,0.10400000000000001,,,,94.8,,89.9,86.7,82.7,93.2,85.1,80.5,81.7,,86.9,,,-2.4,,0.3,-6.9,-6.0,1.3,0.6,3.1,3.0,,-5.4,,,8.9,,4.7,3.1,1.4,4.4,0.9,-5.6,-5.1,,2.8,,,7.8,,6.1,1.7,-0.7,3.4,0.2,2.7,1.2,,1.5,,,1.64,,4.72,2.02,-9.13,1.16,0.06,1.54,2.4,,0.82,,,0.244,0.536,0.395,0.441,0.82,0.7070000000000001,0.517,17.8,-3.8,0.3,,22 - 22,24.2,1.1,,0.297,0.43,0.273,0.11599999999999999,0.494,0.39,0.475,0.107,0.001,0.11800000000000001,0.253,0.07400000000000001,0.047,,,0.16,0.23800000000000002,0.003,87.0,70.2,81.0,95.0,91.1,86.4,,,93.4,85.0,92.3,-5.2,3.3,3.4,-2.4,0.5,-6.2,,,1.3,0.6,0.5,1.4,-9.5,-7.2,8.0,4.2,1.6,,,3.2,-0.4,5.0,3.0,0.0,2.9,7.1,5.3,-0.7,,,3.1,2.9,0.2,1.53,1.78,1.34,1.56,3.98,-0.87,,,1.09,0.67,3.83,0.253,0.528,0.395,0.46399999999999997,0.8170000000000001,0.708,0.517,17.8,,111,161,130,118,131,163,116,0.97,119,80,285,73,122,112,73,94,124,93.7,6.0,45,0.18100000000000002,117.9,138,0.5539999999999999,249,0.201,0.314,0.276,0.553,0.391,3.6,59.72,72.7,24HR/69RBI/0.272AVG
27769,2025,Pete Crow-Armstrong,CHC,23,98,385,413,104,50,24,4,26,68,72,18,0,96,3,3,4,1,28,5,0.27,89,146,52,15,1471,451,1020,5,9,2,0.044000000000000004,0.23199999999999998,0.19,0.306,0.556,0.861,0.286,0.293,0.0060999999999999995,0.18100000000000002,0.31,0.509,0.10300000000000001,0.17800000000000002,0.055999999999999994,0.222,0.364,16.8,65,17.9,11.8,12.5,1.5,50.3,5.2,$41.6,8.3,137,1.91,-6.92,8.83,17.62,1.86,0.94,,0,1.86,0.18,0.43799999999999994,93.9,0.23199999999999998,84.6,0.069,89.6,0.111,80.4,0.11199999999999999,86.4,0.038,87.0,,,,,4.8,-0.8,5.7,9.0,2.1,-1.3,,0.74,-0.22,5.54,5.53,1.29,-2.31,,0.48,0.8140000000000001,0.612,0.6,0.8370000000000001,0.7240000000000001,0.395,0.685,0.16899999999999998,5.5,0.314,,0.075,0.037000000000000005,,0.11599999999999999,0.222,0.095,0.023,0.003,0.115,,,,94.2,,89.8,86.9,,94.1,84.6,79.9,81.4,49.1,86.4,,,-1.7,,0.3,-5.5,,-0.3,0.8,1.3,4.4,-1.5,-7.3,,,9.0,,4.8,1.6,,4.6,1.2,-5.4,-5.1,4.4,3.1,,,3.3,,6.1,-1.9,,-0.8,1.1,6.3,-0.1,0.6,2.7,,,0.71,,5.58,-3.6,,-0.48,0.34,4.52,-0.41,11.0,1.6,,,0.44799999999999995,0.7909999999999999,0.612,0.561,0.8270000000000001,0.726,0.478,19.5,13.3,3.1,,23 - 23,23.5,1.1,,0.49700000000000005,0.304,0.19899999999999998,0.155,0.527,0.318,0.33899999999999997,0.114,,0.106,0.321,0.073,0.039,,,0.113,0.235,,85.8,,79.9,94.3,89.8,86.3,,,94.2,84.6,,-6.8,,3.0,-1.7,0.5,-5.3,,,-0.4,0.2,,1.6,,-7.8,8.0,3.8,0.3,,,3.2,-0.3,,3.2,,5.5,3.1,7.0,-2.1,,,-0.6,1.3,,1.91,,3.5,0.66,6.54,-3.65,,,-0.37,0.38,,0.442,0.795,0.611,0.5589999999999999,0.825,0.725,0.48,19.5,,110,50,108,96,140,187,101,0.91,73,135,158,123,86,82,98,100,101,89.6,21.0,43,0.145,111.8,124,0.419,296,0.073,0.242,0.263,0.533,0.352,4.8,59.39,72.3,26HR/72RBI/0.270AVG
26151,2025,Kyle Stowers,MIA,27,94,315,359,93,55,14,3,21,48,59,36,2,100,4,3,1,6,4,1,0.295,85,85,48,3,1356,492,864,9,1,0,0.1,0.27899999999999997,0.36,0.372,0.559,0.93,0.263,0.365,0.01,0.22,0.39,0.39,0.035,0.247,0.106,0.0,0.395,23.6,65,23.0,0.0,10.8,-3.6,32.0,3.3,$26.4,4.7,155,1.79,-6.81,8.6,17.69,1.82,1.1,1.78,11,1.85,-0.23,0.48700000000000004,94.0,0.18,84.8,0.094,90.1,0.086,81.8,0.105,86.3,0.048,86.0,,,0.006,,10.1,4.1,0.1,3.2,1.7,2.0,,1.53,1.66,0.06,2.76,1.21,3.13,,0.341,0.8,0.546,0.5,0.7979999999999999,0.695,0.446,0.61,0.16699999999999998,0.8,0.375,,0.094,0.045,0.003,0.107,0.17600000000000002,0.066,0.026000000000000002,0.001,0.107,,0.001,,94.5,,90.4,86.2,82.8,93.1,84.9,80.2,85.3,33.0,86.3,,55.7,-3.5,,0.1,-6.7,-6.7,-1.0,0.7,3.9,2.0,-1.1,-9.1,,2.4,9.5,,5.2,1.8,-0.2,3.8,1.4,-5.8,-4.2,6.1,2.8,,-4.6,7.9,,2.1,2.4,-0.4,2.1,1.3,3.2,-0.2,0.0,1.8,,0.5,1.55,,1.68,3.95,-9.46,1.46,0.55,3.59,-0.63,-0.77,1.25,,47.79,0.312,0.7659999999999999,0.546,0.449,0.785,0.6920000000000001,0.515,17.7,-3.6,-0.2,,27 - 27,23.8,0.9,,0.452,0.306,0.242,0.16399999999999998,0.41100000000000003,0.425,0.43700000000000006,0.111,,0.086,0.375,0.09699999999999999,0.04,0.001,,0.10800000000000001,0.182,,86.2,,81.6,94.4,90.7,85.4,33.2,,93.1,84.7,,-8.5,,3.9,-3.2,0.5,-5.8,-2.0,,-1.0,1.2,,1.1,,-7.3,8.3,4.5,0.9,4.8,,2.4,-0.2,,3.1,,3.3,6.6,3.2,1.0,0.0,,2.4,1.1,,2.05,,2.8,1.3,2.48,1.91,-0.77,,1.65,0.43,,0.31,0.765,0.546,0.44299999999999995,0.7859999999999999,0.6920000000000001,0.518,17.7,,120,116,129,117,140,173,126,1.11,92,104,220,112,87,100,103,78,135,91.2,13.8,43,0.196,113.7,116,0.53,219,0.091,0.257,0.284,0.57,0.395,3.0,59.1,71.9,21HR/59RBI/0.295AVG
19197,2025,Will Smith,LAD,30,77,257,310,83,54,16,1,12,47,46,45,0,55,3,5,0,5,2,3,0.323,67,99,41,8,1363,555,808,4,0,0,0.145,0.177,0.82,0.423,0.533,0.956,0.21,0.364,0.0068000000000000005,0.198,0.324,0.478,0.081,0.121,0.06,0.0,0.411,24.4,61,24.8,-4.9,9.3,5.3,33.7,3.5,$27.9,2.9,169,2.23,-5.4,7.63,23.47,2.51,1.11,2.91,8,2.59,-0.58,0.49200000000000005,94.2,0.27399999999999997,85.5,0.057,89.7,0.08199999999999999,80.8,0.066,86.5,0.028999999999999998,86.3,,,0.001,,2.9,10.1,2.4,1.2,7.0,-0.6,,0.44,2.7,3.18,1.04,7.76,-1.41,,0.23,0.606,0.392,0.635,0.887,0.8029999999999999,0.431,0.606,0.077,-1.6,0.317,,0.064,0.026000000000000002,0.002,0.165,0.273,0.07200000000000001,0.012,,0.068,,,,94.7,,90.4,86.1,83.9,94.3,84.8,80.0,83.2,,86.6,,,-2.3,,0.1,-1.3,-7.9,-6.1,2.7,0.2,1.8,,1.2,,,9.2,,5.4,2.5,-0.1,4.0,1.4,-5.0,-2.5,,2.7,,,5.8,,3.0,0.0,-0.4,-2.7,9.2,0.9,0.3,,6.8,,,1.35,,3.43,-0.1,-11.94,-1.22,2.47,0.91,2.15,,7.4,,,0.195,0.5660000000000001,0.392,0.556,0.873,0.8,0.5329999999999999,19.0,0.4,-1.5,,30 - 30,23.1,0.8,,0.309,0.391,0.3,0.126,0.522,0.353,0.361,0.066,,0.083,0.317,0.068,0.026000000000000002,,,0.16899999999999998,0.272,,86.6,,80.8,94.2,90.7,85.2,,,94.2,85.4,,1.1,,0.7,-2.0,0.5,-1.0,,,-5.7,3.4,,1.4,,-6.2,8.3,4.5,0.7,,,2.8,0.1,,5.8,,1.5,4.6,6.2,1.0,,,-2.9,6.9,,6.39,,1.36,1.06,6.7,2.85,,,-1.26,1.86,,0.19899999999999998,0.562,0.392,0.5589999999999999,0.877,0.8009999999999999,0.531,19.0,-5.5,131,168,82,133,134,138,125,1.0,76,127,108,76,111,123,79,99,112,91.3,18.9,27,0.13,109.8,97,0.469,207,0.20199999999999999,0.27899999999999997,0.294,0.531,0.398,3.5,59.09,71.9,12HR/46RBI/0.323AVG
20123,2025,Juan Soto,NYM,26,99,351,436,90,51,15,0,24,72,57,79,8,83,1,4,1,14,12,1,0.256,123,99,49,5,1885,830,1055,7,2,0,0.18100000000000002,0.19,0.95,0.391,0.504,0.895,0.248,0.266,0.0124,0.18100000000000002,0.45399999999999996,0.365,0.051,0.242,0.057,0.0,0.382,24.1,75,26.5,-7.8,13.1,-4.6,28.9,3.0,$23.9,4.5,152,2.18,-6.69,8.87,23.36,2.47,1.02,,0,4.16,-2.01,0.44799999999999995,94.4,0.221,84.9,0.079,89.8,0.099,80.7,0.099,87.0,0.054000000000000006,87.4,,,0.016,,4.1,0.6,6.6,3.3,5.5,3.9,,0.49,0.15,4.49,1.79,2.95,3.83,,0.168,0.565,0.34299999999999997,0.616,0.88,0.8079999999999999,0.44,0.56,0.066,0.6,0.28300000000000003,,0.08199999999999999,0.059000000000000004,,0.161,0.214,0.086,0.021,,0.095,,,,94.8,,90.0,87.2,,93.7,85.0,80.3,82.4,,87.1,,,-2.5,,0.6,-7.5,,0.2,0.4,2.6,2.7,,-8.1,,,9.3,,4.8,1.9,,3.9,1.1,-5.8,-6.4,,3.0,,,4.6,,5.9,4.9,,-4.2,1.7,2.4,0.5,,5.6,,,0.87,,3.85,4.43,,-1.39,0.41,1.47,1.36,,3.14,,,0.14300000000000002,0.535,0.34299999999999997,0.53,0.875,0.805,0.51,19.3,-12.4,1.2,,26 - 26,27.1,1.1,,0.396,0.385,0.22,0.147,0.418,0.436,0.42700000000000005,0.105,,0.102,0.271,0.08199999999999999,0.047,,,0.166,0.226,0.001,87.2,,80.9,94.9,91.1,86.7,,,93.8,85.1,83.4,-7.8,,2.9,-2.5,0.7,-6.7,,,0.2,0.3,0.0,1.5,,-7.7,8.3,4.4,0.7,,,2.6,-0.2,0.0,7.9,,3.5,5.7,3.6,2.8,,,-4.7,2.7,0.1,4.02,,1.81,1.12,2.35,3.18,,,-1.49,0.64,4.61,0.151,0.534,0.34299999999999997,0.539,0.879,0.805,0.502,19.3,,104,210,88,123,127,163,91,0.91,107,97,216,98,109,90,92,79,139,94.4,10.2,49,0.179,115.0,152,0.557,273,0.21600000000000003,0.282,0.31,0.641,0.45,3.2,58.93,71.7,24HR/57RBI/0.256AVG
