IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
16478,2025,Kyle Schwarber,PHI,32,111,410,493,104,48,17,1,38,77,88,74,5,131,9,0,0,1,10,2,0.254,96,130,53,12,2073,886,1187,4,0,0,0.15,0.266,0.56,0.379,0.578,0.957,0.324,0.274,0.0074,0.19,0.344,0.466,0.092,0.292,0.042,0.0,0.405,36.3,94,35.5,-2.5,14.9,-11.5,36.1,3.7,$29.7,4.5,161,3.0,-8.15,11.15,33.38,3.41,1.03,,0,3.7,-0.77,0.442,94.3,0.239,85.1,0.065,89.5,0.11199999999999999,80.8,0.094,87.1,0.042,87.2,0.006,79.3,0.011000000000000001,,25.1,-0.3,3.2,0.3,7.4,1.5,-0.3,2.74,-0.06,2.37,0.12,3.8,1.75,-2.42,0.247,0.6409999999999999,0.408,0.474,0.821,0.6970000000000001,0.409,0.523,0.12300000000000001,-1.4,0.287,,0.07,0.044000000000000004,,0.152,0.22899999999999998,0.09699999999999999,0.02,0.001,0.091,,0.009000000000000001,,94.7,,89.2,86.6,,94.1,85.1,79.8,85.2,58.4,87.3,,75.7,-1.7,,0.4,-6.7,,1.3,0.1,2.1,1.7,-6.7,-6.7,,-2.0,9.4,,4.7,2.0,,4.6,1.2,-5.3,-2.2,9.9,3.0,,-1.1,16.0,,3.5,1.7,,8.7,-0.8,2.1,-1.7,-0.1,7.2,,0.0,2.69,,2.46,1.84,,2.77,-0.18,1.04,-4.15,-2.19,3.79,,0.12,0.222,0.601,0.408,0.402,0.8059999999999999,0.6940000000000001,0.49200000000000005,19.0,-14.1,0.4,,32 - 32,34.0,1.2,,0.545,0.287,0.168,0.14300000000000002,0.423,0.434,0.493,0.09300000000000001,,0.111,0.28800000000000003,0.065,0.039,0.009000000000000001,,0.155,0.24100000000000002,,86.9,,80.7,94.4,89.3,86.4,75.4,,94.0,85.0,,-6.6,,2.5,-1.6,0.3,-5.7,-2.4,,0.7,0.0,,1.5,,-6.6,8.2,3.8,0.5,-2.5,,3.3,-0.2,,7.5,,0.6,16.2,0.9,1.8,0.0,,8.2,1.4,,3.92,,0.25,2.71,0.64,2.31,0.12,,2.55,0.28,,0.21899999999999997,0.602,0.408,0.397,0.805,0.695,0.494,19.0,,103,173,123,119,145,213,94,0.95,81,123,262,135,82,69,90,80,138,94.9,19.3,56,0.201,116.7,170,0.609,279,0.165,0.289,0.277,0.624,0.427,4.0,68.64,85.2,38HR/88RBI/0.254AVG
19755,2025,Shohei Ohtani,LAD,30,110,431,508,118,59,14,7,38,102,73,71,13,136,3,2,0,5,15,4,0.274,125,123,49,6,2008,811,1197,10,0,0,0.14,0.268,0.52,0.379,0.603,0.982,0.329,0.309,0.0102,0.165,0.42100000000000004,0.414,0.049,0.309,0.08,0.0,0.407,38.3,98,38.6,,15.4,-11.9,46.4,4.8,$38.2,7.4,165,4.52,-7.19,11.71,39.54,4.11,0.99,,0,3.87,0.7,0.425,94.5,0.221,85.0,0.08199999999999999,90.2,0.1,81.6,0.131,87.5,0.040999999999999995,86.9,,,0.024,,11.5,7.1,3.9,7.5,4.0,2.5,,1.35,1.59,2.38,3.75,1.53,3.08,,0.29600000000000004,0.6729999999999999,0.44799999999999995,0.518,0.7879999999999999,0.682,0.40399999999999997,0.5710000000000001,0.142,3.1,0.289,,0.08800000000000001,0.035,0.002,0.133,0.20600000000000002,0.092,0.021,,0.133,,,,94.9,,90.4,87.0,82.9,93.7,85.1,81.1,82.8,,87.5,,,-2.4,,0.2,-5.8,-6.2,1.4,0.6,2.7,3.1,,-5.4,,,9.0,,4.8,2.4,1.2,4.0,0.9,-4.7,-4.0,,2.8,,,6.0,,2.5,1.8,-0.2,4.0,11.7,5.4,1.5,,3.5,,,1.04,,1.39,2.5,-4.59,1.48,2.82,2.91,3.51,,1.32,,,0.265,0.64,0.449,0.435,0.789,0.682,0.49,18.2,-11.9,0.6,,30 - 30,41.7,1.2,,0.475,0.364,0.162,0.10099999999999999,0.465,0.434,0.48200000000000004,0.14,,0.106,0.27899999999999997,0.08900000000000001,0.032,,,0.138,0.217,,87.2,,81.6,95.2,90.8,86.0,,,93.7,85.0,,-5.2,,3.5,-2.2,0.5,-4.9,,,1.2,0.5,,1.5,,-6.4,8.2,4.2,0.9,,,2.9,-0.5,,3.9,,6.5,6.4,2.1,1.4,,,4.9,10.5,,1.39,,3.05,1.15,1.2,2.12,,,1.77,2.42,,0.267,0.638,0.449,0.43200000000000005,0.7909999999999999,0.682,0.49,18.2,,111,161,124,119,151,216,106,0.82,100,110,277,117,103,66,64,88,138,94.5,13.5,64,0.215,117.9,173,0.581,298,0.147,0.29,0.279,0.639,0.422,4.5,68.10999999999999,84.5,38HR/73RBI/0.274AVG
26151,2025,Kyle Stowers,MIA,27,105,355,406,105,59,18,3,25,55,71,41,3,115,5,4,1,6,5,1,0.296,94,94,56,5,1530,561,969,10,1,0,0.10099999999999999,0.28300000000000003,0.36,0.373,0.575,0.947,0.279,0.365,0.01,0.23,0.385,0.385,0.053,0.266,0.106,0.0,0.4,28.2,76,27.5,1.7,12.3,-4.2,39.3,4.0,$32.4,4.8,158,2.27,-7.44,9.7,23.79,2.44,1.08,1.78,11,2.35,-0.26,0.493,94.1,0.17600000000000002,85.0,0.087,90.1,0.09300000000000001,81.7,0.107,86.4,0.043,86.1,,,0.008,,13.1,3.7,0.5,2.9,4.8,1.9,,1.73,1.38,0.35,2.04,2.95,2.81,,0.331,0.807,0.541,0.511,0.79,0.6940000000000001,0.44,0.603,0.165,1.1,0.375,,0.087,0.040999999999999995,0.003,0.114,0.175,0.07400000000000001,0.024,0.001,0.107,,0.001,,94.6,,90.4,86.2,82.8,93.3,85.1,80.3,85.3,33.0,86.3,,55.7,-3.5,,0.1,-6.7,-6.7,-0.5,0.7,4.0,2.1,-1.1,-9.0,,2.4,9.5,,5.2,1.9,-0.2,3.8,1.5,-5.9,-4.3,6.1,3.0,,-4.6,9.5,,2.8,2.2,-0.4,3.5,1.0,2.8,-0.3,0.0,4.8,,0.5,1.66,,2.07,3.6,-9.51,2.0,0.39,2.52,-0.78,-0.77,2.91,,47.87,0.3,0.77,0.541,0.455,0.779,0.6920000000000001,0.512,17.6,-2.6,-0.1,,27 - 27,28.6,1.0,,0.457,0.28600000000000003,0.257,0.16699999999999998,0.392,0.441,0.446,0.111,,0.09300000000000001,0.37200000000000005,0.095,0.036000000000000004,0.001,,0.11699999999999999,0.175,,86.3,,81.4,94.5,90.7,85.5,33.2,,93.3,84.8,,-8.5,,4.0,-3.1,0.5,-5.8,-2.0,,-0.7,1.1,,1.3,,-7.4,8.4,4.5,1.0,4.8,,2.5,-0.2,,6.1,,3.0,8.1,3.5,0.8,0.0,,4.0,0.9,,3.56,,2.08,1.43,2.44,1.53,-0.77,,2.24,0.35,,0.299,0.769,0.541,0.45,0.78,0.6920000000000001,0.514,17.6,,120,116,131,117,144,183,125,1.15,91,102,239,113,81,106,106,74,140,91.4,14.3,48,0.196,113.7,129,0.527,245,0.092,0.258,0.283,0.564,0.392,3.7,62.61,77.7,25HR/71RBI/0.296AVG
12552,2025,Eugenio Suarez,- - -,33,110,404,454,98,42,20,0,36,66,87,29,1,122,15,6,0,7,1,0,0.243,87,147,54,10,1789,625,1164,9,0,0,0.064,0.26899999999999996,0.24,0.313,0.559,0.872,0.317,0.246,0.0059,0.188,0.302,0.51,0.068,0.245,0.10300000000000001,0.0,0.367,19.6,73,19.1,-2.6,13.7,1.1,28.7,3.0,$23.6,2.5,136,2.16,-8.3,10.46,20.2,1.96,1.02,2.21,2,2.12,-0.01,0.473,94.3,0.275,85.4,0.057999999999999996,88.8,0.083,80.6,0.076,86.5,0.035,85.3,,,0.004,,8.4,5.5,2.4,-0.8,1.9,3.8,,1.0,1.12,2.31,-0.56,1.39,6.1,,0.35100000000000003,0.7090000000000001,0.507,0.496,0.843,0.708,0.43700000000000006,0.645,0.14800000000000002,-3.9,0.309,,0.059000000000000004,0.032,0.002,0.159,0.278,0.064,0.019,,0.079,,,,94.5,,89.4,85.2,83.0,93.9,85.4,80.0,81.6,,86.6,,,-1.1,,0.7,-2.4,-6.7,-6.1,2.1,2.8,2.2,,-1.7,,,9.0,,4.8,2.7,1.4,4.5,1.3,-4.9,-4.2,,2.4,,,7.5,,2.9,2.3,-0.1,-0.4,4.8,-2.4,1.4,,3.2,,,1.37,,2.78,3.96,-4.19,-0.15,0.97,-2.06,4.07,,2.29,,,0.308,0.684,0.507,0.38799999999999996,0.8270000000000001,0.7020000000000001,0.53,18.7,-1.4,-0.4,,33 - 33,15.3,1.1,,0.5,0.319,0.18100000000000002,0.163,0.462,0.375,0.41200000000000003,0.078,,0.084,0.298,0.067,0.032,,,0.163,0.27699999999999997,0.001,86.6,,80.5,94.6,89.8,84.9,,,93.9,85.3,92.3,-1.6,,3.2,-0.8,1.0,-2.3,,,-6.1,2.5,0.0,0.8,,-6.3,8.0,4.1,1.0,,,3.3,-0.2,0.0,3.3,,-0.1,5.9,3.4,2.2,,,0.0,4.5,0.1,2.37,,-0.07,1.11,2.82,3.78,,,0.01,0.91,4.65,0.315,0.6759999999999999,0.508,0.397,0.825,0.701,0.534,18.7,,98,74,124,98,140,208,84,0.94,72,135,220,123,91,74,103,88,119,90.8,23.1,43,0.149,111.8,145,0.503,288,0.14400000000000002,0.292,0.23,0.503,0.344,3.3,60.45,75.0,36HR/87RBI/0.243AVG
19197,2025,Will Smith,LAD,30,87,290,348,94,60,19,1,14,54,50,50,1,66,3,5,0,6,2,3,0.324,74,107,48,8,1530,615,915,4,0,0,0.14400000000000002,0.19,0.76,0.422,0.541,0.964,0.217,0.372,0.0069,0.21,0.32299999999999995,0.467,0.075,0.131,0.054000000000000006,0.0,0.413,27.9,69,28.1,-4.8,10.5,6.0,37.9,3.9,$31.2,2.9,169,2.78,-6.05,8.83,25.22,2.68,1.12,2.91,10,2.92,-0.43,0.49200000000000005,94.3,0.27,85.6,0.065,90.0,0.077,80.8,0.07,86.6,0.026000000000000002,86.3,,,0.003,,3.7,12.2,2.5,1.7,6.3,-0.6,,0.49,2.97,2.56,1.4,5.9,-1.45,,0.233,0.609,0.395,0.631,0.88,0.7959999999999999,0.431,0.609,0.08,-2.7,0.32,,0.07200000000000001,0.024,0.002,0.16399999999999998,0.264,0.071,0.012,,0.071,,,,94.8,,90.4,86.1,83.9,94.3,85.0,80.0,83.5,,86.7,,,-2.0,,0.0,-1.3,-7.9,-5.5,2.7,-0.2,2.0,,1.2,,,9.2,,5.0,2.5,-0.1,4.0,1.4,-5.0,-3.0,,2.5,,,6.4,,3.2,0.0,-0.4,-2.6,11.5,0.4,1.1,,6.1,,,1.32,,2.93,-0.14,-11.99,-1.06,2.85,0.39,5.96,,5.59,,,0.205,0.564,0.396,0.5579999999999999,0.8690000000000001,0.7929999999999999,0.531,19.0,1.2,-1.5,,30 - 30,25.4,0.9,,0.332,0.389,0.27899999999999997,0.114,0.524,0.36200000000000004,0.374,0.07,,0.079,0.319,0.071,0.023,,,0.16699999999999998,0.272,,86.6,,80.8,94.3,90.7,85.2,,,94.1,85.5,,1.1,,0.6,-1.8,0.4,-1.0,,,-5.1,3.2,,1.3,,-6.5,8.2,4.3,0.7,,,2.8,0.0,,5.0,,2.1,5.3,6.2,1.0,,,-2.9,9.1,,4.71,,1.73,1.09,5.71,2.83,,,-1.16,2.2,,0.207,0.56,0.395,0.561,0.871,0.795,0.5329999999999999,19.0,-5.6,131,166,88,133,136,142,127,1.05,77,124,117,82,111,115,72,100,115,91.4,18.7,30,0.131,109.8,108,0.47200000000000003,229,0.203,0.284,0.292,0.531,0.396,3.9,60.120000000000005,74.6,14HR/50RBI/0.324AVG
27769,2025,Pete Crow-Armstrong,CHC,23,109,427,459,114,52,31,4,27,74,78,20,0,111,4,4,4,1,29,5,0.267,96,161,58,18,1645,507,1138,5,9,2,0.044000000000000004,0.242,0.18,0.303,0.548,0.851,0.281,0.297,0.006,0.184,0.305,0.511,0.11199999999999999,0.168,0.052000000000000005,0.222,0.359,16.8,71,18.1,13.9,13.9,1.7,54.7,5.6,$45.1,8.3,134,1.75,-7.77,9.52,17.96,1.89,0.94,,0,1.88,-0.01,0.439,93.9,0.23199999999999998,84.4,0.071,89.7,0.111,80.4,0.109,86.6,0.038,87.0,,,,,5.2,-2.2,5.2,11.7,1.8,-1.9,,0.72,-0.59,4.46,6.4,1.02,-3.05,,0.474,0.809,0.608,0.591,0.838,0.722,0.39799999999999996,0.675,0.16899999999999998,6.1,0.308,,0.078,0.038,,0.124,0.218,0.098,0.021,0.003,0.111,,,,94.2,,89.8,86.9,,94.2,84.6,79.9,81.0,49.1,86.5,,,-1.6,,0.2,-5.7,,-0.4,0.6,1.6,4.6,-1.5,-6.9,,,9.1,,4.7,1.7,,4.6,1.2,-5.5,-5.2,4.4,3.0,,,0.4,,5.3,-2.5,,2.6,0.4,8.7,-0.2,0.5,2.4,,,0.08,,4.09,-4.01,,1.25,0.11,5.37,-0.67,10.97,1.32,,,0.44,0.789,0.607,0.5479999999999999,0.83,0.7240000000000001,0.48,19.5,15.5,3.3,,23 - 23,24.2,1.1,,0.5,0.306,0.19399999999999998,0.16699999999999998,0.515,0.318,0.344,0.11199999999999999,,0.10800000000000001,0.314,0.076,0.038,,,0.121,0.23199999999999998,,85.9,,80.0,94.3,89.9,86.4,,,94.3,84.4,,-6.5,,2.9,-1.5,0.5,-5.4,,,-0.5,0.0,,1.6,,-7.8,8.0,3.8,0.4,,,3.3,-0.3,,2.9,,8.1,0.2,6.3,-2.6,,,2.8,0.1,,1.57,,4.6,0.03,5.0,-4.11,,,1.39,0.03,,0.436,0.789,0.607,0.5489999999999999,0.826,0.723,0.484,19.5,,108,50,112,95,137,184,101,0.92,72,135,151,124,87,80,105,98,101,89.5,21.3,47,0.145,111.8,134,0.414,324,0.077,0.24600000000000002,0.259,0.525,0.348,5.1,59.760000000000005,74.1,27HR/78RBI/0.267AVG
19251,2025,Pete Alonso,NYM,30,112,416,484,108,56,27,1,24,57,86,50,4,112,12,6,0,17,1,2,0.26,111,128,71,12,1976,763,1213,3,0,0,0.10300000000000001,0.231,0.45,0.351,0.502,0.854,0.243,0.294,0.0087,0.22899999999999998,0.358,0.413,0.094,0.188,0.027000000000000003,0.0,0.364,19.7,76,22.0,-1.5,14.6,-8.5,24.7,2.5,$20.3,2.0,139,3.08,-8.01,11.09,21.17,2.24,1.05,,0,1.29,1.65,0.494,94.2,0.266,85.0,0.064,89.8,0.087,80.3,0.066,85.2,0.023,85.8,,,0.008,,6.9,-0.9,5.1,0.2,3.2,-2.1,,0.7,-0.17,4.05,0.13,2.48,-4.64,,0.311,0.677,0.461,0.6409999999999999,0.836,0.758,0.41,0.574,0.111,-3.2,0.289,,0.065,0.023,,0.195,0.261,0.078,0.021,0.002,0.065,,,,94.6,,90.3,85.7,,93.9,85.1,79.7,82.1,42.8,85.5,,,-1.5,,0.7,-5.6,,-6.2,2.2,2.2,1.6,-0.8,1.4,,,9.2,,4.8,2.5,,4.6,0.9,-5.0,-5.1,6.7,3.0,,,3.2,,4.4,-2.1,,4.5,-0.4,-1.6,0.6,0.3,2.7,,,0.56,,3.47,-4.64,,1.16,-0.07,-1.03,1.53,7.95,2.13,,,0.27699999999999997,0.647,0.461,0.573,0.838,0.758,0.498,19.1,-9.9,-1.4,,30 - 30,18.8,1.2,,0.4,0.319,0.281,0.129,0.465,0.406,0.384,0.067,,0.08900000000000001,0.281,0.062,0.023,,,0.20199999999999999,0.276,,85.3,,80.4,94.4,90.9,85.6,,,94.1,85.2,,0.9,,2.4,-1.2,0.6,-4.1,,,-6.1,2.5,,1.3,,-7.0,8.2,4.0,1.1,,,3.4,-0.4,,2.7,,-1.0,4.5,3.8,-2.0,,,3.3,0.7,,2.06,,-0.57,0.81,3.13,-4.42,,,0.83,0.13,,0.276,0.647,0.461,0.586,0.8290000000000001,0.7559999999999999,0.499,19.1,,105,119,107,110,126,159,100,1.14,85,109,168,99,91,115,81,88,129,93.9,16.1,64,0.20600000000000002,115.4,165,0.532,310,0.153,0.264,0.291,0.607,0.412,2.7,58.790000000000006,72.9,24HR/86RBI/0.260AVG
11493,2025,Manny Machado,SDP,32,112,431,479,129,82,27,0,20,65,72,40,2,83,3,5,0,13,10,2,0.299,138,142,73,12,1842,669,1173,10,0,0,0.084,0.17300000000000001,0.48,0.359,0.501,0.86,0.202,0.327,0.0097,0.207,0.391,0.402,0.085,0.141,0.07200000000000001,0.0,0.369,21.3,77,23.5,-3.7,14.5,0.2,35.5,3.7,$29.2,3.9,142,1.27,-9.11,10.37,19.44,1.96,1.08,,0,1.77,-0.6,0.479,94.3,0.23399999999999999,84.6,0.076,89.5,0.08199999999999999,80.9,0.1,86.0,0.03,85.2,,,0.005,,13.8,2.5,-0.1,5.4,-2.0,-1.7,,1.57,0.58,-0.1,3.6,-1.11,-3.03,,0.33,0.73,0.498,0.635,0.858,0.772,0.419,0.624,0.113,-0.2,0.29,,0.071,0.03,,0.182,0.235,0.07,0.022000000000000002,0.001,0.098,,,,94.6,,90.2,85.2,,94.2,84.8,80.0,81.4,49.7,86.0,,,-0.8,,0.2,-2.1,,-5.7,2.5,1.2,3.2,-0.1,0.5,,,9.3,,4.8,2.2,,4.8,1.0,-5.3,-4.1,9.5,2.6,,,7.2,,-1.2,-2.0,,3.8,3.8,3.2,1.9,0.5,-1.6,,,1.34,,-0.93,-3.57,,1.15,0.88,2.49,4.85,22.81,-0.88,,,0.292,0.688,0.49700000000000005,0.5539999999999999,0.857,0.772,0.519,19.0,-3.5,0.4,,32 - 32,23.3,1.2,,0.363,0.385,0.252,0.122,0.499,0.38,0.299,0.106,,0.087,0.29600000000000004,0.066,0.024,,,0.17600000000000002,0.245,,85.2,,81.1,94.8,90.3,85.2,,,94.1,84.7,,0.5,,2.1,-0.8,0.7,-2.0,,,-5.0,3.1,,1.0,,-7.0,8.1,3.8,0.6,,,3.3,-0.5,,-1.5,,5.3,9.1,-1.3,-1.8,,,2.6,3.6,,-0.75,,3.32,1.68,-1.04,-4.16,,,0.81,0.81,,0.28800000000000003,0.687,0.498,0.556,0.851,0.77,0.527,19.0,,121,96,80,113,126,132,112,1.03,93,107,126,90,110,103,77,95,120,93.0,14.2,47,0.133,114.8,187,0.53,353,0.139,0.252,0.306,0.544,0.391,3.7,57.98,71.9,20HR/72RBI/0.299AVG
18345,2025,Kyle Tucker,CHC,28,109,402,484,111,68,21,4,18,75,61,74,7,67,2,3,1,6,23,2,0.276,107,159,72,13,1878,794,1084,1,1,0,0.153,0.138,1.1,0.389,0.483,0.871,0.206,0.291,0.0067,0.213,0.317,0.47,0.08199999999999999,0.113,0.009000000000000001,0.0,0.375,23.8,81,25.2,3.0,14.6,-5.6,41.9,4.3,$34.5,6.7,144,2.84,-6.54,9.39,33.64,3.51,0.92,2.72,2,2.67,0.44,0.441,94.1,0.21100000000000002,85.4,0.087,89.9,0.10400000000000001,80.2,0.11900000000000001,86.5,0.038,87.7,,,0.013999999999999999,,15.0,1.9,-0.7,2.5,4.4,2.1,,1.81,0.49,-0.42,1.26,1.97,2.95,,0.213,0.736,0.447,0.645,0.895,0.83,0.44799999999999995,0.568,0.076,3.5,0.317,,0.1,0.036000000000000004,,0.11699999999999999,0.19899999999999998,0.09,0.018000000000000002,,0.12300000000000001,,,,94.2,,89.9,87.6,,93.7,85.4,79.9,81.6,,86.6,,,-1.2,,0.4,-6.3,,1.4,0.4,2.2,4.2,,-6.4,,,9.3,,4.6,1.6,,4.5,1.5,-5.3,-6.1,,3.0,,,10.4,,-2.1,1.8,,3.2,1.3,3.0,0.6,,5.2,,,1.74,,-1.14,2.62,,1.45,0.34,1.8,1.74,,2.27,,,0.18,0.684,0.44799999999999995,0.595,0.884,0.83,0.5329999999999999,20.8,-2.7,2.9,,28 - 28,28.7,1.2,,0.44799999999999995,0.348,0.204,0.139,0.534,0.327,0.32899999999999996,0.11900000000000001,,0.098,0.312,0.105,0.036000000000000004,,,0.124,0.20600000000000002,,86.4,,80.1,94.4,90.2,87.2,,,93.7,85.1,,-6.2,,3.3,-1.2,0.5,-5.9,,,0.9,0.1,,1.6,,-7.6,8.2,3.6,0.3,,,3.3,0.0,,7.3,,2.3,8.3,-0.6,0.9,,,2.9,1.4,,3.26,,1.24,1.42,-0.3,1.33,,,1.25,0.36,,0.188,0.677,0.44799999999999995,0.594,0.888,0.83,0.5329999999999999,20.8,,112,176,64,122,121,135,99,1.06,75,125,102,111,99,84,87,101,104,90.4,18.5,36,0.106,108.7,143,0.419,341,0.128,0.204,0.287,0.52,0.391,4.0,57.559999999999995,71.4,18HR/61RBI/0.276AVG
20123,2025,Juan Soto,NYM,26,110,392,483,97,56,16,0,25,75,63,84,10,92,2,4,1,15,16,1,0.247,139,112,52,10,2047,892,1155,9,2,0,0.174,0.19,0.91,0.38,0.48,0.859,0.232,0.258,0.0124,0.172,0.45899999999999996,0.37,0.08900000000000001,0.223,0.065,0.0,0.368,21.0,78,23.4,-6.9,14.6,-5.1,28.5,2.9,$23.5,4.7,141,2.48,-7.44,9.92,22.59,2.38,1.02,,0,4.27,-1.84,0.45,94.3,0.225,85.1,0.075,89.8,0.099,80.7,0.10099999999999999,86.7,0.05,87.4,,,0.018000000000000002,,3.8,-0.5,6.0,3.1,5.2,3.9,,0.41,-0.1,3.93,1.52,2.53,3.84,,0.175,0.5710000000000001,0.348,0.637,0.877,0.809,0.43799999999999994,0.5670000000000001,0.066,1.3,0.27699999999999997,,0.078,0.054000000000000006,,0.16899999999999998,0.22,0.083,0.023,,0.096,,,,94.7,,90.0,87.2,,93.6,85.1,80.2,82.6,,86.9,,,-2.3,,0.6,-7.5,,0.1,0.4,2.5,2.3,,-7.8,,,9.3,,4.9,1.9,,4.1,1.2,-5.8,-6.5,,2.9,,,5.4,,5.4,4.9,,-5.3,0.5,2.4,0.3,,5.2,,,0.96,,3.35,4.45,,-1.54,0.12,1.42,0.73,,2.67,,,0.151,0.542,0.349,0.562,0.873,0.8059999999999999,0.506,19.4,-12.0,1.9,,26 - 26,24.6,1.2,,0.40299999999999997,0.377,0.22,0.161,0.40700000000000003,0.433,0.41600000000000004,0.106,,0.10099999999999999,0.26899999999999996,0.081,0.043,,,0.171,0.228,0.001,86.9,,80.9,94.9,90.9,86.7,,,93.7,85.2,83.4,-7.5,,2.8,-2.3,0.6,-6.7,,,0.0,0.3,0.0,1.3,,-7.7,8.3,4.3,0.7,,,2.7,-0.1,0.0,7.6,,3.2,5.9,2.3,2.8,,,-5.1,2.4,0.1,3.52,,1.57,1.07,1.4,3.19,,,-1.46,0.51,4.65,0.154,0.542,0.349,0.561,0.8759999999999999,0.8059999999999999,0.502,19.4,,100,200,88,119,120,152,88,0.86,109,98,200,100,107,90,101,77,137,93.9,11.2,53,0.174,115.0,167,0.5479999999999999,305,0.215,0.282,0.3,0.618,0.437,3.1,57.45,71.3,25HR/63RBI/0.247AVG
