IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
19755,2025,Shohei Ohtani,LAD,30,117,458,541,130,65,16,7,42,112,78,77,16,145,3,2,0,6,17,5,0.284,134,128,53,6,2138,864,1274,13,0,0,0.142,0.268,0.53,0.389,0.624,1.013,0.341,0.322,0.0105,0.168,0.425,0.406,0.047,0.32799999999999996,0.09699999999999999,0.0,0.418,45.5,109,46.0,,16.4,-12.6,54.7,5.6,$45.0,7.4,173,4.89,-7.76,12.65,46.89,4.86,0.99,,0,4.63,0.3,0.42200000000000004,94.5,0.225,85.0,0.084,90.2,0.098,81.7,0.126,87.5,0.044000000000000004,87.2,,,0.027999999999999997,,14.8,8.7,6.1,7.9,3.8,3.1,,1.64,1.81,3.38,3.75,1.39,3.27,,0.295,0.677,0.451,0.511,0.787,0.68,0.40700000000000003,0.569,0.14400000000000002,3.7,0.28600000000000003,,0.08900000000000001,0.037000000000000005,0.002,0.133,0.212,0.08900000000000001,0.022000000000000002,,0.13,,,,94.8,,90.5,87.2,82.9,93.8,85.1,81.1,83.2,,87.5,,,-2.3,,0.1,-5.8,-6.2,1.0,0.4,2.7,3.2,,-5.5,,,9.0,,4.8,2.3,1.2,3.9,0.8,-4.8,-4.0,,2.8,,,8.8,,4.0,1.8,-0.2,5.4,14.1,6.0,1.2,,2.8,,,1.44,,2.08,2.27,-4.61,1.92,3.1,3.18,2.54,,1.0,,,0.265,0.644,0.451,0.425,0.7879999999999999,0.68,0.49200000000000005,18.2,-12.6,0.5,,30 - 30,49.7,1.2,,0.473,0.371,0.156,0.098,0.467,0.435,0.488,0.13699999999999998,,0.10400000000000001,0.276,0.092,0.034,,,0.13699999999999998,0.221,,87.2,,81.7,95.1,90.8,86.4,,,93.8,84.9,,-5.3,,3.6,-2.1,0.5,-5.0,,,0.9,0.3,,1.5,,-6.5,8.1,4.1,0.9,,,2.8,-0.6,,4.2,,6.8,7.7,4.7,1.4,,,6.7,12.0,,1.43,,3.07,1.31,2.38,1.91,,,2.3,2.55,,0.266,0.643,0.451,0.424,0.79,0.68,0.49,18.2,,115,164,124,122,156,223,110,0.84,101,108,292,117,106,64,62,89,138,94.5,12.8,69,0.218,117.9,183,0.579,316,0.145,0.289,0.281,0.646,0.425,5.3,72.07,91.5,42HR/78RBI/0.284AVG
16478,2025,Kyle Schwarber,PHI,32,118,437,524,110,50,17,1,42,81,97,78,5,140,9,0,0,2,10,2,0.252,101,141,55,14,2205,934,1271,4,0,0,0.149,0.267,0.56,0.376,0.584,0.959,0.332,0.267,0.0072,0.185,0.34,0.475,0.099,0.298,0.04,0.0,0.405,38.5,100,37.8,-2.5,15.9,-12.3,38.6,4.0,$31.8,4.4,162,3.03,-8.77,11.79,36.16,3.69,1.02,,0,3.89,-0.91,0.439,94.3,0.242,85.0,0.066,89.5,0.10800000000000001,80.8,0.096,87.2,0.044000000000000004,86.7,0.006,79.3,0.01,,27.0,-0.2,5.1,0.1,5.7,1.3,-0.3,2.79,-0.04,3.49,0.03,2.7,1.4,-2.42,0.249,0.6459999999999999,0.413,0.47700000000000004,0.82,0.6990000000000001,0.413,0.532,0.124,-1.5,0.284,,0.07200000000000001,0.044000000000000004,,0.152,0.23199999999999998,0.094,0.019,0.001,0.094,,0.008,,94.7,,89.2,86.4,,94.0,85.0,79.9,85.2,58.4,87.4,,75.7,-1.6,,0.3,-6.6,,1.4,-0.1,1.9,1.7,-6.7,-6.0,,-2.0,9.4,,4.6,2.2,,4.6,1.2,-5.3,-2.2,9.9,2.8,,-1.1,18.9,,5.3,1.7,,7.6,-0.6,1.9,-1.7,-0.1,5.3,,0.0,3.02,,3.34,1.69,,2.28,-0.11,0.92,-4.15,-2.19,2.53,,0.13,0.22399999999999998,0.609,0.414,0.40399999999999997,0.8059999999999999,0.696,0.493,19.0,-14.8,0.3,,32 - 32,36.4,1.2,,0.5489999999999999,0.27899999999999997,0.172,0.14800000000000002,0.42100000000000004,0.431,0.496,0.096,,0.105,0.28600000000000003,0.065,0.039,0.008,,0.154,0.24600000000000002,,87.0,,80.6,94.4,89.3,86.1,75.4,,93.8,84.9,,-5.9,,2.5,-1.5,0.2,-5.7,-2.4,,0.9,-0.2,,1.3,,-6.7,8.3,3.8,0.7,-2.5,,3.3,-0.2,,5.6,,1.0,20.3,1.2,1.8,0.0,,7.3,1.1,,2.67,,0.42,3.23,0.81,2.1,0.13,,2.15,0.2,,0.22,0.61,0.413,0.39799999999999996,0.8059999999999999,0.6970000000000001,0.496,19.0,,102,172,123,118,146,217,91,0.93,80,126,265,135,80,70,94,80,137,94.7,20.1,60,0.20199999999999999,116.7,179,0.603,297,0.16399999999999998,0.28800000000000003,0.273,0.623,0.425,4.2,71.02,90.2,42HR/97RBI/0.252AVG
19251,2025,Pete Alonso,NYM,30,118,440,509,116,60,29,1,26,60,93,50,4,115,12,7,0,18,1,2,0.264,122,136,74,12,2062,788,1274,3,0,0,0.098,0.226,0.43,0.35,0.511,0.861,0.248,0.294,0.009000000000000001,0.223,0.36700000000000005,0.41,0.08800000000000001,0.191,0.025,0.0,0.366,21.4,81,24.1,-0.8,15.4,-8.9,28.0,2.9,$23.0,2.0,140,3.06,-8.6,11.66,22.66,2.4,1.06,,0,1.35,1.53,0.495,94.2,0.267,84.9,0.062,89.8,0.085,80.3,0.065,85.2,0.025,85.4,,,0.008,,8.4,-0.2,4.8,0.3,3.0,-2.3,,0.82,-0.03,3.77,0.18,2.23,-4.47,,0.315,0.6809999999999999,0.466,0.6509999999999999,0.838,0.764,0.413,0.58,0.11,-2.9,0.28800000000000003,,0.063,0.023,,0.198,0.263,0.076,0.02,0.002,0.066,,,,94.6,,90.4,85.6,,94.0,85.0,79.7,82.1,42.8,85.5,,,-1.5,,0.7,-5.6,,-6.3,2.2,2.2,1.6,-0.8,1.7,,,9.2,,4.8,2.6,,4.7,0.9,-5.0,-5.1,6.7,3.1,,,3.9,,4.2,-2.1,,5.3,0.4,-1.5,0.6,0.3,2.2,,,0.65,,3.21,-4.47,,1.3,0.07,-0.94,1.51,7.95,1.65,,,0.28,0.652,0.466,0.583,0.841,0.764,0.501,19.1,-9.7,-1.4,,30 - 30,21.2,1.2,,0.395,0.322,0.28300000000000003,0.133,0.46399999999999997,0.40399999999999997,0.375,0.068,,0.087,0.28,0.061,0.022000000000000002,,,0.205,0.27699999999999997,,85.2,,80.4,94.4,90.9,85.6,,,94.2,85.1,,1.1,,2.4,-1.2,0.7,-4.1,,,-6.1,2.5,,1.4,,-7.0,8.3,4.1,1.1,,,3.5,-0.4,,2.3,,-0.9,5.1,3.6,-2.0,,,4.1,1.4,,1.66,,-0.49,0.89,2.86,-4.43,,,0.96,0.24,,0.28,0.652,0.466,0.597,0.8320000000000001,0.7609999999999999,0.501,19.1,,107,114,104,110,128,162,101,1.12,87,109,170,97,92,116,84,88,128,93.3,15.6,66,0.19899999999999998,115.4,174,0.524,332,0.152,0.262,0.29,0.598,0.407,3.1,60.55,76.9,26HR/93RBI/0.264AVG
20123,2025,Juan Soto,NYM,26,116,414,510,104,60,16,0,28,82,67,89,11,98,2,4,1,15,18,1,0.251,149,116,54,10,2149,936,1213,10,2,0,0.175,0.192,0.91,0.383,0.493,0.876,0.242,0.26,0.0128,0.16899999999999998,0.467,0.364,0.086,0.24100000000000002,0.067,0.0,0.373,24.5,84,27.2,-6.8,15.5,-5.4,33.2,3.4,$27.3,4.8,146,2.9,-7.76,10.67,27.68,2.93,1.02,,0,4.65,-1.81,0.456,94.3,0.222,85.1,0.075,89.9,0.099,80.9,0.098,86.7,0.051,87.2,,,0.019,,6.4,2.2,6.3,2.3,4.9,3.9,,0.65,0.47,3.95,1.09,2.31,3.58,,0.175,0.575,0.35,0.627,0.872,0.8029999999999999,0.43700000000000006,0.561,0.069,1.6,0.27399999999999997,,0.078,0.054000000000000006,,0.17800000000000002,0.217,0.08199999999999999,0.023,,0.094,,,,94.7,,90.1,87.0,,93.6,85.1,80.3,82.9,,86.8,,,-2.4,,0.6,-7.4,,-0.1,0.3,2.6,2.3,,-7.5,,,9.3,,4.9,2.1,,4.2,1.1,-5.9,-6.3,,2.9,,,7.3,,5.7,4.5,,-5.7,3.2,1.9,0.1,,5.3,,,1.23,,3.38,3.91,,-1.48,0.69,1.08,0.16,,2.61,,,0.152,0.545,0.35100000000000003,0.547,0.87,0.8009999999999999,0.506,19.4,-12.2,2.3,,26 - 26,28.7,1.2,,0.41100000000000003,0.38,0.209,0.153,0.405,0.442,0.42200000000000004,0.106,,0.10099999999999999,0.265,0.081,0.040999999999999995,,,0.18,0.225,0.001,86.8,,81.0,94.9,90.9,86.7,,,93.7,85.2,83.4,-7.2,,2.9,-2.3,0.5,-6.7,,,-0.2,0.2,0.0,1.4,,-7.7,8.3,4.3,0.7,,,2.9,-0.1,0.0,7.3,,2.5,7.8,2.6,2.8,,,-5.4,5.0,0.1,3.2,,1.14,1.37,1.48,3.16,,,-1.41,1.04,4.62,0.154,0.546,0.35100000000000003,0.545,0.872,0.8009999999999999,0.502,19.4,,102,202,89,121,123,158,89,0.85,110,96,215,101,108,86,97,77,140,94.2,11.1,57,0.17800000000000002,115.0,178,0.555,321,0.213,0.282,0.302,0.626,0.44,3.6,60.18999999999999,76.4,28HR/67RBI/0.251AVG
12552,2025,Eugenio Suarez,- - -,33,116,425,478,100,43,20,0,37,69,92,31,1,132,15,7,0,8,2,1,0.235,93,153,54,11,1878,656,1222,9,0,0,0.065,0.276,0.23,0.305,0.544,0.849,0.308,0.24,0.0060999999999999995,0.18,0.31,0.51,0.07200000000000001,0.242,0.09699999999999999,0.0,0.357,16.8,73,16.7,-1.8,14.5,1.2,27.9,2.9,$22.9,2.8,130,1.9,-8.85,10.74,17.9,1.69,1.02,2.21,2,1.81,0.06,0.473,94.4,0.27399999999999997,85.5,0.061,88.8,0.08199999999999999,80.8,0.077,86.5,0.033,85.3,,,0.004,,7.6,3.9,3.3,-1.4,0.9,3.8,,0.86,0.76,2.85,-0.91,0.63,6.08,,0.35200000000000004,0.71,0.507,0.484,0.84,0.7,0.433,0.642,0.152,-3.8,0.308,,0.062,0.03,0.002,0.16,0.276,0.064,0.018000000000000002,,0.08,,,,94.6,,89.2,85.2,83.0,93.9,85.4,80.2,81.6,,86.6,,,-1.2,,0.6,-2.4,-6.7,-6.2,2.0,2.7,2.2,,-1.7,,,9.0,,4.6,2.7,1.4,4.6,1.3,-5.0,-4.2,,2.4,,,6.5,,3.8,2.2,-0.1,-0.4,3.2,-2.9,1.4,,2.5,,,1.12,,3.26,3.94,-4.28,-0.12,0.63,-2.43,4.05,,1.64,,,0.311,0.6809999999999999,0.507,0.375,0.825,0.695,0.529,18.6,-0.6,-0.6,,33 - 33,12.8,1.2,,0.503,0.32299999999999995,0.17300000000000001,0.17,0.45299999999999996,0.377,0.418,0.079,,0.083,0.298,0.065,0.031,,,0.16399999999999998,0.28,0.001,86.5,,80.7,94.7,89.8,84.9,,,93.9,85.4,92.3,-1.5,,3.1,-0.8,1.0,-2.3,,,-6.2,2.5,0.0,0.8,,-6.4,8.0,4.1,1.0,,,3.4,-0.1,0.0,2.5,,-0.7,4.8,3.1,2.2,,,0.1,4.1,0.1,1.7,,-0.43,0.87,2.52,3.76,,,0.03,0.78,4.62,0.318,0.674,0.507,0.384,0.823,0.6940000000000001,0.532,18.6,,95,75,127,96,136,201,82,0.9,74,135,215,124,92,71,108,86,119,90.7,22.8,44,0.147,111.8,151,0.503,300,0.145,0.297,0.226,0.496,0.339,3.2,59.82,76.0,37HR/92RBI/0.235AVG
26151,2025,Kyle Stowers,MIA,27,113,386,441,110,64,18,3,25,57,71,45,3,124,5,4,1,6,5,1,0.285,105,101,60,6,1663,610,1053,12,1,0,0.102,0.281,0.36,0.364,0.541,0.905,0.256,0.353,0.0104,0.226,0.395,0.38,0.059000000000000004,0.248,0.114,0.0,0.384,25.0,77,24.4,1.5,13.4,-4.7,36.6,3.8,$30.1,4.5,147,1.98,-7.92,9.9,20.31,2.09,1.05,1.78,11,2.05,-0.17,0.495,94.0,0.17300000000000001,84.9,0.091,89.9,0.09,81.5,0.105,86.4,0.046,86.1,,,0.006999999999999999,,10.8,3.9,0.3,2.7,4.8,1.4,,1.31,1.36,0.18,1.85,2.77,1.8,,0.32799999999999996,0.8079999999999999,0.539,0.51,0.79,0.695,0.44,0.599,0.165,1.1,0.37799999999999995,,0.09300000000000001,0.042,0.002,0.11199999999999999,0.171,0.07200000000000001,0.022000000000000002,0.001,0.106,,0.001,,94.5,,90.2,86.1,82.8,93.1,84.9,80.2,85.3,33.0,86.3,,55.7,-3.3,,0.1,-6.4,-6.7,-0.9,0.7,4.1,2.1,-1.1,-9.0,,2.4,9.4,,5.1,1.8,-0.2,3.7,1.5,-5.7,-4.3,6.1,2.9,,-4.6,7.1,,2.4,2.4,-0.4,3.6,1.3,2.7,-0.3,0.0,4.1,,0.5,1.13,,1.58,3.44,-9.53,1.91,0.47,2.26,-0.79,-0.75,2.32,,47.8,0.295,0.7709999999999999,0.539,0.452,0.78,0.6920000000000001,0.513,17.6,-3.2,-0.1,,27 - 27,25.4,1.0,,0.461,0.27699999999999997,0.262,0.17600000000000002,0.40399999999999997,0.419,0.44,0.11,,0.09,0.373,0.096,0.037000000000000005,0.001,,0.115,0.177,,86.2,,81.3,94.4,90.8,85.5,33.2,,93.2,84.7,,-8.5,,4.1,-3.0,0.6,-5.7,-2.0,,-1.0,1.0,,1.2,,-7.2,8.3,4.5,0.7,4.8,,2.3,-0.2,,5.9,,3.3,5.8,3.3,0.5,0.0,,4.1,0.5,,3.2,,2.24,0.94,2.08,0.86,-0.75,,2.13,0.16,,0.292,0.7709999999999999,0.539,0.44299999999999995,0.7809999999999999,0.6920000000000001,0.517,17.6,,116,118,130,114,136,168,121,1.13,93,101,221,114,79,107,111,77,133,91.1,13.6,50,0.187,113.7,139,0.521,267,0.09300000000000001,0.258,0.275,0.543,0.382,3.4,59.59,75.7,25HR/71RBI/0.285AVG
19197,2025,Will Smith,LAD,30,92,307,369,96,62,19,1,14,55,51,54,1,70,3,5,0,7,2,3,0.313,79,113,50,9,1617,655,962,5,0,0,0.146,0.19,0.77,0.415,0.518,0.933,0.205,0.36,0.006999999999999999,0.207,0.326,0.467,0.08,0.124,0.063,0.0,0.401,26.1,69,26.5,-5.2,11.2,6.3,37.0,3.8,$30.4,2.8,161,2.55,-6.48,9.03,22.76,2.43,1.12,2.91,10,2.67,-0.4,0.489,94.3,0.268,85.6,0.067,89.7,0.081,81.2,0.071,86.6,0.025,86.3,,,0.003,,2.0,13.0,2.4,0.4,6.4,-0.6,,0.25,3.0,2.23,0.3,5.58,-1.47,,0.23,0.608,0.39299999999999996,0.642,0.8740000000000001,0.797,0.43,0.599,0.08,-2.7,0.318,,0.07200000000000001,0.022000000000000002,0.002,0.163,0.264,0.07,0.017,,0.07200000000000001,,,,94.8,,90.2,86.1,83.9,94.4,85.0,80.0,84.8,,86.7,,,-2.0,,0.0,-1.3,-7.9,-5.5,2.8,-0.2,2.7,,1.5,,,9.2,,4.8,2.5,-0.1,4.0,1.3,-5.1,-3.4,,2.4,,,4.9,,3.3,-0.1,-0.4,-2.7,11.9,0.2,0.0,,6.1,,,0.95,,2.84,-0.16,-12.04,-1.02,2.8,0.17,0.13,,5.3,,,0.20199999999999999,0.562,0.39299999999999996,0.569,0.865,0.794,0.531,19.1,1.2,-1.6,,30 - 30,23.8,0.8,,0.331,0.39299999999999996,0.27699999999999997,0.11599999999999999,0.529,0.355,0.374,0.071,,0.08199999999999999,0.317,0.069,0.022000000000000002,,,0.16699999999999998,0.272,,86.6,,81.1,94.3,90.6,85.2,,,94.2,85.6,,1.4,,0.9,-1.8,0.3,-1.0,,,-5.1,3.3,,1.2,,-6.5,8.2,4.3,0.7,,,2.8,0.0,,5.1,,0.8,3.8,6.3,1.0,,,-3.0,9.5,,4.46,,0.61,0.74,5.67,2.81,,,-1.11,2.16,,0.204,0.557,0.39299999999999996,0.5710000000000001,0.867,0.795,0.5329999999999999,19.1,-5.8,127,169,88,131,130,134,123,1.03,77,124,110,82,112,113,73,100,113,91.2,18.5,30,0.124,110.1,110,0.455,242,0.203,0.28300000000000003,0.285,0.513,0.388,3.9,58.04,73.7,14HR/51RBI/0.313AVG
27769,2025,Pete Crow-Armstrong,CHC,23,115,448,481,116,54,31,4,27,74,78,20,0,117,5,4,4,1,30,5,0.259,103,167,60,18,1716,530,1186,5,9,2,0.042,0.243,0.17,0.296,0.527,0.822,0.268,0.289,0.0062,0.182,0.312,0.506,0.10800000000000001,0.162,0.049,0.222,0.347,13.0,69,14.6,14.8,14.6,1.7,53.2,5.5,$43.7,8.3,126,1.48,-8.24,9.72,12.75,1.34,0.94,1.32,1,1.55,0.02,0.435,94.0,0.23399999999999999,84.4,0.069,89.8,0.11,80.4,0.109,86.6,0.043,86.7,,,,,3.6,-3.8,4.8,11.2,1.7,-1.3,,0.48,-0.94,4.07,5.9,0.93,-1.79,,0.47,0.807,0.605,0.591,0.841,0.7240000000000001,0.39899999999999997,0.6759999999999999,0.16699999999999998,6.4,0.308,,0.077,0.04,,0.122,0.221,0.09699999999999999,0.02,0.003,0.11199999999999999,,,,94.2,,89.8,86.6,,94.3,84.5,79.9,81.0,49.1,86.6,,,-1.6,,0.2,-5.8,,-0.5,0.4,1.7,4.5,-1.5,-6.9,,,9.0,,4.7,1.3,,4.6,1.2,-5.6,-5.3,4.4,3.1,,,-0.9,,4.9,-2.5,,2.3,-1.1,8.2,-0.3,0.5,2.8,,,-0.16,,3.75,-3.61,,1.09,-0.3,4.9,-0.78,10.9,1.46,,,0.435,0.787,0.604,0.546,0.8340000000000001,0.726,0.48100000000000004,19.5,16.5,3.5,,23 - 23,21.0,1.1,,0.499,0.307,0.195,0.165,0.522,0.313,0.341,0.11199999999999999,,0.107,0.312,0.075,0.040999999999999995,,,0.11900000000000001,0.23399999999999999,,86.0,,79.9,94.3,89.9,86.2,,,94.4,84.3,,-6.5,,3.0,-1.5,0.5,-5.5,,,-0.6,-0.1,,1.7,,-7.8,8.0,3.8,-0.1,,,3.3,-0.3,,3.3,,7.6,-1.0,5.9,-2.6,,,2.5,-1.4,,1.7,,4.14,-0.2,4.63,-3.71,,,1.2,-0.36,,0.43200000000000005,0.787,0.604,0.547,0.83,0.726,0.484,19.5,,105,48,112,93,132,175,99,0.91,74,134,144,123,88,80,105,99,99,89.7,21.1,47,0.139,111.8,141,0.41600000000000004,339,0.08,0.247,0.257,0.513,0.342,4.9,57.66,73.2,27HR/78RBI/0.259AVG
11493,2025,Manny Machado,SDP,32,119,458,510,136,87,29,0,20,69,72,44,2,89,3,5,0,13,11,2,0.297,144,151,79,12,1971,717,1254,10,0,0,0.086,0.175,0.49,0.359,0.491,0.85,0.194,0.328,0.0095,0.21100000000000002,0.385,0.40399999999999997,0.079,0.132,0.069,0.0,0.365,21.1,81,23.7,-3.5,15.5,0.2,37.0,3.8,$30.4,4.0,140,1.02,-9.7,10.72,17.11,1.71,1.07,,0,1.72,-0.77,0.478,94.3,0.237,84.6,0.07400000000000001,89.5,0.077,80.9,0.10400000000000001,85.9,0.03,85.4,,,0.006,,13.9,3.5,-0.7,5.3,-2.7,-1.8,,1.47,0.75,-0.51,3.51,-1.31,-3.07,,0.33,0.732,0.499,0.631,0.853,0.768,0.419,0.631,0.11599999999999999,0.0,0.28600000000000003,,0.069,0.03,,0.18600000000000003,0.23800000000000002,0.067,0.021,0.001,0.102,,,,94.6,,90.2,85.4,,94.1,84.8,80.0,81.3,49.7,85.9,,,-0.9,,0.2,-1.9,,-5.6,2.6,1.2,3.3,-0.1,0.0,,,9.3,,4.7,2.0,,4.7,1.0,-5.3,-4.2,9.5,2.6,,,6.9,,-1.8,-2.2,,4.1,4.7,3.2,1.9,0.5,-2.2,,,1.23,,-1.34,-3.69,,1.12,1.01,2.42,4.52,22.79,-1.09,,,0.29,0.69,0.498,0.551,0.851,0.768,0.52,19.0,-3.3,0.5,,32 - 32,23.7,1.2,,0.364,0.382,0.254,0.115,0.503,0.382,0.3,0.11,,0.08199999999999999,0.29100000000000004,0.064,0.024,,,0.18100000000000002,0.24600000000000002,,85.2,,81.0,94.8,90.3,85.4,,,94.1,84.8,,0.1,,2.2,-0.9,0.7,-1.7,,,-4.9,3.2,,0.9,,-7.0,8.2,3.7,0.4,,,3.3,-0.5,,-2.1,,5.2,8.9,-1.9,-2.0,,,2.9,4.5,,-0.95,,3.22,1.56,-1.48,-4.27,,,0.81,0.93,,0.28600000000000003,0.691,0.499,0.545,0.8490000000000001,0.7659999999999999,0.526,19.0,,120,100,81,113,123,127,112,1.06,91,107,118,90,109,104,73,95,121,93.2,14.3,49,0.131,114.8,201,0.537,374,0.13699999999999998,0.253,0.304,0.537,0.388,3.9,57.519999999999996,73.1,20HR/72RBI/0.297AVG
29518,2025,James Wood,WSN,22,116,439,512,114,64,25,0,25,67,77,67,8,152,3,3,0,7,14,5,0.26,146,83,61,1,2139,860,1279,11,0,0,0.131,0.297,0.44,0.359,0.487,0.847,0.228,0.336,0.0176,0.21,0.503,0.28600000000000003,0.012,0.301,0.075,0.0,0.361,19.6,80,19.8,0.2,15.5,-6.3,30.6,3.1,$25.2,3.7,133,2.79,-7.82,10.61,27.98,2.97,0.92,,0,1.92,1.12,0.419,94.3,0.239,84.8,0.062,89.4,0.125,81.1,0.109,86.4,0.047,86.5,,,0.016,,12.6,-0.3,5.2,1.6,0.2,0.9,,1.41,-0.06,3.96,0.61,0.1,0.85,,0.27399999999999997,0.5720000000000001,0.402,0.524,0.8170000000000001,0.703,0.429,0.5429999999999999,0.11900000000000001,0.2,0.261,,0.066,0.04,0.004,0.156,0.231,0.10300000000000001,0.026000000000000002,,0.113,,,,94.8,,89.8,86.9,82.7,93.3,84.8,80.6,82.2,,86.4,,,-2.4,,0.3,-6.9,-6.0,1.8,0.5,2.7,2.9,,-5.4,,,9.0,,4.8,3.0,1.4,4.6,0.8,-5.2,-5.1,,2.8,,,7.1,,6.1,1.5,-0.7,5.5,-2.3,1.4,0.9,,0.3,,,1.27,,4.31,1.81,-9.17,1.66,-0.46,0.63,1.68,,0.11,,,0.254,0.541,0.402,0.426,0.8190000000000001,0.698,0.516,17.8,-6.1,0.0,,22 - 22,20.0,1.2,,0.293,0.434,0.272,0.11,0.493,0.397,0.47700000000000004,0.114,0.0,0.11800000000000001,0.255,0.07,0.04,,,0.155,0.245,0.003,86.5,70.2,81.0,94.8,90.8,86.5,,,93.4,84.7,92.3,-5.2,3.3,3.1,-2.3,0.3,-6.3,,,1.7,0.5,0.5,1.4,-9.5,-6.9,8.0,4.1,1.5,,,3.3,-0.6,5.0,1.8,0.0,0.4,7.9,5.3,-0.8,,,3.8,1.0,0.2,0.75,1.73,0.17,1.45,3.59,-0.93,,,1.15,0.19,3.79,0.262,0.534,0.402,0.446,0.816,0.6990000000000001,0.515,17.8,,105,151,137,113,122,149,115,1.05,119,76,268,72,124,112,70,94,126,93.6,6.4,49,0.16899999999999998,117.9,160,0.552,290,0.19699999999999998,0.316,0.268,0.518,0.375,3.2,57.41,72.9,25HR/77RBI/0.260AVG
