IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
19755,2025,Shohei Ohtani,LAD,30,102,399,470,109,53,12,7,37,98,70,65,12,121,3,2,0,5,13,4,0.273,116,119,45,5,1852,751,1101,8,0,0,0.138,0.257,0.54,0.377,0.617,0.994,0.343,0.296,0.0097,0.161,0.414,0.425,0.042,0.311,0.069,0.0,0.411,37.0,92,37.5,,14.2,-11.0,44.8,4.6,$37.0,7.4,168,4.67,-6.42,11.09,38.74,4.01,0.97,,0,3.79,1.0,0.428,94.4,0.22,85.0,0.078,90.0,0.10300000000000001,81.6,0.13,87.5,0.040999999999999995,86.9,,,0.025,,10.6,9.0,3.7,7.0,2.0,2.7,,1.34,2.2,2.59,3.68,0.85,3.6,,0.29100000000000004,0.6709999999999999,0.445,0.53,0.7959999999999999,0.693,0.406,0.568,0.13699999999999998,2.9,0.284,,0.084,0.036000000000000004,0.002,0.14,0.209,0.091,0.021,,0.133,,,,94.7,,90.3,86.9,82.9,93.7,85.1,81.1,82.8,,87.6,,,-2.4,,0.1,-5.7,-6.2,1.2,0.7,2.8,2.8,,-5.3,,,9.0,,4.9,2.3,1.2,4.0,0.9,-4.9,-3.5,,2.8,,,5.4,,2.4,2.0,-0.2,3.7,13.0,6.0,0.8,,1.6,,,1.03,,1.57,2.96,-4.61,1.43,3.35,3.55,2.18,,0.64,,,0.261,0.637,0.446,0.455,0.794,0.693,0.491,18.2,-11.0,0.3,,30 - 30,40.4,1.2,,0.475,0.361,0.16399999999999998,0.096,0.46399999999999997,0.439,0.474,0.14,,0.10800000000000001,0.27399999999999997,0.09,0.032,,,0.14400000000000002,0.21100000000000002,,87.2,,81.7,95.0,90.7,86.2,,,93.7,84.8,,-5.1,,3.4,-2.3,0.5,-5.0,,,1.1,0.7,,1.5,,-6.3,8.2,4.1,0.8,,,2.9,-0.5,,1.9,,5.9,5.8,1.9,1.7,,,4.6,12.5,,0.75,,2.94,1.16,1.15,2.84,,,1.71,3.19,,0.264,0.632,0.446,0.452,0.797,0.693,0.493,18.2,,111,160,119,119,155,225,102,0.81,98,113,278,117,103,68,61,88,140,94.8,13.9,61,0.217,117.9,166,0.591,281,0.149,0.28600000000000003,0.285,0.662,0.432,4.4,68.03999999999999,84.2,37HR/70RBI/0.273AVG
16478,2025,Kyle Schwarber,PHI,32,103,381,458,97,46,14,1,36,75,82,69,5,121,8,0,0,1,9,2,0.255,91,119,50,11,1918,821,1097,4,0,0,0.151,0.264,0.57,0.38,0.58,0.96,0.325,0.272,0.0076,0.192,0.35,0.45799999999999996,0.092,0.303,0.044000000000000004,0.0,0.406,34.1,88,33.4,-2.5,13.8,-10.7,33.6,3.5,$27.8,4.6,162,2.91,-7.63,10.55,31.81,3.26,1.03,,0,3.43,-0.61,0.447,94.3,0.23399999999999999,85.0,0.064,89.5,0.113,80.9,0.09,87.3,0.046,87.1,0.006999999999999999,79.3,0.011000000000000001,,24.1,-0.6,3.6,0.3,6.3,1.5,-0.3,2.81,-0.13,2.96,0.14,3.63,1.69,-2.41,0.239,0.634,0.401,0.493,0.8170000000000001,0.703,0.41,0.531,0.11900000000000001,-1.5,0.293,,0.069,0.045,,0.151,0.225,0.096,0.021,0.002,0.09,,0.009000000000000001,,94.7,,89.2,87.0,,94.2,85.0,79.7,85.5,58.4,87.3,,75.7,-1.7,,0.5,-6.5,,1.1,0.1,1.6,1.5,-6.7,-6.9,,-2.0,9.4,,4.8,2.0,,4.8,1.2,-5.4,-2.1,9.9,3.1,,-1.1,15.5,,4.0,1.7,,8.1,-1.1,1.9,-1.6,-0.1,6.0,,0.0,2.77,,3.01,1.93,,2.82,-0.25,1.05,-4.03,-2.21,3.47,,0.13,0.214,0.596,0.402,0.428,0.8009999999999999,0.7,0.49200000000000005,19.0,-13.2,0.2,,32 - 32,31.9,1.1,,0.546,0.281,0.17300000000000001,0.142,0.431,0.42700000000000005,0.493,0.08900000000000001,,0.11199999999999999,0.294,0.065,0.042,0.009000000000000001,,0.154,0.235,,87.0,,80.7,94.4,89.4,86.4,75.4,,94.1,84.9,,-6.7,,2.0,-1.6,0.3,-5.7,-2.4,,0.5,0.0,,1.6,,-6.6,8.3,3.9,0.5,-2.5,,3.4,-0.2,,6.3,,0.6,14.8,1.8,1.9,0.0,,8.5,0.6,,3.72,,0.28,2.64,1.42,2.31,0.13,,2.86,0.14,,0.21,0.596,0.401,0.424,0.8,0.701,0.495,19.0,,103,174,122,120,146,214,93,0.96,83,121,271,135,80,71,89,82,136,94.5,18.8,50,0.192,116.7,155,0.596,260,0.172,0.29,0.277,0.624,0.427,3.7,67.50999999999999,83.5,36HR/82RBI/0.255AVG
12552,2025,Eugenio Suarez,ARI,33,102,373,421,93,39,18,0,36,64,87,29,1,111,13,6,0,7,1,0,0.249,81,137,50,10,1651,576,1075,7,0,0,0.069,0.264,0.26,0.321,0.587,0.908,0.338,0.246,0.0059,0.187,0.302,0.511,0.073,0.263,0.086,0.0,0.38,22.7,72,22.3,-3.1,12.7,1.1,30.1,3.1,$24.9,2.5,145,2.62,-7.54,10.17,23.41,2.31,1.02,2.21,2,2.37,0.2,0.47200000000000003,94.4,0.278,85.5,0.057999999999999996,88.8,0.079,80.9,0.075,86.5,0.037000000000000005,85.2,,,0.004,,9.9,6.9,2.2,0.4,1.2,3.8,,1.27,1.51,2.29,0.33,0.94,6.19,,0.35,0.71,0.508,0.512,0.8440000000000001,0.716,0.439,0.648,0.14400000000000002,-3.9,0.311,,0.055999999999999994,0.033,0.002,0.158,0.28,0.059000000000000004,0.02,,0.079,,,,94.5,,89.3,85.1,83.0,93.9,85.5,80.1,81.7,,86.7,,,-1.2,,0.8,-2.2,-6.7,-6.1,2.1,2.4,2.4,,-1.7,,,9.0,,4.8,2.7,1.4,4.5,1.3,-4.7,-4.2,,2.5,,,8.9,,3.0,2.5,-0.1,-0.6,6.2,-1.2,1.4,,2.3,,,1.73,,3.23,4.51,-4.19,-0.22,1.35,-1.21,4.3,,1.75,,,0.307,0.685,0.508,0.405,0.83,0.71,0.532,18.7,-2.0,-0.3,,33 - 33,18.4,1.0,,0.5,0.325,0.175,0.153,0.47,0.377,0.418,0.077,,0.076,0.302,0.066,0.035,,,0.162,0.282,,86.6,,80.4,94.6,89.8,84.9,,,93.9,85.3,,-1.4,,3.0,-0.8,1.1,-2.3,,,-6.1,2.5,,0.8,,-6.4,8.0,4.0,1.0,,,3.3,-0.2,,2.7,,0.5,6.6,2.5,2.2,,,0.5,7.4,,2.14,,0.38,1.33,2.33,3.77,,,0.17,1.6,,0.312,0.6779999999999999,0.508,0.414,0.826,0.708,0.535,18.7,,101,80,122,101,147,222,84,0.93,71,136,235,123,92,72,96,89,120,91.1,23.5,40,0.149,111.8,137,0.511,268,0.14400000000000002,0.28800000000000003,0.236,0.521,0.354,3.5,62.89,77.8,36HR/87RBI/0.249AVG
26151,2025,Kyle Stowers,MIA,27,98,328,376,97,55,16,3,23,51,62,39,3,105,5,3,1,6,4,1,0.296,87,90,49,4,1430,524,906,10,1,0,0.10400000000000001,0.27899999999999997,0.37,0.376,0.573,0.949,0.277,0.365,0.0097,0.217,0.385,0.39799999999999996,0.044000000000000004,0.256,0.115,0.0,0.401,26.6,70,26.1,0.0,11.3,-3.8,35.3,3.6,$29.2,4.6,159,2.05,-7.04,9.09,20.72,2.14,1.1,1.78,11,2.33,-0.47,0.494,94.1,0.17300000000000001,84.9,0.092,90.1,0.09,81.7,0.107,86.4,0.045,86.0,,,0.008,,9.9,4.7,0.1,2.9,5.2,2.0,,1.41,1.9,0.05,2.3,3.41,3.13,,0.335,0.799,0.541,0.506,0.7959999999999999,0.696,0.44299999999999995,0.601,0.16399999999999998,0.7,0.381,,0.092,0.043,0.003,0.10800000000000001,0.17,0.069,0.025,0.001,0.107,,0.001,,94.6,,90.3,86.2,82.8,93.3,85.0,80.2,85.3,33.0,86.3,,55.7,-3.5,,0.1,-6.7,-6.7,-0.6,0.7,3.9,2.1,-1.1,-9.1,,2.4,9.5,,5.2,1.8,-0.2,3.9,1.5,-5.7,-4.3,6.1,2.9,,-4.6,7.6,,2.1,2.4,-0.4,2.2,2.1,3.0,-0.3,0.0,5.1,,0.5,1.4,,1.62,3.95,-9.47,1.42,0.86,3.0,-0.78,-0.76,3.36,,47.8,0.305,0.7659999999999999,0.541,0.455,0.784,0.693,0.511,17.6,-3.8,-0.2,,27 - 27,26.8,0.9,,0.45399999999999996,0.304,0.242,0.163,0.41,0.42700000000000005,0.444,0.111,,0.08900000000000001,0.381,0.095,0.038,0.001,,0.109,0.17600000000000002,,86.3,,81.5,94.5,90.7,85.4,33.2,,93.3,84.8,,-8.6,,3.9,-3.1,0.5,-5.8,-2.0,,-0.6,1.2,,1.2,,-7.3,8.4,4.5,0.9,4.8,,2.4,-0.2,,6.4,,3.0,6.4,3.3,1.0,0.0,,2.5,1.8,,4.04,,2.33,1.18,2.4,1.9,-0.76,,1.59,0.73,,0.303,0.763,0.541,0.44799999999999995,0.785,0.693,0.516,17.6,,120,120,129,118,144,182,125,1.09,91,106,229,112,86,100,102,78,136,91.4,14.4,46,0.203,113.7,121,0.5329999999999999,227,0.092,0.257,0.281,0.575,0.397,3.4,61.019999999999996,75.5,23HR/62RBI/0.296AVG
19197,2025,Will Smith,LAD,30,81,271,326,88,57,16,1,14,52,48,47,1,58,3,5,0,5,2,3,0.325,72,103,43,8,1428,576,852,4,0,0,0.14400000000000002,0.17800000000000002,0.81,0.423,0.546,0.969,0.221,0.363,0.006999999999999999,0.19699999999999998,0.33,0.47200000000000003,0.078,0.136,0.055999999999999994,0.0,0.415,26.7,65,27.0,-4.2,9.8,5.6,37.3,3.8,$30.8,2.9,171,2.45,-5.57,8.02,25.46,2.71,1.11,2.88,9,2.84,-0.62,0.49,94.2,0.278,85.6,0.059000000000000004,89.6,0.081,80.8,0.065,86.6,0.027999999999999997,86.3,,,0.004,,4.4,11.5,2.4,0.8,6.8,-0.6,,0.63,2.91,2.81,0.71,7.35,-1.42,,0.233,0.607,0.39299999999999996,0.632,0.887,0.8,0.428,0.617,0.078,-1.8,0.317,,0.065,0.025,0.002,0.16399999999999998,0.278,0.07200000000000001,0.012,,0.066,,,,94.7,,90.3,86.1,83.9,94.3,84.9,79.9,83.4,,86.7,,,-2.3,,0.0,-1.3,-7.9,-6.1,2.7,0.0,2.0,,1.0,,,9.3,,5.1,2.5,-0.1,4.0,1.4,-5.1,-2.8,,2.7,,,6.7,,2.9,0.0,-0.4,-2.2,10.6,0.6,0.3,,6.6,,,1.49,,3.19,-0.12,-11.95,-0.95,2.69,0.58,1.59,,7.01,,,0.203,0.563,0.39399999999999996,0.551,0.8759999999999999,0.797,0.53,19.0,1.4,-1.5,,30 - 30,25.2,0.8,,0.317,0.39,0.294,0.11900000000000001,0.523,0.358,0.365,0.065,,0.08199999999999999,0.317,0.067,0.025,,,0.16699999999999998,0.278,,86.6,,80.7,94.2,90.7,85.2,,,94.2,85.5,,0.9,,0.6,-2.1,0.5,-1.0,,,-5.7,3.3,,1.4,,-6.4,8.3,4.4,0.7,,,2.7,0.0,,5.5,,1.2,5.5,6.1,1.0,,,-2.4,8.3,,6.01,,1.03,1.22,6.31,2.85,,,-1.02,2.11,,0.20800000000000002,0.557,0.39299999999999996,0.5539999999999999,0.879,0.799,0.531,19.0,-5.7,132,167,82,133,137,145,124,0.99,78,125,122,78,111,121,75,99,114,91.4,18.9,30,0.138,109.8,102,0.46799999999999997,218,0.204,0.282,0.297,0.544,0.402,3.7,60.35,74.6,14HR/48RBI/0.325AVG
27769,2025,Pete Crow-Armstrong,CHC,23,101,396,425,106,50,25,4,27,70,74,19,0,99,3,3,4,1,28,5,0.268,90,152,53,15,1510,465,1045,5,9,2,0.045,0.233,0.19,0.304,0.556,0.86,0.288,0.289,0.0059,0.18,0.305,0.515,0.099,0.17800000000000002,0.055999999999999994,0.222,0.363,16.9,67,18.1,12.8,12.8,1.5,52.3,5.4,$43.2,8.3,136,1.81,-7.1,8.91,17.02,1.79,0.93,,0,1.9,0.05,0.439,93.9,0.233,84.4,0.07,89.6,0.111,80.4,0.111,86.4,0.036000000000000004,87.0,,,,,6.5,-1.4,5.6,8.8,1.6,-1.4,,0.98,-0.4,5.29,5.28,0.95,-2.51,,0.48,0.815,0.612,0.599,0.8370000000000001,0.7240000000000001,0.39399999999999996,0.6890000000000001,0.16899999999999998,6.0,0.312,,0.075,0.036000000000000004,,0.12,0.22,0.09699999999999999,0.023,0.003,0.114,,,,94.2,,89.8,86.9,,94.1,84.6,79.8,81.1,49.1,86.4,,,-1.7,,0.2,-5.5,,-0.5,0.7,1.5,4.4,-1.5,-7.3,,,9.0,,4.8,1.6,,4.6,1.2,-5.4,-5.1,4.4,3.1,,,2.5,,6.0,-1.9,,1.7,0.7,5.9,-0.2,0.5,2.2,,,0.53,,5.34,-3.6,,0.94,0.2,3.99,-0.56,10.98,1.27,,,0.44799999999999995,0.7909999999999999,0.611,0.5589999999999999,0.83,0.726,0.47600000000000003,19.5,14.3,3.1,,23 - 23,24.1,1.1,,0.49700000000000005,0.306,0.19699999999999998,0.155,0.526,0.319,0.341,0.113,,0.106,0.319,0.073,0.038,,,0.11699999999999999,0.235,,85.8,,79.9,94.3,89.8,86.3,,,94.2,84.4,,-6.9,,3.0,-1.6,0.5,-5.3,,,-0.6,0.2,,1.6,,-7.8,8.0,3.7,0.3,,,3.2,-0.3,,2.7,,5.3,2.3,6.9,-2.1,,,1.9,0.5,,1.57,,3.29,0.48,6.27,-3.65,,,1.09,0.15,,0.439,0.7959999999999999,0.611,0.5589999999999999,0.825,0.726,0.48,19.5,,109,52,108,96,139,189,99,0.9,72,137,159,123,87,81,97,100,101,89.6,21.3,44,0.145,111.8,127,0.418,304,0.073,0.242,0.261,0.531,0.351,4.9,59.61,73.7,27HR/74RBI/0.268AVG
19251,2025,Pete Alonso,NYM,30,104,386,450,104,55,26,1,22,54,81,47,4,105,12,5,0,14,1,2,0.269,103,118,65,11,1854,720,1134,2,0,0,0.10400000000000001,0.233,0.45,0.362,0.513,0.875,0.244,0.311,0.0087,0.22699999999999998,0.36,0.413,0.09300000000000001,0.18600000000000003,0.019,0.0,0.373,21.8,74,24.1,-1.2,13.6,-7.8,26.3,2.7,$21.7,2.0,146,3.12,-7.35,10.47,22.61,2.39,1.03,,0,1.63,1.39,0.498,94.2,0.263,84.9,0.065,89.8,0.084,80.4,0.065,85.6,0.024,85.8,,,0.009000000000000001,,9.0,-0.4,5.8,-0.7,3.7,-2.2,,0.97,-0.09,4.86,-0.46,3.03,-4.79,,0.308,0.674,0.45799999999999996,0.649,0.84,0.764,0.41100000000000003,0.578,0.10800000000000001,-3.4,0.29100000000000004,,0.066,0.024,,0.198,0.258,0.076,0.018000000000000002,0.002,0.067,,,,94.6,,90.3,85.7,,94.0,85.0,79.7,82.8,42.8,85.6,,,-1.5,,0.8,-5.6,,-6.4,2.2,2.0,2.2,-0.8,1.1,,,9.1,,4.7,2.6,,4.7,0.8,-5.1,-5.4,6.7,3.0,,,3.3,,4.7,-2.2,,6.5,0.3,-1.1,-0.4,0.3,3.0,,,0.61,,3.82,-4.79,,1.79,0.07,-0.76,-1.25,7.96,2.45,,,0.272,0.6459999999999999,0.45799999999999996,0.585,0.84,0.764,0.498,19.2,-9.1,-1.3,,30 - 30,20.7,1.1,,0.413,0.304,0.28300000000000003,0.122,0.47200000000000003,0.406,0.387,0.068,,0.086,0.281,0.063,0.023,,,0.205,0.275,,85.7,,80.5,94.4,90.9,85.6,,,94.2,85.1,,0.9,,2.4,-1.2,0.7,-4.6,,,-6.2,2.5,,1.5,,-7.0,8.2,4.0,1.1,,,3.5,-0.5,,3.2,,-1.9,4.8,4.1,-2.0,,,5.1,1.7,,2.52,,-1.23,0.93,3.5,-4.7,,,1.33,0.33,,0.27399999999999997,0.645,0.45799999999999996,0.604,0.83,0.762,0.496,19.2,,109,121,108,114,129,160,106,1.14,85,109,167,102,86,117,77,90,129,94.0,16.2,58,0.203,115.4,153,0.535,286,0.154,0.262,0.293,0.608,0.413,2.9,59.57,73.7,22HR/81RBI/0.269AVG
29518,2025,James Wood,WSN,22,102,383,450,103,58,21,0,24,61,70,62,8,127,2,3,0,5,14,5,0.269,132,75,52,1,1884,762,1122,11,0,0,0.138,0.282,0.49,0.371,0.512,0.883,0.243,0.336,0.0176,0.201,0.51,0.29,0.013000000000000001,0.32,0.083,0.0,0.375,22.4,75,22.6,1.6,13.6,-5.6,33.9,3.5,$28.0,3.8,143,2.76,-7.05,9.82,27.2,2.87,0.95,,0,2.18,0.72,0.424,94.3,0.23399999999999999,85.2,0.063,89.6,0.124,81.1,0.10300000000000001,86.9,0.052000000000000005,86.5,,,0.019,,12.8,1.6,5.0,2.0,1.3,1.0,,1.61,0.36,4.21,0.85,0.68,1.01,,0.271,0.555,0.39299999999999996,0.55,0.8190000000000001,0.713,0.429,0.531,0.113,0.5,0.262,,0.069,0.045,0.004,0.161,0.22899999999999998,0.098,0.027999999999999997,,0.10400000000000001,,,,94.9,,89.9,86.9,82.7,93.2,85.1,80.6,81.9,,86.9,,,-2.4,,0.3,-6.9,-6.0,1.6,0.5,2.9,3.0,,-5.5,,,8.9,,4.7,3.1,1.4,4.3,0.9,-5.4,-5.1,,2.8,,,8.4,,6.1,1.6,-0.7,4.5,-1.5,2.2,1.2,,1.5,,,1.7,,4.72,1.92,-9.12,1.5,-0.34,1.19,2.29,,0.76,,,0.248,0.53,0.39299999999999996,0.447,0.823,0.708,0.515,17.8,-4.0,0.0,,22 - 22,23.1,1.1,,0.293,0.44,0.266,0.11599999999999999,0.498,0.386,0.473,0.107,0.001,0.11699999999999999,0.253,0.071,0.045,,,0.161,0.24100000000000002,0.003,87.0,70.2,81.1,95.0,91.1,86.5,,,93.4,85.0,92.3,-5.2,3.3,3.4,-2.4,0.5,-6.2,,,1.6,0.4,0.5,1.5,-9.5,-7.1,8.0,4.2,1.6,,,3.2,-0.4,5.0,2.9,0.0,2.8,7.7,5.3,-0.7,,,4.2,0.7,0.2,1.45,1.78,1.27,1.62,3.98,-0.84,,,1.4,0.15,3.83,0.256,0.522,0.39299999999999996,0.46799999999999997,0.82,0.7090000000000001,0.516,17.8,,109,160,131,117,128,159,115,1.01,120,77,286,72,125,110,73,95,123,93.6,5.8,46,0.17800000000000002,117.9,142,0.5479999999999999,259,0.203,0.316,0.275,0.546,0.388,3.5,58.89,72.8,24HR/70RBI/0.269AVG
20123,2025,Juan Soto,NYM,26,103,365,453,93,53,16,0,24,72,61,82,9,85,1,4,1,14,13,1,0.255,127,106,50,7,1933,846,1087,7,2,0,0.18100000000000002,0.188,0.96,0.389,0.496,0.885,0.241,0.265,0.012,0.177,0.449,0.375,0.066,0.226,0.055,0.0,0.378,23.6,76,26.0,-7.0,13.7,-4.8,29.8,3.1,$24.6,4.5,149,2.41,-6.82,9.23,24.42,2.58,1.01,,0,4.23,-1.83,0.451,94.3,0.221,85.0,0.078,89.8,0.09699999999999999,80.7,0.10099999999999999,86.9,0.053,87.4,,,0.018000000000000002,,3.6,1.1,6.6,3.4,5.1,3.9,,0.41,0.25,4.4,1.81,2.64,3.85,,0.171,0.569,0.34600000000000003,0.627,0.88,0.81,0.44,0.5670000000000001,0.066,0.8,0.28,,0.081,0.057,,0.166,0.214,0.084,0.02,,0.09699999999999999,,,,94.7,,90.0,87.2,,93.6,85.0,80.2,82.4,,86.9,,,-2.5,,0.6,-7.5,,0.1,0.4,2.6,2.7,,-8.0,,,9.3,,4.8,1.9,,3.9,1.1,-5.8,-6.4,,2.9,,,4.4,,5.9,4.9,,-4.5,2.1,2.4,0.5,,5.3,,,0.81,,3.77,4.45,,-1.41,0.51,1.49,1.37,,2.8,,,0.149,0.539,0.34700000000000003,0.546,0.877,0.807,0.509,19.3,-11.8,1.4,,26 - 26,26.8,1.1,,0.386,0.386,0.228,0.158,0.40700000000000003,0.435,0.42200000000000004,0.107,,0.1,0.26899999999999996,0.083,0.046,,,0.171,0.22399999999999998,0.001,87.1,,80.9,94.9,91.0,86.7,,,93.7,85.1,83.4,-7.7,,2.9,-2.4,0.6,-6.7,,,0.1,0.3,0.0,1.4,,-7.7,8.3,4.3,0.7,,,2.6,-0.2,0.0,7.6,,3.5,5.5,3.1,2.8,,,-5.0,3.7,0.1,3.67,,1.83,1.06,1.93,3.19,,,-1.5,0.85,4.64,0.154,0.539,0.34700000000000003,0.547,0.8809999999999999,0.807,0.502,19.3,,103,210,87,123,124,158,91,0.89,106,99,203,95,110,94,99,77,138,94.2,11.1,52,0.182,115.0,158,0.5539999999999999,285,0.215,0.281,0.307,0.64,0.448,3.3,58.83,72.8,24HR/61RBI/0.255AVG
26319,2025,Michael Busch,CHC,27,97,321,366,90,52,15,3,20,48,60,37,1,85,8,0,0,1,4,0,0.28,87,101,47,3,1472,563,909,6,1,0,0.10099999999999999,0.23199999999999998,0.44,0.369,0.533,0.902,0.252,0.324,0.0086,0.2,0.37,0.43,0.03,0.198,0.069,0.0,0.387,21.8,64,22.8,-0.8,11.0,-6.5,25.3,2.6,$20.9,5.0,153,1.16,-5.11,6.27,23.8,2.5,0.86,0.99,15,1.82,-0.47,0.441,93.5,0.209,85.6,0.08199999999999999,89.5,0.11699999999999999,80.2,0.10400000000000001,86.3,0.046,88.0,,,0.001,,7.6,3.0,2.9,2.5,8.9,0.1,,1.18,0.97,2.39,1.45,5.79,0.18,,0.275,0.701,0.466,0.5429999999999999,0.879,0.769,0.44799999999999995,0.626,0.107,-2.1,0.303,,0.09,0.046,,0.128,0.21100000000000002,0.092,0.02,0.003,0.107,,,,93.9,,89.8,88.0,,93.5,85.4,79.2,81.3,48.8,86.5,,,-3.7,,0.4,-7.0,,-1.9,2.6,4.0,4.1,-2.2,-8.0,,,9.3,,5.1,1.7,,4.0,1.1,-6.4,-5.6,5.6,2.7,,,7.3,,2.4,0.3,,-0.9,2.3,3.1,0.4,0.3,8.5,,,1.63,,1.83,0.43,,-0.5,0.73,2.31,1.25,5.26,5.42,,,0.233,0.6779999999999999,0.466,0.47200000000000003,0.862,0.769,0.523,18.6,-7.3,0.2,,27 - 27,20.7,0.9,,0.45299999999999996,0.309,0.237,0.09300000000000001,0.564,0.34299999999999997,0.38799999999999996,0.106,,0.114,0.305,0.096,0.045,,,0.128,0.207,,85.4,,79.9,94.1,89.9,87.7,,,93.3,85.4,,-7.7,,4.5,-3.4,0.7,-6.5,,,-2.0,2.7,,1.4,,-7.9,8.1,4.0,0.2,,,2.8,-0.2,,9.4,,2.8,6.9,2.4,0.1,,,-0.8,2.9,,6.0,,1.67,1.55,1.68,0.14,,,-0.42,0.94,,0.24,0.675,0.466,0.47100000000000003,0.866,0.768,0.519,18.6,,114,117,108,116,134,166,111,1.0,87,114,177,112,88,98,59,107,109,91.7,17.1,37,0.157,111.9,110,0.466,236,0.151,0.258,0.277,0.573,0.398,2.9,58.31999999999999,72.1,20HR/60RBI/0.280AVG
