IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
19755,2025,Shohei Ohtani,LAD,30,96,374,442,102,51,12,7,32,91,60,62,11,110,3,2,0,5,13,4,0.273,114,110,42,4,1739,704,1035,8,0,0,0.14,0.249,0.56,0.379,0.599,0.978,0.326,0.299,0.0104,0.158,0.429,0.414,0.036000000000000004,0.29100000000000004,0.07,0.0,0.406,33.0,84,33.5,,13.3,-10.4,40.6,4.2,$33.6,7.5,165,4.17,-6.05,10.22,32.52,3.37,0.98,,0,3.46,0.81,0.42,94.3,0.228,85.0,0.079,90.0,0.106,81.7,0.124,87.4,0.043,86.8,,,0.024,,11.1,8.9,3.8,6.1,0.3,1.3,,1.52,2.26,2.79,3.31,0.15,1.75,,0.28800000000000003,0.6709999999999999,0.444,0.539,0.8,0.6990000000000001,0.40700000000000003,0.5770000000000001,0.133,3.0,0.275,,0.086,0.037000000000000005,0.002,0.142,0.218,0.092,0.022000000000000002,,0.127,,,,94.6,,90.3,86.7,82.9,93.8,85.0,81.2,82.8,,87.5,,,-2.3,,0.1,-5.7,-6.2,1.0,0.7,3.0,2.8,,-5.0,,,9.0,,4.9,2.2,1.2,4.0,0.9,-5.0,-3.5,,2.7,,,7.5,,2.6,0.5,-0.2,2.1,12.4,5.5,0.8,,-0.2,,,1.57,,1.76,0.81,-4.64,0.85,3.29,3.43,2.19,,-0.08,,,0.26,0.635,0.445,0.45899999999999996,0.8009999999999999,0.6990000000000001,0.493,18.2,-10.4,0.3,,30 - 30,36.5,1.2,,0.485,0.361,0.154,0.098,0.47,0.43200000000000005,0.462,0.135,,0.111,0.263,0.092,0.034,,,0.146,0.22,,87.1,,81.8,94.9,90.8,86.2,,,93.7,84.8,,-4.8,,3.5,-2.1,0.6,-5.0,,,0.9,0.7,,1.4,,-6.4,8.1,4.3,0.7,,,2.9,-0.5,,0.2,,5.4,7.9,1.9,1.7,,,1.5,12.1,,0.09,,2.81,1.74,1.21,2.83,,,0.59,3.17,,0.265,0.628,0.445,0.455,0.805,0.6990000000000001,0.494,18.2,,111,162,115,119,151,214,103,0.79,101,110,260,120,103,63,61,89,138,94.6,13.3,55,0.20600000000000002,117.9,157,0.588,267,0.151,0.284,0.284,0.646,0.428,3.9,64.74,78.6,32HR/60RBI/0.273AVG
16478,2025,Kyle Schwarber,PHI,32,97,355,430,88,43,13,1,31,68,70,67,5,114,8,0,0,1,9,2,0.248,84,110,47,11,1804,774,1030,4,0,0,0.156,0.265,0.59,0.379,0.552,0.931,0.304,0.271,0.0076,0.195,0.349,0.456,0.1,0.282,0.048,0.0,0.396,28.7,79,28.0,-2.5,12.9,-10.1,28.1,2.9,$23.2,4.6,156,1.82,-7.17,8.99,24.44,2.5,1.01,,0,2.8,-1.0,0.442,94.2,0.23399999999999999,84.9,0.067,89.5,0.11,80.9,0.091,87.3,0.048,87.0,0.006999999999999999,79.3,0.011000000000000001,,20.8,-2.2,3.7,1.2,4.9,1.5,-0.3,2.6,-0.52,3.12,0.6,2.96,1.72,-2.4,0.235,0.626,0.396,0.5,0.813,0.703,0.41100000000000003,0.53,0.11800000000000001,-1.4,0.293,,0.07200000000000001,0.047,,0.146,0.226,0.094,0.02,0.002,0.091,,0.01,,94.7,,89.2,86.9,,94.1,84.9,79.8,85.4,58.4,87.3,,75.7,-1.7,,0.5,-6.5,,1.5,0.0,1.9,0.9,-6.7,-6.8,,-2.0,9.4,,4.8,2.0,,4.9,1.2,-5.4,-1.9,9.9,3.1,,-1.1,11.9,,4.2,1.7,,8.6,-2.7,2.5,-1.4,-0.1,4.6,,0.0,2.25,,3.22,1.96,,3.26,-0.65,1.47,-3.89,-2.17,2.8,,0.14,0.21100000000000002,0.588,0.397,0.43,0.799,0.7,0.493,19.0,-12.6,0.3,,32 - 32,26.6,1.1,,0.535,0.28600000000000003,0.17800000000000002,0.154,0.42700000000000005,0.419,0.493,0.09,,0.11,0.294,0.067,0.044000000000000004,0.01,,0.149,0.23600000000000002,,87.1,,80.7,94.4,89.4,86.3,75.4,,93.9,84.8,,-6.6,,2.2,-1.6,0.3,-5.7,-2.4,,0.9,-0.1,,1.6,,-6.6,8.3,3.9,0.5,-2.5,,3.5,-0.2,,4.9,,1.5,11.1,1.9,1.9,0.0,,8.9,-1.1,,3.05,,0.74,2.1,1.59,2.35,0.14,,3.32,-0.25,,0.207,0.589,0.396,0.426,0.799,0.701,0.496,19.0,,101,180,123,120,139,200,93,0.98,82,121,252,132,81,73,96,81,134,94.1,18.7,44,0.183,116.7,141,0.585,241,0.175,0.293,0.272,0.603,0.42,3.2,63.04,76.6,31HR/70RBI/0.248AVG
19251,2025,Pete Alonso,NYM,30,98,365,427,101,53,26,1,21,53,77,46,4,97,12,4,0,14,1,2,0.277,101,111,60,10,1764,691,1073,2,0,0,0.10800000000000001,0.22699999999999998,0.47,0.372,0.526,0.898,0.249,0.319,0.0091,0.221,0.371,0.408,0.09,0.18899999999999997,0.02,0.0,0.383,24.0,74,26.3,-1.9,12.9,-7.4,27.5,2.8,$22.8,2.3,153,3.31,-6.86,10.18,24.43,2.58,1.03,,0,1.86,1.36,0.494,94.3,0.267,84.8,0.066,89.9,0.087,80.4,0.061,86.1,0.025,85.8,,,0.009000000000000001,,9.3,0.8,5.8,-0.5,4.1,-2.2,,1.07,0.17,4.98,-0.3,3.84,-4.95,,0.306,0.669,0.45399999999999996,0.6409999999999999,0.85,0.7659999999999999,0.40700000000000003,0.578,0.106,-3.4,0.285,,0.067,0.025,,0.19899999999999998,0.262,0.078,0.019,0.002,0.062,,,,94.8,,90.4,85.8,,94.1,84.9,79.7,82.8,42.8,86.2,,,-1.8,,0.7,-5.7,,-6.4,2.2,2.1,2.2,-0.8,1.4,,,9.1,,4.7,2.6,,4.7,0.8,-5.0,-5.4,6.7,2.7,,,3.1,,4.6,-2.2,,7.1,1.6,-0.8,-0.4,0.3,3.5,,,0.62,,3.94,-4.95,,2.01,0.34,-0.58,-1.24,7.96,3.16,,,0.273,0.64,0.45399999999999996,0.578,0.8490000000000001,0.7659999999999999,0.49200000000000005,19.2,-9.4,-1.3,,30 - 30,22.9,1.1,,0.415,0.305,0.27899999999999997,0.125,0.47100000000000003,0.40399999999999997,0.384,0.064,,0.08900000000000001,0.27699999999999997,0.061,0.022000000000000002,,,0.207,0.281,,86.2,,80.5,94.5,91.2,85.7,,,94.3,85.1,,1.2,,2.4,-1.4,0.8,-5.2,,,-6.2,2.4,,1.2,,-7.0,8.2,4.0,1.0,,,3.5,-0.5,,3.4,,-1.6,4.6,4.1,-1.8,,,5.6,2.8,,3.0,,-1.04,0.94,3.86,-4.62,,,1.53,0.57,,0.272,0.6409999999999999,0.45399999999999996,0.593,0.838,0.763,0.493,19.2,,113,124,105,117,132,164,109,1.11,88,108,169,103,87,115,78,89,129,94.1,15.8,56,0.20600000000000002,115.4,148,0.544,272,0.155,0.261,0.292,0.601,0.413,3.1,60.699999999999996,73.7,21HR/77RBI/0.277AVG
29518,2025,James Wood,WSN,22,96,359,424,99,56,19,0,24,59,69,60,8,119,2,3,0,5,13,4,0.276,122,74,47,1,1772,719,1053,11,0,0,0.142,0.281,0.5,0.38,0.529,0.909,0.253,0.342,0.0165,0.193,0.502,0.305,0.013999999999999999,0.324,0.09,0.0,0.385,24.5,74,24.8,1.4,12.8,-5.2,35.6,3.7,$29.5,3.8,150,2.97,-6.65,9.61,28.77,3.04,0.97,,0,2.44,0.62,0.424,94.3,0.231,85.3,0.064,89.7,0.126,81.1,0.102,87.2,0.053,86.4,,,0.02,,10.9,4.0,5.2,2.5,1.6,1.3,,1.45,0.98,4.62,1.14,0.87,1.35,,0.26899999999999996,0.561,0.39399999999999996,0.5489999999999999,0.821,0.7140000000000001,0.42700000000000005,0.524,0.11199999999999999,0.8,0.261,,0.073,0.045,0.005,0.162,0.225,0.09699999999999999,0.027999999999999997,,0.10400000000000001,,,,94.9,,89.9,86.7,82.7,93.2,85.1,80.6,81.7,,87.2,,,-2.4,,0.3,-7.0,-6.0,1.3,0.5,3.1,3.0,,-5.3,,,8.9,,4.7,3.2,1.4,4.3,0.9,-5.5,-5.1,,2.8,,,7.3,,6.1,1.9,-0.7,3.6,0.7,3.2,1.2,,1.8,,,1.59,,4.72,2.37,-9.12,1.26,0.17,1.88,2.41,,0.96,,,0.244,0.536,0.395,0.44,0.8240000000000001,0.7090000000000001,0.516,17.9,-3.9,0.3,,22 - 22,25.6,1.1,,0.292,0.43200000000000005,0.276,0.11900000000000001,0.486,0.395,0.479,0.107,0.001,0.11800000000000001,0.251,0.075,0.046,,,0.163,0.23600000000000002,0.003,87.3,70.2,81.1,95.0,91.1,86.4,,,93.4,85.1,92.3,-5.1,3.3,3.4,-2.3,0.5,-6.3,,,1.3,0.5,0.5,1.5,-9.5,-7.1,8.0,4.2,1.6,,,3.2,-0.4,5.0,3.2,0.0,3.4,6.8,5.3,-0.5,,,3.4,3.3,0.2,1.68,1.78,1.62,1.53,3.98,-0.63,,,1.16,0.8,3.83,0.253,0.527,0.39399999999999996,0.46299999999999997,0.821,0.71,0.516,17.9,,112,163,130,120,133,167,118,0.97,119,81,290,72,123,113,75,92,126,93.6,6.1,45,0.185,117.9,135,0.556,243,0.201,0.313,0.277,0.56,0.394,3.7,60.559999999999995,73.5,24HR/69RBI/0.276AVG
20123,2025,Juan Soto,NYM,26,97,344,427,90,51,15,0,24,71,57,77,8,80,1,4,1,14,11,1,0.262,121,97,49,5,1841,811,1030,7,2,0,0.18,0.187,0.96,0.394,0.515,0.909,0.253,0.27,0.0125,0.184,0.45299999999999996,0.363,0.052000000000000005,0.247,0.057999999999999996,0.0,0.387,25.4,75,27.6,-7.9,12.9,-4.5,29.6,3.1,$24.5,4.4,156,2.25,-6.5,8.74,24.49,2.59,1.01,,0,4.24,-2.02,0.45,94.4,0.221,84.9,0.078,89.8,0.099,80.7,0.098,87.2,0.054000000000000006,87.5,,,0.017,,4.7,1.1,7.1,3.0,5.5,4.0,,0.56,0.28,4.94,1.65,3.03,4.01,,0.166,0.5660000000000001,0.341,0.608,0.884,0.809,0.439,0.56,0.065,0.5,0.28300000000000003,,0.079,0.059000000000000004,,0.163,0.215,0.085,0.021,,0.095,,,,94.8,,90.0,87.2,,93.7,85.0,80.3,82.4,,87.3,,,-2.5,,0.6,-7.6,,0.2,0.5,2.6,2.7,,-8.2,,,9.2,,4.8,1.9,,3.9,1.1,-5.8,-6.4,,3.0,,,5.2,,6.5,5.0,,-4.3,2.0,2.0,0.5,,5.6,,,1.0,,4.47,4.61,,-1.43,0.5,1.3,1.37,,3.22,,,0.142,0.534,0.342,0.523,0.878,0.8059999999999999,0.511,19.3,-12.4,1.0,,26 - 26,28.1,1.1,,0.39399999999999996,0.38299999999999995,0.223,0.145,0.42,0.435,0.424,0.10400000000000001,,0.10300000000000001,0.271,0.079,0.046,,,0.168,0.22699999999999998,0.001,87.4,,80.9,94.9,91.2,86.7,,,93.9,85.2,83.4,-7.9,,2.9,-2.5,0.7,-6.9,,,0.1,0.3,0.0,1.5,,-7.6,8.3,4.4,0.7,,,2.6,-0.2,0.0,7.9,,3.2,6.4,4.2,2.9,,,-4.7,3.1,0.1,4.11,,1.68,1.27,2.87,3.36,,,-1.53,0.73,4.61,0.149,0.534,0.342,0.537,0.88,0.8059999999999999,0.503,19.3,,106,208,87,124,129,166,93,0.92,107,96,221,97,109,91,91,80,139,94.5,10.3,49,0.182,115.0,151,0.561,269,0.217,0.282,0.315,0.652,0.455,3.3,59.94,72.8,24HR/57RBI/0.262AVG
12552,2025,Eugenio Suarez,ARI,33,96,351,395,88,39,18,0,31,59,78,26,1,105,13,5,0,7,1,0,0.251,77,125,49,10,1558,541,1017,7,0,0,0.066,0.266,0.25,0.322,0.567,0.888,0.316,0.259,0.0062,0.195,0.307,0.498,0.08,0.248,0.091,0.0,0.375,19.5,65,19.1,-1.9,11.9,1.2,27.5,2.8,$22.8,2.6,142,2.45,-7.09,9.54,19.87,1.95,1.01,2.21,2,1.75,0.68,0.47,94.4,0.27399999999999997,85.4,0.06,88.8,0.081,80.9,0.075,86.4,0.039,85.2,,,0.005,,9.0,5.3,2.2,0.5,0.1,3.8,,1.23,1.25,2.36,0.39,0.13,6.2,,0.353,0.706,0.507,0.515,0.846,0.716,0.43700000000000006,0.6509999999999999,0.14400000000000002,-3.8,0.311,,0.059000000000000004,0.035,0.002,0.157,0.27699999999999997,0.06,0.021,,0.077,,,,94.6,,89.3,85.1,83.0,93.8,85.4,80.1,81.7,,86.4,,,-1.3,,0.7,-2.2,-6.7,-6.6,2.2,2.6,2.4,,-2.1,,,9.0,,4.8,2.7,1.4,4.5,1.3,-4.7,-4.2,,2.5,,,8.6,,2.8,2.5,-0.1,-1.3,4.6,-1.2,1.4,,1.6,,,1.78,,3.09,4.51,-4.11,-0.54,1.08,-1.25,4.29,,1.33,,,0.309,0.6829999999999999,0.507,0.41200000000000003,0.833,0.7120000000000001,0.53,18.7,-0.8,-0.3,,33 - 33,15.3,1.0,,0.498,0.335,0.16699999999999998,0.151,0.478,0.371,0.41,0.077,,0.078,0.302,0.068,0.037000000000000005,,,0.159,0.28,,86.5,,80.5,94.6,89.8,84.9,,,93.8,85.3,,-1.8,,3.1,-0.9,1.1,-2.3,,,-6.6,2.6,,0.9,,-6.4,8.0,4.0,1.0,,,3.2,-0.2,,1.8,,0.5,6.3,2.6,2.2,,,-0.3,5.8,,1.52,,0.4,1.35,2.47,3.78,,,-0.1,1.34,,0.311,0.679,0.507,0.425,0.826,0.711,0.5329999999999999,18.7,,102,76,123,101,142,208,89,0.98,72,132,222,123,95,69,95,91,118,91.0,23.5,34,0.135,111.8,126,0.502,251,0.146,0.29,0.235,0.508,0.349,3.2,59.76,72.6,31HR/78RBI/0.251AVG
26151,2025,Kyle Stowers,MIA,27,92,309,351,92,55,13,3,21,48,59,34,1,99,4,3,1,6,4,1,0.298,82,85,46,3,1325,479,846,9,1,0,0.09699999999999999,0.282,0.34,0.371,0.563,0.935,0.265,0.37,0.0096,0.21600000000000003,0.385,0.39899999999999997,0.035,0.247,0.11,0.0,0.397,23.8,65,23.2,-0.2,10.6,-3.5,31.6,3.3,$26.2,5.0,157,1.84,-6.71,8.55,18.47,1.91,1.11,1.78,11,1.9,-0.25,0.491,94.0,0.174,84.8,0.094,90.1,0.08800000000000001,81.8,0.105,86.5,0.049,86.0,,,0.003,,11.0,3.2,0.3,3.2,1.6,2.0,,1.69,1.41,0.21,2.77,1.18,3.15,,0.341,0.8,0.547,0.49,0.8,0.6940000000000001,0.449,0.613,0.168,0.5,0.377,,0.094,0.046,0.003,0.10800000000000001,0.171,0.067,0.026000000000000002,0.002,0.105,,0.001,,94.5,,90.3,86.2,82.8,93.1,84.9,80.2,85.3,33.0,86.4,,55.7,-3.5,,0.1,-6.7,-6.7,-1.1,0.7,3.9,2.0,-1.1,-9.1,,2.4,9.5,,5.2,1.8,-0.2,3.8,1.5,-5.8,-4.2,6.1,2.7,,-4.6,8.4,,2.3,2.4,-0.4,2.4,0.6,3.2,-0.2,0.0,1.6,,0.5,1.69,,1.87,3.96,-9.46,1.67,0.29,3.59,-0.62,-0.77,1.15,,47.85,0.31,0.767,0.547,0.434,0.787,0.691,0.518,17.7,-3.6,-0.2,,27 - 27,23.7,0.9,,0.45799999999999996,0.299,0.243,0.154,0.41600000000000004,0.43,0.439,0.109,,0.08800000000000001,0.377,0.09699999999999999,0.040999999999999995,0.002,,0.109,0.177,,86.4,,81.6,94.4,90.7,85.4,33.2,,93.2,84.8,,-8.5,,3.9,-3.1,0.5,-5.8,-2.0,,-1.1,1.2,,1.1,,-7.3,8.3,4.5,0.9,4.8,,2.4,-0.1,,2.9,,3.3,7.2,3.4,1.0,0.0,,2.7,0.4,,1.99,,2.81,1.44,2.68,1.91,-0.77,,1.85,0.17,,0.31,0.765,0.547,0.431,0.7879999999999999,0.691,0.521,17.7,,121,112,130,117,142,174,127,1.08,91,106,221,113,85,100,97,79,137,91.7,14.3,43,0.201,113.7,115,0.537,214,0.091,0.258,0.283,0.57,0.395,3.0,59.65,72.4,21HR/59RBI/0.298AVG
19197,2025,Will Smith,LAD,30,75,251,304,81,52,16,1,12,45,46,45,0,55,3,5,0,5,2,3,0.323,62,98,41,8,1335,543,792,3,0,0,0.14800000000000002,0.18100000000000002,0.82,0.424,0.538,0.962,0.215,0.365,0.0063,0.204,0.308,0.488,0.08199999999999999,0.122,0.048,0.0,0.414,24.5,60,24.9,-4.6,9.2,5.3,34.0,3.5,$28.1,2.8,170,2.42,-5.14,7.56,24.01,2.57,1.09,2.95,7,2.6,-0.39,0.491,94.1,0.276,85.5,0.057999999999999996,89.7,0.08,80.7,0.065,86.4,0.03,86.3,,,0.001,,3.6,9.5,2.5,1.2,7.0,-0.6,,0.54,2.59,3.19,1.1,8.06,-1.41,,0.231,0.601,0.39,0.642,0.89,0.8059999999999999,0.429,0.612,0.076,-1.6,0.315,,0.065,0.027000000000000003,0.002,0.16699999999999998,0.275,0.071,0.011000000000000001,,0.067,,,,94.6,,90.4,86.1,83.9,94.3,84.7,79.9,82.9,,86.6,,,-2.3,,0.1,-1.3,-7.9,-6.1,2.7,0.3,1.7,,1.6,,,9.2,,5.4,2.5,-0.1,4.0,1.4,-4.9,-2.6,,2.7,,,5.8,,3.0,0.0,-0.4,-2.1,8.6,1.0,0.3,,6.8,,,1.38,,3.44,-0.1,-11.92,-0.95,2.35,1.02,1.99,,7.69,,,0.19699999999999998,0.561,0.391,0.561,0.877,0.802,0.5329999999999999,19.0,0.7,-1.4,,30 - 30,23.3,0.8,,0.299,0.39799999999999996,0.303,0.129,0.507,0.363,0.368,0.065,,0.081,0.314,0.069,0.026000000000000002,,,0.17,0.27399999999999997,,86.5,,80.7,94.1,90.7,85.2,,,94.1,85.4,,1.5,,0.7,-2.0,0.5,-1.0,,,-5.7,3.4,,1.4,,-6.2,8.2,4.5,0.7,,,2.8,0.0,,5.8,,1.5,4.6,6.2,1.0,,,-2.3,6.3,,6.65,,1.43,1.09,6.7,2.86,,,-1.0,1.73,,0.20199999999999999,0.556,0.39,0.563,0.8809999999999999,0.804,0.531,19.0,-4.9,131,171,84,134,135,141,125,1.02,73,129,109,74,113,124,81,96,116,91.4,19.5,27,0.134,109.8,94,0.46799999999999997,201,0.204,0.27899999999999997,0.296,0.539,0.402,3.5,59.370000000000005,72.1,12HR/46RBI/0.323AVG
26319,2025,Michael Busch,CHC,27,91,303,345,87,50,15,3,19,46,59,36,1,79,6,0,0,1,4,0,0.287,84,95,44,3,1400,536,864,6,1,0,0.10400000000000001,0.22899999999999998,0.46,0.374,0.545,0.918,0.257,0.332,0.0088,0.19699999999999998,0.377,0.426,0.032,0.2,0.071,0.0,0.394,22.4,63,23.3,-1.0,10.4,-6.1,25.5,2.6,$21.1,5.1,158,1.09,-4.95,6.04,24.09,2.52,0.89,0.98,13,1.81,-0.58,0.444,93.5,0.207,85.6,0.079,89.6,0.11699999999999999,80.3,0.10400000000000001,86.4,0.049,88.0,,,0.001,,6.7,3.5,2.8,3.2,8.6,0.1,,1.08,1.2,2.53,1.94,5.87,0.2,,0.272,0.6970000000000001,0.46299999999999997,0.5379999999999999,0.879,0.769,0.449,0.629,0.107,-1.9,0.307,,0.087,0.048,,0.127,0.209,0.09,0.021,0.004,0.107,,,,93.9,,89.8,88.0,,93.6,85.5,79.3,81.3,48.8,86.5,,,-3.8,,0.6,-7.0,,-2.1,2.6,4.2,4.1,-2.2,-8.0,,,9.2,,5.1,1.7,,4.1,1.2,-6.3,-5.6,5.6,2.7,,,7.3,,2.4,0.3,,-1.9,2.8,3.8,0.4,0.3,8.2,,,1.69,,1.96,0.43,,-1.07,0.94,3.05,1.24,5.27,5.48,,,0.233,0.6729999999999999,0.46299999999999997,0.465,0.8640000000000001,0.769,0.524,18.6,-7.2,0.2,,27 - 27,21.4,0.9,,0.46,0.317,0.223,0.094,0.5579999999999999,0.348,0.38799999999999996,0.107,,0.113,0.307,0.094,0.047,,,0.127,0.205,,85.4,,79.9,94.2,90.0,87.7,,,93.4,85.4,,-7.7,,4.7,-3.5,0.9,-6.5,,,-2.1,2.7,,1.4,,-7.8,8.1,4.0,0.2,,,2.9,-0.1,,9.1,,3.5,7.0,2.3,0.1,,,-1.8,3.3,,6.08,,2.22,1.62,1.74,0.14,,,-0.98,1.17,,0.242,0.6679999999999999,0.46299999999999997,0.466,0.868,0.767,0.519,18.6,,117,120,106,118,137,169,114,0.99,89,113,179,114,90,92,59,106,111,91.7,16.6,36,0.161,111.9,105,0.469,224,0.153,0.26,0.281,0.582,0.402,2.9,59.35999999999999,72.1,19HR/59RBI/0.287AVG
30116,2025,Seiya Suzuki,CHC,30,93,373,411,99,46,24,3,26,54,80,33,1,109,0,5,0,8,2,2,0.265,74,126,69,10,1686,633,1053,5,0,0,0.08,0.265,0.3,0.321,0.555,0.876,0.29,0.3,0.0059,0.257,0.275,0.46799999999999997,0.079,0.20600000000000002,0.068,0.0,0.369,18.4,66,19.5,-0.6,12.4,-8.3,22.6,2.3,$18.7,3.6,141,0.33,-7.14,7.47,24.05,2.41,0.94,,0,1.75,-1.39,0.45899999999999996,93.9,0.289,84.7,0.07400000000000001,89.2,0.087,80.1,0.07400000000000001,85.2,0.017,87.2,,,0.002,,8.3,-1.4,1.0,0.7,5.4,2.9,,1.07,-0.28,0.82,0.5,4.33,9.95,,0.278,0.611,0.425,0.6409999999999999,0.855,0.777,0.441,0.613,0.095,-1.4,0.294,,0.078,0.019,,0.159,0.284,0.07200000000000001,0.02,0.001,0.07400000000000001,,,,94.0,,89.4,86.8,,93.8,84.8,79.8,80.4,59.4,85.4,,,-1.6,,0.6,-5.0,,-4.5,3.1,-0.3,2.0,-6.0,3.9,,,9.2,,4.6,0.7,,4.4,1.2,-5.3,-4.8,-3.6,2.1,,,1.7,,2.4,2.8,,6.1,-2.1,0.3,0.2,-0.2,5.1,,,0.34,,1.8,8.79,,2.28,-0.43,0.23,0.71,-21.19,4.09,,,0.23,0.594,0.425,0.569,0.845,0.775,0.534,19.0,-8.9,-0.9,,30 - 30,18.1,1.1,,0.431,0.33799999999999997,0.23,0.13,0.48700000000000004,0.38299999999999995,0.409,0.073,,0.079,0.28800000000000003,0.076,0.017,,,0.165,0.302,,85.1,,79.6,94.3,89.8,86.9,,,93.6,84.8,,4.0,,0.8,-1.3,0.7,-5.6,,,-4.7,3.1,,0.6,,-7.7,8.1,3.6,-0.5,,,3.2,-0.2,,5.5,,0.1,-0.1,2.5,1.4,,,7.7,-0.8,,4.45,,0.1,-0.02,1.94,5.09,,,2.77,-0.15,,0.225,0.59,0.425,0.541,0.851,0.777,0.547,19.0,,108,93,123,101,139,190,103,1.29,65,124,184,107,96,94,82,92,122,92.5,18.8,51,0.19,116.2,137,0.509,269,0.2,0.295,0.274,0.549,0.37,2.5,58.99,71.6,26HR/80RBI/0.265AVG
