IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
16478,2025,Kyle Schwarber,PHI,32,112,415,498,107,49,17,1,40,79,94,74,5,132,9,0,0,1,10,2,0.258,96,133,54,12,2087,891,1196,4,0,0,0.149,0.265,0.56,0.382,0.593,0.974,0.335,0.276,0.0072,0.191,0.33899999999999997,0.47,0.09,0.301,0.042,0.0,0.411,39.0,97,38.3,-2.5,15.1,-11.6,39.1,4.0,$32.1,4.5,166,3.21,-8.2,11.41,38.29,3.91,1.02,,0,3.96,-0.82,0.44299999999999995,94.3,0.24,85.1,0.064,89.5,0.111,80.8,0.094,87.1,0.042,87.1,0.006,79.3,0.011000000000000001,,27.6,-0.2,3.2,0.7,7.4,1.3,-0.3,2.99,-0.05,2.37,0.32,3.8,1.48,-2.43,0.24600000000000002,0.6409999999999999,0.408,0.47200000000000003,0.823,0.698,0.41,0.524,0.12300000000000001,-1.4,0.287,,0.069,0.044000000000000004,,0.152,0.23,0.096,0.02,0.001,0.091,,0.009000000000000001,,94.7,,89.2,86.6,,94.1,85.1,79.8,85.2,58.4,87.3,,75.7,-1.7,,0.4,-6.7,,1.4,0.0,2.1,1.7,-6.7,-6.7,,-2.0,9.4,,4.7,2.0,,4.6,1.2,-5.3,-2.2,9.9,3.0,,-1.1,18.6,,3.5,1.7,,8.5,-0.8,2.5,-1.7,-0.1,6.9,,0.0,3.11,,2.46,1.84,,2.68,-0.16,1.26,-4.15,-2.19,3.63,,0.12,0.222,0.601,0.409,0.4,0.807,0.695,0.49200000000000005,19.0,-14.2,0.4,,32 - 32,36.9,1.2,,0.551,0.28300000000000003,0.166,0.141,0.42,0.43799999999999994,0.494,0.09300000000000001,,0.111,0.28800000000000003,0.064,0.038,0.009000000000000001,,0.155,0.242,,86.9,,80.6,94.4,89.3,86.4,75.4,,93.9,85.0,,-6.5,,2.5,-1.5,0.3,-5.7,-2.4,,0.8,0.0,,1.5,,-6.6,8.3,3.8,0.5,-2.5,,3.3,-0.2,,7.3,,1.0,18.9,0.9,1.8,0.0,,7.9,1.4,,3.76,,0.45,3.14,0.64,2.3,0.12,,2.44,0.28,,0.218,0.602,0.408,0.396,0.807,0.696,0.494,19.0,,105,171,122,120,149,220,94,0.95,80,124,269,136,80,68,89,80,139,95.0,19.4,58,0.205,116.7,173,0.611,283,0.166,0.289,0.28,0.633,0.431,4.3,71.29,88.4,40HR/94RBI/0.258AVG
19755,2025,Shohei Ohtani,LAD,30,111,435,512,119,60,14,7,38,102,73,71,13,138,3,2,0,5,15,4,0.274,126,123,50,6,2025,816,1209,10,0,0,0.139,0.27,0.51,0.378,0.6,0.978,0.326,0.31,0.0102,0.16699999999999998,0.42100000000000004,0.41100000000000003,0.049,0.309,0.079,0.0,0.405,38.0,98,38.4,,15.5,-12.0,46.4,4.8,$38.2,7.4,164,4.6,-7.25,11.85,39.43,4.1,0.99,,0,3.84,0.8,0.425,94.5,0.222,85.0,0.08199999999999999,90.1,0.099,81.6,0.131,87.5,0.040999999999999995,86.9,,,0.024,,11.2,7.2,3.9,7.5,3.8,2.5,,1.3,1.61,2.38,3.75,1.44,3.08,,0.297,0.675,0.45,0.518,0.7879999999999999,0.682,0.405,0.5720000000000001,0.14300000000000002,3.2,0.29,,0.08800000000000001,0.035,0.002,0.132,0.20800000000000002,0.091,0.021,,0.133,,,,94.8,,90.4,87.0,82.9,93.7,85.1,81.1,82.8,,87.5,,,-2.4,,0.2,-5.8,-6.2,1.4,0.6,2.7,3.1,,-5.4,,,9.0,,4.8,2.4,1.2,4.0,0.9,-4.7,-4.0,,2.8,,,5.7,,2.5,1.8,-0.2,4.0,11.9,5.4,1.5,,3.3,,,0.97,,1.4,2.5,-4.59,1.48,2.83,2.91,3.51,,1.24,,,0.266,0.642,0.45,0.434,0.789,0.682,0.49,18.2,-12.0,0.6,,30 - 30,41.6,1.3,,0.475,0.365,0.161,0.1,0.465,0.435,0.48200000000000004,0.14,,0.105,0.28,0.08900000000000001,0.032,,,0.13699999999999998,0.218,,87.2,,81.6,95.1,90.8,86.0,,,93.7,85.0,,-5.3,,3.5,-2.2,0.5,-4.9,,,1.2,0.6,,1.5,,-6.4,8.1,4.2,0.9,,,2.9,-0.5,,3.7,,6.5,6.1,2.2,1.4,,,4.9,10.7,,1.31,,3.05,1.08,1.21,2.12,,,1.77,2.43,,0.268,0.639,0.45,0.433,0.7909999999999999,0.682,0.49,18.2,,111,160,125,119,150,214,106,0.84,100,109,277,117,104,66,63,88,138,94.6,13.4,64,0.213,117.9,174,0.58,300,0.147,0.29,0.279,0.637,0.421,4.5,67.84,84.2,38HR/73RBI/0.274AVG
26151,2025,Kyle Stowers,MIA,27,106,359,410,106,60,18,3,25,55,71,41,3,115,5,4,1,6,5,1,0.295,97,95,56,5,1545,568,977,11,1,0,0.1,0.28,0.36,0.372,0.571,0.943,0.276,0.363,0.0102,0.226,0.391,0.38299999999999995,0.053,0.263,0.113,0.0,0.398,27.9,76,27.2,1.7,12.4,-4.3,39.2,4.0,$32.2,4.8,157,2.2,-7.51,9.71,23.09,2.37,1.08,1.78,11,2.31,-0.27,0.496,94.1,0.175,85.0,0.086,90.1,0.09300000000000001,81.7,0.107,86.4,0.043,86.1,,,0.008,,13.5,3.4,0.5,2.9,4.5,1.9,,1.76,1.25,0.35,2.04,2.72,2.81,,0.331,0.807,0.54,0.516,0.792,0.6970000000000001,0.439,0.598,0.16399999999999998,1.1,0.375,,0.086,0.04,0.003,0.11599999999999999,0.174,0.073,0.023,0.001,0.107,,0.001,,94.6,,90.4,86.2,82.8,93.2,85.0,80.3,85.3,33.0,86.3,,55.7,-3.5,,0.1,-6.7,-6.7,-0.8,0.8,4.0,2.1,-1.1,-9.1,,2.4,9.4,,5.2,1.9,-0.2,3.8,1.5,-5.9,-4.3,6.1,3.0,,-4.6,9.4,,2.8,2.2,-0.4,3.9,0.7,2.8,-0.3,0.0,4.4,,0.5,1.63,,2.07,3.59,-9.51,2.2,0.26,2.52,-0.78,-0.76,2.67,,47.88,0.299,0.7709999999999999,0.54,0.46299999999999997,0.7809999999999999,0.6940000000000001,0.509,17.6,-2.6,-0.1,,27 - 27,28.3,1.0,,0.45799999999999996,0.281,0.261,0.16899999999999998,0.39399999999999996,0.43799999999999994,0.441,0.111,,0.092,0.37200000000000005,0.094,0.036000000000000004,0.001,,0.11900000000000001,0.175,,86.2,,81.4,94.5,90.7,85.5,33.2,,93.3,84.7,,-8.6,,4.0,-3.1,0.5,-5.8,-2.0,,-1.0,1.2,,1.3,,-7.4,8.3,4.5,1.0,4.8,,2.4,-0.2,,5.7,,3.0,8.0,3.5,0.8,0.0,,4.5,0.6,,3.33,,2.08,1.4,2.44,1.53,-0.76,,2.42,0.22,,0.298,0.769,0.54,0.455,0.782,0.6940000000000001,0.513,17.6,,120,115,130,117,143,181,124,1.13,93,101,236,113,80,107,106,75,139,91.3,14.1,48,0.193,113.7,131,0.526,249,0.092,0.256,0.283,0.561,0.391,3.7,62.33,77.3,25HR/71RBI/0.295AVG
19251,2025,Pete Alonso,NYM,30,113,421,489,112,59,27,1,25,58,90,50,4,113,12,6,0,17,1,2,0.266,112,130,72,12,1988,765,1223,3,0,0,0.102,0.231,0.44,0.356,0.513,0.869,0.247,0.301,0.0086,0.22899999999999998,0.35700000000000004,0.414,0.092,0.192,0.027000000000000003,0.0,0.37,22.2,80,24.7,-1.5,14.8,-8.6,27.5,2.8,$22.6,2.0,143,3.23,-8.19,11.41,23.43,2.48,1.06,,0,1.44,1.6,0.495,94.2,0.265,85.0,0.063,89.8,0.087,80.3,0.066,85.2,0.023,85.8,,,0.008,,8.9,-0.5,5.1,0.2,3.2,-2.1,,0.91,-0.09,4.05,0.13,2.48,-4.64,,0.312,0.6779999999999999,0.462,0.643,0.8340000000000001,0.758,0.41200000000000003,0.5770000000000001,0.11199999999999999,-3.2,0.29100000000000004,,0.064,0.023,,0.195,0.261,0.077,0.021,0.002,0.065,,,,94.6,,90.3,85.7,,93.9,85.1,79.7,82.1,42.8,85.5,,,-1.5,,0.7,-5.6,,-6.2,2.2,2.2,1.6,-0.8,1.4,,,9.2,,4.8,2.5,,4.6,0.9,-5.0,-5.1,6.7,3.0,,,2.9,,4.4,-2.1,,6.9,0.1,-1.6,0.6,0.3,2.7,,,0.5,,3.47,-4.64,,1.77,0.01,-1.03,1.52,7.94,2.13,,,0.27699999999999997,0.648,0.462,0.575,0.8370000000000001,0.758,0.5,19.1,-10.0,-1.4,,30 - 30,21.4,1.2,,0.401,0.318,0.28,0.131,0.465,0.40399999999999997,0.384,0.067,,0.08800000000000001,0.282,0.062,0.023,,,0.203,0.276,,85.3,,80.4,94.4,90.9,85.6,,,94.1,85.2,,0.9,,2.4,-1.2,0.6,-4.1,,,-6.1,2.6,,1.3,,-7.0,8.2,4.0,1.1,,,3.5,-0.4,,2.7,,-1.0,4.2,3.8,-2.0,,,5.6,1.1,,2.06,,-0.58,0.75,3.13,-4.43,,,1.4,0.21,,0.276,0.648,0.462,0.586,0.828,0.7559999999999999,0.501,19.1,,108,118,107,112,129,162,103,1.15,84,110,172,99,91,115,82,88,128,93.9,16.1,65,0.207,115.4,166,0.529,314,0.153,0.265,0.292,0.608,0.413,3.0,60.71,75.3,25HR/90RBI/0.266AVG
12552,2025,Eugenio Suarez,- - -,33,110,404,454,98,42,20,0,36,66,87,29,1,122,15,6,0,7,1,0,0.243,87,147,54,10,1789,625,1164,9,0,0,0.064,0.26899999999999996,0.24,0.313,0.559,0.872,0.317,0.246,0.0059,0.188,0.302,0.51,0.068,0.245,0.10300000000000001,0.0,0.367,19.5,73,19.2,-2.6,13.7,1.1,28.8,3.0,$23.7,2.5,136,2.16,-8.3,10.46,20.2,1.96,1.02,2.21,2,2.12,-0.01,0.473,94.3,0.275,85.4,0.057999999999999996,88.8,0.083,80.6,0.076,86.5,0.035,85.3,,,0.004,,8.4,5.5,2.4,-0.8,1.9,3.8,,1.0,1.11,2.31,-0.56,1.38,6.1,,0.35100000000000003,0.7090000000000001,0.507,0.496,0.843,0.708,0.43700000000000006,0.645,0.14800000000000002,-3.9,0.309,,0.059000000000000004,0.032,0.002,0.159,0.278,0.064,0.019,,0.079,,,,94.5,,89.4,85.2,83.0,93.9,85.4,80.0,81.6,,86.6,,,-1.1,,0.7,-2.4,-6.7,-6.1,2.1,2.8,2.2,,-1.7,,,9.0,,4.8,2.7,1.4,4.5,1.3,-4.9,-4.2,,2.4,,,7.5,,2.9,2.3,-0.1,-0.4,4.8,-2.4,1.4,,3.2,,,1.37,,2.78,3.96,-4.2,-0.15,0.97,-2.06,4.07,,2.29,,,0.308,0.684,0.507,0.38799999999999996,0.8270000000000001,0.7020000000000001,0.53,18.7,-1.5,-0.3,,33 - 33,15.4,1.2,,0.5,0.319,0.18100000000000002,0.163,0.462,0.375,0.41200000000000003,0.078,,0.084,0.298,0.067,0.032,,,0.163,0.27699999999999997,0.001,86.6,,80.5,94.6,89.8,84.9,,,93.9,85.3,92.3,-1.6,,3.2,-0.8,1.0,-2.3,,,-6.1,2.5,0.0,0.8,,-6.3,8.0,4.1,1.0,,,3.3,-0.2,0.0,3.3,,-0.1,5.9,3.4,2.2,,,0.0,4.5,0.1,2.37,,-0.07,1.11,2.82,3.78,,,0.01,0.9,4.63,0.315,0.6759999999999999,0.508,0.397,0.825,0.701,0.534,18.7,,98,74,124,99,140,208,84,0.94,72,135,219,123,91,74,103,88,119,90.8,23.1,43,0.149,111.8,145,0.503,288,0.14400000000000002,0.292,0.23,0.503,0.344,3.3,60.45,75.0,36HR/87RBI/0.243AVG
27769,2025,Pete Crow-Armstrong,CHC,23,110,428,461,114,52,31,4,27,74,78,20,0,112,5,4,4,1,29,5,0.266,96,161,58,18,1649,508,1141,5,9,2,0.043,0.243,0.18,0.304,0.547,0.851,0.28,0.297,0.006,0.184,0.305,0.511,0.11199999999999999,0.168,0.052000000000000005,0.222,0.359,16.9,71,18.3,13.8,14.0,1.7,55.0,5.7,$45.2,8.3,134,1.81,-7.81,9.62,18.11,1.9,0.94,1.32,1,1.89,0.03,0.43799999999999994,93.9,0.233,84.4,0.07,89.7,0.11199999999999999,80.4,0.109,86.6,0.038,87.0,,,,,5.5,-2.3,5.2,11.5,1.8,-1.9,,0.77,-0.61,4.46,6.27,1.02,-3.05,,0.474,0.809,0.607,0.59,0.838,0.721,0.397,0.675,0.16899999999999998,6.1,0.308,,0.078,0.038,,0.124,0.21899999999999997,0.099,0.021,0.003,0.111,,,,94.2,,89.8,86.9,,94.2,84.5,79.9,81.0,49.1,86.5,,,-1.6,,0.2,-5.7,,-0.4,0.6,1.7,4.6,-1.5,-6.9,,,9.1,,4.7,1.7,,4.6,1.2,-5.5,-5.2,4.4,3.0,,,0.7,,5.3,-2.5,,2.6,0.3,8.5,-0.2,0.5,2.4,,,0.14,,4.09,-4.01,,1.25,0.08,5.22,-0.67,10.96,1.32,,,0.441,0.787,0.607,0.5479999999999999,0.83,0.723,0.48,19.5,15.4,3.3,,23 - 23,24.4,1.2,,0.5,0.306,0.19399999999999998,0.16699999999999998,0.515,0.318,0.345,0.11199999999999999,,0.10800000000000001,0.314,0.076,0.038,,,0.121,0.23199999999999998,,85.9,,79.9,94.3,89.9,86.4,,,94.3,84.4,,-6.5,,3.0,-1.5,0.5,-5.4,,,-0.5,0.0,,1.6,,-7.8,8.0,3.8,0.4,,,3.3,-0.3,,2.9,,8.0,0.5,6.2,-2.6,,,2.8,0.0,,1.56,,4.47,0.09,5.0,-4.12,,,1.39,0.0,,0.43700000000000006,0.7879999999999999,0.606,0.5479999999999999,0.826,0.723,0.483,19.5,,108,50,112,96,137,184,102,0.92,72,135,150,123,87,80,105,98,101,89.5,21.3,47,0.145,111.8,134,0.414,324,0.078,0.247,0.259,0.524,0.348,5.1,59.75,74.1,27HR/78RBI/0.266AVG
19197,2025,Will Smith,LAD,30,88,293,352,94,60,19,1,14,54,50,51,1,67,3,5,0,6,2,3,0.321,75,108,48,9,1548,622,926,4,0,0,0.145,0.19,0.76,0.42,0.536,0.956,0.215,0.369,0.0069,0.20800000000000002,0.325,0.46799999999999997,0.083,0.13,0.053,0.0,0.41,27.4,69,27.7,-4.6,10.7,6.0,38.0,3.9,$31.3,2.9,167,2.78,-6.12,8.9,24.87,2.64,1.12,2.91,10,2.87,-0.39,0.49,94.3,0.26899999999999996,85.6,0.066,89.9,0.077,80.8,0.07200000000000001,86.6,0.026000000000000002,86.3,,,0.003,,3.2,12.1,2.5,1.6,6.6,-0.6,,0.43,2.91,2.41,1.33,5.89,-1.45,,0.235,0.609,0.396,0.638,0.8809999999999999,0.799,0.43,0.608,0.079,-2.7,0.317,,0.073,0.023,0.002,0.16399999999999998,0.264,0.071,0.012,,0.07400000000000001,,,,94.8,,90.3,86.1,83.9,94.3,85.0,80.0,83.5,,86.7,,,-2.0,,0.0,-1.3,-7.9,-5.4,2.7,-0.1,2.0,,1.4,,,9.2,,4.9,2.5,-0.1,4.0,1.3,-5.0,-3.0,,2.4,,,6.2,,3.1,0.0,-0.4,-2.8,11.4,0.3,1.1,,6.4,,,1.26,,2.78,-0.14,-12.0,-1.11,2.79,0.31,5.96,,5.59,,,0.207,0.565,0.397,0.5670000000000001,0.87,0.7959999999999999,0.53,19.0,1.4,-1.6,,30 - 30,25.1,0.9,,0.33299999999999996,0.39,0.27699999999999997,0.11699999999999999,0.524,0.359,0.375,0.07200000000000001,,0.078,0.316,0.07,0.023,,,0.168,0.273,,86.6,,80.8,94.3,90.7,85.2,,,94.1,85.5,,1.3,,0.6,-1.8,0.4,-1.0,,,-5.1,3.2,,1.2,,-6.5,8.2,4.3,0.7,,,2.8,-0.1,,5.3,,2.0,5.1,6.2,1.0,,,-3.1,8.9,,4.75,,1.65,1.04,5.71,2.83,,,-1.21,2.12,,0.209,0.56,0.396,0.57,0.872,0.797,0.532,19.0,-5.5,130,167,88,132,134,141,126,1.04,77,124,116,82,111,114,74,100,114,91.4,18.8,30,0.13,109.8,109,0.47200000000000003,231,0.203,0.282,0.289,0.526,0.393,3.9,59.56000000000001,73.9,14HR/50RBI/0.321AVG
11493,2025,Manny Machado,SDP,32,113,435,483,130,82,28,0,20,66,72,40,2,85,3,5,0,13,10,2,0.299,138,143,74,12,1853,671,1182,10,0,0,0.083,0.17600000000000002,0.47,0.358,0.501,0.859,0.202,0.328,0.0097,0.20800000000000002,0.389,0.40299999999999997,0.084,0.14,0.07200000000000001,0.0,0.368,21.3,78,23.7,-3.8,14.6,0.2,35.8,3.7,$29.4,3.9,142,1.21,-9.18,10.4,18.73,1.89,1.08,,0,1.74,-0.61,0.479,94.3,0.23199999999999998,84.6,0.076,89.5,0.08199999999999999,80.9,0.10099999999999999,86.1,0.03,85.2,,,0.005,,14.3,2.5,-0.4,5.4,-2.3,-1.7,,1.61,0.58,-0.28,3.59,-1.24,-3.03,,0.331,0.731,0.499,0.631,0.857,0.77,0.42,0.627,0.114,-0.2,0.28800000000000003,,0.071,0.03,,0.184,0.23399999999999999,0.07,0.022000000000000002,0.001,0.1,,,,94.6,,90.2,85.2,,94.2,84.8,80.0,81.4,49.7,86.0,,,-0.8,,0.2,-2.1,,-5.7,2.5,1.2,3.2,-0.1,0.4,,,9.3,,4.7,2.2,,4.8,1.0,-5.3,-4.1,9.5,2.5,,,7.2,,-1.5,-2.0,,4.4,3.8,3.2,1.9,0.5,-1.9,,,1.34,,-1.12,-3.57,,1.28,0.88,2.49,4.84,22.83,-1.01,,,0.292,0.69,0.499,0.552,0.855,0.77,0.52,19.0,-3.6,0.4,,32 - 32,23.5,1.2,,0.366,0.38299999999999995,0.251,0.121,0.499,0.38,0.3,0.10800000000000001,,0.087,0.295,0.066,0.024,,,0.17800000000000002,0.243,,85.3,,81.1,94.8,90.3,85.2,,,94.1,84.7,,0.4,,2.1,-0.8,0.8,-2.0,,,-5.1,3.1,,0.9,,-7.0,8.1,3.8,0.6,,,3.3,-0.5,,-1.7,,5.3,9.1,-1.5,-1.8,,,3.1,3.6,,-0.87,,3.32,1.68,-1.24,-4.16,,,0.95,0.8,,0.289,0.688,0.499,0.552,0.851,0.769,0.527,19.0,,121,96,81,113,126,133,112,1.04,92,107,125,90,109,103,76,95,121,93.0,14.3,47,0.132,114.8,189,0.532,355,0.139,0.253,0.305,0.542,0.39,3.7,57.97,71.9,20HR/72RBI/0.299AVG
13613,2025,Ketel Marte,ARI,31,80,299,350,87,51,15,0,21,58,44,46,4,51,4,1,0,7,2,2,0.291,102,103,44,13,1310,526,784,5,0,0,0.131,0.146,0.9,0.391,0.552,0.943,0.261,0.289,0.009899999999999999,0.177,0.41,0.414,0.126,0.204,0.049,0.0,0.401,24.8,66,24.5,0.8,10.6,-0.1,35.6,3.7,$29.3,2.5,160,1.73,-5.37,7.1,18.41,1.77,0.99,1.08,4,2.52,-0.77,0.377,94.0,0.217,85.2,0.05,90.3,0.121,80.3,0.17300000000000001,86.3,0.063,86.6,,,0.011000000000000001,,7.2,5.9,3.3,3.1,3.4,0.6,,1.46,2.07,5.07,1.97,1.51,0.78,,0.26899999999999996,0.6990000000000001,0.44299999999999995,0.6859999999999999,0.878,0.809,0.40399999999999997,0.557,0.085,-1.0,0.28,,0.052000000000000005,0.06,,0.09,0.222,0.10800000000000001,0.008,0.004,0.175,,0.001,,94.7,,90.5,86.3,,94.1,85.3,79.9,80.0,49.7,86.3,,53.6,-1.9,,-0.5,-4.1,,-4.5,1.4,3.3,2.6,0.2,-2.2,,-2.9,9.2,,5.2,1.9,,4.5,1.2,-5.8,-5.6,9.6,2.6,,0.5,9.7,,2.5,1.2,,-1.6,3.3,3.5,0.9,-0.4,2.8,,0.1,2.65,,3.68,1.56,,-1.33,1.12,2.51,8.53,-7.19,1.2,,8.84,0.25,0.6409999999999999,0.44299999999999995,0.633,0.877,0.807,0.493,18.5,0.7,-1.0,,31 - 31,23.4,0.9,,0.486,0.321,0.193,0.18100000000000002,0.446,0.373,0.337,0.17600000000000002,0.001,0.115,0.281,0.06,0.057999999999999996,,,0.09,0.21899999999999997,,86.3,69.3,80.0,93.9,90.9,86.0,,,94.0,85.1,,-2.2,4.8,3.7,-1.7,-0.2,-3.8,,,-4.4,1.5,,1.2,-8.8,-7.4,8.1,4.5,0.4,,,3.2,-0.3,,2.5,-0.2,3.2,8.7,2.5,1.5,,,-1.6,5.4,,1.08,-17.48,2.1,2.38,3.2,2.01,,,-1.33,1.89,,0.258,0.634,0.44299999999999995,0.645,0.875,0.807,0.49200000000000005,18.5,,118,152,67,123,138,171,99,0.88,97,110,183,120,91,79,114,85,118,91.3,14.0,38,0.153,115.5,120,0.48200000000000004,249,0.155,0.24,0.304,0.58,0.416,3.7,57.92,71.9,21HR/44RBI/0.291AVG
20123,2025,Juan Soto,NYM,26,111,396,488,99,58,16,0,25,77,63,85,11,92,2,4,1,15,16,1,0.25,141,113,53,10,2060,896,1164,10,2,0,0.174,0.18899999999999997,0.92,0.382,0.48,0.862,0.23,0.261,0.0125,0.17300000000000001,0.45899999999999996,0.368,0.08800000000000001,0.221,0.071,0.0,0.368,21.5,79,23.9,-6.8,14.8,-5.1,29.3,3.0,$24.1,4.7,142,2.72,-7.46,10.18,24.84,2.63,1.03,,0,4.4,-1.76,0.45,94.3,0.225,85.2,0.07400000000000001,89.8,0.099,80.7,0.102,86.7,0.05,87.4,,,0.019,,4.4,0.5,6.0,2.9,5.2,3.9,,0.48,0.11,3.93,1.4,2.49,3.84,,0.175,0.5720000000000001,0.349,0.634,0.878,0.809,0.439,0.568,0.067,1.3,0.276,,0.078,0.054000000000000006,,0.17,0.22,0.083,0.023,,0.09699999999999999,,,,94.7,,90.0,87.2,,93.6,85.1,80.2,82.6,,86.9,,,-2.3,,0.6,-7.5,,0.0,0.4,2.6,2.3,,-7.8,,,9.3,,4.9,1.9,,4.1,1.2,-5.8,-6.5,,2.9,,,5.2,,5.4,4.9,,-5.5,1.5,2.2,0.3,,5.2,,,0.91,,3.34,4.44,,-1.58,0.34,1.29,0.73,,2.62,,,0.152,0.5429999999999999,0.35,0.5579999999999999,0.875,0.807,0.506,19.4,-12.0,1.9,,26 - 26,25.2,1.2,,0.405,0.379,0.217,0.159,0.41100000000000003,0.43,0.414,0.107,,0.10099999999999999,0.268,0.08,0.043,,,0.172,0.22899999999999998,0.001,86.9,,80.9,94.9,90.9,86.7,,,93.7,85.3,83.4,-7.5,,2.8,-2.3,0.6,-6.7,,,-0.1,0.3,0.0,1.3,,-7.8,8.3,4.3,0.7,,,2.7,-0.1,0.0,7.6,,3.0,5.7,2.3,2.8,,,-5.3,3.4,0.1,3.46,,1.46,1.03,1.4,3.18,,,-1.5,0.71,4.63,0.154,0.544,0.35,0.557,0.877,0.807,0.502,19.4,,102,201,87,120,120,151,90,0.86,109,97,198,100,108,89,100,78,137,94.1,11.3,54,0.175,115.0,171,0.5529999999999999,309,0.215,0.282,0.303,0.625,0.44,3.2,57.730000000000004,71.6,25HR/63RBI/0.250AVG
