IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
19755,2025,Shohei Ohtani,LAD,30,100,391,460,107,52,12,7,36,95,69,63,11,117,3,2,0,5,13,4,0.274,116,116,44,4,1809,732,1077,8,0,0,0.13699999999999998,0.254,0.54,0.377,0.616,0.993,0.343,0.296,0.01,0.159,0.42,0.42,0.034,0.31,0.069,0.0,0.412,36.3,90,36.7,,13.9,-10.8,43.9,4.5,$36.3,7.4,169,4.59,-6.27,10.86,38.23,3.96,0.97,,0,3.68,1.04,0.424,94.4,0.22399999999999998,85.0,0.078,90.0,0.10400000000000001,81.6,0.127,87.5,0.042,86.9,,,0.023,,11.4,8.8,3.7,5.4,2.5,2.7,,1.49,2.18,2.61,2.9,1.07,3.6,,0.28800000000000003,0.6729999999999999,0.445,0.532,0.7979999999999999,0.696,0.408,0.5720000000000001,0.135,2.9,0.281,,0.084,0.037000000000000005,0.002,0.14,0.213,0.092,0.021,,0.13,,,,94.6,,90.4,86.9,82.9,93.7,85.1,81.1,82.8,,87.5,,,-2.4,,0.1,-5.7,-6.2,1.2,0.7,2.8,2.8,,-5.1,,,9.0,,4.9,2.3,1.2,4.1,0.9,-4.9,-3.5,,2.8,,,6.0,,2.5,2.0,-0.2,3.8,12.7,4.5,0.8,,2.0,,,1.19,,1.62,2.96,-4.63,1.52,3.31,2.67,2.18,,0.85,,,0.259,0.637,0.445,0.46,0.795,0.6970000000000001,0.493,18.2,-10.8,0.3,,30 - 30,39.7,1.2,,0.478,0.36200000000000004,0.159,0.094,0.46399999999999997,0.442,0.47,0.13699999999999998,,0.11,0.27,0.09,0.033,,,0.145,0.21600000000000003,,87.2,,81.7,95.0,90.8,86.2,,,93.7,84.9,,-4.9,,3.4,-2.2,0.5,-5.0,,,1.1,0.7,,1.4,,-6.3,8.2,4.3,0.8,,,2.9,-0.5,,2.4,,4.3,6.5,1.8,1.7,,,4.6,12.4,,0.95,,2.19,1.34,1.08,2.83,,,1.78,3.19,,0.263,0.631,0.445,0.45399999999999996,0.8,0.6970000000000001,0.495,18.2,,111,158,118,119,155,225,101,0.8,99,112,278,118,103,66,59,88,141,94.9,13.5,59,0.213,117.9,164,0.5920000000000001,277,0.15,0.285,0.286,0.662,0.433,4.3,67.96,83.9,36HR/69RBI/0.274AVG
16478,2025,Kyle Schwarber,PHI,32,101,371,447,92,44,14,1,33,71,75,68,5,120,8,0,0,1,9,2,0.248,89,114,48,11,1877,802,1075,4,0,0,0.152,0.268,0.57,0.376,0.558,0.934,0.31,0.271,0.0078000000000000005,0.191,0.355,0.45399999999999996,0.096,0.289,0.045,0.0,0.397,29.9,82,29.2,-2.5,13.5,-10.5,29.3,3.0,$24.2,4.6,156,2.17,-7.46,9.64,26.91,2.75,1.02,,0,2.99,-0.85,0.442,94.3,0.23600000000000002,85.0,0.065,89.5,0.114,80.9,0.09,87.3,0.047,87.1,0.006999999999999999,79.3,0.011000000000000001,,21.4,-0.8,3.6,0.3,5.1,1.5,-0.3,2.58,-0.19,2.96,0.13,3.04,1.69,-2.41,0.23800000000000002,0.631,0.39899999999999997,0.48700000000000004,0.813,0.698,0.41100000000000003,0.53,0.12,-1.5,0.289,,0.07,0.046,,0.149,0.226,0.096,0.021,0.002,0.091,,0.01,,94.7,,89.2,87.0,,94.3,85.0,79.8,85.5,58.4,87.3,,75.7,-1.7,,0.5,-6.5,,1.2,0.0,1.5,1.5,-6.7,-6.9,,-2.0,9.4,,4.8,2.0,,4.9,1.2,-5.3,-2.1,9.9,3.1,,-1.1,12.6,,4.0,1.7,,8.4,-1.3,1.9,-1.6,-0.1,4.9,,0.0,2.33,,3.01,1.93,,3.01,-0.32,1.05,-4.03,-2.19,2.88,,0.13,0.213,0.5920000000000001,0.4,0.419,0.797,0.695,0.493,19.0,-13.0,0.2,,32 - 32,27.7,1.1,,0.5379999999999999,0.28300000000000003,0.179,0.147,0.42200000000000004,0.43,0.494,0.08900000000000001,,0.113,0.29100000000000004,0.066,0.043,0.01,,0.152,0.237,,87.1,,80.7,94.4,89.4,86.4,75.4,,94.1,84.9,,-6.6,,2.0,-1.5,0.3,-5.7,-2.4,,0.6,-0.1,,1.6,,-6.6,8.3,3.9,0.5,-2.5,,3.6,-0.2,,5.2,,0.6,12.0,1.8,1.8,0.0,,8.7,0.4,,3.12,,0.27,2.19,1.42,2.31,0.13,,3.05,0.08,,0.21,0.593,0.4,0.414,0.797,0.696,0.496,19.0,,101,176,124,118,140,204,93,0.96,84,121,259,133,80,74,93,80,137,94.3,18.6,46,0.183,116.7,149,0.594,251,0.174,0.294,0.273,0.608,0.421,3.3,64.2,79.2,33HR/75RBI/0.248AVG
12552,2025,Eugenio Suarez,ARI,33,100,366,412,93,39,18,0,36,64,86,28,1,108,13,5,0,7,1,0,0.254,80,133,50,10,1610,561,1049,7,0,0,0.068,0.262,0.26,0.325,0.598,0.924,0.344,0.251,0.006,0.19,0.304,0.506,0.075,0.271,0.08800000000000001,0.0,0.387,24.5,72,24.1,-3.4,12.4,1.1,31.4,3.2,$25.9,2.5,150,2.8,-7.28,10.08,25.04,2.47,1.0,2.21,2,2.53,0.27,0.47200000000000003,94.4,0.27399999999999997,85.5,0.057999999999999996,88.8,0.08199999999999999,80.9,0.075,86.5,0.038,85.2,,,0.004,,10.1,7.7,2.2,0.4,1.7,3.8,,1.34,1.74,2.36,0.32,1.39,6.19,,0.35100000000000003,0.7090000000000001,0.508,0.514,0.846,0.7170000000000001,0.43799999999999994,0.648,0.14300000000000002,-3.9,0.31,,0.057,0.034,0.002,0.16,0.27699999999999997,0.061,0.021,,0.079,,,,94.5,,89.3,85.1,83.0,93.9,85.5,80.1,81.7,,86.6,,,-1.2,,0.8,-2.2,-6.7,-6.3,2.2,2.4,2.4,,-1.6,,,9.0,,4.8,2.7,1.4,4.5,1.3,-4.7,-4.2,,2.5,,,9.2,,3.0,2.5,-0.1,-0.6,7.0,-1.2,1.4,,2.8,,,1.84,,3.32,4.51,-4.17,-0.23,1.57,-1.21,4.29,,2.17,,,0.308,0.684,0.508,0.409,0.8340000000000001,0.713,0.531,18.7,-2.3,-0.3,,33 - 33,20.2,1.1,,0.506,0.327,0.16699999999999998,0.14800000000000002,0.46799999999999997,0.384,0.41700000000000004,0.078,,0.078,0.301,0.067,0.036000000000000004,,,0.162,0.27899999999999997,,86.6,,80.4,94.6,89.8,84.9,,,93.9,85.3,,-1.4,,3.0,-0.8,1.1,-2.3,,,-6.3,2.6,,0.8,,-6.4,8.0,4.0,1.0,,,3.3,-0.2,,3.2,,0.5,6.9,2.6,2.2,,,0.5,8.2,,2.52,,0.37,1.42,2.39,3.77,,,0.19,1.83,,0.311,0.679,0.508,0.42100000000000004,0.828,0.7120000000000001,0.535,18.7,,103,79,121,102,150,226,86,0.95,72,134,242,125,93,69,93,89,122,91.3,23.5,40,0.152,111.8,136,0.517,263,0.145,0.28800000000000003,0.24,0.534,0.361,3.6,64.11,79.1,36HR/86RBI/0.254AVG
19197,2025,Will Smith,LAD,30,79,265,319,86,55,16,1,14,51,48,46,0,57,3,5,0,5,2,3,0.325,70,102,41,8,1405,570,835,4,0,0,0.14400000000000002,0.179,0.81,0.423,0.551,0.974,0.226,0.362,0.0069,0.192,0.32899999999999996,0.479,0.078,0.13699999999999998,0.057,0.0,0.417,26.7,64,27.0,-4.3,9.6,5.5,36.9,3.8,$30.5,2.9,173,2.44,-5.45,7.89,25.32,2.7,1.09,2.91,8,2.86,-0.63,0.491,94.2,0.27899999999999997,85.6,0.055999999999999994,89.7,0.081,80.8,0.066,86.6,0.028999999999999998,86.3,,,0.001,,3.9,11.8,2.4,1.0,6.8,-0.6,,0.56,3.03,3.07,0.92,7.35,-1.41,,0.22899999999999998,0.608,0.39299999999999996,0.634,0.8859999999999999,0.802,0.431,0.608,0.078,-1.8,0.321,,0.061,0.026000000000000002,0.002,0.161,0.27899999999999997,0.071,0.012,,0.067,,,,94.7,,90.5,86.1,83.9,94.3,84.9,80.0,83.4,,86.7,,,-2.3,,0.1,-1.3,-7.9,-6.1,2.7,0.2,2.0,,1.0,,,9.3,,5.3,2.5,-0.1,4.0,1.4,-5.0,-2.8,,2.7,,,6.7,,3.0,0.0,-0.4,-2.7,10.9,0.9,0.3,,6.6,,,1.5,,3.46,-0.11,-11.95,-1.2,2.78,0.86,1.6,,7.01,,,0.19699999999999998,0.5660000000000001,0.39299999999999996,0.55,0.875,0.799,0.532,19.0,1.2,-1.5,,30 - 30,25.2,0.8,,0.315,0.39,0.29600000000000004,0.122,0.521,0.35700000000000004,0.36700000000000005,0.066,,0.08199999999999999,0.321,0.066,0.025,,,0.16399999999999998,0.27699999999999997,,86.6,,80.8,94.2,90.7,85.2,,,94.2,85.5,,0.9,,0.7,-2.1,0.5,-1.0,,,-5.7,3.5,,1.4,,-6.3,8.3,4.4,0.7,,,2.8,0.1,,5.5,,1.4,5.5,6.1,1.0,,,-2.9,8.6,,6.01,,1.23,1.23,6.58,2.85,,,-1.26,2.23,,0.201,0.561,0.39299999999999996,0.5529999999999999,0.878,0.8,0.532,19.0,-5.3,132,167,83,133,138,149,124,0.97,78,127,123,78,111,122,77,99,114,91.3,18.9,29,0.136,109.8,99,0.465,213,0.20199999999999999,0.28,0.296,0.544,0.402,3.8,60.870000000000005,75.1,14HR/48RBI/0.325AVG
29518,2025,James Wood,WSN,22,100,375,442,102,57,21,0,24,61,70,62,8,123,2,3,0,5,14,4,0.272,129,75,51,1,1847,749,1098,11,0,0,0.14,0.278,0.5,0.376,0.52,0.896,0.248,0.338,0.0172,0.2,0.506,0.294,0.013000000000000001,0.32,0.085,0.0,0.38,23.7,75,24.0,1.4,13.3,-5.5,35.2,3.6,$29.1,3.9,147,2.96,-6.84,9.79,28.5,3.01,0.95,,0,2.35,0.75,0.424,94.3,0.23399999999999999,85.2,0.064,89.5,0.124,81.0,0.102,86.9,0.052000000000000005,86.4,,,0.019,,13.4,2.0,5.2,2.0,1.3,1.0,,1.72,0.46,4.4,0.87,0.69,1.08,,0.27,0.56,0.39399999999999996,0.5489999999999999,0.8190000000000001,0.7140000000000001,0.429,0.529,0.113,0.9,0.262,,0.07,0.045,0.004,0.16,0.231,0.09699999999999999,0.027000000000000003,,0.10400000000000001,,,,94.9,,89.9,86.7,82.7,93.2,85.0,80.5,81.7,,86.9,,,-2.4,,0.3,-6.9,-6.0,1.3,0.5,3.2,3.0,,-5.4,,,8.9,,4.7,3.1,1.4,4.4,0.9,-5.6,-5.1,,2.8,,,9.1,,6.1,1.7,-0.7,4.4,-1.4,2.7,1.2,,1.5,,,1.88,,4.72,2.02,-9.13,1.49,-0.33,1.53,2.41,,0.78,,,0.24600000000000002,0.535,0.395,0.445,0.823,0.7090000000000001,0.515,17.8,-4.1,0.5,,22 - 22,24.9,1.1,,0.302,0.42700000000000005,0.271,0.114,0.494,0.392,0.473,0.106,0.001,0.11699999999999999,0.253,0.073,0.046,,,0.159,0.24100000000000002,0.003,87.0,70.2,81.0,95.0,91.1,86.5,,,93.4,85.0,92.3,-5.2,3.3,3.4,-2.3,0.5,-6.2,,,1.4,0.5,0.5,1.4,-9.5,-7.1,8.0,4.2,1.6,,,3.2,-0.4,5.0,2.9,0.0,2.9,8.4,5.3,-0.7,,,4.2,1.2,0.2,1.48,1.77,1.34,1.81,3.98,-0.84,,,1.42,0.27,3.83,0.254,0.527,0.395,0.467,0.82,0.71,0.515,17.8,,110,162,129,118,131,163,116,1.0,119,78,287,75,121,111,71,94,125,93.6,6.0,46,0.18,117.9,140,0.5489999999999999,255,0.201,0.313,0.277,0.553,0.392,3.7,59.97,74.0,24HR/70RBI/0.272AVG
26151,2025,Kyle Stowers,MIA,27,96,322,367,95,55,15,3,22,49,61,37,3,103,4,3,1,6,4,1,0.295,85,88,49,4,1388,503,885,9,1,0,0.10099999999999999,0.281,0.36,0.372,0.565,0.937,0.27,0.365,0.0097,0.221,0.38299999999999995,0.396,0.045,0.25,0.106,0.0,0.396,24.5,67,24.0,0.0,11.1,-3.7,33.0,3.4,$27.3,4.6,156,1.86,-6.96,8.82,18.89,1.94,1.1,1.78,11,1.97,-0.29,0.488,94.0,0.175,84.8,0.094,90.1,0.08900000000000001,81.8,0.107,86.4,0.047,86.0,,,0.009000000000000001,,9.3,4.8,0.1,2.7,3.2,2.0,,1.37,1.96,0.05,2.22,2.18,3.13,,0.341,0.7979999999999999,0.545,0.504,0.7959999999999999,0.6940000000000001,0.446,0.608,0.166,0.8,0.374,,0.095,0.044000000000000004,0.003,0.11,0.172,0.068,0.025,0.001,0.107,,0.001,,94.5,,90.3,86.2,82.8,93.3,84.9,80.3,85.3,33.0,86.3,,55.7,-3.6,,0.1,-6.7,-6.7,-0.6,0.7,4.0,2.0,-1.1,-9.1,,2.4,9.5,,5.2,1.8,-0.2,3.9,1.4,-5.7,-4.2,6.1,2.8,,-4.6,7.3,,2.1,2.4,-0.4,1.8,2.2,2.7,-0.2,0.0,3.2,,0.5,1.42,,1.62,3.95,-9.5,1.2,0.9,2.84,-0.63,-0.77,2.13,,47.85,0.311,0.765,0.545,0.455,0.782,0.6920000000000001,0.515,17.7,-3.7,-0.2,,27 - 27,24.7,0.9,,0.44799999999999995,0.309,0.242,0.166,0.40399999999999997,0.43,0.441,0.111,,0.08800000000000001,0.374,0.09699999999999999,0.039,0.001,,0.111,0.179,,86.2,,81.6,94.4,90.7,85.4,33.2,,93.3,84.7,,-8.6,,4.0,-3.2,0.5,-5.8,-2.0,,-0.7,1.2,,1.1,,-7.3,8.3,4.5,0.9,4.8,,2.4,-0.2,,4.4,,2.8,6.1,3.2,1.0,0.0,,2.1,1.9,,2.88,,2.26,1.18,2.39,1.91,-0.77,,1.38,0.77,,0.308,0.764,0.545,0.447,0.784,0.6920000000000001,0.519,17.7,,120,116,130,117,142,178,125,1.11,90,105,224,111,88,100,104,77,137,91.4,14.3,45,0.20199999999999999,113.7,119,0.534,223,0.092,0.259,0.282,0.575,0.396,3.2,59.86,73.9,22HR/61RBI/0.295AVG
27769,2025,Pete Crow-Armstrong,CHC,23,99,389,417,105,50,25,4,26,68,73,18,0,97,3,3,4,1,28,5,0.27,90,147,53,15,1483,456,1027,5,9,2,0.043,0.233,0.19,0.305,0.555,0.86,0.285,0.294,0.0060999999999999995,0.183,0.31,0.507,0.102,0.177,0.055999999999999994,0.222,0.363,16.8,65,17.9,12.7,12.6,1.5,51.7,5.3,$42.7,8.3,137,1.91,-6.99,8.9,17.0,1.79,0.93,,0,1.9,0.14,0.439,93.9,0.233,84.5,0.069,89.6,0.111,80.3,0.111,86.4,0.037000000000000005,87.0,,,,,4.9,-0.9,5.6,9.1,2.1,-1.4,,0.76,-0.26,5.54,5.49,1.3,-2.51,,0.479,0.8140000000000001,0.611,0.6,0.838,0.725,0.395,0.6859999999999999,0.168,6.0,0.315,,0.07400000000000001,0.036000000000000004,,0.11599999999999999,0.222,0.096,0.023,0.003,0.115,,,,94.2,,89.8,86.9,,94.1,84.6,79.8,81.4,49.1,86.4,,,-1.7,,0.3,-5.5,,-0.3,0.8,1.3,4.4,-1.5,-7.1,,,9.0,,4.8,1.6,,4.6,1.2,-5.5,-5.1,4.4,3.1,,,2.7,,6.1,-1.9,,-0.8,0.9,6.4,-0.1,0.5,3.5,,,0.57,,5.57,-3.6,,-0.46,0.27,4.49,-0.41,10.99,2.05,,,0.447,0.7909999999999999,0.611,0.562,0.828,0.726,0.47700000000000004,19.5,14.2,3.1,,23 - 23,23.8,1.1,,0.498,0.304,0.19699999999999998,0.154,0.528,0.318,0.33799999999999997,0.113,,0.107,0.322,0.07200000000000001,0.038,,,0.113,0.235,,85.8,,79.9,94.3,89.8,86.3,,,94.2,84.5,,-6.8,,2.9,-1.6,0.5,-5.3,,,-0.3,0.1,,1.6,,-7.8,8.0,3.8,0.3,,,3.2,-0.3,,3.2,,5.5,2.5,7.0,-2.1,,,0.2,1.1,,1.92,,3.48,0.52,6.53,-3.65,,,0.12,0.31,,0.441,0.794,0.61,0.56,0.826,0.726,0.479,19.5,,110,50,108,96,139,188,101,0.92,73,135,158,123,86,81,97,100,101,89.5,21.0,43,0.14400000000000002,111.8,125,0.418,299,0.073,0.24100000000000002,0.263,0.531,0.351,4.8,59.529999999999994,73.5,26HR/73RBI/0.270AVG
26319,2025,Michael Busch,CHC,27,95,314,357,89,51,15,3,20,47,60,37,1,84,6,0,0,1,4,0,0.283,85,98,46,3,1441,550,891,6,1,0,0.10400000000000001,0.235,0.44,0.37,0.541,0.911,0.258,0.329,0.0087,0.201,0.371,0.428,0.031,0.204,0.071,0.0,0.391,22.2,64,23.1,-1.1,10.8,-6.3,25.2,2.6,$20.8,5.0,156,1.08,-5.07,6.15,24.5,2.57,0.87,0.99,15,1.84,-0.6,0.442,93.5,0.21,85.6,0.081,89.5,0.11599999999999999,80.2,0.10400000000000001,86.4,0.047,88.0,,,0.001,,7.4,3.4,2.4,2.7,9.4,0.1,,1.16,1.11,2.1,1.59,6.25,0.18,,0.275,0.698,0.465,0.539,0.88,0.768,0.44799999999999995,0.633,0.10800000000000001,-2.1,0.307,,0.08800000000000001,0.047,,0.125,0.213,0.09,0.02,0.003,0.107,,,,94.0,,89.8,88.0,,93.6,85.5,79.2,81.3,48.8,86.5,,,-3.7,,0.5,-7.0,,-2.1,2.5,4.0,4.1,-2.2,-8.0,,,9.3,,5.0,1.7,,4.1,1.2,-6.4,-5.6,5.6,2.7,,,6.8,,2.0,0.3,,-0.7,2.6,3.3,0.4,0.3,9.0,,,1.53,,1.59,0.43,,-0.4,0.86,2.52,1.24,5.28,5.86,,,0.235,0.674,0.465,0.47200000000000003,0.862,0.768,0.524,18.6,-7.5,0.2,,27 - 27,21.0,0.9,,0.457,0.313,0.23,0.091,0.57,0.33899999999999997,0.395,0.106,,0.113,0.308,0.094,0.046,,,0.125,0.20800000000000002,,85.4,,79.8,94.1,89.9,87.7,,,93.4,85.5,,-7.7,,4.5,-3.4,0.8,-6.5,,,-2.2,2.6,,1.4,,-7.9,8.1,3.9,0.2,,,2.9,-0.1,,9.9,,2.9,6.5,1.9,0.1,,,-0.6,3.2,,6.45,,1.82,1.46,1.4,0.14,,,-0.31,1.07,,0.244,0.67,0.465,0.473,0.866,0.767,0.518,18.6,,115,120,109,116,136,170,113,1.01,88,114,183,113,89,95,57,108,108,91.7,17.0,36,0.157,111.9,108,0.47,230,0.153,0.26,0.277,0.574,0.398,2.9,59.14,73.0,20HR/60RBI/0.283AVG
20123,2025,Juan Soto,NYM,26,101,356,444,91,52,15,0,24,72,59,82,9,83,1,4,1,14,13,1,0.256,124,103,49,6,1909,840,1069,7,2,0,0.185,0.187,0.99,0.393,0.5,0.893,0.244,0.265,0.012,0.17800000000000002,0.449,0.373,0.057999999999999996,0.233,0.055999999999999994,0.0,0.381,24.2,76,26.5,-7.9,13.4,-4.7,29.2,3.0,$24.2,4.5,151,2.45,-6.74,9.19,24.88,2.63,1.02,,0,4.23,-1.82,0.45,94.3,0.21899999999999997,84.9,0.079,89.8,0.098,80.7,0.1,86.9,0.053,87.4,,,0.018000000000000002,,4.2,0.6,6.6,3.4,5.6,3.9,,0.48,0.14,4.41,1.81,2.91,3.84,,0.16699999999999998,0.5670000000000001,0.34299999999999997,0.62,0.882,0.81,0.439,0.5589999999999999,0.065,0.8,0.282,,0.08199999999999999,0.057999999999999996,,0.16399999999999998,0.212,0.085,0.02,,0.096,,,,94.7,,90.0,87.2,,93.6,85.0,80.2,82.4,,86.9,,,-2.5,,0.6,-7.5,,0.2,0.4,2.6,2.7,,-8.1,,,9.3,,4.8,1.9,,4.0,1.1,-5.8,-6.4,,3.0,,,4.7,,5.9,4.9,,-4.2,1.6,2.4,0.5,,5.7,,,0.86,,3.79,4.44,,-1.35,0.39,1.48,1.36,,3.09,,,0.14300000000000002,0.536,0.34299999999999997,0.534,0.877,0.8079999999999999,0.511,19.3,-12.6,1.4,,26 - 26,27.3,1.1,,0.38799999999999996,0.385,0.22699999999999998,0.151,0.414,0.435,0.426,0.106,,0.102,0.271,0.08199999999999999,0.046,,,0.16899999999999998,0.22399999999999998,0.001,87.1,,80.9,94.9,91.1,86.7,,,93.7,85.1,83.4,-7.8,,2.9,-2.5,0.7,-6.7,,,0.2,0.3,0.0,1.5,,-7.7,8.3,4.4,0.7,,,2.7,-0.2,0.0,8.0,,3.5,5.8,3.6,2.8,,,-4.7,2.7,0.1,3.95,,1.83,1.12,2.3,3.18,,,-1.45,0.63,4.63,0.15,0.536,0.344,0.542,0.8809999999999999,0.8079999999999999,0.502,19.3,,104,213,87,124,125,161,91,0.89,106,99,209,96,109,93,95,79,139,94.3,10.7,50,0.18,115.0,154,0.5539999999999999,278,0.21600000000000003,0.281,0.308,0.641,0.45,3.3,59.07,72.9,24HR/59RBI/0.256AVG
19251,2025,Pete Alonso,NYM,30,102,378,441,102,54,26,1,21,53,77,47,4,102,12,4,0,14,1,2,0.27,102,116,62,11,1820,708,1112,2,0,0,0.107,0.231,0.46,0.365,0.511,0.876,0.241,0.313,0.0088,0.221,0.364,0.414,0.095,0.18100000000000002,0.02,0.0,0.374,21.7,73,24.0,-1.4,13.3,-7.7,25.9,2.7,$21.4,2.3,147,2.95,-7.31,10.25,21.12,2.22,1.04,,0,1.62,1.21,0.495,94.2,0.264,84.8,0.066,89.8,0.085,80.4,0.065,85.6,0.025,85.8,,,0.009000000000000001,,7.6,0.2,5.8,-0.4,3.9,-2.2,,0.84,0.04,4.86,-0.27,3.33,-4.78,,0.308,0.6709999999999999,0.457,0.648,0.8440000000000001,0.7659999999999999,0.41,0.583,0.107,-3.4,0.28800000000000003,,0.067,0.025,,0.198,0.259,0.076,0.018000000000000002,0.002,0.067,,,,94.6,,90.3,85.7,,94.0,85.0,79.7,82.8,42.8,85.6,,,-1.7,,0.8,-5.6,,-6.4,2.2,2.0,2.2,-0.8,1.0,,,9.1,,4.7,2.6,,4.7,0.8,-5.0,-5.4,6.7,3.0,,,1.7,,4.7,-2.2,,6.8,0.9,-0.8,-0.4,0.3,3.3,,,0.33,,3.85,-4.78,,1.88,0.2,-0.55,-1.26,7.96,2.73,,,0.273,0.644,0.457,0.584,0.845,0.7659999999999999,0.496,19.2,-9.1,-1.3,,30 - 30,20.6,1.1,,0.414,0.307,0.27899999999999997,0.125,0.47100000000000003,0.40399999999999997,0.385,0.068,,0.087,0.27699999999999997,0.063,0.022000000000000002,,,0.20600000000000002,0.27699999999999997,,85.7,,80.5,94.4,91.0,85.7,,,94.2,85.1,,0.9,,2.4,-1.4,0.7,-5.1,,,-6.2,2.5,,1.5,,-7.0,8.2,4.1,1.0,,,3.5,-0.5,,3.2,,-1.7,3.3,4.1,-1.8,,,5.3,2.3,,2.59,,-1.05,0.65,3.57,-4.43,,,1.42,0.45,,0.27399999999999997,0.643,0.457,0.602,0.8340000000000001,0.764,0.495,19.2,,110,123,107,115,128,158,107,1.11,86,110,162,102,87,115,78,90,129,94.0,16.1,56,0.2,115.4,150,0.536,280,0.154,0.261,0.289,0.602,0.412,2.9,59.040000000000006,72.9,21HR/77RBI/0.270AVG
