IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
19755,2025,Shohei Ohtani,LAD,30,95,370,438,102,51,12,7,32,91,60,62,11,109,3,2,0,5,12,4,0.276,112,109,42,4,1729,701,1028,8,0,0,0.142,0.249,0.57,0.382,0.605,0.988,0.33,0.303,0.0103,0.16,0.426,0.414,0.037000000000000005,0.294,0.071,0.0,0.41,34.1,85,34.6,,13.2,-10.3,41.4,4.3,$34.3,7.4,168,4.27,-5.94,10.2,33.23,3.44,0.97,,0,3.55,0.84,0.419,94.3,0.228,85.0,0.079,90.0,0.106,81.7,0.125,87.4,0.043,86.8,,,0.024,,11.5,8.9,4.5,6.1,0.3,1.3,,1.6,2.25,3.31,3.36,0.15,1.77,,0.287,0.67,0.44299999999999995,0.537,0.7979999999999999,0.698,0.40700000000000003,0.575,0.134,2.8,0.276,,0.085,0.037000000000000005,0.002,0.14,0.218,0.092,0.022000000000000002,,0.127,,,,94.6,,90.3,86.7,82.9,93.8,85.0,81.2,82.8,,87.5,,,-2.3,,0.2,-5.7,-6.2,1.2,0.7,3.0,2.8,,-5.0,,,9.0,,4.9,2.2,1.2,4.0,0.9,-5.0,-3.5,,2.7,,,7.7,,3.3,0.5,-0.2,2.3,12.4,5.5,0.8,,-0.2,,,1.62,,2.23,0.82,-4.64,0.95,3.28,3.49,2.18,,-0.07,,,0.26,0.634,0.444,0.461,0.799,0.698,0.49200000000000005,18.3,-10.3,0.1,,30 - 30,37.4,1.1,,0.48700000000000004,0.365,0.14800000000000002,0.099,0.47100000000000003,0.43,0.46299999999999997,0.136,,0.111,0.264,0.091,0.034,,,0.14400000000000002,0.221,,87.1,,81.8,94.9,90.8,86.2,,,93.7,84.8,,-4.8,,3.5,-2.1,0.6,-5.0,,,1.1,0.7,,1.4,,-6.4,8.1,4.3,0.7,,,2.9,-0.5,,0.2,,5.5,8.2,2.6,1.7,,,1.7,12.0,,0.1,,2.86,1.8,1.64,2.83,,,0.68,3.16,,0.265,0.627,0.444,0.457,0.8029999999999999,0.698,0.494,18.3,,112,163,115,121,152,217,104,0.8,101,110,263,120,104,61,62,89,138,94.6,13.3,55,0.20800000000000002,117.9,156,0.591,264,0.151,0.285,0.284,0.648,0.429,4.0,65.46,79.0,32HR/60RBI/0.276AVG
16478,2025,Kyle Schwarber,PHI,32,96,352,426,87,43,13,1,30,66,69,66,5,112,8,0,0,1,9,2,0.247,84,109,47,11,1788,766,1022,4,0,0,0.155,0.263,0.59,0.378,0.545,0.923,0.298,0.271,0.0077,0.196,0.35,0.45399999999999996,0.10099999999999999,0.275,0.048,0.0,0.394,27.5,77,26.8,-2.7,12.8,-10.0,26.7,2.8,$22.1,4.6,154,1.73,-7.12,8.85,23.42,2.4,1.01,,0,2.66,-0.95,0.444,94.2,0.23199999999999998,84.8,0.066,89.5,0.111,80.9,0.092,87.3,0.049,87.0,0.006999999999999999,79.3,0.011000000000000001,,19.6,-2.2,3.8,1.2,4.9,1.5,-0.3,2.47,-0.53,3.19,0.59,2.97,1.72,-2.4,0.23600000000000002,0.628,0.397,0.502,0.8109999999999999,0.703,0.41100000000000003,0.535,0.11800000000000001,-1.4,0.293,,0.07200000000000001,0.048,,0.147,0.223,0.094,0.02,0.002,0.092,,0.01,,94.7,,89.2,86.9,,94.1,84.8,79.8,85.4,58.4,87.3,,75.7,-1.8,,0.5,-6.5,,1.5,0.0,2.0,0.9,-6.7,-6.8,,-2.0,9.4,,4.8,2.0,,4.9,1.2,-5.4,-1.9,9.9,3.1,,-1.1,10.7,,4.1,1.7,,8.6,-2.6,2.5,-1.4,-0.1,4.6,,0.0,2.04,,3.22,1.96,,3.25,-0.65,1.46,-3.89,-2.17,2.81,,0.14,0.212,0.59,0.39799999999999996,0.43200000000000005,0.7979999999999999,0.6990000000000001,0.493,19.0,-12.7,0.3,,32 - 32,25.4,1.1,,0.5329999999999999,0.28800000000000003,0.179,0.154,0.429,0.41700000000000004,0.488,0.091,,0.11,0.294,0.066,0.044000000000000004,0.01,,0.15,0.23399999999999999,,87.1,,80.8,94.4,89.5,86.3,75.4,,93.9,84.7,,-6.6,,2.2,-1.6,0.3,-5.7,-2.4,,0.9,-0.1,,1.6,,-6.5,8.2,3.9,0.5,-2.5,,3.5,-0.2,,5.0,,1.4,10.0,1.7,1.9,0.0,,8.9,-0.8,,3.06,,0.73,1.9,1.47,2.35,0.14,,3.32,-0.2,,0.20800000000000002,0.591,0.39799999999999996,0.428,0.7979999999999999,0.7,0.496,19.0,,101,178,122,119,137,196,93,0.98,83,120,246,132,82,73,97,81,134,94.1,18.7,43,0.179,116.7,140,0.583,240,0.174,0.293,0.273,0.603,0.42,3.0,62.16,75.0,30HR/69RBI/0.247AVG
19251,2025,Pete Alonso,NYM,30,97,361,423,101,53,26,1,21,53,77,46,4,96,12,4,0,14,1,2,0.28,101,108,60,10,1743,683,1060,2,0,0,0.109,0.22699999999999998,0.48,0.376,0.532,0.908,0.252,0.323,0.009399999999999999,0.223,0.375,0.401,0.09300000000000001,0.19399999999999998,0.02,0.0,0.387,25.1,74,27.3,-1.9,12.7,-7.4,28.5,3.0,$23.6,2.3,156,3.35,-6.83,10.18,24.98,2.64,1.04,,0,1.96,1.27,0.493,94.3,0.266,84.9,0.067,89.9,0.08900000000000001,80.4,0.06,86.1,0.025,85.8,,,0.009000000000000001,,9.4,1.7,5.8,-0.5,4.1,-2.2,,1.1,0.36,4.98,-0.3,3.92,-4.94,,0.308,0.6729999999999999,0.456,0.645,0.848,0.767,0.406,0.5770000000000001,0.106,-3.4,0.285,,0.068,0.025,,0.198,0.264,0.076,0.019,0.002,0.062,,,,94.8,,90.4,85.8,,94.1,85.0,79.6,82.8,42.8,86.1,,,-1.9,,0.7,-5.7,,-6.7,2.2,2.2,2.2,-0.8,1.2,,,9.1,,4.7,2.6,,4.7,0.8,-5.2,-5.4,6.7,2.7,,,3.3,,4.6,-2.2,,7.0,1.9,-0.3,-0.4,0.3,3.5,,,0.66,,3.93,-4.94,,2.04,0.41,-0.19,-1.25,7.96,3.23,,,0.275,0.643,0.456,0.58,0.8490000000000001,0.767,0.491,19.2,-9.3,-1.3,,30 - 30,24.0,1.1,,0.413,0.305,0.28300000000000003,0.12300000000000001,0.47600000000000003,0.401,0.385,0.064,,0.09,0.276,0.061,0.022000000000000002,,,0.20600000000000002,0.28,,86.2,,80.5,94.5,91.2,85.7,,,94.4,85.1,,1.0,,2.4,-1.5,0.8,-5.2,,,-6.5,2.6,,1.3,,-7.0,8.2,4.0,1.0,,,3.6,-0.5,,3.4,,-1.6,4.8,4.1,-1.8,,,5.6,3.7,,3.07,,-1.04,0.99,3.86,-4.61,,,1.55,0.75,,0.273,0.644,0.456,0.593,0.8390000000000001,0.764,0.493,19.2,,114,125,105,119,134,166,111,1.12,89,106,174,102,87,116,77,90,129,94.1,15.4,55,0.204,115.4,146,0.5429999999999999,269,0.153,0.259,0.294,0.605,0.416,3.2,61.519999999999996,74.2,21HR/77RBI/0.280AVG
29518,2025,James Wood,WSN,22,95,356,420,99,56,19,0,24,59,69,59,8,116,2,3,0,5,12,4,0.278,122,74,47,1,1754,712,1042,11,0,0,0.14,0.276,0.51,0.381,0.534,0.915,0.256,0.342,0.0165,0.193,0.502,0.305,0.013999999999999999,0.324,0.09,0.0,0.387,25.0,74,25.3,1.0,12.6,-5.2,35.4,3.7,$29.3,3.7,152,2.97,-6.57,9.54,28.98,3.06,0.97,,0,2.47,0.61,0.425,94.3,0.22699999999999998,85.2,0.065,89.7,0.127,81.1,0.10300000000000001,87.2,0.053,86.4,,,0.02,,11.1,4.3,5.2,2.5,1.5,1.3,,1.49,1.09,4.62,1.14,0.85,1.36,,0.266,0.56,0.392,0.551,0.825,0.7190000000000001,0.43,0.521,0.11,0.6,0.262,,0.07400000000000001,0.046,0.005,0.163,0.22,0.098,0.028999999999999998,,0.105,,,,94.9,,89.9,86.7,82.7,93.2,85.0,80.6,81.7,,87.2,,,-2.4,,0.3,-7.0,-6.0,1.2,0.5,3.1,3.0,,-5.3,,,8.9,,4.7,3.2,1.4,4.3,0.9,-5.5,-5.1,,2.9,,,7.5,,6.1,1.9,-0.7,3.7,1.0,3.2,1.2,,1.7,,,1.63,,4.72,2.38,-9.12,1.3,0.25,1.88,2.41,,0.94,,,0.24,0.536,0.39299999999999996,0.44299999999999995,0.8270000000000001,0.7140000000000001,0.517,17.9,-4.2,0.1,,22 - 22,25.9,1.1,,0.292,0.43200000000000005,0.276,0.11900000000000001,0.486,0.395,0.474,0.107,0.001,0.11900000000000001,0.252,0.076,0.046,,,0.163,0.23199999999999998,0.003,87.3,70.2,81.1,95.0,91.1,86.4,,,93.4,85.0,92.3,-5.1,3.3,3.4,-2.3,0.5,-6.3,,,1.2,0.5,0.5,1.5,-9.5,-7.1,8.0,4.2,1.6,,,3.2,-0.4,5.0,3.1,0.0,3.4,6.9,5.3,-0.5,,,3.4,3.6,0.2,1.67,1.81,1.62,1.57,3.98,-0.63,,,1.2,0.9,3.84,0.249,0.527,0.39299999999999996,0.467,0.8240000000000001,0.715,0.517,17.9,,113,162,128,120,134,168,118,0.97,119,81,290,72,123,113,75,92,127,93.6,6.1,45,0.185,117.9,135,0.556,243,0.20199999999999999,0.312,0.279,0.564,0.396,3.7,61.0,73.6,24HR/69RBI/0.278AVG
26319,2025,Michael Busch,CHC,27,90,300,341,87,50,15,3,19,45,59,35,1,77,6,0,0,1,4,0,0.29,83,95,44,3,1377,526,851,6,1,0,0.10300000000000001,0.226,0.45,0.375,0.55,0.925,0.26,0.333,0.0087,0.198,0.374,0.428,0.032,0.2,0.07200000000000001,0.0,0.397,22.9,63,23.8,-1.0,10.3,-6.1,25.9,2.7,$21.5,5.1,160,1.1,-4.91,6.01,24.58,2.58,0.89,0.98,13,1.86,-0.62,0.444,93.5,0.204,85.6,0.081,89.6,0.11800000000000001,80.3,0.10400000000000001,86.5,0.049,88.0,,,0.001,,7.1,3.6,2.8,3.1,8.6,0.1,,1.16,1.28,2.53,1.94,6.01,0.2,,0.27,0.6970000000000001,0.46299999999999997,0.544,0.878,0.7709999999999999,0.451,0.63,0.106,-1.9,0.307,,0.08900000000000001,0.049,,0.127,0.207,0.09,0.021,0.004,0.107,,,,94.0,,89.8,88.0,,93.7,85.5,79.3,81.3,48.8,86.6,,,-3.8,,0.6,-7.0,,-2.3,2.7,4.3,4.1,-2.2,-8.0,,,9.2,,5.1,1.7,,4.1,1.2,-6.4,-5.6,5.6,2.6,,,7.4,,2.4,0.3,,-1.6,2.9,3.8,0.4,0.3,8.2,,,1.74,,1.96,0.44,,-0.94,1.02,3.04,1.24,5.26,5.6,,,0.23,0.6729999999999999,0.46299999999999997,0.473,0.862,0.7709999999999999,0.526,18.6,-7.1,0.2,,27 - 27,21.9,0.9,,0.457,0.318,0.22399999999999998,0.094,0.561,0.345,0.384,0.106,,0.114,0.307,0.095,0.048,,,0.127,0.20199999999999999,,85.4,,80.0,94.2,90.0,87.7,,,93.4,85.5,,-7.7,,4.7,-3.5,0.9,-6.5,,,-2.3,2.8,,1.3,,-7.8,8.1,4.0,0.2,,,2.8,-0.1,,9.1,,3.5,7.0,2.3,0.1,,,-1.5,3.4,,6.22,,2.21,1.66,1.75,0.14,,,-0.85,1.24,,0.24,0.6679999999999999,0.46299999999999997,0.475,0.866,0.769,0.521,18.6,,118,118,104,118,138,171,115,1.0,88,113,179,113,91,92,59,106,111,91.7,16.8,36,0.161,111.9,105,0.47100000000000003,223,0.154,0.26,0.283,0.587,0.405,2.9,59.919999999999995,72.3,19HR/59RBI/0.290AVG
12552,2025,Eugenio Suarez,ARI,33,95,348,391,87,38,18,0,31,58,78,25,1,105,13,5,0,7,1,0,0.25,76,123,49,9,1546,536,1010,7,0,0,0.064,0.26899999999999996,0.24,0.32,0.569,0.889,0.319,0.258,0.0062,0.198,0.306,0.496,0.073,0.252,0.092,0.0,0.375,19.3,65,18.9,-1.9,11.8,1.2,27.2,2.8,$22.5,2.6,142,2.45,-7.06,9.52,19.29,1.89,1.02,2.21,2,1.75,0.66,0.47100000000000003,94.4,0.272,85.4,0.061,88.8,0.08199999999999999,80.9,0.075,86.4,0.04,85.2,,,0.005,,8.6,5.4,2.2,0.5,0.1,3.8,,1.18,1.3,2.36,0.39,0.13,6.19,,0.353,0.7070000000000001,0.507,0.516,0.845,0.716,0.43700000000000006,0.652,0.14400000000000002,-3.8,0.312,,0.06,0.036000000000000004,0.002,0.157,0.275,0.061,0.021,,0.078,,,,94.6,,89.3,85.1,83.0,93.8,85.4,80.1,81.9,,86.4,,,-1.3,,0.7,-2.2,-6.7,-6.6,2.2,2.6,2.4,,-2.1,,,9.0,,4.8,2.7,1.4,4.4,1.3,-4.7,-4.0,,2.5,,,8.2,,2.8,2.5,-0.1,-1.3,4.8,-1.2,1.5,,1.6,,,1.7,,3.09,4.51,-4.08,-0.54,1.12,-1.25,4.59,,1.33,,,0.309,0.6829999999999999,0.507,0.415,0.8320000000000001,0.713,0.531,18.7,-0.8,-0.3,,33 - 33,15.1,1.0,,0.5,0.335,0.165,0.145,0.484,0.371,0.41200000000000003,0.077,,0.078,0.302,0.068,0.038,,,0.159,0.278,,86.5,,80.5,94.6,89.8,84.9,,,93.8,85.3,,-1.8,,3.1,-0.9,1.1,-2.3,,,-6.6,2.6,,0.9,,-6.4,8.0,4.0,1.0,,,3.2,-0.2,,1.8,,0.5,5.9,2.6,2.2,,,-0.2,5.9,,1.52,,0.45,1.26,2.47,3.78,,,-0.1,1.38,,0.311,0.679,0.507,0.429,0.825,0.711,0.5329999999999999,18.7,,102,74,124,101,143,210,89,0.99,72,131,226,124,95,68,91,91,119,90.9,23.2,34,0.13699999999999998,111.8,124,0.5,248,0.147,0.29,0.235,0.508,0.348,3.2,59.75,72.1,31HR/78RBI/0.250AVG
19197,2025,Will Smith,LAD,30,74,248,301,80,51,16,1,12,45,46,45,0,55,3,5,0,5,2,3,0.323,61,97,40,8,1328,541,787,3,0,0,0.15,0.183,0.82,0.425,0.54,0.966,0.218,0.366,0.0063,0.20199999999999999,0.308,0.49,0.08199999999999999,0.124,0.049,0.0,0.415,24.6,60,24.9,-4.5,9.1,5.2,33.8,3.5,$28.0,2.8,171,2.53,-5.0,7.53,24.64,2.63,1.09,2.95,7,2.64,-0.31,0.491,94.1,0.276,85.5,0.057,89.7,0.08,80.7,0.066,86.4,0.03,86.3,,,0.002,,3.9,9.8,2.0,1.2,7.0,-0.6,,0.59,2.67,2.62,1.1,8.06,-1.4,,0.23,0.599,0.38799999999999996,0.644,0.889,0.8059999999999999,0.429,0.611,0.075,-1.6,0.317,,0.065,0.027000000000000003,0.002,0.16399999999999998,0.275,0.071,0.011000000000000001,,0.067,,,,94.6,,90.4,86.1,83.9,94.2,84.7,79.9,82.9,,86.6,,,-2.3,,0.2,-1.3,-7.9,-6.1,2.7,0.3,1.7,,1.6,,,9.2,,5.4,2.5,-0.1,4.0,1.4,-4.9,-2.6,,2.7,,,5.8,,2.5,0.0,-0.4,-1.9,8.9,1.0,0.3,,6.8,,,1.38,,2.94,-0.09,-11.92,-0.85,2.44,1.02,1.98,,7.69,,,0.19699999999999998,0.5579999999999999,0.389,0.5660000000000001,0.8759999999999999,0.802,0.532,19.0,0.6,-1.4,,30 - 30,23.3,0.8,,0.28800000000000003,0.40399999999999997,0.308,0.131,0.51,0.359,0.37200000000000005,0.066,,0.081,0.316,0.069,0.026000000000000002,,,0.168,0.27399999999999997,,86.5,,80.7,94.1,90.7,85.2,,,94.1,85.3,,1.5,,0.7,-2.0,0.5,-1.0,,,-5.7,3.4,,1.4,,-6.2,8.2,4.4,0.7,,,2.8,0.0,,5.8,,1.5,4.6,5.7,1.0,,,-2.0,6.6,,6.65,,1.43,1.09,6.27,2.86,,,-0.9,1.82,,0.201,0.5539999999999999,0.38799999999999996,0.568,0.879,0.804,0.531,19.0,-4.9,131,172,85,134,136,143,126,1.01,73,130,111,71,115,126,82,96,115,91.5,19.5,27,0.136,109.8,93,0.47,198,0.205,0.28,0.296,0.539,0.402,3.5,59.63,71.9,12HR/46RBI/0.323AVG
20123,2025,Juan Soto,NYM,26,96,340,423,89,51,15,0,23,70,56,77,8,78,1,4,1,14,11,1,0.262,121,95,49,5,1824,805,1019,7,2,0,0.182,0.184,0.99,0.396,0.509,0.905,0.247,0.272,0.0127,0.185,0.457,0.358,0.053,0.242,0.057999999999999996,0.0,0.386,24.7,74,27.0,-8.5,12.7,-4.5,28.3,2.9,$23.4,4.4,155,2.16,-6.48,8.63,23.94,2.53,1.02,,0,4.04,-1.92,0.45,94.4,0.218,85.0,0.078,89.8,0.1,80.7,0.099,87.2,0.054000000000000006,87.5,,,0.017,,3.8,1.4,7.1,3.0,5.5,4.0,,0.46,0.35,4.94,1.65,3.03,4.02,,0.165,0.568,0.342,0.604,0.885,0.809,0.439,0.56,0.065,0.5,0.282,,0.08,0.059000000000000004,,0.163,0.215,0.084,0.021,,0.095,,,,94.8,,90.0,87.2,,93.7,85.1,80.2,82.3,,87.3,,,-2.7,,0.6,-7.6,,0.1,0.6,2.8,2.9,,-8.2,,,9.3,,4.8,1.9,,3.9,1.1,-5.9,-6.5,,3.0,,,4.4,,6.5,5.0,,-4.3,2.1,2.3,0.5,,5.6,,,0.85,,4.46,4.62,,-1.46,0.52,1.48,1.34,,3.22,,,0.142,0.534,0.342,0.52,0.879,0.8059999999999999,0.51,19.3,-13.0,1.0,,26 - 26,27.4,1.1,,0.39299999999999996,0.386,0.221,0.142,0.423,0.434,0.42100000000000004,0.105,,0.10400000000000001,0.272,0.08,0.047,,,0.16699999999999998,0.225,0.001,87.4,,80.9,94.9,91.2,86.7,,,93.9,85.2,83.4,-7.9,,2.9,-2.6,0.7,-6.9,,,0.0,0.5,0.0,1.5,,-7.6,8.3,4.4,0.7,,,2.6,-0.2,0.0,7.9,,3.2,5.5,4.2,2.9,,,-4.7,3.3,0.1,4.12,,1.68,1.1,2.86,3.36,,,-1.55,0.81,4.61,0.149,0.534,0.34299999999999997,0.5329999999999999,0.8809999999999999,0.8059999999999999,0.503,19.3,,107,210,85,125,128,163,93,0.93,108,95,217,97,110,91,89,80,140,94.4,10.1,48,0.18,114.3,150,0.562,267,0.21600000000000003,0.281,0.315,0.649,0.455,3.1,59.330000000000005,71.6,23HR/56RBI/0.262AVG
27769,2025,Pete Crow-Armstrong,CHC,23,95,373,401,99,49,21,4,25,67,71,18,0,92,3,3,4,1,27,4,0.265,86,142,51,15,1421,434,987,5,9,2,0.045,0.22899999999999998,0.2,0.302,0.544,0.847,0.279,0.286,0.0060999999999999995,0.183,0.308,0.509,0.106,0.17600000000000002,0.057999999999999996,0.222,0.358,14.5,61,15.6,11.5,12.1,1.5,47.4,4.9,$39.2,8.5,133,1.9,-6.75,8.66,16.87,1.78,0.95,,0,1.69,0.32,0.436,93.8,0.23399999999999999,84.5,0.067,89.6,0.113,80.5,0.113,86.5,0.039,87.0,,,,,5.4,-1.2,5.2,6.8,2.5,-1.4,,0.87,-0.38,5.45,4.24,1.59,-2.5,,0.48,0.816,0.613,0.605,0.8420000000000001,0.73,0.39399999999999996,0.688,0.165,5.8,0.315,,0.07200000000000001,0.038,,0.114,0.222,0.096,0.024,0.004,0.114,,,,94.1,,89.9,86.9,,94.0,84.6,80.0,81.4,49.1,86.4,,,-1.8,,0.3,-5.5,,-0.6,0.9,1.4,4.4,-1.5,-7.2,,,9.0,,5.0,1.6,,4.6,1.2,-5.4,-5.1,4.4,2.9,,,3.1,,5.7,-1.9,,0.1,0.5,4.1,-0.1,0.5,3.0,,,0.69,,5.5,-3.59,,0.06,0.16,3.0,-0.4,10.96,1.85,,,0.45,0.789,0.612,0.5660000000000001,0.8340000000000001,0.731,0.478,19.6,12.9,3.3,,23 - 23,21.3,1.1,,0.493,0.306,0.201,0.156,0.535,0.309,0.337,0.115,,0.10800000000000001,0.322,0.07,0.04,,,0.109,0.23600000000000002,,85.8,,80.0,94.3,89.8,86.3,,,94.1,84.5,,-6.8,,3.1,-1.7,0.7,-5.3,,,-0.6,0.2,,1.5,,-7.7,8.0,4.0,0.3,,,3.2,-0.3,,3.6,,3.2,2.7,6.5,-2.1,,,0.3,0.7,,2.22,,2.12,0.6,6.52,-3.64,,,0.22,0.21,,0.44299999999999995,0.794,0.612,0.563,0.8320000000000001,0.731,0.48100000000000004,19.6,,108,52,106,95,137,184,98,0.92,73,135,158,122,87,82,98,101,99,89.4,21.0,41,0.142,111.8,119,0.413,288,0.07400000000000001,0.239,0.263,0.532,0.352,4.5,57.83,69.8,25HR/71RBI/0.265AVG
30116,2025,Seiya Suzuki,CHC,30,92,369,407,97,45,24,3,25,53,77,33,1,109,0,5,0,8,2,2,0.263,74,123,68,10,1665,627,1038,5,0,0,0.081,0.268,0.3,0.319,0.547,0.867,0.285,0.3,0.006,0.257,0.27899999999999997,0.46399999999999997,0.081,0.203,0.068,0.0,0.365,17.1,64,18.2,-0.5,12.3,-8.1,21.4,2.2,$17.7,3.7,138,0.17,-7.11,7.28,22.38,2.24,0.94,,0,1.66,-1.48,0.461,93.9,0.28600000000000003,84.7,0.07400000000000001,89.2,0.08800000000000001,80.1,0.07400000000000001,85.3,0.017,87.2,,,0.002,,7.3,-1.8,1.0,0.7,5.5,2.9,,0.95,-0.38,0.8,0.5,4.5,9.95,,0.27699999999999997,0.608,0.423,0.636,0.852,0.773,0.441,0.612,0.096,-1.4,0.29600000000000004,,0.079,0.019,,0.159,0.282,0.07200000000000001,0.02,0.001,0.073,,,,94.0,,89.4,86.8,,93.8,84.8,79.8,80.4,59.4,85.5,,,-1.6,,0.6,-5.0,,-4.7,3.2,-0.2,2.0,-6.0,3.9,,,9.2,,4.7,0.7,,4.4,1.2,-5.4,-4.8,-3.6,2.0,,,0.3,,2.3,2.8,,6.5,-2.4,0.2,0.2,-0.2,5.2,,,0.05,,1.79,8.79,,2.48,-0.51,0.17,0.71,-21.16,4.25,,,0.23,0.5920000000000001,0.423,0.564,0.8420000000000001,0.772,0.5329999999999999,19.0,-8.6,-0.9,,30 - 30,16.7,1.1,,0.43,0.336,0.23399999999999999,0.132,0.491,0.377,0.41,0.073,,0.08,0.29,0.076,0.017,,,0.165,0.3,,85.2,,79.6,94.3,89.8,86.9,,,93.6,84.7,,4.1,,0.8,-1.3,0.7,-5.6,,,-4.9,3.2,,0.5,,-7.7,8.1,3.6,-0.5,,,3.2,-0.2,,5.6,,0.1,-1.5,2.4,1.4,,,8.1,-1.2,,4.62,,0.1,-0.32,1.93,5.09,,,2.96,-0.25,,0.225,0.5870000000000001,0.423,0.535,0.8490000000000001,0.773,0.547,19.0,,107,93,124,101,138,187,103,1.29,66,123,182,106,95,96,83,93,121,92.5,18.6,49,0.185,116.2,135,0.509,265,0.2,0.29600000000000004,0.271,0.537,0.365,2.3,57.529999999999994,69.4,25HR/77RBI/0.263AVG
