IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
19755,2025,Shohei Ohtani,LAD,30,104,407,479,112,55,12,7,38,99,71,66,12,125,3,2,0,5,13,4,0.275,117,121,46,5,1888,765,1123,8,0,0,0.138,0.261,0.53,0.379,0.619,0.998,0.344,0.301,0.0097,0.162,0.41200000000000003,0.426,0.040999999999999995,0.314,0.068,0.0,0.413,38.5,94,38.9,,14.4,-11.2,46.1,4.8,$38.1,7.3,170,4.55,-6.7,11.25,38.59,4.0,0.98,,0,3.85,0.77,0.429,94.4,0.21899999999999997,85.0,0.08,90.0,0.102,81.6,0.131,87.6,0.04,86.9,,,0.024,,11.2,8.3,4.3,7.0,2.9,2.7,,1.39,2.01,2.85,3.65,1.18,3.59,,0.292,0.672,0.446,0.526,0.794,0.69,0.406,0.57,0.138,2.8,0.28600000000000003,,0.085,0.035,0.002,0.139,0.20800000000000002,0.09,0.021,,0.133,,,,94.7,,90.3,86.9,82.9,93.7,85.1,81.1,82.6,,87.6,,,-2.3,,0.2,-5.7,-6.2,1.2,0.6,2.9,3.1,,-5.4,,,9.0,,4.8,2.3,1.2,4.1,0.9,-4.9,-3.8,,2.7,,,6.2,,2.9,1.9,-0.2,3.5,12.4,6.0,0.8,,2.4,,,1.15,,1.8,2.95,-4.63,1.35,3.14,3.55,2.12,,0.97,,,0.262,0.639,0.447,0.452,0.792,0.69,0.49,18.2,-11.2,0.3,,30 - 30,41.7,1.2,,0.46799999999999997,0.366,0.165,0.095,0.46799999999999997,0.43700000000000006,0.478,0.14,,0.10800000000000001,0.276,0.091,0.032,,,0.14300000000000002,0.21100000000000002,,87.3,,81.6,95.0,90.7,86.2,,,93.7,84.9,,-5.2,,3.4,-2.2,0.5,-5.0,,,1.1,0.6,,1.4,,-6.3,8.1,4.1,0.8,,,2.9,-0.5,,2.8,,5.9,6.6,2.3,1.7,,,4.4,11.9,,1.06,,2.92,1.27,1.37,2.83,,,1.63,2.99,,0.265,0.634,0.447,0.449,0.794,0.69,0.49200000000000005,18.2,,112,159,121,119,155,226,103,0.81,97,113,282,116,104,68,60,89,139,94.9,14.0,62,0.218,117.9,169,0.593,285,0.14800000000000002,0.287,0.284,0.661,0.431,4.5,68.92999999999999,85.2,38HR/71RBI/0.275AVG
16478,2025,Kyle Schwarber,PHI,32,105,390,468,99,47,15,1,36,75,84,70,5,124,8,0,0,1,9,2,0.254,93,122,51,11,1967,842,1125,4,0,0,0.15,0.265,0.56,0.378,0.574,0.953,0.321,0.274,0.0076,0.192,0.35,0.45899999999999996,0.09,0.295,0.043,0.0,0.403,33.9,88,33.1,-2.4,14.1,-10.9,33.6,3.5,$27.8,4.5,161,2.71,-7.85,10.56,31.98,3.27,1.03,,0,3.34,-0.71,0.44799999999999995,94.3,0.233,85.0,0.064,89.6,0.111,80.8,0.092,87.0,0.045,87.1,0.006999999999999999,79.3,0.011000000000000001,,24.1,-1.1,3.0,0.3,7.1,1.5,-0.3,2.74,-0.23,2.42,0.15,3.94,1.69,-2.4,0.243,0.635,0.40299999999999997,0.486,0.82,0.701,0.409,0.528,0.12,-1.5,0.287,,0.069,0.047,,0.158,0.223,0.096,0.02,0.002,0.09,,0.009000000000000001,,94.7,,89.3,86.6,,94.1,85.0,79.7,85.5,58.4,87.2,,75.7,-1.7,,0.5,-6.7,,1.3,0.1,1.8,1.5,-6.7,-6.9,,-2.0,9.4,,4.7,2.0,,4.6,1.2,-5.3,-2.1,9.9,3.1,,-1.1,15.6,,3.4,1.7,,8.0,-1.5,1.9,-1.6,-0.1,6.9,,0.0,2.77,,2.51,1.84,,2.58,-0.35,1.0,-4.03,-2.18,3.89,,0.14,0.22,0.595,0.40399999999999997,0.423,0.8029999999999999,0.698,0.49,19.0,-13.3,0.2,,32 - 32,31.7,1.2,,0.5489999999999999,0.282,0.16899999999999998,0.139,0.425,0.436,0.491,0.091,,0.111,0.28800000000000003,0.065,0.040999999999999995,0.009000000000000001,,0.161,0.23399999999999999,,86.8,,80.6,94.4,89.5,86.4,75.4,,93.9,84.9,,-6.8,,2.1,-1.5,0.3,-5.7,-2.4,,0.7,0.0,,1.6,,-6.6,8.3,3.9,0.5,-2.5,,3.2,-0.2,,7.2,,0.6,15.0,1.2,1.8,0.0,,8.3,0.1,,4.03,,0.28,2.65,0.92,2.31,0.14,,2.63,0.03,,0.21600000000000003,0.596,0.40299999999999997,0.419,0.8029999999999999,0.6990000000000001,0.493,19.0,,103,173,123,119,144,211,94,0.96,83,122,265,136,80,70,88,81,138,94.8,18.9,51,0.192,116.7,161,0.605,266,0.16899999999999998,0.29,0.278,0.62,0.426,3.7,67.52,83.5,36HR/84RBI/0.254AVG
12552,2025,Eugenio Suarez,ARI,33,104,380,429,94,40,18,0,36,64,87,29,1,115,14,6,0,7,1,0,0.247,82,138,51,10,1682,587,1095,7,0,0,0.068,0.268,0.25,0.319,0.579,0.898,0.332,0.247,0.0059,0.188,0.303,0.509,0.07200000000000001,0.261,0.085,0.0,0.377,22.1,72,21.6,-3.4,12.9,1.1,29.4,3.0,$24.3,2.4,143,2.57,-7.66,10.23,22.72,2.24,1.02,2.21,2,2.28,0.24,0.473,94.4,0.278,85.4,0.057,88.8,0.08199999999999999,80.8,0.07400000000000001,86.5,0.036000000000000004,85.2,,,0.004,,9.7,7.0,2.2,-0.1,1.2,3.8,,1.22,1.49,2.29,-0.09,0.94,6.19,,0.353,0.705,0.507,0.505,0.8440000000000001,0.711,0.43799999999999994,0.65,0.146,-3.9,0.313,,0.055,0.033,0.002,0.158,0.281,0.061,0.02,,0.077,,,,94.5,,89.3,85.1,83.0,93.8,85.4,80.2,81.6,,86.6,,,-1.2,,0.8,-2.3,-6.7,-6.0,2.1,2.5,2.2,,-1.5,,,9.0,,4.8,2.7,1.4,4.5,1.4,-4.7,-4.2,,2.4,,,9.0,,3.0,2.3,-0.1,-0.9,6.3,-1.7,1.4,,2.5,,,1.72,,3.24,4.03,-4.21,-0.33,1.34,-1.64,4.06,,1.91,,,0.309,0.6809999999999999,0.507,0.395,0.8290000000000001,0.705,0.532,18.6,-2.2,-0.3,,33 - 33,17.6,1.1,,0.498,0.32799999999999996,0.17300000000000001,0.155,0.469,0.376,0.42,0.076,,0.078,0.303,0.065,0.035,,,0.161,0.282,,86.6,,80.4,94.6,89.8,84.9,,,93.9,85.3,,-1.3,,2.9,-0.8,1.1,-2.3,,,-6.1,2.5,,0.8,,-6.4,8.0,4.0,1.0,,,3.3,-0.2,,2.6,,-0.1,6.6,2.5,2.2,,,0.3,7.5,,2.06,,-0.05,1.3,2.34,3.78,,,0.12,1.58,,0.314,0.674,0.507,0.40399999999999997,0.825,0.7040000000000001,0.535,18.6,,101,78,124,101,145,218,85,0.94,71,135,234,123,93,71,98,89,119,91.0,23.4,40,0.14800000000000002,111.8,138,0.509,271,0.145,0.29100000000000004,0.234,0.515,0.351,3.4,62.34,77.1,36HR/87RBI/0.247AVG
26151,2025,Kyle Stowers,MIA,27,100,335,384,100,57,17,3,23,52,63,40,3,106,5,3,1,6,5,1,0.299,90,90,52,4,1454,534,920,10,1,0,0.10400000000000001,0.276,0.38,0.379,0.573,0.952,0.275,0.368,0.01,0.22399999999999998,0.38799999999999996,0.38799999999999996,0.044000000000000004,0.256,0.111,0.0,0.403,27.6,72,27.1,0.1,11.6,-3.9,36.9,3.8,$30.5,4.9,160,2.18,-7.1,9.28,22.01,2.27,1.1,1.78,11,2.42,-0.43,0.496,94.1,0.172,84.9,0.091,90.1,0.08900000000000001,81.7,0.10800000000000001,86.4,0.045,86.0,,,0.008,,10.7,4.6,0.0,3.4,5.3,2.0,,1.48,1.82,0.02,2.64,3.4,3.13,,0.33299999999999996,0.8029999999999999,0.541,0.506,0.7979999999999999,0.6970000000000001,0.441,0.604,0.16399999999999998,1.2,0.38,,0.091,0.042,0.003,0.111,0.17,0.068,0.025,0.001,0.10800000000000001,,0.001,,94.6,,90.3,86.2,82.8,93.4,85.0,80.2,85.3,33.0,86.3,,55.7,-3.5,,0.1,-6.7,-6.7,-0.8,0.8,3.9,2.1,-1.1,-9.0,,2.4,9.5,,5.2,1.8,-0.2,4.0,1.4,-5.8,-4.3,6.1,2.9,,-4.6,7.4,,2.1,2.4,-0.4,3.2,2.1,3.3,-0.3,0.0,5.3,,0.5,1.34,,1.58,3.94,-9.46,1.97,0.84,3.35,-0.78,-0.76,3.35,,47.84,0.303,0.768,0.541,0.45399999999999996,0.7859999999999999,0.695,0.51,17.6,-3.8,0.0,,27 - 27,28.2,1.0,,0.46399999999999997,0.29600000000000004,0.24,0.163,0.40299999999999997,0.433,0.44,0.11199999999999999,,0.08800000000000001,0.37799999999999995,0.096,0.037000000000000005,0.001,,0.113,0.175,,86.2,,81.5,94.5,90.7,85.4,33.2,,93.4,84.8,,-8.5,,3.9,-3.1,0.5,-5.8,-2.0,,-0.8,1.2,,1.2,,-7.3,8.4,4.5,0.9,4.8,,2.5,-0.2,,6.5,,3.4,6.2,3.1,1.0,0.0,,3.5,1.7,,4.01,,2.68,1.14,2.26,1.9,-0.76,,2.11,0.66,,0.302,0.765,0.541,0.446,0.787,0.695,0.515,17.6,,121,120,128,119,144,180,126,1.12,92,103,229,114,84,99,103,77,138,91.4,14.1,46,0.19699999999999998,113.7,123,0.528,233,0.091,0.255,0.285,0.575,0.399,3.6,61.57,76.1,23HR/63RBI/0.299AVG
27769,2025,Pete Crow-Armstrong,CHC,23,103,405,434,109,50,28,4,27,71,76,19,0,101,3,3,4,1,29,5,0.269,91,157,54,17,1541,474,1067,5,9,2,0.044000000000000004,0.233,0.19,0.305,0.558,0.863,0.289,0.293,0.0058,0.179,0.301,0.52,0.10800000000000001,0.172,0.055,0.222,0.364,17.8,68,18.9,13.3,13.1,1.6,54.2,5.6,$44.8,8.3,137,1.92,-7.21,9.13,18.27,1.92,0.93,,0,1.95,0.12,0.439,93.8,0.23399999999999999,84.3,0.07,89.7,0.11199999999999999,80.4,0.109,86.4,0.037000000000000005,86.9,,,,,6.0,-1.1,5.0,10.4,1.6,-1.4,,0.89,-0.31,4.64,6.03,0.95,-2.47,,0.478,0.813,0.611,0.597,0.8370000000000001,0.7240000000000001,0.397,0.6890000000000001,0.16899999999999998,6.2,0.311,,0.075,0.036000000000000004,,0.121,0.221,0.099,0.023,0.003,0.11199999999999999,,,,94.2,,89.9,86.8,,94.0,84.5,79.9,81.1,49.1,86.4,,,-1.7,,0.3,-5.6,,-0.4,0.7,1.6,4.4,-1.5,-7.3,,,9.0,,4.8,1.6,,4.6,1.2,-5.5,-5.1,4.4,3.1,,,2.2,,5.5,-2.0,,1.5,1.0,7.4,-0.2,0.6,2.2,,,0.46,,4.73,-3.52,,0.81,0.29,4.89,-0.55,11.0,1.26,,,0.446,0.789,0.611,0.556,0.83,0.726,0.48,19.5,14.9,3.3,,23 - 23,25.1,1.1,,0.49200000000000005,0.309,0.19899999999999998,0.16399999999999998,0.518,0.318,0.33899999999999997,0.11199999999999999,,0.107,0.317,0.075,0.037000000000000005,,,0.11699999999999999,0.23399999999999999,,85.8,,80.0,94.3,89.8,86.3,,,94.1,84.3,,-6.9,,3.0,-1.6,0.5,-5.3,,,-0.5,0.1,,1.6,,-7.8,8.0,3.8,0.3,,,3.2,-0.3,,2.7,,6.8,2.0,6.1,-2.1,,,1.7,1.1,,1.53,,4.14,0.41,5.28,-3.65,,,0.95,0.31,,0.44,0.792,0.61,0.557,0.825,0.726,0.483,19.5,,109,51,108,96,140,190,100,0.9,71,138,154,121,88,82,103,98,101,89.5,21.8,46,0.14800000000000002,111.8,129,0.415,311,0.07400000000000001,0.243,0.26,0.532,0.35,5.1,60.28,74.5,27HR/76RBI/0.269AVG
19197,2025,Will Smith,LAD,30,83,275,331,89,58,16,1,14,52,48,48,1,60,3,5,0,5,2,3,0.324,72,104,44,8,1446,582,864,4,0,0,0.145,0.18100000000000002,0.8,0.423,0.542,0.965,0.218,0.364,0.0069,0.2,0.327,0.473,0.077,0.135,0.055999999999999994,0.0,0.413,26.7,65,27.0,-3.8,10.0,5.7,37.0,3.8,$30.6,2.9,170,2.34,-5.72,8.06,24.78,2.65,1.11,2.91,10,2.77,-0.67,0.491,94.3,0.276,85.6,0.061,89.7,0.08,80.8,0.064,86.5,0.027999999999999997,86.3,,,0.003,,3.9,11.8,2.5,0.8,6.8,-0.6,,0.55,2.96,2.89,0.71,7.32,-1.42,,0.23399999999999999,0.611,0.395,0.632,0.884,0.799,0.429,0.616,0.08,-2.6,0.32,,0.066,0.025,0.002,0.162,0.276,0.071,0.012,,0.066,,,,94.8,,90.4,86.1,83.9,94.3,84.9,79.9,83.4,,86.7,,,-2.2,,-0.1,-1.3,-7.9,-6.1,2.7,0.0,2.0,,1.0,,,9.3,,5.0,2.5,-0.1,4.0,1.4,-5.1,-2.8,,2.7,,,6.2,,3.1,0.0,-0.4,-2.2,10.9,0.6,0.3,,6.6,,,1.35,,3.26,-0.12,-11.95,-0.94,2.74,0.57,1.6,,6.98,,,0.205,0.5660000000000001,0.396,0.5539999999999999,0.873,0.795,0.53,18.9,1.8,-1.5,,30 - 30,24.4,0.8,,0.318,0.391,0.29100000000000004,0.11800000000000001,0.523,0.359,0.369,0.064,,0.081,0.32,0.069,0.024,,,0.165,0.276,,86.6,,80.7,94.3,90.7,85.2,,,94.2,85.5,,0.9,,0.6,-1.9,0.4,-1.0,,,-5.7,3.3,,1.4,,-6.4,8.3,4.3,0.7,,,2.7,0.0,,5.6,,1.2,5.0,6.2,1.0,,,-2.4,8.6,,5.99,,1.03,1.09,6.24,2.85,,,-1.01,2.16,,0.20800000000000002,0.561,0.395,0.56,0.8740000000000001,0.797,0.531,18.9,-5.3,132,168,84,133,136,143,125,1.0,77,125,121,79,111,120,74,99,114,91.4,19.0,30,0.136,109.8,103,0.46799999999999997,220,0.203,0.282,0.294,0.54,0.4,3.8,60.07000000000001,74.3,14HR/48RBI/0.324AVG
20123,2025,Juan Soto,NYM,26,105,373,463,94,53,16,0,25,74,62,84,10,87,1,4,1,14,14,1,0.252,131,108,50,8,1972,865,1107,8,2,0,0.18100000000000002,0.188,0.97,0.387,0.496,0.883,0.244,0.26,0.0121,0.17300000000000001,0.45299999999999996,0.374,0.07400000000000001,0.231,0.061,0.0,0.377,23.6,78,26.0,-6.8,14.0,-4.9,30.4,3.1,$25.1,4.6,148,2.63,-6.94,9.57,25.2,2.67,1.0,,0,4.47,-1.85,0.452,94.3,0.221,85.0,0.077,89.8,0.09699999999999999,80.7,0.10099999999999999,86.9,0.052000000000000005,87.4,,,0.018000000000000002,,5.2,0.5,6.3,3.5,5.2,3.9,,0.58,0.11,4.12,1.84,2.64,3.85,,0.172,0.569,0.34600000000000003,0.634,0.88,0.8109999999999999,0.43700000000000006,0.5660000000000001,0.065,1.0,0.28,,0.081,0.055999999999999994,,0.168,0.214,0.083,0.022000000000000002,,0.096,,,,94.7,,90.0,87.2,,93.6,85.1,80.2,82.3,,87.0,,,-2.4,,0.6,-7.5,,0.0,0.4,2.6,2.3,,-8.0,,,9.3,,4.9,1.9,,3.9,1.1,-5.8,-6.2,,2.9,,,5.5,,5.6,4.9,,-4.1,1.5,2.4,0.7,,5.4,,,1.0,,3.51,4.45,,-1.24,0.36,1.45,1.61,,2.83,,,0.15,0.5379999999999999,0.34600000000000003,0.555,0.877,0.8079999999999999,0.506,19.4,-11.7,1.6,,26 - 26,27.0,1.2,,0.392,0.37799999999999995,0.23,0.158,0.409,0.433,0.423,0.106,,0.1,0.26899999999999996,0.083,0.045,,,0.17300000000000001,0.22399999999999998,0.001,87.1,,80.8,94.9,90.9,86.7,,,93.7,85.2,83.4,-7.7,,2.8,-2.4,0.6,-6.7,,,0.0,0.3,0.0,1.4,,-7.6,8.3,4.3,0.7,,,2.6,-0.1,0.0,7.6,,3.6,6.7,2.5,2.8,,,-4.6,3.4,0.1,3.66,,1.85,1.27,1.54,3.19,,,-1.34,0.77,4.61,0.153,0.54,0.34700000000000003,0.556,0.879,0.8079999999999999,0.5,19.4,,102,210,87,122,125,160,89,0.87,107,99,208,97,107,95,100,78,137,94.0,11.0,53,0.182,115.0,159,0.546,291,0.215,0.28,0.304,0.635,0.445,3.3,58.99,73.0,25HR/62RBI/0.252AVG
19251,2025,Pete Alonso,NYM,30,106,395,459,105,56,26,1,22,54,81,47,4,107,12,5,0,16,1,2,0.266,108,119,66,11,1891,732,1159,3,0,0,0.102,0.233,0.44,0.357,0.504,0.861,0.238,0.306,0.0091,0.225,0.369,0.406,0.092,0.185,0.027999999999999997,0.0,0.368,20.2,74,22.5,-0.8,13.8,-8.0,25.2,2.6,$20.9,2.0,142,2.95,-7.58,10.53,20.7,2.18,1.03,,0,1.49,1.37,0.499,94.2,0.261,84.9,0.066,89.9,0.085,80.4,0.066,85.3,0.024,85.8,,,0.008,,6.8,-0.8,5.6,0.2,3.7,-2.2,,0.72,-0.15,4.54,0.14,2.95,-4.8,,0.31,0.68,0.462,0.6459999999999999,0.8390000000000001,0.763,0.41,0.575,0.109,-3.4,0.29,,0.067,0.024,,0.19899999999999998,0.256,0.076,0.02,0.002,0.066,,,,94.6,,90.4,85.7,,93.9,85.0,79.6,82.5,42.8,85.6,,,-1.5,,0.7,-5.6,,-6.3,2.2,2.0,1.7,-0.8,1.1,,,9.1,,4.7,2.6,,4.5,0.8,-5.0,-5.2,6.7,3.0,,,2.3,,4.5,-2.2,,5.4,0.0,-1.1,0.5,0.3,3.0,,,0.41,,3.54,-4.8,,1.43,0.0,-0.75,1.43,7.97,2.45,,,0.275,0.6509999999999999,0.462,0.5820000000000001,0.84,0.763,0.49700000000000005,19.2,-8.8,-1.3,,30 - 30,19.1,1.1,,0.41,0.307,0.28300000000000003,0.12300000000000001,0.48100000000000004,0.396,0.38299999999999995,0.068,,0.087,0.281,0.064,0.022000000000000002,,,0.207,0.272,,85.5,,80.5,94.4,91.0,85.6,,,94.1,85.1,,0.8,,2.3,-1.2,0.7,-4.6,,,-6.1,2.5,,1.4,,-7.0,8.2,4.1,1.1,,,3.4,-0.4,,3.1,,-1.0,3.8,3.9,-2.0,,,3.9,1.3,,2.46,,-0.61,0.72,3.21,-4.71,,,1.0,0.26,,0.276,0.65,0.462,0.599,0.83,0.76,0.49700000000000005,19.2,,108,118,108,113,126,156,105,1.13,87,108,166,101,87,116,77,91,126,94.0,15.7,58,0.198,115.4,156,0.532,293,0.151,0.261,0.289,0.598,0.408,2.8,58.49,72.3,22HR/81RBI/0.266AVG
29518,2025,James Wood,WSN,22,104,391,460,103,58,21,0,24,61,70,64,8,134,2,3,0,5,14,5,0.263,132,75,53,1,1928,781,1147,11,0,0,0.139,0.29100000000000004,0.48,0.367,0.501,0.869,0.238,0.335,0.0176,0.204,0.508,0.28800000000000003,0.013000000000000001,0.32,0.083,0.0,0.37,21.0,75,21.2,1.1,13.9,-5.7,32.2,3.3,$26.7,3.7,140,2.73,-7.17,9.9,25.66,2.71,0.95,,0,2.03,0.85,0.42200000000000004,94.3,0.23600000000000002,85.1,0.062,89.5,0.127,81.2,0.102,87.0,0.051,86.6,,,0.018000000000000002,,12.6,1.4,5.0,1.4,1.0,0.9,,1.55,0.3,4.17,0.59,0.52,0.93,,0.272,0.5539999999999999,0.392,0.5379999999999999,0.8190000000000001,0.7070000000000001,0.426,0.537,0.115,0.5,0.261,,0.068,0.044000000000000004,0.004,0.16,0.231,0.1,0.028999999999999998,,0.10400000000000001,,,,94.9,,89.8,86.9,82.7,93.2,85.0,80.6,82.2,,86.9,,,-2.5,,0.3,-6.9,-6.0,1.6,0.5,3.0,2.9,,-5.5,,,8.9,,4.7,3.0,1.4,4.4,0.8,-5.4,-5.1,,2.7,,,8.2,,5.9,1.6,-0.7,4.5,-1.8,2.2,0.9,,1.2,,,1.63,,4.51,1.82,-9.12,1.45,-0.4,1.13,1.7,,0.6,,,0.251,0.528,0.39299999999999996,0.43799999999999994,0.821,0.7020000000000001,0.513,17.8,-4.5,0.0,,22 - 22,21.7,1.1,,0.292,0.442,0.265,0.11900000000000001,0.5,0.381,0.483,0.105,0.001,0.11900000000000001,0.252,0.07,0.046,,,0.16,0.244,0.003,87.0,70.2,81.2,95.0,91.1,86.5,,,93.4,84.9,92.3,-5.3,3.3,3.4,-2.4,0.5,-6.3,,,1.6,0.5,0.5,1.4,-9.5,-7.0,8.0,4.2,1.4,,,3.2,-0.5,5.0,2.9,0.0,2.3,7.5,5.3,-1.0,,,4.2,0.4,0.2,1.41,1.78,0.99,1.55,3.99,-1.17,,,1.36,0.09,3.8,0.258,0.521,0.39299999999999996,0.45899999999999996,0.8190000000000001,0.703,0.512,17.8,,107,161,135,116,126,156,115,1.02,120,77,287,72,126,109,75,95,121,93.5,5.8,46,0.177,117.9,142,0.546,260,0.203,0.318,0.271,0.536,0.383,3.4,58.03,71.8,24HR/70RBI/0.263AVG
11493,2025,Manny Machado,SDP,32,106,407,453,122,76,27,0,19,61,66,39,2,76,2,5,0,11,8,2,0.3,130,137,69,12,1754,646,1108,9,0,0,0.086,0.168,0.51,0.36,0.506,0.866,0.206,0.325,0.0095,0.205,0.387,0.408,0.08800000000000001,0.139,0.069,0.0,0.371,21.0,74,23.1,-3.2,13.7,0.2,34.5,3.6,$28.5,3.6,144,1.35,-8.58,9.93,18.7,1.88,1.09,,0,1.86,-0.62,0.48100000000000004,94.3,0.231,84.5,0.079,89.5,0.079,80.8,0.102,86.0,0.028999999999999998,85.0,,,0.006,,14.7,4.8,0.3,4.7,-3.9,-1.9,,1.74,1.19,0.2,3.39,-2.22,-3.79,,0.326,0.725,0.49200000000000005,0.643,0.8640000000000001,0.778,0.41700000000000004,0.611,0.109,-0.5,0.292,,0.07400000000000001,0.028999999999999998,,0.182,0.23199999999999998,0.068,0.022000000000000002,0.001,0.1,,,,94.6,,90.2,85.1,,94.1,84.8,79.8,81.6,49.7,85.9,,,-0.7,,0.2,-1.6,,-5.5,2.5,1.3,3.3,-0.1,0.5,,,9.3,,4.7,2.3,,4.7,0.9,-5.2,-3.8,9.5,2.5,,,7.8,,-0.9,-2.2,,4.1,6.2,2.5,2.0,0.5,-3.5,,,1.52,,-0.66,-4.4,,1.29,1.52,2.07,5.2,22.87,-1.99,,,0.28600000000000003,0.684,0.49200000000000005,0.5579999999999999,0.865,0.778,0.518,18.9,-3.0,0.1,,32 - 32,22.7,1.1,,0.35100000000000003,0.39299999999999996,0.256,0.125,0.491,0.384,0.29600000000000004,0.109,,0.084,0.297,0.068,0.022000000000000002,,,0.177,0.243,,85.2,,80.9,94.8,90.4,85.1,,,94.1,84.8,,0.5,,2.2,-0.8,0.7,-1.3,,,-4.9,3.1,,0.9,,-6.9,8.1,3.8,0.8,,,3.3,-0.5,,-3.4,,4.5,9.3,-1.3,-2.1,,,3.4,6.5,,-1.77,,3.06,1.78,-1.13,-5.32,,,1.09,1.53,,0.281,0.6829999999999999,0.493,0.5579999999999999,0.858,0.777,0.526,18.9,,122,100,78,113,127,136,111,1.03,91,108,125,87,112,105,79,93,122,92.9,14.6,45,0.134,114.8,175,0.521,336,0.14,0.249,0.307,0.547,0.393,3.6,57.21,70.8,19HR/66RBI/0.300AVG
