IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
16478,2025,Kyle Schwarber,PHI,32,114,422,506,108,50,17,1,40,79,94,75,5,136,9,0,0,2,10,2,0.256,99,133,54,12,2127,905,1222,4,0,0,0.14800000000000002,0.26899999999999996,0.55,0.379,0.585,0.965,0.329,0.276,0.0074,0.18899999999999997,0.34600000000000003,0.465,0.09,0.301,0.04,0.0,0.407,38.2,98,37.6,-2.5,15.3,-11.9,38.4,3.9,$31.5,4.4,164,2.96,-8.47,11.42,35.81,3.66,1.02,,0,3.8,-0.91,0.441,94.3,0.24,85.1,0.064,89.5,0.11,80.8,0.094,87.1,0.045,86.7,0.006,79.3,0.01,,27.2,-0.1,3.2,0.7,6.1,1.3,-0.3,2.91,-0.01,2.37,0.3,3.05,1.4,-2.43,0.248,0.642,0.41,0.47100000000000003,0.82,0.695,0.41100000000000003,0.526,0.125,-1.4,0.28600000000000003,,0.069,0.046,,0.152,0.23,0.095,0.02,0.001,0.09300000000000001,,0.008,,94.7,,89.2,86.4,,94.1,85.1,79.8,85.2,58.4,87.3,,75.7,-1.6,,0.4,-6.6,,1.4,0.0,2.1,1.7,-6.7,-6.1,,-2.0,9.4,,4.6,2.2,,4.6,1.2,-5.4,-2.2,9.9,2.9,,-1.1,18.6,,3.4,1.7,,8.2,-0.4,2.5,-1.7,-0.1,5.7,,0.0,3.06,,2.29,1.69,,2.55,-0.08,1.23,-4.15,-2.2,2.88,,0.12,0.22399999999999998,0.603,0.41,0.39799999999999996,0.805,0.693,0.493,19.0,-14.4,0.3,,32 - 32,36.2,1.2,,0.556,0.28,0.16399999999999998,0.14,0.42700000000000005,0.434,0.496,0.094,,0.109,0.287,0.064,0.04,0.008,,0.155,0.242,,86.9,,80.6,94.4,89.3,86.1,75.4,,94.0,85.0,,-6.0,,2.5,-1.5,0.3,-5.7,-2.4,,0.8,-0.1,,1.4,,-6.7,8.3,3.8,0.7,-2.5,,3.3,-0.2,,6.0,,1.0,18.8,0.9,1.8,0.0,,7.6,1.6,,3.02,,0.42,3.08,0.67,2.11,0.12,,2.32,0.31,,0.22,0.604,0.41,0.39399999999999996,0.805,0.693,0.495,19.0,,104,171,124,120,147,216,95,0.94,82,123,269,137,80,67,88,81,137,94.9,19.2,58,0.203,116.7,174,0.608,286,0.165,0.29,0.277,0.625,0.426,4.2,70.72999999999999,88.9,40HR/94RBI/0.256AVG
19755,2025,Shohei Ohtani,LAD,30,113,442,521,122,61,15,7,39,106,75,73,13,140,3,2,0,6,16,4,0.276,130,124,50,6,2060,832,1228,12,0,0,0.14,0.26899999999999996,0.52,0.381,0.606,0.987,0.33,0.313,0.0105,0.16399999999999998,0.428,0.408,0.048,0.315,0.092,0.0,0.409,40.1,101,40.7,,15.8,-12.2,49.5,5.1,$40.7,7.5,167,4.83,-7.36,12.19,42.28,4.39,0.99,,0,4.11,0.79,0.425,94.5,0.225,85.0,0.08199999999999999,90.2,0.098,81.6,0.129,87.5,0.040999999999999995,86.9,,,0.023,,14.2,7.6,3.7,7.5,3.8,1.7,,1.62,1.64,2.18,3.74,1.43,2.08,,0.295,0.6759999999999999,0.45,0.515,0.789,0.682,0.405,0.57,0.14300000000000002,3.9,0.29,,0.08800000000000001,0.035,0.002,0.131,0.21100000000000002,0.09,0.021,,0.132,,,,94.8,,90.5,87.0,82.9,93.7,85.1,81.1,82.8,,87.5,,,-2.3,,0.2,-5.8,-6.2,1.4,0.6,2.7,3.1,,-5.5,,,9.0,,4.8,2.4,1.2,4.0,0.9,-4.7,-4.0,,2.8,,,8.6,,2.2,1.8,-0.2,4.0,12.2,5.4,1.5,,2.5,,,1.45,,1.23,2.49,-4.6,1.47,2.82,2.9,3.51,,0.94,,,0.264,0.643,0.45,0.43,0.79,0.6829999999999999,0.491,18.2,-12.2,0.8,,30 - 30,44.6,1.3,,0.47,0.368,0.161,0.102,0.46399999999999997,0.434,0.484,0.139,,0.10400000000000001,0.28,0.09,0.031,,,0.13699999999999998,0.22,,87.2,,81.6,95.1,90.8,86.0,,,93.7,84.9,,-5.3,,3.5,-2.2,0.6,-4.9,,,1.2,0.5,,1.5,,-6.4,8.1,4.1,0.9,,,2.9,-0.5,,2.9,,6.5,7.6,1.9,1.3,,,6.3,11.1,,1.03,,3.04,1.33,1.04,2.11,,,2.25,2.45,,0.267,0.6409999999999999,0.45,0.429,0.7929999999999999,0.6829999999999999,0.49,18.2,,112,162,124,120,152,216,107,0.82,101,108,281,116,105,66,64,88,138,94.4,12.9,65,0.213,117.9,176,0.5770000000000001,305,0.146,0.289,0.279,0.638,0.422,4.8,69.25,87.1,39HR/75RBI/0.276AVG
26151,2025,Kyle Stowers,MIA,27,109,372,424,109,63,18,3,25,56,71,42,3,119,5,4,1,6,5,1,0.293,103,96,58,5,1595,587,1008,12,1,0,0.099,0.281,0.35,0.369,0.559,0.928,0.266,0.362,0.010700000000000001,0.226,0.401,0.374,0.052000000000000005,0.26,0.11699999999999999,0.0,0.392,27.0,77,26.4,1.5,12.8,-4.4,38.4,3.9,$31.6,4.8,153,2.21,-7.64,9.85,22.76,2.34,1.07,1.78,11,2.23,-0.15,0.498,94.1,0.17300000000000001,84.9,0.085,90.1,0.09300000000000001,81.5,0.10800000000000001,86.4,0.043,86.0,,,0.008,,12.5,3.7,0.4,2.7,4.7,1.8,,1.57,1.36,0.28,1.8,2.73,2.7,,0.32899999999999996,0.812,0.541,0.51,0.787,0.693,0.439,0.594,0.166,1.1,0.381,,0.085,0.04,0.003,0.113,0.172,0.07400000000000001,0.023,0.001,0.10800000000000001,,0.001,,94.6,,90.3,86.2,82.8,93.2,85.0,80.2,85.3,33.0,86.3,,55.7,-3.5,,0.1,-6.7,-6.7,-0.9,0.7,4.1,2.1,-1.1,-9.0,,2.4,9.4,,5.2,1.8,-0.2,3.7,1.5,-5.8,-4.3,6.1,2.9,,-4.6,8.6,,2.7,2.2,-0.4,3.8,1.1,2.6,-0.3,0.0,4.7,,0.5,1.41,,1.97,3.45,-9.51,2.11,0.39,2.2,-0.79,-0.77,2.69,,47.89,0.298,0.773,0.541,0.457,0.777,0.691,0.512,17.6,-3.0,-0.1,,27 - 27,27.5,1.0,,0.465,0.271,0.264,0.174,0.391,0.434,0.439,0.11199999999999999,,0.092,0.377,0.092,0.036000000000000004,0.001,,0.11699999999999999,0.172,,86.2,,81.3,94.5,90.7,85.4,33.2,,93.2,84.7,,-8.5,,4.1,-3.1,0.6,-5.8,-2.0,,-1.0,1.1,,1.3,,-7.3,8.3,4.5,0.8,4.8,,2.3,-0.2,,5.9,,2.7,7.2,3.5,0.8,0.0,,4.3,0.9,,3.32,,1.84,1.19,2.35,1.44,-0.77,,2.33,0.35,,0.295,0.773,0.541,0.447,0.778,0.691,0.515,17.6,,119,115,130,116,140,174,124,1.13,95,99,233,115,77,108,110,74,138,91.1,13.3,48,0.18600000000000003,113.7,135,0.523,258,0.09,0.256,0.282,0.552,0.387,3.6,61.25,77.0,25HR/71RBI/0.293AVG
12552,2025,Eugenio Suarez,- - -,33,113,415,467,99,42,20,0,37,69,90,30,1,129,15,7,0,7,2,0,0.239,87,152,54,11,1838,641,1197,9,0,0,0.064,0.276,0.23,0.308,0.554,0.863,0.316,0.242,0.005699999999999999,0.184,0.297,0.519,0.07200000000000001,0.243,0.10300000000000001,0.0,0.362,18.4,73,18.3,-2.5,14.1,1.2,28.7,2.9,$23.6,3.1,133,2.01,-8.68,10.69,19.65,1.89,1.03,2.21,2,2.02,-0.06,0.47,94.3,0.27399999999999997,85.4,0.061,88.7,0.084,80.8,0.077,86.5,0.034,85.3,,,0.004,,7.6,4.8,3.8,-1.4,1.4,3.8,,0.88,0.96,3.41,-0.91,0.98,6.09,,0.35200000000000004,0.7070000000000001,0.506,0.484,0.8440000000000001,0.7020000000000001,0.434,0.647,0.151,-3.6,0.306,,0.062,0.031,0.002,0.159,0.276,0.065,0.019,,0.081,,,,94.5,,89.2,85.2,83.0,93.9,85.4,80.2,81.6,,86.6,,,-1.1,,0.6,-2.4,-6.7,-6.2,2.1,2.7,2.2,,-1.7,,,9.0,,4.7,2.7,1.4,4.5,1.3,-5.0,-4.2,,2.3,,,7.1,,4.4,2.3,-0.1,-0.7,4.2,-2.9,1.4,,2.7,,,1.26,,3.82,3.95,-4.23,-0.26,0.82,-2.43,4.06,,1.86,,,0.311,0.68,0.506,0.375,0.8270000000000001,0.696,0.529,18.7,-1.3,-0.2,,33 - 33,14.6,1.2,,0.502,0.321,0.177,0.16399999999999998,0.461,0.375,0.42,0.08,,0.084,0.29600000000000004,0.065,0.032,,,0.163,0.27899999999999997,0.001,86.6,,80.7,94.6,89.8,84.9,,,93.9,85.3,92.3,-1.5,,3.1,-0.8,1.0,-2.3,,,-6.2,2.5,0.0,0.7,,-6.4,8.0,4.1,1.0,,,3.3,-0.1,0.0,2.8,,-0.7,5.4,3.3,2.2,,,-0.3,5.3,0.1,1.92,,-0.42,1.0,2.76,3.77,,,-0.09,1.03,4.63,0.318,0.6729999999999999,0.507,0.385,0.825,0.695,0.532,18.7,,97,74,127,97,139,206,83,0.92,70,137,217,124,91,73,103,88,119,90.9,23.5,44,0.15,111.8,148,0.505,293,0.146,0.297,0.226,0.499,0.34,3.3,60.36,75.9,37HR/90RBI/0.239AVG
19251,2025,Pete Alonso,NYM,30,115,428,497,113,60,27,1,25,58,91,50,4,114,12,7,0,17,1,2,0.264,116,132,73,12,2027,777,1250,3,0,0,0.10099999999999999,0.22899999999999998,0.44,0.352,0.507,0.859,0.243,0.297,0.0088,0.22699999999999998,0.361,0.41100000000000003,0.091,0.18899999999999997,0.026000000000000002,0.0,0.365,20.8,79,23.5,-0.7,15.1,-8.7,27.1,2.8,$22.3,2.0,140,3.14,-8.3,11.45,22.84,2.42,1.06,,0,1.34,1.62,0.494,94.2,0.268,84.9,0.062,89.8,0.086,80.3,0.065,85.2,0.025,85.5,,,0.008,,8.3,-0.9,5.1,0.3,3.2,-2.4,,0.83,-0.17,4.04,0.19,2.46,-4.62,,0.313,0.68,0.46399999999999997,0.649,0.8340000000000001,0.7609999999999999,0.41200000000000003,0.5770000000000001,0.111,-3.3,0.289,,0.063,0.023,,0.19699999999999998,0.263,0.077,0.021,0.002,0.066,,,,94.6,,90.3,85.7,,94.0,85.0,79.7,82.1,42.8,85.4,,,-1.5,,0.7,-5.6,,-6.3,2.2,2.2,1.6,-0.8,1.6,,,9.2,,4.8,2.5,,4.6,0.9,-5.0,-5.1,6.7,3.1,,,3.2,,4.4,-2.1,,6.0,-0.4,-1.5,0.6,0.3,2.5,,,0.54,,3.46,-4.64,,1.51,-0.07,-0.95,1.52,7.94,1.87,,,0.27899999999999997,0.65,0.46399999999999997,0.5820000000000001,0.8370000000000001,0.7609999999999999,0.5,19.1,-9.4,-1.4,,30 - 30,20.2,1.2,,0.402,0.321,0.27699999999999997,0.134,0.46399999999999997,0.402,0.38,0.068,,0.087,0.281,0.061,0.022000000000000002,,,0.203,0.278,,85.2,,80.4,94.4,90.9,85.6,,,94.2,85.1,,1.1,,2.4,-1.2,0.6,-4.1,,,-6.2,2.5,,1.3,,-7.0,8.2,4.0,1.1,,,3.5,-0.4,,2.5,,-0.9,4.5,3.8,-2.0,,,4.8,0.7,,1.81,,-0.5,0.79,3.12,-4.42,,,1.16,0.12,,0.278,0.6509999999999999,0.46399999999999997,0.594,0.8290000000000001,0.759,0.5,19.1,,107,116,106,111,127,159,102,1.14,86,109,169,99,91,114,85,88,127,93.5,15.8,65,0.20199999999999999,115.4,168,0.523,321,0.152,0.263,0.29,0.601,0.409,3.0,60.04,75.5,25HR/91RBI/0.264AVG
27769,2025,Pete Crow-Armstrong,CHC,23,112,436,469,115,53,31,4,27,74,78,20,0,116,5,4,4,1,29,5,0.264,98,163,58,18,1678,517,1161,5,9,2,0.043,0.247,0.17,0.301,0.539,0.84,0.275,0.296,0.006,0.182,0.307,0.511,0.11,0.166,0.051,0.222,0.354,15.4,70,17.1,15.0,14.2,1.7,55.3,5.7,$45.5,8.3,131,1.69,-7.99,9.67,16.11,1.69,0.94,1.32,1,1.78,0.01,0.436,94.0,0.23600000000000002,84.4,0.069,89.7,0.11,80.4,0.106,86.6,0.044000000000000004,86.7,,,,,4.8,-3.1,5.2,11.5,1.3,-1.3,,0.66,-0.78,4.44,6.26,0.74,-1.78,,0.473,0.805,0.605,0.589,0.84,0.722,0.39799999999999996,0.6779999999999999,0.168,6.2,0.306,,0.077,0.040999999999999995,,0.124,0.222,0.09699999999999999,0.02,0.003,0.109,,,,94.2,,89.8,86.6,,94.3,84.5,79.9,81.0,49.1,86.5,,,-1.6,,0.2,-5.8,,-0.5,0.4,1.7,4.6,-1.5,-6.9,,,9.1,,4.7,1.3,,4.6,1.2,-5.5,-5.2,4.4,3.0,,,0.3,,5.3,-2.5,,2.3,-0.5,8.5,-0.2,0.5,2.4,,,0.06,,4.07,-3.6,,1.11,-0.13,5.21,-0.68,10.91,1.31,,,0.439,0.784,0.605,0.545,0.833,0.7240000000000001,0.48100000000000004,19.5,16.7,3.3,,23 - 23,23.3,1.2,,0.494,0.308,0.198,0.165,0.521,0.314,0.348,0.11,,0.106,0.311,0.07400000000000001,0.042,,,0.122,0.235,,85.9,,79.9,94.3,89.9,86.2,,,94.4,84.3,,-6.5,,3.0,-1.5,0.5,-5.5,,,-0.6,-0.2,,1.6,,-7.8,8.0,3.8,-0.1,,,3.3,-0.3,,2.9,,7.9,0.1,6.2,-2.6,,,2.5,-0.8,,1.55,,4.46,0.03,4.98,-3.7,,,1.22,-0.19,,0.435,0.784,0.604,0.545,0.8290000000000001,0.7240000000000001,0.485,19.5,,107,49,114,95,135,180,101,0.91,73,135,148,122,88,81,104,99,100,89.6,21.3,47,0.14300000000000002,111.8,137,0.418,328,0.08,0.248,0.256,0.516,0.344,5.1,58.93,74.1,27HR/78RBI/0.264AVG
20123,2025,Juan Soto,NYM,26,113,402,496,100,58,16,0,26,78,64,87,11,95,2,4,1,15,17,1,0.249,143,114,53,10,2093,914,1179,10,2,0,0.175,0.192,0.92,0.382,0.483,0.864,0.234,0.26,0.0125,0.171,0.461,0.368,0.08800000000000001,0.228,0.07,0.0,0.369,22.2,80,24.8,-6.8,15.0,-5.2,30.4,3.1,$25.0,4.7,143,2.67,-7.57,10.24,25.57,2.7,1.03,,0,4.4,-1.79,0.45399999999999996,94.3,0.22399999999999998,85.1,0.073,89.8,0.099,80.8,0.099,86.7,0.05,87.4,,,0.019,,5.3,0.8,6.0,2.4,4.8,4.3,,0.56,0.17,3.92,1.16,2.32,4.12,,0.175,0.5720000000000001,0.349,0.631,0.8759999999999999,0.807,0.43700000000000006,0.563,0.067,1.4,0.276,,0.077,0.053,,0.17300000000000001,0.21899999999999997,0.084,0.022000000000000002,,0.096,,,,94.7,,90.0,87.2,,93.5,85.1,80.3,82.6,,86.8,,,-2.4,,0.6,-7.5,,0.1,0.3,2.6,2.3,,-7.7,,,9.3,,4.9,1.9,,4.2,1.2,-5.9,-6.5,,2.9,,,6.2,,5.3,4.9,,-5.7,1.8,1.8,0.3,,5.2,,,1.07,,3.33,4.43,,-1.56,0.4,1.0,0.72,,2.61,,,0.151,0.5429999999999999,0.349,0.551,0.873,0.804,0.505,19.4,-12.1,2.1,,26 - 26,26.2,1.2,,0.40399999999999997,0.381,0.215,0.157,0.40700000000000003,0.436,0.419,0.106,,0.10099999999999999,0.268,0.079,0.042,,,0.17600000000000002,0.228,0.001,86.9,,80.9,94.9,90.9,86.7,,,93.7,85.2,83.4,-7.4,,2.9,-2.3,0.6,-6.7,,,0.0,0.2,0.0,1.3,,-7.8,8.3,4.3,0.7,,,2.8,-0.1,0.0,7.6,,2.6,6.7,2.3,2.8,,,-5.5,3.6,0.1,3.45,,1.22,1.19,1.39,3.17,,,-1.49,0.77,4.63,0.154,0.544,0.349,0.55,0.875,0.804,0.502,19.4,,101,203,88,120,121,153,89,0.86,109,97,204,100,109,88,99,77,138,94.1,11.3,55,0.17600000000000002,115.0,173,0.5539999999999999,312,0.214,0.281,0.303,0.627,0.441,3.3,58.43,73.5,26HR/64RBI/0.249AVG
11493,2025,Manny Machado,SDP,32,115,444,493,133,84,29,0,20,68,72,41,2,87,3,5,0,13,10,2,0.3,140,146,76,12,1895,685,1210,10,0,0,0.083,0.17600000000000002,0.47,0.359,0.5,0.859,0.2,0.33,0.0096,0.21,0.387,0.40299999999999997,0.08199999999999999,0.13699999999999998,0.071,0.0,0.368,21.7,80,24.2,-3.5,14.9,0.1,36.9,3.8,$30.3,3.9,142,1.22,-9.4,10.62,18.84,1.9,1.08,,0,1.82,-0.7,0.48,94.3,0.233,84.6,0.075,89.5,0.08,80.9,0.10300000000000001,86.1,0.03,85.2,,,0.005,,13.6,3.6,-0.5,5.4,-2.4,-1.6,,1.49,0.81,-0.32,3.59,-1.22,-2.91,,0.332,0.733,0.501,0.635,0.8540000000000001,0.77,0.42,0.627,0.115,-0.1,0.289,,0.07,0.03,,0.184,0.235,0.068,0.021,0.001,0.102,,,,94.7,,90.2,85.2,,94.1,84.8,80.0,81.4,49.7,86.0,,,-0.8,,0.2,-2.1,,-5.6,2.5,1.2,3.2,-0.1,0.3,,,9.3,,4.8,2.2,,4.7,1.0,-5.3,-4.1,9.5,2.5,,,6.7,,-1.5,-2.0,,4.1,4.9,3.2,1.9,0.5,-1.9,,,1.22,,-1.16,-3.57,,1.17,1.1,2.48,4.83,22.84,-0.98,,,0.29100000000000004,0.6920000000000001,0.5,0.5529999999999999,0.8540000000000001,0.77,0.521,19.0,-3.4,0.4,,32 - 32,24.1,1.2,,0.37,0.381,0.249,0.11900000000000001,0.49700000000000005,0.384,0.3,0.11,,0.085,0.295,0.065,0.023,,,0.17800000000000002,0.244,,85.3,,81.1,94.8,90.3,85.2,,,94.1,84.8,,0.3,,2.1,-0.9,0.8,-2.0,,,-4.9,3.1,,0.9,,-7.0,8.1,3.8,0.6,,,3.3,-0.5,,-1.8,,5.3,8.7,-1.6,-1.8,,,2.9,4.7,,-0.85,,3.31,1.55,-1.29,-4.16,,,0.85,1.01,,0.28800000000000003,0.691,0.501,0.551,0.8490000000000001,0.768,0.529,19.0,,122,96,81,113,125,131,113,1.05,92,107,122,91,109,102,75,95,122,93.0,14.2,47,0.13,114.8,192,0.53,362,0.138,0.253,0.304,0.537,0.388,3.9,57.98,72.9,20HR/72RBI/0.300AVG
18345,2025,Kyle Tucker,CHC,28,111,409,492,111,68,21,4,18,75,61,75,7,71,2,3,1,6,23,2,0.271,109,159,73,13,1911,806,1105,1,1,0,0.152,0.14400000000000002,1.06,0.384,0.474,0.859,0.203,0.288,0.0069,0.214,0.32,0.466,0.08199999999999999,0.113,0.009000000000000001,0.0,0.37,22.3,80,24.0,3.1,14.9,-5.8,40.8,4.2,$33.6,6.6,142,2.68,-6.72,9.4,32.09,3.34,0.92,2.72,2,2.51,0.41,0.44,94.1,0.212,85.3,0.087,89.8,0.10300000000000001,80.2,0.115,86.5,0.042,87.3,,,0.013999999999999999,,14.1,2.2,-1.0,2.5,4.4,1.4,,1.68,0.54,-0.61,1.29,2.0,1.71,,0.21100000000000002,0.7390000000000001,0.44799999999999995,0.644,0.89,0.826,0.449,0.569,0.078,3.5,0.316,,0.099,0.038,,0.11800000000000001,0.2,0.091,0.017,,0.121,,,,94.2,,89.9,87.4,,93.7,85.3,79.9,81.6,,86.6,,,-1.2,,0.4,-6.5,,1.6,0.4,2.2,4.2,,-6.4,,,9.3,,4.6,1.4,,4.5,1.5,-5.2,-6.1,,2.9,,,9.4,,-2.4,1.0,,3.4,1.5,3.1,0.6,,5.2,,,1.55,,-1.27,1.36,,1.5,0.39,1.79,1.74,,2.27,,,0.17800000000000002,0.687,0.449,0.597,0.878,0.826,0.5329999999999999,20.8,-2.7,2.9,,28 - 28,27.4,1.2,,0.45299999999999996,0.345,0.20199999999999999,0.13699999999999998,0.535,0.327,0.33299999999999996,0.11800000000000001,,0.09699999999999999,0.312,0.10400000000000001,0.038,,,0.124,0.20800000000000002,,86.4,,80.0,94.4,90.2,87.0,,,93.7,85.0,,-6.2,,3.4,-1.2,0.5,-6.1,,,1.1,0.1,,1.6,,-7.6,8.2,3.6,0.1,,,3.3,0.0,,7.3,,2.3,7.8,-0.9,0.1,,,2.6,1.6,,3.25,,1.27,1.31,-0.43,0.16,,,1.1,0.39,,0.187,0.679,0.449,0.593,0.883,0.826,0.5329999999999999,20.8,,110,176,67,121,119,133,99,1.07,76,123,101,112,98,83,87,102,104,90.4,18.4,36,0.105,108.7,145,0.42200000000000004,344,0.128,0.20600000000000002,0.286,0.515,0.389,3.9,56.96,71.6,18HR/61RBI/0.271AVG
30116,2025,Seiya Suzuki,CHC,30,109,427,478,107,52,25,3,27,58,84,45,1,127,0,6,0,11,3,2,0.251,88,144,74,14,1992,766,1226,6,0,0,0.094,0.266,0.35,0.318,0.513,0.831,0.262,0.287,0.0060999999999999995,0.242,0.28800000000000003,0.47100000000000003,0.09699999999999999,0.188,0.068,0.0,0.352,14.7,71,16.4,-0.8,14.5,-9.7,20.3,2.1,$16.7,3.8,129,-0.04,-8.17,8.13,20.74,2.07,0.93,,0,1.21,-1.25,0.445,94.0,0.28,84.7,0.08199999999999999,89.1,0.095,80.0,0.08,85.3,0.018000000000000002,87.0,,,0.002,,6.1,-0.8,-1.1,1.7,3.6,2.9,,0.69,-0.14,-0.69,0.9,2.25,8.41,,0.265,0.61,0.41600000000000004,0.62,0.861,0.774,0.43700000000000006,0.598,0.094,-1.2,0.28600000000000003,,0.08900000000000001,0.019,,0.153,0.271,0.084,0.018000000000000002,0.001,0.08,,,,94.0,,89.3,86.7,,94.0,84.8,79.8,80.0,59.4,85.4,,,-1.4,,0.5,-4.7,,-4.3,2.7,-0.5,2.4,-6.0,3.7,,,9.2,,4.7,1.1,,4.5,1.2,-5.3,-4.8,-3.6,2.2,,,0.9,,0.3,3.0,,4.4,-1.9,1.8,0.2,-0.2,3.3,,,0.16,,0.16,7.78,,1.46,-0.36,1.09,0.52,-21.29,2.03,,,0.221,0.59,0.41600000000000004,0.5379999999999999,0.852,0.773,0.527,18.9,-10.6,-0.8,,30 - 30,15.2,1.2,,0.415,0.34600000000000003,0.239,0.13699999999999998,0.484,0.379,0.41600000000000004,0.079,,0.08800000000000001,0.281,0.08800000000000001,0.018000000000000002,,,0.159,0.28800000000000003,,85.2,,79.5,94.3,89.6,86.6,,,93.8,84.7,,3.9,,0.3,-1.1,0.5,-5.5,,,-4.5,2.8,,0.8,,-7.6,8.1,3.6,-0.1,,,3.3,-0.2,,3.7,,1.4,-0.9,0.5,1.4,,,6.1,-0.5,,2.37,,0.82,-0.15,0.28,4.05,,,1.92,-0.1,,0.21899999999999997,0.584,0.41600000000000004,0.507,0.858,0.773,0.539,18.9,,102,109,123,100,129,172,98,1.21,68,125,168,102,99,98,87,92,120,92.1,18.7,56,0.183,116.2,154,0.503,306,0.19899999999999998,0.293,0.267,0.529,0.366,2.2,56.58,71.1,27HR/84RBI/0.251AVG
