IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
19755,2025,Shohei Ohtani,LAD,30,103,403,474,110,53,12,7,38,99,71,65,12,124,3,2,0,5,13,4,0.273,116,120,45,5,1868,756,1112,8,0,0,0.13699999999999998,0.262,0.52,0.376,0.62,0.997,0.347,0.296,0.0097,0.16,0.413,0.42700000000000005,0.042,0.317,0.069,0.0,0.412,37.7,93,38.1,,14.3,-11.1,45.3,4.7,$37.4,7.4,169,4.66,-6.52,11.18,38.8,4.02,0.98,,0,3.82,0.95,0.429,94.4,0.22,85.1,0.078,90.0,0.102,81.6,0.129,87.5,0.040999999999999995,86.9,,,0.025,,11.7,8.6,3.6,7.0,2.0,2.7,,1.46,2.1,2.46,3.68,0.85,3.59,,0.293,0.6729999999999999,0.447,0.526,0.794,0.6890000000000001,0.405,0.5720000000000001,0.139,2.8,0.28600000000000003,,0.084,0.035,0.002,0.14,0.21,0.091,0.02,,0.131,,,,94.7,,90.3,86.9,82.9,93.7,85.1,81.1,82.8,,87.6,,,-2.3,,0.1,-5.7,-6.2,1.3,0.6,2.8,2.8,,-5.3,,,9.1,,4.8,2.3,1.2,4.1,0.9,-4.9,-3.5,,2.8,,,6.6,,2.3,2.0,-0.2,3.6,12.6,6.0,0.8,,1.6,,,1.24,,1.46,2.96,-4.61,1.38,3.22,3.55,2.18,,0.64,,,0.264,0.64,0.44799999999999995,0.45,0.7929999999999999,0.69,0.49,18.2,-11.1,0.3,,30 - 30,41.0,1.2,,0.473,0.363,0.16399999999999998,0.096,0.466,0.43799999999999994,0.479,0.139,,0.107,0.276,0.09,0.032,,,0.14400000000000002,0.212,,87.2,,81.7,95.0,90.7,86.2,,,93.7,84.9,,-5.1,,3.4,-2.2,0.5,-5.0,,,1.1,0.6,,1.5,,-6.3,8.2,4.1,0.8,,,2.9,-0.5,,1.9,,5.9,7.0,1.8,1.7,,,4.5,12.1,,0.75,,2.94,1.37,1.05,2.83,,,1.66,3.07,,0.267,0.635,0.44799999999999995,0.447,0.7959999999999999,0.69,0.49200000000000005,18.2,,111,159,121,119,156,228,102,0.8,97,113,284,117,103,67,61,89,139,94.8,14.0,62,0.22,117.9,167,0.5920000000000001,282,0.14800000000000002,0.28600000000000003,0.284,0.664,0.432,4.4,68.65,84.9,38HR/71RBI/0.273AVG
16478,2025,Kyle Schwarber,PHI,32,104,386,464,99,47,15,1,36,75,84,70,5,122,8,0,0,1,9,2,0.256,93,121,50,11,1942,833,1109,4,0,0,0.151,0.263,0.57,0.381,0.58,0.962,0.324,0.276,0.0077,0.18899999999999997,0.35200000000000004,0.45799999999999996,0.091,0.298,0.043,0.0,0.407,34.9,89,34.2,-2.5,14.0,-10.8,34.5,3.6,$28.5,4.5,163,2.86,-7.7,10.56,32.98,3.38,1.03,,0,3.45,-0.66,0.445,94.3,0.233,85.0,0.064,89.5,0.113,80.8,0.09300000000000001,87.0,0.045,87.1,0.006999999999999999,79.3,0.011000000000000001,,24.7,-1.0,3.4,0.3,7.1,1.5,-0.3,2.85,-0.22,2.71,0.15,3.95,1.69,-2.4,0.24,0.634,0.401,0.495,0.8190000000000001,0.7040000000000001,0.408,0.526,0.11800000000000001,-1.5,0.29,,0.07,0.047,,0.152,0.222,0.09699999999999999,0.021,0.002,0.091,,0.009000000000000001,,94.7,,89.3,86.6,,94.2,85.0,79.7,85.5,58.4,87.2,,75.7,-1.7,,0.5,-6.7,,0.9,0.1,1.8,1.5,-6.7,-6.9,,-2.0,9.4,,4.7,2.0,,4.8,1.2,-5.3,-2.1,9.9,3.1,,-1.1,15.6,,3.4,1.7,,8.6,-1.1,1.9,-1.6,-0.1,6.9,,0.0,2.78,,2.5,1.85,,2.93,-0.25,1.0,-4.03,-2.2,3.9,,0.13,0.21600000000000003,0.594,0.401,0.43200000000000005,0.802,0.701,0.491,19.0,-13.3,0.2,,32 - 32,32.7,1.1,,0.545,0.284,0.17,0.14,0.43200000000000005,0.428,0.491,0.092,,0.11199999999999999,0.29100000000000004,0.065,0.040999999999999995,0.009000000000000001,,0.156,0.233,,86.8,,80.6,94.4,89.5,86.4,75.4,,94.1,84.9,,-6.8,,2.1,-1.6,0.3,-5.7,-2.4,,0.3,0.0,,1.6,,-6.6,8.3,3.9,0.5,-2.5,,3.4,-0.2,,7.2,,0.6,14.9,1.2,1.8,0.0,,9.0,0.6,,4.04,,0.29,2.65,0.91,2.31,0.13,,2.97,0.13,,0.212,0.594,0.401,0.428,0.802,0.7020000000000001,0.494,19.0,,104,175,122,120,146,213,95,0.95,83,122,267,135,81,70,88,82,136,94.7,18.8,51,0.193,116.7,159,0.602,264,0.171,0.289,0.278,0.622,0.427,3.8,68.08,84.2,36HR/84RBI/0.256AVG
12552,2025,Eugenio Suarez,ARI,33,103,377,425,94,40,18,0,36,64,87,29,1,113,13,6,0,7,1,0,0.249,81,138,51,10,1665,580,1085,7,0,0,0.068,0.266,0.26,0.32,0.584,0.904,0.334,0.248,0.0059,0.18899999999999997,0.3,0.511,0.07200000000000001,0.261,0.086,0.0,0.379,22.4,72,22.0,-3.2,12.8,1.1,29.9,3.1,$24.7,2.4,144,2.57,-7.62,10.19,22.97,2.27,1.02,2.21,2,2.31,0.2,0.47200000000000003,94.3,0.276,85.4,0.057999999999999996,88.8,0.081,80.8,0.076,86.6,0.037000000000000005,85.2,,,0.004,,9.9,6.9,2.2,0.1,1.2,3.8,,1.27,1.49,2.29,0.09,0.92,6.19,,0.353,0.708,0.508,0.508,0.845,0.7140000000000001,0.439,0.652,0.145,-3.9,0.312,,0.055999999999999994,0.033,0.002,0.159,0.27899999999999997,0.061,0.02,,0.078,,,,94.5,,89.3,85.1,83.0,93.8,85.4,80.1,81.6,,86.6,,,-1.1,,0.8,-2.2,-6.7,-6.0,2.1,2.5,2.2,,-1.5,,,9.0,,4.8,2.7,1.4,4.5,1.3,-4.7,-4.2,,2.4,,,9.0,,3.0,2.5,-0.1,-0.7,6.2,-1.4,1.4,,2.2,,,1.74,,3.23,4.52,-4.19,-0.25,1.34,-1.43,4.07,,1.72,,,0.31,0.6829999999999999,0.508,0.39799999999999996,0.831,0.708,0.532,18.7,-2.0,-0.3,,33 - 33,18.1,1.0,,0.5,0.326,0.174,0.152,0.47,0.37799999999999995,0.419,0.077,,0.078,0.303,0.066,0.035,,,0.161,0.28,,86.6,,80.3,94.5,89.8,84.9,,,93.9,85.3,,-1.3,,2.9,-0.8,1.1,-2.3,,,-6.1,2.5,,0.8,,-6.4,8.0,4.0,1.0,,,3.3,-0.2,,2.6,,0.2,6.8,2.5,2.2,,,0.4,7.4,,2.07,,0.14,1.34,2.33,3.78,,,0.16,1.58,,0.315,0.6759999999999999,0.508,0.40700000000000003,0.8270000000000001,0.7070000000000001,0.535,18.7,,101,79,123,101,146,220,85,0.95,71,136,234,123,93,72,96,89,120,91.1,23.6,40,0.14800000000000002,111.8,138,0.511,270,0.14400000000000002,0.289,0.236,0.519,0.353,3.5,62.63,77.5,36HR/87RBI/0.249AVG
26151,2025,Kyle Stowers,MIA,27,99,332,380,99,56,17,3,23,52,62,39,3,105,5,3,1,6,4,1,0.298,89,90,51,4,1439,526,913,10,1,0,0.10300000000000001,0.276,0.37,0.377,0.575,0.953,0.277,0.367,0.009899999999999999,0.222,0.387,0.391,0.044000000000000004,0.256,0.11199999999999999,0.0,0.403,27.3,72,26.8,0.1,11.5,-3.9,36.4,3.8,$30.1,4.6,161,2.11,-7.06,9.17,21.28,2.19,1.1,1.78,11,2.38,-0.46,0.495,94.1,0.17300000000000001,84.9,0.091,90.1,0.08900000000000001,81.7,0.106,86.4,0.045,86.0,,,0.008,,11.0,4.4,0.1,2.9,5.2,2.0,,1.54,1.79,0.05,2.3,3.41,3.13,,0.33399999999999996,0.8029999999999999,0.542,0.506,0.799,0.6990000000000001,0.444,0.605,0.163,1.0,0.382,,0.092,0.042,0.003,0.10800000000000001,0.171,0.068,0.025,0.001,0.106,,0.001,,94.6,,90.3,86.2,82.8,93.2,85.0,80.2,85.3,33.0,86.3,,55.7,-3.5,,0.1,-6.7,-6.7,-0.5,0.7,3.9,2.1,-1.1,-9.1,,2.4,9.5,,5.2,1.8,-0.2,3.9,1.4,-5.8,-4.3,6.1,2.9,,-4.6,7.6,,2.1,2.4,-0.4,3.3,2.0,2.9,-0.3,0.0,5.1,,0.5,1.38,,1.62,3.94,-9.47,2.1,0.79,2.91,-0.78,-0.77,3.36,,47.82,0.304,0.768,0.542,0.455,0.787,0.696,0.513,17.6,-3.8,-0.2,,27 - 27,27.8,0.9,,0.46299999999999997,0.299,0.23800000000000002,0.16,0.40299999999999997,0.43700000000000006,0.439,0.11,,0.08800000000000001,0.381,0.095,0.038,0.001,,0.11,0.17600000000000002,,86.3,,81.5,94.5,90.7,85.4,33.2,,93.3,84.8,,-8.6,,3.9,-3.1,0.5,-5.8,-2.0,,-0.6,1.2,,1.2,,-7.3,8.4,4.5,0.9,4.8,,2.5,-0.2,,6.4,,3.0,6.4,3.2,1.0,0.0,,3.6,1.6,,4.04,,2.33,1.17,2.35,1.9,-0.77,,2.25,0.62,,0.303,0.765,0.542,0.44799999999999995,0.7879999999999999,0.696,0.518,17.6,,121,119,128,119,144,182,126,1.11,91,104,229,114,85,98,101,76,139,91.4,14.2,46,0.19899999999999998,113.7,123,0.532,231,0.092,0.255,0.284,0.575,0.398,3.5,61.559999999999995,76.1,23HR/62RBI/0.298AVG
19197,2025,Will Smith,LAD,30,82,274,330,89,58,16,1,14,52,48,48,1,60,3,5,0,5,2,3,0.325,72,103,44,8,1445,582,863,4,0,0,0.145,0.182,0.8,0.424,0.544,0.968,0.219,0.366,0.006999999999999999,0.201,0.32899999999999996,0.47,0.078,0.136,0.055999999999999994,0.0,0.415,26.9,65,27.3,-3.8,10.0,5.7,38.1,3.9,$31.5,2.9,171,2.43,-5.63,8.06,25.24,2.69,1.1,2.88,9,2.8,-0.6,0.491,94.3,0.276,85.6,0.061,89.7,0.08,80.8,0.064,86.5,0.027999999999999997,86.3,,,0.003,,3.9,12.1,2.5,0.8,6.8,-0.6,,0.55,3.03,2.88,0.71,7.32,-1.43,,0.233,0.611,0.395,0.63,0.884,0.7979999999999999,0.429,0.615,0.08,-1.8,0.32,,0.067,0.025,0.002,0.162,0.276,0.071,0.012,,0.066,,,,94.8,,90.4,86.1,83.9,94.3,84.9,79.9,83.4,,86.7,,,-2.2,,-0.1,-1.3,-7.9,-6.1,2.7,0.0,2.0,,1.0,,,9.3,,5.0,2.5,-0.1,4.0,1.4,-5.1,-2.8,,2.7,,,6.2,,3.1,0.0,-0.4,-2.2,11.2,0.6,0.3,,6.6,,,1.34,,3.25,-0.12,-11.96,-0.95,2.81,0.58,1.59,,6.98,,,0.204,0.5660000000000001,0.396,0.551,0.873,0.795,0.53,18.9,1.8,-1.5,,30 - 30,25.5,0.8,,0.315,0.39299999999999996,0.292,0.11900000000000001,0.521,0.361,0.37,0.064,,0.081,0.32,0.069,0.024,,,0.165,0.276,,86.6,,80.7,94.3,90.7,85.2,,,94.2,85.5,,0.9,,0.6,-1.9,0.4,-1.0,,,-5.7,3.3,,1.4,,-6.4,8.3,4.3,0.7,,,2.7,0.0,,5.6,,1.2,5.0,6.2,1.0,,,-2.4,8.9,,5.99,,1.03,1.08,6.23,2.84,,,-1.01,2.23,,0.207,0.561,0.395,0.557,0.8740000000000001,0.7959999999999999,0.532,18.9,-5.5,132,168,84,134,136,144,125,1.01,78,125,122,78,112,120,75,99,115,91.4,18.9,30,0.13699999999999998,109.8,103,0.47,219,0.203,0.282,0.296,0.542,0.401,3.8,60.35,74.6,14HR/48RBI/0.325AVG
27769,2025,Pete Crow-Armstrong,CHC,23,102,401,430,107,50,26,4,27,71,74,19,0,101,3,3,4,1,28,5,0.267,90,155,53,15,1529,471,1058,5,9,2,0.044000000000000004,0.235,0.19,0.303,0.554,0.856,0.287,0.29,0.0058,0.17800000000000002,0.302,0.52,0.09699999999999999,0.174,0.055999999999999994,0.222,0.361,16.7,67,17.9,13.2,13.0,1.6,52.6,5.4,$43.5,8.3,136,1.73,-7.19,8.92,16.25,1.71,0.93,,0,1.85,0.01,0.43799999999999994,93.8,0.23399999999999999,84.4,0.071,89.7,0.11,80.3,0.11,86.4,0.037000000000000005,86.9,,,,,6.3,-0.9,5.0,8.8,1.6,-1.4,,0.95,-0.25,4.63,5.22,0.95,-2.47,,0.478,0.813,0.611,0.597,0.835,0.722,0.395,0.688,0.16899999999999998,6.0,0.309,,0.076,0.037000000000000005,,0.122,0.221,0.09699999999999999,0.023,0.003,0.11199999999999999,,,,94.2,,89.9,86.8,,94.0,84.5,79.8,81.1,49.1,86.4,,,-1.7,,0.3,-5.6,,-0.4,0.7,1.6,4.4,-1.5,-7.3,,,9.0,,4.8,1.6,,4.6,1.2,-5.5,-5.1,4.4,3.1,,,2.6,,5.5,-2.0,,1.5,1.2,5.8,-0.2,0.5,2.2,,,0.54,,4.73,-3.52,,0.8,0.35,3.93,-0.55,10.99,1.26,,,0.447,0.7879999999999999,0.61,0.556,0.828,0.725,0.479,19.5,14.8,3.1,,23 - 23,23.8,1.1,,0.495,0.309,0.195,0.156,0.524,0.319,0.342,0.113,,0.105,0.315,0.076,0.037000000000000005,,,0.11800000000000001,0.235,,85.8,,79.9,94.3,89.8,86.3,,,94.1,84.4,,-6.9,,3.0,-1.6,0.5,-5.3,,,-0.5,0.1,,1.6,,-7.8,8.0,3.8,0.3,,,3.2,-0.3,,2.6,,5.2,2.3,6.1,-2.1,,,1.7,1.3,,1.53,,3.24,0.49,5.28,-3.65,,,0.94,0.37,,0.44,0.7909999999999999,0.61,0.557,0.8240000000000001,0.7240000000000001,0.483,19.5,,108,51,109,95,139,188,99,0.89,71,138,156,122,88,80,99,100,101,89.6,21.5,45,0.147,111.8,128,0.41700000000000004,307,0.07400000000000001,0.243,0.259,0.529,0.349,4.9,59.58,73.7,27HR/74RBI/0.267AVG
19251,2025,Pete Alonso,NYM,30,105,390,454,105,56,26,1,22,54,81,47,4,105,12,5,0,15,1,2,0.269,105,119,66,11,1871,725,1146,3,0,0,0.10400000000000001,0.231,0.45,0.361,0.51,0.871,0.241,0.31,0.0088,0.228,0.36200000000000004,0.41,0.092,0.185,0.028999999999999998,0.0,0.372,21.4,74,23.8,-1.0,13.7,-7.9,26.3,2.7,$21.7,2.0,145,3.07,-7.46,10.53,22.34,2.36,1.04,,0,1.63,1.33,0.498,94.2,0.262,84.9,0.064,89.8,0.086,80.4,0.065,85.5,0.024,85.8,,,0.009000000000000001,,8.0,-0.5,5.8,0.2,3.7,-2.2,,0.86,-0.11,4.86,0.15,3.02,-4.8,,0.309,0.677,0.46,0.647,0.838,0.763,0.41100000000000003,0.579,0.109,-3.4,0.292,,0.066,0.024,,0.196,0.257,0.075,0.02,0.002,0.066,,,,94.6,,90.3,85.7,,94.0,85.0,79.6,82.5,42.8,85.6,,,-1.5,,0.8,-5.6,,-6.3,2.2,2.0,1.7,-0.8,1.1,,,9.1,,4.7,2.6,,4.7,0.8,-5.0,-5.2,6.7,3.0,,,2.3,,4.7,-2.2,,6.5,0.2,-1.0,0.5,0.3,3.0,,,0.43,,3.82,-4.8,,1.77,0.05,-0.73,1.43,7.97,2.45,,,0.273,0.649,0.46,0.5820000000000001,0.8390000000000001,0.763,0.498,19.2,-8.9,-1.3,,30 - 30,20.4,1.1,,0.41,0.307,0.28300000000000003,0.121,0.47200000000000003,0.40700000000000003,0.38299999999999995,0.067,,0.08800000000000001,0.282,0.062,0.022000000000000002,,,0.204,0.27399999999999997,,85.6,,80.5,94.4,90.9,85.6,,,94.2,85.1,,0.8,,2.3,-1.2,0.7,-4.6,,,-6.2,2.4,,1.5,,-7.0,8.2,4.0,1.1,,,3.5,-0.5,,3.2,,-1.0,3.9,4.1,-2.0,,,5.0,1.6,,2.52,,-0.61,0.74,3.5,-4.71,,,1.32,0.31,,0.27399999999999997,0.648,0.46,0.599,0.8290000000000001,0.76,0.498,19.2,,109,120,107,114,128,158,106,1.14,85,109,166,101,87,116,76,90,129,94.0,16.1,58,0.2,115.4,155,0.534,290,0.152,0.261,0.292,0.605,0.412,2.9,59.31,73.4,22HR/81RBI/0.269AVG
20123,2025,Juan Soto,NYM,26,104,369,458,93,53,16,0,24,73,61,83,9,86,1,4,1,14,14,1,0.252,130,106,50,7,1953,856,1097,8,2,0,0.18100000000000002,0.188,0.97,0.387,0.491,0.878,0.238,0.262,0.0123,0.175,0.455,0.371,0.066,0.226,0.062,0.0,0.375,22.9,76,25.3,-6.9,13.8,-4.8,29.4,3.0,$24.3,4.6,147,2.47,-6.87,9.34,24.6,2.6,1.01,,0,4.24,-1.79,0.451,94.3,0.222,85.0,0.077,89.8,0.09699999999999999,80.7,0.1,86.9,0.052000000000000005,87.4,,,0.018000000000000002,,3.9,0.7,6.6,3.5,5.1,3.9,,0.44,0.16,4.4,1.83,2.63,3.85,,0.172,0.5710000000000001,0.34600000000000003,0.63,0.879,0.809,0.43700000000000006,0.5660000000000001,0.066,1.0,0.281,,0.08,0.057,,0.165,0.215,0.083,0.022000000000000002,,0.096,,,,94.7,,90.0,87.2,,93.6,85.1,80.2,82.1,,86.9,,,-2.4,,0.6,-7.5,,0.1,0.4,2.6,2.3,,-8.0,,,9.3,,4.8,1.9,,3.9,1.2,-5.8,-6.3,,2.9,,,4.2,,5.9,4.9,,-4.0,1.7,2.4,0.6,,5.3,,,0.76,,3.78,4.45,,-1.24,0.41,1.49,1.51,,2.8,,,0.15,0.539,0.34700000000000003,0.5489999999999999,0.8759999999999999,0.8059999999999999,0.506,19.3,-11.8,1.6,,26 - 26,26.2,1.1,,0.392,0.382,0.226,0.156,0.413,0.431,0.42100000000000004,0.106,,0.10099999999999999,0.27,0.08199999999999999,0.045,,,0.17,0.225,0.001,87.1,,80.8,94.9,91.0,86.7,,,93.7,85.2,83.4,-7.7,,2.8,-2.4,0.6,-6.7,,,0.1,0.3,0.0,1.4,,-7.6,8.3,4.3,0.7,,,2.6,-0.1,0.0,7.6,,3.6,5.3,3.1,2.8,,,-4.5,3.3,0.1,3.67,,1.85,1.01,1.93,3.2,,,-1.35,0.75,4.64,0.154,0.541,0.34700000000000003,0.5529999999999999,0.879,0.8059999999999999,0.5,19.3,,102,210,87,122,123,157,90,0.88,107,98,203,97,109,93,98,79,137,94.0,10.8,52,0.18100000000000002,115.0,158,0.5489999999999999,288,0.215,0.281,0.304,0.634,0.446,3.2,58.37,72.2,24HR/61RBI/0.252AVG
29518,2025,James Wood,WSN,22,103,387,455,103,58,21,0,24,61,70,63,8,130,2,3,0,5,14,5,0.266,132,75,53,1,1904,770,1134,11,0,0,0.138,0.28600000000000003,0.48,0.369,0.506,0.876,0.24,0.335,0.0176,0.204,0.508,0.28800000000000003,0.013000000000000001,0.32,0.083,0.0,0.372,21.6,75,21.9,1.3,13.7,-5.6,33.0,3.4,$27.2,3.8,141,2.75,-7.09,9.84,26.39,2.79,0.95,,0,2.11,0.79,0.423,94.3,0.23800000000000002,85.1,0.062,89.5,0.124,81.1,0.10300000000000001,87.0,0.051,86.5,,,0.018000000000000002,,12.6,1.4,5.2,1.8,1.1,1.0,,1.57,0.3,4.4,0.75,0.54,1.0,,0.271,0.5539999999999999,0.392,0.544,0.8190000000000001,0.71,0.429,0.534,0.113,0.5,0.261,,0.068,0.044000000000000004,0.004,0.161,0.233,0.098,0.027000000000000003,,0.10400000000000001,,,,94.9,,89.9,86.9,82.7,93.2,85.0,80.6,81.9,,86.9,,,-2.5,,0.3,-6.9,-6.0,1.6,0.5,3.0,3.0,,-5.5,,,8.9,,4.7,3.1,1.4,4.3,0.9,-5.4,-5.1,,2.8,,,8.2,,6.1,1.6,-0.7,4.5,-1.8,2.2,1.2,,1.2,,,1.66,,4.72,1.92,-9.12,1.46,-0.41,1.19,2.29,,0.63,,,0.248,0.53,0.39299999999999996,0.44299999999999995,0.821,0.705,0.516,17.7,-4.3,0.0,,22 - 22,22.4,1.1,,0.292,0.442,0.265,0.115,0.504,0.381,0.47700000000000004,0.106,0.001,0.11699999999999999,0.252,0.07,0.046,,,0.161,0.244,0.003,87.0,70.2,81.1,95.0,91.1,86.5,,,93.4,84.9,92.3,-5.2,3.3,3.4,-2.4,0.5,-6.3,,,1.6,0.4,0.5,1.5,-9.5,-7.1,8.0,4.2,1.4,,,3.2,-0.4,5.0,2.9,0.0,2.6,7.6,5.3,-1.0,,,4.2,0.6,0.2,1.45,1.76,1.16,1.58,3.98,-1.12,,,1.37,0.14,3.82,0.256,0.521,0.39299999999999996,0.46399999999999997,0.818,0.706,0.516,17.7,,108,160,132,116,127,158,115,1.02,120,77,287,72,126,109,73,96,121,93.5,5.8,46,0.177,117.9,142,0.546,260,0.204,0.317,0.274,0.542,0.386,3.4,58.33,72.1,24HR/70RBI/0.266AVG
26319,2025,Michael Busch,CHC,27,98,326,371,91,53,15,3,20,48,60,37,1,87,8,0,0,1,4,0,0.279,87,103,48,3,1487,567,920,6,1,0,0.1,0.235,0.43,0.367,0.528,0.894,0.248,0.324,0.0084,0.20199999999999999,0.366,0.433,0.028999999999999998,0.19399999999999998,0.069,0.0,0.384,21.3,65,22.3,-0.8,11.2,-6.6,24.9,2.6,$20.6,5.0,151,1.16,-5.16,6.32,22.84,2.4,0.86,0.99,15,1.76,-0.41,0.439,93.4,0.21100000000000002,85.5,0.083,89.5,0.11800000000000001,80.2,0.10300000000000001,86.3,0.047,87.9,,,0.001,,7.4,3.0,2.8,2.3,8.9,0.1,,1.14,0.95,2.27,1.3,5.79,0.17,,0.276,0.6990000000000001,0.466,0.54,0.878,0.767,0.449,0.631,0.10800000000000001,-2.1,0.302,,0.091,0.046,,0.127,0.213,0.09300000000000001,0.02,0.003,0.106,,,,93.9,,89.8,87.9,,93.5,85.4,79.2,81.3,48.8,86.5,,,-3.7,,0.4,-7.0,,-1.8,2.5,4.1,4.1,-2.2,-8.0,,,9.3,,5.1,1.8,,4.0,1.2,-6.4,-5.6,5.6,2.7,,,7.1,,2.3,0.3,,-0.9,2.2,2.9,0.4,0.3,8.5,,,1.57,,1.73,0.41,,-0.49,0.71,2.11,1.25,5.28,5.42,,,0.233,0.677,0.466,0.467,0.861,0.767,0.524,18.6,-7.3,0.2,,27 - 27,20.1,0.9,,0.46,0.305,0.23399999999999999,0.092,0.569,0.33899999999999997,0.38799999999999996,0.106,,0.114,0.303,0.098,0.044000000000000004,,,0.127,0.207,,85.4,,79.8,94.1,89.9,87.7,,,93.3,85.4,,-7.7,,4.6,-3.4,0.7,-6.5,,,-1.9,2.6,,1.4,,-7.9,8.1,4.0,0.2,,,2.9,-0.2,,9.4,,2.6,6.8,2.0,0.1,,,-0.8,3.1,,5.92,,1.52,1.5,1.35,0.14,,,-0.44,1.02,,0.24100000000000002,0.674,0.466,0.465,0.865,0.7659999999999999,0.52,18.6,,113,116,109,116,132,163,111,1.01,86,115,174,114,87,96,58,108,108,91.7,17.2,37,0.155,111.9,111,0.46399999999999997,239,0.152,0.26,0.277,0.572,0.397,2.8,57.78,71.5,20HR/60RBI/0.279AVG
