IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
16478,2025,Kyle Schwarber,PHI,32,109,403,485,102,48,16,1,37,76,87,74,5,128,8,0,0,1,10,2,0.253,95,128,52,12,2044,876,1168,4,0,0,0.153,0.264,0.58,0.379,0.573,0.953,0.32,0.273,0.0074,0.18899999999999997,0.345,0.465,0.094,0.289,0.042,0.0,0.403,35.0,92,34.4,-2.5,14.7,-11.3,35.0,3.6,$28.8,4.5,161,2.98,-8.02,11.0,32.9,3.37,1.03,,0,3.44,-0.54,0.442,94.2,0.239,85.0,0.065,89.5,0.11,80.8,0.095,87.1,0.043,87.2,0.006,79.3,0.011000000000000001,,23.8,0.0,3.2,0.0,7.3,1.5,-0.3,2.64,0.01,2.42,0.01,3.8,1.75,-2.43,0.244,0.64,0.406,0.475,0.82,0.6970000000000001,0.408,0.524,0.12300000000000001,-1.5,0.28600000000000003,,0.07,0.045,,0.153,0.22899999999999998,0.095,0.021,0.001,0.092,,0.009000000000000001,,94.7,,89.2,86.6,,94.1,85.0,79.8,85.2,58.4,87.3,,75.7,-1.7,,0.4,-6.7,,1.3,0.1,1.9,1.7,-6.7,-6.9,,-2.0,9.4,,4.7,2.0,,4.6,1.2,-5.3,-2.2,9.9,3.0,,-1.1,14.5,,3.6,1.7,,8.8,-0.5,1.8,-1.7,-0.1,7.1,,0.0,2.5,,2.5,1.84,,2.81,-0.11,0.94,-4.14,-2.19,3.8,,0.11,0.22,0.599,0.406,0.406,0.804,0.6940000000000001,0.491,19.0,-13.8,0.4,,32 - 32,32.9,1.2,,0.545,0.287,0.16699999999999998,0.142,0.425,0.433,0.493,0.09300000000000001,,0.11,0.287,0.066,0.039,0.009000000000000001,,0.156,0.24,,86.9,,80.6,94.4,89.3,86.4,75.4,,93.9,85.0,,-6.8,,2.2,-1.5,0.3,-5.7,-2.4,,0.7,0.1,,1.5,,-6.6,8.2,3.8,0.5,-2.5,,3.2,-0.2,,7.5,,0.3,14.7,0.9,1.8,0.0,,8.3,1.7,,3.93,,0.14,2.52,0.64,2.31,0.11,,2.59,0.36,,0.217,0.6,0.406,0.402,0.8029999999999999,0.695,0.494,19.0,,103,176,122,119,144,211,93,0.95,82,123,260,135,82,69,89,81,137,94.8,19.3,54,0.196,116.7,167,0.607,275,0.166,0.289,0.276,0.621,0.426,3.9,68.26,84.7,37HR/87RBI/0.253AVG
19755,2025,Shohei Ohtani,LAD,30,108,424,499,115,57,13,7,38,101,73,69,12,132,3,2,0,5,13,4,0.271,123,123,48,6,1970,793,1177,9,0,0,0.138,0.265,0.52,0.376,0.604,0.979,0.333,0.301,0.01,0.163,0.418,0.418,0.049,0.309,0.073,0.0,0.406,37.2,96,37.8,,15.1,-11.7,45.2,4.7,$37.2,7.3,165,4.36,-7.14,11.49,37.59,3.91,0.99,,0,3.74,0.67,0.423,94.5,0.222,85.0,0.081,90.2,0.102,81.6,0.131,87.4,0.040999999999999995,86.8,,,0.023,,10.7,7.7,4.2,7.6,2.8,2.4,,1.28,1.77,2.65,3.78,1.09,3.05,,0.297,0.674,0.449,0.522,0.7909999999999999,0.6859999999999999,0.405,0.569,0.141,2.8,0.285,,0.087,0.035,0.002,0.135,0.207,0.094,0.022000000000000002,,0.133,,,,94.8,,90.4,86.8,82.9,93.7,85.1,81.2,82.8,,87.4,,,-2.3,,0.1,-5.7,-6.2,1.4,0.5,2.6,3.1,,-5.3,,,9.0,,4.9,2.3,1.2,4.0,0.9,-4.7,-4.0,,2.8,,,5.6,,2.8,1.7,-0.2,3.5,12.3,5.4,1.5,,2.3,,,1.0,,1.62,2.45,-4.58,1.31,3.03,2.95,3.51,,0.89,,,0.267,0.64,0.45,0.442,0.7909999999999999,0.6859999999999999,0.491,18.2,-11.7,0.2,,30 - 30,40.5,1.2,,0.473,0.364,0.163,0.099,0.466,0.435,0.479,0.14,,0.107,0.275,0.09,0.033,,,0.139,0.21600000000000003,,87.1,,81.7,95.1,90.8,86.0,,,93.7,84.9,,-5.2,,3.5,-2.2,0.5,-4.9,,,1.2,0.4,,1.5,,-6.4,8.1,4.2,0.9,,,2.9,-0.5,,2.7,,6.5,6.0,2.1,1.4,,,4.3,11.6,,0.98,,3.07,1.11,1.2,2.12,,,1.59,2.72,,0.26899999999999996,0.637,0.45,0.439,0.794,0.6859999999999999,0.49200000000000005,18.2,,110,159,122,118,152,219,103,0.82,99,111,278,117,104,67,62,89,138,94.6,13.9,64,0.217,117.9,171,0.58,295,0.14800000000000002,0.289,0.28,0.648,0.426,4.4,67.87,84.2,38HR/73RBI/0.271AVG
26151,2025,Kyle Stowers,MIA,27,103,347,397,103,58,18,3,24,54,67,41,3,110,5,3,1,6,5,1,0.297,94,92,54,5,1495,551,944,10,1,0,0.10300000000000001,0.27699999999999997,0.37,0.376,0.573,0.95,0.277,0.366,0.0102,0.225,0.392,0.38299999999999995,0.054000000000000006,0.261,0.106,0.0,0.402,28.1,75,27.5,0.7,12.0,-4.1,38.2,3.9,$31.5,4.9,159,2.17,-7.36,9.53,22.81,2.35,1.09,1.78,11,2.39,-0.4,0.494,94.1,0.174,84.9,0.08900000000000001,90.1,0.092,81.6,0.10800000000000001,86.3,0.044000000000000004,86.1,,,0.008,,11.9,4.2,0.5,3.2,5.0,1.9,,1.61,1.63,0.35,2.32,3.13,2.81,,0.32899999999999996,0.807,0.539,0.507,0.7909999999999999,0.6940000000000001,0.439,0.605,0.165,1.1,0.375,,0.08900000000000001,0.040999999999999995,0.003,0.114,0.17300000000000001,0.07200000000000001,0.024,0.001,0.10800000000000001,,0.001,,94.6,,90.4,86.2,82.8,93.3,85.0,80.1,85.3,33.0,86.3,,55.7,-3.5,,0.1,-6.7,-6.7,-0.7,0.7,4.0,2.1,-1.1,-9.0,,2.4,9.5,,5.2,1.9,-0.2,4.0,1.4,-5.9,-4.3,6.1,3.0,,-4.6,8.2,,2.7,2.2,-0.4,3.6,1.6,3.1,-0.3,0.0,5.0,,0.5,1.46,,2.06,3.59,-9.5,2.12,0.6,2.89,-0.78,-0.78,3.08,,47.88,0.301,0.77,0.539,0.457,0.779,0.691,0.508,17.6,-3.4,-0.1,,27 - 27,28.6,1.0,,0.456,0.29,0.253,0.17,0.39799999999999996,0.43200000000000005,0.441,0.11199999999999999,,0.091,0.37200000000000005,0.095,0.037000000000000005,0.001,,0.11699999999999999,0.175,,86.2,,81.3,94.5,90.7,85.5,33.2,,93.4,84.8,,-8.5,,4.0,-3.1,0.5,-5.8,-2.0,,-0.8,1.2,,1.3,,-7.4,8.4,4.5,1.0,4.8,,2.6,-0.2,,6.2,,3.2,6.8,3.6,0.8,0.0,,4.1,1.3,,3.74,,2.35,1.22,2.56,1.53,-0.78,,2.36,0.51,,0.299,0.768,0.539,0.45,0.7809999999999999,0.691,0.512,17.6,,121,119,128,118,144,182,125,1.13,93,102,235,113,83,104,107,76,137,91.3,14.1,48,0.19899999999999998,113.7,127,0.527,241,0.092,0.257,0.285,0.568,0.396,3.7,62.09,77.0,24HR/67RBI/0.297AVG
12552,2025,Eugenio Suarez,- - -,33,108,395,445,98,42,20,0,36,66,87,29,1,119,15,6,0,7,1,0,0.248,86,143,53,10,1748,609,1139,9,0,0,0.065,0.267,0.24,0.319,0.572,0.891,0.324,0.252,0.006,0.188,0.305,0.507,0.07,0.252,0.105,0.0,0.375,21.8,74,21.5,-2.6,13.5,1.1,30.5,3.1,$25.2,2.5,141,2.44,-8.01,10.46,22.09,2.17,1.02,2.21,2,2.35,0.05,0.474,94.4,0.27399999999999997,85.4,0.057999999999999996,88.8,0.084,80.7,0.075,86.5,0.035,85.2,,,0.004,,9.1,6.3,2.7,-0.3,1.8,3.8,,1.1,1.31,2.71,-0.19,1.4,6.2,,0.35200000000000004,0.708,0.508,0.499,0.841,0.708,0.43799999999999994,0.649,0.14800000000000002,-4.0,0.311,,0.057999999999999996,0.032,0.002,0.159,0.27699999999999997,0.064,0.019,,0.078,,,,94.5,,89.3,85.1,83.0,93.9,85.4,80.0,81.6,,86.6,,,-1.1,,0.7,-2.3,-6.7,-6.1,2.1,2.6,2.2,,-1.6,,,9.0,,4.7,2.7,1.4,4.5,1.3,-4.8,-4.2,,2.5,,,7.9,,3.3,2.3,-0.1,-0.1,5.6,-1.8,1.4,,3.1,,,1.45,,3.25,4.03,-4.16,-0.02,1.16,-1.64,4.06,,2.31,,,0.307,0.6829999999999999,0.508,0.38799999999999996,0.825,0.7020000000000001,0.534,18.7,-1.5,-0.4,,33 - 33,17.5,1.1,,0.504,0.326,0.17,0.156,0.465,0.379,0.413,0.077,,0.083,0.3,0.066,0.033,,,0.163,0.27699999999999997,,86.6,,80.5,94.6,89.8,84.9,,,93.9,85.3,,-1.4,,3.1,-0.7,1.0,-2.3,,,-6.1,2.5,,0.9,,-6.3,8.0,4.0,1.0,,,3.3,-0.2,,3.3,,0.4,6.2,3.7,2.2,,,0.3,5.3,,2.46,,0.26,1.19,3.24,3.78,,,0.12,1.1,,0.314,0.6759999999999999,0.508,0.39799999999999996,0.823,0.701,0.536,18.7,,101,75,124,100,144,213,86,0.94,72,134,227,124,93,70,98,88,120,90.9,23.0,43,0.152,111.8,143,0.507,282,0.145,0.293,0.232,0.507,0.347,3.5,61.830000000000005,76.7,36HR/87RBI/0.248AVG
27769,2025,Pete Crow-Armstrong,CHC,23,107,418,450,114,52,31,4,27,74,78,20,0,104,4,4,4,1,29,5,0.273,95,161,57,18,1604,493,1111,5,9,2,0.044000000000000004,0.231,0.19,0.309,0.56,0.869,0.287,0.299,0.0059,0.182,0.304,0.514,0.11199999999999999,0.168,0.053,0.222,0.366,19.1,72,20.5,13.7,13.6,1.6,56.7,5.8,$46.7,8.3,139,2.11,-7.41,9.52,20.87,2.19,0.93,,0,2.11,0.17,0.44,93.9,0.23199999999999998,84.4,0.07200000000000001,89.7,0.11199999999999999,80.5,0.10800000000000001,86.6,0.036000000000000004,86.9,,,,,6.3,-1.8,5.2,11.8,2.0,-1.4,,0.9,-0.47,4.45,6.55,1.17,-2.47,,0.478,0.8059999999999999,0.608,0.59,0.84,0.722,0.39799999999999996,0.684,0.16899999999999998,6.1,0.306,,0.077,0.035,,0.127,0.221,0.099,0.021,0.003,0.111,,,,94.2,,89.9,86.8,,94.2,84.5,79.9,81.0,49.1,86.5,,,-1.7,,0.2,-5.6,,-0.4,0.5,1.5,4.6,-1.5,-7.3,,,9.0,,4.9,1.6,,4.6,1.2,-5.5,-5.2,4.4,3.0,,,1.6,,5.6,-2.0,,2.5,0.5,8.8,-0.2,0.6,2.6,,,0.32,,4.55,-3.52,,1.23,0.14,5.51,-0.68,11.0,1.47,,,0.446,0.784,0.608,0.5479999999999999,0.833,0.7240000000000001,0.479,19.5,15.3,3.3,,23 - 23,26.6,1.1,,0.49700000000000005,0.307,0.196,0.168,0.516,0.317,0.336,0.11199999999999999,,0.10800000000000001,0.312,0.078,0.036000000000000004,,,0.12300000000000001,0.23199999999999998,,85.9,,80.0,94.4,89.9,86.3,,,94.3,84.4,,-6.9,,2.9,-1.6,0.5,-5.3,,,-0.5,0.0,,1.6,,-7.8,8.0,3.8,0.3,,,3.3,-0.3,,3.1,,8.2,1.3,6.2,-2.1,,,2.7,0.5,,1.72,,4.76,0.27,4.99,-3.65,,,1.36,0.15,,0.441,0.785,0.607,0.5489999999999999,0.8290000000000001,0.7240000000000001,0.483,19.5,,111,51,107,97,141,189,102,0.91,72,136,151,123,87,80,106,98,101,89.5,21.5,47,0.146,111.8,134,0.41600000000000004,322,0.077,0.24600000000000002,0.263,0.534,0.353,5.3,61.14,75.9,27HR/78RBI/0.273AVG
19197,2025,Will Smith,LAD,30,86,286,344,93,59,19,1,14,54,50,50,1,66,3,5,0,5,2,3,0.325,73,105,47,8,1515,610,905,4,0,0,0.145,0.192,0.76,0.424,0.545,0.97,0.22,0.374,0.006999999999999999,0.209,0.324,0.467,0.076,0.133,0.055,0.0,0.415,28.2,68,28.6,-4.6,10.4,5.9,38.4,4.0,$31.6,2.9,171,2.91,-5.89,8.8,26.82,2.85,1.11,2.91,10,3.0,-0.38,0.49200000000000005,94.3,0.27,85.6,0.065,90.0,0.078,80.8,0.067,86.5,0.026000000000000002,86.3,,,0.003,,4.3,12.1,2.5,1.7,6.6,-0.6,,0.58,2.97,2.56,1.41,6.44,-1.45,,0.23399999999999999,0.61,0.395,0.629,0.879,0.794,0.429,0.61,0.081,-2.7,0.319,,0.071,0.024,0.002,0.165,0.266,0.07200000000000001,0.012,,0.069,,,,94.8,,90.5,86.1,83.9,94.3,85.0,80.0,83.5,,86.6,,,-2.0,,-0.1,-1.3,-7.9,-5.5,2.7,-0.2,2.0,,1.6,,,9.2,,5.1,2.5,-0.1,4.0,1.4,-5.0,-3.0,,2.6,,,6.3,,3.1,-0.1,-0.4,-1.8,11.5,0.4,1.1,,6.4,,,1.3,,2.91,-0.14,-11.98,-0.74,2.85,0.39,5.97,,6.14,,,0.20600000000000002,0.564,0.396,0.5579999999999999,0.867,0.7909999999999999,0.529,18.9,1.3,-1.5,,30 - 30,25.9,0.8,,0.32899999999999996,0.387,0.284,0.11599999999999999,0.524,0.36,0.37799999999999995,0.067,,0.079,0.319,0.071,0.023,,,0.16699999999999998,0.272,,86.5,,80.8,94.3,90.7,85.2,,,94.2,85.5,,1.5,,0.6,-1.8,0.4,-1.0,,,-5.1,3.2,,1.4,,-6.5,8.2,4.3,0.7,,,2.8,0.0,,5.3,,2.1,5.1,6.2,1.0,,,-2.1,9.0,,5.23,,1.74,1.06,5.7,2.83,,,-0.83,2.2,,0.207,0.561,0.395,0.5579999999999999,0.8690000000000001,0.7929999999999999,0.531,18.9,-5.8,132,168,89,134,137,145,128,1.05,77,124,120,81,110,117,73,100,114,91.4,18.8,30,0.133,109.8,106,0.47100000000000003,225,0.203,0.284,0.291,0.531,0.396,4.1,60.65,75.2,14HR/50RBI/0.325AVG
11493,2025,Manny Machado,SDP,32,110,424,471,128,81,27,0,20,64,71,39,2,80,3,5,0,12,10,2,0.302,136,140,73,12,1813,659,1154,10,0,0,0.083,0.17,0.49,0.361,0.507,0.868,0.205,0.328,0.0097,0.209,0.39,0.401,0.086,0.14300000000000002,0.07400000000000001,0.0,0.372,22.1,77,24.5,-3.3,14.2,0.2,36.5,3.8,$30.1,3.9,145,1.47,-8.85,10.32,21.06,2.13,1.08,,0,1.92,-0.55,0.48100000000000004,94.3,0.231,84.5,0.077,89.5,0.08,80.9,0.10099999999999999,86.0,0.03,85.2,,,0.006,,14.1,3.8,-0.1,5.1,-2.0,-1.7,,1.63,0.9,-0.1,3.51,-1.11,-3.03,,0.32899999999999996,0.7290000000000001,0.49700000000000005,0.636,0.863,0.775,0.419,0.622,0.111,-0.2,0.293,,0.07200000000000001,0.031,,0.18100000000000002,0.23199999999999998,0.068,0.021,0.001,0.1,,,,94.6,,90.2,85.2,,94.2,84.7,79.9,81.6,49.7,86.0,,,-0.7,,0.2,-2.1,,-5.6,2.5,1.1,3.3,-0.1,0.5,,,9.3,,4.8,2.2,,4.8,1.0,-5.3,-3.8,9.5,2.6,,,7.2,,-1.2,-2.0,,4.2,5.1,2.8,2.0,0.5,-1.6,,,1.35,,-0.94,-3.57,,1.28,1.22,2.26,5.2,22.81,-0.87,,,0.29,0.6859999999999999,0.496,0.552,0.862,0.775,0.521,18.9,-3.2,0.4,,32 - 32,24.3,1.2,,0.361,0.387,0.252,0.12300000000000001,0.496,0.381,0.295,0.10800000000000001,,0.084,0.299,0.067,0.024,,,0.175,0.242,,85.2,,81.0,94.8,90.3,85.2,,,94.1,84.7,,0.5,,2.1,-0.8,0.7,-2.0,,,-5.0,3.1,,1.0,,-6.9,8.1,3.8,0.6,,,3.3,-0.5,,-1.5,,4.8,9.1,-1.3,-1.8,,,3.0,5.0,,-0.74,,3.19,1.69,-1.05,-4.16,,,0.94,1.14,,0.28600000000000003,0.685,0.49700000000000005,0.5529999999999999,0.856,0.774,0.529,18.9,,123,95,79,114,127,135,112,1.05,92,106,129,89,110,104,78,94,121,93.0,14.3,46,0.132,114.8,185,0.53,349,0.14,0.252,0.308,0.548,0.394,3.8,58.64,72.8,20HR/71RBI/0.302AVG
20123,2025,Juan Soto,NYM,26,108,383,474,95,54,16,0,25,75,63,84,10,91,2,4,1,14,16,1,0.248,135,110,50,8,2014,880,1134,9,2,0,0.177,0.192,0.92,0.383,0.486,0.868,0.238,0.258,0.0123,0.16899999999999998,0.45799999999999996,0.373,0.073,0.22699999999999998,0.067,0.0,0.371,21.9,77,24.5,-6.8,14.3,-5.0,29.6,3.0,$24.4,4.7,144,2.63,-7.26,9.89,25.08,2.65,1.03,,0,4.38,-1.82,0.449,94.3,0.226,85.1,0.076,89.8,0.099,80.8,0.099,86.9,0.051,87.4,,,0.018000000000000002,,4.9,-0.6,6.2,3.2,5.2,3.9,,0.54,-0.12,4.1,1.58,2.61,3.85,,0.174,0.569,0.34600000000000003,0.635,0.8759999999999999,0.8079999999999999,0.43700000000000006,0.565,0.067,1.3,0.28,,0.079,0.055,,0.165,0.218,0.08199999999999999,0.026000000000000002,,0.095,,,,94.7,,90.0,87.2,,93.6,85.2,80.3,82.3,,87.0,,,-2.3,,0.6,-7.5,,0.0,0.4,2.6,1.6,,-8.0,,,9.3,,4.9,1.9,,4.0,1.2,-5.8,-6.2,,2.9,,,5.1,,5.6,4.9,,-4.0,0.5,2.3,0.3,,5.4,,,0.91,,3.49,4.45,,-1.2,0.12,1.4,0.64,,2.8,,,0.151,0.539,0.34700000000000003,0.563,0.872,0.805,0.504,19.4,-11.8,1.9,,26 - 26,25.9,1.2,,0.401,0.374,0.226,0.158,0.41100000000000003,0.431,0.42200000000000004,0.105,,0.1,0.26899999999999996,0.081,0.044000000000000004,,,0.17,0.23,0.001,87.1,,80.9,94.9,90.9,86.7,,,93.7,85.2,83.4,-7.7,,2.8,-2.3,0.6,-6.7,,,0.0,0.2,0.0,1.4,,-7.7,8.3,4.3,0.7,,,2.7,-0.1,0.0,7.6,,3.3,6.3,2.5,2.8,,,-4.5,2.4,0.1,3.62,,1.61,1.17,1.52,3.2,,,-1.3,0.51,4.67,0.154,0.541,0.34700000000000003,0.561,0.875,0.805,0.5,19.4,,101,204,89,120,122,156,88,0.85,108,99,205,99,106,93,100,78,137,93.8,11.1,53,0.17800000000000002,115.0,161,0.542,297,0.21600000000000003,0.28300000000000003,0.3,0.626,0.44,3.2,58.24,72.3,25HR/63RBI/0.248AVG
19251,2025,Pete Alonso,NYM,30,110,408,475,106,56,26,1,23,55,83,49,4,111,12,6,0,16,1,2,0.26,110,126,67,12,1946,752,1194,3,0,0,0.10300000000000001,0.23399999999999999,0.44,0.352,0.498,0.849,0.238,0.296,0.0087,0.221,0.363,0.41600000000000004,0.095,0.183,0.027000000000000003,0.0,0.363,18.7,74,21.3,-1.1,14.4,-8.3,23.9,2.5,$19.7,2.0,138,2.89,-7.93,10.82,19.28,2.03,1.05,,0,1.31,1.44,0.49700000000000005,94.2,0.264,85.0,0.065,89.8,0.086,80.2,0.064,85.3,0.024,85.8,,,0.008,,6.4,-1.2,5.1,0.3,3.6,-2.1,,0.66,-0.24,4.05,0.16,2.94,-4.64,,0.31,0.68,0.462,0.639,0.8340000000000001,0.757,0.41,0.575,0.11199999999999999,-3.5,0.29100000000000004,,0.066,0.024,,0.19699999999999998,0.259,0.076,0.022000000000000002,0.002,0.064,,,,94.6,,90.3,85.7,,93.9,85.1,79.6,82.0,42.8,85.6,,,-1.5,,0.7,-5.6,,-6.3,2.2,2.0,1.5,-0.8,1.1,,,9.2,,4.8,2.5,,4.6,0.9,-5.0,-5.1,6.7,3.0,,,2.4,,4.4,-2.1,,4.9,-0.7,-1.4,0.7,0.3,3.0,,,0.42,,3.47,-4.64,,1.28,-0.14,-0.95,1.57,7.95,2.44,,,0.276,0.649,0.462,0.5720000000000001,0.836,0.757,0.498,19.1,-9.4,-1.3,,30 - 30,17.8,1.2,,0.40299999999999997,0.317,0.281,0.132,0.47200000000000003,0.396,0.385,0.066,,0.08800000000000001,0.282,0.062,0.022000000000000002,,,0.204,0.276,,85.5,,80.3,94.4,90.9,85.6,,,94.1,85.2,,0.8,,2.2,-1.2,0.7,-4.5,,,-6.1,2.5,,1.4,,-7.0,8.2,4.1,1.1,,,3.4,-0.4,,3.1,,-1.0,3.9,3.8,-2.0,,,3.4,0.4,,2.44,,-0.56,0.71,3.15,-4.54,,,0.86,0.08,,0.276,0.648,0.462,0.5870000000000001,0.826,0.755,0.499,19.1,,106,119,108,111,125,156,101,1.11,86,110,164,99,90,115,83,90,126,93.8,16.2,61,0.201,115.4,161,0.531,303,0.152,0.264,0.284,0.587,0.402,2.7,57.88000000000001,71.8,23HR/83RBI/0.260AVG
18345,2025,Kyle Tucker,CHC,28,107,394,475,108,65,21,4,18,75,61,74,7,64,2,3,0,6,23,2,0.274,105,158,70,13,1843,783,1060,1,0,0,0.156,0.135,1.16,0.389,0.485,0.874,0.211,0.286,0.0066,0.21,0.315,0.474,0.08199999999999999,0.114,0.01,0.0,0.375,23.7,79,25.2,2.8,14.4,-5.5,41.4,4.3,$34.1,6.7,145,2.95,-6.35,9.31,34.1,3.56,0.91,2.72,2,2.7,0.55,0.442,94.1,0.21100000000000002,85.4,0.087,89.9,0.105,80.3,0.11900000000000001,86.5,0.036000000000000004,87.7,,,0.013999999999999999,,14.8,1.4,-0.3,2.5,4.6,2.3,,1.82,0.36,-0.21,1.28,2.11,3.45,,0.21100000000000002,0.737,0.445,0.647,0.893,0.828,0.446,0.5660000000000001,0.077,3.5,0.316,,0.098,0.034,,0.11900000000000001,0.201,0.091,0.018000000000000002,,0.12300000000000001,,,,94.2,,90.0,87.6,,93.7,85.4,79.9,81.6,,86.6,,,-1.2,,0.5,-6.4,,1.5,0.4,2.2,4.2,,-6.7,,,9.3,,4.7,1.5,,4.5,1.5,-5.3,-6.1,,2.9,,,10.1,,-1.8,2.0,,3.2,0.7,3.0,0.6,,5.5,,,1.74,,-1.0,3.13,,1.47,0.19,1.82,1.74,,2.42,,,0.17800000000000002,0.684,0.446,0.597,0.882,0.828,0.53,20.8,-2.8,2.9,,28 - 28,28.7,1.2,,0.45,0.345,0.204,0.141,0.532,0.327,0.32799999999999996,0.12,,0.098,0.313,0.105,0.034,,,0.124,0.20600000000000002,,86.4,,80.1,94.4,90.2,87.2,,,93.7,85.1,,-6.4,,3.3,-1.2,0.5,-6.0,,,1.1,0.1,,1.6,,-7.6,8.2,3.6,0.2,,,3.3,0.0,,7.5,,2.3,8.0,-0.3,1.1,,,3.0,0.8,,3.43,,1.26,1.39,-0.14,1.75,,,1.32,0.22,,0.18600000000000003,0.677,0.446,0.596,0.885,0.828,0.53,20.8,,111,180,62,122,122,139,98,1.05,75,126,103,111,98,84,89,101,104,90.4,18.5,36,0.107,108.7,140,0.418,335,0.128,0.205,0.288,0.524,0.393,4.0,57.79,71.7,18HR/61RBI/0.274AVG
