IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
19755,2025,Shohei Ohtani,LAD,30,118,461,546,131,65,16,7,43,114,79,79,16,145,3,2,0,6,17,5,0.284,134,130,54,7,2160,877,1283,13,0,0,0.145,0.266,0.54,0.391,0.629,1.02,0.345,0.32,0.0103,0.17,0.42100000000000004,0.409,0.054000000000000006,0.331,0.09699999999999999,0.0,0.42,47.0,111,47.6,,16.5,-12.7,56.3,5.8,$46.3,7.4,174,5.05,-7.99,13.04,46.75,4.85,1.0,,0,4.74,0.33,0.425,94.5,0.22399999999999998,85.0,0.084,90.2,0.09699999999999999,81.7,0.125,87.5,0.044000000000000004,87.2,,,0.027000000000000003,,15.0,8.5,7.5,7.9,3.7,3.1,,1.64,1.76,4.11,3.74,1.39,3.27,,0.293,0.677,0.449,0.511,0.7909999999999999,0.682,0.406,0.568,0.14300000000000002,3.7,0.287,,0.08900000000000001,0.037000000000000005,0.002,0.136,0.21100000000000002,0.08800000000000001,0.022000000000000002,,0.128,,,,94.8,,90.5,87.2,82.9,93.8,85.1,81.1,83.2,,87.5,,,-2.2,,0.1,-5.8,-6.2,0.6,0.4,2.7,3.2,,-5.5,,,9.0,,4.9,2.3,1.2,3.9,0.9,-4.8,-4.0,,2.8,,,7.4,,5.4,1.8,-0.2,5.9,13.9,6.0,1.2,,2.8,,,1.19,,2.79,2.26,-4.61,2.01,3.05,3.18,2.54,,0.99,,,0.263,0.642,0.449,0.42700000000000005,0.79,0.682,0.49200000000000005,18.3,-12.7,0.5,,30 - 30,51.2,1.3,,0.475,0.371,0.154,0.10099999999999999,0.465,0.434,0.489,0.136,,0.102,0.276,0.092,0.034,,,0.14,0.21899999999999997,,87.2,,81.7,95.0,90.8,86.4,,,93.8,84.9,,-5.3,,3.6,-2.1,0.5,-5.0,,,0.6,0.3,,1.5,,-6.5,8.1,4.2,0.9,,,2.7,-0.5,,4.2,,6.8,6.3,6.1,1.4,,,7.1,11.9,,1.41,,3.07,1.05,3.07,1.91,,,2.36,2.52,,0.264,0.642,0.449,0.426,0.792,0.682,0.49,18.3,,115,167,123,123,157,225,110,0.85,100,108,295,117,106,63,64,88,137,94.4,13.1,69,0.21600000000000003,117.9,184,0.5770000000000001,319,0.145,0.28800000000000003,0.283,0.652,0.428,5.5,72.69,90.9,43HR/79RBI/0.284AVG
16478,2025,Kyle Schwarber,PHI,32,119,441,528,110,50,17,1,42,81,97,78,5,142,9,0,0,2,10,2,0.249,102,142,55,14,2224,942,1282,4,0,0,0.14800000000000002,0.26899999999999996,0.55,0.373,0.578,0.951,0.329,0.265,0.0072,0.184,0.341,0.475,0.099,0.29600000000000004,0.039,0.0,0.401,37.5,99,36.7,-2.5,16.0,-12.4,37.6,3.9,$30.9,4.1,159,2.93,-8.86,11.79,34.99,3.58,1.02,,0,3.78,-0.9,0.43799999999999994,94.3,0.245,85.0,0.066,89.5,0.107,80.8,0.095,87.2,0.043,86.7,0.006,79.3,0.01,,26.6,-0.8,5.0,0.1,5.7,1.3,-0.3,2.74,-0.14,3.43,0.03,2.69,1.39,-2.41,0.248,0.645,0.413,0.474,0.818,0.6970000000000001,0.414,0.532,0.125,-1.5,0.282,,0.07200000000000001,0.044000000000000004,,0.152,0.235,0.09300000000000001,0.019,0.001,0.094,,0.008,,94.7,,89.2,86.4,,94.0,85.0,79.9,85.2,58.4,87.4,,75.7,-1.5,,0.3,-6.6,,1.3,-0.1,1.9,1.7,-6.7,-6.0,,-2.0,9.4,,4.6,2.2,,4.6,1.2,-5.3,-2.2,9.9,2.8,,-1.1,18.7,,5.2,1.7,,7.5,-1.1,1.9,-1.7,-0.1,5.3,,0.0,2.98,,3.28,1.69,,2.21,-0.21,0.91,-4.15,-2.18,2.53,,0.14,0.22399999999999998,0.608,0.413,0.401,0.805,0.6940000000000001,0.493,19.0,-14.9,0.3,,32 - 32,35.3,1.2,,0.5479999999999999,0.281,0.171,0.147,0.42100000000000004,0.431,0.496,0.095,,0.10400000000000001,0.284,0.065,0.039,0.008,,0.154,0.25,,87.0,,80.6,94.4,89.3,86.1,75.4,,93.8,84.9,,-5.9,,2.5,-1.4,0.2,-5.7,-2.4,,0.8,-0.2,,1.3,,-6.7,8.3,3.8,0.7,-2.5,,3.3,-0.2,,5.6,,1.0,20.1,1.1,1.8,0.0,,7.2,0.5,,2.66,,0.42,3.17,0.77,2.1,0.14,,2.09,0.09,,0.21899999999999997,0.609,0.413,0.39399999999999996,0.805,0.695,0.495,19.0,,101,171,124,117,145,215,91,0.92,81,126,264,135,80,70,93,80,137,94.7,20.1,60,0.201,116.7,181,0.605,299,0.165,0.29,0.272,0.619,0.422,4.1,70.2,87.8,42HR/97RBI/0.249AVG
19251,2025,Pete Alonso,NYM,30,119,445,514,119,60,30,1,28,63,96,50,4,115,12,7,0,18,1,2,0.267,122,141,74,12,2074,792,1282,3,0,0,0.09699999999999999,0.22399999999999998,0.43,0.352,0.528,0.88,0.261,0.294,0.0087,0.22,0.36200000000000004,0.418,0.085,0.19899999999999998,0.025,0.0,0.372,24.4,85,27.1,-0.9,15.6,-9.0,31.0,3.2,$25.5,2.0,145,3.27,-8.61,11.87,25.83,2.74,1.05,,0,1.93,1.17,0.496,94.1,0.267,84.9,0.062,89.8,0.085,80.3,0.064,85.2,0.025,85.4,,,0.008,,9.1,0.7,6.2,0.3,3.0,-2.3,,0.89,0.12,4.82,0.2,2.23,-4.47,,0.315,0.6829999999999999,0.467,0.653,0.8390000000000001,0.765,0.413,0.58,0.109,-2.9,0.289,,0.063,0.023,,0.19699999999999998,0.263,0.076,0.02,0.003,0.066,,,,94.6,,90.4,85.6,,94.0,85.0,79.7,82.1,48.0,85.5,,,-1.5,,0.8,-5.6,,-6.3,2.1,2.2,1.6,-2.2,1.7,,,9.2,,4.8,2.6,,4.7,0.9,-5.0,-5.1,8.0,3.1,,,4.7,,5.6,-2.1,,5.3,1.2,-1.4,0.6,0.3,2.2,,,0.78,,4.25,-4.47,,1.3,0.22,-0.92,1.5,5.05,1.65,,,0.28,0.653,0.467,0.586,0.8420000000000001,0.765,0.5,19.1,-9.9,-1.4,,30 - 30,24.2,1.2,,0.395,0.32,0.285,0.131,0.46299999999999997,0.40700000000000003,0.375,0.068,,0.087,0.282,0.061,0.022000000000000002,,,0.204,0.27699999999999997,,85.2,,80.4,94.3,90.9,85.6,,,94.2,85.1,,1.1,,2.4,-1.3,0.7,-4.1,,,-6.1,2.5,,1.4,,-7.0,8.3,4.1,1.1,,,3.5,-0.4,,2.3,,-0.8,5.9,5.0,-2.0,,,4.1,2.2,,1.66,,-0.47,1.02,3.95,-4.43,,,0.97,0.39,,0.27899999999999997,0.654,0.467,0.599,0.833,0.763,0.501,19.1,,108,112,103,111,132,170,101,1.1,86,111,177,97,91,117,83,88,129,93.4,15.8,66,0.196,115.4,178,0.528,337,0.151,0.261,0.293,0.612,0.413,3.4,62.74,78.4,28HR/96RBI/0.267AVG
20123,2025,Juan Soto,NYM,26,117,418,515,105,61,16,0,28,83,67,90,11,98,2,4,1,15,18,1,0.251,152,117,54,10,2167,945,1222,10,2,0,0.175,0.19,0.92,0.383,0.49,0.874,0.239,0.26,0.013000000000000001,0.16699999999999998,0.47100000000000003,0.36200000000000004,0.085,0.239,0.066,0.0,0.372,24.4,85,27.1,-6.9,15.6,-5.4,33.1,3.4,$27.2,4.8,145,2.9,-7.79,10.69,27.62,2.92,1.02,,0,4.61,-1.76,0.456,94.2,0.222,85.1,0.07400000000000001,89.9,0.099,80.9,0.098,86.7,0.05,87.2,,,0.018000000000000002,,6.6,2.5,6.3,2.0,4.8,3.9,,0.66,0.52,3.95,0.95,2.24,3.57,,0.175,0.5770000000000001,0.35100000000000003,0.629,0.87,0.802,0.43700000000000006,0.5589999999999999,0.069,1.6,0.27399999999999997,,0.077,0.054000000000000006,,0.17600000000000002,0.217,0.083,0.023,0.001,0.094,,,,94.7,,90.1,87.0,,93.6,85.1,80.3,82.9,59.3,86.8,,,-2.4,,0.6,-7.4,,-0.1,0.3,2.6,2.3,-5.5,-7.5,,,9.3,,4.9,2.1,,4.2,1.2,-5.8,-6.3,10.9,2.9,,,7.0,,5.7,4.5,,-5.7,3.4,1.6,0.1,0.5,5.2,,,1.18,,3.39,3.91,,-1.48,0.73,0.92,0.16,15.43,2.53,,,0.151,0.547,0.35100000000000003,0.5489999999999999,0.868,0.8,0.505,19.3,-12.3,2.3,,26 - 26,28.6,1.2,,0.415,0.37799999999999995,0.20600000000000002,0.154,0.4,0.446,0.419,0.106,,0.10099999999999999,0.267,0.08,0.040999999999999995,,,0.179,0.225,0.001,86.8,,81.0,94.7,90.9,86.7,,,93.7,85.2,83.4,-7.2,,2.9,-2.3,0.5,-6.7,,,-0.2,0.2,0.0,1.4,,-7.7,8.3,4.3,0.7,,,2.9,-0.1,0.0,7.2,,2.2,8.0,2.6,2.8,,,-5.4,5.3,0.1,3.12,,1.01,1.38,1.48,3.16,,,-1.41,1.08,4.62,0.154,0.5479999999999999,0.35100000000000003,0.5479999999999999,0.87,0.8,0.501,19.3,,102,202,88,121,123,156,89,0.84,111,96,213,102,108,84,97,76,141,94.1,10.9,57,0.175,115.0,179,0.551,325,0.212,0.281,0.301,0.623,0.439,3.6,59.92999999999999,74.9,28HR/67RBI/0.251AVG
26151,2025,Kyle Stowers,MIA,27,114,388,443,110,64,18,3,25,57,71,45,3,124,5,4,1,6,5,1,0.284,105,103,60,6,1667,611,1056,12,1,0,0.102,0.28,0.36,0.362,0.539,0.901,0.255,0.35,0.0102,0.22399999999999998,0.392,0.384,0.057999999999999996,0.243,0.114,0.0,0.382,24.4,76,23.8,1.6,13.4,-4.8,36.1,3.7,$29.7,4.5,146,1.87,-8.03,9.9,19.68,2.02,1.06,1.81,12,2.0,-0.23,0.495,94.0,0.175,84.9,0.091,89.9,0.08900000000000001,81.5,0.10400000000000001,86.4,0.046,86.1,,,0.006999999999999999,,10.6,3.7,0.3,2.7,4.8,1.4,,1.28,1.26,0.18,1.84,2.76,1.8,,0.32799999999999996,0.809,0.54,0.51,0.7909999999999999,0.696,0.44,0.598,0.16399999999999998,1.1,0.37799999999999995,,0.092,0.042,0.002,0.11199999999999999,0.17300000000000001,0.071,0.022000000000000002,0.001,0.106,,0.001,,94.5,,90.2,86.1,82.8,93.1,85.0,80.2,85.3,33.0,86.3,,55.7,-3.3,,0.1,-6.4,-6.7,-0.9,0.7,4.1,2.1,-1.1,-9.0,,2.4,9.4,,5.1,1.8,-0.2,3.7,1.5,-5.7,-4.3,6.1,2.9,,-4.6,6.8,,2.4,2.4,-0.4,3.6,1.1,2.7,-0.3,0.0,4.1,,0.5,1.08,,1.59,3.43,-9.54,1.91,0.37,2.25,-0.79,-0.74,2.31,,47.78,0.295,0.772,0.54,0.452,0.7809999999999999,0.693,0.513,17.6,-3.2,-0.1,,27 - 27,24.8,1.0,,0.461,0.27899999999999997,0.26,0.175,0.409,0.41600000000000004,0.43799999999999994,0.11,,0.08900000000000001,0.373,0.096,0.037000000000000005,0.001,,0.115,0.179,,86.2,,81.3,94.4,90.8,85.5,33.2,,93.2,84.8,,-8.5,,4.1,-3.0,0.6,-5.7,-2.0,,-1.0,1.0,,1.2,,-7.2,8.3,4.5,0.7,4.8,,2.3,-0.1,,5.8,,3.3,5.6,3.3,0.5,0.0,,4.1,0.2,,3.19,,2.24,0.89,2.08,0.85,-0.74,,2.13,0.07,,0.292,0.7709999999999999,0.54,0.44299999999999995,0.782,0.693,0.517,17.6,,115,117,129,114,135,167,120,1.12,93,102,216,114,80,107,110,78,132,91.1,13.8,50,0.18600000000000003,113.7,139,0.517,269,0.09300000000000001,0.257,0.274,0.541,0.38,3.4,59.31,74.2,25HR/71RBI/0.284AVG
12552,2025,Eugenio Suarez,- - -,33,117,428,481,100,43,20,0,37,69,92,31,1,133,15,7,0,8,2,1,0.234,93,155,54,11,1888,660,1228,9,0,0,0.064,0.27699999999999997,0.23,0.304,0.54,0.843,0.306,0.238,0.006,0.179,0.308,0.513,0.071,0.239,0.09699999999999999,0.0,0.355,16.0,72,15.9,-1.9,14.6,1.2,27.2,2.8,$22.3,2.8,128,1.85,-8.89,10.74,17.47,1.65,1.01,2.21,2,1.73,0.1,0.47200000000000003,94.4,0.272,85.5,0.064,88.7,0.08199999999999999,80.8,0.077,86.5,0.034,85.2,,,0.004,,7.5,3.9,2.9,-1.4,0.9,3.6,,0.84,0.76,2.38,-0.92,0.63,5.6,,0.353,0.711,0.507,0.48700000000000004,0.841,0.701,0.431,0.642,0.151,-3.9,0.306,,0.065,0.031,0.002,0.161,0.27399999999999997,0.064,0.018000000000000002,,0.08,,,,94.6,,89.1,85.1,83.0,93.9,85.4,80.2,81.6,,86.6,,,-1.1,,0.7,-2.5,-6.7,-6.3,2.0,2.7,2.2,,-1.7,,,9.0,,4.6,2.9,1.4,4.6,1.3,-5.0,-4.2,,2.4,,,6.1,,3.4,2.1,-0.1,-0.2,3.2,-2.9,1.4,,2.5,,,1.06,,2.78,3.5,-4.28,-0.06,0.63,-2.43,4.05,,1.64,,,0.312,0.682,0.507,0.37799999999999995,0.826,0.696,0.527,18.6,-0.6,-0.6,,33 - 33,12.0,1.2,,0.5,0.32799999999999996,0.172,0.16899999999999998,0.457,0.374,0.418,0.079,,0.08199999999999999,0.297,0.067,0.032,,,0.16399999999999998,0.27899999999999997,0.001,86.5,,80.7,94.6,89.6,84.8,,,93.9,85.4,92.3,-1.5,,3.1,-0.8,1.1,-2.3,,,-6.2,2.5,0.0,0.8,,-6.4,8.0,4.0,1.2,,,3.4,-0.1,0.0,2.5,,-0.7,4.6,2.6,2.0,,,0.1,4.1,0.1,1.7,,-0.43,0.83,2.09,3.33,,,0.05,0.78,4.62,0.319,0.675,0.508,0.387,0.823,0.695,0.531,18.6,,95,75,127,96,135,200,81,0.9,73,135,212,123,94,71,107,87,118,90.7,22.9,44,0.146,111.8,151,0.5,302,0.14400000000000002,0.29600000000000004,0.225,0.493,0.337,3.1,59.29,74.1,37HR/92RBI/0.234AVG
13613,2025,Ketel Marte,ARI,31,87,325,382,94,55,17,0,22,65,50,51,5,54,5,1,0,8,3,2,0.289,112,113,47,15,1426,573,853,5,0,0,0.134,0.141,0.94,0.393,0.545,0.937,0.255,0.288,0.009899999999999999,0.17300000000000001,0.41200000000000003,0.415,0.133,0.195,0.045,0.0,0.399,26.3,71,25.9,1.6,11.6,-0.1,39.2,4.0,$32.2,2.9,158,2.19,-5.79,7.98,22.12,2.15,0.99,1.08,4,2.84,-0.62,0.376,94.0,0.21600000000000003,85.2,0.053,89.9,0.11699999999999999,80.1,0.171,86.3,0.067,86.8,,,0.013000000000000001,,6.9,6.6,3.6,3.2,3.7,0.8,,1.29,2.13,4.77,1.92,1.51,0.81,,0.273,0.7,0.442,0.6890000000000001,0.8809999999999999,0.81,0.397,0.555,0.084,-0.7,0.28300000000000003,,0.055,0.061,,0.086,0.22,0.105,0.008,0.004,0.177,,0.001,,94.6,,90.0,86.5,,94.0,85.2,79.7,80.0,49.7,86.4,,53.6,-1.9,,-0.5,-4.2,,-4.4,1.2,3.3,2.6,0.2,-1.9,,-2.9,9.3,,5.1,1.8,,4.4,1.1,-5.8,-5.6,9.6,2.6,,0.5,9.5,,2.9,1.6,,-1.7,3.8,3.5,0.9,-0.4,2.8,,0.1,2.36,,3.65,1.87,,-1.35,1.21,2.35,8.48,-7.16,1.1,,8.76,0.251,0.6409999999999999,0.442,0.637,0.878,0.8079999999999999,0.49200000000000005,18.4,1.5,-0.9,,31 - 31,25.3,0.9,,0.48200000000000004,0.327,0.191,0.17600000000000002,0.456,0.368,0.332,0.179,0.001,0.11199999999999999,0.284,0.063,0.057999999999999996,,,0.086,0.217,,86.4,69.3,79.8,93.9,90.5,86.1,,,93.9,85.0,,-1.9,4.8,3.7,-1.7,-0.3,-3.9,,,-4.4,1.3,,1.2,-8.8,-7.4,8.2,4.4,0.2,,,3.2,-0.3,,3.1,-0.2,3.1,8.6,2.9,1.3,,,-1.7,6.0,,1.23,-17.55,1.97,2.11,3.23,1.56,,,-1.35,1.93,,0.26,0.634,0.442,0.653,0.875,0.8079999999999999,0.488,18.4,,117,154,65,124,136,167,99,0.87,97,110,174,119,93,78,112,87,116,91.2,13.9,39,0.14300000000000002,115.5,127,0.467,272,0.155,0.239,0.299,0.567,0.41,4.0,58.58,73.2,22HR/50RBI/0.289AVG
29518,2025,James Wood,WSN,22,117,444,517,116,65,26,0,25,68,78,67,8,152,3,3,0,7,14,5,0.261,147,85,63,1,2152,864,1288,11,0,0,0.13,0.294,0.44,0.36,0.489,0.849,0.227,0.337,0.0173,0.214,0.498,0.28800000000000003,0.012,0.294,0.075,0.0,0.362,20.1,81,20.3,0.1,15.7,-6.3,31.1,3.2,$25.6,3.7,134,2.8,-7.87,10.67,28.94,3.07,0.91,,0,1.98,1.08,0.42,94.3,0.23800000000000002,84.8,0.061,89.5,0.125,81.1,0.109,86.4,0.047,86.5,,,0.016,,12.8,0.3,5.2,1.7,-0.1,0.9,,1.42,0.06,3.99,0.61,-0.04,0.85,,0.273,0.573,0.402,0.524,0.8190000000000001,0.705,0.43,0.542,0.11800000000000001,0.2,0.263,,0.066,0.04,0.004,0.155,0.231,0.10300000000000001,0.026000000000000002,,0.113,,,,94.7,,89.8,86.9,82.7,93.3,84.8,80.5,82.2,,86.4,,,-2.4,,0.3,-6.9,-6.0,1.8,0.5,2.7,2.9,,-5.4,,,9.0,,4.8,3.0,1.4,4.6,0.8,-5.2,-5.1,,2.8,,,7.3,,6.1,1.5,-0.7,5.5,-1.7,1.4,0.9,,-0.1,,,1.28,,4.31,1.8,-9.17,1.67,-0.33,0.64,1.67,,-0.03,,,0.253,0.542,0.40299999999999997,0.426,0.821,0.701,0.517,17.8,-6.2,-0.1,,22 - 22,20.5,1.2,,0.292,0.431,0.278,0.10800000000000001,0.502,0.39,0.47200000000000003,0.114,0.0,0.11800000000000001,0.257,0.069,0.04,,,0.154,0.245,0.003,86.5,70.2,81.0,94.8,90.8,86.5,,,93.4,84.7,92.3,-5.2,3.3,3.1,-2.3,0.3,-6.3,,,1.7,0.5,0.5,1.4,-9.5,-6.9,8.1,4.1,1.5,,,3.3,-0.5,5.0,1.5,0.0,0.5,8.1,5.3,-0.8,,,3.8,1.6,0.2,0.6,1.72,0.19,1.47,3.58,-0.94,,,1.15,0.31,3.78,0.261,0.535,0.402,0.446,0.818,0.701,0.516,17.8,,106,150,136,113,122,149,115,1.07,118,76,262,72,123,114,69,95,124,93.6,6.5,49,0.166,118.0,162,0.5489999999999999,295,0.19699999999999998,0.316,0.27,0.518,0.375,3.3,57.83,72.3,25HR/78RBI/0.261AVG
11493,2025,Manny Machado,SDP,32,120,462,515,137,88,29,0,20,70,72,45,2,89,3,5,0,13,11,2,0.297,145,154,79,12,1995,727,1268,10,0,0,0.087,0.17300000000000001,0.51,0.359,0.489,0.848,0.193,0.327,0.009399999999999999,0.209,0.384,0.40700000000000003,0.078,0.13,0.069,0.0,0.364,21.1,82,23.6,-3.4,15.6,0.2,37.2,3.8,$30.6,4.0,139,1.09,-9.72,10.82,17.73,1.78,1.07,,0,1.72,-0.7,0.479,94.3,0.23600000000000002,84.6,0.073,89.5,0.077,80.9,0.10400000000000001,85.9,0.03,85.4,,,0.006,,13.8,3.7,-0.9,5.2,-2.5,-1.8,,1.45,0.78,-0.64,3.4,-1.21,-3.07,,0.32799999999999996,0.735,0.499,0.633,0.85,0.768,0.42,0.631,0.11599999999999999,0.0,0.28800000000000003,,0.069,0.031,,0.185,0.237,0.067,0.021,0.001,0.10099999999999999,,,,94.6,,90.2,85.3,,94.1,84.8,80.0,81.3,49.7,86.0,,,-0.8,,0.2,-2.1,,-5.6,2.6,1.3,3.1,-0.1,0.3,,,9.4,,4.7,2.0,,4.7,1.0,-5.3,-4.2,9.5,2.7,,,6.9,,-2.0,-2.4,,4.1,4.9,3.1,1.8,0.5,-1.8,,,1.2,,-1.47,-3.87,,1.12,1.04,2.36,4.29,22.79,-0.89,,,0.289,0.693,0.499,0.551,0.851,0.768,0.52,19.0,-3.3,0.5,,32 - 32,23.7,1.2,,0.36,0.37799999999999995,0.262,0.114,0.505,0.381,0.299,0.111,,0.08199999999999999,0.294,0.064,0.024,,,0.18,0.24600000000000002,,85.2,,81.0,94.8,90.3,85.4,,,94.1,84.8,,0.2,,2.2,-0.8,0.7,-1.7,,,-4.9,3.2,,1.0,,-7.0,8.2,3.7,0.4,,,3.3,-0.5,,-1.9,,5.2,8.8,-2.1,-2.0,,,2.9,4.7,,-0.86,,3.16,1.51,-1.62,-4.27,,,0.82,0.95,,0.284,0.693,0.499,0.547,0.847,0.7659999999999999,0.527,19.0,,120,101,80,113,122,126,112,1.05,91,108,116,89,108,107,72,96,121,93.2,14.5,49,0.13,114.8,202,0.534,378,0.136,0.252,0.303,0.536,0.388,3.9,57.26,71.6,20HR/72RBI/0.297AVG
27769,2025,Pete Crow-Armstrong,CHC,23,116,452,485,116,54,31,4,27,74,78,20,0,118,5,4,4,1,30,5,0.257,104,168,61,18,1733,536,1197,5,9,2,0.040999999999999995,0.243,0.17,0.293,0.522,0.815,0.265,0.286,0.0062,0.183,0.312,0.505,0.107,0.161,0.048,0.222,0.344,12.0,69,13.5,15.0,14.7,1.8,52.5,5.4,$43.1,8.3,124,1.33,-8.39,9.72,11.32,1.19,0.94,1.32,1,1.45,-0.04,0.43200000000000005,94.0,0.23399999999999999,84.4,0.07,89.8,0.114,80.6,0.10800000000000001,86.6,0.042,86.7,,,,,3.6,-4.0,4.7,10.6,1.8,-1.3,,0.48,-1.0,3.85,5.37,0.93,-1.8,,0.47,0.8059999999999999,0.604,0.59,0.8420000000000001,0.7240000000000001,0.39799999999999996,0.6759999999999999,0.16699999999999998,6.3,0.305,,0.077,0.04,,0.121,0.221,0.098,0.024,0.003,0.111,,,,94.2,,89.8,86.6,,94.3,84.5,79.9,81.9,49.1,86.6,,,-1.6,,0.2,-5.8,,-0.5,0.3,1.8,3.8,-1.5,-6.9,,,9.0,,4.7,1.3,,4.6,1.2,-5.5,-4.9,4.4,3.1,,,-0.8,,4.7,-2.5,,2.2,-1.4,7.9,-0.5,0.5,2.8,,,-0.16,,3.52,-3.61,,1.07,-0.37,4.66,-1.32,10.9,1.47,,,0.436,0.785,0.604,0.5429999999999999,0.835,0.726,0.48100000000000004,19.5,16.8,3.5,,23 - 23,19.9,1.1,,0.503,0.304,0.193,0.16399999999999998,0.52,0.316,0.34,0.11199999999999999,,0.109,0.31,0.075,0.04,,,0.11900000000000001,0.235,,86.0,,80.2,94.3,89.9,86.2,,,94.4,84.3,,-6.6,,2.9,-1.6,0.5,-5.5,,,-0.6,-0.2,,1.7,,-7.7,8.0,3.9,-0.1,,,3.3,-0.3,,3.3,,7.3,-1.0,5.7,-2.6,,,2.4,-2.0,,1.7,,3.86,-0.19,4.38,-3.71,,,1.18,-0.49,,0.43200000000000005,0.785,0.603,0.544,0.8320000000000001,0.725,0.484,19.5,,104,48,113,92,131,174,98,0.92,74,133,143,124,87,79,104,99,100,89.7,21.0,47,0.13699999999999998,111.8,141,0.41200000000000003,342,0.08,0.247,0.255,0.509,0.34,4.8,57.11,71.4,27HR/78RBI/0.257AVG
