IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
19755,2025,Shohei Ohtani,LAD,30,105,410,484,113,55,13,7,38,100,73,68,12,125,3,2,0,5,13,4,0.276,119,121,47,5,1905,773,1132,8,0,0,0.14,0.258,0.54,0.381,0.62,1.0,0.344,0.301,0.0098,0.16399999999999998,0.415,0.42200000000000004,0.040999999999999995,0.314,0.067,0.0,0.414,39.3,96,39.7,,14.6,-11.3,47.0,4.9,$38.8,7.3,170,4.71,-6.73,11.44,40.22,4.16,0.98,,0,3.93,0.85,0.428,94.4,0.22,85.0,0.079,90.0,0.10300000000000001,81.5,0.13,87.6,0.04,86.9,,,0.024,,11.9,8.6,4.3,7.2,2.7,2.7,,1.46,2.06,2.84,3.67,1.08,3.58,,0.292,0.674,0.447,0.524,0.7959999999999999,0.691,0.405,0.57,0.138,2.8,0.287,,0.084,0.035,0.002,0.138,0.21,0.091,0.021,,0.132,,,,94.7,,90.3,86.9,82.9,93.7,85.0,81.1,82.6,,87.6,,,-2.3,,0.2,-5.7,-6.2,1.3,0.6,3.0,3.1,,-5.4,,,9.0,,4.8,2.3,1.2,4.1,1.0,-4.9,-3.8,,2.8,,,6.7,,2.9,1.9,-0.2,3.6,12.7,6.2,0.8,,2.2,,,1.24,,1.79,2.95,-4.63,1.39,3.17,3.58,2.11,,0.87,,,0.262,0.6409999999999999,0.447,0.451,0.794,0.691,0.489,18.2,-11.3,0.2,,30 - 30,42.5,1.2,,0.467,0.369,0.16399999999999998,0.094,0.467,0.439,0.47700000000000004,0.139,,0.10800000000000001,0.27699999999999997,0.09,0.032,,,0.142,0.212,,87.3,,81.6,95.0,90.7,86.2,,,93.7,84.8,,-5.2,,3.5,-2.2,0.5,-5.0,,,1.1,0.6,,1.4,,-6.3,8.2,4.1,0.8,,,2.9,-0.4,,2.6,,6.1,7.2,2.3,1.7,,,4.5,12.2,,0.96,,2.95,1.36,1.37,2.83,,,1.66,3.02,,0.265,0.636,0.447,0.447,0.7959999999999999,0.691,0.491,18.2,,112,162,119,120,156,226,103,0.82,98,112,282,115,105,67,59,89,139,94.8,14.0,63,0.21899999999999997,117.9,170,0.59,288,0.147,0.285,0.285,0.661,0.433,4.6,69.25,85.6,38HR/73RBI/0.276AVG
16478,2025,Kyle Schwarber,PHI,32,106,391,472,99,47,15,1,36,75,84,73,5,125,8,0,0,1,9,2,0.253,93,122,51,11,1989,856,1133,4,0,0,0.155,0.265,0.58,0.381,0.573,0.954,0.32,0.274,0.0076,0.192,0.35,0.45899999999999996,0.09,0.295,0.043,0.0,0.404,34.5,90,33.7,-2.5,14.2,-11.0,34.1,3.5,$28.2,4.4,161,2.77,-7.86,10.63,32.41,3.32,1.03,,0,3.41,-0.72,0.446,94.3,0.233,85.0,0.065,89.6,0.111,80.8,0.094,87.2,0.044000000000000004,87.1,0.006999999999999999,79.3,0.011000000000000001,,23.9,-0.8,3.3,0.4,7.1,1.5,-0.3,2.7,-0.18,2.53,0.16,3.83,1.68,-2.41,0.242,0.636,0.402,0.483,0.8190000000000001,0.698,0.406,0.525,0.121,-1.5,0.287,,0.07,0.046,,0.156,0.222,0.096,0.02,0.002,0.091,,0.009000000000000001,,94.7,,89.3,86.6,,94.1,85.0,79.7,85.5,58.4,87.4,,75.7,-1.7,,0.5,-6.7,,1.3,0.1,1.8,1.5,-6.7,-7.0,,-2.0,9.4,,4.7,2.0,,4.6,1.2,-5.3,-2.1,9.9,3.0,,-1.1,15.5,,3.7,1.7,,8.0,-1.4,2.0,-1.6,-0.1,6.8,,0.0,2.71,,2.61,1.84,,2.58,-0.31,1.06,-4.03,-2.18,3.78,,0.13,0.21899999999999997,0.596,0.40299999999999997,0.419,0.8009999999999999,0.695,0.489,19.0,-13.5,0.2,,32 - 32,32.3,1.1,,0.5489999999999999,0.282,0.16899999999999998,0.139,0.425,0.436,0.496,0.09300000000000001,,0.11,0.28800000000000003,0.064,0.04,0.009000000000000001,,0.16,0.237,,86.9,,80.6,94.4,89.5,86.4,75.4,,93.9,85.0,,-6.9,,2.2,-1.6,0.3,-5.7,-2.4,,0.7,0.0,,1.6,,-6.6,8.3,3.9,0.5,-2.5,,3.2,-0.2,,7.2,,0.6,14.8,1.2,1.8,0.0,,8.3,0.7,,3.91,,0.3,2.59,0.92,2.3,0.13,,2.62,0.14,,0.215,0.596,0.40299999999999997,0.415,0.8009999999999999,0.696,0.49200000000000005,19.0,,103,178,122,120,144,210,94,0.96,83,122,265,135,80,69,88,81,138,94.8,18.9,51,0.192,116.7,161,0.605,266,0.168,0.289,0.277,0.619,0.426,3.8,67.52,83.5,36HR/84RBI/0.253AVG
12552,2025,Eugenio Suarez,ARI,33,105,383,433,95,41,18,0,36,64,87,29,1,116,15,6,0,7,1,0,0.248,83,139,51,10,1697,593,1104,8,0,0,0.067,0.268,0.25,0.321,0.577,0.898,0.329,0.249,0.006,0.187,0.304,0.509,0.07200000000000001,0.259,0.096,0.0,0.377,22.3,73,21.8,-2.6,13.1,1.2,30.5,3.1,$25.2,2.4,143,2.53,-7.73,10.26,22.75,2.24,1.02,2.21,2,2.33,0.16,0.47200000000000003,94.4,0.28,85.4,0.057,88.8,0.081,80.8,0.073,86.5,0.038,85.7,,,0.004,,9.9,6.6,2.2,-0.1,1.2,4.2,,1.24,1.39,2.29,-0.09,0.94,6.53,,0.35200000000000004,0.705,0.506,0.501,0.843,0.71,0.43799999999999994,0.647,0.147,-4.0,0.312,,0.055,0.033,0.002,0.159,0.282,0.061,0.02,,0.076,,,,94.5,,89.3,85.1,83.0,93.9,85.4,80.2,81.6,,86.6,,,-1.2,,0.8,-2.3,-6.7,-6.1,2.1,2.5,2.2,,-1.5,,,9.0,,4.8,2.7,1.4,4.5,1.3,-4.7,-4.2,,2.4,,,8.9,,3.0,2.3,-0.1,-0.1,5.9,-1.7,1.4,,2.5,,,1.69,,3.23,4.03,-4.24,-0.05,1.24,-1.64,4.06,,1.91,,,0.308,0.6809999999999999,0.506,0.39299999999999996,0.8270000000000001,0.7040000000000001,0.532,18.6,-1.4,-0.3,,33 - 33,17.8,1.1,,0.498,0.33,0.172,0.154,0.469,0.377,0.418,0.076,,0.077,0.302,0.064,0.034,,,0.163,0.284,,86.6,,80.4,94.6,89.8,84.9,,,93.9,85.3,,-1.3,,2.9,-0.8,1.1,-2.3,,,-6.1,2.5,,0.8,,-6.4,8.0,4.0,1.0,,,3.3,-0.2,,2.6,,-0.1,6.5,2.5,2.2,,,1.1,7.1,,2.06,,-0.05,1.27,2.33,3.77,,,0.39,1.48,,0.313,0.675,0.506,0.402,0.8240000000000001,0.703,0.535,18.6,,101,77,124,101,145,216,85,0.94,72,135,233,123,94,71,97,89,120,91.0,23.3,40,0.147,111.8,139,0.509,273,0.145,0.292,0.233,0.512,0.35,3.5,62.35000000000001,77.1,36HR/87RBI/0.248AVG
26151,2025,Kyle Stowers,MIA,27,100,335,384,100,57,17,3,23,52,63,40,3,106,5,3,1,6,5,1,0.299,90,90,52,4,1454,534,920,10,1,0,0.10400000000000001,0.276,0.38,0.379,0.573,0.952,0.275,0.368,0.01,0.22399999999999998,0.38799999999999996,0.38799999999999996,0.044000000000000004,0.256,0.111,0.0,0.403,27.6,72,27.0,-0.1,11.6,-3.9,36.7,3.8,$30.3,4.9,160,2.18,-7.1,9.28,22.01,2.27,1.1,1.78,11,2.42,-0.43,0.496,94.1,0.172,84.9,0.091,90.1,0.08900000000000001,81.7,0.10800000000000001,86.4,0.045,86.0,,,0.008,,10.7,4.5,0.0,3.4,5.3,2.0,,1.48,1.82,0.02,2.63,3.4,3.12,,0.33299999999999996,0.8029999999999999,0.541,0.506,0.7979999999999999,0.6970000000000001,0.441,0.604,0.16399999999999998,1.1,0.38,,0.091,0.042,0.003,0.111,0.17,0.068,0.025,0.001,0.10800000000000001,,0.001,,94.6,,90.3,86.2,82.8,93.3,85.0,80.2,85.3,33.0,86.3,,55.7,-3.5,,0.1,-6.7,-6.7,-0.7,0.8,3.9,2.1,-1.1,-9.0,,2.4,9.5,,5.2,1.8,-0.2,4.0,1.4,-5.8,-4.3,6.1,2.9,,-4.6,7.7,,2.1,2.4,-0.4,2.9,2.1,3.3,-0.3,0.0,5.3,,0.5,1.38,,1.57,3.94,-9.48,1.81,0.83,3.35,-0.78,-0.76,3.35,,47.84,0.303,0.768,0.541,0.45399999999999996,0.7859999999999999,0.695,0.51,17.6,-4.0,0.0,,27 - 27,28.2,0.9,,0.46399999999999997,0.29600000000000004,0.24,0.163,0.40299999999999997,0.433,0.44,0.11199999999999999,,0.08800000000000001,0.37799999999999995,0.096,0.037000000000000005,0.001,,0.113,0.175,,86.2,,81.5,94.5,90.7,85.4,33.2,,93.4,84.8,,-8.5,,3.9,-3.1,0.5,-5.8,-2.0,,-0.8,1.2,,1.2,,-7.3,8.4,4.5,0.9,4.8,,2.5,-0.2,,6.5,,3.4,6.2,3.1,1.0,0.0,,3.5,1.7,,4.01,,2.67,1.13,2.26,1.89,-0.76,,2.11,0.66,,0.302,0.765,0.541,0.446,0.787,0.695,0.515,17.6,,121,120,128,119,144,180,126,1.12,92,103,229,114,84,99,103,77,137,91.4,14.1,46,0.19699999999999998,113.7,123,0.528,233,0.091,0.255,0.285,0.575,0.399,3.6,61.57,76.1,23HR/63RBI/0.299AVG
27769,2025,Pete Crow-Armstrong,CHC,23,104,409,438,109,50,28,4,27,71,76,19,0,103,3,3,4,1,29,5,0.267,92,158,54,17,1555,476,1079,5,9,2,0.043,0.235,0.18,0.302,0.553,0.854,0.286,0.291,0.0058,0.17800000000000002,0.303,0.52,0.10800000000000001,0.171,0.054000000000000006,0.222,0.361,16.7,68,17.9,13.9,13.2,1.6,53.9,5.6,$44.5,8.3,135,1.77,-7.36,9.13,16.69,1.76,0.93,,0,1.85,0.06,0.439,93.9,0.233,84.4,0.069,89.7,0.111,80.5,0.11,86.5,0.037000000000000005,86.9,,,,,5.5,-1.4,5.0,10.4,1.3,-1.4,,0.81,-0.38,4.64,5.99,0.77,-2.47,,0.48100000000000004,0.815,0.613,0.593,0.838,0.722,0.396,0.6890000000000001,0.17,6.2,0.311,,0.075,0.036000000000000004,,0.121,0.221,0.098,0.022000000000000002,0.003,0.113,,,,94.2,,89.9,86.8,,94.1,84.6,79.9,81.0,49.1,86.5,,,-1.7,,0.3,-5.6,,-0.5,0.6,1.6,4.6,-1.5,-7.3,,,9.0,,4.8,1.6,,4.6,1.2,-5.5,-5.2,4.4,3.0,,,1.9,,5.5,-2.0,,1.3,0.8,7.4,-0.2,0.6,1.9,,,0.4,,4.73,-3.52,,0.68,0.22,4.85,-0.67,11.03,1.09,,,0.451,0.79,0.613,0.552,0.831,0.7240000000000001,0.478,19.5,15.5,3.3,,23 - 23,24.1,1.1,,0.495,0.307,0.198,0.163,0.521,0.316,0.34,0.113,,0.107,0.317,0.075,0.037000000000000005,,,0.11800000000000001,0.233,,85.9,,80.0,94.4,89.8,86.3,,,94.2,84.4,,-6.9,,3.0,-1.7,0.5,-5.3,,,-0.6,0.1,,1.6,,-7.8,8.0,3.8,0.3,,,3.2,-0.3,,2.4,,6.8,1.7,6.1,-2.1,,,1.5,0.9,,1.35,,4.11,0.35,5.2,-3.65,,,0.82,0.25,,0.444,0.7929999999999999,0.612,0.5529999999999999,0.8270000000000001,0.7240000000000001,0.48200000000000004,19.5,,108,50,109,95,139,188,100,0.89,71,138,153,122,87,81,103,99,100,89.4,21.7,46,0.147,111.8,129,0.41200000000000003,313,0.073,0.244,0.258,0.528,0.348,5.0,59.73,73.9,27HR/76RBI/0.267AVG
20123,2025,Juan Soto,NYM,26,106,377,467,94,53,16,0,25,75,62,84,10,90,1,4,1,14,15,1,0.249,132,108,50,8,1989,870,1119,8,2,0,0.18,0.193,0.93,0.384,0.491,0.875,0.241,0.259,0.012199999999999999,0.172,0.455,0.37200000000000005,0.07400000000000001,0.231,0.061,0.0,0.373,22.5,77,25.0,-6.7,14.1,-4.9,29.7,3.1,$24.5,4.7,146,2.56,-7.04,9.6,24.55,2.6,1.01,,0,4.39,-1.86,0.45,94.3,0.223,85.1,0.076,89.8,0.099,80.8,0.1,86.9,0.051,87.4,,,0.018000000000000002,,5.2,-0.3,6.3,3.2,5.2,3.9,,0.58,-0.08,4.12,1.61,2.63,3.84,,0.172,0.569,0.345,0.635,0.877,0.809,0.43700000000000006,0.565,0.066,1.2,0.27899999999999997,,0.08,0.055999999999999994,,0.166,0.21600000000000003,0.083,0.024,,0.096,,,,94.7,,90.0,87.2,,93.6,85.1,80.3,82.5,,87.0,,,-2.4,,0.6,-7.5,,0.0,0.4,2.6,2.1,,-8.0,,,9.3,,4.9,1.9,,3.9,1.2,-5.8,-6.5,,2.9,,,5.6,,5.6,4.9,,-4.1,0.8,2.3,0.3,,5.4,,,1.0,,3.51,4.44,,-1.24,0.18,1.4,0.65,,2.83,,,0.149,0.539,0.34600000000000003,0.555,0.8740000000000001,0.8059999999999999,0.505,19.4,-11.7,1.8,,26 - 26,26.2,1.1,,0.39399999999999996,0.377,0.22899999999999998,0.158,0.414,0.428,0.426,0.105,,0.102,0.268,0.08199999999999999,0.044000000000000004,,,0.171,0.226,0.001,87.1,,80.9,94.9,90.9,86.7,,,93.7,85.2,83.4,-7.7,,2.8,-2.4,0.6,-6.7,,,0.0,0.3,0.0,1.4,,-7.7,8.3,4.3,0.7,,,2.6,-0.1,0.0,7.6,,3.3,6.7,2.5,2.8,,,-4.6,2.6,0.1,3.66,,1.61,1.26,1.54,3.19,,,-1.34,0.58,4.59,0.152,0.54,0.34600000000000003,0.556,0.877,0.8059999999999999,0.5,19.4,,101,207,89,121,123,159,89,0.86,108,99,208,97,107,94,99,79,136,93.9,11.0,53,0.182,115.0,159,0.545,292,0.217,0.28300000000000003,0.301,0.629,0.441,3.2,58.519999999999996,72.4,25HR/62RBI/0.249AVG
19251,2025,Pete Alonso,NYM,30,107,399,463,105,56,26,1,22,54,81,47,4,109,12,5,0,16,1,2,0.263,108,121,66,11,1900,732,1168,3,0,0,0.102,0.235,0.43,0.354,0.499,0.853,0.236,0.304,0.0089,0.22399999999999998,0.366,0.41,0.091,0.182,0.027999999999999997,0.0,0.365,19.1,73,21.5,-0.6,14.0,-8.1,24.5,2.5,$20.2,2.0,140,2.77,-7.76,10.53,19.31,2.03,1.04,,0,1.36,1.32,0.498,94.2,0.261,84.9,0.065,89.9,0.086,80.4,0.065,85.3,0.024,85.8,,,0.008,,6.4,-1.4,5.6,0.1,3.7,-2.2,,0.68,-0.29,4.53,0.09,2.95,-4.81,,0.312,0.68,0.46299999999999997,0.644,0.838,0.7609999999999999,0.41200000000000003,0.579,0.111,-3.4,0.289,,0.067,0.024,,0.2,0.256,0.076,0.021,0.002,0.065,,,,94.6,,90.4,85.7,,93.9,85.0,79.7,82.5,42.8,85.6,,,-1.5,,0.7,-5.6,,-6.3,2.1,2.0,1.7,-0.8,1.1,,,9.1,,4.7,2.6,,4.6,0.8,-5.0,-5.3,6.7,3.0,,,2.2,,4.5,-2.2,,5.1,-0.5,-1.3,0.5,0.3,3.0,,,0.41,,3.53,-4.81,,1.33,-0.11,-0.89,1.29,7.96,2.45,,,0.27699999999999997,0.6509999999999999,0.46299999999999997,0.5760000000000001,0.841,0.7609999999999999,0.498,19.2,-8.7,-1.3,,30 - 30,18.1,1.1,,0.40700000000000003,0.312,0.281,0.125,0.478,0.397,0.384,0.067,,0.087,0.27899999999999997,0.063,0.022000000000000002,,,0.207,0.27399999999999997,,85.5,,80.5,94.4,91.0,85.6,,,94.1,85.2,,0.8,,2.3,-1.2,0.7,-4.6,,,-6.1,2.5,,1.4,,-7.0,8.2,4.1,1.1,,,3.4,-0.5,,3.1,,-1.0,3.8,3.9,-2.0,,,3.6,0.6,,2.46,,-0.63,0.72,3.21,-4.72,,,0.91,0.12,,0.278,0.65,0.46299999999999997,0.5920000000000001,0.831,0.759,0.498,19.2,,107,117,109,112,125,155,104,1.12,86,109,163,100,89,116,79,91,126,94.0,15.8,59,0.2,115.4,157,0.532,295,0.152,0.262,0.289,0.597,0.407,2.8,57.93,71.6,22HR/81RBI/0.263AVG
29518,2025,James Wood,WSN,22,104,391,460,103,58,21,0,24,61,70,64,8,134,2,3,0,5,14,5,0.263,132,75,53,1,1928,781,1147,11,0,0,0.139,0.29100000000000004,0.48,0.367,0.501,0.869,0.238,0.335,0.0176,0.204,0.508,0.28800000000000003,0.013000000000000001,0.32,0.083,0.0,0.37,20.9,75,21.1,1.1,13.9,-5.7,32.1,3.3,$26.5,3.7,139,2.73,-7.17,9.9,25.65,2.71,0.95,,0,2.03,0.85,0.42200000000000004,94.3,0.23600000000000002,85.1,0.062,89.5,0.127,81.2,0.102,87.0,0.051,86.6,,,0.018000000000000002,,12.6,1.3,5.0,1.4,1.0,0.9,,1.55,0.29,4.17,0.59,0.51,0.93,,0.273,0.552,0.392,0.5379999999999999,0.8190000000000001,0.7070000000000001,0.42700000000000005,0.537,0.115,0.5,0.261,,0.068,0.044000000000000004,0.004,0.16,0.231,0.1,0.028999999999999998,,0.10400000000000001,,,,94.9,,89.8,86.9,82.7,93.2,85.0,80.6,82.2,,86.9,,,-2.5,,0.3,-6.9,-6.0,1.6,0.5,3.0,2.9,,-5.5,,,8.9,,4.7,3.0,1.4,4.4,0.8,-5.4,-5.1,,2.7,,,8.2,,5.9,1.5,-0.7,4.5,-1.8,2.2,0.9,,1.2,,,1.63,,4.51,1.82,-9.13,1.45,-0.41,1.13,1.7,,0.6,,,0.251,0.528,0.39299999999999996,0.43799999999999994,0.821,0.7020000000000001,0.513,17.8,-4.5,0.0,,22 - 22,21.6,1.1,,0.292,0.442,0.265,0.11900000000000001,0.5,0.381,0.483,0.105,0.001,0.11900000000000001,0.252,0.07,0.046,,,0.16,0.244,0.003,87.0,70.2,81.2,95.0,91.1,86.5,,,93.4,84.9,92.3,-5.3,3.3,3.4,-2.4,0.5,-6.3,,,1.6,0.5,0.5,1.4,-9.5,-7.0,8.0,4.2,1.4,,,3.2,-0.5,5.0,2.9,0.0,2.3,7.5,5.3,-1.0,,,4.2,0.4,0.2,1.41,1.76,0.98,1.55,3.99,-1.17,,,1.36,0.09,3.8,0.258,0.521,0.39299999999999996,0.45899999999999996,0.8190000000000001,0.703,0.512,17.8,,107,160,135,116,126,156,115,1.02,120,76,287,72,126,109,75,95,121,93.5,5.8,46,0.177,117.9,142,0.546,260,0.203,0.318,0.271,0.536,0.383,3.4,57.78,71.5,24HR/70RBI/0.263AVG
11493,2025,Manny Machado,SDP,32,107,411,458,124,78,27,0,19,63,66,39,2,77,3,5,0,12,9,2,0.302,133,137,69,12,1773,651,1122,10,0,0,0.085,0.168,0.51,0.362,0.506,0.869,0.204,0.328,0.0097,0.204,0.392,0.40399999999999997,0.08800000000000001,0.139,0.075,0.0,0.372,21.7,75,23.9,-3.3,13.8,0.2,35.5,3.7,$29.3,3.8,145,1.4,-8.64,10.04,19.02,1.91,1.08,,0,1.92,-0.62,0.48,94.3,0.231,84.5,0.078,89.5,0.079,80.8,0.10099999999999999,86.0,0.031,85.2,,,0.006,,14.2,4.7,0.3,5.2,-4.0,-1.7,,1.67,1.15,0.19,3.75,-2.22,-3.02,,0.32799999999999996,0.725,0.493,0.64,0.863,0.777,0.41600000000000004,0.614,0.11,-0.3,0.292,,0.073,0.032,,0.18100000000000002,0.23199999999999998,0.068,0.021,0.001,0.099,,,,94.6,,90.2,85.2,,94.1,84.8,79.8,81.6,49.7,85.9,,,-0.8,,0.2,-2.1,,-5.6,2.6,1.2,3.3,-0.1,0.5,,,9.3,,4.7,2.2,,4.7,1.0,-5.2,-3.8,9.5,2.5,,,7.6,,-0.9,-2.0,,3.8,6.1,3.0,2.0,0.5,-3.5,,,1.48,,-0.66,-3.56,,1.18,1.48,2.5,5.19,22.87,-1.99,,,0.289,0.684,0.493,0.555,0.8640000000000001,0.777,0.517,18.9,-3.0,0.2,,32 - 32,23.6,1.1,,0.354,0.392,0.254,0.127,0.49,0.38299999999999995,0.295,0.10800000000000001,,0.084,0.297,0.067,0.025,,,0.177,0.243,,85.2,,81.0,94.8,90.4,85.2,,,94.1,84.8,,0.5,,2.2,-0.8,0.7,-2.0,,,-4.9,3.1,,0.9,,-6.9,8.1,3.8,0.6,,,3.3,-0.5,,-3.4,,5.0,9.1,-1.3,-1.8,,,3.0,6.4,,-1.77,,3.41,1.74,-1.14,-4.16,,,0.97,1.49,,0.28300000000000003,0.684,0.493,0.555,0.858,0.775,0.525,18.9,,123,98,78,114,127,134,112,1.02,93,107,125,87,112,104,80,93,122,92.8,14.3,45,0.133,114.8,177,0.522,339,0.14,0.25,0.306,0.544,0.392,3.7,57.589999999999996,71.2,19HR/66RBI/0.302AVG
26319,2025,Michael Busch,CHC,27,100,334,381,93,55,15,3,20,49,60,38,1,92,9,0,0,1,4,0,0.278,87,104,50,3,1526,580,946,6,1,0,0.1,0.24100000000000002,0.41,0.367,0.521,0.888,0.243,0.329,0.0084,0.207,0.361,0.43200000000000005,0.028999999999999998,0.192,0.069,0.0,0.383,21.3,66,22.3,-1.0,11.5,-6.7,24.9,2.6,$20.6,5.0,150,1.21,-5.31,6.52,23.02,2.42,0.86,0.99,15,1.8,-0.4,0.441,93.5,0.21100000000000002,85.5,0.081,89.5,0.11699999999999999,80.2,0.105,86.2,0.046,87.9,,,0.001,,6.8,3.8,2.8,2.0,8.9,0.1,,1.02,1.19,2.27,1.12,5.53,0.17,,0.276,0.6990000000000001,0.466,0.53,0.8640000000000001,0.755,0.449,0.633,0.114,-2.1,0.306,,0.08900000000000001,0.046,,0.124,0.213,0.092,0.019,0.003,0.10800000000000001,,,,94.0,,89.8,87.9,,93.5,85.4,79.3,81.3,48.8,86.3,,,-3.8,,0.4,-6.9,,-1.7,2.5,4.0,4.1,-2.2,-7.9,,,9.2,,5.1,1.8,,4.0,1.2,-6.4,-5.6,5.6,2.6,,,6.8,,2.3,0.3,,-1.2,3.1,2.6,0.4,0.3,8.5,,,1.45,,1.73,0.4,,-0.62,0.96,1.86,1.24,5.31,5.15,,,0.235,0.677,0.467,0.45299999999999996,0.8490000000000001,0.754,0.525,18.6,-7.7,0.1,,27 - 27,20.2,0.9,,0.46299999999999997,0.306,0.231,0.091,0.574,0.335,0.39399999999999996,0.10800000000000001,,0.113,0.307,0.098,0.043,,,0.125,0.205,,85.3,,79.9,94.2,89.8,87.7,,,93.3,85.4,,-7.7,,4.5,-3.4,0.7,-6.5,,,-1.8,2.6,,1.3,,-7.9,8.1,3.9,0.2,,,2.9,-0.2,,9.3,,2.3,6.5,2.0,0.1,,,-1.1,4.0,,5.67,,1.32,1.38,1.35,0.14,,,-0.59,1.27,,0.24100000000000002,0.6729999999999999,0.466,0.455,0.852,0.754,0.521,18.6,,113,115,112,116,131,159,113,1.04,85,114,173,114,87,95,57,109,106,91.7,17.3,37,0.153,111.9,112,0.46299999999999997,242,0.153,0.267,0.274,0.564,0.394,2.8,57.51,71.1,20HR/60RBI/0.278AVG
