IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
16478,2025,Kyle Schwarber,PHI,32,116,430,516,109,50,17,1,41,80,95,77,5,138,9,0,0,2,10,2,0.253,100,137,55,12,2172,922,1250,4,0,0,0.149,0.267,0.56,0.378,0.584,0.962,0.33,0.271,0.0073,0.188,0.342,0.469,0.08800000000000001,0.299,0.04,0.0,0.406,38.5,99,37.8,-2.5,15.6,-12.1,38.6,4.0,$31.8,4.4,163,3.0,-8.58,11.59,35.85,3.66,1.02,,0,3.88,-0.93,0.44,94.3,0.24,85.1,0.066,89.5,0.107,80.8,0.096,87.2,0.044000000000000004,86.7,0.006,79.3,0.01,,26.1,-0.2,4.9,0.7,6.0,1.3,-0.3,2.74,-0.04,3.44,0.3,2.85,1.4,-2.42,0.249,0.645,0.41200000000000003,0.475,0.823,0.6990000000000001,0.41100000000000003,0.529,0.124,-1.5,0.285,,0.071,0.045,,0.152,0.22899999999999998,0.09300000000000001,0.019,0.001,0.095,,0.008,,94.7,,89.2,86.4,,94.1,85.1,79.8,85.2,58.4,87.4,,75.7,-1.6,,0.3,-6.6,,1.2,0.0,2.1,1.7,-6.7,-6.2,,-2.0,9.4,,4.6,2.2,,4.7,1.2,-5.4,-2.2,9.9,2.8,,-1.1,17.8,,5.1,1.7,,7.9,-0.5,2.5,-1.7,-0.1,5.5,,0.0,2.88,,3.29,1.7,,2.4,-0.11,1.24,-4.14,-2.2,2.69,,0.13,0.22399999999999998,0.606,0.41200000000000003,0.401,0.809,0.696,0.493,19.0,-14.6,0.3,,32 - 32,36.4,1.2,,0.551,0.281,0.168,0.13699999999999998,0.428,0.435,0.496,0.096,,0.107,0.287,0.065,0.04,0.008,,0.154,0.242,,87.0,,80.6,94.4,89.3,86.1,75.4,,93.9,85.0,,-6.1,,2.5,-1.5,0.2,-5.7,-2.4,,0.7,-0.1,,1.3,,-6.7,8.3,3.8,0.7,-2.5,,3.4,-0.2,,5.9,,1.0,19.2,1.0,1.8,0.0,,7.6,1.7,,2.82,,0.43,3.09,0.7,2.11,0.13,,2.26,0.31,,0.22,0.607,0.41200000000000003,0.39399999999999996,0.809,0.6970000000000001,0.495,19.0,,103,172,124,119,146,216,93,0.94,81,124,267,136,80,69,87,81,138,95.0,19.7,59,0.20199999999999999,116.7,178,0.61,292,0.16399999999999998,0.28800000000000003,0.275,0.625,0.426,4.2,70.79,88.9,41HR/95RBI/0.253AVG
19755,2025,Shohei Ohtani,LAD,30,115,451,531,127,64,16,7,40,110,76,74,14,142,3,2,0,6,16,4,0.282,133,126,52,6,2095,845,1250,13,0,0,0.139,0.267,0.52,0.385,0.614,0.999,0.333,0.321,0.0106,0.16699999999999998,0.428,0.405,0.048,0.317,0.098,0.0,0.413,42.8,105,43.4,,16.1,-12.4,52.2,5.4,$43.0,7.5,170,5.03,-7.41,12.44,45.5,4.72,0.98,,0,4.44,0.7,0.424,94.5,0.225,85.0,0.083,90.2,0.098,81.6,0.128,87.5,0.042,86.9,,,0.024,,14.8,7.8,4.2,8.2,3.7,3.1,,1.67,1.65,2.42,3.98,1.39,3.56,,0.294,0.68,0.451,0.512,0.7879999999999999,0.6809999999999999,0.40700000000000003,0.569,0.14400000000000002,3.9,0.289,,0.08900000000000001,0.034,0.002,0.131,0.212,0.091,0.021,,0.13,,,,94.8,,90.5,87.0,82.9,93.7,85.1,81.1,82.8,,87.5,,,-2.4,,0.2,-5.8,-6.2,1.3,0.5,2.7,3.1,,-5.5,,,9.0,,4.8,2.3,1.2,3.9,0.9,-4.8,-4.0,,2.8,,,8.6,,2.4,1.8,-0.2,5.7,13.1,6.0,1.5,,2.5,,,1.42,,1.27,2.51,-4.58,2.08,2.96,3.18,3.51,,0.9,,,0.263,0.6459999999999999,0.452,0.429,0.7879999999999999,0.6809999999999999,0.49200000000000005,18.2,-12.4,0.7,,30 - 30,47.3,1.3,,0.469,0.373,0.158,0.1,0.466,0.434,0.48200000000000004,0.138,,0.10400000000000001,0.27899999999999997,0.092,0.031,,,0.136,0.22,,87.2,,81.6,95.1,90.8,86.0,,,93.7,84.9,,-5.3,,3.5,-2.2,0.5,-4.9,,,1.2,0.4,,1.5,,-6.5,8.1,4.1,0.9,,,2.8,-0.5,,4.2,,7.1,7.5,2.9,1.4,,,6.8,11.2,,1.44,,3.28,1.28,1.51,2.13,,,2.38,2.44,,0.266,0.644,0.452,0.428,0.79,0.6809999999999999,0.491,18.2,,114,161,123,121,154,218,110,0.84,101,107,283,116,106,65,63,89,138,94.4,12.8,65,0.20800000000000002,117.9,180,0.5770000000000001,312,0.145,0.289,0.28,0.642,0.423,5.1,70.44999999999999,88.4,40HR/76RBI/0.282AVG
19251,2025,Pete Alonso,NYM,30,117,436,505,114,60,27,1,26,59,92,50,4,115,12,7,0,17,1,2,0.261,121,134,73,12,2055,785,1270,3,0,0,0.099,0.228,0.43,0.349,0.507,0.855,0.245,0.291,0.009000000000000001,0.223,0.369,0.409,0.09,0.19399999999999998,0.025,0.0,0.364,20.5,80,23.1,-0.4,15.3,-8.9,27.2,2.8,$22.4,2.0,139,3.07,-8.48,11.55,22.65,2.4,1.06,,0,1.28,1.61,0.496,94.2,0.267,84.9,0.062,89.8,0.086,80.3,0.065,85.2,0.025,85.5,,,0.008,,8.4,-1.0,5.1,0.3,3.0,-2.4,,0.83,-0.18,4.03,0.2,2.25,-4.62,,0.315,0.68,0.466,0.65,0.8370000000000001,0.763,0.413,0.58,0.11,-3.2,0.289,,0.063,0.022000000000000002,,0.19699999999999998,0.262,0.077,0.02,0.002,0.067,,,,94.6,,90.4,85.7,,94.0,85.0,79.7,82.1,42.8,85.4,,,-1.5,,0.7,-5.6,,-6.3,2.2,2.2,1.6,-0.8,1.6,,,9.2,,4.8,2.5,,4.7,0.9,-5.0,-5.1,6.7,3.1,,,3.9,,4.5,-2.1,,5.4,-0.4,-1.5,0.6,0.3,2.3,,,0.65,,3.46,-4.64,,1.33,-0.08,-0.93,1.53,7.95,1.67,,,0.28,0.6509999999999999,0.466,0.5820000000000001,0.84,0.763,0.501,19.1,-9.2,-1.4,,30 - 30,19.9,1.2,,0.39899999999999997,0.32299999999999995,0.27699999999999997,0.134,0.46299999999999997,0.402,0.37799999999999995,0.068,,0.087,0.281,0.06,0.022000000000000002,,,0.204,0.27699999999999997,,85.2,,80.4,94.4,90.9,85.6,,,94.2,85.1,,1.1,,2.4,-1.2,0.7,-4.1,,,-6.0,2.5,,1.4,,-7.0,8.3,4.1,1.1,,,3.5,-0.4,,2.3,,-0.9,5.2,3.9,-2.0,,,4.1,0.6,,1.67,,-0.49,0.89,3.12,-4.42,,,0.99,0.11,,0.28,0.6509999999999999,0.466,0.596,0.831,0.76,0.501,19.1,,106,114,105,110,127,161,100,1.11,87,108,173,99,92,114,85,88,127,93.3,15.5,65,0.198,115.4,172,0.524,328,0.152,0.263,0.289,0.598,0.407,3.0,60.1,75.4,26HR/92RBI/0.261AVG
26151,2025,Kyle Stowers,MIA,27,112,384,438,110,64,18,3,25,57,71,44,3,123,5,4,1,6,5,1,0.286,105,100,60,6,1649,605,1044,12,1,0,0.1,0.281,0.36,0.364,0.544,0.908,0.258,0.354,0.0105,0.226,0.396,0.377,0.06,0.25,0.114,0.0,0.385,25.3,77,24.7,1.5,13.3,-4.6,36.9,3.8,$30.4,4.5,148,2.01,-7.88,9.89,20.59,2.12,1.06,1.78,11,2.07,-0.16,0.49200000000000005,94.0,0.175,84.9,0.092,90.2,0.09,81.5,0.106,86.4,0.046,86.1,,,0.006999999999999999,,11.3,3.9,0.1,2.7,4.8,1.4,,1.39,1.37,0.08,1.81,2.78,1.81,,0.32899999999999996,0.807,0.54,0.508,0.789,0.693,0.441,0.596,0.166,1.1,0.37799999999999995,,0.08900000000000001,0.042,0.002,0.113,0.17300000000000001,0.07200000000000001,0.022000000000000002,0.001,0.107,,0.001,,94.5,,90.3,86.2,82.8,93.1,85.0,80.2,85.3,33.0,86.3,,55.7,-3.4,,0.2,-6.5,-6.7,-0.9,0.7,4.1,2.1,-1.1,-9.0,,2.4,9.4,,5.2,1.7,-0.2,3.7,1.5,-5.8,-4.3,6.1,2.9,,-4.6,7.4,,2.6,1.9,-0.4,3.6,1.3,2.6,-0.3,0.0,4.6,,0.5,1.18,,1.75,2.79,-9.53,1.91,0.44,2.21,-0.79,-0.76,2.59,,47.86,0.29600000000000004,0.77,0.54,0.451,0.778,0.691,0.514,17.6,-3.2,-0.1,,27 - 27,25.8,1.0,,0.466,0.271,0.263,0.177,0.402,0.42100000000000004,0.43799999999999994,0.111,,0.09,0.37200000000000005,0.09699999999999999,0.038,0.001,,0.11599999999999999,0.175,,86.2,,81.3,94.5,90.8,85.5,33.2,,93.2,84.7,,-8.5,,4.1,-3.0,0.6,-5.7,-2.0,,-1.0,1.1,,1.2,,-7.3,8.3,4.5,0.7,4.8,,2.3,-0.2,,5.9,,3.3,6.1,3.3,0.5,0.0,,4.1,0.5,,3.21,,2.21,1.0,2.08,0.86,-0.76,,2.13,0.16,,0.293,0.769,0.54,0.442,0.779,0.691,0.518,17.6,,116,116,130,115,137,169,121,1.13,94,100,223,115,77,108,112,76,133,91.1,13.5,48,0.18,113.7,138,0.519,266,0.09300000000000001,0.258,0.278,0.542,0.382,3.5,59.86000000000001,75.1,25HR/71RBI/0.286AVG
12552,2025,Eugenio Suarez,- - -,33,115,421,474,99,42,20,0,37,69,90,31,1,131,15,7,0,7,2,0,0.235,91,152,54,11,1863,650,1213,9,0,0,0.065,0.276,0.24,0.306,0.546,0.852,0.311,0.238,0.006,0.182,0.306,0.512,0.07200000000000001,0.243,0.099,0.0,0.358,17.2,73,17.1,-2.3,14.4,1.2,28.2,2.9,$23.2,3.0,131,1.92,-8.77,10.69,18.5,1.76,1.02,2.21,2,1.88,0.0,0.47100000000000003,94.4,0.27399999999999997,85.4,0.062,88.8,0.083,80.8,0.077,86.5,0.033,85.3,,,0.004,,7.3,4.8,3.3,-1.4,1.2,3.8,,0.83,0.95,2.86,-0.91,0.86,6.09,,0.35200000000000004,0.7090000000000001,0.506,0.48200000000000004,0.841,0.7,0.433,0.6459999999999999,0.152,-3.4,0.308,,0.063,0.031,0.002,0.158,0.276,0.065,0.018000000000000002,,0.08,,,,94.6,,89.2,85.2,83.0,93.9,85.4,80.2,81.6,,86.6,,,-1.1,,0.6,-2.4,-6.7,-6.1,2.0,2.7,2.2,,-1.6,,,9.0,,4.6,2.7,1.4,4.6,1.3,-5.0,-4.2,,2.4,,,6.6,,3.8,2.3,-0.1,-0.8,4.2,-2.9,1.4,,2.8,,,1.16,,3.26,3.95,-4.25,-0.29,0.81,-2.42,4.06,,1.87,,,0.311,0.6809999999999999,0.506,0.374,0.825,0.6940000000000001,0.528,18.6,-1.1,-0.2,,33 - 33,13.7,1.2,,0.505,0.32,0.175,0.168,0.45799999999999996,0.374,0.42,0.079,,0.083,0.298,0.065,0.031,,,0.162,0.28,0.001,86.5,,80.7,94.6,89.8,84.9,,,93.9,85.4,92.3,-1.5,,3.1,-0.8,1.0,-2.3,,,-6.1,2.5,0.0,0.8,,-6.4,8.0,4.1,1.0,,,3.4,-0.1,0.0,2.8,,-0.6,5.0,3.1,2.2,,,-0.4,5.0,0.1,1.93,,-0.42,0.9,2.53,3.77,,,-0.12,0.96,4.64,0.318,0.6729999999999999,0.507,0.38299999999999995,0.823,0.693,0.532,18.6,,96,76,127,96,137,204,82,0.91,73,135,217,124,91,72,107,87,118,90.7,22.8,44,0.14800000000000002,111.8,149,0.502,297,0.145,0.297,0.226,0.495,0.339,3.2,59.78,75.0,37HR/90RBI/0.235AVG
20123,2025,Juan Soto,NYM,26,115,410,505,102,58,16,0,28,80,66,88,11,98,2,4,1,15,17,1,0.249,146,116,53,10,2125,923,1202,10,2,0,0.174,0.19399999999999998,0.9,0.381,0.493,0.874,0.244,0.257,0.0126,0.168,0.46299999999999997,0.368,0.086,0.24100000000000002,0.068,0.0,0.372,23.8,83,26.5,-6.8,15.3,-5.3,32.3,3.3,$26.6,4.7,145,2.78,-7.73,10.52,26.52,2.8,1.02,,0,4.56,-1.85,0.456,94.3,0.221,85.1,0.073,89.9,0.099,80.9,0.1,86.6,0.049,87.4,,,0.019,,5.8,2.3,6.3,2.2,4.5,4.3,,0.6,0.49,4.03,1.03,2.09,4.12,,0.177,0.575,0.35100000000000003,0.627,0.871,0.802,0.43700000000000006,0.564,0.07,1.4,0.276,,0.077,0.052000000000000005,,0.17600000000000002,0.21600000000000003,0.08199999999999999,0.024,,0.09699999999999999,,,,94.7,,90.1,87.2,,93.6,85.1,80.3,82.9,,86.8,,,-2.4,,0.6,-7.5,,0.1,0.3,2.6,2.3,,-7.7,,,9.3,,4.9,1.9,,4.2,1.2,-5.9,-6.3,,3.0,,,7.2,,5.6,4.9,,-6.1,3.3,1.8,0.1,,4.9,,,1.23,,3.44,4.43,,-1.65,0.72,1.01,0.17,,2.37,,,0.154,0.545,0.35200000000000004,0.547,0.8690000000000001,0.799,0.506,19.4,-12.1,2.1,,26 - 26,27.9,1.2,,0.41,0.379,0.21100000000000002,0.155,0.40700000000000003,0.43799999999999994,0.424,0.106,,0.10099999999999999,0.268,0.08,0.040999999999999995,,,0.17800000000000002,0.225,0.001,86.8,,81.0,94.9,90.9,86.7,,,93.7,85.2,83.4,-7.4,,2.9,-2.3,0.5,-6.7,,,0.0,0.2,0.0,1.4,,-7.8,8.3,4.3,0.7,,,2.9,-0.1,0.0,7.3,,2.3,7.8,2.5,2.8,,,-5.9,5.1,0.1,3.21,,1.08,1.36,1.49,3.17,,,-1.57,1.07,4.64,0.156,0.546,0.35200000000000004,0.545,0.871,0.799,0.502,19.4,,101,201,90,120,124,160,88,0.84,110,98,215,101,108,87,98,77,139,94.1,11.2,55,0.174,115.0,175,0.552,317,0.214,0.28300000000000003,0.301,0.627,0.44,3.5,59.660000000000004,74.9,28HR/66RBI/0.249AVG
27769,2025,Pete Crow-Armstrong,CHC,23,114,445,478,115,53,31,4,27,74,78,20,0,116,5,4,4,1,29,5,0.258,102,167,59,18,1705,525,1180,5,9,2,0.042,0.243,0.17,0.295,0.528,0.823,0.27,0.288,0.0060999999999999995,0.18,0.311,0.509,0.10800000000000001,0.162,0.049,0.222,0.348,13.2,69,14.8,14.8,14.5,1.7,53.2,5.5,$43.8,8.2,127,1.56,-8.11,9.67,13.44,1.41,0.94,1.32,1,1.59,0.07,0.435,94.0,0.235,84.4,0.07,89.8,0.11,80.4,0.107,86.6,0.043,86.7,,,,,4.1,-3.5,4.8,11.1,1.2,-1.3,,0.55,-0.88,4.0,5.89,0.66,-1.78,,0.47100000000000003,0.8079999999999999,0.606,0.593,0.84,0.725,0.4,0.6779999999999999,0.16699999999999998,6.2,0.307,,0.077,0.04,,0.12300000000000001,0.221,0.09699999999999999,0.021,0.003,0.11,,,,94.2,,89.8,86.6,,94.3,84.5,79.9,81.0,49.1,86.6,,,-1.6,,0.2,-5.8,,-0.5,0.4,1.7,4.5,-1.5,-6.9,,,9.0,,4.7,1.3,,4.6,1.2,-5.6,-5.3,4.4,3.0,,,-0.4,,4.9,-2.5,,2.3,-0.9,8.1,-0.3,0.5,2.2,,,-0.07,,3.75,-3.6,,1.1,-0.23,4.88,-0.77,10.92,1.19,,,0.43700000000000006,0.787,0.605,0.5489999999999999,0.833,0.727,0.48200000000000004,19.5,16.5,3.3,,23 - 23,21.0,1.1,,0.499,0.306,0.196,0.163,0.519,0.318,0.341,0.111,,0.107,0.312,0.075,0.040999999999999995,,,0.12,0.23399999999999999,,86.0,,79.9,94.3,89.9,86.2,,,94.4,84.3,,-6.5,,3.0,-1.6,0.5,-5.5,,,-0.6,-0.2,,1.6,,-7.8,8.0,3.8,-0.1,,,3.3,-0.3,,2.7,,7.5,-0.6,5.9,-2.6,,,2.5,-1.2,,1.43,,4.12,-0.11,4.63,-3.7,,,1.2,-0.29,,0.433,0.787,0.605,0.55,0.8290000000000001,0.726,0.485,19.5,,105,48,112,93,132,177,99,0.9,74,135,144,123,87,80,103,99,101,89.8,21.2,47,0.139,111.8,141,0.418,337,0.08,0.24600000000000002,0.256,0.514,0.342,4.9,57.809999999999995,72.6,27HR/78RBI/0.258AVG
11493,2025,Manny Machado,SDP,32,117,451,502,134,85,29,0,20,68,72,43,2,87,3,5,0,13,10,2,0.297,141,150,78,12,1937,702,1235,10,0,0,0.086,0.17300000000000001,0.49,0.359,0.494,0.853,0.197,0.327,0.009399999999999999,0.21100000000000002,0.382,0.40700000000000003,0.08,0.133,0.071,0.0,0.366,21.3,80,23.8,-3.4,15.2,0.1,36.9,3.8,$30.3,3.9,141,1.04,-9.64,10.68,17.36,1.74,1.08,,0,1.74,-0.77,0.48100000000000004,94.3,0.23399999999999999,84.6,0.073,89.5,0.079,80.9,0.102,86.0,0.031,85.4,,,0.006,,13.5,3.3,-0.5,5.3,-2.4,-1.8,,1.45,0.74,-0.32,3.52,-1.23,-3.06,,0.33299999999999996,0.733,0.501,0.633,0.8540000000000001,0.769,0.42,0.627,0.11599999999999999,-0.1,0.29,,0.069,0.031,,0.184,0.235,0.067,0.021,0.001,0.102,,,,94.7,,90.2,85.4,,94.1,84.8,80.0,81.3,49.7,85.9,,,-0.9,,0.2,-1.9,,-5.6,2.5,1.3,3.3,-0.1,0.2,,,9.3,,4.8,2.0,,4.7,1.1,-5.3,-4.2,9.5,2.6,,,7.0,,-1.5,-2.2,,3.8,4.6,3.2,1.9,0.5,-1.9,,,1.24,,-1.15,-3.69,,1.05,1.01,2.46,4.53,22.8,-0.99,,,0.292,0.6920000000000001,0.501,0.5539999999999999,0.852,0.769,0.521,19.0,-3.2,0.3,,32 - 32,23.7,1.2,,0.363,0.379,0.257,0.11699999999999999,0.504,0.379,0.299,0.109,,0.084,0.29600000000000004,0.064,0.024,,,0.179,0.244,,85.3,,81.0,94.8,90.3,85.4,,,94.1,84.8,,0.2,,2.2,-0.9,0.8,-1.7,,,-4.9,3.1,,1.1,,-7.0,8.2,3.8,0.4,,,3.3,-0.4,,-1.8,,5.2,8.9,-1.6,-2.0,,,2.5,4.4,,-0.86,,3.23,1.56,-1.28,-4.27,,,0.73,0.93,,0.28800000000000003,0.6920000000000001,0.501,0.5479999999999999,0.8490000000000001,0.767,0.527,19.0,,121,99,80,113,124,129,112,1.06,90,108,119,90,108,106,74,96,120,93.1,14.5,48,0.13,114.8,196,0.531,369,0.13699999999999998,0.252,0.304,0.538,0.389,3.9,57.67999999999999,72.4,20HR/72RBI/0.297AVG
13613,2025,Ketel Marte,ARI,31,84,313,368,90,53,16,0,21,62,45,50,5,54,4,1,0,7,2,2,0.288,106,108,46,14,1382,559,823,5,0,0,0.136,0.147,0.93,0.391,0.54,0.931,0.252,0.289,0.0098,0.177,0.408,0.415,0.13,0.19399999999999998,0.047,0.0,0.396,24.7,68,24.4,1.5,11.1,-0.2,36.7,3.8,$30.2,2.5,157,1.65,-5.66,7.31,18.96,1.83,0.99,1.08,4,2.49,-0.81,0.376,94.0,0.21899999999999997,85.3,0.053,89.9,0.11800000000000001,80.2,0.168,86.2,0.067,86.8,,,0.013999999999999999,,6.8,5.1,3.6,3.2,4.0,0.8,,1.3,1.7,4.94,1.96,1.7,0.84,,0.26899999999999996,0.701,0.441,0.6829999999999999,0.8809999999999999,0.8079999999999999,0.397,0.546,0.085,-1.1,0.281,,0.055999999999999994,0.061,,0.08800000000000001,0.223,0.106,0.008,0.004,0.174,,0.001,,94.6,,90.1,86.4,,94.1,85.3,79.8,80.0,49.7,86.3,,53.6,-1.7,,-0.6,-4.0,,-4.6,1.4,3.4,2.6,0.2,-1.9,,-2.9,9.3,,5.2,1.9,,4.5,1.2,-5.8,-5.6,9.6,2.6,,0.5,9.3,,2.9,1.6,,-1.5,2.4,3.6,0.9,-0.4,3.0,,0.1,2.38,,3.78,1.94,,-1.28,0.77,2.49,8.52,-7.19,1.27,,8.88,0.249,0.639,0.441,0.629,0.878,0.8059999999999999,0.491,18.4,1.3,-1.1,,31 - 31,23.3,0.9,,0.47700000000000004,0.331,0.192,0.18100000000000002,0.45399999999999996,0.365,0.34,0.17600000000000002,0.001,0.11199999999999999,0.282,0.064,0.057999999999999996,,,0.08800000000000001,0.22,,86.3,69.3,79.9,93.9,90.5,86.1,,,94.0,85.1,,-1.9,4.8,3.7,-1.6,-0.4,-3.8,,,-4.5,1.5,,1.3,-8.8,-7.4,8.2,4.4,0.3,,,3.2,-0.3,,3.4,-0.2,3.2,8.3,2.9,1.3,,,-1.5,4.5,,1.4,-17.45,2.09,2.12,3.33,1.62,,,-1.28,1.49,,0.256,0.633,0.441,0.6409999999999999,0.8759999999999999,0.8059999999999999,0.489,18.4,,117,157,68,123,135,165,99,0.88,96,110,174,118,94,79,114,86,116,91.1,14.3,38,0.146,115.5,123,0.473,260,0.154,0.239,0.3,0.566,0.41,3.8,57.24,71.8,21HR/45RBI/0.288AVG
18345,2025,Kyle Tucker,CHC,28,113,416,501,113,70,21,4,18,77,62,76,7,72,3,3,1,6,24,2,0.272,111,161,75,13,1952,824,1128,1,1,0,0.152,0.14400000000000002,1.06,0.386,0.471,0.857,0.2,0.289,0.0069,0.21600000000000003,0.32,0.46399999999999997,0.081,0.11199999999999999,0.009000000000000001,0.0,0.369,22.6,81,24.3,3.0,15.2,-5.9,41.4,4.3,$34.1,6.7,142,2.71,-6.81,9.51,32.51,3.39,0.91,2.72,2,2.57,0.4,0.43700000000000006,94.1,0.212,85.3,0.08900000000000001,89.9,0.105,80.2,0.115,86.6,0.042,87.3,,,0.013999999999999999,,14.5,2.4,-1.3,2.5,4.6,1.4,,1.7,0.59,-0.76,1.2,2.03,1.71,,0.212,0.741,0.449,0.634,0.889,0.823,0.449,0.5670000000000001,0.079,3.6,0.315,,0.10099999999999999,0.037000000000000005,,0.11599999999999999,0.2,0.092,0.018000000000000002,,0.122,,,,94.2,,89.9,87.4,,93.7,85.3,79.9,81.3,,86.6,,,-1.3,,0.4,-6.5,,1.6,0.4,2.2,4.0,,-6.5,,,9.2,,4.6,1.4,,4.5,1.5,-5.3,-6.2,,2.9,,,9.8,,-2.5,1.0,,3.2,1.7,3.3,0.4,,5.2,,,1.6,,-1.29,1.36,,1.41,0.44,1.82,0.97,,2.21,,,0.18,0.6890000000000001,0.45,0.585,0.878,0.823,0.532,20.9,-2.9,3.1,,28 - 28,27.9,1.2,,0.457,0.342,0.201,0.135,0.532,0.33299999999999996,0.331,0.11900000000000001,,0.099,0.31,0.105,0.037000000000000005,,,0.122,0.20800000000000002,,86.4,,80.0,94.4,90.2,87.0,,,93.7,85.0,,-6.2,,3.4,-1.2,0.5,-6.1,,,1.0,0.1,,1.6,,-7.6,8.2,3.6,0.1,,,3.3,0.0,,7.3,,2.3,8.3,-1.0,0.1,,,2.4,1.8,,3.16,,1.18,1.37,-0.49,0.16,,,1.02,0.44,,0.188,0.682,0.45,0.581,0.882,0.823,0.531,20.9,,110,175,66,121,118,131,99,1.08,76,123,100,113,97,82,86,101,106,90.5,18.3,36,0.10300000000000001,108.7,148,0.423,350,0.127,0.20600000000000002,0.286,0.513,0.389,4.0,57.209999999999994,71.8,18HR/62RBI/0.272AVG
