IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
16478,2025,Kyle Schwarber,PHI,32,115,427,512,109,50,17,1,41,80,95,76,5,137,9,0,0,2,10,2,0.255,100,135,55,12,2152,913,1239,4,0,0,0.14800000000000002,0.268,0.55,0.379,0.588,0.967,0.333,0.273,0.0074,0.19,0.345,0.466,0.08900000000000001,0.304,0.04,0.0,0.407,38.9,99,38.4,-2.5,15.5,-12.0,39.2,4.0,$32.3,4.4,164,3.06,-8.51,11.57,36.02,3.68,1.02,,0,3.92,-0.92,0.44,94.3,0.239,85.1,0.066,89.6,0.10800000000000001,80.8,0.096,87.2,0.045,86.7,0.006,79.3,0.01,,28.2,-0.2,3.3,0.7,6.0,1.4,-0.3,2.97,-0.03,2.34,0.3,2.89,1.41,-2.42,0.249,0.644,0.41100000000000003,0.47600000000000003,0.8220000000000001,0.6990000000000001,0.41100000000000003,0.529,0.124,-1.5,0.285,,0.071,0.046,,0.152,0.228,0.094,0.02,0.001,0.095,,0.008,,94.7,,89.3,86.4,,94.1,85.1,79.8,85.2,58.4,87.3,,75.7,-1.6,,0.3,-6.6,,1.2,0.0,2.1,1.7,-6.7,-6.1,,-2.0,9.4,,4.7,2.2,,4.6,1.2,-5.4,-2.2,9.9,2.8,,-1.1,18.4,,4.9,1.7,,7.9,-0.5,2.5,-1.7,-0.1,5.6,,0.0,3.0,,3.19,1.7,,2.41,-0.1,1.24,-4.14,-2.21,2.72,,0.13,0.22399999999999998,0.605,0.41200000000000003,0.402,0.8079999999999999,0.696,0.494,19.0,-14.5,0.3,,32 - 32,36.9,1.3,,0.555,0.28300000000000003,0.162,0.138,0.424,0.43799999999999994,0.496,0.096,,0.10800000000000001,0.287,0.066,0.04,0.008,,0.154,0.24,,87.0,,80.6,94.4,89.3,86.1,75.4,,93.9,85.0,,-6.0,,2.5,-1.5,0.2,-5.7,-2.4,,0.7,-0.1,,1.3,,-6.7,8.3,3.8,0.7,-2.5,,3.3,-0.2,,5.9,,1.0,19.8,1.0,1.8,0.0,,7.5,1.5,,2.86,,0.43,3.21,0.7,2.11,0.13,,2.27,0.29,,0.221,0.605,0.41200000000000003,0.397,0.8079999999999999,0.6970000000000001,0.496,19.0,,104,171,124,119,147,218,94,0.95,82,123,271,137,81,66,87,81,139,95.0,19.4,59,0.203,116.7,178,0.614,290,0.165,0.289,0.277,0.629,0.428,4.3,71.07,89.5,41HR/95RBI/0.255AVG
19755,2025,Shohei Ohtani,LAD,30,114,447,526,125,63,16,7,39,108,75,73,13,141,3,2,0,6,16,4,0.28,132,124,52,6,2079,838,1241,13,0,0,0.139,0.268,0.52,0.383,0.609,0.991,0.329,0.32,0.0106,0.16899999999999998,0.429,0.40299999999999997,0.048,0.315,0.098,0.0,0.411,41.4,103,41.9,,15.9,-12.3,50.8,5.2,$41.8,7.5,168,4.94,-7.39,12.33,43.51,4.52,0.99,,0,4.21,0.81,0.424,94.5,0.22699999999999998,85.0,0.08199999999999999,90.2,0.098,81.6,0.129,87.5,0.04,86.9,,,0.023,,14.5,8.1,3.6,8.0,3.7,1.7,,1.65,1.72,2.08,3.96,1.4,2.08,,0.295,0.677,0.45,0.515,0.7879999999999999,0.682,0.40700000000000003,0.568,0.14300000000000002,3.9,0.29,,0.08800000000000001,0.034,0.002,0.131,0.213,0.09,0.021,,0.132,,,,94.8,,90.4,87.0,82.9,93.7,85.1,81.1,82.8,,87.5,,,-2.4,,0.2,-5.8,-6.2,1.5,0.5,2.7,3.1,,-5.5,,,9.0,,4.8,2.4,1.2,4.0,0.9,-4.7,-4.0,,2.8,,,8.6,,2.1,1.8,-0.2,4.4,12.8,5.9,1.5,,2.5,,,1.42,,1.16,2.49,-4.58,1.64,2.9,3.15,3.51,,0.91,,,0.264,0.644,0.451,0.43,0.79,0.6829999999999999,0.491,18.2,-12.3,0.8,,30 - 30,45.9,1.3,,0.474,0.36700000000000005,0.159,0.10099999999999999,0.46799999999999997,0.43200000000000005,0.48100000000000004,0.138,,0.10300000000000001,0.28,0.091,0.031,,,0.136,0.221,,87.2,,81.6,95.1,90.7,86.0,,,93.7,84.9,,-5.3,,3.5,-2.2,0.6,-4.9,,,1.3,0.4,,1.5,,-6.4,8.1,4.1,0.9,,,2.8,-0.5,,2.9,,7.0,7.6,2.6,1.4,,,6.8,10.9,,1.0,,3.25,1.3,1.35,2.11,,,2.41,2.38,,0.267,0.642,0.451,0.429,0.792,0.6829999999999999,0.491,18.2,,114,160,124,121,153,216,110,0.85,101,107,281,117,105,65,64,89,137,94.4,12.8,65,0.21,117.9,178,0.5760000000000001,309,0.146,0.289,0.278,0.636,0.42,4.9,69.56,87.6,39HR/75RBI/0.280AVG
26151,2025,Kyle Stowers,MIA,27,110,376,429,110,64,18,3,25,57,71,43,3,121,5,4,1,6,5,1,0.293,103,97,59,5,1614,593,1021,12,1,0,0.1,0.282,0.36,0.369,0.556,0.925,0.263,0.363,0.0106,0.228,0.39799999999999996,0.375,0.052000000000000005,0.258,0.11699999999999999,0.0,0.391,27.0,77,26.4,1.4,13.0,-4.5,38.4,4.0,$31.6,4.8,153,2.16,-7.7,9.87,22.32,2.3,1.06,1.78,11,2.23,-0.19,0.498,94.1,0.175,84.9,0.086,90.0,0.092,81.5,0.10800000000000001,86.4,0.042,86.0,,,0.006999999999999999,,12.0,4.3,0.2,2.7,4.8,1.8,,1.49,1.51,0.18,1.81,2.78,2.7,,0.33,0.8079999999999999,0.54,0.503,0.787,0.69,0.44,0.597,0.16699999999999998,1.1,0.382,,0.086,0.04,0.002,0.11199999999999999,0.17300000000000001,0.073,0.022000000000000002,0.001,0.10800000000000001,,0.001,,94.5,,90.2,86.2,82.8,93.2,85.0,80.2,85.3,33.0,86.3,,55.7,-3.4,,0.2,-6.7,-6.7,-0.9,0.7,4.1,2.1,-1.1,-9.0,,2.4,9.4,,5.2,1.8,-0.2,3.7,1.5,-5.8,-4.3,6.1,2.9,,-4.6,8.1,,2.5,2.2,-0.4,3.8,1.6,2.6,-0.3,0.0,4.8,,0.5,1.31,,1.84,3.45,-9.51,2.11,0.57,2.21,-0.79,-0.77,2.74,,47.87,0.299,0.77,0.54,0.451,0.7759999999999999,0.688,0.512,17.6,-3.1,-0.1,,27 - 27,27.5,1.1,,0.462,0.26899999999999996,0.26899999999999996,0.17300000000000001,0.40399999999999997,0.423,0.441,0.11199999999999999,,0.092,0.379,0.091,0.035,0.001,,0.115,0.175,,86.2,,81.3,94.5,90.7,85.4,33.2,,93.2,84.7,,-8.5,,4.1,-3.0,0.6,-5.8,-2.0,,-1.0,1.1,,1.3,,-7.3,8.3,4.5,0.8,4.8,,2.3,-0.2,,6.1,,3.3,6.7,3.5,0.8,0.0,,4.3,0.8,,3.36,,2.21,1.09,2.35,1.44,-0.77,,2.33,0.28,,0.29600000000000004,0.769,0.54,0.442,0.777,0.688,0.517,17.6,,119,116,130,116,139,173,125,1.14,94,99,230,114,77,110,109,77,134,91.1,13.4,48,0.185,113.7,135,0.519,260,0.092,0.259,0.281,0.548,0.386,3.6,61.239999999999995,77.1,25HR/71RBI/0.293AVG
12552,2025,Eugenio Suarez,- - -,33,114,418,470,99,42,20,0,37,69,90,30,1,130,15,7,0,7,2,0,0.237,89,152,54,11,1850,645,1205,9,0,0,0.064,0.27699999999999997,0.23,0.306,0.55,0.857,0.313,0.24,0.0059,0.183,0.302,0.515,0.07200000000000001,0.243,0.10099999999999999,0.0,0.36,17.7,73,17.6,-2.3,14.2,1.2,28.5,2.9,$23.5,3.1,132,1.94,-8.75,10.69,19.17,1.84,1.03,2.21,2,1.94,-0.06,0.47,94.3,0.27399999999999997,85.4,0.062,88.8,0.083,80.8,0.077,86.5,0.034,85.3,,,0.004,,7.4,4.7,3.5,-1.4,1.4,3.8,,0.85,0.93,3.1,-0.91,0.98,6.09,,0.35100000000000003,0.708,0.506,0.48200000000000004,0.8420000000000001,0.701,0.434,0.647,0.151,-3.4,0.306,,0.063,0.031,0.002,0.159,0.276,0.065,0.018000000000000002,,0.08,,,,94.5,,89.3,85.2,83.0,93.9,85.4,80.2,81.6,,86.6,,,-1.1,,0.6,-2.4,-6.7,-6.1,2.0,2.7,2.2,,-1.7,,,9.0,,4.6,2.7,1.4,4.6,1.3,-5.0,-4.2,,2.3,,,6.9,,4.1,2.3,-0.1,-0.9,4.1,-2.9,1.4,,2.8,,,1.22,,3.51,3.95,-4.23,-0.29,0.8,-2.42,4.06,,1.86,,,0.31,0.6809999999999999,0.506,0.374,0.826,0.695,0.529,18.7,-1.1,-0.2,,33 - 33,14.2,1.2,,0.505,0.319,0.17600000000000002,0.166,0.45799999999999996,0.376,0.419,0.079,,0.084,0.29600000000000004,0.065,0.031,,,0.16399999999999998,0.28,0.001,86.6,,80.7,94.6,89.8,84.9,,,93.9,85.3,92.3,-1.5,,3.1,-0.8,1.0,-2.3,,,-6.1,2.4,0.0,0.7,,-6.4,8.0,4.1,1.0,,,3.4,-0.1,0.0,2.8,,-0.7,5.3,3.3,2.2,,,-0.4,4.9,0.1,1.93,,-0.42,0.96,2.76,3.77,,,-0.13,0.95,4.65,0.317,0.6729999999999999,0.507,0.38299999999999995,0.823,0.6940000000000001,0.532,18.7,,96,74,127,97,138,205,82,0.92,71,136,217,124,91,72,105,87,119,90.8,23.2,44,0.149,111.8,149,0.505,295,0.146,0.297,0.226,0.497,0.339,3.3,60.07,75.6,37HR/90RBI/0.237AVG
19251,2025,Pete Alonso,NYM,30,116,432,501,113,60,27,1,25,58,91,50,4,115,12,7,0,17,1,2,0.262,118,133,73,12,2039,780,1259,3,0,0,0.1,0.23,0.43,0.349,0.502,0.852,0.241,0.294,0.0089,0.225,0.364,0.41,0.09,0.188,0.025,0.0,0.362,19.8,79,22.5,-0.7,15.2,-8.8,26.2,2.7,$21.6,2.0,138,3.02,-8.42,11.45,22.19,2.35,1.06,,0,1.24,1.6,0.49700000000000005,94.2,0.266,84.9,0.062,89.8,0.086,80.3,0.064,85.2,0.025,85.5,,,0.008,,7.4,-0.9,5.1,0.4,3.2,-2.4,,0.73,-0.17,4.04,0.22,2.47,-4.62,,0.314,0.6809999999999999,0.466,0.649,0.836,0.762,0.413,0.579,0.111,-3.3,0.29,,0.063,0.023,,0.198,0.262,0.077,0.021,0.002,0.066,,,,94.6,,90.3,85.7,,94.0,85.0,79.7,82.1,42.8,85.4,,,-1.5,,0.7,-5.6,,-6.3,2.2,2.2,1.6,-0.8,1.6,,,9.2,,4.8,2.5,,4.7,0.9,-5.0,-5.1,6.7,3.1,,,2.6,,4.4,-2.1,,5.6,-0.4,-1.4,0.6,0.3,2.5,,,0.44,,3.47,-4.63,,1.39,-0.07,-0.91,1.52,7.95,1.87,,,0.28,0.6509999999999999,0.466,0.5820000000000001,0.8390000000000001,0.762,0.5,19.1,-9.5,-1.4,,30 - 30,19.2,1.2,,0.401,0.321,0.278,0.133,0.466,0.401,0.379,0.068,,0.087,0.282,0.06,0.022000000000000002,,,0.204,0.27699999999999997,,85.2,,80.4,94.4,90.9,85.6,,,94.2,85.1,,1.1,,2.4,-1.2,0.6,-4.1,,,-6.2,2.5,,1.3,,-7.0,8.3,4.0,1.1,,,3.5,-0.4,,2.5,,-0.8,3.9,3.8,-2.0,,,4.4,0.7,,1.81,,-0.48,0.68,3.12,-4.42,,,1.06,0.12,,0.27899999999999997,0.652,0.466,0.595,0.83,0.759,0.5,19.1,,106,115,106,110,126,158,101,1.13,86,109,168,99,91,114,84,89,127,93.4,15.8,65,0.201,115.4,170,0.525,324,0.152,0.263,0.288,0.596,0.406,2.9,59.489999999999995,74.9,25HR/91RBI/0.262AVG
20123,2025,Juan Soto,NYM,26,114,406,500,101,58,16,0,27,79,65,87,11,96,2,4,1,15,17,1,0.249,145,115,53,10,2103,916,1187,10,2,0,0.174,0.192,0.91,0.381,0.488,0.868,0.239,0.258,0.0126,0.16899999999999998,0.46299999999999997,0.36700000000000005,0.087,0.235,0.069,0.0,0.37,22.9,81,25.5,-6.7,15.1,-5.3,31.3,3.2,$25.8,4.7,144,2.67,-7.68,10.35,25.96,2.75,1.03,,0,4.48,-1.89,0.456,94.3,0.223,85.1,0.073,89.9,0.099,80.8,0.099,86.7,0.05,87.4,,,0.019,,6.0,0.8,5.9,2.4,4.8,4.3,,0.63,0.18,3.86,1.17,2.32,4.12,,0.17600000000000002,0.5720000000000001,0.349,0.635,0.875,0.807,0.43700000000000006,0.564,0.068,1.4,0.27699999999999997,,0.076,0.053,,0.175,0.218,0.083,0.022000000000000002,,0.095,,,,94.7,,90.0,87.2,,93.5,85.1,80.3,82.6,,86.8,,,-2.4,,0.6,-7.5,,-0.1,0.3,2.6,2.3,,-7.7,,,9.3,,4.9,1.9,,4.2,1.2,-5.9,-6.5,,2.9,,,7.3,,5.3,4.9,,-6.1,1.8,1.8,0.3,,5.2,,,1.26,,3.33,4.44,,-1.66,0.4,1.01,0.73,,2.62,,,0.151,0.544,0.35,0.5539999999999999,0.872,0.804,0.506,19.4,-12.0,2.1,,26 - 26,27.0,1.2,,0.406,0.381,0.213,0.156,0.40299999999999997,0.441,0.42,0.105,,0.1,0.268,0.079,0.042,,,0.17800000000000002,0.22699999999999998,0.001,86.9,,80.9,94.9,90.9,86.7,,,93.6,85.2,83.4,-7.4,,2.9,-2.3,0.6,-6.7,,,-0.1,0.2,0.0,1.3,,-7.8,8.3,4.3,0.7,,,2.9,-0.1,0.0,7.6,,2.6,7.9,2.2,2.8,,,-5.9,3.7,0.1,3.45,,1.22,1.4,1.35,3.18,,,-1.58,0.77,4.65,0.154,0.545,0.35,0.5529999999999999,0.875,0.804,0.502,19.4,,101,201,89,120,122,157,88,0.85,110,97,210,100,109,87,98,77,140,94.1,11.3,55,0.175,115.0,174,0.552,315,0.214,0.282,0.301,0.624,0.439,3.4,59.040000000000006,74.3,27HR/65RBI/0.249AVG
19197,2025,Will Smith,LAD,30,90,300,360,94,60,19,1,14,54,51,52,1,69,3,5,0,6,2,3,0.313,77,111,48,9,1574,632,942,4,0,0,0.14400000000000002,0.192,0.75,0.414,0.523,0.937,0.21,0.36,0.0069,0.203,0.326,0.47,0.081,0.126,0.052000000000000005,0.0,0.403,25.9,68,26.3,-5.1,10.9,6.2,36.5,3.8,$30.1,2.8,163,2.61,-6.32,8.93,24.07,2.56,1.12,2.91,10,2.73,-0.4,0.488,94.3,0.26899999999999996,85.6,0.065,89.9,0.08,81.1,0.073,86.6,0.025,86.3,,,0.003,,2.5,11.7,2.5,1.5,6.4,-0.6,,0.32,2.76,2.4,1.21,5.6,-1.45,,0.23399999999999999,0.609,0.396,0.6409999999999999,0.877,0.797,0.431,0.606,0.08,-2.7,0.317,,0.07200000000000001,0.023,0.002,0.162,0.264,0.071,0.015,,0.07400000000000001,,,,94.8,,90.3,86.1,83.9,94.3,85.0,80.0,84.6,,86.7,,,-2.0,,0.0,-1.3,-7.9,-5.4,2.7,-0.1,1.8,,1.5,,,9.2,,4.9,2.5,-0.1,4.0,1.3,-5.1,-3.1,,2.4,,,5.4,,3.1,-0.1,-0.4,-2.8,10.9,0.2,1.1,,6.2,,,1.08,,2.77,-0.14,-12.0,-1.1,2.64,0.22,4.86,,5.31,,,0.205,0.565,0.396,0.57,0.867,0.795,0.532,19.0,1.1,-1.6,,30 - 30,23.6,0.9,,0.335,0.39,0.275,0.11900000000000001,0.525,0.35600000000000004,0.375,0.073,,0.081,0.317,0.069,0.022000000000000002,,,0.165,0.273,,86.6,,81.0,94.3,90.7,85.2,,,94.1,85.6,,1.4,,0.7,-1.8,0.4,-1.0,,,-5.0,3.2,,1.2,,-6.5,8.2,4.3,0.7,,,2.7,0.0,,5.1,,1.9,4.3,6.2,1.0,,,-3.1,8.5,,4.47,,1.52,0.86,5.7,2.83,,,-1.19,1.98,,0.20800000000000002,0.56,0.396,0.5720000000000001,0.868,0.7959999999999999,0.534,19.0,-5.8,127,167,88,130,131,138,124,1.02,77,125,113,83,111,113,75,100,113,91.3,18.5,30,0.127,109.8,109,0.462,236,0.203,0.28300000000000003,0.284,0.517,0.388,3.8,58.56,73.7,14HR/51RBI/0.313AVG
27769,2025,Pete Crow-Armstrong,CHC,23,113,440,473,115,53,31,4,27,74,78,20,0,116,5,4,4,1,29,5,0.261,99,165,59,18,1690,520,1170,5,9,2,0.042,0.245,0.17,0.299,0.534,0.833,0.273,0.292,0.006,0.183,0.307,0.511,0.109,0.16399999999999998,0.051,0.222,0.351,14.5,70,16.1,14.9,14.3,1.7,54.4,5.6,$44.8,8.3,129,1.59,-8.08,9.67,14.95,1.57,0.94,1.32,1,1.7,-0.02,0.436,94.0,0.23600000000000002,84.4,0.069,89.7,0.109,80.4,0.107,86.6,0.043,86.7,,,,,4.5,-3.3,5.2,11.3,1.1,-1.3,,0.61,-0.83,4.45,6.09,0.63,-1.78,,0.473,0.807,0.606,0.593,0.841,0.7240000000000001,0.39799999999999996,0.679,0.16699999999999998,6.2,0.307,,0.076,0.040999999999999995,,0.124,0.222,0.09699999999999999,0.02,0.003,0.11,,,,94.2,,89.8,86.6,,94.3,84.5,79.9,81.0,49.1,86.6,,,-1.6,,0.2,-5.8,,-0.5,0.4,1.7,4.6,-1.5,-6.9,,,9.0,,4.7,1.3,,4.6,1.2,-5.5,-5.2,4.4,3.0,,,0.1,,5.3,-2.5,,2.3,-0.7,8.2,-0.2,0.5,2.2,,,0.02,,4.07,-3.6,,1.09,-0.18,5.03,-0.67,10.93,1.2,,,0.44,0.784,0.605,0.5489999999999999,0.8340000000000001,0.726,0.48,19.5,16.6,3.3,,23 - 23,22.3,1.2,,0.494,0.31,0.196,0.163,0.518,0.319,0.345,0.111,,0.106,0.311,0.07400000000000001,0.040999999999999995,,,0.121,0.23600000000000002,,85.9,,79.9,94.3,89.9,86.2,,,94.4,84.3,,-6.5,,3.0,-1.5,0.5,-5.5,,,-0.6,-0.2,,1.6,,-7.8,8.0,3.8,-0.1,,,3.3,-0.3,,2.7,,7.7,-0.1,6.2,-2.6,,,2.5,-1.0,,1.44,,4.3,-0.02,4.99,-3.7,,,1.2,-0.24,,0.436,0.785,0.605,0.55,0.83,0.726,0.484,19.5,,106,49,113,94,134,179,100,0.91,72,135,146,122,88,80,103,99,101,89.7,21.3,47,0.142,111.8,139,0.419,332,0.08,0.247,0.256,0.516,0.344,5.0,58.37,73.5,27HR/78RBI/0.261AVG
11493,2025,Manny Machado,SDP,32,116,447,497,134,85,29,0,20,68,72,42,2,87,3,5,0,13,10,2,0.3,140,148,77,12,1915,693,1222,10,0,0,0.085,0.175,0.48,0.36,0.499,0.859,0.199,0.33,0.0095,0.21100000000000002,0.384,0.405,0.081,0.135,0.071,0.0,0.368,22.0,80,24.6,-3.4,15.0,0.1,37.4,3.8,$30.8,3.9,142,1.2,-9.45,10.65,18.48,1.86,1.08,,0,1.84,-0.72,0.48200000000000004,94.3,0.233,84.6,0.075,89.5,0.079,80.9,0.10099999999999999,86.1,0.028999999999999998,85.2,,,0.005,,13.7,3.7,-0.4,5.3,-2.4,-1.6,,1.49,0.84,-0.29,3.52,-1.22,-2.91,,0.331,0.7340000000000001,0.501,0.634,0.8540000000000001,0.77,0.42100000000000004,0.626,0.115,-0.1,0.29100000000000004,,0.07,0.028999999999999998,,0.185,0.23399999999999999,0.068,0.021,0.001,0.10099999999999999,,,,94.7,,90.2,85.2,,94.1,84.8,80.0,81.3,49.7,86.0,,,-0.9,,0.2,-2.1,,-5.7,2.5,1.3,3.3,-0.1,0.3,,,9.3,,4.8,2.2,,4.7,1.0,-5.3,-4.2,9.5,2.5,,,6.9,,-1.5,-2.0,,4.0,5.1,3.2,1.9,0.5,-1.9,,,1.24,,-1.16,-3.57,,1.14,1.13,2.46,4.53,22.81,-0.97,,,0.29100000000000004,0.6920000000000001,0.5,0.5529999999999999,0.8540000000000001,0.77,0.522,19.0,-3.3,0.4,,32 - 32,24.4,1.2,,0.36700000000000005,0.381,0.252,0.11800000000000001,0.499,0.384,0.3,0.10800000000000001,,0.085,0.29600000000000004,0.064,0.023,,,0.18,0.243,,85.3,,81.0,94.8,90.3,85.2,,,94.1,84.8,,0.3,,2.2,-0.9,0.8,-2.0,,,-5.0,3.1,,0.9,,-7.0,8.1,3.8,0.6,,,3.3,-0.5,,-1.8,,5.2,8.9,-1.6,-1.8,,,2.8,4.9,,-0.85,,3.23,1.57,-1.29,-4.16,,,0.82,1.05,,0.287,0.691,0.501,0.55,0.85,0.769,0.529,19.0,,122,98,81,114,125,131,113,1.06,91,107,121,91,109,103,74,95,121,93.1,14.4,48,0.132,114.8,194,0.532,365,0.13699999999999998,0.252,0.305,0.54,0.389,3.9,57.98,73.0,20HR/72RBI/0.300AVG
13613,2025,Ketel Marte,ARI,31,83,308,363,88,52,15,0,21,60,44,50,5,53,4,1,0,7,2,2,0.286,104,107,45,14,1361,548,813,5,0,0,0.138,0.146,0.94,0.391,0.539,0.93,0.253,0.285,0.0097,0.17600000000000002,0.406,0.418,0.131,0.196,0.048,0.0,0.396,24.2,67,24.0,1.5,11.0,-0.2,36.1,3.7,$29.7,2.5,157,1.63,-5.53,7.16,18.18,1.75,0.98,1.08,4,2.45,-0.78,0.373,94.0,0.22,85.3,0.053,89.9,0.11800000000000001,80.2,0.17,86.2,0.067,86.7,,,0.013999999999999999,,6.9,5.4,3.6,3.0,3.9,0.1,,1.37,1.8,4.97,1.86,1.7,0.13,,0.271,0.6970000000000001,0.442,0.6829999999999999,0.879,0.807,0.4,0.551,0.085,-1.0,0.27899999999999997,,0.055999999999999994,0.06,,0.087,0.22399999999999998,0.105,0.008,0.004,0.17600000000000002,,0.001,,94.6,,90.1,86.4,,94.1,85.3,79.8,80.0,49.7,86.3,,53.6,-1.7,,-0.7,-4.0,,-4.6,1.4,3.4,2.6,0.2,-1.8,,-2.9,9.3,,5.2,1.8,,4.5,1.2,-5.8,-5.6,9.6,2.6,,0.5,9.4,,2.9,1.0,,-1.5,2.6,3.4,0.9,-0.4,3.0,,0.1,2.47,,3.8,1.17,,-1.27,0.87,2.38,8.53,-7.19,1.26,,8.88,0.251,0.638,0.442,0.626,0.878,0.805,0.49200000000000005,18.5,1.3,-1.1,,31 - 31,22.9,0.9,,0.47700000000000004,0.32799999999999996,0.195,0.18,0.45299999999999996,0.36700000000000005,0.342,0.177,0.001,0.11199999999999999,0.28,0.064,0.057999999999999996,,,0.087,0.221,,86.3,69.3,79.9,93.9,90.5,86.1,,,94.0,85.1,,-1.8,4.8,3.7,-1.6,-0.4,-3.7,,,-4.5,1.5,,1.3,-8.8,-7.5,8.2,4.5,0.3,,,3.2,-0.3,,2.7,-0.2,3.0,8.4,2.9,1.3,,,-1.5,4.8,,1.13,-17.44,1.98,2.21,3.34,1.6,,,-1.27,1.6,,0.259,0.632,0.442,0.639,0.8759999999999999,0.805,0.489,18.5,,116,159,67,123,135,166,98,0.88,96,111,175,118,94,80,113,86,116,91.0,14.4,38,0.14800000000000002,115.5,121,0.473,256,0.155,0.24,0.301,0.57,0.412,3.7,57.07,71.9,21HR/44RBI/0.286AVG
