IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability
19755,2025,Shohei Ohtani,LAD,30,92,359,424,100,50,12,7,31,88,58,59,10,107,3,2,0,5,12,4,0.279,108,105,41,4,1677,682,995,8,0,0,0.139,0.252,0.55,0.383,0.61,0.993,0.331,0.309,0.0103,0.161,0.425,0.413,0.038,0.295,0.07400000000000001,0.0,0.413,33.8,83,34.3,,12.8,-9.9,41.0,4.2,$33.9,7.4,169,4.21,-5.7,9.92,32.37,3.35,0.97,,0,3.54,0.8,0.415,94.4,0.23,85.0,0.08,89.9,0.105,81.7,0.126,87.4,0.044000000000000004,86.8,,,0.023,,12.8,9.0,3.1,5.9,0.3,1.3,,1.84,2.34,2.29,3.37,0.12,1.76,,0.289,0.6709999999999999,0.444,0.531,0.7959999999999999,0.693,0.405,0.5710000000000001,0.136,2.8,0.27699999999999997,,0.086,0.037000000000000005,0.002,0.136,0.21899999999999997,0.094,0.019,,0.13,,,,94.6,,90.1,86.7,82.9,93.8,85.0,81.2,83.0,,87.5,,,-2.4,,0.2,-5.7,-6.2,1.6,0.6,2.9,3.5,,-4.9,,,9.0,,4.9,2.2,1.2,4.2,0.9,-5.0,-3.8,,2.8,,,8.7,,2.0,0.8,-0.2,2.5,12.5,5.9,0.2,,-0.5,,,1.87,,1.38,1.25,-4.65,1.1,3.4,3.78,0.58,,-0.22,,,0.263,0.635,0.444,0.45799999999999996,0.7959999999999999,0.6940000000000001,0.488,18.3,-9.9,0.1,,30 - 30,37.1,1.1,,0.488,0.36200000000000004,0.15,0.102,0.47200000000000003,0.425,0.465,0.13699999999999998,,0.109,0.263,0.091,0.035,,,0.14,0.22399999999999998,,87.1,,81.8,94.9,90.7,86.2,,,93.8,84.9,,-4.8,,3.6,-2.2,0.6,-5.0,,,1.4,0.5,,1.5,,-6.5,8.1,4.3,0.7,,,3.0,-0.5,,0.1,,5.2,9.2,1.1,1.7,,,1.9,12.2,,0.06,,2.85,2.09,0.73,2.84,,,0.81,3.26,,0.268,0.628,0.444,0.452,0.8,0.6940000000000001,0.491,18.3,,113,160,117,121,153,218,106,0.81,100,110,264,121,103,61,64,89,137,94.6,13.4,52,0.204,117.9,151,0.5920000000000001,255,0.149,0.285,0.283,0.638,0.425,4.0,71.07000000000001,79.8
16478,2025,Kyle Schwarber,PHI,32,93,340,412,86,43,13,1,29,65,68,64,5,107,8,0,0,1,9,2,0.253,80,106,47,11,1724,738,986,4,0,0,0.155,0.26,0.6,0.383,0.553,0.936,0.3,0.279,0.0075,0.20199999999999999,0.34299999999999997,0.455,0.10400000000000001,0.27399999999999997,0.05,0.0,0.399,28.3,76,27.6,-2.7,12.4,-9.7,27.4,2.8,$22.7,4.6,158,1.93,-6.74,8.67,24.24,2.49,1.0,,0,2.62,-0.68,0.441,94.2,0.23399999999999999,84.8,0.066,89.4,0.11199999999999999,81.1,0.09300000000000001,87.2,0.046,87.3,0.008,79.3,0.012,,20.3,-2.2,3.7,0.8,5.4,1.3,-0.3,2.66,-0.54,3.31,0.4,3.38,1.61,-2.41,0.23600000000000002,0.63,0.39799999999999996,0.508,0.818,0.71,0.41100000000000003,0.534,0.115,-1.4,0.292,,0.071,0.045,,0.146,0.22399999999999998,0.095,0.02,0.002,0.094,,0.01,,94.7,,89.1,87.2,,94.0,84.8,79.9,85.6,58.4,87.3,,75.7,-1.7,,0.5,-7.1,,1.3,-0.1,1.9,0.8,-6.7,-6.9,,-2.0,9.3,,4.7,1.7,,4.9,1.2,-5.3,-1.8,9.9,3.1,,-1.1,11.0,,4.1,1.5,,8.9,-2.6,2.3,-1.7,-0.1,5.2,,0.0,2.2,,3.33,1.87,,3.54,-0.67,1.42,-4.77,-2.17,3.21,,0.14,0.21,0.593,0.39899999999999997,0.43700000000000006,0.804,0.706,0.494,18.9,-12.3,0.3,,32 - 32,26.2,1.1,,0.532,0.28800000000000003,0.18,0.159,0.429,0.41200000000000003,0.485,0.092,,0.111,0.297,0.064,0.042,0.01,,0.146,0.237,,87.0,,80.9,94.4,89.4,86.6,75.4,,93.8,84.7,,-6.7,,2.1,-1.6,0.2,-6.3,-2.4,,0.7,-0.2,,1.6,,-6.4,8.2,3.9,0.3,-2.5,,3.4,-0.2,,5.5,,1.0,9.8,1.5,1.6,0.0,,9.7,-0.6,,3.47,,0.54,1.92,1.4,2.29,0.14,,3.86,-0.15,,0.20600000000000002,0.593,0.39799999999999996,0.433,0.804,0.7070000000000001,0.498,18.9,,103,178,120,121,139,198,96,1.01,81,121,245,132,82,74,100,81,132,94.0,19.0,42,0.18,116.7,136,0.584,233,0.174,0.289,0.276,0.609,0.424,3.1,68.29,76.7
29518,2025,James Wood,WSN,22,93,348,411,99,56,19,0,24,59,69,58,8,111,2,3,0,5,12,4,0.284,121,73,46,1,1714,695,1019,11,0,0,0.141,0.27,0.52,0.387,0.546,0.933,0.261,0.347,0.0166,0.192,0.504,0.304,0.013999999999999999,0.32899999999999996,0.091,0.0,0.395,26.8,75,27.0,1.6,12.4,-5.1,37.5,3.9,$31.1,3.7,156,3.14,-6.37,9.51,30.85,3.26,0.97,,0,2.67,0.57,0.423,94.3,0.22899999999999998,85.1,0.061,89.6,0.129,81.1,0.10400000000000001,87.3,0.054000000000000006,86.4,,,0.02,,12.2,4.9,5.4,2.5,1.5,1.3,,1.68,1.26,5.19,1.12,0.87,1.36,,0.266,0.5589999999999999,0.392,0.5539999999999999,0.8370000000000001,0.727,0.429,0.521,0.107,0.6,0.263,,0.071,0.046,0.005,0.159,0.222,0.099,0.028999999999999998,,0.106,,,,94.9,,89.7,86.7,82.7,93.2,85.0,80.6,81.7,,87.2,,,-2.4,,0.2,-7.0,-6.0,1.4,0.5,3.2,3.0,,-5.2,,,8.9,,4.6,3.2,1.4,4.2,0.9,-5.5,-5.1,,2.8,,,7.7,,6.2,1.9,-0.7,4.5,1.6,3.2,1.2,,1.8,,,1.72,,5.13,2.35,-9.13,1.66,0.43,1.87,2.41,,0.98,,,0.239,0.534,0.392,0.452,0.833,0.721,0.518,17.9,-3.5,0.1,,22 - 22,27.6,1.0,,0.29600000000000004,0.429,0.275,0.11699999999999999,0.483,0.4,0.47,0.109,0.001,0.121,0.253,0.07200000000000001,0.047,,,0.16,0.23399999999999999,0.004,87.3,70.2,81.1,95.0,91.1,86.4,,,93.4,85.0,92.3,-5.0,3.3,3.4,-2.3,0.5,-6.3,,,1.4,0.5,0.5,1.5,-9.5,-7.1,8.0,4.1,1.6,,,3.1,-0.4,5.0,3.1,0.0,3.3,7.2,5.5,-0.5,,,4.3,4.2,0.2,1.69,1.78,1.6,1.65,4.42,-0.62,,,1.56,1.06,3.84,0.248,0.525,0.392,0.475,0.83,0.722,0.519,17.9,,116,162,125,122,137,172,119,0.96,119,81,294,73,122,113,73,91,128,93.8,5.9,45,0.188,117.9,135,0.563,240,0.204,0.31,0.284,0.576,0.402,3.9,67.52,75.8
19251,2025,Pete Alonso,NYM,30,94,352,410,100,53,25,1,21,52,76,42,3,92,12,4,0,14,1,2,0.284,99,105,60,10,1697,660,1037,2,0,0,0.102,0.22399999999999998,0.46,0.376,0.54,0.915,0.256,0.325,0.009399999999999999,0.22699999999999998,0.375,0.39799999999999996,0.095,0.2,0.02,0.0,0.391,25.4,73,27.5,-2.3,12.3,-7.1,28.1,2.9,$23.3,2.4,158,3.37,-6.58,9.95,25.16,2.66,1.03,,0,1.98,1.28,0.493,94.3,0.267,84.8,0.067,89.9,0.08900000000000001,80.4,0.059000000000000004,86.3,0.025,85.6,,,0.009000000000000001,,9.8,2.0,5.5,-0.3,3.8,-2.2,,1.17,0.44,4.86,-0.18,3.77,-5.22,,0.31,0.674,0.45799999999999996,0.647,0.851,0.769,0.406,0.583,0.105,-3.3,0.28300000000000003,,0.068,0.025,,0.198,0.263,0.078,0.019,0.002,0.062,,,,94.8,,90.4,85.7,,94.1,84.9,79.7,82.8,42.8,86.4,,,-1.8,,0.8,-5.8,,-6.7,2.2,2.3,2.2,-0.8,1.1,,,9.2,,4.7,2.6,,4.7,0.8,-5.2,-5.4,6.7,2.6,,,3.4,,4.4,-1.4,,7.4,2.4,-0.3,-0.4,0.3,2.3,,,0.71,,3.8,-3.4,,2.19,0.54,-0.24,-1.23,7.95,2.19,,,0.27899999999999997,0.643,0.45799999999999996,0.583,0.853,0.769,0.49200000000000005,19.3,-9.5,-1.3,,30 - 30,24.2,1.0,,0.413,0.307,0.28,0.121,0.473,0.405,0.37799999999999995,0.062,,0.09,0.276,0.061,0.023,,,0.20600000000000002,0.282,,86.4,,80.4,94.5,91.3,85.7,,,94.3,85.1,,1.1,,2.6,-1.5,0.9,-5.2,,,-6.5,2.6,,1.1,,-7.0,8.2,4.0,1.0,,,3.5,-0.5,,3.0,,-1.6,5.1,3.9,-1.8,,,5.6,4.1,,2.9,,-1.08,1.09,3.79,-4.61,,,1.61,0.86,,0.27699999999999997,0.644,0.45799999999999996,0.597,0.8420000000000001,0.767,0.494,19.3,,116,118,104,118,136,169,112,1.14,88,106,179,102,87,115,76,89,130,94.1,15.6,53,0.201,115.4,143,0.542,264,0.153,0.259,0.297,0.608,0.417,3.1,67.19,75.4
26319,2025,Michael Busch,CHC,27,87,291,331,86,50,15,3,18,44,58,34,1,73,6,0,0,1,4,0,0.296,82,91,44,3,1342,515,827,6,1,0,0.10300000000000001,0.221,0.47,0.381,0.553,0.934,0.258,0.34,0.009000000000000001,0.203,0.37799999999999995,0.419,0.033,0.198,0.073,0.0,0.401,23.2,62,24.0,-1.1,10.0,-5.9,26.1,2.7,$21.6,5.1,162,1.14,-4.76,5.91,25.48,2.68,0.9,1.05,12,1.91,-0.63,0.445,93.5,0.203,85.6,0.081,89.6,0.12,80.4,0.10099999999999999,86.4,0.051,88.0,,,0.001,,6.3,3.9,3.1,3.2,9.0,0.1,,1.06,1.45,2.85,1.98,6.65,0.19,,0.264,0.7,0.462,0.5539999999999999,0.878,0.777,0.455,0.625,0.10300000000000001,-1.8,0.312,,0.091,0.05,,0.122,0.204,0.092,0.022000000000000002,0.004,0.10400000000000001,,,,94.0,,89.8,88.0,,93.8,85.4,79.3,81.3,48.8,86.6,,,-3.9,,0.6,-7.0,,-2.5,2.7,4.3,4.1,-2.2,-8.0,,,9.2,,5.1,1.7,,4.2,1.2,-6.4,-5.6,5.6,2.7,,,6.4,,2.4,0.3,,-1.1,3.3,3.8,0.4,0.3,8.6,,,1.53,,1.96,0.43,,-0.68,1.2,3.1,1.23,5.27,6.2,,,0.223,0.675,0.462,0.489,0.862,0.777,0.529,18.7,-7.0,0.2,,27 - 27,22.2,0.8,,0.46299999999999997,0.307,0.22899999999999998,0.096,0.573,0.33,0.37799999999999995,0.10300000000000001,,0.11599999999999999,0.312,0.098,0.049,,,0.12300000000000001,0.19899999999999998,,85.4,,80.0,94.2,90.0,87.7,,,93.6,85.5,,-7.7,,4.7,-3.5,0.9,-6.5,,,-2.5,2.9,,1.4,,-7.8,8.1,4.0,0.2,,,3.0,-0.1,,9.5,,3.5,6.1,2.3,0.1,,,-1.0,3.8,,6.86,,2.26,1.47,1.74,0.14,,,-0.63,1.43,,0.23399999999999999,0.669,0.462,0.49,0.866,0.7759999999999999,0.525,18.7,,120,118,102,120,139,170,117,1.02,89,111,177,114,87,94,60,108,106,91.5,16.6,33,0.151,111.9,101,0.46299999999999997,218,0.153,0.256,0.282,0.575,0.401,2.9,65.5,73.5
27769,2025,Pete Crow-Armstrong,CHC,23,92,361,389,98,48,21,4,25,67,70,18,0,90,3,3,4,1,27,4,0.271,82,136,51,14,1391,425,966,5,9,2,0.046,0.231,0.2,0.309,0.56,0.869,0.288,0.293,0.006,0.19,0.305,0.506,0.10300000000000001,0.184,0.061,0.222,0.367,16.8,62,17.8,11.5,11.7,1.4,49.3,5.1,$40.8,8.8,139,2.0,-6.57,8.58,18.6,1.97,0.95,,0,1.89,0.22,0.434,93.8,0.233,84.5,0.068,89.6,0.113,80.5,0.113,86.5,0.04,87.0,,,,,6.6,-0.8,5.2,7.2,2.8,-1.4,,1.09,-0.24,5.56,4.57,1.79,-2.5,,0.48,0.815,0.612,0.608,0.8420000000000001,0.731,0.396,0.6890000000000001,0.165,5.8,0.318,,0.07400000000000001,0.039,,0.11,0.221,0.096,0.024,0.004,0.114,,,,94.1,,89.9,86.9,,94.1,84.6,80.0,81.4,49.1,86.5,,,-1.8,,0.3,-5.5,,-1.1,1.0,1.4,4.4,-1.5,-7.1,,,9.0,,5.0,1.6,,4.8,1.3,-5.3,-5.1,4.4,3.1,,,3.8,,5.7,-1.9,,0.6,1.0,4.5,-0.1,0.5,3.3,,,0.86,,5.51,-3.59,,0.41,0.32,3.35,-0.41,10.96,2.06,,,0.45,0.7879999999999999,0.612,0.5670000000000001,0.8340000000000001,0.732,0.479,19.7,12.9,3.4,,23 - 23,23.7,1.0,,0.493,0.302,0.205,0.158,0.532,0.309,0.342,0.115,,0.10800000000000001,0.325,0.07200000000000001,0.040999999999999995,,,0.105,0.23399999999999999,,85.9,,80.0,94.3,89.8,86.3,,,94.2,84.5,,-6.7,,3.1,-1.7,0.7,-5.3,,,-1.0,0.4,,1.7,,-7.7,8.0,4.0,0.3,,,3.4,-0.3,,3.9,,3.6,3.4,6.5,-2.1,,,0.9,1.2,,2.43,,2.41,0.76,6.53,-3.64,,,0.6,0.36,,0.442,0.7929999999999999,0.611,0.564,0.8320000000000001,0.732,0.48200000000000004,19.7,,110,53,107,97,141,190,101,0.95,72,134,164,122,86,84,99,101,99,89.5,20.9,40,0.14400000000000002,111.8,116,0.41700000000000004,278,0.07400000000000001,0.239,0.266,0.537,0.356,4.7,64.35000000000001,72.2
20123,2025,Juan Soto,NYM,26,93,329,410,87,51,15,0,21,67,53,75,8,72,1,4,1,14,11,1,0.264,120,93,47,5,1757,775,982,7,2,0,0.183,0.17600000000000002,1.04,0.399,0.502,0.9,0.237,0.275,0.0129,0.18100000000000002,0.462,0.358,0.054000000000000006,0.226,0.057999999999999996,0.0,0.385,23.6,71,25.7,-8.6,12.3,-4.3,26.7,2.8,$22.1,4.4,154,2.12,-6.2,8.32,23.37,2.47,1.01,,0,3.98,-1.89,0.45399999999999996,94.4,0.217,84.9,0.077,89.7,0.10099999999999999,80.7,0.095,87.3,0.055999999999999994,87.5,,,0.018000000000000002,,4.8,0.5,7.4,3.1,3.9,4.0,,0.61,0.13,5.46,1.72,2.34,4.01,,0.16399999999999998,0.574,0.345,0.609,0.885,0.812,0.441,0.556,0.065,0.4,0.285,,0.079,0.06,,0.165,0.213,0.085,0.022000000000000002,,0.09300000000000001,,,,94.7,,90.0,87.2,,93.6,85.0,80.2,82.3,,87.5,,,-2.7,,0.6,-7.7,,-0.1,0.6,2.8,2.9,,-8.3,,,9.3,,4.8,1.9,,3.9,1.2,-5.9,-6.5,,2.9,,,4.9,,6.8,4.9,,-3.8,1.4,2.1,0.5,,4.2,,,0.98,,4.95,4.62,,-1.32,0.38,1.4,1.32,,2.55,,,0.139,0.544,0.345,0.521,0.879,0.809,0.511,19.4,-12.8,1.1,,26 - 26,26.1,1.0,,0.397,0.385,0.218,0.141,0.431,0.42700000000000005,0.41,0.10099999999999999,,0.10300000000000001,0.27399999999999997,0.077,0.048,,,0.16899999999999998,0.226,0.001,87.6,,80.7,94.9,91.2,86.7,,,93.8,85.3,83.4,-8.0,,3.0,-2.6,0.7,-6.9,,,-0.1,0.4,0.0,1.4,,-7.6,8.3,4.5,0.7,,,2.6,-0.1,0.0,6.3,,3.0,6.0,4.6,2.9,,,-4.2,2.6,0.1,3.56,,1.64,1.25,3.41,3.36,,,-1.42,0.65,4.61,0.146,0.544,0.34600000000000003,0.535,0.8809999999999999,0.809,0.503,19.4,,108,210,81,126,126,156,94,0.91,109,95,202,98,110,89,89,81,137,94.5,10.0,46,0.17600000000000002,114.3,147,0.561,262,0.213,0.278,0.317,0.645,0.455,3.0,63.39000000000001,71.2
18345,2025,Kyle Tucker,CHC,28,92,345,409,98,58,19,4,17,67,55,58,7,57,2,3,0,5,22,1,0.284,89,142,60,11,1568,654,914,1,0,0,0.142,0.139,1.02,0.387,0.51,0.897,0.226,0.296,0.0063,0.20600000000000002,0.306,0.488,0.077,0.12,0.011000000000000001,0.0,0.383,22.7,70,23.8,0.5,12.3,-4.8,37.4,3.9,$31.0,7.3,150,3.09,-5.6,8.69,32.45,3.41,0.94,2.72,2,2.61,0.67,0.42700000000000005,94.2,0.22,85.6,0.086,90.0,0.10400000000000001,80.5,0.121,86.6,0.043,87.7,,,0.017,,15.9,0.5,0.2,1.3,3.6,2.3,,2.38,0.14,0.12,0.83,1.92,3.44,,0.222,0.743,0.455,0.63,0.8909999999999999,0.82,0.44799999999999995,0.565,0.08199999999999999,4.6,0.315,,0.096,0.039,,0.109,0.20600000000000002,0.08800000000000001,0.021,,0.126,,,,94.3,,89.9,87.7,,93.8,85.6,80.2,81.6,,86.6,,,-1.2,,0.6,-6.4,,1.5,0.6,2.5,4.2,,-6.7,,,9.3,,4.8,1.4,,4.8,1.6,-5.2,-6.1,,2.9,,,8.6,,-1.4,1.9,,5.9,-0.3,2.1,0.6,,4.5,,,1.75,,-0.91,3.13,,3.5,-0.08,1.55,1.76,,2.3,,,0.18899999999999997,0.687,0.456,0.5770000000000001,0.879,0.821,0.536,20.8,-4.3,3.3,,28 - 28,28.4,1.0,,0.46,0.33,0.21,0.13699999999999998,0.526,0.337,0.32299999999999995,0.121,,0.098,0.312,0.102,0.04,,,0.113,0.213,,86.5,,80.4,94.6,90.2,87.2,,,93.8,85.4,,-6.4,,3.9,-1.2,0.7,-6.0,,,1.1,0.2,,1.5,,-7.6,8.2,3.6,0.2,,,3.4,0.1,,6.6,,1.0,6.8,-0.8,1.1,,,6.0,1.0,,3.47,,0.63,1.4,-0.48,1.75,,,3.38,0.3,,0.198,0.679,0.456,0.5760000000000001,0.882,0.821,0.536,20.8,,116,163,65,122,128,149,102,1.03,72,130,107,114,94,86,86,99,108,90.8,19.0,36,0.12300000000000001,108.7,127,0.435,292,0.126,0.20800000000000002,0.292,0.54,0.394,3.5,63.16,70.9
30116,2025,Seiya Suzuki,CHC,30,89,357,395,94,44,22,3,25,51,77,33,1,106,0,5,0,8,2,2,0.263,72,119,65,9,1611,608,1003,5,0,0,0.084,0.268,0.31,0.322,0.552,0.873,0.289,0.299,0.0060999999999999995,0.254,0.281,0.465,0.076,0.21,0.069,0.0,0.368,17.4,63,18.4,-0.3,11.9,-8.0,22.0,2.3,$18.2,3.8,140,0.17,-6.96,7.12,22.22,2.24,0.95,,0,1.75,-1.57,0.461,93.9,0.284,84.7,0.077,89.2,0.08900000000000001,80.3,0.07200000000000001,85.4,0.018000000000000002,87.2,,,0.002,,7.0,-0.7,0.6,0.7,5.5,2.9,,0.94,-0.15,0.48,0.5,4.75,9.97,,0.27699999999999997,0.6,0.42,0.639,0.848,0.7709999999999999,0.44299999999999995,0.605,0.096,-1.0,0.299,,0.08,0.02,,0.157,0.27899999999999997,0.073,0.02,0.001,0.07200000000000001,,,,94.0,,89.3,86.8,,93.9,84.8,80.0,80.4,59.4,85.6,,,-1.7,,0.6,-5.0,,-4.9,3.2,-0.1,2.0,-6.0,4.2,,,9.2,,4.6,0.7,,4.6,1.2,-5.3,-4.8,-3.6,2.2,,,1.2,,1.6,2.8,,6.0,-1.8,0.2,0.2,-0.2,5.3,,,0.26,,1.23,8.81,,2.39,-0.41,0.16,0.71,-21.18,4.54,,,0.231,0.586,0.42,0.575,0.8370000000000001,0.77,0.5329999999999999,19.0,-8.3,-0.9,,30 - 30,17.4,1.0,,0.43,0.336,0.23399999999999999,0.129,0.49200000000000005,0.379,0.415,0.071,,0.081,0.293,0.077,0.017,,,0.163,0.297,,85.3,,79.7,94.3,89.7,86.9,,,93.7,84.7,,4.3,,1.0,-1.3,0.7,-5.6,,,-5.0,3.2,,0.7,,-7.7,8.1,3.6,-0.5,,,3.4,-0.2,,5.7,,0.1,-0.6,1.7,1.4,,,7.6,-0.7,,4.93,,0.09,-0.13,1.4,5.1,,,2.89,-0.14,,0.226,0.5820000000000001,0.42,0.539,0.846,0.7709999999999999,0.546,19.0,,107,96,124,101,139,190,103,1.27,66,123,188,106,96,96,81,93,122,92.8,18.5,49,0.191,116.2,131,0.512,256,0.20199999999999999,0.299,0.272,0.545,0.369,2.3,63.11,70.8
12552,2025,Eugenio Suarez,ARI,33,92,338,379,84,38,17,0,29,54,75,23,1,104,13,5,0,7,1,0,0.249,73,117,49,8,1504,523,981,4,0,0,0.061,0.27399999999999997,0.22,0.317,0.556,0.873,0.308,0.262,0.0062,0.205,0.305,0.49,0.068,0.248,0.055,0.0,0.369,16.8,61,16.4,-2.2,11.4,1.1,24.2,2.5,$20.0,2.5,137,2.0,-6.98,8.98,14.7,1.42,1.02,2.21,2,1.22,0.74,0.469,94.3,0.27399999999999997,85.3,0.061,88.9,0.079,80.8,0.076,86.5,0.040999999999999995,85.2,,,0.005,,4.9,4.4,2.7,0.3,-0.3,3.8,,0.7,1.07,2.98,0.28,-0.24,6.19,,0.353,0.7040000000000001,0.506,0.512,0.848,0.716,0.436,0.644,0.14400000000000002,-3.5,0.309,,0.059000000000000004,0.037000000000000005,0.002,0.158,0.27699999999999997,0.06,0.019,,0.079,,,,94.5,,89.5,85.1,83.0,93.6,85.3,80.1,81.5,,86.5,,,-1.3,,0.8,-2.2,-6.7,-6.6,2.3,2.8,1.8,,-2.3,,,9.0,,4.7,2.7,1.4,4.5,1.3,-4.8,-3.7,,2.4,,,6.0,,3.3,2.5,-0.1,-1.8,3.7,-0.9,1.0,,1.2,,,1.3,,3.76,4.51,-4.09,-0.74,0.89,-1.01,3.59,,0.99,,,0.31,0.6829999999999999,0.506,0.41600000000000004,0.833,0.7120000000000001,0.526,18.8,-1.1,-0.3,,33 - 33,12.9,1.0,,0.498,0.33899999999999997,0.163,0.146,0.485,0.368,0.41200000000000003,0.078,,0.075,0.3,0.068,0.039,,,0.16,0.28,,86.6,,80.3,94.6,89.9,84.9,,,93.7,85.2,,-2.0,,3.2,-1.0,1.1,-2.3,,,-6.6,2.7,,0.9,,-6.4,8.0,3.9,1.0,,,3.2,-0.2,,1.4,,0.4,3.8,3.1,2.2,,,-0.7,4.9,,1.18,,0.33,0.84,3.04,3.77,,,-0.29,1.16,,0.313,0.679,0.506,0.43,0.826,0.711,0.529,18.8,,101,70,127,100,140,203,90,1.03,72,130,222,123,96,67,92,92,118,90.9,23.0,32,0.134,111.8,121,0.506,239,0.147,0.29100000000000004,0.233,0.497,0.343,2.8,62.620000000000005,70.3
