IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
16478,2025,Kyle Schwarber,PHI,32,107,395,477,101,47,16,1,37,76,86,74,5,125,8,0,0,1,9,2,0.256,93,126,51,11,2007,864,1143,4,0,0,0.155,0.262,0.59,0.384,0.582,0.966,0.327,0.275,0.0074,0.18899999999999997,0.344,0.467,0.087,0.294,0.043,0.0,0.408,36.4,92,35.7,-2.5,14.4,-11.1,36.0,3.7,$29.7,4.4,164,2.89,-7.87,10.75,33.7,3.45,1.02,,0,3.56,-0.73,0.446,94.3,0.233,85.1,0.066,89.6,0.11,80.8,0.095,87.1,0.043,87.2,0.006,79.3,0.011000000000000001,,24.2,0.5,3.3,0.3,7.4,1.5,-0.3,2.71,0.1,2.47,0.16,3.85,1.74,-2.42,0.242,0.637,0.40299999999999997,0.484,0.8170000000000001,0.6990000000000001,0.40700000000000003,0.524,0.121,-1.6,0.287,,0.071,0.046,,0.156,0.223,0.095,0.02,0.001,0.092,,0.009000000000000001,,94.7,,89.3,86.6,,94.1,85.1,79.7,85.5,58.4,87.4,,75.7,-1.7,,0.4,-6.7,,1.3,0.1,1.8,1.5,-6.7,-7.1,,-2.0,9.4,,4.7,2.0,,4.6,1.2,-5.3,-2.1,9.9,3.0,,-1.1,14.9,,3.6,1.7,,8.9,-0.1,2.0,-1.6,-0.1,7.1,,0.0,2.59,,2.55,1.83,,2.84,-0.02,1.06,-4.04,-2.19,3.85,,0.11,0.217,0.597,0.40299999999999997,0.419,0.8009999999999999,0.696,0.491,19.0,-13.6,0.2,,32 - 32,34.1,1.2,,0.544,0.285,0.17,0.141,0.42200000000000004,0.43700000000000006,0.495,0.094,,0.109,0.28800000000000003,0.064,0.04,0.009000000000000001,,0.159,0.237,,86.9,,80.6,94.4,89.5,86.4,75.4,,93.9,85.0,,-6.9,,2.2,-1.6,0.3,-5.7,-2.4,,0.7,0.0,,1.5,,-6.6,8.2,3.9,0.5,-2.5,,3.2,-0.2,,7.5,,0.6,15.1,1.1,1.8,0.0,,8.3,2.0,,3.98,,0.29,2.61,0.88,2.3,0.11,,2.62,0.41,,0.214,0.597,0.40299999999999997,0.415,0.8,0.6970000000000001,0.494,19.0,,104,179,121,121,146,214,94,0.95,81,124,264,134,81,70,89,80,139,94.8,19.2,53,0.196,116.7,164,0.607,270,0.16699999999999998,0.28800000000000003,0.279,0.63,0.431,4.0,68.84,85.4,37HR/86RBI/0.256AVG
19755,2025,Shohei Ohtani,LAD,30,106,415,489,113,55,13,7,38,100,73,68,12,129,3,2,0,5,13,4,0.272,119,121,48,5,1926,778,1148,8,0,0,0.139,0.264,0.53,0.377,0.612,0.989,0.34,0.3,0.0098,0.16699999999999998,0.413,0.42,0.040999999999999995,0.314,0.067,0.0,0.41,37.8,95,38.4,,14.8,-11.5,45.7,4.7,$37.7,7.3,167,4.45,-6.99,11.44,38.42,3.98,0.99,,0,3.81,0.66,0.426,94.4,0.22399999999999998,85.0,0.079,90.1,0.10099999999999999,81.5,0.128,87.6,0.042,86.8,,,0.024,,11.6,7.9,4.1,7.2,2.7,2.4,,1.41,1.84,2.73,3.67,1.07,3.03,,0.295,0.6729999999999999,0.44799999999999995,0.515,0.7959999999999999,0.6859999999999999,0.405,0.573,0.141,2.8,0.285,,0.085,0.036000000000000004,0.002,0.138,0.209,0.095,0.021,,0.131,,,,94.7,,90.4,86.8,82.9,93.7,85.1,81.2,82.6,,87.6,,,-2.3,,0.2,-5.7,-6.2,1.3,0.6,2.7,3.1,,-5.4,,,9.0,,4.8,2.3,1.2,4.1,1.0,-4.6,-3.8,,2.8,,,6.6,,2.7,1.7,-0.2,3.5,12.5,5.7,0.8,,2.2,,,1.2,,1.64,2.43,-4.62,1.33,3.11,3.12,2.1,,0.87,,,0.267,0.639,0.449,0.439,0.794,0.6859999999999999,0.489,18.3,-11.5,0.2,,30 - 30,41.2,1.2,,0.469,0.368,0.163,0.094,0.465,0.441,0.48100000000000004,0.138,,0.107,0.275,0.09,0.033,,,0.142,0.215,,87.3,,81.6,95.0,90.8,86.0,,,93.7,84.8,,-5.2,,3.5,-2.2,0.6,-4.9,,,1.2,0.5,,1.4,,-6.3,8.2,4.1,0.9,,,2.9,-0.5,,2.5,,6.1,7.0,2.2,1.3,,,4.4,11.5,,0.96,,2.95,1.32,1.28,2.11,,,1.6,2.78,,0.27,0.635,0.449,0.436,0.7959999999999999,0.6859999999999999,0.491,18.3,,111,160,122,119,154,223,103,0.84,98,111,282,116,105,67,59,88,140,94.8,14.0,63,0.218,117.9,170,0.588,289,0.147,0.28800000000000003,0.282,0.654,0.429,4.5,68.42,84.9,38HR/73RBI/0.272AVG
26151,2025,Kyle Stowers,MIA,27,101,338,388,102,58,18,3,23,53,63,41,3,107,5,3,1,6,5,1,0.302,90,90,54,4,1470,543,927,10,1,0,0.106,0.276,0.38,0.382,0.577,0.959,0.275,0.374,0.01,0.231,0.385,0.385,0.044000000000000004,0.256,0.111,0.0,0.406,28.8,74,28.3,0.0,11.7,-4.0,38.1,3.9,$31.4,4.9,163,2.2,-7.11,9.32,22.46,2.32,1.09,1.78,11,2.5,-0.48,0.494,94.1,0.171,84.9,0.09,90.1,0.09,81.7,0.11,86.4,0.044000000000000004,86.0,,,0.008,,10.8,4.9,0.5,3.3,5.7,2.0,,1.48,1.93,0.35,2.53,3.52,3.11,,0.33,0.805,0.5379999999999999,0.507,0.8,0.6990000000000001,0.439,0.603,0.162,1.1,0.38,,0.091,0.040999999999999995,0.003,0.11,0.16899999999999998,0.069,0.024,0.001,0.11,,0.001,,94.6,,90.4,86.2,82.8,93.3,85.0,80.2,85.3,33.0,86.3,,55.7,-3.5,,0.1,-6.7,-6.7,-0.8,0.8,4.0,2.1,-1.1,-9.0,,2.4,9.5,,5.2,1.8,-0.2,4.0,1.4,-5.8,-4.3,6.1,3.0,,-4.6,8.4,,2.5,2.4,-0.4,3.0,2.4,3.3,-0.3,0.0,5.0,,0.5,1.5,,1.9,3.93,-9.51,1.84,0.95,3.19,-0.79,-0.77,3.08,,47.85,0.3,0.768,0.5379999999999999,0.456,0.787,0.6970000000000001,0.508,17.6,-4.0,-0.1,,27 - 27,29.4,1.0,,0.46,0.298,0.243,0.162,0.40399999999999997,0.434,0.441,0.114,,0.08900000000000001,0.377,0.095,0.037000000000000005,0.001,,0.113,0.174,,86.2,,81.5,94.5,90.7,85.4,33.2,,93.4,84.8,,-8.5,,3.9,-3.1,0.5,-5.8,-2.0,,-0.9,1.3,,1.3,,-7.3,8.4,4.5,0.9,4.8,,2.5,-0.2,,6.2,,3.4,6.9,3.6,1.0,0.0,,3.6,2.0,,3.74,,2.56,1.25,2.56,1.88,-0.77,,2.14,0.77,,0.299,0.765,0.5379999999999999,0.449,0.789,0.6970000000000001,0.513,17.6,,123,122,128,120,145,180,128,1.16,91,102,229,113,85,100,102,77,138,91.4,14.2,47,0.2,113.7,124,0.528,235,0.092,0.254,0.288,0.576,0.401,3.7,62.38,77.4,23HR/63RBI/0.302AVG
12552,2025,Eugenio Suarez,ARI,33,105,383,433,95,41,18,0,36,64,87,29,1,116,15,6,0,7,1,0,0.248,83,139,51,10,1697,593,1104,8,0,0,0.067,0.268,0.25,0.321,0.577,0.898,0.329,0.249,0.006,0.187,0.304,0.509,0.07200000000000001,0.259,0.096,0.0,0.377,22.1,73,21.8,-2.6,13.1,1.2,30.4,3.1,$25.1,2.4,143,2.53,-7.73,10.26,22.75,2.24,1.02,2.21,2,2.33,0.16,0.473,94.4,0.28,85.4,0.057,88.8,0.081,80.8,0.073,86.5,0.036000000000000004,85.2,,,0.004,,10.2,6.5,2.2,-0.1,1.1,3.8,,1.28,1.38,2.28,-0.1,0.93,6.18,,0.35200000000000004,0.705,0.506,0.501,0.843,0.71,0.43799999999999994,0.647,0.147,-4.0,0.312,,0.055,0.033,0.002,0.159,0.282,0.061,0.02,,0.076,,,,94.5,,89.3,85.1,83.0,93.9,85.4,80.2,81.6,,86.6,,,-1.2,,0.8,-2.3,-6.7,-6.1,2.1,2.5,2.2,,-1.5,,,9.0,,4.8,2.7,1.4,4.5,1.3,-4.7,-4.2,,2.4,,,8.9,,3.0,2.3,-0.1,-0.2,5.9,-1.7,1.4,,2.4,,,1.68,,3.22,4.02,-4.21,-0.06,1.23,-1.65,4.05,,1.9,,,0.308,0.6809999999999999,0.506,0.39299999999999996,0.8270000000000001,0.7040000000000001,0.532,18.6,-1.4,-0.3,,33 - 33,17.8,1.1,,0.498,0.33,0.172,0.154,0.473,0.374,0.418,0.076,,0.077,0.302,0.064,0.034,,,0.163,0.284,,86.6,,80.4,94.6,89.8,84.9,,,93.9,85.3,,-1.3,,2.9,-0.8,1.1,-2.3,,,-6.1,2.5,,0.8,,-6.4,8.0,4.0,1.0,,,3.3,-0.2,,2.6,,-0.1,6.4,2.5,2.2,,,1.1,7.1,,2.05,,-0.06,1.26,2.32,3.77,,,0.38,1.47,,0.313,0.675,0.506,0.402,0.8240000000000001,0.703,0.535,18.6,,101,77,124,101,145,216,85,0.94,72,135,233,123,94,71,97,90,118,91.0,23.3,40,0.147,111.8,139,0.509,273,0.145,0.292,0.233,0.512,0.35,3.5,62.35000000000001,77.4,36HR/87RBI/0.248AVG
19197,2025,Will Smith,LAD,30,84,280,336,91,59,17,1,14,52,50,48,1,62,3,5,0,5,2,3,0.325,73,104,46,8,1478,594,884,4,0,0,0.14300000000000002,0.185,0.77,0.423,0.543,0.965,0.218,0.368,0.006999999999999999,0.20600000000000002,0.327,0.466,0.077,0.135,0.055,0.0,0.414,27.1,66,27.4,-4.0,10.1,5.7,37.6,3.9,$31.0,2.9,170,2.74,-5.83,8.57,25.87,2.75,1.12,2.91,10,2.9,-0.46,0.49200000000000005,94.3,0.276,85.6,0.061,89.9,0.078,80.8,0.066,86.6,0.027000000000000003,86.3,,,0.003,,4.1,12.0,2.5,0.8,6.7,-0.6,,0.57,2.95,2.81,0.7,6.82,-1.44,,0.23600000000000002,0.613,0.397,0.633,0.8809999999999999,0.797,0.428,0.613,0.081,-2.6,0.32,,0.067,0.024,0.002,0.163,0.272,0.07200000000000001,0.012,,0.068,,,,94.8,,90.5,86.1,83.9,94.3,85.0,80.0,83.4,,86.8,,,-1.9,,-0.1,-1.3,-7.9,-5.7,2.7,-0.2,2.0,,1.5,,,9.2,,5.0,2.5,-0.1,4.0,1.4,-4.9,-2.8,,2.6,,,6.7,,3.1,0.0,-0.4,-2.5,11.3,0.3,0.3,,6.5,,,1.42,,3.18,-0.14,-11.97,-1.04,2.83,0.31,1.59,,6.51,,,0.207,0.569,0.39799999999999996,0.563,0.8690000000000001,0.794,0.528,18.9,1.8,-1.5,,30 - 30,24.8,0.8,,0.327,0.386,0.287,0.11699999999999999,0.525,0.359,0.369,0.066,,0.079,0.32,0.07,0.024,,,0.165,0.275,,86.7,,80.7,94.3,90.8,85.2,,,94.2,85.5,,1.4,,0.6,-1.7,0.4,-1.0,,,-5.3,3.2,,1.4,,-6.4,8.2,4.3,0.7,,,2.7,0.0,,5.5,,1.2,5.6,6.3,1.0,,,-2.8,8.8,,5.57,,1.02,1.18,6.08,2.83,,,-1.13,2.17,,0.209,0.563,0.397,0.5660000000000001,0.871,0.795,0.53,18.9,-5.5,132,164,85,133,136,143,126,1.03,77,124,121,81,110,118,73,100,114,91.3,18.9,30,0.135,109.8,104,0.466,223,0.20199999999999999,0.282,0.294,0.537,0.398,3.9,60.39,74.9,14HR/50RBI/0.325AVG
27769,2025,Pete Crow-Armstrong,CHC,23,105,411,442,110,51,28,4,27,72,77,20,0,103,3,4,4,1,29,5,0.268,93,159,55,17,1573,483,1090,5,9,2,0.045,0.233,0.19,0.304,0.552,0.856,0.285,0.291,0.0058,0.179,0.303,0.518,0.107,0.17,0.054000000000000006,0.222,0.361,16.8,68,18.1,13.2,13.4,1.6,53.5,5.5,$44.2,8.3,135,1.83,-7.38,9.21,17.15,1.8,0.93,,0,1.88,0.1,0.44,93.9,0.23199999999999998,84.4,0.07200000000000001,89.8,0.111,80.5,0.109,86.5,0.036000000000000004,86.9,,,,,5.1,-1.3,5.2,10.8,1.3,-1.4,,0.74,-0.35,4.64,6.18,0.76,-2.48,,0.48,0.8109999999999999,0.611,0.593,0.8390000000000001,0.722,0.39399999999999996,0.6859999999999999,0.17,6.2,0.308,,0.077,0.036000000000000004,,0.125,0.22,0.099,0.022000000000000002,0.003,0.111,,,,94.2,,89.9,86.8,,94.1,84.6,79.9,81.0,49.1,86.5,,,-1.7,,0.2,-5.6,,-0.6,0.6,1.6,4.6,-1.5,-7.3,,,9.0,,4.9,1.6,,4.5,1.2,-5.5,-5.2,4.4,3.0,,,1.9,,5.7,-2.0,,1.0,0.9,7.9,-0.2,0.5,1.9,,,0.39,,4.73,-3.53,,0.49,0.25,5.08,-0.68,11.0,1.08,,,0.449,0.7879999999999999,0.61,0.551,0.8320000000000001,0.7240000000000001,0.47600000000000003,19.5,14.8,3.3,,23 - 23,24.3,1.1,,0.494,0.31,0.196,0.165,0.519,0.316,0.33899999999999997,0.11199999999999999,,0.107,0.313,0.078,0.036000000000000004,,,0.122,0.23199999999999998,,85.9,,80.0,94.4,89.9,86.3,,,94.2,84.4,,-6.9,,3.0,-1.7,0.5,-5.3,,,-0.7,0.1,,1.6,,-7.8,8.0,3.8,0.3,,,3.2,-0.3,,2.4,,7.3,1.7,6.3,-2.1,,,1.2,1.0,,1.34,,4.32,0.34,5.18,-3.66,,,0.61,0.27,,0.44299999999999995,0.7909999999999999,0.61,0.552,0.8270000000000001,0.7240000000000001,0.48,19.5,,109,52,108,96,139,187,100,0.9,72,137,152,122,88,81,104,99,100,89.4,21.5,46,0.146,111.8,130,0.41100000000000003,316,0.075,0.245,0.259,0.528,0.349,5.0,59.88999999999999,74.3,27HR/77RBI/0.268AVG
11493,2025,Manny Machado,SDP,32,108,415,462,125,78,27,0,20,64,69,39,2,78,3,5,0,12,9,2,0.301,133,139,70,12,1785,653,1132,10,0,0,0.084,0.16899999999999998,0.5,0.361,0.511,0.872,0.21,0.326,0.0096,0.205,0.389,0.406,0.086,0.14400000000000002,0.075,0.0,0.373,22.2,76,24.5,-3.4,14.0,0.1,36.0,3.7,$29.7,3.8,146,1.37,-8.72,10.09,21.03,2.13,1.08,,0,1.97,-0.71,0.48,94.3,0.23199999999999998,84.5,0.078,89.5,0.079,80.8,0.1,86.0,0.031,85.2,,,0.006,,13.9,4.1,0.2,5.2,-2.6,-1.7,,1.62,0.99,0.15,3.74,-1.44,-3.03,,0.32899999999999996,0.727,0.495,0.637,0.863,0.7759999999999999,0.41700000000000004,0.617,0.111,-0.4,0.293,,0.073,0.031,,0.18,0.233,0.067,0.021,0.001,0.1,,,,94.6,,90.2,85.2,,94.1,84.7,79.8,81.6,49.7,85.9,,,-0.7,,0.2,-2.1,,-5.6,2.5,1.2,3.3,-0.1,0.5,,,9.3,,4.7,2.2,,4.7,1.0,-5.2,-3.8,9.5,2.5,,,7.3,,-0.9,-2.0,,3.7,5.4,3.0,2.0,0.5,-2.1,,,1.41,,-0.67,-3.57,,1.17,1.31,2.49,5.19,22.85,-1.18,,,0.29,0.6859999999999999,0.495,0.5539999999999999,0.863,0.7759999999999999,0.518,18.9,-3.2,0.2,,32 - 32,24.2,1.1,,0.35700000000000004,0.392,0.251,0.126,0.488,0.386,0.297,0.10800000000000001,,0.083,0.297,0.067,0.025,,,0.17600000000000002,0.244,,85.2,,81.0,94.8,90.3,85.2,,,94.1,84.7,,0.5,,2.2,-0.8,0.7,-2.0,,,-4.9,3.0,,0.9,,-6.9,8.1,3.8,0.6,,,3.3,-0.5,,-2.0,,5.0,8.8,-1.4,-1.8,,,3.0,5.8,,-1.02,,3.4,1.67,-1.17,-4.17,,,0.96,1.34,,0.284,0.6859999999999999,0.495,0.5539999999999999,0.856,0.774,0.526,18.9,,122,97,78,114,128,138,112,1.03,92,108,129,88,112,103,79,93,122,92.9,14.4,46,0.135,114.8,180,0.526,342,0.139,0.25,0.308,0.55,0.394,3.8,58.489999999999995,72.6,20HR/69RBI/0.301AVG
20123,2025,Juan Soto,NYM,26,107,379,469,94,53,16,0,25,75,62,84,10,90,1,4,1,14,15,1,0.248,133,109,50,8,1997,873,1124,8,2,0,0.179,0.192,0.93,0.382,0.488,0.871,0.24,0.257,0.012199999999999999,0.171,0.455,0.373,0.073,0.22899999999999998,0.06,0.0,0.372,21.9,77,24.4,-6.8,14.2,-4.9,29.1,3.0,$24.0,4.7,145,2.52,-7.08,9.6,24.23,2.56,1.01,,0,4.34,-1.84,0.449,94.3,0.225,85.1,0.076,89.8,0.098,80.8,0.1,86.9,0.051,87.4,,,0.018000000000000002,,4.7,-0.3,6.2,3.1,5.2,3.9,,0.52,-0.07,4.11,1.59,2.6,3.84,,0.172,0.568,0.345,0.637,0.877,0.81,0.43799999999999994,0.565,0.066,1.2,0.27899999999999997,,0.08,0.055999999999999994,,0.166,0.218,0.08199999999999999,0.024,,0.096,,,,94.7,,90.0,87.2,,93.6,85.2,80.3,82.5,,87.0,,,-2.4,,0.6,-7.5,,0.0,0.4,2.6,2.1,,-8.0,,,9.3,,4.9,1.9,,3.9,1.2,-5.8,-6.5,,2.9,,,5.3,,5.6,4.9,,-4.4,0.8,2.3,0.3,,5.4,,,0.96,,3.5,4.44,,-1.33,0.17,1.39,0.64,,2.79,,,0.149,0.539,0.34600000000000003,0.5579999999999999,0.875,0.807,0.505,19.3,-11.8,1.8,,26 - 26,25.6,1.1,,0.39799999999999996,0.374,0.228,0.156,0.415,0.429,0.424,0.106,,0.10099999999999999,0.268,0.08199999999999999,0.044000000000000004,,,0.171,0.228,0.001,87.1,,80.9,94.9,90.9,86.7,,,93.7,85.3,83.4,-7.7,,2.8,-2.4,0.6,-6.7,,,0.0,0.3,0.0,1.4,,-7.7,8.3,4.3,0.7,,,2.7,-0.1,0.0,7.6,,3.2,6.5,2.5,2.8,,,-4.9,2.6,0.1,3.61,,1.6,1.22,1.53,3.18,,,-1.44,0.57,4.59,0.152,0.54,0.34600000000000003,0.556,0.878,0.807,0.501,19.3,,101,206,89,120,122,157,88,0.86,108,99,206,98,107,94,99,79,136,93.9,11.1,53,0.18,115.0,160,0.544,294,0.217,0.282,0.301,0.628,0.441,3.2,58.25,72.3,25HR/62RBI/0.248AVG
29518,2025,James Wood,WSN,22,105,396,465,104,59,21,0,24,61,71,64,8,137,2,3,0,5,14,5,0.263,133,75,54,1,1949,789,1160,11,0,0,0.138,0.295,0.47,0.366,0.497,0.863,0.235,0.336,0.0177,0.20600000000000002,0.508,0.28600000000000003,0.013000000000000001,0.32,0.083,0.0,0.368,20.2,74,20.6,1.1,14.0,-5.7,31.6,3.3,$26.1,3.7,138,2.67,-7.28,9.95,25.68,2.72,0.95,,0,1.98,0.84,0.42,94.3,0.23800000000000002,85.0,0.061,89.5,0.125,81.2,0.105,86.7,0.05,86.6,,,0.018000000000000002,,12.5,1.0,5.0,1.4,0.8,0.9,,1.54,0.21,4.16,0.57,0.37,0.92,,0.275,0.552,0.39299999999999996,0.534,0.8190000000000001,0.705,0.426,0.5379999999999999,0.11599999999999999,0.5,0.259,,0.067,0.044000000000000004,0.004,0.16,0.233,0.099,0.027999999999999997,,0.107,,,,94.9,,89.8,86.9,82.7,93.2,84.9,80.6,82.2,,86.7,,,-2.5,,0.3,-6.9,-6.0,1.6,0.6,3.0,2.9,,-5.7,,,8.9,,4.7,3.0,1.4,4.4,0.8,-5.4,-5.1,,2.7,,,8.1,,5.8,1.5,-0.7,4.5,-2.2,2.2,0.9,,0.9,,,1.61,,4.5,1.82,-9.15,1.44,-0.48,1.12,1.69,,0.45,,,0.253,0.528,0.39399999999999996,0.43799999999999994,0.8190000000000001,0.7,0.512,17.8,-4.6,0.0,,22 - 22,21.0,1.1,,0.294,0.44299999999999995,0.263,0.11800000000000001,0.5,0.382,0.484,0.10800000000000001,0.001,0.11800000000000001,0.25,0.069,0.045,,,0.16,0.24600000000000002,0.003,86.8,70.2,81.2,95.0,91.1,86.5,,,93.4,84.8,92.3,-5.4,3.3,3.4,-2.4,0.5,-6.3,,,1.6,0.5,0.5,1.3,-9.5,-7.0,8.0,4.2,1.4,,,3.2,-0.5,5.0,2.6,0.0,2.2,7.5,5.3,-1.0,,,4.2,0.0,0.2,1.24,1.71,0.97,1.53,3.98,-1.18,,,1.35,0.01,3.8,0.26,0.522,0.39399999999999996,0.457,0.8170000000000001,0.701,0.511,17.8,,107,158,136,115,125,154,115,1.03,120,76,287,73,126,108,75,95,121,93.5,5.8,46,0.17600000000000002,117.9,142,0.542,262,0.203,0.319,0.269,0.532,0.381,3.3,57.66,71.5,24HR/71RBI/0.263AVG
19251,2025,Pete Alonso,NYM,30,108,402,467,105,56,26,1,22,54,81,48,4,109,12,5,0,16,1,2,0.261,110,122,66,12,1916,739,1177,3,0,0,0.10300000000000001,0.233,0.44,0.353,0.495,0.848,0.234,0.301,0.009000000000000001,0.221,0.369,0.409,0.098,0.18,0.027000000000000003,0.0,0.363,18.5,73,21.1,-1.2,14.1,-8.1,23.5,2.4,$19.4,2.0,139,2.72,-7.84,10.57,18.77,1.97,1.04,,0,1.32,1.31,0.49700000000000005,94.2,0.265,85.0,0.065,89.9,0.085,80.4,0.065,85.3,0.024,85.8,,,0.008,,5.9,-1.5,5.6,0.2,3.6,-2.2,,0.62,-0.29,4.53,0.11,2.94,-4.81,,0.311,0.6809999999999999,0.46299999999999997,0.643,0.836,0.76,0.41100000000000003,0.578,0.111,-3.5,0.289,,0.067,0.024,,0.19899999999999998,0.259,0.076,0.02,0.002,0.065,,,,94.6,,90.3,85.7,,93.9,85.1,79.7,82.5,42.8,85.6,,,-1.5,,0.7,-5.6,,-6.3,2.1,2.0,1.7,-0.8,1.1,,,9.1,,4.8,2.6,,4.6,0.9,-5.0,-5.3,6.7,3.0,,,1.6,,4.4,-2.2,,5.2,-0.5,-1.3,0.5,0.3,3.0,,,0.29,,3.47,-4.81,,1.36,-0.09,-0.9,1.28,7.95,2.45,,,0.276,0.652,0.46299999999999997,0.5770000000000001,0.8370000000000001,0.76,0.498,19.1,-9.4,-1.3,,30 - 30,17.6,1.1,,0.409,0.312,0.27899999999999997,0.128,0.47700000000000004,0.396,0.38299999999999995,0.067,,0.086,0.27899999999999997,0.063,0.022000000000000002,,,0.20600000000000002,0.276,,85.5,,80.5,94.4,90.9,85.6,,,94.1,85.2,,0.8,,2.3,-1.2,0.7,-4.6,,,-6.1,2.5,,1.4,,-7.0,8.2,4.1,1.1,,,3.4,-0.4,,3.1,,-1.0,3.2,3.8,-2.0,,,3.7,0.7,,2.45,,-0.64,0.6,3.14,-4.73,,,0.94,0.13,,0.27699999999999997,0.6509999999999999,0.46299999999999997,0.594,0.8270000000000001,0.757,0.498,19.1,,106,118,108,111,124,153,103,1.11,87,109,162,101,89,114,80,91,126,93.9,15.8,59,0.198,115.4,158,0.53,298,0.151,0.263,0.287,0.593,0.406,2.6,57.64,71.5,22HR/81RBI/0.261AVG
