IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
16478,2025,Kyle Schwarber,PHI,32,113,418,502,108,50,17,1,40,79,94,75,5,133,9,0,0,1,10,2,0.258,98,133,54,12,2106,899,1207,4,0,0,0.149,0.265,0.56,0.382,0.591,0.973,0.333,0.278,0.0074,0.18899999999999997,0.344,0.467,0.09,0.301,0.040999999999999995,0.0,0.41,39.2,98,38.5,-2.5,15.2,-11.7,39.3,4.0,$32.3,4.4,166,3.2,-8.22,11.42,38.23,3.9,1.02,,0,3.95,-0.81,0.442,94.3,0.24,85.1,0.065,89.5,0.111,80.8,0.092,87.1,0.046,86.7,0.006,79.3,0.01,,27.4,0.3,3.2,0.7,7.3,1.3,-0.3,2.95,0.05,2.38,0.29,3.79,1.4,-2.42,0.247,0.642,0.408,0.47100000000000003,0.821,0.696,0.41,0.524,0.124,-1.4,0.28600000000000003,,0.069,0.047,,0.153,0.23,0.096,0.02,0.001,0.09,,0.009000000000000001,,94.7,,89.2,86.4,,94.1,85.1,79.8,85.2,58.4,87.3,,75.7,-1.7,,0.5,-6.6,,1.3,0.0,2.1,1.7,-6.7,-6.7,,-2.0,9.4,,4.6,2.2,,4.6,1.2,-5.4,-2.2,9.9,3.0,,-1.1,18.7,,3.6,1.7,,8.2,-0.3,2.5,-1.7,-0.1,6.9,,0.0,3.11,,2.47,1.69,,2.56,-0.06,1.23,-4.15,-2.2,3.63,,0.12,0.223,0.602,0.409,0.39899999999999997,0.8059999999999999,0.693,0.49200000000000005,19.0,-14.3,0.4,,32 - 32,37.1,1.3,,0.5539999999999999,0.281,0.165,0.14,0.425,0.435,0.494,0.092,,0.11,0.287,0.065,0.040999999999999995,0.009000000000000001,,0.156,0.24100000000000002,,86.9,,80.6,94.4,89.3,86.1,75.4,,94.0,85.0,,-6.5,,2.5,-1.5,0.3,-5.7,-2.4,,0.8,0.0,,1.5,,-6.7,8.3,3.8,0.7,-2.5,,3.3,-0.2,,7.3,,1.0,18.9,0.9,1.8,0.0,,7.6,1.9,,3.76,,0.42,3.14,0.68,2.11,0.12,,2.33,0.38,,0.21899999999999997,0.603,0.409,0.395,0.805,0.6940000000000001,0.494,19.0,,105,172,122,120,148,218,95,0.95,81,124,269,137,80,68,89,81,138,95.0,19.2,58,0.204,116.7,174,0.611,285,0.165,0.289,0.279,0.631,0.43,4.3,71.28,89.3,40HR/94RBI/0.258AVG
19755,2025,Shohei Ohtani,LAD,30,112,439,517,121,61,15,7,38,105,73,72,13,139,3,2,0,6,16,4,0.276,129,123,50,6,2046,825,1221,11,0,0,0.139,0.26899999999999996,0.52,0.38,0.601,0.981,0.326,0.314,0.0105,0.166,0.42700000000000005,0.40700000000000003,0.049,0.309,0.085,0.0,0.407,38.9,100,39.3,,15.7,-12.1,47.6,4.9,$39.1,7.5,165,4.59,-7.35,11.94,40.03,4.16,0.99,,0,3.92,0.72,0.424,94.5,0.22399999999999998,85.0,0.083,90.2,0.099,81.6,0.131,87.5,0.04,86.9,,,0.023,,12.1,7.8,3.7,7.6,3.0,2.5,,1.4,1.71,2.18,3.74,1.13,3.08,,0.29600000000000004,0.6779999999999999,0.451,0.517,0.7879999999999999,0.682,0.405,0.573,0.14300000000000002,3.4,0.289,,0.08900000000000001,0.035,0.002,0.131,0.209,0.091,0.021,,0.133,,,,94.8,,90.5,87.0,82.9,93.7,85.1,81.1,82.8,,87.5,,,-2.4,,0.2,-5.8,-6.2,1.4,0.7,2.7,3.1,,-5.5,,,9.0,,4.8,2.4,1.2,4.0,0.9,-4.7,-4.0,,2.8,,,6.6,,2.2,1.8,-0.2,4.0,12.4,5.4,1.5,,2.5,,,1.11,,1.24,2.49,-4.61,1.48,2.91,2.91,3.51,,0.94,,,0.265,0.644,0.451,0.431,0.789,0.682,0.491,18.3,-12.1,0.8,,30 - 30,42.7,1.3,,0.47,0.368,0.162,0.10300000000000001,0.46399999999999997,0.434,0.48200000000000004,0.14,,0.10400000000000001,0.27899999999999997,0.091,0.031,,,0.136,0.21899999999999997,,87.2,,81.6,95.1,90.8,86.0,,,93.7,85.0,,-5.3,,3.5,-2.2,0.6,-4.9,,,1.2,0.6,,1.5,,-6.4,8.1,4.1,0.9,,,2.9,-0.5,,2.9,,6.5,7.0,1.9,1.3,,,4.9,11.3,,1.03,,3.04,1.22,1.04,2.11,,,1.77,2.53,,0.268,0.642,0.451,0.43,0.792,0.682,0.49,18.3,,112,161,124,120,151,213,108,0.83,101,108,276,116,105,67,65,88,137,94.4,13.0,64,0.21100000000000002,117.9,175,0.578,303,0.146,0.289,0.278,0.633,0.42,4.6,68.22999999999999,85.5,38HR/73RBI/0.276AVG
26151,2025,Kyle Stowers,MIA,27,107,362,414,106,60,18,3,25,55,71,42,3,116,5,4,1,6,5,1,0.293,99,95,56,5,1562,575,987,11,1,0,0.10099999999999999,0.28,0.36,0.37,0.566,0.937,0.273,0.36,0.0104,0.22399999999999998,0.396,0.38,0.053,0.263,0.111,0.0,0.395,27.4,76,26.7,1.4,12.5,-4.3,38.4,3.9,$31.6,4.8,155,2.18,-7.54,9.73,22.88,2.35,1.07,1.78,11,2.28,-0.25,0.49700000000000005,94.1,0.177,84.9,0.085,90.1,0.092,81.7,0.107,86.4,0.042,86.1,,,0.008,,13.0,3.8,0.5,2.9,4.3,1.9,,1.67,1.36,0.35,2.04,2.55,2.81,,0.32799999999999996,0.8079999999999999,0.539,0.516,0.7909999999999999,0.6970000000000001,0.44,0.597,0.163,1.0,0.37799999999999995,,0.085,0.04,0.003,0.115,0.175,0.07200000000000001,0.023,0.001,0.107,,0.001,,94.6,,90.4,86.2,82.8,93.2,85.0,80.3,85.3,33.0,86.3,,55.7,-3.5,,0.1,-6.7,-6.7,-0.8,0.7,4.0,2.1,-1.1,-9.1,,2.4,9.5,,5.2,1.9,-0.2,3.8,1.5,-5.9,-4.3,6.1,3.0,,-4.6,8.9,,2.8,2.2,-0.4,3.9,1.1,2.8,-0.3,0.0,4.2,,0.5,1.51,,2.07,3.59,-9.51,2.2,0.39,2.52,-0.79,-0.76,2.5,,47.89,0.297,0.7709999999999999,0.539,0.46299999999999997,0.78,0.695,0.511,17.6,-2.9,-0.1,,27 - 27,27.7,1.0,,0.462,0.27899999999999997,0.259,0.16699999999999998,0.39399999999999996,0.43799999999999994,0.442,0.111,,0.091,0.375,0.09300000000000001,0.035,0.001,,0.11800000000000001,0.17600000000000002,,86.2,,81.4,94.5,90.7,85.5,33.2,,93.3,84.7,,-8.6,,4.0,-3.1,0.5,-5.8,-2.0,,-1.0,1.1,,1.3,,-7.4,8.3,4.5,1.0,4.8,,2.4,-0.2,,5.5,,3.0,7.5,3.5,0.8,0.0,,4.5,1.0,,3.16,,2.08,1.28,2.44,1.52,-0.76,,2.42,0.35,,0.295,0.77,0.539,0.455,0.782,0.695,0.514,17.6,,119,117,129,117,142,179,123,1.12,94,101,235,114,79,106,106,75,139,91.3,13.9,48,0.191,113.7,132,0.526,251,0.092,0.255,0.282,0.558,0.39,3.6,61.78,77.4,25HR/71RBI/0.293AVG
12552,2025,Eugenio Suarez,- - -,33,111,407,458,99,42,20,0,37,68,89,30,1,124,15,6,0,7,2,0,0.243,87,148,54,10,1806,632,1174,9,0,0,0.066,0.271,0.24,0.314,0.565,0.88,0.322,0.246,0.0059,0.187,0.301,0.512,0.068,0.25,0.10300000000000001,0.0,0.369,20.7,74,20.4,-2.6,13.9,1.1,30.3,3.1,$24.9,3.0,138,2.35,-8.32,10.67,21.84,2.14,1.02,2.21,2,2.22,0.08,0.47100000000000003,94.3,0.27399999999999997,85.4,0.062,88.8,0.083,80.6,0.076,86.6,0.034,85.3,,,0.004,,8.3,5.3,3.9,-0.8,1.9,3.8,,0.98,1.07,3.48,-0.56,1.35,6.1,,0.35100000000000003,0.71,0.507,0.49,0.8440000000000001,0.706,0.435,0.6459999999999999,0.149,-3.7,0.307,,0.063,0.032,0.002,0.159,0.276,0.064,0.019,,0.079,,,,94.5,,89.2,85.2,83.0,93.9,85.4,80.0,81.6,,86.7,,,-1.1,,0.6,-2.4,-6.7,-6.1,2.1,2.8,2.2,,-1.8,,,9.0,,4.7,2.7,1.4,4.5,1.3,-4.9,-4.2,,2.4,,,7.4,,4.4,2.3,-0.1,-0.5,4.6,-2.4,1.4,,3.2,,,1.34,,3.89,3.96,-4.22,-0.16,0.93,-2.06,4.07,,2.25,,,0.308,0.684,0.507,0.382,0.828,0.7,0.529,18.7,-1.5,-0.2,,33 - 33,16.7,1.2,,0.502,0.318,0.18,0.163,0.46,0.377,0.41700000000000004,0.078,,0.083,0.29600000000000004,0.066,0.032,,,0.16399999999999998,0.28,0.001,86.6,,80.5,94.6,89.8,84.9,,,93.9,85.3,92.3,-1.7,,3.2,-0.8,1.0,-2.3,,,-6.2,2.5,0.0,0.8,,-6.3,8.0,4.1,1.0,,,3.3,-0.1,0.0,3.3,,-0.1,5.8,3.4,2.2,,,0.0,5.8,0.1,2.32,,-0.08,1.08,2.82,3.77,,,0.0,1.14,4.61,0.316,0.6759999999999999,0.507,0.391,0.826,0.6990000000000001,0.532,18.7,,99,76,125,99,142,210,84,0.94,71,135,223,124,91,74,103,88,119,90.8,23.1,44,0.152,111.8,146,0.505,289,0.14400000000000002,0.293,0.23,0.508,0.346,3.5,61.57,77.2,37HR/89RBI/0.243AVG
19251,2025,Pete Alonso,NYM,30,114,424,493,113,60,27,1,25,58,91,50,4,113,12,7,0,17,1,2,0.267,115,131,72,12,2006,770,1236,3,0,0,0.10099999999999999,0.22899999999999998,0.44,0.355,0.512,0.867,0.245,0.3,0.0088,0.226,0.36200000000000004,0.41200000000000003,0.092,0.191,0.026000000000000002,0.0,0.368,21.9,80,24.4,-1.4,14.9,-8.6,27.2,2.8,$22.4,2.0,142,3.19,-8.25,11.45,23.41,2.48,1.07,,0,1.44,1.55,0.494,94.2,0.267,84.9,0.063,89.8,0.086,80.3,0.065,85.2,0.025,85.5,,,0.008,,9.2,-0.6,5.1,0.2,3.2,-2.4,,0.93,-0.11,4.04,0.12,2.47,-4.63,,0.314,0.6779999999999999,0.46399999999999997,0.6459999999999999,0.835,0.76,0.41100000000000003,0.5760000000000001,0.111,-3.2,0.29100000000000004,,0.064,0.023,,0.19399999999999998,0.262,0.076,0.021,0.002,0.067,,,,94.6,,90.3,85.7,,93.9,85.0,79.7,82.1,42.8,85.4,,,-1.5,,0.7,-5.6,,-6.2,2.1,2.2,1.6,-0.8,1.6,,,9.2,,4.8,2.5,,4.6,0.9,-5.0,-5.1,6.7,3.1,,,3.4,,4.4,-2.1,,6.7,-0.1,-1.6,0.6,0.3,2.5,,,0.58,,3.47,-4.65,,1.71,-0.01,-1.04,1.52,7.94,1.87,,,0.278,0.65,0.46399999999999997,0.5760000000000001,0.8390000000000001,0.76,0.5,19.1,-10.1,-1.4,,30 - 30,21.1,1.2,,0.40299999999999997,0.321,0.27699999999999997,0.132,0.462,0.406,0.381,0.069,,0.087,0.282,0.061,0.022000000000000002,,,0.201,0.27699999999999997,,85.2,,80.4,94.4,90.9,85.6,,,94.1,85.1,,1.1,,2.4,-1.2,0.6,-4.1,,,-6.1,2.5,,1.3,,-7.0,8.2,4.0,1.1,,,3.5,-0.4,,2.5,,-1.0,4.7,3.8,-2.0,,,5.4,1.0,,1.81,,-0.58,0.84,3.13,-4.43,,,1.34,0.18,,0.27699999999999997,0.649,0.46399999999999997,0.588,0.83,0.758,0.501,19.1,,108,117,106,112,128,161,103,1.13,86,109,170,99,91,114,83,88,129,93.7,15.8,65,0.204,115.4,168,0.528,318,0.153,0.264,0.292,0.606,0.412,3.0,60.6,75.9,25HR/91RBI/0.267AVG
27769,2025,Pete Crow-Armstrong,CHC,23,111,432,465,115,53,31,4,27,74,78,20,0,114,5,4,4,1,29,5,0.266,98,161,58,18,1664,514,1150,5,9,2,0.043,0.245,0.18,0.304,0.544,0.848,0.278,0.298,0.0060999999999999995,0.183,0.309,0.508,0.11199999999999999,0.168,0.051,0.222,0.357,16.5,71,18.0,14.9,14.1,1.7,55.9,5.7,$45.9,8.3,133,1.79,-7.88,9.67,17.66,1.86,0.94,1.32,1,1.89,0.01,0.436,94.0,0.233,84.4,0.07,89.7,0.111,80.4,0.107,86.6,0.044000000000000004,86.7,,,,,5.2,-2.4,5.2,11.5,1.3,-1.3,,0.71,-0.62,4.45,6.26,0.74,-1.78,,0.473,0.8059999999999999,0.606,0.591,0.8390000000000001,0.722,0.397,0.677,0.168,6.1,0.308,,0.078,0.040999999999999995,,0.12300000000000001,0.21899999999999997,0.098,0.02,0.003,0.11,,,,94.2,,89.8,86.6,,94.2,84.5,79.9,81.0,49.1,86.5,,,-1.6,,0.2,-5.8,,-0.4,0.5,1.7,4.6,-1.5,-6.9,,,9.1,,4.7,1.3,,4.6,1.2,-5.5,-5.2,4.4,3.0,,,0.5,,5.3,-2.5,,2.5,0.2,8.5,-0.2,0.5,2.4,,,0.09,,4.08,-3.6,,1.25,0.07,5.22,-0.68,10.93,1.31,,,0.439,0.7859999999999999,0.605,0.547,0.831,0.7240000000000001,0.48,19.5,16.6,3.3,,23 - 23,24.1,1.2,,0.49700000000000005,0.31,0.193,0.166,0.512,0.322,0.34600000000000003,0.111,,0.107,0.313,0.075,0.042,,,0.12,0.233,,85.9,,79.9,94.3,89.9,86.2,,,94.3,84.4,,-6.5,,3.0,-1.5,0.5,-5.5,,,-0.5,0.0,,1.6,,-7.8,8.0,3.8,-0.1,,,3.3,-0.3,,2.9,,7.9,0.2,6.2,-2.6,,,2.8,0.0,,1.56,,4.46,0.04,4.99,-3.7,,,1.39,-0.01,,0.435,0.785,0.605,0.5479999999999999,0.828,0.7240000000000001,0.484,19.5,,108,50,113,96,136,182,102,0.92,73,135,150,123,88,79,105,97,102,89.6,21.1,47,0.14400000000000002,111.8,136,0.41700000000000004,326,0.079,0.247,0.258,0.521,0.347,5.2,59.480000000000004,74.5,27HR/78RBI/0.266AVG
11493,2025,Manny Machado,SDP,32,114,440,489,133,84,29,0,20,68,72,41,2,85,3,5,0,13,10,2,0.302,139,145,76,12,1883,683,1200,10,0,0,0.084,0.174,0.48,0.362,0.505,0.867,0.202,0.332,0.0096,0.21100000000000002,0.386,0.40299999999999997,0.083,0.138,0.07200000000000001,0.0,0.371,22.7,80,25.2,-3.7,14.8,0.1,37.7,3.9,$31.0,3.9,144,1.41,-9.21,10.62,20.06,2.02,1.07,,0,1.93,-0.61,0.48,94.3,0.23399999999999999,84.6,0.076,89.5,0.08,80.9,0.1,86.1,0.03,85.2,,,0.005,,13.9,3.9,-0.4,5.4,-1.9,-1.6,,1.54,0.88,-0.29,3.59,-0.99,-2.92,,0.331,0.732,0.499,0.634,0.86,0.773,0.419,0.624,0.113,0.0,0.29,,0.071,0.03,,0.183,0.23600000000000002,0.069,0.021,0.001,0.1,,,,94.7,,90.2,85.2,,94.1,84.8,80.0,81.4,49.7,86.1,,,-0.8,,0.2,-2.1,,-5.8,2.5,1.2,3.2,-0.1,0.3,,,9.3,,4.8,2.2,,4.7,1.0,-5.3,-4.1,9.5,2.5,,,6.7,,-1.5,-2.0,,4.4,5.2,3.2,1.9,0.5,-1.3,,,1.24,,-1.16,-3.57,,1.27,1.17,2.48,4.83,22.85,-0.71,,,0.29,0.691,0.499,0.5529999999999999,0.858,0.773,0.52,19.0,-3.6,0.4,,32 - 32,25.2,1.2,,0.369,0.381,0.25,0.11900000000000001,0.5,0.381,0.299,0.10800000000000001,,0.085,0.29600000000000004,0.066,0.023,,,0.177,0.245,,85.3,,81.1,94.9,90.3,85.2,,,94.1,84.8,,0.3,,2.1,-0.9,0.8,-2.0,,,-5.1,3.1,,0.9,,-7.0,8.1,3.8,0.6,,,3.3,-0.5,,-1.2,,5.3,8.7,-1.6,-1.8,,,3.1,5.0,,-0.6,,3.31,1.57,-1.28,-4.17,,,0.94,1.09,,0.287,0.6890000000000001,0.499,0.5529999999999999,0.853,0.772,0.527,19.0,,123,97,80,114,126,132,114,1.06,91,107,123,91,108,103,75,95,121,93.1,14.3,47,0.131,114.8,192,0.5329999999999999,360,0.138,0.251,0.306,0.541,0.39,3.9,58.53,73.4,20HR/72RBI/0.302AVG
20123,2025,Juan Soto,NYM,26,112,398,492,99,58,16,0,25,77,63,87,11,94,2,4,1,15,17,1,0.249,141,113,53,10,2077,906,1171,10,2,0,0.177,0.191,0.93,0.383,0.477,0.86,0.229,0.261,0.0125,0.17300000000000001,0.45899999999999996,0.368,0.08800000000000001,0.221,0.071,0.0,0.368,21.6,79,24.1,-6.7,14.9,-5.2,29.7,3.1,$24.5,4.8,142,2.7,-7.54,10.24,24.97,2.64,1.03,,0,4.42,-1.8,0.452,94.3,0.226,85.1,0.07400000000000001,89.8,0.098,80.7,0.1,86.7,0.05,87.4,,,0.019,,4.2,0.8,6.0,2.9,4.8,4.3,,0.45,0.18,3.93,1.4,2.32,4.12,,0.175,0.5710000000000001,0.348,0.632,0.877,0.8079999999999999,0.43799999999999994,0.5670000000000001,0.067,1.4,0.275,,0.077,0.053,,0.172,0.221,0.08199999999999999,0.023,,0.096,,,,94.7,,90.0,87.2,,93.5,85.1,80.2,82.6,,86.8,,,-2.3,,0.6,-7.5,,0.2,0.3,2.6,2.3,,-7.7,,,9.3,,4.9,1.9,,4.2,1.2,-5.8,-6.5,,2.9,,,4.9,,5.3,4.9,,-5.5,1.8,2.2,0.3,,5.2,,,0.86,,3.34,4.43,,-1.53,0.4,1.28,0.73,,2.61,,,0.151,0.542,0.349,0.555,0.873,0.805,0.506,19.4,-11.9,2.1,,26 - 26,25.5,1.2,,0.405,0.379,0.217,0.159,0.41100000000000003,0.43,0.419,0.107,,0.1,0.267,0.08,0.042,,,0.174,0.22899999999999998,0.001,86.9,,80.9,94.8,90.9,86.7,,,93.6,85.2,83.4,-7.4,,2.8,-2.2,0.6,-6.7,,,0.1,0.2,0.0,1.3,,-7.8,8.3,4.3,0.7,,,2.8,-0.1,0.0,7.6,,3.0,5.4,2.3,2.8,,,-5.3,3.7,0.1,3.45,,1.45,0.97,1.4,3.18,,,-1.45,0.77,4.61,0.154,0.5429999999999999,0.349,0.5529999999999999,0.8759999999999999,0.805,0.502,19.4,,101,204,88,121,120,150,90,0.86,109,98,198,100,108,89,100,78,136,94.1,11.3,54,0.175,115.0,171,0.5529999999999999,309,0.215,0.282,0.302,0.622,0.439,3.3,57.82,72.5,25HR/63RBI/0.249AVG
13613,2025,Ketel Marte,ARI,31,81,303,355,87,51,15,0,21,58,44,47,5,53,4,1,0,7,2,2,0.287,103,104,44,13,1331,533,798,5,0,0,0.132,0.149,0.89,0.389,0.545,0.933,0.257,0.287,0.009899999999999999,0.175,0.41,0.414,0.125,0.20199999999999999,0.049,0.0,0.397,23.8,65,23.5,0.8,10.8,-0.1,34.9,3.6,$28.7,2.5,156,1.65,-5.45,7.1,18.12,1.74,0.99,1.08,4,2.41,-0.74,0.373,94.1,0.21899999999999997,85.3,0.051,90.1,0.12,80.2,0.16899999999999998,86.3,0.068,86.7,,,0.013999999999999999,,7.2,5.4,3.2,3.0,3.4,0.3,,1.46,1.87,4.69,1.86,1.5,0.32,,0.272,0.698,0.44299999999999995,0.685,0.877,0.807,0.40299999999999997,0.552,0.086,-1.0,0.276,,0.051,0.062,,0.08900000000000001,0.22699999999999998,0.107,0.008,0.004,0.174,,0.001,,94.7,,90.5,86.4,,94.1,85.3,79.8,80.0,49.7,86.3,,53.6,-1.9,,-0.5,-4.0,,-4.6,1.4,3.4,2.6,0.2,-2.1,,-2.9,9.2,,5.2,1.8,,4.5,1.1,-5.8,-5.6,9.6,2.6,,0.5,9.7,,2.5,1.0,,-1.5,2.7,3.4,0.9,-0.4,2.6,,0.1,2.63,,3.67,1.17,,-1.27,0.89,2.38,8.52,-7.18,1.13,,8.83,0.254,0.638,0.44299999999999995,0.634,0.8759999999999999,0.805,0.49200000000000005,18.5,0.8,-1.0,,31 - 31,22.5,0.9,,0.48200000000000004,0.327,0.191,0.179,0.446,0.375,0.341,0.17600000000000002,0.001,0.114,0.27699999999999997,0.059000000000000004,0.059000000000000004,,,0.08900000000000001,0.22399999999999998,,86.4,69.3,79.9,93.9,90.9,86.1,,,94.0,85.1,,-2.0,4.8,3.7,-1.7,-0.2,-3.7,,,-4.5,1.5,,1.2,-8.8,-7.5,8.2,4.5,0.3,,,3.2,-0.3,,2.4,-0.2,3.0,8.7,2.5,1.3,,,-1.5,4.9,,1.01,-17.48,1.98,2.36,3.19,1.59,,,-1.28,1.63,,0.262,0.632,0.44299999999999995,0.6459999999999999,0.8740000000000001,0.805,0.49,18.5,,117,153,69,122,136,169,98,0.88,97,110,180,119,93,79,113,85,119,91.3,14.0,38,0.151,115.5,121,0.48200000000000004,251,0.156,0.24100000000000002,0.303,0.576,0.413,3.6,56.84,71.2,21HR/44RBI/0.287AVG
18345,2025,Kyle Tucker,CHC,28,111,409,492,111,68,21,4,18,75,61,75,7,71,2,3,1,6,23,2,0.271,109,159,73,13,1911,806,1105,1,1,0,0.152,0.14400000000000002,1.06,0.384,0.474,0.859,0.203,0.288,0.0069,0.214,0.32,0.466,0.08199999999999999,0.113,0.009000000000000001,0.0,0.37,22.3,80,23.9,3.1,14.9,-5.8,40.8,4.2,$33.6,6.6,141,2.68,-6.72,9.4,32.09,3.34,0.92,2.72,2,2.51,0.41,0.44,94.1,0.212,85.3,0.087,89.8,0.10300000000000001,80.2,0.115,86.5,0.042,87.3,,,0.013999999999999999,,14.1,2.2,-1.0,2.5,4.4,1.4,,1.68,0.54,-0.6,1.29,2.0,1.71,,0.21100000000000002,0.738,0.44799999999999995,0.644,0.89,0.826,0.45,0.569,0.078,3.5,0.316,,0.099,0.038,,0.11800000000000001,0.2,0.091,0.017,,0.121,,,,94.2,,89.9,87.4,,93.7,85.3,79.9,81.6,,86.6,,,-1.2,,0.4,-6.5,,1.6,0.4,2.2,4.2,,-6.4,,,9.3,,4.6,1.4,,4.5,1.5,-5.2,-6.1,,2.9,,,9.4,,-2.4,1.0,,3.4,1.5,3.1,0.6,,5.2,,,1.55,,-1.27,1.36,,1.5,0.39,1.79,1.74,,2.27,,,0.17800000000000002,0.687,0.449,0.597,0.878,0.826,0.5329999999999999,20.8,-2.7,2.9,,28 - 28,27.4,1.2,,0.45299999999999996,0.345,0.20199999999999999,0.13699999999999998,0.535,0.327,0.33299999999999996,0.11800000000000001,,0.09699999999999999,0.312,0.10400000000000001,0.038,,,0.124,0.20800000000000002,,86.4,,80.0,94.4,90.2,87.0,,,93.7,85.0,,-6.2,,3.4,-1.2,0.5,-6.1,,,1.1,0.1,,1.6,,-7.6,8.2,3.6,0.1,,,3.3,0.0,,7.3,,2.3,7.8,-0.9,0.1,,,2.6,1.6,,3.26,,1.27,1.31,-0.43,0.15,,,1.1,0.4,,0.187,0.679,0.449,0.593,0.883,0.826,0.5329999999999999,20.8,,110,176,67,121,119,133,99,1.07,76,124,101,112,98,83,87,102,104,90.4,18.4,36,0.105,108.7,145,0.42200000000000004,344,0.128,0.20600000000000002,0.286,0.515,0.389,3.9,56.71,71.1,18HR/61RBI/0.271AVG
