IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability
19755,2025,Shohei Ohtani,LAD,30,90,353,415,99,50,12,7,30,87,56,56,10,104,3,2,0,5,12,4,0.28,107,103,41,4,1628,662,966,8,0,0,0.135,0.251,0.54,0.382,0.609,0.991,0.329,0.312,0.0104,0.163,0.426,0.41,0.039,0.29100000000000004,0.075,0.0,0.412,32.8,81,33.0,,12.5,-9.7,39.7,4.1,$33.0,7.5,168,4.04,-5.57,9.61,31.1,3.22,0.96,,0,3.48,0.74,0.41100000000000003,94.3,0.23199999999999998,84.9,0.08199999999999999,89.9,0.102,81.4,0.127,87.4,0.046,86.8,,,0.023,,12.6,9.3,3.1,4.8,0.2,1.3,,1.89,2.46,2.3,2.87,0.09,1.75,,0.29,0.669,0.44299999999999995,0.532,0.795,0.693,0.405,0.569,0.136,2.9,0.28,,0.087,0.038,0.002,0.13,0.223,0.08900000000000001,0.02,,0.13,,,,94.5,,90.1,86.7,82.9,93.8,84.9,80.9,83.0,,87.4,,,-2.3,,0.2,-5.7,-6.2,1.0,0.6,3.2,3.5,,-5.1,,,9.0,,4.9,2.2,1.2,4.0,0.9,-5.1,-3.8,,2.8,,,8.0,,2.0,0.8,-0.2,3.0,12.2,5.3,0.2,,-0.6,,,1.76,,1.4,1.24,-4.68,1.44,3.38,3.67,0.57,,-0.26,,,0.26,0.635,0.444,0.45399999999999996,0.7959999999999999,0.693,0.489,18.2,-9.7,0.2,,30 - 30,35.9,1.1,,0.49,0.359,0.151,0.10400000000000001,0.47,0.426,0.45799999999999996,0.138,,0.105,0.266,0.094,0.036000000000000004,,,0.134,0.228,,87.1,,81.6,94.9,90.7,86.2,,,93.8,84.8,,-4.9,,3.9,-2.2,0.6,-5.0,,,1.0,0.5,,1.5,,-6.5,8.1,4.3,0.7,,,2.9,-0.5,,0.1,,4.6,8.8,1.1,1.7,,,2.2,12.0,,0.03,,2.69,2.03,0.74,2.83,,,1.02,3.23,,0.265,0.627,0.444,0.445,0.8009999999999999,0.693,0.494,18.2,,114,155,116,120,153,216,107,0.82,101,109,260,121,102,62,65,89,137,94.7,13.4,51,0.20199999999999999,117.9,150,0.595,252,0.15,0.28600000000000003,0.283,0.636,0.423,3.8,70.31,78.2
29518,2025,James Wood,WSN,22,90,337,399,97,55,19,0,23,58,67,57,8,104,2,3,0,5,12,4,0.288,118,72,46,1,1665,680,985,11,0,0,0.14300000000000002,0.261,0.55,0.391,0.549,0.94,0.261,0.347,0.016399999999999998,0.195,0.5,0.305,0.013999999999999999,0.319,0.09300000000000001,0.0,0.398,26.9,73,26.9,1.5,12.0,-5.0,37.2,3.9,$30.8,3.8,158,3.23,-6.15,9.38,31.21,3.3,0.97,,0,2.64,0.69,0.424,94.3,0.23,85.1,0.063,89.6,0.12300000000000001,81.3,0.105,87.3,0.055999999999999994,86.4,,,0.02,,11.2,5.7,5.4,2.6,1.7,1.3,,1.59,1.48,5.2,1.29,1.0,1.35,,0.264,0.555,0.38799999999999996,0.5579999999999999,0.846,0.7340000000000001,0.428,0.519,0.10300000000000001,0.7,0.262,,0.073,0.048,0.005,0.161,0.222,0.094,0.027999999999999997,,0.107,,,,94.9,,89.7,86.7,82.7,93.2,85.0,80.7,82.1,,87.3,,,-2.4,,0.2,-7.0,-6.0,1.4,0.5,3.0,3.1,,-5.2,,,9.0,,4.6,3.2,1.4,4.3,1.0,-5.4,-4.8,,2.8,,,8.7,,6.2,1.9,-0.7,2.6,2.4,3.1,1.4,,2.0,,,2.0,,5.14,2.35,-9.14,0.97,0.64,2.0,2.97,,1.11,,,0.23600000000000002,0.531,0.389,0.455,0.841,0.728,0.518,17.8,-3.4,0.1,,22 - 22,27.6,1.0,,0.301,0.419,0.28,0.11900000000000001,0.479,0.40299999999999997,0.461,0.109,,0.115,0.253,0.075,0.049,,,0.161,0.235,0.004,87.4,,81.2,95.0,91.1,86.4,,,93.4,85.0,92.3,-5.0,,3.4,-2.3,0.5,-6.3,,,1.4,0.4,0.5,1.4,,-6.9,8.0,4.1,1.6,,,3.1,-0.4,5.0,3.3,,3.5,8.1,5.5,-0.5,,,2.3,4.9,0.2,1.84,,1.82,1.94,4.43,-0.63,,,0.87,1.26,3.81,0.247,0.521,0.389,0.47700000000000004,0.84,0.7290000000000001,0.519,17.8,,117,164,121,123,138,172,119,0.97,118,81,285,74,119,114,74,90,129,93.7,6.1,44,0.18600000000000003,117.9,133,0.564,236,0.204,0.307,0.289,0.581,0.407,3.9,67.63000000000001,75.2
19251,2025,Pete Alonso,NYM,30,91,341,397,98,52,25,1,20,51,73,41,2,89,12,3,0,13,1,2,0.287,95,101,59,10,1641,642,999,2,0,0,0.10300000000000001,0.22399999999999998,0.46,0.38,0.543,0.923,0.255,0.332,0.009399999999999999,0.231,0.373,0.396,0.099,0.198,0.021,0.0,0.395,26.0,72,27.9,-2.5,11.9,-6.9,28.2,2.9,$23.3,2.4,160,3.35,-6.19,9.55,26.08,2.76,1.02,,0,2.05,1.24,0.49200000000000005,94.3,0.268,84.8,0.07,89.9,0.087,80.4,0.06,86.3,0.023,85.3,,,0.006,,10.2,0.8,5.6,0.6,3.8,-1.3,,1.27,0.18,4.87,0.4,3.8,-3.3,,0.307,0.6779999999999999,0.45799999999999996,0.6509999999999999,0.852,0.772,0.40700000000000003,0.589,0.10400000000000001,-3.3,0.28600000000000003,,0.071,0.023,,0.196,0.265,0.075,0.02,0.002,0.061,,,,94.8,,90.4,85.3,,94.0,84.9,79.6,82.8,42.8,86.3,,,-1.8,,0.8,-5.6,,-6.8,2.2,2.0,2.2,-0.8,1.5,,,9.2,,4.7,2.3,,4.6,0.8,-4.9,-5.4,6.7,2.6,,,3.7,,4.4,-1.3,,7.3,1.3,0.4,-0.4,0.3,3.3,,,0.79,,3.81,-3.3,,2.27,0.3,0.36,-1.24,7.95,3.31,,,0.275,0.644,0.45799999999999996,0.588,0.852,0.772,0.494,19.2,-9.4,-1.3,,30 - 30,24.6,1.0,,0.42,0.31,0.271,0.125,0.467,0.408,0.37799999999999995,0.064,,0.086,0.27899999999999997,0.063,0.02,,,0.201,0.28600000000000003,,86.4,,80.4,94.5,91.3,85.2,,,94.2,85.1,,1.1,,2.4,-1.4,0.9,-5.0,,,-6.6,2.5,,1.1,,-6.9,8.3,4.0,0.7,,,3.5,-0.5,,3.1,,-0.6,5.2,4.0,-0.9,,,6.0,2.7,,2.91,,-0.41,1.14,3.8,-2.65,,,1.8,0.57,,0.27399999999999997,0.644,0.45799999999999996,0.599,0.843,0.769,0.495,19.2,,117,118,104,120,136,168,114,1.15,88,105,177,104,88,111,79,88,131,94.4,15.6,52,0.204,115.4,141,0.5529999999999999,255,0.152,0.256,0.3,0.613,0.422,3.1,67.15,74.7
19197,2025,Will Smith,LAD,30,71,235,286,78,50,15,1,12,44,45,43,0,52,3,5,0,4,2,3,0.332,58,91,39,8,1263,514,749,3,0,0,0.15,0.182,0.83,0.434,0.557,0.991,0.226,0.375,0.0064,0.207,0.309,0.484,0.08800000000000001,0.132,0.052000000000000005,0.0,0.425,25.5,59,25.7,-4.9,8.6,4.9,33.5,3.5,$27.8,3.1,177,2.97,-4.4,7.37,25.73,2.75,1.06,2.95,7,2.76,0.05,0.49,94.1,0.273,85.4,0.059000000000000004,89.6,0.08,80.8,0.066,86.4,0.032,86.3,,,0.002,,4.3,10.2,2.0,1.7,7.1,-0.6,,0.7,2.97,2.62,1.71,8.5,-1.4,,0.23,0.604,0.392,0.642,0.8909999999999999,0.8079999999999999,0.43200000000000005,0.605,0.075,-1.5,0.324,,0.067,0.027999999999999997,0.002,0.157,0.272,0.071,0.011000000000000001,,0.068,,,,94.6,,90.3,86.1,83.9,94.3,84.6,80.0,83.0,,86.6,,,-2.4,,0.3,-1.1,-7.9,-6.1,2.6,0.4,1.8,,1.1,,,9.2,,5.4,2.5,-0.1,4.2,1.3,-5.0,-2.5,,2.7,,,5.1,,2.5,0.1,-0.4,-0.6,9.3,1.2,0.6,,6.7,,,1.25,,2.93,0.36,-11.95,-0.29,2.71,1.38,4.4,,7.82,,,0.196,0.564,0.39299999999999996,0.565,0.8759999999999999,0.804,0.534,19.0,0.0,-1.4,,30 - 30,24.2,0.8,,0.293,0.39899999999999997,0.309,0.138,0.505,0.35600000000000004,0.374,0.066,,0.08199999999999999,0.32,0.07200000000000001,0.027999999999999997,,,0.162,0.27,,86.5,,80.8,94.0,90.7,85.2,,,94.1,85.3,,1.1,,0.9,-2.1,0.5,-1.0,,,-5.7,3.4,,1.5,,-6.3,8.2,4.4,0.7,,,2.9,-0.1,,5.8,,2.1,3.8,5.7,1.0,,,-0.8,7.0,,7.02,,2.09,0.95,6.28,2.87,,,-0.39,2.05,,0.2,0.56,0.392,0.568,0.88,0.8059999999999999,0.532,19.0,-4.5,135,172,84,136,140,149,128,1.04,73,129,118,72,113,126,87,95,115,91.2,19.5,24,0.128,109.8,87,0.46299999999999997,188,0.20199999999999999,0.27699999999999997,0.298,0.54,0.404,3.6,66.83,74.3
26319,2025,Michael Busch,CHC,27,84,279,318,83,47,15,3,18,44,56,33,1,72,6,0,0,1,4,0,0.297,77,87,42,3,1298,502,796,6,1,0,0.10400000000000001,0.226,0.46,0.384,0.566,0.95,0.269,0.344,0.0089,0.204,0.374,0.42200000000000004,0.034,0.207,0.078,0.0,0.407,23.8,61,24.4,-1.3,9.6,-5.7,26.1,2.7,$21.6,5.5,166,1.16,-4.58,5.74,24.93,2.62,0.9,1.05,12,1.92,-0.63,0.45299999999999996,93.5,0.198,85.5,0.079,89.7,0.122,80.3,0.09699999999999999,86.4,0.051,87.7,,,0.002,,6.4,4.0,2.8,3.3,9.1,0.4,,1.1,1.54,2.7,2.11,7.25,0.66,,0.263,0.7020000000000001,0.462,0.551,0.8759999999999999,0.775,0.45299999999999996,0.626,0.10400000000000001,-1.7,0.32,,0.08800000000000001,0.05,,0.122,0.201,0.094,0.021,0.004,0.1,,,,94.0,,90.0,87.7,,93.8,85.4,79.3,80.8,48.8,86.5,,,-3.9,,0.7,-6.9,,-2.6,2.7,4.3,4.3,-2.2,-8.0,,,9.2,,5.1,1.7,,4.1,1.2,-6.4,-5.7,5.6,2.6,,,6.7,,2.4,0.6,,-1.6,3.3,4.1,0.3,0.3,8.8,,,1.61,,2.07,0.92,,-1.0,1.28,3.33,0.98,5.32,6.76,,,0.221,0.6779999999999999,0.462,0.485,0.86,0.775,0.527,18.7,-7.0,0.3,,27 - 27,22.7,0.8,,0.46399999999999997,0.304,0.23199999999999998,0.10099999999999999,0.57,0.32899999999999996,0.387,0.1,,0.11800000000000001,0.32,0.09699999999999999,0.05,,,0.121,0.19399999999999998,,85.3,,79.9,94.2,90.1,87.7,,,93.6,85.4,,-7.7,,4.8,-3.5,1.0,-6.5,,,-2.5,2.9,,1.3,,-7.9,8.1,3.9,0.2,,,2.9,-0.1,,9.5,,3.7,6.4,2.8,0.2,,,-1.2,3.4,,7.31,,2.4,1.55,2.21,0.33,,,-0.76,1.34,,0.233,0.672,0.462,0.49,0.863,0.773,0.521,18.7,,121,119,105,121,142,177,118,1.02,88,112,185,115,87,95,64,108,106,91.4,16.7,31,0.15,111.9,95,0.45899999999999996,207,0.15,0.254,0.281,0.576,0.401,2.9,66.37,73.8
16478,2025,Kyle Schwarber,PHI,32,91,331,401,83,43,12,1,27,63,63,64,5,104,6,0,0,1,8,1,0.251,80,100,47,11,1681,723,958,4,0,0,0.16,0.259,0.62,0.382,0.538,0.919,0.287,0.28,0.008,0.207,0.35200000000000004,0.441,0.11,0.27,0.05,0.0,0.393,25.6,72,24.7,-2.7,12.1,-9.4,24.5,2.5,$20.3,4.7,153,1.74,-6.52,8.26,21.24,2.17,1.0,,0,2.47,-0.73,0.43799999999999994,94.3,0.233,84.8,0.067,89.4,0.11199999999999999,81.1,0.09300000000000001,87.3,0.048,87.3,0.008,79.3,0.012,,18.7,-2.3,3.8,1.2,3.9,1.3,-0.3,2.54,-0.58,3.32,0.66,2.51,1.6,-2.4,0.233,0.627,0.39399999999999996,0.502,0.8190000000000001,0.708,0.409,0.531,0.115,-1.2,0.293,,0.073,0.046,,0.145,0.22399999999999998,0.096,0.02,0.002,0.095,,0.008,,94.6,,89.1,87.2,,94.1,84.7,79.9,85.9,58.4,87.2,,79.3,-1.7,,0.5,-7.1,,1.1,-0.1,1.9,0.8,-6.7,-6.9,,-2.6,9.3,,4.7,1.7,,5.0,1.2,-5.3,-1.8,9.9,3.1,,-2.2,11.7,,4.1,1.5,,7.1,-2.7,2.7,-1.6,-0.1,3.7,,-0.3,2.37,,3.35,1.86,,2.91,-0.71,1.66,-4.77,-2.17,2.35,,-2.4,0.209,0.5870000000000001,0.395,0.433,0.805,0.705,0.493,18.9,-12.1,0.5,,32 - 32,23.5,1.1,,0.537,0.29100000000000004,0.172,0.163,0.423,0.414,0.486,0.092,,0.11199999999999999,0.298,0.066,0.043,0.008,,0.145,0.23600000000000002,,87.1,,80.9,94.4,89.4,86.6,78.8,,93.8,84.7,,-6.7,,2.1,-1.6,0.2,-6.3,-2.7,,0.5,-0.2,,1.6,,-6.5,8.2,3.9,0.3,-3.7,,3.5,-0.2,,4.0,,1.5,10.5,1.6,1.6,-0.3,,7.9,-0.7,,2.59,,0.8,2.09,1.41,2.28,-2.4,,3.24,-0.17,,0.203,0.588,0.39399999999999996,0.43,0.802,0.706,0.49700000000000005,18.9,,102,183,120,120,135,189,96,1.03,83,117,241,133,83,70,102,80,133,93.7,18.6,38,0.16699999999999998,116.7,131,0.5770000000000001,227,0.17600000000000002,0.29100000000000004,0.275,0.596,0.419,2.8,65.6,73.0
30116,2025,Seiya Suzuki,CHC,30,86,346,382,91,41,22,3,25,48,77,31,1,102,0,5,0,8,2,2,0.263,71,116,62,9,1565,590,975,5,0,0,0.081,0.267,0.3,0.319,0.561,0.88,0.298,0.295,0.0060999999999999995,0.249,0.285,0.466,0.078,0.21600000000000003,0.07,0.0,0.371,17.5,62,18.2,-0.2,11.5,-7.8,21.8,2.3,$18.1,3.8,141,0.36,-6.67,7.03,23.21,2.34,0.94,,0,1.79,-1.4,0.465,93.9,0.281,84.6,0.07200000000000001,89.3,0.091,80.3,0.07400000000000001,85.4,0.017,87.3,,,0.002,,6.7,-0.8,1.1,0.7,5.5,2.8,,0.93,-0.19,1.01,0.5,4.74,10.5,,0.27399999999999997,0.6,0.419,0.64,0.853,0.7759999999999999,0.44299999999999995,0.607,0.094,-1.0,0.298,,0.075,0.019,,0.161,0.276,0.075,0.021,0.001,0.073,,,,93.9,,89.4,86.8,,93.9,84.7,80.0,80.4,59.4,85.6,,,-1.6,,0.8,-4.9,,-4.9,3.2,-0.1,2.0,-6.0,4.1,,,9.2,,4.8,0.5,,4.6,1.2,-5.3,-4.8,-3.6,2.2,,,0.9,,1.7,2.8,,6.1,-1.4,0.2,0.2,-0.2,5.2,,,0.2,,1.47,9.21,,2.43,-0.32,0.16,0.7,-21.2,4.48,,,0.23199999999999998,0.5820000000000001,0.419,0.568,0.846,0.774,0.534,18.9,-8.0,-0.9,,30 - 30,17.3,1.0,,0.43,0.33299999999999996,0.237,0.124,0.494,0.382,0.414,0.073,,0.083,0.293,0.075,0.017,,,0.16699999999999998,0.293,,85.3,,79.7,94.3,89.7,86.9,,,93.7,84.7,,4.3,,1.0,-1.3,0.9,-5.5,,,-5.0,3.3,,0.7,,-7.7,8.1,3.6,-0.8,,,3.4,-0.3,,5.6,,0.1,-0.9,1.6,1.4,,,7.7,0.1,,4.88,,0.09,-0.2,1.38,5.27,,,2.93,0.01,,0.225,0.579,0.419,0.535,0.853,0.7759999999999999,0.5479999999999999,18.9,,107,93,124,100,141,196,101,1.24,67,124,192,106,95,97,78,93,123,92.9,18.3,47,0.18899999999999997,116.2,128,0.514,249,0.204,0.298,0.271,0.545,0.368,2.3,63.43000000000001,70.5
20123,2025,Juan Soto,NYM,26,90,319,397,84,48,15,0,21,65,51,72,6,68,1,4,1,14,10,1,0.263,117,92,45,5,1714,756,958,6,2,0,0.18100000000000002,0.171,1.06,0.396,0.508,0.904,0.245,0.269,0.0127,0.177,0.461,0.36200000000000004,0.054000000000000006,0.228,0.051,0.0,0.388,23.6,70,25.4,-8.6,11.9,-4.1,26.1,2.7,$21.6,4.3,155,1.83,-6.08,7.91,22.33,2.36,1.0,,0,3.86,-2.04,0.45399999999999996,94.3,0.218,84.9,0.079,89.7,0.099,80.7,0.095,87.4,0.055,87.4,,,0.015,,3.9,0.9,7.4,3.0,3.8,3.8,,0.5,0.25,5.47,1.8,2.33,4.02,,0.16399999999999998,0.573,0.344,0.611,0.8909999999999999,0.8170000000000001,0.44,0.557,0.063,0.4,0.289,,0.081,0.06,,0.161,0.215,0.08199999999999999,0.022000000000000002,,0.09,,,,94.7,,90.0,87.1,,93.6,85.0,80.2,82.3,,87.5,,,-2.7,,0.6,-7.7,,-0.2,0.6,2.5,2.9,,-8.3,,,9.3,,4.8,1.8,,3.8,1.2,-5.9,-6.5,,2.9,,,4.5,,6.8,4.8,,-2.9,1.6,2.3,0.5,,2.5,,,0.91,,4.96,4.65,,-1.04,0.44,1.65,1.31,,1.63,,,0.138,0.542,0.345,0.526,0.884,0.8140000000000001,0.511,19.4,-12.8,0.9,,26 - 26,25.9,1.0,,0.39799999999999996,0.379,0.223,0.145,0.43,0.426,0.406,0.1,,0.1,0.27699999999999997,0.079,0.047,,,0.166,0.22899999999999998,0.001,87.6,,80.7,94.9,91.2,86.6,,,93.7,85.2,83.4,-8.0,,2.9,-2.6,0.7,-6.9,,,-0.2,0.5,0.0,1.4,,-7.6,8.3,4.5,0.6,,,2.5,-0.1,0.0,5.8,,3.2,5.6,4.6,2.7,,,-4.2,2.8,0.1,3.34,,1.85,1.17,3.42,3.32,,,-1.47,0.72,4.59,0.147,0.5429999999999999,0.345,0.544,0.8859999999999999,0.8140000000000001,0.501,19.4,,107,208,79,125,128,161,92,0.88,109,96,204,99,108,91,91,81,137,94.5,10.1,45,0.17600000000000002,114.3,145,0.5660000000000001,256,0.214,0.27699999999999997,0.316,0.65,0.457,2.9,63.27,70.4
18345,2025,Kyle Tucker,CHC,28,89,334,396,95,56,18,4,17,65,55,56,7,55,2,3,0,5,22,1,0.284,87,137,58,11,1523,637,886,1,0,0,0.141,0.139,1.02,0.387,0.515,0.902,0.231,0.294,0.0064,0.20600000000000002,0.309,0.486,0.08,0.124,0.011000000000000001,0.0,0.384,22.5,68,23.3,1.6,11.9,-4.6,37.8,3.9,$31.4,7.3,150,2.92,-5.51,8.42,31.78,3.34,0.95,2.72,2,2.58,0.5,0.435,94.2,0.21600000000000003,85.6,0.085,90.1,0.10099999999999999,80.4,0.12,86.5,0.044000000000000004,87.7,,,0.017,,16.5,0.3,0.1,1.0,3.3,2.3,,2.49,0.1,0.07,0.66,1.82,3.45,,0.221,0.741,0.45399999999999996,0.645,0.8909999999999999,0.825,0.447,0.5529999999999999,0.079,4.6,0.321,,0.095,0.04,,0.11,0.20199999999999999,0.087,0.019,,0.125,,,,94.3,,90.1,87.7,,93.8,85.6,80.2,80.7,,86.5,,,-1.2,,0.7,-6.4,,1.4,0.5,2.6,4.6,,-6.6,,,9.3,,4.9,1.4,,4.8,1.6,-5.1,-6.5,,2.9,,,9.3,,-1.5,1.9,,5.8,-0.4,1.6,0.8,,4.2,,,1.91,,-1.01,3.13,,3.48,-0.13,1.21,2.75,,2.22,,,0.188,0.685,0.45399999999999996,0.594,0.88,0.825,0.536,20.8,-3.0,3.3,,28 - 28,27.9,1.0,,0.461,0.33,0.209,0.135,0.528,0.337,0.32299999999999995,0.12,,0.095,0.318,0.10300000000000001,0.040999999999999995,,,0.115,0.207,,86.4,,80.3,94.6,90.3,87.2,,,93.9,85.3,,-6.4,,4.0,-1.1,0.8,-6.0,,,1.0,0.2,,1.6,,-7.6,8.2,3.6,0.2,,,3.4,0.1,,6.3,,0.7,7.5,-0.7,1.1,,,5.9,0.7,,3.43,,0.46,1.56,-0.43,1.75,,,3.36,0.22,,0.19699999999999998,0.677,0.45399999999999996,0.597,0.882,0.825,0.536,20.8,,115,162,64,122,129,152,101,1.03,73,129,111,114,94,86,85,100,108,90.9,18.8,35,0.124,108.7,125,0.442,283,0.127,0.20600000000000002,0.291,0.543,0.395,3.5,63.21,70.3
27769,2025,Pete Crow-Armstrong,CHC,23,89,349,376,95,48,20,4,23,64,67,17,0,87,3,3,4,1,27,4,0.272,80,129,51,13,1343,409,934,5,9,2,0.045,0.231,0.2,0.309,0.55,0.859,0.278,0.298,0.0062,0.196,0.308,0.496,0.10099999999999999,0.17800000000000002,0.063,0.222,0.364,15.3,59,16.0,10.6,11.3,1.4,46.1,4.8,$38.2,8.8,137,2.14,-6.24,8.38,17.22,1.83,0.95,,0,1.74,0.51,0.436,93.8,0.237,84.5,0.063,90.1,0.11599999999999999,80.5,0.11,86.5,0.038,86.6,,,,,4.9,-0.5,5.9,5.7,3.4,-1.3,,0.83,-0.15,6.99,3.68,2.27,-2.56,,0.48,0.812,0.612,0.607,0.845,0.732,0.396,0.6859999999999999,0.16399999999999998,5.8,0.319,,0.069,0.037000000000000005,,0.11,0.225,0.099,0.025,0.004,0.11199999999999999,,,,94.1,,90.4,86.5,,94.1,84.6,80.0,81.4,49.1,86.5,,,-1.7,,0.7,-5.4,,-1.0,1.0,1.4,4.4,-1.5,-7.0,,,9.0,,5.4,1.4,,4.8,1.3,-5.3,-5.1,4.4,3.1,,,2.6,,6.4,-1.9,,0.1,1.3,3.1,-0.1,0.6,3.8,,,0.61,,6.91,-3.74,,0.06,0.42,2.3,-0.41,11.0,2.54,,,0.451,0.785,0.611,0.5660000000000001,0.838,0.733,0.479,19.7,12.0,3.4,,23 - 23,21.9,1.0,,0.494,0.297,0.20800000000000002,0.156,0.535,0.309,0.33799999999999997,0.11199999999999999,,0.111,0.327,0.073,0.040999999999999995,,,0.10300000000000001,0.23199999999999998,,85.8,,80.0,94.3,89.9,86.4,,,94.3,84.5,,-6.6,,3.2,-1.6,0.7,-5.2,,,-0.9,0.4,,1.7,,-7.7,7.9,4.0,0.1,,,3.4,-0.2,,4.4,,2.2,2.3,6.6,-2.2,,,0.6,2.1,,2.93,,1.46,0.52,6.76,-4.04,,,0.4,0.66,,0.444,0.79,0.611,0.563,0.836,0.733,0.48200000000000004,19.7,,111,52,107,97,138,183,102,0.98,73,132,159,122,85,85,98,101,99,89.4,20.5,36,0.134,111.8,111,0.413,269,0.075,0.239,0.268,0.53,0.354,4.4,62.910000000000004,70.0
