IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
19755,2025,Shohei Ohtani,LAD,30,119,465,551,132,65,16,8,43,115,79,80,16,148,3,2,0,6,17,5,0.284,134,130,55,7,2189,889,1300,13,0,0,0.145,0.26899999999999996,0.54,0.391,0.63,1.021,0.346,0.322,0.0103,0.172,0.42,0.408,0.054000000000000006,0.331,0.09699999999999999,0.0,0.42,47.6,112,48.0,,16.7,-12.9,56.9,5.8,$46.7,7.4,174,5.13,-8.05,13.18,47.51,4.93,1.0,,0,4.8,0.35,0.42700000000000005,94.4,0.222,85.0,0.083,90.2,0.096,81.7,0.128,87.3,0.043,87.2,,,0.027000000000000003,,14.9,8.3,7.5,7.9,4.7,3.1,,1.6,1.71,4.12,3.75,1.66,3.27,,0.293,0.6759999999999999,0.44799999999999995,0.513,0.7909999999999999,0.682,0.40399999999999997,0.5660000000000001,0.142,3.7,0.28600000000000003,,0.08800000000000001,0.037000000000000005,0.002,0.138,0.21,0.087,0.022000000000000002,,0.131,,,,94.7,,90.5,87.2,82.9,93.7,85.1,81.1,83.2,,87.3,,,-2.2,,0.1,-5.8,-6.2,0.5,0.4,2.7,3.2,,-5.6,,,9.0,,4.9,2.3,1.2,3.9,0.8,-4.8,-4.0,,2.9,,,7.3,,5.4,1.8,-0.2,5.8,13.7,6.0,1.2,,3.7,,,1.17,,2.8,2.27,-4.63,1.93,2.99,3.18,2.54,,1.28,,,0.262,0.6409999999999999,0.44799999999999995,0.43200000000000005,0.789,0.6829999999999999,0.491,18.3,-12.9,0.5,,30 - 30,51.7,1.3,,0.47600000000000003,0.37,0.154,0.1,0.46399999999999997,0.436,0.49200000000000005,0.139,,0.10099999999999999,0.276,0.091,0.033,,,0.14300000000000002,0.218,,87.0,,81.7,95.0,90.8,86.4,,,93.6,84.9,,-5.4,,3.6,-2.0,0.5,-5.0,,,0.5,0.3,,1.6,,-6.5,8.1,4.2,0.9,,,2.8,-0.5,,5.0,,6.8,6.2,6.1,1.4,,,7.1,11.7,,1.66,,3.07,1.03,3.07,1.91,,,2.29,2.46,,0.264,0.64,0.44799999999999995,0.431,0.7909999999999999,0.6829999999999999,0.489,18.3,,115,168,124,123,158,226,110,0.86,99,108,294,117,106,63,64,88,138,94.5,13.0,70,0.21899999999999997,117.9,185,0.578,320,0.146,0.28800000000000003,0.282,0.648,0.427,5.5,72.69,91.8,43HR/79RBI/0.284AVG
16478,2025,Kyle Schwarber,PHI,32,120,445,532,111,50,18,1,42,81,97,78,5,145,9,0,0,2,10,2,0.249,102,143,55,14,2239,947,1292,4,0,0,0.147,0.273,0.54,0.372,0.578,0.95,0.328,0.267,0.0070999999999999995,0.183,0.34,0.47700000000000004,0.098,0.294,0.039,0.0,0.401,37.5,100,36.6,-2.5,16.1,-12.5,37.5,3.8,$30.8,4.1,159,2.91,-8.93,11.84,34.09,3.49,1.02,,0,3.75,-0.89,0.43700000000000006,94.3,0.247,85.0,0.066,89.5,0.106,80.8,0.094,87.2,0.043,86.8,0.006,79.3,0.01,,27.3,-1.4,5.1,0.1,5.7,1.3,-0.3,2.8,-0.26,3.44,0.03,2.69,1.34,-2.41,0.249,0.643,0.41200000000000003,0.469,0.815,0.693,0.415,0.534,0.126,-1.5,0.282,,0.071,0.044000000000000004,,0.152,0.237,0.09300000000000001,0.019,0.001,0.09300000000000001,,0.008,,94.7,,89.2,86.4,,94.0,85.0,79.9,85.2,58.4,87.4,,75.7,-1.5,,0.3,-6.6,,1.3,-0.1,1.9,1.7,-6.7,-6.0,,-2.0,9.4,,4.6,2.2,,4.6,1.2,-5.3,-2.2,9.9,2.8,,-1.1,19.4,,5.2,1.6,,7.5,-1.8,1.9,-1.7,-0.1,5.2,,0.0,3.07,,3.29,1.63,,2.21,-0.34,0.91,-4.16,-2.18,2.52,,0.14,0.225,0.607,0.413,0.396,0.8029999999999999,0.69,0.493,19.0,-15.1,0.3,,32 - 32,35.1,1.3,,0.547,0.28300000000000003,0.17,0.147,0.42,0.433,0.498,0.094,,0.10400000000000001,0.285,0.065,0.039,0.008,,0.154,0.252,,87.0,,80.6,94.5,89.3,86.2,75.4,,93.8,84.9,,-5.9,,2.5,-1.4,0.2,-5.7,-2.4,,0.9,-0.2,,1.3,,-6.7,8.3,3.8,0.7,-2.5,,3.3,-0.3,,5.6,,1.0,20.8,1.1,1.8,0.0,,7.2,-0.2,,2.66,,0.42,3.26,0.77,2.03,0.14,,2.1,-0.03,,0.221,0.608,0.413,0.39,0.8029999999999999,0.691,0.495,19.0,,101,169,126,117,144,214,92,0.92,80,126,261,135,81,70,93,80,137,94.7,20.1,60,0.2,116.7,182,0.607,300,0.165,0.292,0.27,0.615,0.42,4.1,70.2,88.7,42HR/97RBI/0.249AVG
19251,2025,Pete Alonso,NYM,30,120,449,519,122,63,30,1,28,63,98,50,4,115,13,7,0,18,1,2,0.272,123,143,75,12,2092,799,1293,3,0,0,0.096,0.222,0.43,0.356,0.53,0.887,0.258,0.3,0.0086,0.22,0.361,0.419,0.084,0.196,0.024,0.0,0.375,25.9,87,28.4,-1.6,15.7,-9.1,31.7,3.3,$26.0,2.0,147,3.38,-8.62,12.0,27.37,2.91,1.05,,0,2.08,1.14,0.496,94.1,0.266,84.9,0.062,89.8,0.086,80.3,0.065,85.2,0.025,85.4,,,0.008,,9.2,1.2,6.2,0.7,3.5,-2.3,,0.89,0.22,4.83,0.4,2.57,-4.48,,0.315,0.6829999999999999,0.467,0.653,0.84,0.7659999999999999,0.413,0.578,0.109,-2.9,0.289,,0.063,0.022000000000000002,,0.198,0.261,0.077,0.02,0.003,0.067,,,,94.6,,90.4,85.6,,93.9,85.0,79.7,82.1,48.0,85.5,,,-1.5,,0.8,-5.6,,-6.3,2.1,2.0,1.6,-2.2,1.5,,,9.2,,4.8,2.6,,4.7,0.9,-5.0,-5.1,8.0,3.0,,,4.3,,5.6,-2.1,,5.7,1.7,-1.1,0.6,0.3,2.8,,,0.72,,4.26,-4.48,,1.38,0.31,-0.66,1.5,5.05,2.01,,,0.28,0.654,0.467,0.586,0.843,0.7659999999999999,0.5,19.1,-10.7,-1.4,,30 - 30,25.4,1.2,,0.396,0.32299999999999995,0.282,0.129,0.46299999999999997,0.408,0.37200000000000005,0.069,,0.08800000000000001,0.281,0.06,0.022000000000000002,,,0.205,0.275,,85.2,,80.4,94.3,90.9,85.6,,,94.1,85.1,,0.9,,2.3,-1.2,0.7,-4.1,,,-6.1,2.5,,1.3,,-7.0,8.3,4.1,1.1,,,3.5,-0.4,,2.9,,-0.5,5.6,5.0,-2.0,,,4.5,2.7,,2.01,,-0.25,0.96,3.96,-4.44,,,1.04,0.47,,0.27899999999999997,0.654,0.467,0.598,0.835,0.764,0.501,19.1,,110,111,103,112,133,169,103,1.1,85,111,174,98,92,116,82,88,129,93.4,16.0,68,0.19899999999999998,115.4,180,0.528,341,0.152,0.261,0.295,0.611,0.414,3.4,63.620000000000005,80.4,28HR/98RBI/0.272AVG
20123,2025,Juan Soto,NYM,26,118,422,520,106,61,16,0,29,85,69,91,11,101,2,4,1,15,18,1,0.251,152,118,54,10,2191,956,1235,10,2,0,0.175,0.19399999999999998,0.9,0.383,0.495,0.879,0.244,0.26,0.0129,0.16699999999999998,0.469,0.364,0.085,0.24600000000000002,0.066,0.0,0.374,25.4,87,27.9,-7.1,15.8,-5.4,33.9,3.5,$27.9,4.8,146,2.94,-7.87,10.81,28.76,3.04,1.02,,0,4.72,-1.84,0.455,94.2,0.223,85.1,0.073,89.9,0.10099999999999999,80.9,0.09699999999999999,86.7,0.05,87.2,,,0.018000000000000002,,8.2,2.0,6.3,1.9,4.7,3.9,,0.82,0.41,3.96,0.85,2.2,3.57,,0.175,0.575,0.349,0.627,0.87,0.8009999999999999,0.435,0.56,0.069,1.6,0.273,,0.076,0.053,,0.177,0.218,0.085,0.023,0.001,0.094,,,,94.7,,90.1,87.0,,93.5,85.1,80.4,82.9,59.3,86.8,,,-2.4,,0.6,-7.4,,-0.1,0.3,2.7,2.3,-5.5,-7.5,,,9.3,,4.9,2.1,,4.2,1.2,-5.8,-6.3,10.9,2.9,,,8.5,,5.7,4.5,,-5.5,3.0,1.5,0.1,0.5,5.1,,,1.41,,3.39,3.9,,-1.41,0.62,0.8,0.16,15.42,2.49,,,0.152,0.5429999999999999,0.349,0.545,0.868,0.799,0.505,19.3,-12.5,2.3,,26 - 26,29.4,1.2,,0.414,0.38,0.20600000000000002,0.153,0.402,0.445,0.425,0.106,,0.102,0.267,0.079,0.04,,,0.179,0.22699999999999998,0.001,86.8,,81.1,94.7,90.9,86.7,,,93.6,85.2,83.4,-7.2,,2.9,-2.4,0.5,-6.7,,,-0.1,0.2,0.0,1.4,,-7.7,8.3,4.3,0.7,,,2.8,-0.1,0.0,7.1,,2.0,9.6,2.6,2.8,,,-5.4,4.8,0.1,3.08,,0.91,1.65,1.49,3.15,,,-1.39,0.96,4.62,0.155,0.545,0.35,0.544,0.871,0.799,0.5,19.3,,102,202,90,121,124,159,89,0.83,111,96,218,102,108,84,97,76,141,94.1,11.0,58,0.17800000000000002,115.0,180,0.552,326,0.214,0.28300000000000003,0.301,0.626,0.44,3.7,60.699999999999996,76.7,29HR/69RBI/0.251AVG
13613,2025,Ketel Marte,ARI,31,88,330,387,98,58,17,0,23,66,54,51,5,54,5,1,0,8,3,2,0.297,114,114,49,15,1442,580,862,6,0,0,0.132,0.14,0.94,0.398,0.558,0.956,0.261,0.295,0.01,0.177,0.41200000000000003,0.41200000000000003,0.132,0.20199999999999999,0.053,0.0,0.406,28.9,74,28.4,1.8,11.7,-0.1,42.1,4.3,$34.6,2.9,162,3.06,-5.85,8.91,25.85,2.54,1.0,1.08,4,3.11,-0.05,0.375,94.0,0.214,85.2,0.054000000000000006,89.9,0.11800000000000001,80.1,0.17300000000000001,86.3,0.067,86.8,,,0.013000000000000001,,7.0,6.6,3.6,5.1,4.4,0.8,,1.29,2.13,4.58,2.99,1.75,0.82,,0.27399999999999997,0.701,0.44299999999999995,0.693,0.88,0.8109999999999999,0.397,0.5529999999999999,0.084,-0.7,0.284,,0.057,0.06,,0.085,0.218,0.106,0.008,0.003,0.17800000000000002,,0.001,,94.6,,90.1,86.5,,94.0,85.2,79.7,80.0,49.7,86.3,,53.6,-1.9,,-0.6,-4.2,,-4.4,1.2,3.4,2.6,0.2,-1.8,,-2.9,9.3,,5.2,1.8,,4.4,1.1,-5.8,-5.6,9.6,2.5,,0.5,9.6,,2.9,1.6,,-1.7,3.8,5.4,0.9,-0.4,3.5,,0.1,2.34,,3.52,1.88,,-1.35,1.22,3.53,8.48,-7.15,1.34,,8.71,0.251,0.642,0.44299999999999995,0.6409999999999999,0.877,0.809,0.49200000000000005,18.4,1.7,-0.9,,31 - 31,27.7,0.9,,0.48,0.32899999999999996,0.191,0.177,0.455,0.368,0.331,0.18,0.001,0.11199999999999999,0.284,0.064,0.057999999999999996,,,0.085,0.215,,86.3,69.3,79.8,93.9,90.5,86.1,,,93.9,85.0,,-1.8,4.8,3.8,-1.8,-0.4,-3.9,,,-4.4,1.3,,1.2,-8.8,-7.4,8.2,4.5,0.2,,,3.2,-0.3,,3.8,-0.2,5.0,8.6,2.9,1.3,,,-1.7,6.0,,1.47,-17.56,3.09,2.09,3.12,1.56,,,-1.35,1.93,,0.26,0.635,0.44299999999999995,0.6559999999999999,0.875,0.809,0.488,18.4,,120,152,65,125,139,170,101,0.88,97,109,179,118,94,79,112,87,116,91.2,13.7,41,0.14800000000000002,115.5,131,0.473,277,0.154,0.23800000000000002,0.304,0.578,0.415,4.3,60.53,76.5,23HR/54RBI/0.297AVG
26151,2025,Kyle Stowers,MIA,27,115,392,448,112,65,19,3,25,60,72,46,3,124,5,4,1,6,5,1,0.286,107,104,61,6,1682,617,1065,13,1,0,0.10300000000000001,0.27699999999999997,0.37,0.365,0.541,0.905,0.255,0.352,0.0103,0.22399999999999998,0.39299999999999996,0.382,0.057999999999999996,0.24,0.121,0.0,0.384,25.5,78,24.8,1.5,13.6,-4.8,37.2,3.8,$30.5,4.6,147,1.94,-8.04,9.98,21.03,2.17,1.05,1.81,12,2.12,-0.28,0.493,94.0,0.175,84.9,0.091,89.9,0.092,81.6,0.10300000000000001,86.4,0.046,86.1,,,0.006999999999999999,,10.8,4.5,0.7,3.0,4.8,1.3,,1.3,1.53,0.47,1.94,2.76,1.72,,0.327,0.81,0.54,0.511,0.792,0.6970000000000001,0.441,0.598,0.163,1.0,0.377,,0.092,0.042,0.002,0.11199999999999999,0.17300000000000001,0.07400000000000001,0.021,0.001,0.105,,0.001,,94.5,,90.2,86.2,82.8,93.1,85.0,80.3,85.3,33.0,86.3,,55.7,-3.3,,0.1,-6.5,-6.7,-0.8,0.7,4.1,2.1,-1.1,-9.0,,2.4,9.4,,5.1,1.8,-0.2,3.7,1.5,-5.8,-4.3,6.1,2.9,,-4.6,7.8,,2.4,2.4,-0.4,3.2,1.9,2.9,-0.3,0.0,4.1,,0.5,1.23,,1.59,3.32,-9.53,1.73,0.66,2.36,-0.8,-0.73,2.31,,47.73,0.293,0.773,0.54,0.452,0.782,0.695,0.514,17.6,-3.3,-0.1,,27 - 27,25.8,1.1,,0.45799999999999996,0.282,0.26,0.172,0.414,0.414,0.435,0.109,,0.092,0.37200000000000005,0.095,0.037000000000000005,0.001,,0.115,0.179,,86.2,,81.4,94.4,90.8,85.5,33.2,,93.2,84.8,,-8.5,,4.1,-3.0,0.6,-5.7,-2.0,,-0.9,1.0,,1.2,,-7.3,8.3,4.5,0.8,4.8,,2.3,-0.1,,5.8,,3.6,6.5,3.3,0.5,0.0,,3.8,1.0,,3.2,,2.32,1.04,2.08,0.76,-0.73,,1.95,0.34,,0.29,0.773,0.54,0.44299999999999995,0.7829999999999999,0.695,0.518,17.6,,116,119,128,115,135,166,121,1.12,93,101,213,113,80,107,109,79,131,91.1,13.6,51,0.187,113.7,141,0.516,273,0.09300000000000001,0.256,0.277,0.547,0.384,3.5,59.75,75.5,25HR/72RBI/0.286AVG
12552,2025,Eugenio Suarez,- - -,33,118,431,485,101,44,20,0,37,70,92,32,1,134,15,7,0,8,3,1,0.234,94,156,54,11,1902,665,1237,9,0,0,0.066,0.276,0.24,0.305,0.538,0.843,0.304,0.24,0.006,0.17800000000000002,0.309,0.513,0.071,0.237,0.096,0.0,0.355,16.3,73,16.1,-1.8,14.7,1.2,27.8,2.9,$22.8,3.2,128,1.92,-8.99,10.9,17.83,1.68,1.02,2.21,2,1.74,0.14,0.474,94.4,0.271,85.5,0.063,88.7,0.081,80.8,0.077,86.5,0.034,85.2,,,0.006,,7.0,3.9,2.9,-1.4,1.4,3.6,,0.78,0.76,2.39,-0.92,0.96,5.6,,0.35200000000000004,0.711,0.507,0.48700000000000004,0.8390000000000001,0.7,0.43200000000000005,0.643,0.152,-3.7,0.306,,0.064,0.031,0.002,0.163,0.273,0.063,0.018000000000000002,,0.08,,,,94.6,,89.1,85.1,83.0,94.0,85.5,80.2,81.6,,86.6,,,-1.0,,0.7,-2.5,-6.7,-6.3,2.0,2.7,2.2,,-1.7,,,9.0,,4.6,2.9,1.4,4.5,1.3,-5.0,-4.2,,2.4,,,5.7,,3.4,2.1,-0.1,0.0,3.3,-2.9,1.4,,3.0,,,0.97,,2.79,3.5,-4.3,0.01,0.63,-2.43,4.06,,1.99,,,0.31,0.6829999999999999,0.507,0.37799999999999995,0.823,0.695,0.528,18.6,-0.6,-0.4,,33 - 33,12.4,1.2,,0.49700000000000005,0.32899999999999996,0.174,0.168,0.457,0.375,0.419,0.079,,0.08199999999999999,0.299,0.066,0.032,,,0.16399999999999998,0.278,0.001,86.6,,80.7,94.6,89.6,84.8,,,93.9,85.4,92.3,-1.5,,3.1,-0.7,1.1,-2.3,,,-6.3,2.5,0.0,0.8,,-6.4,8.0,4.0,1.2,,,3.3,-0.1,0.0,3.1,,-0.7,4.1,2.6,2.0,,,0.4,4.1,0.1,2.06,,-0.43,0.72,2.1,3.32,,,0.13,0.78,4.62,0.319,0.675,0.508,0.387,0.8220000000000001,0.6940000000000001,0.53,18.6,,95,77,127,96,134,198,82,0.89,73,135,210,122,94,72,106,87,118,90.7,22.9,44,0.145,111.8,152,0.5,304,0.14400000000000002,0.29600000000000004,0.225,0.492,0.337,3.2,59.38999999999999,75.0,37HR/92RBI/0.234AVG
19197,2025,Will Smith,LAD,30,94,311,375,97,62,19,1,15,56,54,56,1,70,3,5,0,7,2,3,0.312,79,117,50,9,1645,671,974,5,0,0,0.149,0.187,0.8,0.416,0.524,0.94,0.212,0.355,0.0068000000000000005,0.203,0.321,0.47600000000000003,0.077,0.128,0.063,0.0,0.404,27.4,71,27.7,-5.6,11.4,6.4,38.0,3.9,$31.2,2.8,163,2.71,-6.59,9.3,25.32,2.69,1.13,2.81,11,2.81,-0.41,0.486,94.3,0.267,85.6,0.069,89.9,0.08,81.2,0.073,86.2,0.024,86.3,,,0.003,,3.7,13.0,2.2,0.3,6.2,-0.6,,0.46,2.97,1.89,0.26,5.18,-1.47,,0.22899999999999998,0.606,0.391,0.647,0.8759999999999999,0.799,0.429,0.595,0.078,-2.8,0.316,,0.075,0.022000000000000002,0.002,0.161,0.264,0.069,0.016,,0.07400000000000001,,,,94.8,,90.4,86.1,83.9,94.3,85.1,79.9,84.8,,86.3,,,-2.0,,0.0,-1.3,-7.9,-5.5,2.8,-0.2,2.7,,1.2,,,9.2,,5.1,2.5,-0.1,4.0,1.3,-5.1,-3.4,,2.6,,,6.5,,3.0,-0.1,-0.4,-2.7,12.1,0.2,0.0,,6.0,,,1.24,,2.46,-0.16,-12.08,-1.03,2.8,0.13,0.13,,4.91,,,0.198,0.563,0.391,0.569,0.867,0.7959999999999999,0.53,19.1,0.8,-1.6,,30 - 30,24.9,0.9,,0.337,0.39,0.272,0.11800000000000001,0.528,0.354,0.376,0.073,,0.08199999999999999,0.316,0.07200000000000001,0.021,,,0.16399999999999998,0.271,,86.2,,81.1,94.3,90.7,85.2,,,94.2,85.6,,1.2,,0.9,-1.7,0.3,-1.0,,,-5.1,3.3,,1.4,,-6.5,8.2,4.5,0.7,,,2.8,-0.1,,4.9,,0.8,5.4,6.1,1.0,,,-3.0,9.6,,4.11,,0.57,1.05,5.13,2.8,,,-1.12,2.15,,0.201,0.557,0.391,0.5710000000000001,0.8690000000000001,0.7979999999999999,0.5329999999999999,19.1,-6.2,126,172,86,131,131,138,121,1.02,76,126,114,83,111,112,75,101,112,91.3,18.8,31,0.126,110.1,113,0.45899999999999996,246,0.20199999999999999,0.28,0.285,0.521,0.392,4.0,59.21,74.8,15HR/54RBI/0.312AVG
29518,2025,James Wood,WSN,22,118,449,522,117,66,26,0,25,69,78,67,8,153,3,3,0,7,15,5,0.261,150,85,64,1,2172,872,1300,11,0,0,0.128,0.293,0.44,0.358,0.486,0.844,0.225,0.336,0.0176,0.214,0.502,0.284,0.012,0.294,0.073,0.0,0.36,19.5,81,19.6,0.1,15.8,-6.4,30.8,3.2,$25.3,3.9,132,2.79,-7.94,10.73,28.54,3.03,0.92,,0,1.95,1.1,0.419,94.2,0.23800000000000002,84.8,0.062,89.4,0.125,81.1,0.10800000000000001,86.4,0.047,86.5,,,0.017,,13.3,-0.1,4.8,1.6,0.0,0.9,,1.46,-0.02,3.58,0.6,-0.01,0.85,,0.27399999999999997,0.574,0.40299999999999997,0.522,0.821,0.705,0.43,0.5379999999999999,0.11900000000000001,0.4,0.263,,0.066,0.039,0.004,0.155,0.23,0.105,0.025,,0.11199999999999999,,,,94.7,,89.7,86.9,82.7,93.3,84.8,80.5,82.2,,86.4,,,-2.4,,0.3,-6.9,-6.0,1.8,0.5,2.8,2.9,,-5.4,,,9.0,,4.9,3.0,1.4,4.6,0.8,-5.2,-5.1,,2.8,,,7.1,,6.0,1.5,-0.7,6.0,-2.4,1.4,0.9,,0.0,,,1.25,,4.16,1.8,-9.17,1.78,-0.48,0.62,1.67,,0.0,,,0.254,0.544,0.40299999999999997,0.425,0.821,0.701,0.516,17.8,-6.3,0.1,,22 - 22,20.0,1.2,,0.298,0.425,0.278,0.11,0.498,0.391,0.469,0.113,0.0,0.11800000000000001,0.257,0.071,0.04,,,0.154,0.244,0.003,86.5,70.2,81.0,94.8,90.7,86.5,,,93.4,84.6,92.3,-5.2,3.3,3.1,-2.3,0.3,-6.3,,,1.7,0.5,0.5,1.4,-9.5,-7.0,8.0,4.2,1.5,,,3.3,-0.6,5.0,1.6,0.0,0.5,8.0,4.9,-0.8,,,4.2,1.2,0.2,0.64,1.73,0.18,1.43,3.23,-0.94,,,1.27,0.22,3.78,0.261,0.537,0.40299999999999997,0.445,0.818,0.701,0.515,17.8,,106,148,136,113,121,147,115,1.07,119,75,261,73,121,114,70,95,124,93.4,6.3,50,0.16699999999999998,118.0,162,0.542,299,0.196,0.315,0.269,0.515,0.373,3.3,57.410000000000004,72.5,25HR/78RBI/0.261AVG
28163,2025,Junior Caminero,TBR,21,116,455,490,119,64,21,0,34,70,84,26,1,100,2,7,0,26,5,1,0.262,169,134,59,15,1843,632,1211,14,0,0,0.053,0.204,0.26,0.3,0.532,0.832,0.27,0.259,0.0126,0.163,0.467,0.37,0.11199999999999999,0.254,0.083,0.0,0.35,14.4,72,14.4,0.6,14.9,1.1,32.3,3.3,$26.5,3.5,125,0.04,-9.7,9.74,13.45,1.56,1.05,2.74,2,1.27,-1.23,0.433,94.0,0.267,84.7,0.086,89.3,0.07400000000000001,80.8,0.107,84.5,0.032,86.7,,,0.002,,6.1,11.5,-3.8,-0.9,-3.5,-1.7,,0.76,2.33,-2.36,-0.63,-1.76,-2.85,,0.363,0.7190000000000001,0.514,0.6579999999999999,0.852,0.773,0.423,0.612,0.11699999999999999,-0.7,0.20600000000000002,,0.091,0.031,,0.225,0.256,0.064,0.019,0.002,0.106,,,,94.5,,89.3,86.5,,93.9,84.8,79.8,83.1,48.0,84.4,,,-0.7,,0.8,-6.5,,-5.3,2.3,1.8,4.1,-4.0,1.2,,,9.0,,4.4,2.6,,4.8,1.0,-5.5,-4.7,7.2,2.5,,,7.2,,-4.8,-2.8,,-0.7,9.3,0.4,-0.1,0.2,-2.5,,,1.89,,-2.83,-4.87,,-0.17,1.96,0.32,-0.31,5.24,-1.27,,,0.318,0.693,0.514,0.6,0.8440000000000001,0.772,0.522,18.7,1.6,0.0,,21 - 21,13.7,2.1,,0.47,0.345,0.185,0.135,0.475,0.39,0.327,0.109,,0.071,0.2,0.091,0.027000000000000003,,,0.233,0.26899999999999996,,84.5,,80.4,93.9,89.2,85.4,,,93.9,84.6,,1.1,,1.6,-0.5,1.1,-6.5,,,-5.1,3.1,,1.0,,-7.8,8.0,3.3,1.3,,,3.7,-0.5,,-3.9,,-2.4,6.7,-2.5,-0.3,,,-1.4,10.3,,-1.94,,-1.81,1.81,-1.48,-0.6,,,-0.33,2.09,,0.331,0.6859999999999999,0.514,0.595,0.851,0.772,0.517,18.7,,107,65,92,96,131,167,90,0.84,113,94,212,114,99,77,86,91,121,91.8,10.5,43,0.11900000000000001,116.5,181,0.5,362,0.14300000000000002,0.26,0.264,0.497,0.345,3.4,57.269999999999996,72.4,34HR/84RBI/0.262AVG
