IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
19755,2025,Shohei Ohtani,LAD,30,93,363,429,101,50,12,7,32,89,60,60,10,107,3,2,0,5,12,4,0.278,110,107,41,4,1699,690,1009,8,0,0,0.14,0.249,0.56,0.383,0.614,0.998,0.336,0.305,0.0103,0.159,0.426,0.415,0.037000000000000005,0.299,0.073,0.0,0.414,34.7,85,35.2,,12.9,-10.0,42.0,4.3,$34.8,7.4,171,4.27,-5.84,10.11,33.4,3.46,0.98,,0,3.6,0.78,0.41700000000000004,94.3,0.231,85.0,0.08,90.0,0.10300000000000001,81.7,0.126,87.4,0.044000000000000004,86.8,,,0.022000000000000002,,12.5,8.7,4.5,5.9,0.3,1.3,,1.77,2.24,3.3,3.36,0.15,1.76,,0.28800000000000003,0.672,0.444,0.534,0.797,0.696,0.406,0.573,0.135,2.8,0.275,,0.087,0.037000000000000005,0.002,0.138,0.22,0.09300000000000001,0.019,,0.129,,,,94.6,,90.3,86.7,82.9,93.8,85.0,81.2,83.0,,87.5,,,-2.4,,0.1,-5.7,-6.2,1.2,0.6,2.9,3.5,,-4.9,,,9.0,,4.9,2.2,1.2,4.0,0.9,-5.0,-3.8,,2.8,,,8.4,,3.3,0.8,-0.2,2.6,12.2,5.9,0.2,,-0.4,,,1.8,,2.23,1.25,-4.66,1.12,3.28,3.77,0.57,,-0.19,,,0.262,0.635,0.445,0.46299999999999997,0.797,0.696,0.489,18.3,-10.0,0.1,,30 - 30,38.0,1.1,,0.484,0.368,0.147,0.10099999999999999,0.473,0.426,0.46399999999999997,0.136,,0.10800000000000001,0.263,0.091,0.035,,,0.14300000000000002,0.225,,87.1,,81.8,94.9,90.7,86.2,,,93.7,84.9,,-4.8,,3.6,-2.3,0.6,-5.0,,,1.1,0.6,,1.5,,-6.5,8.1,4.3,0.7,,,2.9,-0.5,,0.2,,5.2,8.9,2.5,1.7,,,2.0,12.0,,0.09,,2.84,1.99,1.65,2.83,,,0.83,3.14,,0.267,0.629,0.445,0.457,0.802,0.696,0.491,18.3,,113,161,115,121,154,221,105,0.8,101,110,267,120,105,60,63,89,137,94.7,13.4,54,0.20800000000000002,117.9,154,0.595,259,0.149,0.284,0.285,0.65,0.43,4.1,66.27,81.2,32HR/60RBI/0.278AVG
16478,2025,Kyle Schwarber,PHI,32,94,343,416,87,43,13,1,30,66,69,65,5,108,8,0,0,1,9,2,0.254,80,108,47,11,1739,745,994,4,0,0,0.156,0.26,0.6,0.385,0.56,0.944,0.306,0.278,0.0074,0.2,0.34,0.46,0.102,0.278,0.05,0.0,0.402,29.4,78,28.8,-2.7,12.5,-9.8,28.6,3.0,$23.6,4.6,160,1.99,-6.84,8.82,25.07,2.58,1.01,,0,2.84,-0.87,0.44,94.2,0.235,84.8,0.065,89.4,0.111,81.1,0.094,87.3,0.048,87.2,0.006999999999999999,79.3,0.012,,21.4,-1.9,3.7,0.8,5.2,1.3,-0.3,2.79,-0.47,3.31,0.4,3.18,1.62,-2.41,0.235,0.63,0.39799999999999996,0.506,0.818,0.7090000000000001,0.41100000000000003,0.534,0.11599999999999999,-1.4,0.292,,0.071,0.047,,0.14400000000000002,0.225,0.094,0.02,0.002,0.094,,0.01,,94.6,,89.1,87.1,,94.0,84.8,79.9,85.6,58.4,87.3,,75.7,-1.8,,0.5,-6.5,,1.3,-0.1,1.9,0.8,-6.7,-6.9,,-2.0,9.3,,4.7,1.8,,4.9,1.2,-5.3,-1.8,9.9,3.1,,-1.1,12.2,,4.1,1.5,,8.9,-2.4,2.3,-1.7,-0.1,4.9,,0.0,2.4,,3.33,1.89,,3.54,-0.61,1.42,-4.78,-2.17,3.01,,0.13,0.209,0.593,0.39899999999999997,0.435,0.804,0.706,0.493,19.0,-12.4,0.3,,32 - 32,27.4,1.1,,0.532,0.289,0.179,0.157,0.43,0.413,0.488,0.09300000000000001,,0.11,0.297,0.064,0.044000000000000004,0.01,,0.145,0.237,,87.0,,80.9,94.4,89.4,86.5,75.4,,93.8,84.7,,-6.7,,2.1,-1.6,0.2,-5.7,-2.4,,0.7,-0.2,,1.6,,-6.4,8.2,3.8,0.3,-2.5,,3.4,-0.2,,5.3,,1.0,10.9,1.8,1.7,0.0,,9.7,-0.7,,3.27,,0.54,2.12,1.62,2.29,0.13,,3.86,-0.16,,0.205,0.594,0.39799999999999996,0.43,0.8029999999999999,0.7070000000000001,0.49700000000000005,19.0,,103,179,120,121,141,201,96,1.0,80,122,248,132,82,73,99,81,133,94.0,19.1,43,0.183,116.7,138,0.5870000000000001,235,0.174,0.29,0.277,0.615,0.426,3.2,63.81,78.2,30HR/69RBI/0.254AVG
29518,2025,James Wood,WSN,22,94,351,415,99,56,19,0,24,59,69,59,8,112,2,3,0,5,12,4,0.282,122,73,47,1,1733,705,1028,11,0,0,0.142,0.27,0.53,0.386,0.541,0.927,0.259,0.344,0.0167,0.19399999999999998,0.504,0.302,0.013999999999999999,0.32899999999999996,0.09,0.0,0.392,26.2,75,26.5,1.6,12.5,-5.1,37.2,3.8,$30.8,3.7,155,3.11,-6.43,9.54,30.22,3.19,0.97,,0,2.6,0.62,0.423,94.3,0.22899999999999998,85.1,0.064,89.7,0.128,81.1,0.10300000000000001,87.3,0.054000000000000006,86.4,,,0.02,,11.9,4.5,5.5,2.5,1.5,1.3,,1.63,1.15,5.04,1.12,0.86,1.36,,0.266,0.557,0.391,0.551,0.835,0.725,0.428,0.52,0.107,0.6,0.261,,0.073,0.046,0.005,0.161,0.223,0.099,0.028999999999999998,,0.105,,,,94.9,,89.9,86.7,82.7,93.2,85.0,80.6,81.7,,87.2,,,-2.4,,0.3,-7.0,-6.0,1.3,0.5,3.2,3.0,,-5.2,,,8.9,,4.7,3.2,1.4,4.3,0.9,-5.5,-5.1,,2.8,,,7.8,,6.4,1.9,-0.7,4.2,1.2,3.2,1.2,,1.8,,,1.72,,5.09,2.35,-9.13,1.5,0.31,1.87,2.4,,0.97,,,0.23800000000000002,0.534,0.391,0.447,0.833,0.7190000000000001,0.517,17.9,-3.5,0.1,,22 - 22,27.1,1.1,,0.293,0.43,0.27699999999999997,0.11599999999999999,0.488,0.397,0.47,0.10800000000000001,0.001,0.12,0.251,0.075,0.047,,,0.161,0.23399999999999999,0.003,87.3,70.2,81.1,95.0,91.1,86.4,,,93.4,85.0,92.3,-5.0,3.3,3.4,-2.3,0.5,-6.3,,,1.3,0.5,0.5,1.5,-9.5,-7.1,8.0,4.2,1.6,,,3.1,-0.4,5.0,3.1,0.0,3.3,7.2,5.6,-0.5,,,3.9,3.9,0.2,1.69,1.81,1.6,1.66,4.32,-0.62,,,1.41,0.95,3.85,0.248,0.525,0.391,0.47100000000000003,0.83,0.72,0.519,17.9,,115,163,125,121,136,170,118,0.97,119,80,294,73,122,113,73,92,128,93.7,5.9,45,0.18600000000000003,117.9,135,0.5579999999999999,242,0.203,0.31,0.283,0.572,0.401,3.9,61.84,75.8,24HR/69RBI/0.282AVG
19251,2025,Pete Alonso,NYM,30,95,356,415,100,53,25,1,21,52,77,43,3,95,12,4,0,14,1,2,0.281,99,106,60,10,1718,667,1051,2,0,0,0.10400000000000001,0.22899999999999998,0.45,0.373,0.534,0.907,0.253,0.324,0.009300000000000001,0.226,0.374,0.4,0.094,0.198,0.02,0.0,0.387,24.6,73,26.8,-2.3,12.5,-7.2,27.6,2.8,$22.8,2.3,156,3.3,-6.75,10.06,24.74,2.62,1.04,,0,1.91,1.26,0.493,94.3,0.266,84.9,0.066,89.9,0.08900000000000001,80.5,0.06,86.2,0.025,85.7,,,0.009000000000000001,,9.1,1.9,5.5,-0.5,3.9,-2.2,,1.08,0.43,4.86,-0.35,3.78,-5.11,,0.311,0.677,0.45899999999999996,0.644,0.8490000000000001,0.7659999999999999,0.406,0.583,0.107,-3.3,0.285,,0.068,0.024,,0.19699999999999998,0.264,0.077,0.019,0.002,0.063,,,,94.8,,90.4,85.7,,94.1,85.0,79.7,82.8,42.8,86.3,,,-1.9,,0.8,-5.8,,-6.6,2.2,2.3,2.2,-0.8,0.8,,,9.2,,4.7,2.6,,4.7,0.8,-5.2,-5.4,6.7,2.6,,,3.4,,4.4,-1.4,,6.8,2.1,-0.3,-0.4,0.3,2.4,,,0.69,,3.79,-3.41,,2.01,0.47,-0.24,-1.24,7.96,2.24,,,0.27899999999999997,0.645,0.45899999999999996,0.58,0.85,0.7659999999999999,0.493,19.3,-9.5,-1.3,,30 - 30,23.5,1.1,,0.41100000000000003,0.306,0.28300000000000003,0.121,0.475,0.40399999999999997,0.38299999999999995,0.063,,0.09,0.278,0.061,0.023,,,0.205,0.281,,86.3,,80.6,94.5,91.3,85.7,,,94.3,85.1,,0.9,,2.5,-1.5,0.9,-5.2,,,-6.4,2.6,,1.1,,-6.9,8.2,4.0,1.0,,,3.5,-0.5,,3.2,,-1.7,5.0,3.9,-1.8,,,5.1,3.9,,2.93,,-1.09,1.06,3.79,-4.62,,,1.44,0.81,,0.278,0.6459999999999999,0.45899999999999996,0.593,0.8390000000000001,0.764,0.494,19.3,,114,119,106,118,134,166,111,1.13,88,106,177,102,87,116,76,90,130,94.1,15.7,54,0.204,115.4,144,0.5429999999999999,265,0.153,0.26,0.295,0.606,0.416,3.1,61.53,75.4,21HR/77RBI/0.281AVG
19197,2025,Will Smith,LAD,30,73,244,296,80,51,16,1,12,45,46,44,0,53,3,5,0,5,2,3,0.328,61,95,40,8,1305,531,774,3,0,0,0.149,0.179,0.83,0.429,0.549,0.978,0.221,0.37,0.0064,0.204,0.311,0.485,0.084,0.126,0.049,0.0,0.42,25.2,60,25.6,-4.5,8.9,5.1,34.4,3.6,$28.4,2.8,174,2.7,-4.82,7.52,25.6,2.74,1.08,2.95,7,2.71,-0.19,0.49200000000000005,94.1,0.272,85.4,0.057999999999999996,89.7,0.081,80.7,0.067,86.4,0.031,86.3,,,0.002,,4.0,10.0,2.0,1.5,7.0,-0.6,,0.63,2.82,2.62,1.41,8.06,-1.41,,0.22899999999999998,0.602,0.389,0.647,0.89,0.809,0.43,0.605,0.07400000000000001,-1.6,0.319,,0.065,0.027000000000000003,0.002,0.163,0.271,0.07200000000000001,0.011000000000000001,,0.069,,,,94.6,,90.3,86.1,83.9,94.2,84.6,79.9,83.0,,86.6,,,-2.4,,0.2,-1.1,-7.9,-6.1,2.7,0.3,1.8,,1.5,,,9.2,,5.3,2.5,-0.1,4.0,1.3,-4.9,-2.5,,2.6,,,5.7,,2.5,0.1,-0.4,-1.6,9.1,1.0,0.6,,6.7,,,1.38,,2.92,0.35,-11.94,-0.73,2.58,1.02,4.4,,7.43,,,0.198,0.557,0.39,0.575,0.8759999999999999,0.805,0.534,19.0,0.6,-1.4,,30 - 30,24.0,0.8,,0.28600000000000003,0.408,0.306,0.133,0.505,0.36200000000000004,0.368,0.067,,0.08199999999999999,0.317,0.07,0.027000000000000003,,,0.168,0.26899999999999996,,86.5,,80.7,94.1,90.7,85.2,,,94.1,85.3,,1.5,,0.7,-2.1,0.5,-1.0,,,-5.7,3.4,,1.4,,-6.2,8.2,4.4,0.7,,,2.8,0.0,,5.8,,1.9,4.5,5.7,1.0,,,-1.8,6.8,,6.65,,1.74,1.09,6.27,2.86,,,-0.8,1.93,,0.201,0.555,0.389,0.5770000000000001,0.88,0.807,0.531,19.0,-4.7,133,171,83,135,138,146,127,1.02,74,128,113,71,116,125,83,95,117,91.5,19.4,27,0.138,109.8,92,0.469,196,0.205,0.27899999999999997,0.299,0.544,0.405,3.5,60.480000000000004,74.1,12HR/46RBI/0.328AVG
26319,2025,Michael Busch,CHC,27,88,293,334,86,50,15,3,18,44,58,35,1,75,6,0,0,1,4,0,0.294,82,91,44,3,1356,521,835,6,1,0,0.105,0.225,0.47,0.38,0.549,0.93,0.256,0.34,0.009000000000000001,0.203,0.37799999999999995,0.419,0.033,0.198,0.073,0.0,0.399,22.9,62,23.8,-1.0,10.1,-6.0,25.9,2.7,$21.4,5.1,161,1.1,-4.8,5.91,25.36,2.67,0.89,1.05,12,1.9,-0.66,0.444,93.5,0.205,85.7,0.08199999999999999,89.6,0.11900000000000001,80.4,0.1,86.4,0.05,88.0,,,0.001,,6.6,3.8,2.8,3.2,9.0,0.1,,1.09,1.35,2.53,1.98,6.64,0.19,,0.268,0.6990000000000001,0.46299999999999997,0.5429999999999999,0.879,0.772,0.452,0.626,0.105,-1.9,0.31,,0.09,0.049,,0.124,0.20800000000000002,0.091,0.021,0.004,0.10300000000000001,,,,94.0,,89.8,88.0,,93.8,85.5,79.3,81.3,48.8,86.6,,,-3.8,,0.6,-7.0,,-2.2,2.6,4.3,4.1,-2.2,-8.0,,,9.2,,5.1,1.7,,4.2,1.2,-6.4,-5.6,5.6,2.7,,,6.4,,2.4,0.3,,-1.2,3.1,3.8,0.4,0.3,8.6,,,1.52,,1.96,0.43,,-0.69,1.09,3.1,1.23,5.28,6.2,,,0.22899999999999998,0.674,0.46299999999999997,0.47600000000000003,0.863,0.772,0.525,18.6,-7.0,0.2,,27 - 27,21.9,0.9,,0.46299999999999997,0.307,0.22899999999999998,0.096,0.573,0.33,0.38299999999999995,0.102,,0.115,0.31,0.09699999999999999,0.049,,,0.125,0.203,,85.4,,80.0,94.2,90.0,87.7,,,93.5,85.5,,-7.7,,4.7,-3.5,0.9,-6.5,,,-2.3,2.7,,1.4,,-7.8,8.1,4.0,0.2,,,2.9,-0.1,,9.5,,3.5,6.1,2.3,0.1,,,-1.1,3.6,,6.86,,2.26,1.46,1.74,0.14,,,-0.64,1.32,,0.239,0.669,0.46299999999999997,0.47700000000000004,0.867,0.77,0.521,18.6,,119,120,104,120,138,168,117,1.02,89,111,177,115,87,94,60,108,106,91.5,16.6,33,0.151,111.9,101,0.46299999999999997,218,0.152,0.257,0.28,0.571,0.399,2.9,59.879999999999995,73.4,18HR/58RBI/0.294AVG
20123,2025,Juan Soto,NYM,26,94,332,415,88,51,15,0,22,69,54,77,8,74,1,4,1,14,11,1,0.265,120,94,47,5,1785,788,997,7,2,0,0.18600000000000003,0.17800000000000002,1.04,0.401,0.509,0.91,0.244,0.275,0.0128,0.18,0.46,0.36,0.053,0.23399999999999999,0.057999999999999996,0.0,0.389,25.0,73,27.3,-8.6,12.5,-4.3,28.4,2.9,$23.5,4.4,157,2.17,-6.31,8.48,24.28,2.56,1.02,,0,4.13,-2.0,0.451,94.4,0.217,85.0,0.077,89.8,0.1,80.7,0.099,87.2,0.055999999999999994,87.5,,,0.017,,4.7,0.6,7.4,2.9,5.5,4.0,,0.58,0.17,5.42,1.6,3.11,4.01,,0.165,0.5720000000000001,0.344,0.606,0.884,0.809,0.439,0.5589999999999999,0.066,0.4,0.284,,0.08,0.059000000000000004,,0.163,0.213,0.084,0.021,,0.096,,,,94.8,,90.0,87.2,,93.7,85.1,80.2,82.3,,87.3,,,-2.7,,0.6,-7.7,,0.0,0.6,2.8,2.9,,-8.2,,,9.3,,4.8,1.9,,3.9,1.1,-5.9,-6.5,,2.9,,,4.8,,6.8,4.9,,-3.8,1.4,2.1,0.5,,5.7,,,0.95,,4.77,4.62,,-1.32,0.38,1.41,1.32,,3.33,,,0.141,0.541,0.344,0.52,0.878,0.8059999999999999,0.509,19.3,-12.9,1.0,,26 - 26,27.7,1.1,,0.395,0.38799999999999996,0.217,0.14400000000000002,0.42200000000000004,0.433,0.41700000000000004,0.105,,0.10400000000000001,0.273,0.078,0.048,,,0.16699999999999998,0.22399999999999998,0.001,87.4,,80.8,94.9,91.2,86.7,,,93.8,85.3,83.4,-7.9,,3.0,-2.6,0.7,-6.9,,,-0.1,0.5,0.0,1.4,,-7.6,8.3,4.5,0.7,,,2.6,-0.1,0.0,7.9,,3.0,5.9,4.5,2.9,,,-4.2,2.6,0.1,4.23,,1.61,1.21,3.27,3.36,,,-1.42,0.66,4.62,0.14800000000000002,0.54,0.345,0.534,0.88,0.8059999999999999,0.502,19.3,,108,213,83,126,128,160,94,0.9,109,95,209,98,110,89,91,80,139,94.5,10.0,47,0.179,114.3,148,0.563,263,0.214,0.28,0.317,0.648,0.457,3.2,59.39,72.8,22HR/54RBI/0.265AVG
27769,2025,Pete Crow-Armstrong,CHC,23,93,364,392,98,48,21,4,25,67,70,18,0,91,3,3,4,1,27,4,0.269,83,137,51,14,1402,429,973,5,9,2,0.046,0.23199999999999998,0.2,0.307,0.555,0.862,0.286,0.291,0.0060999999999999995,0.188,0.306,0.506,0.102,0.182,0.06,0.222,0.364,16.0,62,17.1,11.6,11.8,1.4,48.7,5.0,$40.3,8.8,137,1.96,-6.61,8.58,18.06,1.91,0.95,,0,1.81,0.25,0.434,93.8,0.235,84.5,0.068,89.6,0.11199999999999999,80.5,0.11199999999999999,86.5,0.039,87.0,,,,,6.0,-1.0,5.2,7.2,2.8,-1.4,,0.99,-0.3,5.46,4.57,1.79,-2.51,,0.48,0.815,0.612,0.605,0.8420000000000001,0.7290000000000001,0.39299999999999996,0.6890000000000001,0.165,5.8,0.317,,0.073,0.039,,0.111,0.223,0.096,0.024,0.004,0.113,,,,94.1,,89.9,86.9,,94.0,84.6,80.0,81.4,49.1,86.5,,,-1.8,,0.3,-5.5,,-0.9,1.0,1.4,4.4,-1.5,-7.1,,,9.0,,5.0,1.6,,4.8,1.2,-5.3,-5.1,4.4,3.1,,,3.6,,5.7,-1.9,,0.3,0.8,4.5,-0.1,0.5,3.3,,,0.8,,5.5,-3.6,,0.19,0.25,3.35,-0.41,10.98,2.06,,,0.45,0.7879999999999999,0.611,0.5670000000000001,0.833,0.73,0.47700000000000004,19.6,13.0,3.3,,23 - 23,22.9,1.0,,0.496,0.3,0.204,0.157,0.536,0.307,0.342,0.114,,0.107,0.324,0.071,0.040999999999999995,,,0.106,0.237,,85.9,,80.0,94.3,89.8,86.3,,,94.2,84.5,,-6.7,,3.1,-1.7,0.7,-5.3,,,-0.9,0.3,,1.7,,-7.7,8.0,4.0,0.3,,,3.3,-0.3,,3.9,,3.6,3.2,6.5,-2.1,,,0.5,1.0,,2.43,,2.41,0.71,6.53,-3.65,,,0.36,0.29,,0.44299999999999995,0.792,0.611,0.563,0.831,0.73,0.48,19.6,,110,53,107,97,139,188,100,0.94,72,134,163,123,85,83,98,101,99,89.4,20.8,40,0.14300000000000002,111.8,117,0.418,280,0.07400000000000001,0.24,0.264,0.533,0.354,4.6,58.78,72.0,25HR/70RBI/0.269AVG
18345,2025,Kyle Tucker,CHC,28,93,349,413,99,59,19,4,17,67,55,58,7,58,2,3,0,5,22,1,0.284,89,144,61,11,1582,659,923,1,0,0,0.14,0.14,1.0,0.386,0.507,0.893,0.223,0.296,0.0062,0.207,0.303,0.49,0.076,0.11800000000000001,0.011000000000000001,0.0,0.381,22.4,70,23.5,0.8,12.4,-4.9,37.5,3.9,$31.0,7.3,149,3.07,-5.64,8.71,31.77,3.34,0.94,2.72,2,2.57,0.71,0.42700000000000005,94.2,0.223,85.7,0.085,90.0,0.10300000000000001,80.5,0.12,86.6,0.042,87.7,,,0.016,,16.2,-0.1,0.2,1.3,3.6,2.3,,2.4,-0.03,0.12,0.83,1.92,3.45,,0.22,0.745,0.456,0.63,0.8859999999999999,0.818,0.449,0.569,0.083,4.5,0.315,,0.096,0.039,,0.109,0.209,0.087,0.021,,0.125,,,,94.3,,89.9,87.7,,93.8,85.7,80.2,81.6,,86.6,,,-1.1,,0.6,-6.4,,1.6,0.5,2.5,4.2,,-6.7,,,9.3,,4.8,1.4,,4.8,1.6,-5.2,-6.1,,2.9,,,8.9,,-1.4,1.9,,5.9,-0.8,2.1,0.6,,4.5,,,1.79,,-0.92,3.13,,3.44,-0.26,1.55,1.77,,2.29,,,0.188,0.687,0.456,0.5770000000000001,0.875,0.818,0.5379999999999999,20.8,-4.0,3.3,,28 - 28,28.0,1.1,,0.45899999999999996,0.33,0.21100000000000002,0.136,0.527,0.337,0.322,0.12,,0.09699999999999999,0.311,0.102,0.04,,,0.113,0.21600000000000003,,86.5,,80.4,94.6,90.3,87.2,,,93.8,85.4,,-6.4,,3.9,-1.1,0.7,-6.0,,,1.2,0.2,,1.5,,-7.6,8.2,3.6,0.2,,,3.4,0.1,,6.6,,1.0,7.4,-1.0,1.1,,,6.0,0.4,,3.46,,0.64,1.5,-0.65,1.75,,,3.33,0.12,,0.19699999999999998,0.68,0.456,0.5760000000000001,0.879,0.818,0.537,20.8,,115,161,65,122,127,147,102,1.04,72,130,106,114,94,86,85,100,108,90.8,19.2,36,0.122,108.7,127,0.431,295,0.126,0.209,0.29,0.536,0.392,3.5,57.75000000000001,70.8,17HR/55RBI/0.284AVG
30116,2025,Seiya Suzuki,CHC,30,90,360,398,94,44,22,3,25,51,77,33,1,108,0,5,0,8,2,2,0.261,71,120,66,9,1623,611,1012,5,0,0,0.083,0.271,0.31,0.319,0.547,0.866,0.286,0.297,0.0059,0.257,0.276,0.467,0.075,0.20800000000000002,0.07,0.0,0.365,16.5,63,17.6,-0.2,12.0,-8.0,21.4,2.2,$17.7,3.8,138,0.1,-7.03,7.12,21.51,2.17,0.95,,0,1.67,-1.56,0.45899999999999996,93.9,0.28600000000000003,84.7,0.076,89.2,0.08800000000000001,80.3,0.073,85.4,0.018000000000000002,87.2,,,0.002,,6.6,-1.7,1.0,0.7,5.6,2.9,,0.89,-0.36,0.8,0.5,4.75,9.96,,0.278,0.601,0.42100000000000004,0.631,0.8490000000000001,0.769,0.442,0.608,0.09699999999999999,-1.1,0.298,,0.079,0.02,,0.156,0.282,0.07200000000000001,0.02,0.001,0.07200000000000001,,,,94.0,,89.3,86.8,,93.9,84.8,80.0,80.4,59.4,85.6,,,-1.6,,0.6,-5.0,,-4.9,3.1,-0.1,2.0,-6.0,4.2,,,9.2,,4.6,0.7,,4.6,1.2,-5.3,-4.8,-3.6,2.2,,,0.9,,1.6,2.8,,6.0,-2.3,0.2,0.2,-0.2,5.3,,,0.19,,1.22,8.8,,2.38,-0.5,0.16,0.71,-21.19,4.49,,,0.233,0.586,0.42100000000000004,0.565,0.838,0.767,0.532,18.9,-8.2,-0.9,,30 - 30,16.5,1.0,,0.428,0.33899999999999997,0.233,0.128,0.494,0.377,0.41700000000000004,0.071,,0.08,0.293,0.076,0.017,,,0.162,0.3,,85.3,,79.7,94.3,89.7,86.9,,,93.7,84.8,,4.3,,1.0,-1.3,0.7,-5.6,,,-5.0,3.1,,0.7,,-7.7,8.1,3.6,-0.5,,,3.4,-0.2,,5.7,,0.1,-0.9,1.7,1.4,,,7.6,-1.1,,4.89,,0.09,-0.2,1.4,5.09,,,2.89,-0.23,,0.22699999999999998,0.5820000000000001,0.42100000000000004,0.5329999999999999,0.845,0.769,0.546,18.9,,106,95,126,101,138,188,102,1.29,65,124,186,106,96,96,80,93,121,92.8,18.6,49,0.191,116.2,131,0.51,257,0.203,0.3,0.27,0.541,0.367,2.2,57.51,70.5,25HR/77RBI/0.261AVG
