Name,Team,CyYoung_Probability,Pitching_Score,Team_Bonus,Key_Stats,ERA,WHIP
Hunter Brown,HOU,78.1,78.7,80.0,9W/1.82ERA/126K,1.82,0.9
Max Fried,NYY,77.9,78.3,80.0,11W/2.27ERA/111K,2.27,0.96
Tarik Skubal,DET,69.0,83.9,30.0,10W/2.02ERA/148K,2.02,0.81
Framber Valdez,HOU,68.5,63.8,80.0,10W/2.90ERA/115K,2.9,1.15
Garrett Crochet,BOS,66.3,79.7,30.0,9W/2.39ERA/151K,2.39,1.09
Carlos Rodon,NYY,64.7,57.9,80.0,9W/3.30ERA/127K,3.3,1.03
Jacob deGrom,TEX,62.9,74.5,30.0,9W/2.29ERA/105K,2.29,0.91
Joe Ryan,MIN,60.7,71.1,30.0,8W/2.76ERA/116K,2.76,0.89
Kris Bubic,KCR,59.5,69.2,30.0,7W/2.36ERA/107K,2.36,1.15
Bryan Woo,SEA,59.1,68.7,30.0,8W/2.77ERA/104K,2.77,0.96
Seth Lugo,KCR,50.2,54.9,30.0,6W/2.65ERA/83K,2.65,1.09
Gavin Williams,CLE,46.3,29.7,80.0,5W/3.61ERA/90K,3.61,1.41
Dean Kremer,BAL,45.4,28.2,80.0,7W/4.53ERA/81K,4.53,1.32
Zack Littell,TBR,45.3,47.3,30.0,7W/3.50ERA/76K,3.5,1.07
Ryan Pepiot,TBR,44.5,46.2,30.0,6W/3.34ERA/101K,3.34,1.15
