IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range
27478,2025,Patrick Bailey,SFG,C,97,84,761.0,755,41,5,1,4,2,4,2,0,,46.0,18.0,6.0,19.0,0.994,,1.0,,,1,,14,,,,,,,,,,,,,,,26.4,,,,,,,,,,,,,10,3.0,,16.4,,
22581,2025,Alejandro Kirk,TOR,C,89,84,728.0,727,29,7,0,7,1,0,1,2,,52.0,16.0,3.0,16.0,0.991,,1.0,,,3,,9,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,,8,-2.0,,8.7,,
27479,2025,Masyn Winn,STL,SS,111,109,948.2,136,286,2,0,2,47,25,24,3,,,,,,0.995,,,1.0,,0,4.0,5,237.0,191.0,0.806,70.0,,,,,,,,,,,19.3,,,,,,,,,,,,,0,,,,21.0,16.0
25764,2025,Bobby Witt Jr.,KCR,SS,118,117,1035.1,151,296,8,5,3,50,28,23,2,,,,,,0.982,,,-1.0,,1,0.0,0,250.0,191.0,0.764,75.0,,,,,,,,,,,17.8,,,,,,,,,,,,,0,,,,18.0,14.0
27769,2025,Pete Crow-Armstrong,CHC,CF,119,118,1050.2,342,4,1,1,0,0,2,0,0,,,,,,0.997,,,,4.0,0,15.0,19,240.0,229.0,0.954,113.0,,,,,,,,,,,16.6,,,,,,,,,,,,,0,,,,18.0,17.0
27464,2025,Dillon Dingler,DET,C,90,86,769.2,775,30,2,0,2,2,3,1,0,,40.0,20.0,0.0,21.0,0.998,,2.0,,,2,,10,,,,,,,,,,,,,,,16.2,,,,,,,,,,,,,4,2.0,,6.0,,
18577,2025,Ke'Bryan Hayes,- - -,3B,115,110,984.2,74,236,5,3,2,22,24,0,0,,,,,,0.984,,,1.0,,0,13.0,16,241.0,183.0,0.759,45.0,,,,,,,,,,,15.8,,,,,,,,,,,,,0,,,,18.0,13.0
22277,2025,Nick Allen,ATL,SS,114,111,944.1,140,236,4,1,3,41,15,24,4,,,,,,0.989,,,0.0,,0,12.0,12,175.0,135.0,0.771,74.0,,,,,,,,,,,15.3,,,,,,,,,,,,,0,,,,15.0,12.0
21534,2025,Cal Raleigh,SEA,C,92,90,813.2,776,31,3,1,2,0,3,0,1,,55.0,19.0,0.0,31.0,0.996,,1.0,,,-2,,-1,,,,,,,,,,,,,,,15.2,,,,,,,,,,,,,3,-4.0,,6.6,,
16252,2025,Trea Turner,PHI,SS,119,119,1053.1,139,295,7,5,2,42,24,18,4,,,,,,0.984,,,-3.0,,-1,4.0,0,248.0,197.0,0.794,77.0,,,,,,,,,,,14.6,,,,,,,,,,,,,0,,,,14.0,10.0
27562,2025,Austin Wells,NYY,C,92,86,764.0,768,21,2,1,0,1,3,1,0,,49.0,18.0,4.0,22.0,0.997,,-3.0,,,1,,-4,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,8,-8.0,,8.5,,
19722,2025,Carlos Narvaez,BOS,C,87,82,739.0,700,49,7,5,2,0,0,0,0,,64.0,24.0,6.0,21.0,0.991,,5.0,,,-1,,15,,,,,,,,,,,,,,,14.3,,,,,,,,,,,,,3,5.0,,4.0,,
24262,2025,Ceddanne Rafaela,BOS,CF,104,97,873.0,234,7,4,2,2,0,0,0,0,,,,,,0.984,,,,4.0,0,12.0,16,155.0,150.0,0.968,83.0,,,,,,,,,,,13.9,,,,,,,,,,,,,0,,,,16.0,14.0
25493,2025,Joey Ortiz,MIL,SS,119,114,999.1,134,272,8,4,4,51,29,22,2,,,,,,0.981,,,0.0,,-1,-1.0,-2,230.0,177.0,0.77,75.0,,,,,,,,,,,10.9,,,,,,,,,,,,,0,,,,9.0,7.0
25782,2025,Pedro Pages,STL,C,89,81,715.2,598,38,5,3,2,0,3,0,1,,50.0,19.0,7.0,29.0,0.992,,2.0,,,0,,6,,,,,,,,,,,,,,,10.9,,,,,,,,,,,,,1,4.0,,4.7,,
29931,2025,Jacob Young,WSN,CF,90,85,729.1,228,3,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,4,6.0,10,162.0,156.0,0.963,72.0,,,,,,,,,,,9.3,,,,,,,,,,,,,0,,,,12.0,10.0
20503,2025,William Contreras,MIL,C,101,101,880.1,905,37,4,2,2,1,5,0,0,,50.0,18.0,5.0,25.0,0.996,,1.0,,,1,,3,,,,,,,,,,,,,,,9.1,,,,,,,,,,,,,3,-2.0,,0.2,,
21479,2025,Nico Hoerner,CHC,2B,116,116,1007.2,204,279,3,3,0,53,21,35,3,,,,,,0.994,,,0.0,,2,13.0,15,215.0,174.0,0.809,63.0,,,,,,,,,,,8.8,,,,,,,,,,,,,0,,,,10.0,8.0
22715,2025,Maikel Garcia,KCR,3B,100,94,840.0,76,164,7,1,6,16,16,0,1,,,,,,0.972,,,1.0,,0,4.0,6,189.0,133.0,0.704,26.0,,,,,,,,,,,8.7,,,,,,,,,,,,,0,,,,9.0,6.0
12161,2025,Xander Bogaerts,SDP,SS,110,110,961.1,129,229,7,2,5,47,28,18,2,,,,,,0.981,,,0.0,,0,-4.0,-4,176.0,129.0,0.733,79.0,,,,,,,,,,,8.7,,,,,,,,,,,,,0,,,,6.0,5.0
19709,2025,Fernando Tatis Jr.,SDP,RF,118,118,1009.0,269,4,3,2,1,0,3,0,0,,,,,,0.989,,,,5.0,3,10.0,18,200.0,185.0,0.925,85.0,,,,,,,,,,,8.5,,,,,,,,,,,,,0,,,,10.0,9.0
31349,2025,Victor Scott II,STL,CF,114,106,926.1,274,3,4,3,1,0,3,0,0,,,,,,0.986,,,,-1.0,-2,15.0,12,194.0,181.0,0.933,93.0,,,,,,,,,,,8.4,,,,,,,,,,,,,0,,,,15.0,14.0
15112,2025,Ryan McMahon,- - -,3B,120,113,994.0,88,231,7,2,5,17,18,0,0,,,,,,0.979,,,0.0,,0,6.0,6,238.0,179.0,0.752,43.0,,,,,,,,,,,7.3,,,,,,,,,,,,,0,,,,5.0,4.0
12916,2025,Francisco Lindor,NYM,SS,119,118,1039.0,171,281,11,6,5,51,26,24,5,,,,,,0.976,,,-4.0,,2,-4.0,-6,259.0,197.0,0.761,61.0,,,,,,,,,,,6.9,,,,,,,,,,,,,0,,,,4.0,3.0
16505,2025,Matt Chapman,SFG,3B,96,96,845.1,66,184,13,8,5,21,25,0,0,,,,,,0.951,,,0.0,,0,7.0,8,185.0,127.0,0.686,55.0,,,,,,,,,,,6.8,,,,,,,,,,,,,0,,,,6.0,5.0
21636,2025,Jeremy Pena,HOU,SS,93,89,785.2,100,200,5,2,3,36,20,16,0,,,,,,0.984,,,0.0,,0,5.0,5,165.0,133.0,0.806,49.0,,,,,,,,,,,6.7,,,,,,,,,,,,,0,,,,5.0,3.0
21614,2025,Kyle Isbel,KCR,CF,108,94,840.0,260,2,1,0,1,0,1,0,0,,,,,,0.996,,,,-1.0,-1,9.0,7,196.0,187.0,0.954,73.0,,,,,,,,,,,6.5,,,,,,,,,,,,,0,,,,9.0,8.0
23772,2025,Wilyer Abreu,BOS,RF,98,89,797.1,203,6,5,4,1,0,3,0,0,,,,,,0.977,,,,4.0,-2,11.0,13,136.0,127.0,0.934,77.0,,,,,,,,,,,6.4,,,,,,,,,,,,,0,,,,9.0,8.0
13510,2025,Jose Ramirez,CLE,3B,102,101,875.1,61,183,10,7,2,13,15,0,2,,,,,,0.961,,,0.0,,-1,3.0,3,178.0,132.0,0.742,46.0,,,,,,,,,,,6.4,,,,,,,,,,,,,0,,,,5.0,4.0
12533,2025,Marcus Semien,TEX,2B,122,122,1072.1,179,295,2,1,1,61,21,42,3,,,,,,0.996,,,0.0,,1,5.0,6,228.0,181.0,0.794,70.0,,,,,,,,,,,6.4,,,,,,,,,,,,,0,,,,7.0,5.0
13624,2025,Corey Seager,TEX,SS,86,86,741.0,107,196,4,3,1,49,30,19,2,,,,,,0.987,,,1.0,,1,11.0,13,141.0,113.0,0.801,63.0,,,,,,,,,,,6.1,,,,,,,,,,,,,0,,,,4.0,3.0
15986,2025,Willy Adames,SFG,SS,121,121,1066.0,150,300,14,6,8,47,24,22,4,,,,,,0.97,,,0.0,,0,-9.0,-9,254.0,205.0,0.807,68.0,,,,,,,,,,,6.0,,,,,,,,,,,,,0,,,,2.0,2.0
23697,2025,Julio Rodriguez,SEA,CF,122,121,1089.0,334,4,3,3,0,0,1,0,0,,,,,,0.991,,,,2.0,2,5.0,9,248.0,237.0,0.956,97.0,,,,,,,,,,,6.0,,,,,,,,,,,,,0,,,,9.0,8.0
