IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range
27478,2025,Patrick Bailey,SFG,C,96,83,752.0,745,40,5,1,4,2,4,2,0,,44.0,18.0,6.0,19.0,0.994,,1.0,,,1,,15,,,,,,,,,,,,,,,26.2,,,,,,,,,,,,,10,4.0,,16.2,,
27479,2025,Masyn Winn,STL,SS,109,107,930.2,133,283,2,0,2,47,25,24,3,,,,,,0.995,,,1.0,,0,4.0,5,234.0,189.0,0.808,69.0,,,,,,,,,,,19.2,,,,,,,,,,,,,0,,,,21.0,16.0
22581,2025,Alejandro Kirk,TOR,C,87,82,710.0,708,29,7,0,7,1,0,1,2,,50.0,16.0,3.0,16.0,0.991,,1.0,,,3,,8,,,,,,,,,,,,,,,19.1,,,,,,,,,,,,,7,-2.0,,8.5,,
25764,2025,Bobby Witt Jr.,KCR,SS,116,115,1017.1,147,290,8,5,3,49,26,23,2,,,,,,0.982,,,-1.0,,1,1.0,1,246.0,188.0,0.764,73.0,,,,,,,,,,,17.7,,,,,,,,,,,,,0,,,,18.0,14.0
27769,2025,Pete Crow-Armstrong,CHC,CF,117,116,1032.2,336,4,1,1,0,0,2,0,0,,,,,,0.997,,,,4.0,0,15.0,19,235.0,224.0,0.953,112.0,,,,,,,,,,,16.6,,,,,,,,,,,,,0,,,,18.0,17.0
27464,2025,Dillon Dingler,DET,C,88,84,751.2,753,29,2,0,2,2,3,1,0,,40.0,19.0,0.0,21.0,0.997,,1.0,,,2,,8,,,,,,,,,,,,,,,16.3,,,,,,,,,,,,,4,1.0,,6.2,,
22277,2025,Nick Allen,ATL,SS,112,109,926.1,139,230,4,1,3,41,15,24,4,,,,,,0.989,,,0.0,,0,11.0,11,173.0,133.0,0.769,70.0,,,,,,,,,,,15.9,,,,,,,,,,,,,0,,,,16.0,12.0
18577,2025,Ke'Bryan Hayes,- - -,3B,113,108,964.2,74,230,5,3,2,21,23,0,0,,,,,,0.984,,,1.0,,0,14.0,17,235.0,179.0,0.762,44.0,,,,,,,,,,,15.8,,,,,,,,,,,,,0,,,,18.0,13.0
21534,2025,Cal Raleigh,SEA,C,90,88,796.2,753,30,3,1,2,0,3,0,1,,52.0,19.0,0.0,30.0,0.996,,1.0,,,-2,,0,,,,,,,,,,,,,,,15.3,,,,,,,,,,,,,3,-3.0,,6.6,,
16252,2025,Trea Turner,PHI,SS,117,117,1036.1,134,290,7,5,2,41,24,17,4,,,,,,0.984,,,-3.0,,-1,5.0,1,243.0,194.0,0.798,76.0,,,,,,,,,,,15.1,,,,,,,,,,,,,0,,,,15.0,11.0
27562,2025,Austin Wells,NYY,C,90,85,754.0,753,21,2,1,0,1,3,1,0,,49.0,18.0,4.0,22.0,0.997,,-3.0,,,1,,-3,,,,,,,,,,,,,,,14.3,,,,,,,,,,,,,8,-8.0,,8.2,,
19722,2025,Carlos Narvaez,BOS,C,86,81,730.0,694,49,7,5,2,0,0,0,0,,64.0,24.0,6.0,21.0,0.991,,5.0,,,-1,,14,,,,,,,,,,,,,,,14.1,,,,,,,,,,,,,3,5.0,,3.8,,
24262,2025,Ceddanne Rafaela,BOS,CF,103,96,864.0,233,7,4,2,2,0,0,0,0,,,,,,0.984,,,,4.0,0,12.0,16,153.0,149.0,0.974,83.0,,,,,,,,,,,14.0,,,,,,,,,,,,,0,,,,16.0,14.0
