IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range
27478,2025,Patrick Bailey,SFG,C,99,86,779.0,771,41,5,1,4,2,4,2,0,,46.0,18.0,6.0,19.0,0.994,,1.0,,,1,,15,,,,,,,,,,,,,,,26.3,,,,,,,,,,,,,10,4.0,,16.1,,
22581,2025,Alejandro Kirk,TOR,C,90,85,737.0,730,29,7,0,7,1,0,1,2,,52.0,16.0,3.0,16.0,0.991,,1.0,,,3,,8,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,,7,-2.0,,8.7,,
27479,2025,Masyn Winn,STL,SS,113,111,966.2,142,292,2,0,2,49,25,26,3,,,,,,0.995,,,1.0,,0,4.0,5,238.0,192.0,0.807,73.0,,,,,,,,,,,19.1,,,,,,,,,,,,,0,,,,21.0,16.0
25764,2025,Bobby Witt Jr.,KCR,SS,120,119,1053.1,153,298,8,5,3,52,30,23,2,,,,,,0.983,,,-1.0,,1,0.0,0,253.0,192.0,0.759,76.0,,,,,,,,,,,17.2,,,,,,,,,,,,,0,,,,18.0,13.0
27464,2025,Dillon Dingler,DET,C,91,87,778.2,787,30,2,0,2,2,3,1,0,,41.0,20.0,0.0,21.0,0.998,,1.0,,,2,,9,,,,,,,,,,,,,,,16.8,,,,,,,,,,,,,4,2.0,,6.0,,
27769,2025,Pete Crow-Armstrong,CHC,CF,121,120,1068.2,345,4,1,1,0,0,2,0,0,,,,,,0.997,,,,4.0,0,15.0,19,242.0,231.0,0.955,114.0,,,,,,,,,,,16.4,,,,,,,,,,,,,0,,,,19.0,17.0
22277,2025,Nick Allen,ATL,SS,116,113,961.1,143,238,5,1,4,42,16,24,4,,,,,,0.987,,,0.0,,0,11.0,11,176.0,136.0,0.773,75.0,,,,,,,,,,,16.3,,,,,,,,,,,,,0,,,,17.0,13.0
21534,2025,Cal Raleigh,SEA,C,94,92,829.2,789,31,3,1,2,0,3,0,1,,56.0,20.0,0.0,32.0,0.996,,1.0,,,-2,,-2,,,,,,,,,,,,,,,15.8,,,,,,,,,,,,,3,-5.0,,7.3,,
18577,2025,Ke'Bryan Hayes,- - -,3B,117,112,1003.2,75,241,5,3,2,23,25,0,0,,,,,,0.984,,,1.0,,0,13.0,16,245.0,187.0,0.763,45.0,,,,,,,,,,,15.4,,,,,,,,,,,,,0,,,,17.0,13.0
27562,2025,Austin Wells,NYY,C,93,86,765.0,768,21,2,1,0,1,3,1,0,,49.0,18.0,4.0,22.0,0.997,,-3.0,,,1,,-4,,,,,,,,,,,,,,,14.9,,,,,,,,,,,,,8,-8.0,,8.9,,
