IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range
27478,2025,Patrick Bailey,SFG,C,100,87,787.0,779,41,5,1,4,2,4,2,0,,48.0,18.0,6.0,20.0,0.994,,1.0,,,1,,15,,,,,,,,,,,,,,,26.4,,,,,,,,,,,,,10,4.0,,16.3,,
22581,2025,Alejandro Kirk,TOR,C,91,86,746.0,738,29,7,0,7,1,0,1,2,,52.0,16.0,3.0,16.0,0.991,,1.0,,,3,,8,,,,,,,,,,,,,,,19.6,,,,,,,,,,,,,7,-2.0,,8.6,,
27479,2025,Masyn Winn,STL,SS,114,112,975.2,142,296,2,0,2,49,25,26,3,,,,,,0.995,,,1.0,,0,4.0,5,242.0,191.0,0.789,74.0,,,,,,,,,,,19.4,,,,,,,,,,,,,0,,,,21.0,16.0
25764,2025,Bobby Witt Jr.,KCR,SS,121,120,1062.1,154,299,8,5,3,53,31,23,2,,,,,,0.983,,,-1.0,,1,0.0,0,254.0,193.0,0.76,77.0,,,,,,,,,,,17.3,,,,,,,,,,,,,0,,,,18.0,13.0
27464,2025,Dillon Dingler,DET,C,92,88,788.2,800,30,2,0,2,2,3,1,0,,41.0,20.0,0.0,21.0,0.998,,1.0,,,2,,8,,,,,,,,,,,,,,,16.9,,,,,,,,,,,,,4,2.0,,6.1,,
27769,2025,Pete Crow-Armstrong,CHC,CF,123,122,1086.2,349,4,1,1,0,0,2,0,0,,,,,,0.997,,,,4.0,0,15.0,19,244.0,233.0,0.955,116.0,,,,,,,,,,,16.4,,,,,,,,,,,,,0,,,,19.0,17.0
22277,2025,Nick Allen,ATL,SS,117,114,968.1,144,239,5,1,4,42,16,24,4,,,,,,0.987,,,0.0,,0,11.0,11,177.0,137.0,0.774,76.0,,,,,,,,,,,15.7,,,,,,,,,,,,,0,,,,16.0,12.0
21534,2025,Cal Raleigh,SEA,C,94,92,829.2,789,31,3,1,2,0,3,0,1,,56.0,20.0,0.0,32.0,0.996,,1.0,,,-2,,-2,,,,,,,,,,,,,,,15.7,,,,,,,,,,,,,3,-5.0,,7.2,,
18577,2025,Ke'Bryan Hayes,- - -,3B,118,113,1012.2,76,241,5,3,2,23,25,0,0,,,,,,0.984,,,1.0,,0,13.0,16,246.0,187.0,0.76,45.0,,,,,,,,,,,15.5,,,,,,,,,,,,,0,,,,17.0,13.0
27562,2025,Austin Wells,NYY,C,93,86,765.0,768,21,2,1,0,1,3,1,0,,49.0,18.0,4.0,22.0,0.997,,-3.0,,,1,,-4,,,,,,,,,,,,,,,14.9,,,,,,,,,,,,,8,-8.0,,8.9,,
19722,2025,Carlos Narvaez,BOS,C,89,84,757.0,718,51,7,5,2,0,0,0,0,,64.0,25.0,6.0,23.0,0.991,,6.0,,,-1,,16,,,,,,,,,,,,,,,14.7,,,,,,,,,,,,,3,5.0,,4.3,,
16252,2025,Trea Turner,PHI,SS,122,122,1079.1,140,300,7,5,2,42,24,18,4,,,,,,0.984,,,-3.0,,-1,5.0,1,252.0,201.0,0.798,78.0,,,,,,,,,,,14.7,,,,,,,,,,,,,0,,,,14.0,10.0
24262,2025,Ceddanne Rafaela,BOS,CF,107,98,886.0,239,7,4,2,2,0,0,0,0,,,,,,0.984,,,,4.0,0,12.0,16,158.0,153.0,0.968,85.0,,,,,,,,,,,14.1,,,,,,,,,,,,,0,,,,16.0,14.0
25782,2025,Pedro Pages,STL,C,91,83,733.2,616,38,5,3,2,0,3,0,1,,50.0,19.0,7.0,29.0,0.992,,2.0,,,0,,7,,,,,,,,,,,,,,,12.6,,,,,,,,,,,,,2,4.0,,5.7,,
25493,2025,Joey Ortiz,MIL,SS,123,118,1029.1,138,274,8,4,4,51,29,22,2,,,,,,0.981,,,0.0,,-1,-2.0,-3,231.0,178.0,0.771,76.0,,,,,,,,,,,11.5,,,,,,,,,,,,,0,,,,10.0,8.0
21479,2025,Nico Hoerner,CHC,2B,118,118,1025.2,204,288,3,3,0,53,21,35,3,,,,,,0.994,,,0.0,,2,14.0,16,222.0,181.0,0.815,65.0,,,,,,,,,,,10.0,,,,,,,,,,,,,0,,,,11.0,9.0
22715,2025,Maikel Garcia,KCR,3B,103,97,867.0,81,168,7,1,6,16,16,0,1,,,,,,0.973,,,1.0,,0,4.0,6,192.0,135.0,0.703,28.0,,,,,,,,,,,9.8,,,,,,,,,,,,,0,,,,10.0,8.0
29931,2025,Jacob Young,WSN,CF,91,86,738.1,232,3,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,3,7.0,9,165.0,159.0,0.964,73.0,,,,,,,,,,,9.2,,,,,,,,,,,,,0,,,,12.0,11.0
12161,2025,Xander Bogaerts,SDP,SS,113,113,987.1,130,230,7,2,5,47,28,18,2,,,,,,0.981,,,0.0,,0,-4.0,-4,175.0,128.0,0.731,81.0,,,,,,,,,,,9.1,,,,,,,,,,,,,0,,,,7.0,5.0
19709,2025,Fernando Tatis Jr.,SDP,RF,121,121,1035.0,276,4,3,2,1,0,3,0,0,,,,,,0.989,,,,5.0,3,11.0,19,204.0,189.0,0.926,88.0,,,,,,,,,,,8.5,,,,,,,,,,,,,0,,,,10.0,9.0
31349,2025,Victor Scott II,STL,CF,114,106,926.1,274,3,4,3,1,0,3,0,0,,,,,,0.986,,,,-1.0,-2,14.0,11,194.0,181.0,0.933,93.0,,,,,,,,,,,8.3,,,,,,,,,,,,,0,,,,15.0,14.0
20503,2025,William Contreras,MIL,C,102,102,888.1,915,39,4,2,2,1,5,0,0,,50.0,20.0,5.0,26.0,0.996,,1.0,,,0,,2,,,,,,,,,,,,,,,7.8,,,,,,,,,,,,,3,-2.0,,-1.1,,
12916,2025,Francisco Lindor,NYM,SS,121,120,1057.0,175,287,11,6,5,51,26,24,5,,,,,,0.977,,,-4.0,,2,-3.0,-5,264.0,202.0,0.765,62.0,,,,,,,,,,,7.2,,,,,,,,,,,,,0,,,,4.0,3.0
23772,2025,Wilyer Abreu,BOS,RF,99,90,804.1,203,6,5,4,1,0,3,0,0,,,,,,0.977,,,,4.0,-2,11.0,13,136.0,127.0,0.934,77.0,,,,,,,,,,,6.6,,,,,,,,,,,,,0,,,,9.0,8.0
16505,2025,Matt Chapman,SFG,3B,96,96,845.1,66,184,12,7,5,21,25,0,0,,,,,,0.954,,,0.0,,0,7.0,8,185.0,127.0,0.686,55.0,,,,,,,,,,,6.6,,,,,,,,,,,,,0,,,,6.0,4.0
12533,2025,Marcus Semien,TEX,2B,125,125,1097.1,182,304,2,1,1,62,22,42,3,,,,,,0.996,,,0.0,,1,5.0,6,235.0,187.0,0.796,73.0,,,,,,,,,,,6.6,,,,,,,,,,,,,0,,,,7.0,5.0
15986,2025,Willy Adames,SFG,SS,123,123,1084.0,151,303,14,6,8,48,25,22,4,,,,,,0.97,,,0.0,,0,-9.0,-9,257.0,207.0,0.805,68.0,,,,,,,,,,,6.6,,,,,,,,,,,,,0,,,,3.0,2.0
