IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
15640,2025,Aaron Judge,NYY,33,106,387,470,131,68,24,2,37,90,86,74,27,124,4,5,0,11,6,3,0.339,95,122,51,10,1823,715,1108,4,0,0,0.157,0.264,0.6,0.445,0.698,1.142,0.359,0.407,0.0078000000000000005,0.19,0.354,0.455,0.08199999999999999,0.303,0.042,0.0,0.462,56.3,111,56.4,5.8,14.2,-6.3,68.2,7.0,$56.1,4.4,202,3.3,-6.56,9.86,49.97,5.22,0.94,2.8,1,4.75,-1.25,0.392,94.9,0.28600000000000003,85.6,0.08,89.6,0.086,80.6,0.106,85.9,0.05,86.9,,,0.054000000000000006,,27.6,10.6,11.1,-0.6,4.9,-4.4,,3.86,2.03,7.65,-0.4,2.52,-4.8,,0.28,0.7170000000000001,0.461,0.433,0.799,0.669,0.415,0.551,0.152,-3.9,0.26,,0.077,0.05,,0.13,0.285,0.075,0.015,0.001,0.106,,,,95.0,,90.0,86.8,,94.5,85.7,80.1,81.8,55.3,85.9,,,-2.3,,0.5,-5.9,,-7.8,3.1,2.8,3.6,-2.9,-2.2,,,9.3,,4.7,2.0,,4.4,1.0,-5.0,-5.6,-2.6,3.0,,,14.9,,8.8,-4.4,,13.7,12.8,-0.1,-1.1,-0.3,5.1,,,3.14,,6.22,-4.82,,5.77,2.46,-0.07,-4.09,-29.95,2.62,,,0.248,0.675,0.461,0.341,0.79,0.669,0.499,19.0,-0.5,-0.8,,33 - 33,52.5,1.9,,0.40299999999999997,0.35100000000000003,0.24600000000000002,0.10400000000000001,0.455,0.44,0.5,0.106,,0.079,0.258,0.076,0.049,,,0.134,0.298,,85.8,,80.1,95.0,89.7,86.8,,,94.5,85.6,,-2.1,,3.4,-2.0,1.3,-5.6,,,-7.6,3.5,,1.6,,-7.1,8.4,3.7,0.5,,,3.2,-0.4,,4.7,,-1.9,13.8,10.2,-4.3,,,12.8,14.3,,2.42,,-1.34,2.94,7.32,-4.81,,,5.25,2.63,,0.254,0.677,0.461,0.369,0.7829999999999999,0.667,0.49,19.0,,138,193,119,142,171,223,140,0.98,86,116,254,98,101,103,67,87,137,94.9,18.3,67,0.25,118.1,149,0.556,268,0.147,0.3,0.304,0.708,0.451,7.1,79.41,100.0,37HR/86RBI/0.339AVG
21534,2025,Cal Raleigh,SEA,28,114,428,504,106,47,16,0,43,76,93,68,12,136,5,3,0,6,13,3,0.248,73,170,52,26,2060,773,1287,6,0,0,0.135,0.27,0.5,0.355,0.586,0.942,0.339,0.25,0.0043,0.17600000000000002,0.247,0.5760000000000001,0.153,0.253,0.08199999999999999,0.0,0.39,31.2,90,34.8,7.1,15.3,3.6,61.0,6.3,$50.2,3.8,159,3.23,-8.74,11.97,36.22,4.0,1.08,7.46,1,3.83,-0.83,0.436,94.1,0.179,85.3,0.081,89.7,0.099,80.8,0.161,85.9,0.044000000000000004,85.9,,,0.022000000000000002,,14.7,3.4,2.4,3.7,1.8,2.6,,1.64,0.92,1.47,1.79,0.56,2.9,,0.348,0.77,0.516,0.565,0.8240000000000001,0.7190000000000001,0.39799999999999996,0.583,0.145,-1.8,0.355,,0.08199999999999999,0.046,,0.076,0.17,0.09300000000000001,0.017,0.002,0.16,,,,94.4,,89.8,85.7,,93.6,85.5,80.1,84.4,39.6,85.9,,,-2.4,,0.2,-6.1,,-2.7,1.4,0.4,2.9,-1.7,-3.3,,,9.4,,4.7,2.6,,3.7,1.1,-5.7,-4.5,3.8,3.0,,,5.1,,1.6,2.5,,9.1,3.5,2.8,0.5,0.0,2.5,,,0.69,,0.96,2.66,,5.83,1.0,1.49,1.5,-1.04,0.76,,,0.309,0.735,0.516,0.498,0.8170000000000001,0.7190000000000001,0.486,19.7,10.7,0.7,,28 - 28,33.0,2.1,,0.573,0.251,0.17600000000000002,0.183,0.424,0.39299999999999996,0.49,0.161,0.003,0.094,0.353,0.083,0.044000000000000004,,,0.078,0.184,,86.0,75.8,81.0,94.2,90.5,85.6,,,93.8,85.1,,-3.3,3.8,1.3,-2.1,0.7,-5.0,,,-2.7,1.3,,1.6,-7.4,-7.5,8.3,4.1,1.2,,,2.6,-0.5,,1.8,0.0,3.8,6.2,-0.3,2.8,,,9.4,4.2,,0.54,0.58,1.97,0.85,-0.16,3.08,,,5.9,1.11,,0.31,0.735,0.516,0.5,0.8170000000000001,0.7190000000000001,0.484,19.7,5.8,101,165,122,113,144,210,86,0.91,60,147,212,139,72,74,117,81,122,92.3,25.9,55,0.18600000000000003,115.2,151,0.512,295,0.109,0.254,0.238,0.55,0.374,6.5,69.98,88.1,43HR/93RBI/0.248AVG
13510,2025,Jose Ramirez,CLE,32,112,423,482,125,78,22,2,23,74,61,48,17,50,6,5,0,3,32,7,0.296,123,181,74,24,1856,697,1159,12,0,0,0.1,0.10400000000000001,0.96,0.371,0.52,0.891,0.225,0.287,0.0068000000000000005,0.196,0.325,0.479,0.133,0.127,0.098,0.0,0.371,22.4,79,22.8,5.5,14.6,-0.4,48.6,5.0,$40.0,6.1,140,2.95,-6.95,9.89,35.53,3.72,0.97,,0,3.48,-0.45,0.38799999999999996,93.9,0.166,84.4,0.102,90.2,0.10400000000000001,79.8,0.182,85.8,0.057999999999999996,87.1,,,0.035,,16.0,1.4,0.4,2.2,5.6,0.2,,2.22,0.47,0.2,1.17,1.65,0.17,,0.33399999999999996,0.6729999999999999,0.47100000000000003,0.767,0.927,0.8590000000000001,0.40399999999999997,0.546,0.066,4.1,0.271,,0.09699999999999999,0.051,,0.11800000000000001,0.168,0.083,0.026000000000000002,,0.18600000000000003,,0.001,,94.0,,90.4,86.8,,93.7,84.6,79.0,81.9,,85.8,,86.1,-1.7,,0.0,-5.2,,-4.6,1.7,2.3,2.9,,-4.4,,10.7,9.1,,4.7,2.5,,3.3,0.9,-5.4,-6.2,,2.8,,0.3,7.7,,-0.4,0.9,,7.0,-0.2,4.6,-0.3,,5.0,,-0.1,1.53,,-0.24,0.97,,3.22,-0.06,2.99,-0.59,,1.45,,-6.07,0.295,0.652,0.47100000000000003,0.7340000000000001,0.9179999999999999,0.8590000000000001,0.49200000000000005,18.7,5.1,2.8,,32 - 32,27.0,2.0,,0.534,0.29100000000000004,0.175,0.185,0.505,0.31,0.251,0.19,,0.10300000000000001,0.265,0.10800000000000001,0.043,,,0.12,0.17,,85.9,,79.6,94.0,90.6,86.2,,,93.8,84.5,,-4.4,,3.0,-1.7,0.2,-4.4,,,-4.3,1.7,,1.3,,-7.4,8.1,3.8,1.4,,,2.0,-0.5,,6.0,,2.8,8.9,-0.6,-0.2,,,6.5,0.9,,1.69,,1.49,1.81,-0.31,-0.27,,,2.92,0.28,,0.305,0.636,0.47100000000000003,0.7390000000000001,0.917,0.8590000000000001,0.5,18.7,,120,122,47,118,128,139,99,1.01,79,122,106,130,84,73,118,97,96,89.0,20.6,29,0.077,111.6,143,0.37799999999999995,378,0.154,0.22,0.296,0.473,0.356,4.9,58.620000000000005,73.8,23HR/61RBI/0.296AVG
14161,2025,Byron Buxton,MIN,31,85,326,364,92,51,14,4,23,68,59,29,2,97,4,5,0,0,17,0,0.282,89,105,40,12,1371,499,872,9,0,0,0.08,0.266,0.3,0.343,0.561,0.905,0.279,0.327,0.0085,0.171,0.38,0.449,0.114,0.21899999999999997,0.10099999999999999,0.0,0.38,19.6,62,19.2,-0.6,11.0,1.0,37.7,3.9,$31.1,8.6,145,1.98,-5.57,7.54,25.28,2.65,0.96,,0,2.76,-0.71,0.485,94.7,0.24100000000000002,85.4,0.08,89.3,0.057999999999999996,80.3,0.1,86.5,0.036000000000000004,86.7,,,0.008,,4.4,4.8,3.6,5.2,-0.1,4.7,,0.66,1.45,3.27,6.61,-0.04,9.64,,0.32899999999999996,0.747,0.504,0.525,0.836,0.718,0.419,0.662,0.142,5.6,0.3,,0.086,0.034,,0.18100000000000002,0.24,0.052000000000000005,0.004,,0.102,,,,94.9,,89.4,86.9,,94.1,85.4,79.9,81.1,,86.4,,,-2.4,,0.6,-5.6,,-7.2,2.8,2.7,-1.9,,-1.9,,,9.3,,4.7,2.3,,4.9,0.9,-5.1,-8.7,,3.4,,,0.1,,2.1,4.8,,4.4,7.6,3.0,0.2,,-0.1,,,0.02,,1.79,10.36,,1.79,2.32,4.27,3.55,,-0.11,,,0.27899999999999997,0.71,0.503,0.415,0.83,0.7190000000000001,0.52,18.7,0.4,2.9,,31 - 31,24.9,1.5,,0.5429999999999999,0.28600000000000003,0.171,0.115,0.496,0.389,0.409,0.10400000000000001,,0.055,0.29100000000000004,0.08800000000000001,0.028999999999999998,,,0.192,0.243,,86.5,,80.0,94.9,89.8,85.9,,,94.2,85.3,,-1.7,,3.0,-2.1,0.8,-5.2,,,-6.9,3.3,,1.9,,-7.1,8.3,3.6,1.1,,,3.7,-0.5,,-0.1,,1.8,-1.5,2.1,4.8,,,4.8,10.5,,-0.09,,2.35,-0.38,1.73,12.25,,,1.82,3.17,,0.281,0.696,0.503,0.413,0.8270000000000001,0.7190000000000001,0.534,18.7,,115,98,120,109,138,173,113,0.88,92,114,183,132,82,71,74,95,121,92.2,17.8,40,0.171,112.5,129,0.551,234,0.134,0.276,0.262,0.536,0.367,3.7,58.019999999999996,73.1,23HR/59RBI/0.282AVG
12856,2025,George Springer,TOR,35,101,344,408,100,63,18,1,18,66,57,51,1,76,3,4,0,10,12,0,0.291,104,107,61,12,1601,634,967,6,0,0,0.125,0.18600000000000003,0.67,0.383,0.506,0.889,0.215,0.323,0.0097,0.22399999999999998,0.382,0.39299999999999996,0.11199999999999999,0.168,0.057999999999999996,0.0,0.383,22.8,71,22.8,-6.8,12.4,-7.0,24.7,2.5,$20.3,5.7,148,2.6,-6.3,8.9,24.31,2.53,1.01,1.87,7,2.56,0.0,0.466,94.2,0.24600000000000002,85.3,0.076,88.8,0.067,80.2,0.127,85.1,0.018000000000000002,86.9,,,0.001,,16.2,4.3,2.9,-0.2,-0.2,-0.4,,2.17,1.08,2.35,-0.18,-0.09,-1.25,,0.248,0.72,0.45,0.5660000000000001,0.846,0.757,0.42700000000000005,0.598,0.109,1.5,0.267,,0.08900000000000001,0.017,,0.182,0.244,0.052000000000000005,0.019,0.002,0.128,,,,94.6,,89.8,87.2,,94.1,85.3,79.7,82.2,41.1,85.0,,,-1.9,,0.6,-6.1,,-5.8,2.1,1.9,4.5,0.1,-0.9,,,9.6,,4.9,2.0,,4.6,1.1,-5.8,-6.5,7.6,2.6,,,4.9,,4.0,-0.5,,11.2,4.2,0.8,-1.7,-0.8,-0.2,,,1.14,,2.82,-1.69,,3.86,1.08,0.91,-5.55,-19.55,-0.1,,,0.196,0.688,0.45399999999999996,0.46299999999999997,0.8290000000000001,0.754,0.525,19.0,-13.8,1.6,,35 - 35,24.4,1.7,,0.39,0.375,0.235,0.14,0.526,0.335,0.355,0.133,,0.062,0.267,0.084,0.009000000000000001,,,0.187,0.259,,85.0,,79.9,94.1,89.9,85.9,,,94.1,85.3,,-0.8,,3.4,-1.7,0.6,-7.4,,,-5.5,2.5,,1.3,,-8.4,8.6,4.2,0.8,,,3.4,-0.4,,0.2,,1.0,3.4,4.1,-0.7,,,10.9,1.5,,0.08,,0.98,0.79,3.04,-5.34,,,3.65,0.36,,0.2,0.6759999999999999,0.45299999999999996,0.467,0.83,0.755,0.532,19.0,,118,153,84,122,124,133,111,1.15,93,100,141,95,108,98,89,101,104,90.0,16.4,40,0.14400000000000002,113.3,125,0.45,278,0.151,0.26,0.293,0.561,0.403,2.7,57.09,71.9,18HR/57RBI/0.291AVG
19611,2025,Vladimir Guerrero Jr.,TOR,26,115,435,512,129,84,27,0,18,79,62,69,7,70,6,2,0,11,5,2,0.297,164,121,82,13,1899,785,1114,10,0,0,0.135,0.13699999999999998,0.99,0.398,0.483,0.881,0.186,0.318,0.013600000000000001,0.223,0.447,0.33,0.107,0.149,0.061,0.0,0.381,27.7,88,27.8,-0.4,15.5,-9.0,34.5,3.6,$28.4,3.2,146,2.5,-7.28,9.79,25.45,2.62,0.96,3.16,1,3.1,-0.49,0.511,94.5,0.217,85.2,0.083,89.8,0.054000000000000006,80.6,0.10300000000000001,85.8,0.031,85.2,,,0.013999999999999999,,24.2,0.5,1.9,2.3,-1.1,0.0,,2.5,0.12,1.23,2.27,-0.59,0.06,,0.243,0.626,0.40700000000000003,0.6890000000000001,0.87,0.8079999999999999,0.42700000000000005,0.547,0.078,-1.5,0.285,,0.094,0.024,,0.214,0.21899999999999997,0.037000000000000005,0.015,0.002,0.10800000000000001,,,,94.6,,90.3,85.8,,94.5,85.1,80.3,80.3,52.1,85.6,,,-2.5,,0.6,-5.2,,-6.1,2.6,2.6,3.4,-4.3,0.6,,,9.5,,4.4,3.1,,4.3,1.2,-5.1,-5.4,6.6,2.7,,,12.8,,0.1,-0.7,,7.9,1.7,0.3,2.0,-0.2,-0.2,,,2.35,,0.07,-1.5,,1.95,0.42,0.43,6.96,-4.61,-0.11,,,0.19699999999999998,0.6,0.40700000000000003,0.637,0.86,0.8079999999999999,0.521,18.7,-9.4,-0.8,,26 - 26,26.3,2.1,,0.373,0.35700000000000004,0.27,0.161,0.425,0.414,0.307,0.10800000000000001,,0.051,0.28,0.09300000000000001,0.024,,,0.223,0.221,0.001,85.5,,80.3,94.3,90.6,85.6,,,94.4,85.0,84.0,0.7,,3.0,-2.1,0.8,-5.2,,,-5.9,3.2,0.0,1.2,,-6.9,8.5,3.5,1.8,,,3.2,-0.1,0.0,-0.8,,2.0,12.2,0.7,-1.4,,,10.0,1.6,0.0,-0.38,,2.11,2.3,0.39,-3.04,,,2.36,0.39,-4.97,0.204,0.59,0.406,0.643,0.862,0.809,0.522,18.7,,121,165,62,127,119,115,110,1.15,108,84,124,91,103,113,102,81,129,92.6,8.4,49,0.134,120.4,188,0.512,367,0.18,0.258,0.323,0.545,0.414,3.6,56.68,71.4,18HR/62RBI/0.297AVG
25976,2025,Riley Greene,DET,24,113,440,472,118,68,23,1,26,60,84,28,1,154,2,2,0,10,1,1,0.268,120,104,64,4,1928,677,1251,6,0,0,0.059000000000000004,0.326,0.18,0.314,0.502,0.816,0.234,0.351,0.0115,0.222,0.41700000000000004,0.361,0.038,0.25,0.05,0.0,0.348,13.1,68,13.0,1.2,14.3,-5.5,23.2,2.4,$19.1,2.4,123,-0.1,-8.07,7.97,11.76,1.33,0.91,2.34,3,1.46,-1.57,0.509,93.7,0.177,83.8,0.069,89.5,0.07400000000000001,80.3,0.12,85.8,0.051,86.0,,,0.002,,-7.6,4.2,3.4,4.3,5.3,-0.4,,-0.77,1.24,2.56,3.03,2.32,-0.39,,0.35200000000000004,0.754,0.525,0.583,0.789,0.71,0.43,0.623,0.152,-1.7,0.35100000000000003,,0.065,0.051,,0.157,0.172,0.069,0.013000000000000001,0.001,0.12,,,,94.4,,89.7,86.0,,92.5,84.0,79.4,84.9,46.3,85.7,,,-3.1,,-0.2,-6.4,,3.7,0.0,3.4,1.4,2.4,-7.7,,,8.9,,4.8,1.9,,4.0,0.8,-5.2,-5.2,10.5,2.5,,,-4.0,,3.6,-0.2,,-3.4,5.8,3.1,-0.5,-0.2,4.9,,,-0.58,,2.87,-0.25,,-1.12,1.74,2.3,-2.02,-10.79,2.12,,,0.32899999999999996,0.721,0.525,0.513,0.7979999999999999,0.708,0.499,18.4,-4.3,-0.8,,24 - 24,11.3,1.9,,0.392,0.309,0.299,0.142,0.528,0.33,0.441,0.12,,0.076,0.34600000000000003,0.069,0.05,,,0.159,0.179,,85.9,,80.4,94.4,90.1,85.6,,,92.6,84.1,,-7.4,,3.8,-2.9,-0.2,-5.9,,,3.5,-0.1,,1.0,,-7.0,8.0,3.7,0.5,,,2.9,-0.6,,5.7,,2.4,-4.1,5.9,-0.7,,,-4.3,4.1,,2.48,,1.64,-0.61,4.42,-0.7,,,-1.39,1.17,,0.326,0.718,0.525,0.508,0.794,0.7070000000000001,0.508,18.4,,109,73,147,100,123,145,121,1.14,101,92,209,95,89,125,91,101,103,89.4,13.9,47,0.163,115.1,125,0.434,288,0.124,0.276,0.247,0.489,0.333,2.6,54.81,69.0,26HR/84RBI/0.268AVG
19290,2025,Randy Arozarena,SEA,30,115,428,499,106,58,24,1,23,66,57,49,2,133,19,3,0,7,21,2,0.248,120,124,54,17,2041,764,1277,13,0,0,0.098,0.267,0.37,0.349,0.47,0.818,0.222,0.302,0.0097,0.18100000000000002,0.40299999999999997,0.41600000000000004,0.13699999999999998,0.185,0.10800000000000001,0.0,0.355,16.6,75,20.1,-0.7,15.1,-5.4,31.3,3.2,$25.8,5.6,134,1.78,-9.45,11.23,7.91,0.86,1.08,,0,1.93,-0.28,0.518,94.3,0.24600000000000002,85.0,0.071,90.0,0.051,80.3,0.08900000000000001,84.5,0.025,86.8,,,0.003,,7.9,0.9,1.4,4.2,-0.1,0.6,,0.75,0.18,0.96,4.04,-0.08,1.23,,0.282,0.653,0.43700000000000006,0.63,0.7829999999999999,0.725,0.418,0.621,0.12,0.2,0.325,,0.077,0.027000000000000003,,0.18600000000000003,0.23399999999999999,0.054000000000000006,0.006999999999999999,,0.08900000000000001,,,,94.6,,90.0,86.9,,93.8,85.1,80.2,82.4,,84.5,,,-2.1,,0.3,-6.0,,-6.4,2.7,1.2,3.5,,-1.0,,,9.7,,4.9,1.8,,4.8,1.1,-4.9,-4.2,,3.3,,,3.9,,1.6,0.2,,3.5,-0.2,4.5,0.7,,0.5,,,0.58,,1.04,0.33,,0.92,-0.05,4.03,4.53,,0.27,,,0.25,0.612,0.43700000000000006,0.5770000000000001,0.782,0.725,0.517,18.8,-6.2,2.6,,30 - 30,20.3,2.1,,0.43,0.369,0.201,0.168,0.41600000000000004,0.41600000000000004,0.41100000000000003,0.08900000000000001,0.001,0.049,0.322,0.07,0.025,,,0.18899999999999997,0.254,,84.8,76.8,80.5,94.6,90.6,86.0,,,93.9,85.1,,-1.0,5.4,0.9,-1.7,0.6,-4.2,,,-6.1,3.4,,1.9,-7.3,-7.3,8.6,4.1,0.4,,,3.6,-0.2,,0.0,0.0,4.5,3.6,0.8,1.1,,,3.3,1.2,,0.02,0.27,4.58,0.55,0.56,2.08,,,0.86,0.23,,0.251,0.612,0.43700000000000006,0.574,0.785,0.726,0.514,18.8,,101,120,120,111,115,138,104,0.93,98,106,155,104,106,84,107,80,130,91.8,14.2,39,0.131,112.3,156,0.523,298,0.18899999999999997,0.309,0.249,0.47,0.358,3.7,54.779999999999994,69.0,23HR/57RBI/0.248AVG
19612,2025,Bo Bichette,TOR,27,114,486,518,146,94,35,1,16,59,78,27,2,77,3,2,0,15,4,3,0.3,193,126,92,6,1868,614,1254,7,0,0,0.052000000000000005,0.149,0.35,0.34,0.475,0.815,0.175,0.329,0.015300000000000001,0.22399999999999998,0.47,0.307,0.048,0.127,0.036000000000000004,0.0,0.35,15.4,76,15.5,-5.7,15.7,4.1,29.4,3.0,$24.2,3.0,125,2.08,-9.27,11.34,17.48,1.72,1.04,2.18,2,1.25,0.75,0.508,94.0,0.22899999999999998,85.3,0.092,89.1,0.07200000000000001,80.8,0.08199999999999999,84.5,0.017,85.6,,,0.006,,2.8,3.2,-1.5,3.4,4.5,0.7,,0.29,0.75,-0.88,2.49,2.96,2.17,,0.387,0.742,0.535,0.7070000000000001,0.915,0.828,0.418,0.61,0.092,-2.3,0.297,,0.099,0.011000000000000001,,0.19699999999999998,0.22699999999999998,0.051,0.025,0.003,0.08900000000000001,,,,94.4,,89.6,85.5,,94.1,85.4,80.3,81.5,50.0,84.4,,,-2.2,,0.8,-6.1,,-6.0,2.7,2.9,3.7,-2.7,1.6,,,9.4,,4.8,1.4,,4.6,1.0,-5.6,-5.4,7.0,2.9,,,-2.1,,-1.5,1.3,,2.6,2.8,2.9,0.0,0.9,4.3,,,-0.39,,-0.8,6.2,,0.72,0.66,2.99,-0.1,18.19,2.57,,,0.34299999999999997,0.713,0.535,0.638,0.91,0.8270000000000001,0.52,19.0,-1.6,-1.2,,27 - 27,13.2,2.1,,0.302,0.39899999999999997,0.299,0.124,0.491,0.384,0.23199999999999998,0.08900000000000001,,0.073,0.294,0.098,0.011000000000000001,,,0.203,0.23199999999999998,0.001,83.9,,80.8,94.2,90.0,85.3,,,94.0,85.2,82.6,1.5,,3.6,-1.9,1.3,-5.9,,,-5.7,3.2,0.0,1.6,,-7.4,8.4,3.7,-0.2,,,3.4,-0.3,0.0,4.5,,3.6,-2.3,-2.1,1.5,,,3.4,2.7,-0.1,2.69,,2.61,-0.42,-1.16,7.59,,,0.89,0.62,-6.07,0.345,0.71,0.535,0.633,0.9129999999999999,0.826,0.521,19.0,,122,64,67,108,117,108,114,1.15,114,78,106,73,115,125,79,94,120,91.0,8.5,36,0.08800000000000001,112.3,201,0.489,411,0.13699999999999998,0.22899999999999998,0.307,0.499,0.363,3.1,53.05,66.8,16HR/78RBI/0.300AVG
21636,2025,Jeremy Pena,HOU,27,88,340,375,109,76,20,2,11,49,43,21,1,59,11,2,1,6,15,2,0.321,137,89,56,7,1257,421,836,16,2,0,0.055999999999999994,0.157,0.36,0.377,0.488,0.865,0.168,0.36,0.0154,0.19899999999999998,0.486,0.316,0.079,0.124,0.11699999999999999,0.0,0.375,18.5,62,18.5,4.0,11.4,3.6,41.8,4.3,$34.4,5.8,142,1.45,-5.99,7.43,21.92,2.27,1.0,3.68,2,1.59,-0.14,0.43200000000000005,94.3,0.292,85.1,0.092,89.2,0.05,80.3,0.099,84.5,0.036000000000000004,86.6,,,0.005,,16.9,2.2,-1.1,-0.1,0.5,0.1,,3.11,0.61,-0.97,-0.14,0.37,0.19,,0.38799999999999996,0.6759999999999999,0.505,0.583,0.91,0.762,0.408,0.664,0.12,2.8,0.205,,0.09,0.035,,0.225,0.293,0.040999999999999995,0.011000000000000001,,0.1,,,,94.4,,89.2,86.5,,94.1,85.2,79.1,82.2,,84.5,,,-3.4,,0.6,-6.5,,-7.6,2.9,3.7,6.1,,-1.6,,,9.7,,5.0,2.1,,4.5,1.3,-4.6,-5.8,,3.1,,,9.2,,-1.5,0.5,,6.4,0.1,1.0,0.5,,0.0,,,3.58,,-1.34,1.03,,2.28,0.03,1.99,3.83,,0.04,,,0.35100000000000003,0.6609999999999999,0.506,0.507,0.9009999999999999,0.763,0.498,17.6,7.6,1.5,,27 - 27,21.4,1.5,,0.447,0.345,0.20800000000000002,0.14400000000000002,0.528,0.327,0.243,0.098,,0.046,0.19399999999999998,0.09699999999999999,0.035,,,0.23800000000000002,0.292,,84.5,,79.8,94.4,89.4,86.0,,,94.1,84.9,,-1.3,,4.9,-2.9,1.2,-5.8,,,-7.1,3.6,,1.6,,-7.2,8.5,3.9,0.3,,,3.3,-0.4,,0.6,,0.2,8.0,-1.1,0.7,,,7.4,0.8,,0.45,,0.28,3.28,-0.92,1.65,,,2.48,0.21,,0.354,0.657,0.506,0.498,0.903,0.762,0.502,17.6,,131,69,71,120,120,104,124,1.02,118,80,103,109,99,87,92,101,102,88.5,8.4,22,0.077,109.9,118,0.415,284,0.161,0.281,0.291,0.456,0.351,4.1,52.61,66.3,11HR/43RBI/0.321AVG
