IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
15640,2025,Aaron Judge,NYY,33,103,377,459,129,66,24,2,37,90,85,73,27,120,4,5,0,11,6,3,0.342,93,120,49,9,1780,696,1084,4,0,0,0.159,0.261,0.61,0.449,0.711,1.16,0.369,0.409,0.0078000000000000005,0.187,0.355,0.45799999999999996,0.075,0.308,0.043,0.0,0.468,57.2,111,57.4,5.7,13.9,-5.9,69.2,7.1,$57.1,4.4,207,3.32,-6.32,9.64,50.32,5.26,0.93,2.8,1,4.84,-1.28,0.391,94.8,0.29,85.7,0.08,89.5,0.085,80.7,0.106,85.8,0.048,86.8,,,0.055,,27.8,10.7,11.1,-0.7,5.0,-4.0,,4.0,2.08,7.78,-0.48,2.66,-4.64,,0.27699999999999997,0.715,0.46,0.43200000000000005,0.8009999999999999,0.672,0.418,0.5579999999999999,0.151,-3.9,0.259,,0.078,0.048,,0.129,0.289,0.07400000000000001,0.015,0.001,0.106,,,,95.0,,90.0,86.8,,94.5,85.8,80.1,81.7,55.3,85.8,,,-2.2,,0.5,-5.8,,-7.8,3.1,2.8,3.6,-2.9,-2.2,,,9.4,,4.7,2.1,,4.3,1.0,-5.0,-5.5,-2.6,3.1,,,15.6,,8.8,-4.0,,13.2,12.9,-0.1,-1.3,-0.3,5.2,,,3.38,,6.31,-4.65,,5.74,2.51,-0.09,-4.64,-29.87,2.77,,,0.243,0.675,0.46,0.335,0.7909999999999999,0.672,0.503,19.0,-0.2,-0.8,,33 - 33,53.6,2.0,,0.405,0.34700000000000003,0.248,0.10300000000000001,0.45,0.447,0.501,0.106,,0.078,0.259,0.078,0.047,,,0.131,0.301,,85.8,,80.1,95.0,89.7,86.7,,,94.4,85.6,,-2.1,,3.4,-2.0,1.3,-5.5,,,-7.6,3.5,,1.7,,-7.1,8.4,3.7,0.6,,,3.0,-0.4,,4.8,,-2.0,14.0,10.2,-3.9,,,12.9,14.3,,2.56,,-1.45,3.03,7.41,-4.64,,,5.52,2.67,,0.25,0.677,0.46,0.364,0.785,0.669,0.494,19.0,,140,193,118,143,176,231,141,0.96,86,117,261,98,100,103,65,86,139,95.1,18.2,67,0.256,118.1,148,0.565,262,0.149,0.3,0.307,0.719,0.457,7.2,80.6,100.0,37HR/85RBI/0.342AVG
21534,2025,Cal Raleigh,SEA,28,105,393,465,102,45,16,0,41,71,87,64,12,120,5,3,0,5,12,3,0.26,69,158,49,23,1887,710,1177,6,0,0,0.138,0.258,0.53,0.368,0.613,0.981,0.354,0.26,0.0044,0.17800000000000002,0.25,0.5720000000000001,0.146,0.259,0.087,0.0,0.405,34.3,89,37.7,6.4,14.0,3.4,61.7,6.4,$50.9,3.7,169,2.97,-7.83,10.8,37.79,4.17,1.07,7.46,1,3.95,-1.18,0.436,94.1,0.179,85.2,0.079,89.9,0.10099999999999999,80.6,0.157,85.7,0.048,85.9,,,0.024,,17.0,3.0,3.3,4.1,2.4,2.6,,2.07,0.9,2.18,2.14,0.82,2.91,,0.345,0.764,0.512,0.588,0.821,0.727,0.39899999999999997,0.585,0.14,-1.8,0.353,,0.081,0.05,,0.078,0.171,0.092,0.019,0.002,0.155,,,,94.4,,90.1,85.7,,93.7,85.5,79.8,84.4,39.6,85.7,,,-2.6,,0.4,-6.1,,-2.6,1.8,0.2,2.9,-1.7,-3.2,,,9.4,,5.1,2.6,,3.8,1.2,-5.7,-4.5,3.8,3.2,,,6.6,,2.4,2.5,,10.3,3.2,3.2,0.5,0.0,2.6,,,1.0,,1.59,2.67,,6.99,1.0,1.84,1.5,-1.03,0.9,,,0.301,0.733,0.512,0.519,0.816,0.727,0.488,19.7,9.8,0.5,,28 - 28,35.9,2.0,,0.5720000000000001,0.25,0.17800000000000002,0.18100000000000002,0.43799999999999994,0.38,0.484,0.156,0.003,0.094,0.35200000000000004,0.09,0.048,,,0.078,0.179,,85.8,75.8,80.7,94.2,90.5,85.6,,,93.9,85.0,,-3.2,3.8,1.1,-2.3,0.7,-5.0,,,-2.6,1.8,,1.8,-7.4,-7.5,8.4,4.1,1.2,,,2.6,-0.5,,3.0,0.0,4.5,7.8,0.0,2.8,,,9.5,4.2,,1.03,0.53,2.52,1.17,-0.03,3.08,,,6.39,1.25,,0.303,0.732,0.512,0.52,0.8170000000000001,0.727,0.486,19.7,5.3,106,167,116,117,151,221,90,0.91,61,146,220,139,72,74,115,84,119,91.9,25.4,53,0.192,115.2,136,0.493,276,0.11199999999999999,0.252,0.243,0.562,0.38,6.5,71.35,88.5,41HR/87RBI/0.260AVG
14161,2025,Byron Buxton,MIN,31,85,326,364,92,51,14,4,23,68,59,29,2,97,4,5,0,0,17,0,0.282,89,105,40,12,1371,499,872,9,0,0,0.08,0.266,0.3,0.343,0.561,0.905,0.279,0.327,0.0085,0.171,0.38,0.449,0.114,0.21899999999999997,0.10099999999999999,0.0,0.381,19.7,62,19.4,-0.7,11.0,1.0,37.9,3.9,$31.2,8.6,146,1.98,-5.57,7.54,25.31,2.65,0.96,,0,2.77,-0.72,0.485,94.7,0.24100000000000002,85.4,0.08,89.3,0.057999999999999996,80.3,0.1,86.5,0.036000000000000004,86.7,,,0.008,,4.4,4.7,3.6,5.2,0.0,4.7,,0.66,1.44,3.29,6.61,-0.03,9.64,,0.32899999999999996,0.747,0.504,0.525,0.836,0.718,0.419,0.662,0.142,5.6,0.3,,0.086,0.034,,0.18100000000000002,0.24,0.052000000000000005,0.004,,0.102,,,,94.9,,89.4,86.9,,94.1,85.4,79.9,81.1,,86.4,,,-2.4,,0.6,-5.6,,-7.2,2.8,2.7,-1.9,,-1.9,,,9.3,,4.7,2.3,,4.9,0.9,-5.1,-8.7,,3.4,,,0.1,,2.1,4.8,,4.4,7.7,3.0,0.2,,-0.1,,,0.02,,1.74,10.37,,1.78,2.34,4.28,3.57,,-0.1,,,0.27899999999999997,0.71,0.503,0.415,0.83,0.7190000000000001,0.52,18.7,0.3,2.9,,31 - 31,25.0,1.5,,0.5429999999999999,0.28600000000000003,0.171,0.115,0.496,0.389,0.409,0.10400000000000001,,0.055,0.29100000000000004,0.08800000000000001,0.028999999999999998,,,0.192,0.243,,86.5,,80.0,94.9,89.8,85.9,,,94.2,85.3,,-1.7,,3.0,-2.1,0.8,-5.2,,,-6.9,3.3,,1.9,,-7.1,8.3,3.6,1.1,,,3.7,-0.5,,-0.1,,1.8,-1.5,2.1,4.8,,,4.8,10.5,,-0.09,,2.36,-0.39,1.75,12.27,,,1.82,3.16,,0.281,0.696,0.503,0.413,0.8270000000000001,0.7190000000000001,0.534,18.7,,115,96,120,109,139,175,113,0.88,92,114,186,132,82,71,73,95,121,92.2,17.8,40,0.171,112.5,129,0.551,234,0.134,0.276,0.262,0.536,0.367,3.7,58.28,72.3,23HR/59RBI/0.282AVG
25976,2025,Riley Greene,DET,24,106,411,443,113,63,23,1,26,59,84,28,1,144,2,2,0,8,1,1,0.275,109,103,57,4,1825,646,1179,6,0,0,0.063,0.325,0.19,0.323,0.526,0.848,0.251,0.358,0.0106,0.212,0.405,0.38299999999999995,0.039,0.252,0.055,0.0,0.361,17.0,69,17.0,0.0,13.4,-5.0,26.6,2.7,$21.9,2.7,133,0.38,-7.52,7.9,16.74,1.83,0.91,2.34,3,1.97,-1.55,0.5,93.7,0.182,83.9,0.07,89.5,0.076,80.3,0.121,86.1,0.052000000000000005,85.9,,,0.002,,-3.4,4.7,3.6,4.3,5.0,0.1,,-0.38,1.41,2.83,3.09,2.26,0.06,,0.348,0.752,0.521,0.584,0.7909999999999999,0.7120000000000001,0.428,0.621,0.15,-0.8,0.345,,0.066,0.052000000000000005,,0.153,0.177,0.071,0.013999999999999999,0.001,0.121,,,,94.4,,89.7,85.9,,92.5,84.0,79.4,85.0,46.3,85.9,,,-3.0,,-0.2,-6.4,,3.7,0.0,3.3,1.3,2.4,-8.1,,,8.9,,4.7,1.9,,4.0,0.8,-5.2,-4.9,10.5,2.5,,,-1.8,,3.8,0.2,,-1.5,6.2,3.0,-0.6,-0.2,4.5,,,-0.28,,3.17,0.25,,-0.52,1.93,2.35,-2.24,-10.77,2.05,,,0.33,0.718,0.521,0.521,0.802,0.7120000000000001,0.493,18.5,-5.0,-0.8,,24 - 24,16.3,1.9,,0.38299999999999995,0.309,0.309,0.145,0.513,0.342,0.447,0.121,,0.078,0.342,0.071,0.051,,,0.154,0.184,,86.2,,80.4,94.4,90.1,85.7,,,92.6,84.1,,-7.7,,3.7,-2.8,-0.2,-5.9,,,3.4,-0.1,,1.0,,-6.9,8.0,3.7,0.5,,,2.9,-0.6,,5.3,,2.4,-1.9,5.8,-0.5,,,-2.0,4.8,,2.43,,1.66,-0.3,4.5,-0.53,,,-0.71,1.43,,0.326,0.715,0.522,0.517,0.797,0.71,0.503,18.5,,112,77,146,103,130,157,123,1.09,98,98,214,93,88,129,92,98,107,89.5,14.5,46,0.171,115.1,121,0.45,269,0.125,0.275,0.248,0.502,0.339,2.9,57.51,71.4,26HR/84RBI/0.275AVG
13510,2025,Jose Ramirez,CLE,32,104,392,446,116,73,20,2,21,66,56,43,15,47,6,5,0,3,31,7,0.296,111,167,72,21,1712,647,1065,12,0,0,0.096,0.105,0.91,0.37,0.518,0.888,0.222,0.289,0.0066,0.20600000000000002,0.317,0.47700000000000004,0.126,0.126,0.10800000000000001,0.0,0.371,20.4,72,20.8,4.2,13.5,-0.5,43.7,4.5,$36.0,6.3,140,2.6,-6.49,9.09,31.33,3.29,0.96,,0,3.16,-0.46,0.387,94.1,0.161,84.5,0.105,90.2,0.10300000000000001,79.8,0.185,85.8,0.06,87.1,,,0.033,,16.4,0.6,0.2,1.8,4.4,0.3,,2.48,0.21,0.13,1.03,1.38,0.3,,0.325,0.6809999999999999,0.469,0.758,0.9259999999999999,0.856,0.40399999999999997,0.552,0.067,3.9,0.275,,0.099,0.054000000000000006,,0.11199999999999999,0.163,0.08199999999999999,0.027000000000000003,,0.188,,0.001,,94.1,,90.4,86.8,,94.1,84.8,79.0,81.9,,85.8,,86.1,-1.8,,-0.1,-5.1,,-4.5,1.6,2.1,3.1,,-4.4,,10.7,9.2,,4.7,2.5,,3.7,0.8,-5.5,-6.4,,2.8,,0.3,8.0,,-0.6,0.9,,7.1,-0.9,4.7,-1.0,,3.9,,-0.1,1.71,,-0.35,0.95,,3.68,-0.32,3.37,-2.21,,1.22,,-6.06,0.28300000000000003,0.6609999999999999,0.46799999999999997,0.72,0.917,0.856,0.491,18.7,3.6,2.7,,32 - 32,24.7,1.9,,0.531,0.294,0.174,0.18899999999999997,0.509,0.303,0.249,0.192,,0.10400000000000001,0.266,0.111,0.046,,,0.11699999999999999,0.16399999999999998,,85.9,,79.7,94.2,90.7,86.1,,,94.2,84.7,,-4.3,,2.9,-1.7,0.1,-4.3,,,-4.3,1.7,,1.2,,-7.6,8.2,3.8,1.4,,,2.4,-0.6,,4.9,,2.1,9.7,-0.8,-0.2,,,6.1,0.3,,1.48,,1.17,2.14,-0.4,-0.3,,,3.05,0.12,,0.293,0.645,0.46799999999999997,0.725,0.9159999999999999,0.856,0.499,18.7,,121,117,47,118,128,139,100,1.05,77,122,107,129,84,73,120,98,94,89.0,20.6,27,0.077,111.6,135,0.386,350,0.154,0.221,0.296,0.47,0.355,4.4,57.370000000000005,71.2,21HR/56RBI/0.296AVG
12856,2025,George Springer,TOR,35,101,344,408,100,63,18,1,18,66,57,51,1,76,3,4,0,10,12,0,0.291,104,107,61,12,1601,634,967,6,0,0,0.125,0.18600000000000003,0.67,0.383,0.506,0.889,0.215,0.323,0.0097,0.22399999999999998,0.382,0.39299999999999996,0.11199999999999999,0.168,0.057999999999999996,0.0,0.383,22.8,70,22.8,-6.8,12.3,-7.0,24.5,2.5,$20.2,5.7,148,2.6,-6.3,8.9,24.3,2.53,1.01,1.87,7,2.56,0.0,0.466,94.2,0.24600000000000002,85.3,0.076,88.8,0.067,80.2,0.127,85.1,0.018000000000000002,86.9,,,0.001,,16.2,4.3,2.9,-0.2,-0.2,-0.4,,2.18,1.08,2.37,-0.19,-0.08,-1.25,,0.248,0.72,0.45,0.5660000000000001,0.846,0.757,0.42700000000000005,0.598,0.109,1.5,0.268,,0.08900000000000001,0.017,,0.18100000000000002,0.244,0.052000000000000005,0.019,0.002,0.128,,,,94.6,,89.8,87.2,,94.1,85.3,79.7,82.2,41.1,85.0,,,-1.9,,0.6,-6.1,,-5.8,2.1,1.9,4.5,0.1,-0.9,,,9.6,,4.9,2.0,,4.6,1.1,-5.8,-6.5,7.6,2.6,,,4.9,,4.0,-0.5,,11.2,4.2,0.8,-1.7,-0.8,-0.2,,,1.15,,2.84,-1.68,,3.85,1.08,0.9,-5.55,-19.5,-0.08,,,0.196,0.688,0.45399999999999996,0.46299999999999997,0.8290000000000001,0.754,0.525,19.0,-13.8,1.7,,35 - 35,24.3,1.7,,0.39,0.375,0.235,0.14,0.526,0.335,0.355,0.133,,0.062,0.267,0.084,0.009000000000000001,,,0.187,0.259,,85.0,,79.9,94.1,89.9,85.9,,,94.1,85.3,,-0.8,,3.4,-1.7,0.6,-7.4,,,-5.5,2.5,,1.3,,-8.4,8.6,4.2,0.8,,,3.4,-0.4,,0.2,,1.0,3.3,4.1,-0.7,,,11.0,1.5,,0.09,,0.97,0.78,3.05,-5.31,,,3.66,0.37,,0.2,0.6759999999999999,0.45299999999999996,0.467,0.83,0.755,0.532,19.0,,119,151,84,122,125,135,111,1.15,93,100,143,95,108,98,89,101,104,90.0,16.4,40,0.14400000000000002,113.3,125,0.45,278,0.151,0.26,0.293,0.561,0.403,2.7,57.09,70.8,18HR/57RBI/0.291AVG
19611,2025,Vladimir Guerrero Jr.,TOR,26,107,400,473,117,79,23,0,15,71,56,65,7,66,6,2,0,9,5,2,0.293,153,107,76,10,1751,730,1021,10,0,0,0.13699999999999998,0.14,0.98,0.397,0.463,0.86,0.17,0.318,0.0143,0.226,0.455,0.318,0.09300000000000001,0.14,0.065,0.0,0.374,22.8,78,22.7,-1.3,14.3,-8.3,28.3,2.9,$23.4,3.2,141,2.34,-6.87,9.22,22.91,2.41,0.97,3.16,1,2.84,-0.44,0.516,94.7,0.21600000000000003,85.3,0.079,89.8,0.051,80.9,0.106,85.9,0.032,85.4,,,0.015,,21.3,0.3,-0.1,3.2,-0.8,0.0,,2.36,0.09,-0.11,3.63,-0.42,0.08,,0.24,0.624,0.40399999999999997,0.685,0.863,0.802,0.42700000000000005,0.539,0.08,-1.1,0.285,,0.091,0.025,,0.22,0.218,0.035,0.013000000000000001,0.001,0.113,,,,94.9,,90.4,86.1,,94.4,85.2,80.7,80.6,54.0,85.7,,,-2.5,,0.6,-5.4,,-5.9,2.7,3.0,3.6,-6.1,0.8,,,9.5,,4.6,2.9,,4.3,1.1,-5.2,-5.7,8.3,2.5,,,12.1,,-2.0,-0.7,,5.8,2.0,0.2,2.5,-0.3,0.1,,,2.42,,-1.23,-1.57,,1.5,0.54,0.26,10.9,-12.63,0.07,,,0.19399999999999998,0.598,0.40399999999999997,0.638,0.851,0.802,0.519,18.8,-9.6,-0.7,,26 - 26,21.6,2.0,,0.369,0.354,0.27699999999999997,0.155,0.426,0.42,0.309,0.113,,0.047,0.278,0.08900000000000001,0.023,,,0.23,0.22,0.001,85.6,,80.7,94.8,90.8,86.0,,,94.4,85.1,84.0,0.8,,3.5,-2.1,0.8,-5.4,,,-5.7,3.3,0.0,1.1,,-7.2,8.5,3.7,1.6,,,3.2,-0.2,0.0,-0.4,,2.9,11.4,-1.4,-1.4,,,7.5,1.4,0.0,-0.2,,3.53,2.35,-0.9,-3.35,,,1.88,0.38,-4.9,0.19899999999999998,0.591,0.40299999999999997,0.647,0.853,0.804,0.521,18.8,,119,166,63,126,114,106,110,1.16,110,81,119,90,102,115,98,82,131,92.8,7.9,43,0.128,120.4,174,0.518,336,0.179,0.259,0.322,0.527,0.409,3.0,53.82,66.8,15HR/56RBI/0.293AVG
15998,2025,Cody Bellinger,NYY,29,98,380,418,107,63,20,4,20,61,61,32,1,56,1,5,0,4,9,2,0.282,104,156,69,10,1651,580,1071,5,0,0,0.077,0.134,0.57,0.335,0.513,0.848,0.232,0.282,0.0067,0.21,0.316,0.474,0.064,0.128,0.048,0.0,0.361,15.8,65,16.0,5.7,12.6,-2.7,33.5,3.5,$27.7,6.0,133,0.13,-6.69,6.81,17.0,1.81,0.94,1.49,2,1.14,-1.01,0.452,94.3,0.22399999999999998,85.1,0.09300000000000001,89.8,0.076,80.2,0.11,86.7,0.045,86.9,,,0.002,,4.7,5.7,-0.4,4.1,3.9,-1.9,,0.63,1.54,-0.27,3.26,2.17,-2.58,,0.348,0.674,0.489,0.74,0.904,0.838,0.431,0.586,0.079,0.0,0.313,,0.096,0.045,,0.135,0.217,0.07200000000000001,0.011000000000000001,0.001,0.11,,,,94.7,,90.0,86.9,,93.6,85.2,79.7,83.3,37.7,86.7,,,-2.6,,0.2,-7.7,,-0.3,0.8,3.6,1.7,-1.1,-7.6,,,9.3,,5.2,2.4,,4.1,1.0,-5.7,-4.7,8.7,2.6,,,2.7,,1.2,-2.2,,1.1,2.8,6.4,-0.8,-0.2,4.2,,,0.52,,0.78,-2.96,,0.5,0.78,5.4,-4.52,-10.77,2.33,,,0.308,0.655,0.489,0.701,0.895,0.836,0.52,18.4,3.1,0.4,,29 - 29,16.0,1.8,,0.46799999999999997,0.28,0.252,0.155,0.556,0.289,0.258,0.109,,0.07400000000000001,0.311,0.095,0.048,,,0.134,0.228,,86.2,,80.2,94.7,90.0,87.1,,,93.6,85.0,,-7.2,,4.0,-2.5,0.5,-7.3,,,-0.3,0.8,,1.3,,-7.8,8.3,4.4,0.9,,,3.0,-0.4,,3.2,,3.9,2.9,-0.3,-2.2,,,2.2,5.5,,1.79,,3.22,0.56,-0.22,-2.78,,,0.99,1.47,,0.314,0.6509999999999999,0.489,0.6990000000000001,0.8959999999999999,0.835,0.519,18.4,,115,93,60,106,127,145,97,1.07,77,121,109,114,80,105,98,107,90,89.1,18.4,26,0.079,110.2,130,0.395,329,0.158,0.237,0.271,0.457,0.338,3.5,53.73,66.7,20HR/61RBI/0.282AVG
19290,2025,Randy Arozarena,SEA,30,106,393,460,97,53,23,1,20,60,52,46,2,125,18,3,0,7,20,2,0.247,109,110,52,13,1890,709,1181,13,0,0,0.1,0.272,0.37,0.35,0.463,0.813,0.216,0.307,0.009899999999999999,0.192,0.402,0.406,0.11800000000000001,0.182,0.11900000000000001,0.0,0.353,14.7,68,18.1,-0.4,13.9,-5.0,28.7,3.0,$23.7,5.9,134,1.4,-8.73,10.13,7.53,0.82,1.07,,0,1.86,-0.55,0.517,94.2,0.251,85.0,0.069,90.2,0.052000000000000005,80.2,0.084,84.1,0.027000000000000003,86.8,,,0.003,,7.2,-0.7,1.3,3.2,1.2,0.6,,0.74,-0.15,0.97,3.3,0.78,1.2,,0.282,0.645,0.43200000000000005,0.615,0.7879999999999999,0.722,0.414,0.615,0.12,0.2,0.32299999999999995,,0.075,0.028999999999999998,,0.188,0.239,0.055,0.008,,0.083,,,,94.6,,90.2,87.0,,93.7,85.1,80.0,82.4,,84.0,,,-2.1,,0.2,-6.3,,-6.4,2.8,1.0,3.5,,-0.8,,,9.7,,5.1,1.8,,4.7,1.2,-4.9,-4.2,,3.6,,,2.8,,1.4,0.2,,4.0,-1.9,3.5,0.7,,1.7,,,0.46,,1.02,0.28,,1.12,-0.42,3.4,4.49,,1.11,,,0.252,0.603,0.43200000000000005,0.563,0.785,0.722,0.514,18.8,-5.4,2.4,,30 - 30,18.3,2.0,,0.439,0.36200000000000004,0.19899999999999998,0.14800000000000002,0.435,0.41700000000000004,0.415,0.084,0.002,0.047,0.317,0.071,0.027999999999999997,,,0.193,0.258,,84.5,76.8,80.2,94.7,90.8,86.0,,,93.9,85.0,,-1.1,5.4,0.5,-1.7,0.6,-4.2,,,-6.0,3.5,,2.2,-7.3,-7.4,8.7,4.2,0.4,,,3.5,-0.2,,1.3,0.0,3.4,3.6,0.7,1.1,,,2.7,-0.3,,0.85,0.21,3.81,0.59,0.48,2.08,,,0.73,-0.05,,0.254,0.602,0.43200000000000005,0.56,0.789,0.723,0.512,18.8,,101,121,122,111,114,135,106,0.98,98,103,154,107,104,83,94,83,130,91.9,13.7,33,0.122,112.3,141,0.52,271,0.193,0.313,0.25,0.464,0.358,3.4,53.300000000000004,66.1,20HR/52RBI/0.247AVG
21636,2025,Jeremy Pena,HOU,27,82,317,350,102,72,18,1,11,48,40,20,1,55,10,2,1,6,15,2,0.322,131,81,51,7,1183,398,785,16,2,0,0.057,0.157,0.36,0.378,0.489,0.867,0.167,0.36,0.016200000000000003,0.19399999999999998,0.498,0.308,0.086,0.136,0.122,0.0,0.376,17.6,58,17.7,2.6,10.6,3.3,38.2,3.9,$31.6,5.7,143,1.34,-5.59,6.93,19.67,2.05,1.0,3.84,1,1.54,-0.2,0.43799999999999994,94.3,0.28800000000000003,85.0,0.091,89.3,0.047,79.8,0.099,84.3,0.037000000000000005,86.6,,,0.005,,16.0,1.9,-0.7,0.0,0.1,0.3,,3.09,0.56,-0.61,0.02,0.07,0.62,,0.386,0.6659999999999999,0.5,0.5760000000000001,0.915,0.759,0.406,0.6659999999999999,0.12,2.6,0.20600000000000002,,0.087,0.036000000000000004,,0.23,0.293,0.036000000000000004,0.012,,0.1,,,,94.4,,89.3,86.5,,94.1,85.2,78.1,82.2,,84.3,,,-3.4,,0.5,-6.5,,-7.6,2.8,4.1,6.1,,-1.3,,,9.7,,5.0,2.0,,4.5,1.3,-5.5,-5.8,,3.1,,,9.4,,-2.5,0.6,,5.4,2.5,-0.2,0.5,,-0.3,,,3.86,,-2.42,1.49,,1.99,0.71,-0.39,3.86,,-0.28,,,0.35100000000000003,0.652,0.5,0.502,0.903,0.7609999999999999,0.495,17.6,5.9,1.5,,27 - 27,20.3,1.5,,0.445,0.34299999999999997,0.21100000000000002,0.151,0.528,0.321,0.24600000000000002,0.099,,0.042,0.195,0.092,0.036000000000000004,,,0.242,0.294,,84.3,,79.1,94.5,89.5,86.0,,,94.1,84.9,,-1.1,,5.2,-2.8,1.1,-5.8,,,-7.0,3.5,,1.5,,-8.0,8.5,4.0,0.2,,,3.3,-0.4,,0.2,,0.4,7.9,-1.3,0.9,,,6.6,0.8,,0.18,,0.89,3.42,-1.17,2.08,,,2.32,0.24,,0.35200000000000004,0.649,0.5,0.495,0.903,0.759,0.499,17.6,,131,69,71,120,121,105,124,0.99,121,78,115,108,98,88,96,101,100,88.3,7.8,21,0.079,109.9,110,0.415,265,0.165,0.285,0.29,0.453,0.35,3.8,52.43,65.0,11HR/40RBI/0.322AVG
