IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
15640,2025,Aaron Judge,NYY,33,104,380,462,129,66,24,2,37,90,85,73,27,122,4,5,0,11,6,3,0.339,94,120,49,9,1792,700,1092,4,0,0,0.158,0.264,0.6,0.446,0.705,1.151,0.366,0.407,0.0078000000000000005,0.18600000000000003,0.35700000000000004,0.456,0.075,0.308,0.043,0.0,0.465,56.4,111,56.6,5.7,14.0,-6.0,68.3,7.0,$56.2,4.4,204,3.27,-6.37,9.64,49.92,5.21,0.93,2.8,1,4.76,-1.26,0.39,94.8,0.28800000000000003,85.7,0.08,89.5,0.086,80.6,0.106,85.8,0.051,86.9,,,0.055,,27.6,10.7,11.0,-0.8,5.0,-4.4,,3.95,2.08,7.71,-0.5,2.65,-4.81,,0.28,0.7140000000000001,0.461,0.43,0.8009999999999999,0.669,0.41700000000000004,0.5579999999999999,0.152,-3.9,0.259,,0.078,0.051,,0.128,0.287,0.076,0.015,0.001,0.106,,,,95.0,,90.0,86.8,,94.5,85.8,80.0,81.7,55.3,85.8,,,-2.3,,0.5,-5.9,,-7.8,3.1,2.8,3.6,-2.9,-2.2,,,9.3,,4.7,2.0,,4.3,1.0,-5.0,-5.5,-2.6,3.1,,,15.4,,8.7,-4.4,,13.2,12.9,-0.1,-1.3,-0.3,5.2,,,3.31,,6.25,-4.82,,5.74,2.51,-0.1,-4.64,-30.01,2.76,,,0.247,0.674,0.461,0.335,0.792,0.669,0.501,19.0,-0.3,-0.8,,33 - 33,52.8,1.9,,0.40700000000000003,0.34600000000000003,0.247,0.10300000000000001,0.452,0.445,0.502,0.105,,0.079,0.259,0.078,0.05,,,0.13,0.299,,85.8,,80.1,95.0,89.7,86.8,,,94.4,85.6,,-2.1,,3.4,-2.0,1.3,-5.6,,,-7.6,3.5,,1.7,,-7.1,8.4,3.7,0.5,,,3.0,-0.4,,4.8,,-2.1,13.8,10.2,-4.3,,,12.9,14.3,,2.55,,-1.46,2.97,7.33,-4.82,,,5.52,2.67,,0.254,0.6759999999999999,0.461,0.364,0.785,0.667,0.491,19.0,,138,194,119,142,174,228,141,0.95,87,116,259,99,99,103,65,87,139,95.0,18.1,67,0.255,118.1,148,0.563,263,0.14800000000000002,0.301,0.305,0.714,0.454,7.1,79.78999999999999,100.0,37HR/85RBI/0.339AVG
21534,2025,Cal Raleigh,SEA,28,111,417,491,104,46,16,0,42,73,88,66,12,133,5,3,0,6,12,3,0.249,73,164,50,23,2013,752,1261,6,0,0,0.134,0.271,0.5,0.356,0.59,0.946,0.341,0.253,0.0045000000000000005,0.174,0.254,0.5710000000000001,0.14,0.256,0.08199999999999999,0.0,0.392,31.0,89,34.6,7.5,14.9,3.5,60.7,6.2,$49.9,3.7,160,2.45,-8.54,10.99,33.39,3.68,1.07,7.46,1,3.7,-1.42,0.435,94.0,0.18100000000000002,85.3,0.08,89.7,0.098,80.7,0.16,85.9,0.045,85.9,,,0.023,,16.6,2.1,2.6,3.6,1.1,2.6,,1.89,0.57,1.61,1.85,0.33,2.91,,0.35,0.768,0.517,0.568,0.823,0.7190000000000001,0.39899999999999997,0.58,0.145,-1.8,0.35200000000000004,,0.08199999999999999,0.047,,0.077,0.172,0.091,0.017,0.002,0.159,,,,94.4,,89.8,85.7,,93.6,85.5,80.0,84.4,39.6,85.8,,,-2.4,,0.2,-6.1,,-2.6,1.4,0.3,2.9,-1.7,-3.1,,,9.4,,4.8,2.6,,3.6,1.1,-5.6,-4.5,3.8,3.0,,,6.2,,1.8,2.5,,9.2,2.2,2.8,0.5,0.0,2.4,,,0.88,,1.08,2.67,,5.87,0.63,1.53,1.51,-1.03,0.75,,,0.31,0.735,0.517,0.503,0.815,0.7190000000000001,0.48700000000000004,19.8,11.1,0.5,,28 - 28,32.8,2.0,,0.575,0.251,0.174,0.17800000000000002,0.436,0.387,0.491,0.16,0.003,0.09300000000000001,0.35,0.085,0.045,,,0.079,0.185,,85.9,75.8,80.9,94.2,90.5,85.6,,,93.8,85.1,,-3.2,3.8,1.3,-2.1,0.7,-5.0,,,-2.6,1.3,,1.6,-7.4,-7.4,8.3,4.1,1.2,,,2.5,-0.6,,1.7,0.0,3.8,7.4,-0.3,2.8,,,9.4,3.1,,0.52,0.57,2.03,1.04,-0.19,3.09,,,5.94,0.83,,0.311,0.7340000000000001,0.517,0.503,0.816,0.7190000000000001,0.486,19.8,5.8,102,165,122,114,145,212,87,0.89,62,146,215,140,72,73,113,83,121,92.0,25.3,54,0.188,115.2,144,0.502,287,0.11,0.255,0.238,0.546,0.372,6.4,69.21000000000001,86.7,42HR/88RBI/0.249AVG
13510,2025,Jose Ramirez,CLE,32,110,415,473,123,77,21,2,23,73,61,47,17,48,6,5,0,3,32,7,0.296,121,178,73,24,1825,685,1140,12,0,0,0.099,0.10099999999999999,0.98,0.372,0.523,0.895,0.227,0.287,0.0068000000000000005,0.196,0.325,0.478,0.135,0.129,0.099,0.0,0.372,22.4,78,23.0,4.9,14.3,-0.4,47.8,4.9,$39.3,6.4,141,2.89,-6.91,9.8,34.97,3.67,0.99,,0,3.49,-0.56,0.387,94.0,0.16699999999999998,84.4,0.10300000000000001,90.2,0.102,79.8,0.183,85.8,0.059000000000000004,87.1,,,0.036000000000000004,,15.3,1.6,0.6,2.6,5.6,0.2,,2.16,0.53,0.3,1.38,1.67,0.16,,0.33399999999999996,0.674,0.47100000000000003,0.7709999999999999,0.93,0.863,0.405,0.5479999999999999,0.065,4.2,0.27399999999999997,,0.09699999999999999,0.052000000000000005,,0.114,0.16899999999999998,0.081,0.026000000000000002,,0.187,,0.001,,94.0,,90.4,86.8,,93.8,84.6,79.0,81.9,,85.8,,86.1,-1.7,,0.0,-5.2,,-4.6,1.6,2.3,2.9,,-4.4,,10.7,9.1,,4.7,2.5,,3.3,0.9,-5.4,-6.2,,2.8,,0.3,7.2,,-0.2,0.9,,6.8,0.0,4.9,-0.3,,5.0,,-0.1,1.44,,-0.13,0.96,,3.27,0.0,3.33,-0.6,,1.46,,-6.06,0.294,0.654,0.47100000000000003,0.736,0.922,0.863,0.491,18.7,4.4,2.8,,32 - 32,27.1,1.9,,0.535,0.293,0.172,0.185,0.505,0.309,0.249,0.191,,0.10099999999999999,0.267,0.109,0.043,,,0.11699999999999999,0.171,,85.9,,79.6,94.1,90.6,86.2,,,93.9,84.5,,-4.4,,3.0,-1.6,0.2,-4.4,,,-4.4,1.7,,1.2,,-7.5,8.1,3.8,1.4,,,2.0,-0.5,,5.9,,3.2,8.5,-0.4,-0.2,,,6.2,1.1,,1.7,,1.71,1.74,-0.21,-0.28,,,2.91,0.34,,0.304,0.639,0.47100000000000003,0.74,0.9209999999999999,0.863,0.5,18.7,,121,122,46,119,129,141,99,1.01,79,122,109,130,84,72,118,97,96,89.1,20.7,29,0.078,111.6,142,0.382,372,0.154,0.21899999999999997,0.297,0.476,0.358,4.8,58.88,73.8,23HR/61RBI/0.296AVG
14161,2025,Byron Buxton,MIN,31,85,326,364,92,51,14,4,23,68,59,29,2,97,4,5,0,0,17,0,0.282,89,105,40,12,1371,499,872,9,0,0,0.08,0.266,0.3,0.343,0.561,0.905,0.279,0.327,0.0085,0.171,0.38,0.449,0.114,0.21899999999999997,0.10099999999999999,0.0,0.38,19.6,62,19.3,-0.6,11.0,1.0,37.9,3.9,$31.1,8.6,145,1.98,-5.57,7.54,25.28,2.65,0.96,,0,2.76,-0.71,0.485,94.7,0.24100000000000002,85.4,0.08,89.3,0.057999999999999996,80.3,0.1,86.5,0.036000000000000004,86.7,,,0.008,,4.4,4.8,3.6,5.2,-0.1,4.7,,0.66,1.45,3.28,6.61,-0.04,9.64,,0.32899999999999996,0.747,0.504,0.525,0.836,0.718,0.419,0.662,0.142,5.7,0.3,,0.086,0.034,,0.18100000000000002,0.24,0.052000000000000005,0.004,,0.102,,,,94.9,,89.4,86.9,,94.1,85.4,79.9,81.1,,86.4,,,-2.4,,0.6,-5.6,,-7.2,2.8,2.7,-1.9,,-1.9,,,9.3,,4.7,2.3,,4.9,0.9,-5.1,-8.7,,3.4,,,0.1,,2.1,4.8,,4.4,7.6,3.0,0.2,,-0.2,,,0.02,,1.8,10.36,,1.79,2.32,4.27,3.54,,-0.11,,,0.27899999999999997,0.71,0.503,0.415,0.83,0.7190000000000001,0.52,18.7,0.4,2.9,,31 - 31,25.0,1.5,,0.5429999999999999,0.28600000000000003,0.171,0.115,0.496,0.389,0.409,0.10400000000000001,,0.055,0.29100000000000004,0.08800000000000001,0.028999999999999998,,,0.192,0.243,,86.5,,80.0,94.9,89.8,85.9,,,94.2,85.3,,-1.7,,3.0,-2.1,0.8,-5.2,,,-6.9,3.3,,1.9,,-7.1,8.3,3.6,1.1,,,3.7,-0.5,,-0.1,,1.8,-1.5,2.1,4.8,,,4.8,10.5,,-0.1,,2.35,-0.38,1.74,12.26,,,1.82,3.17,,0.281,0.696,0.503,0.413,0.8270000000000001,0.7190000000000001,0.534,18.7,,115,98,120,109,138,174,113,0.88,92,114,184,132,82,71,73,95,121,92.2,17.8,40,0.171,112.5,129,0.551,234,0.134,0.276,0.262,0.536,0.367,3.7,58.019999999999996,72.7,23HR/59RBI/0.282AVG
12856,2025,George Springer,TOR,35,101,344,408,100,63,18,1,18,66,57,51,1,76,3,4,0,10,12,0,0.291,104,107,61,12,1601,634,967,6,0,0,0.125,0.18600000000000003,0.67,0.383,0.506,0.889,0.215,0.323,0.0097,0.22399999999999998,0.382,0.39299999999999996,0.11199999999999999,0.168,0.057999999999999996,0.0,0.383,22.8,71,22.9,-6.8,12.4,-7.0,24.7,2.5,$20.3,5.7,148,2.6,-6.3,8.9,24.31,2.53,1.01,1.87,7,2.56,0.0,0.466,94.2,0.24600000000000002,85.3,0.076,88.8,0.067,80.2,0.127,85.1,0.018000000000000002,86.9,,,0.001,,16.2,4.2,2.9,-0.2,-0.2,-0.4,,2.17,1.07,2.35,-0.19,-0.09,-1.26,,0.248,0.72,0.45,0.5660000000000001,0.846,0.757,0.42700000000000005,0.598,0.109,1.6,0.267,,0.08900000000000001,0.017,,0.182,0.244,0.052000000000000005,0.019,0.002,0.128,,,,94.6,,89.8,87.2,,94.1,85.3,79.7,82.2,41.1,85.0,,,-1.9,,0.6,-6.1,,-5.8,2.1,1.9,4.5,0.1,-0.9,,,9.6,,4.9,2.0,,4.6,1.1,-5.8,-6.5,7.6,2.6,,,4.9,,4.0,-0.5,,11.2,4.2,0.8,-1.7,-0.8,-0.2,,,1.14,,2.81,-1.69,,3.86,1.07,0.91,-5.56,-19.56,-0.1,,,0.196,0.688,0.45399999999999996,0.46299999999999997,0.8290000000000001,0.754,0.525,19.0,-13.8,1.7,,35 - 35,24.5,1.6,,0.39,0.375,0.235,0.14,0.526,0.335,0.355,0.133,,0.062,0.267,0.084,0.009000000000000001,,,0.187,0.259,,85.0,,79.9,94.1,89.9,85.9,,,94.1,85.3,,-0.8,,3.4,-1.7,0.6,-7.4,,,-5.5,2.5,,1.3,,-8.4,8.6,4.2,0.8,,,3.4,-0.4,,0.2,,1.0,3.4,4.1,-0.7,,,10.9,1.5,,0.08,,0.98,0.79,3.04,-5.35,,,3.65,0.36,,0.2,0.6759999999999999,0.45299999999999996,0.467,0.83,0.755,0.532,19.0,,118,153,84,122,125,134,111,1.15,93,100,141,95,108,98,89,101,104,90.0,16.4,40,0.14400000000000002,113.3,125,0.45,278,0.151,0.26,0.293,0.561,0.403,2.7,57.09,71.6,18HR/57RBI/0.291AVG
25976,2025,Riley Greene,DET,24,111,432,464,116,66,23,1,26,59,84,28,1,150,2,2,0,10,1,1,0.269,118,104,62,4,1894,667,1227,6,0,0,0.06,0.32299999999999995,0.19,0.315,0.507,0.822,0.238,0.349,0.0113,0.218,0.415,0.366,0.038,0.25,0.051,0.0,0.35,13.7,68,13.8,0.9,14.1,-5.4,23.6,2.4,$19.4,2.6,125,-0.02,-7.94,7.93,12.5,1.41,0.91,2.34,3,1.53,-1.55,0.505,93.8,0.17800000000000002,83.9,0.07,89.5,0.076,80.3,0.11900000000000001,86.0,0.051,86.1,,,0.002,,-6.2,4.1,3.4,4.3,4.5,-0.2,,-0.65,1.22,2.57,3.03,1.97,-0.16,,0.35,0.752,0.523,0.5820000000000001,0.7859999999999999,0.708,0.43,0.621,0.153,-1.7,0.34600000000000003,,0.067,0.051,,0.157,0.174,0.07,0.013999999999999999,0.001,0.12,,,,94.5,,89.7,86.1,,92.5,84.0,79.4,84.9,46.3,85.8,,,-3.1,,-0.2,-6.4,,3.7,0.0,3.4,1.4,2.4,-7.7,,,8.9,,4.8,1.9,,4.0,0.8,-5.2,-5.2,10.5,2.5,,,-2.9,,3.6,0.0,,-3.1,5.7,3.1,-0.5,-0.2,4.0,,,-0.45,,2.88,-0.02,,-1.03,1.72,2.29,-2.03,-10.8,1.77,,,0.32899999999999996,0.718,0.523,0.514,0.7959999999999999,0.7070000000000001,0.498,18.4,-4.4,-0.8,,24 - 24,12.1,1.9,,0.391,0.313,0.29600000000000004,0.14400000000000002,0.528,0.327,0.44,0.11900000000000001,,0.077,0.34299999999999997,0.07,0.05,,,0.159,0.18100000000000002,,86.1,,80.4,94.5,90.1,85.7,,,92.6,84.1,,-7.4,,3.8,-2.9,-0.2,-5.9,,,3.4,-0.1,,1.0,,-7.0,8.0,3.7,0.5,,,2.8,-0.6,,4.8,,2.4,-3.1,5.9,-0.5,,,-3.9,3.9,,2.13,,1.63,-0.47,4.43,-0.48,,,-1.3,1.15,,0.327,0.715,0.524,0.511,0.792,0.706,0.507,18.4,,109,74,146,100,125,148,120,1.12,101,93,210,95,90,123,92,101,102,89.4,13.9,47,0.165,115.1,124,0.43700000000000006,284,0.125,0.27699999999999997,0.248,0.494,0.336,2.7,55.34,69.4,26HR/84RBI/0.269AVG
19611,2025,Vladimir Guerrero Jr.,TOR,26,113,425,501,124,82,25,0,17,75,60,68,7,67,6,2,0,11,5,2,0.292,163,117,80,12,1862,772,1090,10,0,0,0.136,0.134,1.01,0.395,0.471,0.866,0.179,0.312,0.0139,0.222,0.45299999999999996,0.325,0.10300000000000001,0.145,0.061,0.0,0.375,24.8,84,24.9,-0.7,15.2,-8.8,31.3,3.2,$25.8,3.1,142,2.51,-7.18,9.69,23.29,2.44,0.97,3.16,1,3.06,-0.46,0.514,94.7,0.21600000000000003,85.1,0.08199999999999999,89.8,0.052000000000000005,80.7,0.105,85.8,0.031,85.3,,,0.015,,22.0,0.1,0.8,2.8,-0.7,0.0,,2.3,0.03,0.51,2.9,-0.38,0.0,,0.239,0.629,0.406,0.6970000000000001,0.867,0.81,0.429,0.5429999999999999,0.077,-1.3,0.28600000000000003,,0.09300000000000001,0.024,,0.21899999999999997,0.21600000000000003,0.037000000000000005,0.013000000000000001,0.001,0.11,,,,94.9,,90.4,85.9,,94.5,85.1,80.6,80.0,54.0,85.6,,,-2.5,,0.5,-5.4,,-6.1,2.6,2.7,3.9,-6.1,0.6,,,9.5,,4.4,3.0,,4.3,1.1,-4.9,-5.8,8.3,2.6,,,11.1,,-1.0,-0.7,,7.9,1.5,0.1,2.5,-0.3,-0.3,,,2.08,,-0.6,-1.61,,1.95,0.37,0.2,9.81,-12.65,-0.13,,,0.191,0.602,0.406,0.647,0.858,0.8109999999999999,0.523,18.8,-9.5,-0.8,,26 - 26,23.6,2.0,,0.375,0.358,0.267,0.161,0.425,0.414,0.303,0.11,,0.049,0.27899999999999997,0.092,0.024,,,0.22699999999999998,0.21899999999999997,0.001,85.5,,80.4,94.8,90.6,85.7,,,94.4,85.0,84.0,0.7,,3.2,-2.1,0.8,-5.4,,,-5.9,3.2,0.0,1.2,,-7.0,8.5,3.5,1.7,,,3.2,-0.2,0.0,-0.8,,2.5,10.5,-0.5,-1.4,,,10.0,1.3,0.0,-0.4,,2.75,2.01,-0.28,-3.19,,,2.36,0.31,-4.95,0.198,0.593,0.405,0.653,0.86,0.812,0.523,18.8,,119,166,60,126,116,111,108,1.14,110,83,122,91,103,111,103,81,129,92.6,8.2,47,0.131,120.4,185,0.514,360,0.179,0.257,0.322,0.537,0.411,3.3,55.07,69.0,17HR/60RBI/0.292AVG
19290,2025,Randy Arozarena,SEA,30,112,415,485,103,56,24,1,22,63,55,48,2,129,19,3,0,7,21,2,0.248,115,121,53,16,1975,740,1235,13,0,0,0.099,0.266,0.37,0.351,0.47,0.82,0.222,0.303,0.0095,0.183,0.39799999999999996,0.419,0.132,0.182,0.113,0.0,0.356,16.5,73,20.1,-1.1,14.7,-5.3,30.6,3.1,$25.2,5.6,135,1.73,-9.2,10.93,7.63,0.83,1.08,,0,1.96,-0.35,0.52,94.3,0.248,85.1,0.07,90.1,0.051,80.3,0.085,84.3,0.026000000000000002,86.8,,,0.003,,9.1,0.3,1.0,2.9,0.6,0.6,,0.89,0.07,0.72,2.92,0.38,1.22,,0.28300000000000003,0.654,0.43700000000000006,0.629,0.7859999999999999,0.727,0.41700000000000004,0.621,0.11900000000000001,0.2,0.32799999999999996,,0.076,0.027999999999999997,,0.185,0.235,0.055,0.008,,0.085,,,,94.6,,90.1,86.9,,93.8,85.2,80.1,82.4,,84.3,,,-2.1,,0.2,-6.0,,-6.4,2.7,1.1,3.5,,-1.2,,,9.7,,5.0,1.8,,4.8,1.2,-4.9,-4.2,,3.5,,,4.7,,1.2,0.2,,3.8,-0.8,3.2,0.7,,1.3,,,0.73,,0.82,0.32,,1.05,-0.17,2.99,4.52,,0.75,,,0.249,0.613,0.43700000000000006,0.574,0.785,0.727,0.518,18.8,-6.3,2.6,,30 - 30,20.3,2.0,,0.433,0.363,0.204,0.17,0.415,0.415,0.41,0.085,0.002,0.048,0.325,0.07,0.026000000000000002,,,0.18899999999999997,0.255,,84.6,76.8,80.3,94.7,90.7,86.0,,,93.9,85.2,,-1.3,5.4,0.8,-1.8,0.6,-4.2,,,-6.0,3.4,,2.0,-7.3,-7.3,8.7,4.2,0.4,,,3.5,-0.2,,0.8,0.0,2.8,4.4,0.8,1.1,,,3.7,0.8,,0.48,0.26,2.93,0.69,0.55,2.07,,,0.99,0.15,,0.251,0.613,0.43700000000000006,0.5710000000000001,0.7879999999999999,0.728,0.515,18.8,,101,121,120,112,116,138,105,0.94,97,107,153,105,104,85,108,80,129,91.5,14.3,37,0.128,112.3,148,0.512,289,0.188,0.307,0.248,0.469,0.358,3.6,54.540000000000006,68.4,22HR/55RBI/0.248AVG
21636,2025,Jeremy Pena,HOU,27,86,335,369,108,75,20,2,11,49,43,21,1,58,10,2,1,6,15,2,0.322,135,88,55,7,1238,414,824,16,2,0,0.057,0.157,0.36,0.378,0.493,0.87,0.17,0.362,0.015300000000000001,0.198,0.486,0.317,0.08,0.125,0.11900000000000001,0.0,0.376,18.7,62,18.9,3.8,11.2,3.5,41.6,4.3,$34.2,5.8,143,1.46,-5.84,7.3,21.98,2.28,0.99,3.84,1,1.63,-0.15,0.434,94.3,0.29,85.0,0.09,89.1,0.051,80.3,0.099,84.5,0.036000000000000004,86.6,,,0.005,,16.8,2.4,-1.1,-0.1,0.7,0.1,,3.13,0.66,-0.97,-0.13,0.53,0.18,,0.386,0.672,0.503,0.585,0.912,0.764,0.409,0.669,0.11900000000000001,2.8,0.20600000000000002,,0.08800000000000001,0.036000000000000004,,0.22699999999999998,0.29100000000000004,0.042,0.011000000000000001,,0.1,,,,94.4,,89.1,86.5,,94.1,85.1,79.1,82.2,,84.4,,,-3.4,,0.6,-6.5,,-7.6,2.8,3.7,6.1,,-1.5,,,9.7,,5.0,2.1,,4.5,1.3,-4.6,-5.8,,3.2,,,8.8,,-1.5,0.4,,6.7,0.2,1.0,0.5,,0.2,,,3.48,,-1.36,1.02,,2.4,0.06,2.0,3.84,,0.19,,,0.35,0.657,0.504,0.509,0.9009999999999999,0.765,0.5,17.6,7.3,1.5,,27 - 27,21.7,1.5,,0.446,0.34600000000000003,0.207,0.14300000000000002,0.529,0.32899999999999996,0.244,0.099,,0.047,0.19399999999999998,0.092,0.035,,,0.24,0.293,,84.4,,79.8,94.4,89.3,86.0,,,94.1,84.8,,-1.2,,4.9,-2.9,1.2,-5.8,,,-7.1,3.6,,1.6,,-7.2,8.5,4.0,0.4,,,3.3,-0.4,,0.8,,0.2,7.6,-0.7,0.7,,,7.7,0.5,,0.64,,0.29,3.16,-0.6,1.59,,,2.6,0.13,,0.35100000000000003,0.653,0.504,0.502,0.902,0.764,0.504,17.6,,131,70,71,120,121,106,125,1.01,118,81,105,108,100,86,91,101,102,88.6,8.5,22,0.079,109.9,118,0.42100000000000004,280,0.163,0.282,0.291,0.459,0.352,4.1,52.88,66.3,11HR/43RBI/0.322AVG
15998,2025,Cody Bellinger,NYY,29,105,409,448,113,68,20,5,20,62,66,33,1,58,1,5,0,4,10,2,0.276,114,167,75,12,1772,617,1155,5,0,0,0.07400000000000001,0.129,0.57,0.328,0.496,0.824,0.22,0.277,0.0068000000000000005,0.21100000000000002,0.32,0.469,0.07200000000000001,0.12,0.044000000000000004,0.0,0.351,13.6,66,13.8,5.2,13.6,-2.9,31.8,3.3,$26.2,6.0,126,0.57,-7.21,7.78,17.67,1.89,0.95,1.49,2,1.0,-0.39,0.44799999999999995,94.3,0.223,85.1,0.09300000000000001,89.8,0.077,80.4,0.11199999999999999,87.0,0.046,86.9,,,0.002,,3.6,4.5,-1.1,4.2,5.5,-2.6,,0.45,1.14,-0.65,3.05,2.75,-3.16,,0.353,0.6759999999999999,0.49200000000000005,0.7509999999999999,0.9109999999999999,0.845,0.429,0.5870000000000001,0.076,0.3,0.313,,0.095,0.046,,0.131,0.217,0.07400000000000001,0.01,0.001,0.113,,,,94.8,,90.0,86.9,,93.6,85.3,79.9,83.3,37.7,86.9,,,-2.8,,0.2,-7.7,,-0.2,0.9,3.9,1.7,-1.1,-7.7,,,9.3,,5.1,2.3,,4.2,1.1,-5.6,-4.7,8.7,2.6,,,1.2,,0.4,-3.0,,1.4,1.8,6.5,-0.8,-0.2,5.8,,,0.22,,0.26,-3.65,,0.61,0.46,4.98,-4.51,-10.8,2.89,,,0.313,0.6579999999999999,0.49200000000000005,0.715,0.9009999999999999,0.8440000000000001,0.518,18.4,2.3,0.5,,29 - 29,14.1,1.8,,0.46299999999999997,0.275,0.261,0.177,0.539,0.284,0.248,0.11199999999999999,,0.076,0.313,0.095,0.049,,,0.13,0.22699999999999998,,86.5,,80.3,94.7,90.0,87.0,,,93.5,85.1,,-7.4,,4.2,-2.7,0.5,-7.3,,,-0.2,0.9,,1.3,,-7.7,8.4,4.4,0.8,,,3.0,-0.3,,4.8,,4.0,1.3,-1.1,-2.9,,,2.6,4.6,,2.4,,2.99,0.23,-0.67,-3.38,,,1.14,1.13,,0.316,0.6559999999999999,0.49200000000000005,0.7120000000000001,0.902,0.843,0.516,18.4,,113,90,58,105,122,137,96,1.08,78,120,101,112,79,109,113,103,88,88.7,18.2,26,0.073,110.2,138,0.38799999999999996,356,0.159,0.235,0.267,0.445,0.332,3.3,52.669999999999995,66.0,20HR/66RBI/0.276AVG
