IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
15640,2025,Aaron Judge,NYY,33,102,374,455,129,66,24,2,37,90,84,73,27,119,4,4,0,11,6,3,0.345,92,118,49,9,1765,691,1074,4,0,0,0.16,0.262,0.61,0.453,0.717,1.169,0.372,0.414,0.0078000000000000005,0.18899999999999997,0.355,0.456,0.076,0.314,0.043,0.0,0.473,58.5,112,58.9,5.9,13.7,-5.9,70.7,7.3,$58.4,4.4,211,3.39,-6.25,9.64,50.82,5.31,0.93,2.8,1,4.91,-1.28,0.392,94.8,0.28800000000000003,85.6,0.08,89.6,0.086,80.7,0.107,85.8,0.048,86.7,,,0.055999999999999994,,28.0,11.3,10.9,-0.7,5.3,-3.8,,4.05,2.22,7.65,-0.47,2.79,-4.57,,0.278,0.7120000000000001,0.45899999999999996,0.43200000000000005,0.8,0.67,0.418,0.5579999999999999,0.151,-3.8,0.26,,0.077,0.047,,0.129,0.289,0.07400000000000001,0.015,0.001,0.107,,,,95.0,,90.1,86.7,,94.5,85.7,80.1,81.7,55.3,85.8,,,-2.2,,0.4,-5.8,,-7.8,3.1,2.8,3.6,-2.9,-2.2,,,9.4,,4.6,2.1,,4.3,1.0,-5.0,-5.5,-2.6,3.1,,,15.7,,8.8,-3.7,,13.3,13.2,-0.1,-1.2,-0.3,5.3,,,3.41,,6.5,-4.4,,5.85,2.59,-0.1,-4.62,-29.91,2.78,,,0.244,0.672,0.45899999999999996,0.336,0.79,0.67,0.503,19.0,0.0,-0.8,,33 - 33,55.1,2.0,,0.409,0.344,0.247,0.10400000000000001,0.444,0.452,0.503,0.107,,0.079,0.26,0.078,0.046,,,0.131,0.299,,85.8,,80.1,95.0,89.7,86.7,,,94.4,85.6,,-2.1,,3.4,-1.9,1.2,-5.4,,,-7.6,3.6,,1.7,,-7.1,8.4,3.6,0.6,,,3.0,-0.4,,4.8,,-2.0,14.1,10.0,-3.5,,,13.0,14.9,,2.57,,-1.44,3.06,7.26,-4.38,,,5.63,2.82,,0.251,0.674,0.45899999999999996,0.366,0.7829999999999999,0.6679999999999999,0.493,19.0,,141,194,117,144,178,234,143,0.97,86,116,267,100,98,103,66,85,141,95.2,18.0,67,0.259,118.1,146,0.564,259,0.15,0.301,0.309,0.724,0.46,7.4,81.53,100.0,37HR/84RBI/0.345AVG
21534,2025,Cal Raleigh,SEA,28,99,367,438,94,39,16,0,39,68,84,63,12,108,5,3,0,5,11,2,0.256,65,152,45,23,1768,669,1099,5,0,0,0.14400000000000002,0.247,0.58,0.37,0.619,0.988,0.362,0.247,0.0043,0.172,0.248,0.58,0.151,0.257,0.077,0.0,0.408,33.2,84,36.7,7.5,13.2,3.2,60.9,6.3,$50.3,3.8,172,2.91,-7.44,10.35,37.03,4.09,1.09,7.46,1,4.0,-1.32,0.435,94.1,0.17800000000000002,85.2,0.079,89.7,0.10099999999999999,80.6,0.158,85.8,0.05,85.7,,,0.026000000000000002,,15.3,2.4,3.9,4.3,2.8,2.8,,1.99,0.75,2.79,2.43,1.0,3.16,,0.34299999999999997,0.765,0.512,0.596,0.826,0.733,0.4,0.584,0.136,-1.6,0.35600000000000004,,0.08,0.051,,0.07400000000000001,0.17,0.091,0.019,0.002,0.156,,,,94.5,,89.9,85.5,,93.8,85.5,79.8,84.3,39.6,85.8,,,-2.9,,0.3,-6.1,,-2.1,1.9,0.7,2.7,-1.7,-3.2,,,9.4,,4.9,2.7,,3.7,1.0,-5.8,-4.4,3.8,3.2,,,6.1,,3.1,2.6,,9.1,2.5,3.2,0.7,0.0,3.0,,,0.97,,2.21,2.91,,7.0,0.82,1.99,2.17,-1.02,1.09,,,0.299,0.733,0.511,0.531,0.82,0.733,0.488,19.8,10.7,0.8,,28 - 28,35.1,1.9,,0.569,0.256,0.17600000000000002,0.183,0.431,0.385,0.479,0.157,0.003,0.094,0.354,0.094,0.05,,,0.07400000000000001,0.174,,86.0,75.8,80.8,94.3,90.3,85.5,,,94.0,85.0,,-3.2,3.8,1.5,-2.5,0.6,-5.0,,,-2.1,2.1,,1.8,-7.4,-7.7,8.4,3.9,1.3,,,2.6,-0.6,,3.4,0.0,4.7,7.3,0.5,2.9,,,8.2,3.6,,1.23,0.53,2.85,1.17,0.3,3.34,,,6.26,1.15,,0.301,0.7340000000000001,0.511,0.5329999999999999,0.821,0.733,0.485,19.8,6.0,105,174,111,118,153,228,85,0.88,60,148,219,139,73,73,116,83,121,92.0,25.6,51,0.195,115.2,129,0.49200000000000005,262,0.11,0.247,0.243,0.568,0.384,6.5,71.14,87.3,39HR/84RBI/0.256AVG
14161,2025,Byron Buxton,MIN,31,83,320,357,92,51,14,4,23,68,58,29,2,95,4,4,0,0,17,0,0.288,89,102,38,12,1346,491,855,9,0,0,0.081,0.266,0.31,0.35,0.572,0.922,0.284,0.335,0.0087,0.166,0.389,0.445,0.11800000000000001,0.225,0.10099999999999999,0.0,0.388,21.6,63,21.5,-1.0,10.8,0.9,39.4,4.1,$32.6,8.6,152,2.11,-5.4,7.51,27.06,2.83,0.96,,0,2.9,-0.69,0.484,94.7,0.243,85.4,0.08,89.3,0.057,80.3,0.1,86.5,0.036000000000000004,86.7,,,0.008,,5.8,5.0,3.5,5.2,0.1,4.7,,0.89,1.52,3.29,6.91,0.08,9.64,,0.32799999999999996,0.75,0.505,0.522,0.8340000000000001,0.716,0.42,0.6609999999999999,0.14300000000000002,5.7,0.298,,0.086,0.034,,0.182,0.242,0.051,0.004,,0.10300000000000001,,,,95.0,,89.4,86.9,,94.1,85.4,79.8,81.1,,86.4,,,-2.7,,0.6,-5.5,,-7.2,2.8,2.9,-1.9,,-2.1,,,9.3,,4.7,2.3,,4.9,0.8,-5.0,-8.7,,3.4,,,1.1,,2.0,4.7,,4.9,7.9,3.1,0.2,,0.0,,,0.27,,1.72,10.52,,1.98,2.43,4.51,3.59,,0.03,,,0.278,0.7120000000000001,0.504,0.413,0.8270000000000001,0.718,0.52,18.7,0.0,2.9,,31 - 31,27.1,1.5,,0.546,0.284,0.17,0.11800000000000001,0.498,0.384,0.41200000000000003,0.10300000000000001,,0.054000000000000006,0.287,0.08900000000000001,0.028999999999999998,,,0.19399999999999998,0.243,,86.5,,79.9,95.0,89.8,85.9,,,94.2,85.3,,-1.9,,3.2,-2.3,0.8,-5.2,,,-6.9,3.3,,1.8,,-7.1,8.3,3.6,1.1,,,3.6,-0.5,,0.0,,1.8,-0.2,2.1,4.8,,,4.9,10.6,,0.01,,2.5,-0.05,1.75,12.27,,,1.88,3.26,,0.28,0.6990000000000001,0.504,0.41100000000000003,0.825,0.718,0.535,18.7,,118,98,120,112,142,179,116,0.85,94,113,192,133,81,71,75,95,120,92.0,17.5,37,0.162,112.5,125,0.546,229,0.132,0.275,0.262,0.532,0.365,3.9,59.760000000000005,73.3,23HR/58RBI/0.288AVG
13510,2025,Jose Ramirez,CLE,32,98,367,418,108,66,19,2,21,62,56,41,14,46,5,5,0,2,30,6,0.294,102,159,65,19,1610,610,1000,12,0,0,0.098,0.11,0.89,0.368,0.529,0.897,0.234,0.285,0.0064,0.19899999999999998,0.313,0.488,0.11900000000000001,0.132,0.11800000000000001,0.0,0.374,20.3,69,20.9,3.5,12.6,-0.4,42.5,4.4,$35.1,6.4,143,2.62,-5.97,8.59,30.32,3.18,0.96,,0,3.17,-0.44,0.386,94.2,0.16399999999999998,84.5,0.106,90.2,0.10099999999999999,79.7,0.185,85.9,0.057,87.1,,,0.034,,15.6,0.9,0.9,0.6,4.0,1.4,,2.51,0.33,0.51,0.38,1.34,1.47,,0.326,0.6809999999999999,0.469,0.764,0.92,0.855,0.402,0.5479999999999999,0.068,4.1,0.27,,0.1,0.053,,0.11699999999999999,0.166,0.079,0.028999999999999998,,0.18600000000000003,,0.001,,94.1,,90.5,86.8,,94.1,84.8,78.8,81.9,,85.8,,86.1,-1.7,,0.0,-5.2,,-4.2,1.7,2.2,3.1,,-4.4,,10.7,9.2,,4.8,2.4,,3.8,0.8,-5.5,-6.4,,2.7,,0.3,7.1,,0.1,1.6,,7.2,-0.6,3.5,-1.0,,3.9,,-0.1,1.64,,0.04,1.92,,3.81,-0.22,2.77,-2.2,,1.3,,-6.04,0.281,0.662,0.46799999999999997,0.722,0.914,0.855,0.491,18.8,3.1,2.9,,32 - 32,25.0,1.8,,0.531,0.294,0.175,0.187,0.506,0.307,0.258,0.18899999999999997,,0.102,0.263,0.114,0.045,,,0.11900000000000001,0.16699999999999998,,85.9,,79.5,94.2,90.7,86.0,,,94.1,84.7,,-4.3,,3.1,-1.6,0.2,-4.3,,,-4.2,1.7,,1.2,,-7.6,8.2,3.8,1.5,,,2.5,-0.6,,4.7,,0.9,9.0,-0.1,0.7,,,6.0,0.5,,1.54,,0.58,2.13,-0.05,0.92,,,3.12,0.2,,0.29,0.648,0.46799999999999997,0.726,0.9129999999999999,0.855,0.498,18.8,,120,118,49,117,131,148,99,1.03,76,124,113,129,84,73,119,97,96,89.4,20.6,27,0.083,111.6,128,0.39299999999999996,326,0.153,0.221,0.294,0.476,0.356,4.3,58.03,71.2,21HR/56RBI/0.294AVG
25976,2025,Riley Greene,DET,24,100,387,418,107,60,21,1,25,54,79,27,1,135,2,2,0,8,1,1,0.276,103,96,55,4,1734,619,1115,6,0,0,0.065,0.32299999999999995,0.2,0.325,0.53,0.855,0.253,0.358,0.010700000000000001,0.217,0.406,0.37799999999999995,0.042,0.26,0.057999999999999996,0.0,0.364,17.1,66,17.4,-0.2,12.6,-4.7,26.3,2.7,$21.7,2.6,136,0.34,-7.28,7.62,15.08,1.66,0.94,2.34,3,1.96,-1.6,0.501,93.9,0.18600000000000003,84.0,0.065,89.5,0.07400000000000001,80.1,0.12300000000000001,86.1,0.052000000000000005,86.1,,,0.002,,-2.7,5.3,3.4,4.1,3.8,0.3,,-0.31,1.64,3.02,3.16,1.81,0.38,,0.342,0.753,0.518,0.5770000000000001,0.7879999999999999,0.7090000000000001,0.43,0.605,0.151,-0.6,0.34700000000000003,,0.061,0.052000000000000005,,0.153,0.18100000000000002,0.071,0.012,,0.12300000000000001,,,,94.4,,89.8,86.1,,92.6,84.1,79.2,84.7,,86.0,,,-3.0,,-0.1,-6.4,,3.6,0.2,3.2,1.7,,-8.1,,,8.9,,4.8,1.9,,4.1,0.7,-5.3,-5.0,,2.5,,,-1.3,,3.6,0.5,,-1.4,6.1,3.2,-0.3,,3.4,,,-0.21,,3.43,0.58,,-0.53,1.95,2.63,-1.36,,1.59,,,0.325,0.716,0.518,0.516,0.7979999999999999,0.7090000000000001,0.494,18.5,-5.0,-0.8,,24 - 24,16.8,1.8,,0.382,0.311,0.307,0.15,0.5,0.35,0.447,0.12300000000000001,,0.079,0.344,0.066,0.051,,,0.153,0.184,,86.2,,80.3,94.6,90.1,85.9,,,92.7,84.2,,-7.7,,3.9,-2.8,-0.1,-5.9,,,3.4,0.0,,1.0,,-7.0,7.9,3.7,0.4,,,2.9,-0.6,,4.2,,2.8,-1.1,5.5,-0.2,,,-2.0,4.8,,1.98,,2.04,-0.19,4.77,-0.22,,,-0.76,1.5,,0.321,0.713,0.519,0.511,0.7929999999999999,0.7070000000000001,0.505,18.5,,113,78,145,104,131,160,124,1.12,98,96,222,93,89,128,95,96,110,89.9,14.3,45,0.177,115.1,116,0.457,254,0.125,0.276,0.252,0.513,0.346,2.8,57.35,70.3,25HR/79RBI/0.276AVG
12856,2025,George Springer,TOR,35,96,322,383,91,56,17,1,17,60,55,49,1,72,2,4,0,10,12,0,0.283,99,101,54,11,1520,608,912,6,0,0,0.128,0.188,0.68,0.377,0.5,0.877,0.217,0.312,0.0098,0.213,0.39,0.39799999999999996,0.109,0.168,0.061,0.0,0.378,19.9,65,19.8,-7.0,11.6,-6.5,21.5,2.2,$17.7,5.7,144,2.54,-6.04,8.59,21.79,2.27,1.03,1.86,7,2.19,0.27,0.473,94.2,0.243,85.3,0.079,88.8,0.063,80.4,0.12300000000000001,84.9,0.019,86.9,,,0.001,,13.9,3.6,3.2,-0.2,-0.5,-0.4,,1.93,0.98,2.68,-0.22,-0.28,-1.23,,0.244,0.7190000000000001,0.446,0.5820000000000001,0.845,0.763,0.426,0.59,0.106,2.0,0.278,,0.092,0.018000000000000002,,0.177,0.24,0.053,0.015,0.003,0.124,,,,94.5,,89.8,87.2,,94.1,85.3,79.8,83.3,41.1,84.8,,,-1.9,,0.6,-6.1,,-5.7,2.1,1.7,4.4,0.1,-1.0,,,9.6,,4.9,2.0,,4.5,1.1,-5.9,-6.8,7.6,2.6,,,5.4,,4.4,-0.4,,8.4,3.6,0.9,-1.8,-0.8,-0.6,,,1.28,,3.11,-1.66,,3.12,0.99,1.16,-8.01,-19.43,-0.29,,,0.191,0.687,0.451,0.46399999999999997,0.8340000000000001,0.759,0.524,19.1,-13.5,1.7,,35 - 35,21.8,1.6,,0.409,0.354,0.23600000000000002,0.13,0.531,0.33899999999999997,0.36,0.13,,0.059000000000000004,0.276,0.08800000000000001,0.009000000000000001,,,0.184,0.255,,84.8,,80.0,94.1,89.9,85.9,,,94.2,85.4,,-0.9,,3.2,-1.7,0.6,-7.4,,,-5.4,2.4,,1.3,,-8.6,8.6,4.2,0.8,,,3.3,-0.4,,-0.2,,0.7,3.9,4.4,-0.7,,,8.2,1.1,,-0.09,,0.81,0.92,3.34,-5.3,,,2.91,0.3,,0.195,0.674,0.45,0.46799999999999997,0.835,0.76,0.532,19.1,,116,155,84,120,124,137,108,1.1,94,101,144,100,101,98,82,102,106,89.9,16.3,36,0.138,112.3,116,0.446,260,0.15,0.256,0.286,0.547,0.395,2.4,55.46000000000001,68.0,17HR/55RBI/0.283AVG
21636,2025,Jeremy Pena,HOU,27,82,317,350,102,72,18,1,11,48,40,20,1,55,10,2,1,6,15,2,0.322,131,81,51,7,1183,398,785,16,2,0,0.057,0.157,0.36,0.378,0.489,0.867,0.167,0.36,0.016200000000000003,0.19399999999999998,0.498,0.308,0.086,0.136,0.122,0.0,0.376,17.7,59,17.9,2.6,10.6,3.3,38.6,4.0,$31.9,5.7,144,1.34,-5.59,6.93,19.67,2.05,1.0,3.84,1,1.54,-0.2,0.43799999999999994,94.3,0.28800000000000003,85.0,0.091,89.3,0.047,79.8,0.099,84.3,0.037000000000000005,86.6,,,0.005,,16.0,1.9,-0.6,0.0,0.1,0.3,,3.1,0.57,-0.6,0.02,0.08,0.65,,0.386,0.6659999999999999,0.5,0.5760000000000001,0.915,0.759,0.406,0.6659999999999999,0.12,2.6,0.20600000000000002,,0.087,0.036000000000000004,,0.23,0.293,0.036000000000000004,0.012,,0.1,,,,94.4,,89.3,86.5,,94.1,85.2,78.1,82.2,,84.3,,,-3.4,,0.5,-6.5,,-7.6,2.8,4.1,6.1,,-1.3,,,9.7,,5.0,2.0,,4.5,1.3,-5.5,-5.8,,3.1,,,9.4,,-2.5,0.7,,5.4,2.5,-0.2,0.5,,-0.3,,,3.87,,-2.41,1.51,,1.99,0.73,-0.38,3.87,,-0.27,,,0.35100000000000003,0.652,0.5,0.502,0.903,0.7609999999999999,0.495,17.6,6.0,1.5,,27 - 27,20.5,1.5,,0.445,0.34299999999999997,0.21100000000000002,0.151,0.528,0.321,0.24600000000000002,0.099,,0.042,0.195,0.092,0.036000000000000004,,,0.242,0.294,,84.3,,79.1,94.5,89.5,86.0,,,94.1,84.9,,-1.1,,5.2,-2.8,1.1,-5.8,,,-7.0,3.5,,1.5,,-8.0,8.5,4.0,0.2,,,3.3,-0.4,,0.2,,0.4,7.9,-1.3,0.9,,,6.6,0.9,,0.19,,0.9,3.43,-1.17,2.1,,,2.32,0.25,,0.35200000000000004,0.649,0.5,0.495,0.903,0.759,0.499,17.6,,132,69,71,121,121,105,124,1.0,121,78,116,108,98,88,96,101,100,88.3,7.8,21,0.079,109.9,110,0.415,265,0.165,0.285,0.29,0.453,0.35,3.8,52.68,64.6,11HR/40RBI/0.322AVG
15998,2025,Cody Bellinger,NYY,29,93,362,397,103,62,20,3,18,58,57,29,1,54,1,5,0,4,9,2,0.285,102,145,66,10,1588,554,1034,5,0,0,0.073,0.136,0.54,0.335,0.506,0.841,0.221,0.288,0.006999999999999999,0.21100000000000002,0.326,0.46299999999999997,0.069,0.124,0.049,0.0,0.358,14.3,61,14.7,4.3,12.0,-2.4,31.3,3.2,$25.9,5.6,132,-0.16,-6.4,6.24,13.91,1.49,0.95,1.49,2,0.84,-1.01,0.447,94.3,0.225,85.0,0.09300000000000001,89.8,0.077,80.3,0.113,86.8,0.045,86.8,,,0.003,,4.6,3.3,1.7,2.7,4.5,-2.2,,0.65,0.92,1.15,2.16,2.51,-3.12,,0.35100000000000003,0.6729999999999999,0.49,0.7440000000000001,0.902,0.838,0.431,0.5870000000000001,0.079,1.0,0.312,,0.09300000000000001,0.044000000000000004,,0.132,0.22,0.073,0.011000000000000001,0.001,0.113,,,,94.6,,90.0,86.9,,93.7,85.2,79.7,83.3,37.7,86.7,,,-2.6,,0.2,-7.8,,-0.8,0.9,3.7,1.7,-1.1,-7.7,,,9.3,,5.1,2.4,,4.2,1.0,-5.8,-4.7,8.7,2.6,,,2.4,,1.9,-2.2,,1.4,2.6,4.2,-0.8,-0.2,4.5,,,0.48,,1.3,-3.21,,0.67,0.73,3.62,-4.51,-10.74,2.51,,,0.31,0.654,0.49,0.705,0.893,0.8370000000000001,0.524,18.4,1.9,0.4,,29 - 29,15.7,1.7,,0.47,0.278,0.252,0.157,0.5529999999999999,0.29100000000000004,0.254,0.113,,0.076,0.31,0.095,0.047,,,0.131,0.22899999999999998,,86.3,,80.2,94.6,90.0,87.1,,,93.7,85.0,,-7.3,,4.0,-2.4,0.4,-7.4,,,-0.8,0.9,,1.3,,-7.8,8.3,4.3,0.9,,,3.0,-0.4,,3.5,,2.6,2.5,0.1,-2.2,,,2.5,4.7,,1.97,,2.12,0.51,0.09,-3.01,,,1.19,1.3,,0.314,0.6509999999999999,0.49,0.706,0.893,0.835,0.522,18.4,,116,88,61,107,125,139,100,1.09,79,118,106,114,80,105,99,106,91,89.1,18.0,25,0.08,110.2,123,0.39299999999999996,313,0.159,0.239,0.273,0.457,0.338,3.1,52.48,64.4,18HR/57RBI/0.285AVG
19290,2025,Randy Arozarena,SEA,30,100,371,436,92,50,23,1,18,56,49,45,2,118,17,3,0,6,16,2,0.248,104,103,49,13,1800,674,1126,13,0,0,0.10300000000000001,0.271,0.38,0.353,0.461,0.814,0.213,0.311,0.0101,0.191,0.406,0.402,0.126,0.175,0.125,0.0,0.354,14.4,65,17.8,-0.6,13.2,-4.7,26.9,2.8,$22.3,5.6,135,1.32,-8.26,9.58,8.1,0.88,1.08,,0,1.77,-0.56,0.517,94.2,0.253,84.9,0.068,90.2,0.051,80.2,0.083,84.3,0.027999999999999997,86.8,,,0.003,,7.6,-1.4,1.3,3.3,1.6,0.6,,0.82,-0.3,1.05,3.62,1.08,1.2,,0.281,0.6459999999999999,0.433,0.618,0.789,0.7240000000000001,0.41600000000000004,0.615,0.11900000000000001,-0.6,0.321,,0.076,0.03,,0.18899999999999997,0.239,0.055,0.008,,0.08199999999999999,,,,94.5,,90.1,87.0,,93.8,84.9,80.1,82.2,,84.2,,,-2.3,,0.3,-6.3,,-6.4,2.9,1.2,3.3,,-1.3,,,9.7,,5.1,1.8,,4.8,1.2,-4.9,-4.1,,3.5,,,3.9,,1.5,0.2,,3.3,-2.5,3.4,0.9,,2.1,,,0.67,,1.06,0.28,,0.97,-0.58,3.39,6.21,,1.44,,,0.252,0.603,0.433,0.568,0.785,0.7240000000000001,0.515,18.8,-5.3,1.7,,30 - 30,17.3,1.9,,0.449,0.35200000000000004,0.19899999999999998,0.14800000000000002,0.43,0.42200000000000004,0.415,0.08199999999999999,0.002,0.046,0.315,0.073,0.028999999999999998,,,0.19399999999999998,0.259,,84.7,76.8,80.1,94.6,90.7,86.0,,,94.0,84.9,,-1.5,5.4,0.7,-1.9,0.6,-4.2,,,-6.0,3.6,,2.1,-7.3,-7.6,8.7,4.2,0.4,,,3.6,-0.3,,1.7,0.0,3.5,4.6,1.2,1.1,,,2.0,-1.4,,1.16,0.21,4.21,0.81,0.89,2.08,,,0.57,-0.3,,0.254,0.601,0.43200000000000005,0.565,0.789,0.725,0.513,18.8,,101,125,122,113,114,134,107,0.99,98,102,149,109,101,83,94,82,132,92.0,13.2,31,0.121,112.3,133,0.52,256,0.193,0.312,0.251,0.466,0.36,3.2,52.32,64.2,18HR/49RBI/0.248AVG
17548,2025,Taylor Ward,LAA,31,100,383,434,89,39,25,2,23,56,76,43,1,115,2,6,0,7,2,1,0.232,94,134,46,12,1813,696,1117,8,0,0,0.099,0.265,0.37,0.309,0.488,0.797,0.256,0.263,0.006999999999999999,0.168,0.34299999999999997,0.489,0.09,0.172,0.085,0.0,0.339,9.0,60,8.4,2.0,13.1,-4.7,19.6,2.0,$16.2,3.8,117,0.63,-8.55,9.18,12.29,1.34,1.11,,0,1.15,-0.58,0.424,94.2,0.31,84.6,0.10300000000000001,89.8,0.063,80.7,0.071,85.5,0.03,86.0,,,0.002,,6.6,-0.6,-1.5,2.4,1.4,-0.7,,0.86,-0.11,-0.8,2.06,1.09,-1.26,,0.24600000000000002,0.565,0.384,0.5710000000000001,0.899,0.78,0.434,0.622,0.084,-1.1,0.262,,0.10300000000000001,0.026000000000000002,0.002,0.159,0.312,0.05,0.013000000000000001,0.001,0.07200000000000001,,,,94.5,,89.8,86.7,80.8,93.8,84.6,79.6,82.7,38.6,85.4,,,-2.8,,0.3,-6.6,-8.4,-7.0,2.7,3.7,3.3,-2.5,-3.2,,,9.3,,4.7,1.8,0.1,4.6,1.0,-4.5,-6.1,6.4,2.5,,,2.2,,-4.7,-0.5,0.2,3.9,2.5,2.1,0.0,0.5,1.2,,,0.47,,-2.53,-1.12,3.75,1.35,0.44,2.33,0.15,46.34,0.88,,,0.217,0.53,0.384,0.47,0.8909999999999999,0.78,0.535,18.4,-2.7,-0.5,,31 - 31,7.3,1.9,,0.391,0.321,0.28800000000000003,0.139,0.47100000000000003,0.391,0.41700000000000004,0.073,0.001,0.055999999999999994,0.261,0.1,0.027000000000000003,,,0.161,0.321,,85.3,78.7,80.3,94.5,90.0,86.5,,,93.9,84.7,,-2.9,6.3,4.0,-2.6,0.6,-7.0,,,-6.5,3.3,,0.9,-8.3,-6.7,8.3,3.6,0.2,,,3.5,-0.3,,1.3,0.0,3.6,4.1,-1.8,-0.5,,,2.8,-1.7,,0.98,2.51,3.53,0.87,-1.01,-1.04,,,0.97,-0.3,,0.21600000000000003,0.523,0.384,0.469,0.8859999999999999,0.779,0.546,18.4,,95,120,119,98,121,161,91,0.86,83,125,146,95,92,120,88,90,122,90.3,18.8,38,0.139,111.0,114,0.41600000000000004,274,0.23199999999999998,0.316,0.242,0.473,0.338,2.3,51.160000000000004,62.7,23HR/76RBI/0.232AVG
