IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
15640,2025,Aaron Judge,NYY,33,98,360,438,127,66,24,2,35,87,81,70,25,113,4,4,0,10,6,3,0.353,89,113,49,8,1689,663,1026,4,0,0,0.16,0.258,0.62,0.459,0.722,1.181,0.369,0.426,0.0079,0.195,0.355,0.45,0.071,0.31,0.045,0.0,0.479,58.3,109,58.7,6.0,13.2,-5.6,70.2,7.3,$58.1,4.5,215,3.32,-5.96,9.28,51.65,5.39,0.93,2.8,1,4.89,-1.33,0.392,94.9,0.294,85.7,0.078,89.5,0.081,80.4,0.10800000000000001,85.8,0.047,86.9,,,0.053,,28.8,11.2,9.6,-0.2,5.2,-3.3,,4.36,2.25,7.27,-0.14,2.88,-4.13,,0.273,0.7120000000000001,0.457,0.423,0.804,0.672,0.42,0.5589999999999999,0.15,-3.9,0.262,,0.078,0.047,,0.127,0.292,0.073,0.013000000000000001,0.001,0.10800000000000001,,,,95.0,,90.0,86.9,,94.7,85.8,80.0,80.6,55.3,85.8,,,-2.1,,0.5,-5.6,,-8.1,3.2,2.7,4.6,-2.9,-2.0,,,9.4,,4.5,2.1,,4.4,1.0,-5.0,-5.8,-2.6,3.1,,,16.4,,7.7,-3.3,,13.1,13.3,0.1,-1.0,-0.3,5.4,,,3.7,,5.83,-4.17,,6.11,2.71,0.09,-4.45,-29.96,2.99,,,0.24,0.6709999999999999,0.457,0.33,0.792,0.672,0.505,19.0,0.4,-0.7,,33 - 33,54.8,1.8,,0.41,0.34299999999999997,0.247,0.1,0.446,0.45399999999999996,0.498,0.107,,0.075,0.262,0.078,0.046,,,0.129,0.304,,85.8,,79.8,95.0,89.6,86.8,,,94.6,85.6,,-1.9,,3.5,-1.8,1.3,-5.2,,,-7.9,3.6,,1.7,,-7.2,8.4,3.5,0.5,,,3.1,-0.4,,5.0,,-1.5,15.0,8.7,-3.2,,,12.7,15.0,,2.77,,-1.18,3.4,6.56,-4.14,,,5.87,2.92,,0.245,0.672,0.457,0.361,0.784,0.67,0.49700000000000005,19.0,,144,193,116,146,179,234,147,1.01,86,115,265,100,98,103,63,85,142,95.1,17.7,65,0.259,118.1,142,0.5660000000000001,251,0.15,0.3,0.313,0.728,0.463,7.3,81.82000000000001,100.0,35HR/81RBI/0.353AVG
21534,2025,Cal Raleigh,SEA,28,96,356,426,91,37,16,0,38,67,83,62,12,107,5,3,0,5,11,2,0.256,63,145,44,21,1712,650,1062,5,0,0,0.146,0.251,0.58,0.371,0.621,0.992,0.365,0.248,0.0043,0.175,0.25,0.575,0.145,0.262,0.079,0.0,0.408,32.6,82,36.0,7.0,12.8,3.1,59.2,6.1,$49.0,3.9,173,2.79,-7.32,10.11,37.16,4.1,1.1,7.46,1,3.77,-1.23,0.428,93.9,0.18,85.1,0.081,89.7,0.102,80.5,0.158,85.7,0.051,85.7,,,0.027000000000000003,,13.9,2.5,3.8,4.4,3.5,2.8,,1.9,0.8,2.76,2.53,1.29,3.16,,0.34,0.764,0.51,0.5920000000000001,0.826,0.733,0.401,0.5820000000000001,0.136,-1.5,0.349,,0.08199999999999999,0.053,,0.07400000000000001,0.17300000000000001,0.092,0.019,0.002,0.156,,,,94.3,,89.9,85.5,,93.7,85.4,79.7,84.4,39.6,85.7,,,-2.8,,0.3,-6.1,,-2.1,1.9,0.7,2.7,-1.7,-3.0,,,9.4,,4.9,2.7,,3.6,1.0,-5.8,-4.3,3.8,3.1,,,5.0,,3.0,2.6,,8.9,2.6,3.3,0.7,0.0,3.7,,,0.83,,2.17,2.9,,7.02,0.88,2.09,2.15,-1.02,1.39,,,0.297,0.731,0.509,0.527,0.82,0.733,0.489,19.7,10.1,0.8,,28 - 28,34.5,1.8,,0.5670000000000001,0.254,0.179,0.183,0.429,0.389,0.486,0.157,0.004,0.095,0.34600000000000003,0.09300000000000001,0.051,,,0.07400000000000001,0.179,,85.9,75.8,80.7,94.1,90.2,85.5,,,94.0,85.0,,-3.1,3.8,1.5,-2.5,0.6,-5.0,,,-2.1,2.1,,1.7,-7.4,-7.6,8.3,3.9,1.3,,,2.5,-0.6,,4.1,0.0,4.8,6.2,0.5,2.9,,,8.0,3.6,,1.52,0.52,2.97,1.05,0.28,3.34,,,6.26,1.18,,0.297,0.7340000000000001,0.509,0.527,0.821,0.733,0.485,19.7,5.7,104,176,113,118,154,231,86,0.9,60,147,224,138,73,74,115,82,122,92.0,25.3,50,0.198,115.2,125,0.496,252,0.111,0.247,0.243,0.569,0.385,6.2,71.03999999999999,86.8,38HR/83RBI/0.256AVG
14161,2025,Byron Buxton,MIN,31,80,308,343,89,49,14,4,22,66,57,27,2,90,4,4,0,0,17,0,0.289,86,99,37,12,1285,468,817,9,0,0,0.079,0.262,0.3,0.35,0.575,0.925,0.286,0.335,0.0087,0.16699999999999998,0.387,0.446,0.121,0.222,0.105,0.0,0.389,20.9,61,20.8,-0.4,10.3,0.9,39.0,4.0,$32.2,8.7,152,2.18,-5.13,7.31,27.71,2.9,0.95,,0,2.9,-0.61,0.48,94.6,0.245,85.3,0.083,89.3,0.054000000000000006,79.7,0.105,86.5,0.034,86.2,,,0.009000000000000001,,7.2,3.5,3.6,5.4,0.1,3.9,,1.17,1.12,3.38,7.81,0.08,8.97,,0.327,0.745,0.503,0.531,0.835,0.72,0.42,0.659,0.14,5.9,0.293,,0.09,0.03,,0.184,0.24,0.051,0.005,,0.10800000000000001,,,,95.0,,89.4,86.3,,94.0,85.2,79.7,81.1,,86.4,,,-2.6,,0.6,-4.8,,-7.1,2.8,2.9,-1.9,,-2.1,,,9.3,,4.6,2.4,,4.8,0.9,-4.8,-8.7,,3.4,,,2.7,,2.1,3.8,,5.0,4.4,5.0,0.2,,0.0,,,0.72,,1.79,9.93,,2.13,1.43,7.55,3.6,,0.04,,,0.28,0.708,0.502,0.419,0.833,0.722,0.52,18.6,0.5,2.9,,31 - 31,26.7,1.4,,0.545,0.293,0.162,0.122,0.48200000000000004,0.396,0.405,0.10800000000000001,,0.054000000000000006,0.28300000000000003,0.09300000000000001,0.025,,,0.195,0.242,,86.5,,79.8,94.9,89.7,85.0,,,94.1,85.2,,-1.9,,3.3,-2.2,0.8,-4.4,,,-6.7,3.4,,1.8,,-7.0,8.3,3.6,1.2,,,3.6,-0.5,,0.0,,2.2,0.8,2.2,3.8,,,5.4,8.9,,0.02,,3.23,0.23,1.82,11.95,,,2.14,2.87,,0.281,0.695,0.502,0.41700000000000004,0.83,0.722,0.534,18.6,,118,95,118,111,143,181,116,0.86,94,114,190,133,84,67,77,92,124,92.0,17.4,36,0.162,112.5,122,0.55,222,0.135,0.275,0.262,0.533,0.365,3.9,59.43000000000001,72.6,22HR/57RBI/0.289AVG
25976,2025,Riley Greene,DET,24,97,374,405,105,58,21,1,25,54,79,27,1,128,2,2,0,6,1,1,0.281,98,95,55,4,1686,608,1078,6,0,0,0.067,0.316,0.21,0.331,0.543,0.874,0.262,0.359,0.0103,0.222,0.395,0.38299999999999995,0.042,0.263,0.061,0.0,0.372,19.0,66,19.3,-0.1,12.2,-4.5,28.1,2.9,$23.2,2.6,141,0.53,-6.93,7.47,17.93,1.95,0.93,2.34,3,2.21,-1.63,0.498,93.8,0.18600000000000003,83.9,0.066,89.5,0.076,80.1,0.12300000000000001,86.1,0.052000000000000005,85.9,,,0.002,,-0.6,5.2,3.5,4.1,4.5,0.6,,-0.07,1.66,3.18,3.22,2.15,0.66,,0.34,0.753,0.515,0.5710000000000001,0.7959999999999999,0.711,0.425,0.602,0.149,-0.5,0.34,,0.06,0.051,,0.157,0.182,0.07200000000000001,0.012,,0.124,,,,94.4,,89.8,85.8,,92.6,84.1,79.2,84.7,,85.9,,,-3.1,,-0.1,-6.5,,3.6,0.2,3.2,1.7,,-8.2,,,8.9,,4.8,1.8,,4.1,0.8,-5.3,-5.0,,2.5,,,0.8,,3.8,0.9,,-1.4,6.0,3.3,-0.3,,3.8,,,0.14,,3.75,1.08,,-0.53,1.94,2.7,-1.37,,1.84,,,0.322,0.715,0.515,0.511,0.804,0.711,0.49200000000000005,18.4,-4.6,-0.8,,24 - 24,18.8,1.7,,0.387,0.306,0.306,0.149,0.496,0.355,0.444,0.12300000000000001,,0.081,0.337,0.066,0.051,,,0.157,0.18600000000000003,,86.2,,80.3,94.6,90.2,85.7,,,92.7,84.2,,-7.8,,3.9,-2.9,-0.1,-6.0,,,3.4,0.0,,1.0,,-7.0,7.9,3.7,0.4,,,2.9,-0.6,,4.6,,2.8,0.9,5.2,0.0,,,-1.8,5.1,,2.21,,2.09,0.16,4.72,0.03,,,-0.68,1.63,,0.318,0.711,0.516,0.504,0.8,0.7090000000000001,0.504,18.4,,115,81,142,105,135,166,124,1.15,95,98,225,94,88,127,94,95,111,90.1,14.5,45,0.18100000000000002,115.1,114,0.46,248,0.124,0.273,0.256,0.526,0.353,3.0,58.730000000000004,71.8,25HR/79RBI/0.281AVG
13510,2025,Jose Ramirez,CLE,32,94,352,399,105,66,18,2,19,57,52,37,12,44,5,5,0,2,29,6,0.298,98,151,64,16,1558,589,969,11,0,0,0.09300000000000001,0.11,0.84,0.368,0.523,0.891,0.224,0.293,0.006500000000000001,0.204,0.313,0.48200000000000004,0.106,0.126,0.11199999999999999,0.0,0.372,19.0,65,19.6,3.0,12.0,-0.5,39.4,4.1,$32.6,6.3,142,2.38,-5.74,8.11,28.61,3.0,0.96,,0,2.94,-0.47,0.384,94.1,0.165,84.5,0.10800000000000001,90.2,0.099,79.7,0.187,85.9,0.057,87.0,,,0.03,,13.9,1.6,0.7,-0.5,4.4,1.2,,2.33,0.62,0.42,-0.32,1.5,1.38,,0.327,0.685,0.47100000000000003,0.7659999999999999,0.9209999999999999,0.857,0.40399999999999997,0.546,0.067,3.6,0.271,,0.10300000000000001,0.053,,0.113,0.166,0.078,0.027999999999999997,,0.188,,0.001,,94.1,,90.5,86.7,,94.0,84.9,78.8,81.8,,85.9,,86.1,-1.8,,0.0,-5.1,,-4.2,1.8,2.0,3.0,,-4.5,,10.7,9.2,,4.8,2.4,,3.7,0.8,-5.4,-6.3,,2.7,,0.3,5.2,,-0.2,1.5,,7.6,0.2,2.3,-0.9,,4.3,,-0.1,1.23,,-0.15,1.84,,4.33,0.07,1.88,-2.06,,1.46,,-6.06,0.281,0.6679999999999999,0.47100000000000003,0.725,0.914,0.857,0.49200000000000005,18.8,2.5,2.8,,32 - 32,23.2,1.6,,0.53,0.297,0.17300000000000001,0.185,0.505,0.31,0.251,0.192,,0.1,0.264,0.11599999999999999,0.045,,,0.11599999999999999,0.168,,86.0,,79.5,94.2,90.7,85.9,,,94.1,84.7,,-4.4,,2.9,-1.7,0.2,-4.2,,,-4.2,1.8,,1.2,,-7.6,8.2,3.8,1.5,,,2.3,-0.6,,5.1,,-0.2,7.0,-0.1,0.6,,,6.4,1.1,,1.7,,-0.11,1.7,-0.04,0.79,,,3.57,0.41,,0.29,0.653,0.47100000000000003,0.73,0.9129999999999999,0.857,0.499,18.8,,122,112,50,117,130,142,101,1.06,76,123,108,129,85,72,117,97,97,89.3,20.4,25,0.08,111.6,124,0.396,313,0.151,0.21899999999999997,0.294,0.469,0.353,4.0,56.699999999999996,69.3,19HR/52RBI/0.298AVG
19290,2025,Randy Arozarena,SEA,30,96,357,421,91,50,22,1,18,56,49,45,2,114,16,3,0,5,16,2,0.255,100,98,48,13,1747,653,1094,13,0,0,0.107,0.271,0.39,0.361,0.473,0.834,0.218,0.32,0.0102,0.195,0.40700000000000003,0.39799999999999996,0.133,0.184,0.13,0.0,0.362,16.6,66,19.9,-0.7,12.7,-4.5,28.9,3.0,$23.9,5.6,141,1.56,-7.95,9.51,10.88,1.2,1.09,,0,1.95,-0.52,0.516,94.2,0.255,84.9,0.066,90.0,0.05,80.1,0.084,84.2,0.028999999999999998,86.8,,,0.003,,10.2,-0.8,1.7,2.5,1.5,0.6,,1.14,-0.19,1.45,2.88,1.02,1.21,,0.284,0.645,0.433,0.619,0.7879999999999999,0.723,0.414,0.615,0.12,-0.2,0.324,,0.07400000000000001,0.031,,0.185,0.24,0.054000000000000006,0.008,,0.083,,,,94.5,,90.0,87.0,,93.7,84.9,80.0,82.2,,84.2,,,-2.2,,0.3,-6.3,,-6.4,2.9,1.3,3.3,,-1.4,,,9.7,,5.1,1.8,,4.7,1.2,-4.9,-4.1,,3.6,,,4.7,,1.8,0.2,,5.1,-2.0,2.6,0.9,,2.0,,,0.84,,1.42,0.29,,1.56,-0.47,2.71,6.21,,1.39,,,0.256,0.602,0.433,0.569,0.785,0.723,0.513,18.8,-5.2,1.7,,30 - 30,19.7,1.7,,0.455,0.341,0.203,0.15,0.42700000000000005,0.423,0.42,0.084,0.002,0.045,0.318,0.071,0.03,,,0.191,0.261,,84.6,76.8,80.1,94.6,90.6,86.0,,,93.9,84.9,,-1.7,5.4,0.8,-1.8,0.7,-4.2,,,-6.0,3.6,,2.1,-7.3,-7.5,8.7,4.1,0.4,,,3.5,-0.3,,1.6,0.0,2.7,5.5,1.7,1.1,,,3.8,-1.0,,1.11,0.2,3.42,0.99,1.38,2.09,,,1.13,-0.23,,0.259,0.598,0.433,0.5660000000000001,0.789,0.7240000000000001,0.512,18.8,,104,129,122,115,117,138,111,1.01,98,102,157,111,98,84,95,82,132,91.8,13.1,30,0.122,112.3,128,0.52,246,0.193,0.313,0.254,0.471,0.364,3.3,53.97,66.0,18HR/49RBI/0.255AVG
12856,2025,George Springer,TOR,35,92,308,365,85,52,16,1,16,53,53,45,1,70,2,4,0,10,12,0,0.276,94,98,50,11,1446,573,873,5,0,0,0.12300000000000001,0.192,0.64,0.368,0.49,0.858,0.214,0.305,0.0096,0.207,0.38799999999999996,0.405,0.11199999999999999,0.163,0.053,0.0,0.37,16.7,59,16.6,-7.0,11.0,-6.1,18.2,1.9,$15.0,5.7,139,2.18,-5.87,8.05,19.2,2.0,1.04,1.86,7,1.9,0.2,0.47,94.1,0.243,85.2,0.08199999999999999,88.8,0.066,80.4,0.12,85.0,0.02,86.9,,,0.001,,12.2,1.9,3.0,-0.2,-0.4,-0.4,,1.79,0.54,2.58,-0.16,-0.22,-1.24,,0.243,0.715,0.447,0.575,0.841,0.759,0.43200000000000005,0.597,0.10800000000000001,2.2,0.27699999999999997,,0.091,0.019,,0.17800000000000002,0.24100000000000002,0.055,0.015,0.003,0.121,,,,94.5,,89.6,87.2,,94.2,85.3,79.7,83.5,41.1,84.9,,,-2.1,,0.6,-6.1,,-5.5,2.1,1.7,4.6,0.1,-1.5,,,9.6,,4.9,2.0,,4.6,1.0,-6.0,-6.9,7.6,2.5,,,4.4,,4.3,-0.5,,7.6,1.7,1.2,-1.8,-0.8,-0.4,,,1.1,,3.28,-1.67,,2.96,0.47,1.49,-8.11,-19.45,-0.24,,,0.192,0.6829999999999999,0.452,0.45799999999999996,0.83,0.755,0.528,19.1,-13.1,1.8,,35 - 35,18.8,1.5,,0.397,0.36,0.244,0.136,0.525,0.33899999999999997,0.359,0.127,,0.061,0.275,0.08199999999999999,0.01,,,0.185,0.261,,84.9,,80.0,94.0,89.7,85.9,,,94.3,85.4,,-1.4,,3.2,-1.9,0.5,-7.4,,,-5.3,2.4,,1.1,,-8.6,8.6,4.4,0.8,,,3.4,-0.4,,-0.1,,0.8,2.8,4.3,-0.7,,,7.4,-0.4,,-0.03,,0.88,0.71,3.6,-5.31,,,2.75,-0.1,,0.19699999999999998,0.67,0.451,0.462,0.831,0.7559999999999999,0.537,19.1,,113,149,86,117,122,135,105,1.07,94,103,140,97,103,101,86,100,106,89.9,16.4,36,0.145,112.3,111,0.44799999999999995,248,0.153,0.261,0.284,0.553,0.395,2.0,53.56,65.5,16HR/53RBI/0.276AVG
21636,2025,Jeremy Pena,HOU,27,82,317,350,102,72,18,1,11,48,40,20,1,55,10,2,1,6,15,2,0.322,131,81,51,7,1183,398,785,16,2,0,0.057,0.157,0.36,0.378,0.489,0.867,0.167,0.36,0.016200000000000003,0.19399999999999998,0.498,0.308,0.086,0.136,0.122,0.0,0.376,17.7,58,17.9,2.7,10.6,3.3,38.6,4.0,$31.9,5.7,144,1.34,-5.59,6.93,19.67,2.05,1.0,3.84,1,1.54,-0.2,0.43799999999999994,94.3,0.28800000000000003,85.0,0.091,89.3,0.047,79.8,0.099,84.3,0.037000000000000005,86.6,,,0.005,,16.0,1.9,-0.6,0.0,0.1,0.3,,3.1,0.57,-0.6,0.03,0.08,0.66,,0.386,0.6659999999999999,0.5,0.5760000000000001,0.915,0.759,0.406,0.6659999999999999,0.12,2.6,0.20600000000000002,,0.087,0.036000000000000004,,0.23,0.293,0.036000000000000004,0.012,,0.1,,,,94.4,,89.3,86.5,,94.1,85.2,78.1,82.2,,84.3,,,-3.4,,0.5,-6.5,,-7.6,2.8,4.1,6.1,,-1.3,,,9.7,,5.0,2.0,,4.5,1.3,-5.5,-5.8,,3.1,,,9.4,,-2.5,0.7,,5.4,2.5,-0.2,0.5,,-0.3,,,3.86,,-2.41,1.52,,2.0,0.73,-0.37,3.87,,-0.27,,,0.35100000000000003,0.652,0.5,0.502,0.903,0.7609999999999999,0.495,17.6,6.1,1.5,,27 - 27,20.6,1.4,,0.445,0.34299999999999997,0.21100000000000002,0.151,0.528,0.321,0.24600000000000002,0.099,,0.042,0.195,0.092,0.036000000000000004,,,0.242,0.294,,84.3,,79.1,94.5,89.5,86.0,,,94.1,84.9,,-1.1,,5.2,-2.8,1.1,-5.8,,,-7.0,3.5,,1.5,,-8.0,8.5,4.0,0.2,,,3.3,-0.4,,0.2,,0.4,7.9,-1.3,0.9,,,6.6,0.9,,0.19,,0.91,3.42,-1.17,2.11,,,2.32,0.26,,0.35200000000000004,0.649,0.5,0.495,0.903,0.759,0.499,17.6,,131,69,71,120,121,106,124,1.0,120,79,116,108,98,88,95,101,100,88.3,7.8,21,0.079,109.9,110,0.415,265,0.165,0.285,0.29,0.453,0.35,3.9,52.68,64.4,11HR/40RBI/0.322AVG
15998,2025,Cody Bellinger,NYY,29,90,349,384,99,61,18,3,17,56,56,29,1,54,1,5,0,4,9,2,0.284,98,139,63,10,1552,546,1006,5,0,0,0.076,0.141,0.54,0.336,0.499,0.835,0.215,0.29,0.0070999999999999995,0.21,0.327,0.46299999999999997,0.07200000000000001,0.122,0.051,0.0,0.356,13.2,58,13.6,4.4,11.6,-2.3,29.9,3.1,$24.7,5.8,130,-0.27,-6.25,5.99,12.55,1.35,0.95,1.49,2,0.59,-0.87,0.44299999999999995,94.3,0.23,85.0,0.09,89.8,0.077,80.3,0.115,86.8,0.045,86.9,,,0.003,,4.4,3.5,0.7,1.9,4.7,-2.0,,0.65,0.99,0.54,1.55,2.64,-2.8,,0.34700000000000003,0.675,0.488,0.7390000000000001,0.9,0.835,0.43,0.581,0.081,1.0,0.311,,0.094,0.045,,0.128,0.22,0.073,0.012,0.001,0.115,,,,94.6,,90.0,86.9,,93.9,85.1,79.7,83.3,37.7,86.7,,,-2.5,,0.2,-7.8,,-1.1,0.9,3.7,1.7,-1.1,-7.6,,,9.3,,5.0,2.4,,4.3,1.0,-5.8,-4.7,8.7,2.6,,,2.3,,2.0,-2.2,,1.4,1.9,3.4,-0.8,-0.2,5.0,,,0.47,,1.34,-3.21,,0.69,0.55,2.95,-4.49,-10.74,2.79,,,0.307,0.655,0.488,0.7020000000000001,0.8909999999999999,0.8340000000000001,0.521,18.4,2.1,0.4,,29 - 29,14.6,1.6,,0.473,0.267,0.26,0.16,0.55,0.29,0.26,0.114,,0.077,0.31,0.096,0.048,,,0.127,0.22899999999999998,,86.3,,80.2,94.6,89.9,87.1,,,93.9,85.0,,-7.3,,4.0,-2.4,0.5,-7.4,,,-1.0,0.8,,1.3,,-7.8,8.3,4.2,0.9,,,3.1,-0.5,,4.0,,1.7,2.5,0.2,-2.2,,,2.4,4.0,,2.24,,1.45,0.51,0.11,-3.01,,,1.22,1.13,,0.31,0.653,0.488,0.6970000000000001,0.892,0.8320000000000001,0.52,18.4,,116,91,63,107,124,136,100,1.08,79,118,105,115,76,108,101,105,91,89.2,18.3,24,0.08,110.2,119,0.397,300,0.158,0.23800000000000002,0.27,0.452,0.336,3.0,51.6,63.1,17HR/56RBI/0.284AVG
20036,2025,Isaac Paredes,HOU,26,94,351,409,91,56,15,1,19,51,50,49,0,67,7,2,0,8,0,1,0.259,90,132,64,21,1805,718,1087,3,0,0,0.12,0.16399999999999998,0.73,0.359,0.47,0.829,0.211,0.27,0.0068000000000000005,0.22399999999999998,0.315,0.462,0.159,0.14400000000000002,0.033,0.0,0.362,16.0,64,16.3,-1.3,12.3,0.8,27.3,2.8,$22.5,1.9,134,0.64,-7.09,7.73,12.86,1.38,0.97,0.3,1,1.7,-1.05,0.475,94.5,0.262,85.5,0.086,89.5,0.069,79.5,0.081,85.4,0.027000000000000003,86.0,,,0.001,,9.9,7.5,-3.5,1.5,0.9,-1.8,,1.16,1.6,-2.27,1.2,0.6,-3.65,,0.253,0.611,0.405,0.7759999999999999,0.917,0.866,0.425,0.545,0.054000000000000006,-2.5,0.28300000000000003,,0.085,0.025,,0.18899999999999997,0.263,0.057,0.013000000000000001,0.001,0.083,,,,94.7,,89.6,85.9,,94.3,85.5,78.9,81.5,41.7,85.5,,,-3.9,,1.0,-8.1,,-7.4,2.5,3.0,2.6,-3.8,-3.7,,,9.5,,4.4,1.7,,4.8,1.0,-6.2,-5.4,7.2,3.2,,,5.9,,-4.7,-1.6,,2.9,7.0,3.0,-0.4,0.8,0.6,,,1.15,,-3.08,-3.5,,0.85,1.47,2.88,-1.54,38.42,0.42,,,0.22399999999999998,0.575,0.406,0.742,0.909,0.865,0.519,18.5,-0.5,-1.1,,26 - 26,13.8,1.7,,0.563,0.276,0.161,0.17800000000000002,0.528,0.294,0.33,0.08199999999999999,,0.069,0.268,0.087,0.024,,,0.20199999999999999,0.268,0.001,85.5,,79.3,94.4,90.0,85.3,,,94.3,85.4,61.5,-3.5,,3.3,-3.4,1.3,-7.3,,,-7.1,3.1,0.0,1.6,,-7.8,8.3,3.7,0.0,,,3.6,-0.6,0.0,0.9,,1.7,8.5,-5.0,-1.3,,,0.7,8.3,0.0,0.58,,1.41,1.75,-3.16,-3.07,,,0.21,1.72,3.34,0.226,0.5770000000000001,0.406,0.727,0.914,0.863,0.513,18.5,,106,145,74,114,117,133,93,1.16,76,118,123,137,79,67,113,101,92,87.3,22.5,18,0.063,107.4,95,0.332,286,0.19699999999999998,0.252,0.244,0.399,0.332,3.0,51.01,62.3,19HR/50RBI/0.259AVG
