IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
15640,2025,Aaron Judge,NYY,33,103,377,459,129,66,24,2,37,90,85,73,27,120,4,5,0,11,6,3,0.342,93,120,49,9,1780,696,1084,4,0,0,0.159,0.261,0.61,0.449,0.711,1.16,0.369,0.409,0.0078000000000000005,0.187,0.355,0.45799999999999996,0.075,0.308,0.043,0.0,0.468,57.4,111,57.7,5.6,13.9,-5.9,69.3,7.2,$57.3,4.4,208,3.32,-6.32,9.64,50.32,5.26,0.93,2.8,1,4.84,-1.28,0.391,94.8,0.29,85.7,0.08,89.5,0.085,80.7,0.106,85.8,0.048,86.8,,,0.055,,27.8,10.7,11.1,-0.7,5.1,-4.0,,4.0,2.08,7.79,-0.47,2.67,-4.62,,0.27699999999999997,0.715,0.46,0.43200000000000005,0.8009999999999999,0.672,0.418,0.5579999999999999,0.151,-3.8,0.259,,0.078,0.048,,0.129,0.289,0.07400000000000001,0.015,0.001,0.106,,,,95.0,,90.0,86.8,,94.5,85.8,80.1,81.7,55.3,85.8,,,-2.2,,0.5,-5.8,,-7.8,3.1,2.8,3.6,-2.9,-2.2,,,9.4,,4.7,2.1,,4.3,1.0,-5.0,-5.5,-2.6,3.1,,,15.6,,8.8,-4.0,,13.2,13.0,-0.1,-1.2,-0.3,5.3,,,3.38,,6.31,-4.63,,5.74,2.52,-0.1,-4.63,-29.91,2.78,,,0.243,0.675,0.46,0.335,0.7909999999999999,0.672,0.503,19.0,-0.3,-0.8,,33 - 33,53.8,2.0,,0.405,0.34700000000000003,0.248,0.10300000000000001,0.45,0.447,0.501,0.106,,0.078,0.259,0.079,0.047,,,0.131,0.3,,85.8,,80.1,95.0,89.6,86.7,,,94.4,85.6,,-2.1,,3.4,-2.0,1.2,-5.5,,,-7.6,3.5,,1.7,,-7.1,8.4,3.6,0.6,,,3.0,-0.4,,4.8,,-2.0,14.0,10.0,-3.9,,,12.9,14.6,,2.57,,-1.44,3.04,7.14,-4.61,,,5.53,2.73,,0.25,0.677,0.46,0.364,0.785,0.669,0.494,19.0,,140,193,117,143,176,232,141,0.96,86,117,262,99,100,103,65,86,139,95.1,18.2,67,0.256,118.1,148,0.565,262,0.149,0.3,0.307,0.719,0.457,7.2,80.85,100.0,37HR/85RBI/0.342AVG
21534,2025,Cal Raleigh,SEA,28,101,376,448,96,41,16,0,39,69,84,64,12,113,5,3,0,5,12,2,0.255,67,154,45,23,1811,687,1124,6,0,0,0.14300000000000002,0.252,0.57,0.368,0.609,0.977,0.354,0.251,0.0044,0.16899999999999998,0.252,0.579,0.149,0.253,0.09,0.0,0.404,32.6,85,36.1,6.8,13.5,3.3,60.2,6.2,$49.8,3.9,169,2.77,-7.66,10.44,36.34,4.02,1.09,7.46,1,3.9,-1.35,0.433,94.2,0.17800000000000002,85.3,0.078,89.7,0.10400000000000001,80.6,0.156,85.9,0.05,85.9,,,0.025,,14.7,2.9,3.9,4.1,2.6,2.7,,1.87,0.89,2.79,2.16,0.91,2.92,,0.342,0.765,0.51,0.5870000000000001,0.825,0.7290000000000001,0.397,0.585,0.138,-1.4,0.35200000000000004,,0.079,0.052000000000000005,,0.076,0.172,0.094,0.019,0.002,0.154,,,,94.5,,89.9,85.7,,93.9,85.5,79.7,84.4,39.6,85.8,,,-2.8,,0.4,-6.1,,-2.4,1.8,0.4,2.9,-1.7,-3.2,,,9.4,,4.9,2.6,,3.7,1.1,-5.7,-4.5,3.8,3.2,,,5.6,,3.1,2.5,,9.0,3.4,2.9,0.5,0.0,2.8,,,0.87,,2.15,2.68,,6.58,1.08,1.72,1.5,-1.03,1.0,,,0.3,0.732,0.51,0.521,0.82,0.7290000000000001,0.485,19.8,10.1,1.0,,28 - 28,34.7,1.9,,0.568,0.256,0.177,0.18,0.43200000000000005,0.387,0.48200000000000004,0.155,0.003,0.098,0.35,0.092,0.05,,,0.077,0.17600000000000002,,86.0,75.8,80.7,94.3,90.3,85.6,,,94.2,85.1,,-3.2,3.8,1.2,-2.5,0.6,-5.0,,,-2.4,2.1,,1.8,-7.4,-7.5,8.4,3.9,1.2,,,2.6,-0.6,,3.2,0.0,4.5,6.8,0.5,2.8,,,8.1,4.1,,1.13,0.54,2.54,1.07,0.29,3.1,,,5.86,1.3,,0.302,0.732,0.51,0.523,0.82,0.7290000000000001,0.483,19.8,5.8,104,173,113,117,151,222,87,0.87,61,147,215,138,73,73,114,83,121,92.1,25.4,51,0.192,115.2,132,0.496,266,0.111,0.249,0.239,0.556,0.378,6.5,70.44000000000001,87.1,39HR/84RBI/0.255AVG
14161,2025,Byron Buxton,MIN,31,84,323,361,92,51,14,4,23,68,59,29,2,97,4,5,0,0,17,0,0.285,89,103,39,12,1364,497,867,9,0,0,0.08,0.26899999999999996,0.3,0.346,0.567,0.913,0.282,0.332,0.0086,0.16899999999999998,0.385,0.446,0.11699999999999999,0.223,0.10099999999999999,0.0,0.384,20.5,63,20.4,-1.0,10.9,0.9,38.5,4.0,$31.8,8.6,148,2.08,-5.46,7.54,26.48,2.77,0.96,,0,2.84,-0.67,0.484,94.7,0.24100000000000002,85.4,0.08,89.3,0.057999999999999996,80.3,0.10099999999999999,86.5,0.036000000000000004,86.7,,,0.008,,5.2,4.8,3.6,5.2,0.0,4.7,,0.78,1.46,3.29,6.61,-0.02,9.64,,0.32899999999999996,0.745,0.503,0.523,0.835,0.716,0.419,0.662,0.142,5.7,0.298,,0.087,0.033,,0.182,0.24,0.052000000000000005,0.004,,0.10400000000000001,,,,95.0,,89.4,86.9,,94.1,85.4,79.9,81.1,,86.4,,,-2.5,,0.6,-5.5,,-7.2,2.8,2.7,-1.9,,-1.9,,,9.3,,4.7,2.3,,4.9,0.8,-5.1,-8.7,,3.4,,,0.9,,2.1,4.7,,4.4,7.7,3.0,0.2,,-0.1,,,0.22,,1.75,10.52,,1.79,2.37,4.28,3.58,,-0.06,,,0.27899999999999997,0.71,0.503,0.415,0.828,0.718,0.519,18.7,0.0,2.9,,31 - 31,26.1,1.6,,0.545,0.28600000000000003,0.16899999999999998,0.11699999999999999,0.494,0.39,0.413,0.10400000000000001,,0.055,0.289,0.08800000000000001,0.028999999999999998,,,0.193,0.242,,86.5,,80.0,95.0,89.8,85.9,,,94.2,85.3,,-1.7,,3.0,-2.2,0.8,-5.2,,,-6.9,3.3,,1.9,,-7.1,8.3,3.6,1.1,,,3.7,-0.5,,-0.1,,1.8,-0.7,2.1,4.8,,,4.8,10.5,,-0.08,,2.37,-0.18,1.75,12.26,,,1.82,3.2,,0.282,0.696,0.503,0.413,0.826,0.718,0.5329999999999999,18.7,,116,97,121,110,140,177,115,0.87,93,114,190,133,82,70,74,95,122,92.2,17.6,39,0.16899999999999998,112.5,127,0.55,231,0.134,0.276,0.261,0.531,0.366,3.8,58.84,72.8,23HR/59RBI/0.285AVG
13510,2025,Jose Ramirez,CLE,32,99,370,422,110,68,19,2,21,62,56,41,14,46,6,5,0,2,31,7,0.297,104,159,66,19,1623,614,1009,12,0,0,0.09699999999999999,0.109,0.89,0.372,0.53,0.902,0.232,0.289,0.006500000000000001,0.201,0.316,0.483,0.11900000000000001,0.132,0.115,0.0,0.376,21.2,70,21.8,3.9,12.7,-0.5,43.8,4.5,$36.2,6.3,144,2.72,-6.07,8.78,31.64,3.32,0.97,,0,3.28,-0.47,0.387,94.2,0.163,84.5,0.106,90.2,0.102,79.8,0.185,85.9,0.057,87.1,,,0.033,,15.7,0.9,0.9,1.6,3.9,1.3,,2.51,0.32,0.52,0.95,1.31,1.4,,0.326,0.6809999999999999,0.469,0.763,0.9209999999999999,0.855,0.402,0.547,0.068,4.0,0.26899999999999996,,0.1,0.053,,0.11800000000000001,0.165,0.08,0.027999999999999997,,0.18600000000000003,,0.001,,94.1,,90.4,86.8,,94.2,84.8,78.8,81.9,,85.8,,86.1,-1.7,,0.0,-5.2,,-4.3,1.7,2.3,3.1,,-4.4,,10.7,9.2,,4.7,2.4,,3.8,0.8,-5.4,-6.4,,2.7,,0.3,7.1,,0.1,1.6,,7.4,-0.6,4.5,-1.0,,3.8,,-0.1,1.62,,0.05,1.84,,3.85,-0.23,3.46,-2.2,,1.27,,-6.04,0.282,0.6629999999999999,0.469,0.721,0.915,0.855,0.49,18.8,3.4,2.7,,32 - 32,25.9,1.8,,0.532,0.295,0.17300000000000001,0.188,0.508,0.304,0.256,0.18899999999999997,,0.102,0.262,0.113,0.046,,,0.121,0.16699999999999998,,86.0,,79.6,94.2,90.7,86.0,,,94.2,84.7,,-4.3,,3.2,-1.6,0.2,-4.3,,,-4.3,1.7,,1.2,,-7.6,8.2,3.8,1.5,,,2.5,-0.6,,4.6,,1.9,8.9,-0.1,0.6,,,6.2,0.6,,1.51,,1.14,2.1,-0.06,0.84,,,3.17,0.21,,0.29100000000000004,0.648,0.469,0.726,0.914,0.855,0.498,18.8,,122,118,49,119,131,146,100,1.03,77,123,112,130,85,72,120,97,95,89.4,20.3,27,0.08199999999999999,111.6,130,0.395,329,0.153,0.221,0.295,0.476,0.357,4.4,58.43,72.3,21HR/56RBI/0.297AVG
25976,2025,Riley Greene,DET,24,102,394,426,109,62,21,1,25,55,79,28,1,138,2,2,0,8,1,1,0.277,103,99,56,4,1765,629,1136,6,0,0,0.066,0.324,0.2,0.326,0.525,0.852,0.249,0.361,0.0104,0.217,0.39899999999999997,0.384,0.04,0.253,0.057999999999999996,0.0,0.363,17.0,67,17.3,-0.6,12.9,-4.8,25.7,2.7,$21.3,2.6,135,0.34,-7.32,7.65,15.08,1.66,0.93,2.34,3,1.93,-1.56,0.499,93.9,0.184,84.0,0.066,89.4,0.079,80.3,0.122,86.1,0.051,86.1,,,0.002,,-2.8,5.3,3.3,4.3,3.7,0.3,,-0.32,1.62,2.88,3.09,1.73,0.38,,0.344,0.752,0.518,0.578,0.7879999999999999,0.708,0.42700000000000005,0.613,0.151,-0.7,0.34600000000000003,,0.062,0.051,,0.152,0.18,0.073,0.013999999999999999,,0.12300000000000001,,,,94.4,,89.7,86.1,,92.5,84.1,79.3,85.0,,85.9,,,-3.0,,-0.2,-6.4,,3.4,0.2,3.3,1.3,,-8.1,,,8.9,,4.8,1.9,,4.1,0.8,-5.2,-4.9,,2.5,,,-1.0,,3.6,0.5,,-1.8,6.6,3.3,-0.6,,3.3,,,-0.17,,3.27,0.58,,-0.67,2.08,2.55,-2.23,,1.52,,,0.327,0.716,0.518,0.515,0.799,0.708,0.49200000000000005,18.5,-5.5,-0.8,,24 - 24,16.5,1.8,,0.376,0.314,0.31,0.147,0.508,0.345,0.44799999999999995,0.122,,0.08,0.34299999999999997,0.067,0.05,,,0.152,0.185,,86.2,,80.4,94.6,90.0,85.9,,,92.7,84.2,,-7.7,,3.7,-2.8,-0.2,-5.9,,,3.2,0.1,,1.0,,-6.9,8.0,3.6,0.4,,,2.9,-0.7,,4.1,,2.4,-0.9,5.5,-0.2,,,-2.4,5.4,,1.9,,1.66,-0.15,4.58,-0.23,,,-0.9,1.67,,0.32299999999999995,0.713,0.519,0.511,0.794,0.706,0.503,18.5,,113,80,146,104,130,156,125,1.12,97,98,214,92,90,129,93,97,108,89.8,14.7,45,0.174,115.1,117,0.45299999999999996,258,0.125,0.276,0.25,0.507,0.343,2.8,57.10000000000001,70.6,25HR/79RBI/0.277AVG
12856,2025,George Springer,TOR,35,98,331,393,95,59,18,1,17,62,55,50,1,73,2,4,0,10,12,0,0.287,100,103,59,12,1559,622,937,6,0,0,0.127,0.18600000000000003,0.68,0.38,0.502,0.881,0.215,0.318,0.0097,0.225,0.382,0.39299999999999996,0.11699999999999999,0.165,0.06,0.0,0.38,21.1,67,21.0,-6.9,11.9,-6.7,23.2,2.4,$19.2,5.7,146,2.6,-6.13,8.73,22.88,2.38,1.02,1.86,7,2.27,0.27,0.473,94.1,0.242,85.3,0.077,88.8,0.065,80.3,0.124,85.0,0.019,86.9,,,0.001,,14.6,3.7,3.2,0.2,-0.5,-0.4,,1.98,0.97,2.67,0.24,-0.28,-1.23,,0.242,0.7190000000000001,0.446,0.579,0.85,0.765,0.42700000000000005,0.593,0.105,2.2,0.273,,0.09,0.017,,0.183,0.239,0.052000000000000005,0.018000000000000002,0.003,0.126,,,,94.5,,89.8,87.2,,94.1,85.3,79.8,82.5,41.1,84.9,,,-1.9,,0.6,-6.1,,-5.7,2.0,1.7,4.4,0.1,-1.0,,,9.6,,4.9,2.0,,4.6,1.1,-5.9,-6.6,7.6,2.6,,,5.2,,4.3,-0.4,,9.3,3.7,1.0,-1.4,-0.8,-0.6,,,1.22,,3.1,-1.67,,3.26,0.98,1.19,-5.08,-19.44,-0.29,,,0.19,0.688,0.45,0.461,0.838,0.762,0.523,19.1,-13.5,1.7,,35 - 35,23.2,1.7,,0.401,0.363,0.237,0.134,0.523,0.344,0.35600000000000004,0.131,,0.061,0.271,0.085,0.009000000000000001,,,0.18899999999999997,0.254,,84.9,,79.9,94.1,89.9,85.9,,,94.2,85.3,,-0.9,,3.3,-1.7,0.6,-7.4,,,-5.5,2.4,,1.2,,-8.5,8.6,4.2,0.8,,,3.4,-0.4,,-0.2,,1.2,3.6,4.4,-0.7,,,9.1,1.2,,-0.09,,1.24,0.85,3.34,-5.3,,,3.09,0.3,,0.195,0.674,0.45,0.465,0.8390000000000001,0.763,0.532,19.1,,117,154,83,121,124,135,110,1.16,92,100,140,98,104,98,85,100,107,90.2,16.5,38,0.142,113.3,121,0.451,268,0.151,0.256,0.292,0.561,0.402,2.5,56.019999999999996,69.3,17HR/55RBI/0.287AVG
19290,2025,Randy Arozarena,SEA,30,102,378,444,94,51,23,1,19,57,51,45,2,122,18,3,0,6,16,2,0.249,105,105,49,13,1830,686,1144,13,0,0,0.10099999999999999,0.275,0.37,0.354,0.466,0.819,0.217,0.313,0.01,0.18899999999999997,0.405,0.405,0.124,0.18100000000000002,0.124,0.0,0.356,15.3,67,18.7,-0.3,13.4,-4.8,28.3,2.9,$23.4,5.6,136,1.44,-8.47,9.91,8.89,0.96,1.09,,0,1.93,-0.61,0.516,94.3,0.254,85.0,0.067,90.2,0.053,80.2,0.083,84.3,0.027999999999999997,86.8,,,0.003,,7.5,-0.4,1.3,3.2,1.6,0.6,,0.8,-0.08,1.05,3.29,1.06,1.2,,0.282,0.6459999999999999,0.433,0.613,0.7859999999999999,0.72,0.415,0.619,0.121,-0.6,0.321,,0.075,0.03,,0.18899999999999997,0.24,0.055999999999999994,0.008,,0.081,,,,94.6,,90.1,87.0,,93.8,85.0,80.0,82.4,,84.2,,,-2.2,,0.3,-6.3,,-6.4,2.9,1.0,3.5,,-1.1,,,9.7,,5.1,1.8,,4.7,1.1,-4.9,-4.2,,3.5,,,3.1,,1.5,0.2,,4.0,-1.5,3.5,0.7,,2.1,,,0.53,,1.06,0.28,,1.15,-0.35,3.39,4.5,,1.41,,,0.252,0.605,0.433,0.5579999999999999,0.784,0.72,0.514,18.8,-5.1,1.7,,30 - 30,18.1,1.9,,0.44799999999999995,0.355,0.19699999999999998,0.147,0.43200000000000005,0.42100000000000004,0.419,0.08199999999999999,0.002,0.048,0.315,0.07200000000000001,0.027999999999999997,,,0.19399999999999998,0.259,,84.7,76.8,80.1,94.7,90.7,86.0,,,94.0,85.0,,-1.4,5.4,0.5,-1.8,0.6,-4.2,,,-6.1,3.6,,2.1,-7.3,-7.5,8.7,4.2,0.4,,,3.5,-0.3,,1.7,0.0,3.3,3.9,1.2,1.1,,,2.7,-0.4,,1.14,0.23,3.8,0.67,0.89,2.08,,,0.75,-0.09,,0.254,0.603,0.433,0.555,0.7879999999999999,0.721,0.512,18.8,,102,123,123,113,115,136,108,0.97,98,103,154,109,102,82,93,83,131,92.1,13.2,32,0.124,112.3,135,0.521,259,0.192,0.313,0.249,0.463,0.358,3.3,53.1,65.7,19HR/51RBI/0.249AVG
15998,2025,Cody Bellinger,NYY,29,94,366,401,104,62,20,3,19,59,58,29,1,55,1,5,0,4,9,2,0.284,102,148,66,10,1602,558,1044,5,0,0,0.07200000000000001,0.13699999999999998,0.53,0.334,0.511,0.845,0.227,0.286,0.0069,0.209,0.32299999999999995,0.46799999999999997,0.068,0.128,0.049,0.0,0.36,15.0,62,15.2,4.5,12.1,-2.5,32.0,3.3,$26.5,5.6,133,-0.13,-6.47,6.35,14.35,1.53,0.95,1.49,2,1.03,-1.16,0.444,94.3,0.226,85.0,0.094,89.7,0.077,80.3,0.11199999999999999,86.8,0.046,86.9,,,0.002,,4.4,4.6,-0.1,4.0,4.2,-2.0,,0.61,1.28,-0.1,3.26,2.35,-2.73,,0.35100000000000003,0.6709999999999999,0.489,0.7440000000000001,0.903,0.838,0.431,0.586,0.079,1.0,0.31,,0.096,0.046,,0.13,0.22,0.073,0.011000000000000001,0.001,0.11199999999999999,,,,94.6,,89.9,86.9,,93.7,85.2,79.6,83.3,37.7,86.7,,,-2.6,,0.2,-7.7,,-0.8,0.9,3.7,1.7,-1.1,-7.7,,,9.3,,5.2,2.4,,4.2,1.0,-5.8,-4.7,8.7,2.6,,,2.1,,1.5,-2.3,,1.4,2.5,5.6,-0.8,-0.2,4.5,,,0.43,,0.96,-3.12,,0.67,0.72,4.77,-4.51,-10.74,2.51,,,0.311,0.652,0.489,0.705,0.894,0.8370000000000001,0.524,18.4,2.0,0.4,,29 - 29,16.2,1.7,,0.46799999999999997,0.278,0.253,0.158,0.557,0.285,0.257,0.11199999999999999,,0.076,0.308,0.09699999999999999,0.049,,,0.13,0.228,,86.3,,80.2,94.6,89.9,87.1,,,93.7,85.0,,-7.3,,4.0,-2.5,0.5,-7.3,,,-0.8,0.9,,1.3,,-7.8,8.3,4.4,0.9,,,3.0,-0.4,,3.5,,3.9,2.3,-0.3,-2.3,,,2.5,4.7,,1.96,,3.24,0.46,-0.2,-2.93,,,1.19,1.28,,0.315,0.65,0.489,0.705,0.893,0.835,0.522,18.4,,116,88,62,106,127,142,99,1.07,78,119,109,114,80,105,100,107,89,89.1,18.3,25,0.079,110.2,125,0.396,316,0.16,0.24,0.271,0.456,0.336,3.2,53.09,65.7,19HR/58RBI/0.284AVG
21636,2025,Jeremy Pena,HOU,27,82,317,350,102,72,18,1,11,48,40,20,1,55,10,2,1,6,15,2,0.322,131,81,51,7,1183,398,785,16,2,0,0.057,0.157,0.36,0.378,0.489,0.867,0.167,0.36,0.016200000000000003,0.19399999999999998,0.498,0.308,0.086,0.136,0.122,0.0,0.376,17.7,58,17.8,2.7,10.6,3.3,38.5,4.0,$31.8,5.7,144,1.34,-5.59,6.93,19.67,2.05,1.0,3.84,1,1.54,-0.2,0.43799999999999994,94.3,0.28800000000000003,85.0,0.091,89.3,0.047,79.8,0.099,84.3,0.037000000000000005,86.6,,,0.005,,16.0,1.9,-0.7,0.0,0.1,0.3,,3.1,0.56,-0.6,0.02,0.08,0.64,,0.386,0.6659999999999999,0.5,0.5760000000000001,0.915,0.759,0.406,0.6659999999999999,0.12,2.6,0.20600000000000002,,0.087,0.036000000000000004,,0.23,0.293,0.036000000000000004,0.012,,0.1,,,,94.4,,89.3,86.5,,94.1,85.2,78.1,82.2,,84.3,,,-3.4,,0.5,-6.5,,-7.6,2.8,4.1,6.1,,-1.3,,,9.7,,5.0,2.0,,4.5,1.3,-5.5,-5.8,,3.1,,,9.4,,-2.5,0.6,,5.4,2.5,-0.2,0.5,,-0.3,,,3.86,,-2.42,1.51,,1.99,0.72,-0.38,3.87,,-0.27,,,0.35100000000000003,0.652,0.5,0.502,0.903,0.7609999999999999,0.495,17.6,6.0,1.5,,27 - 27,20.4,1.5,,0.445,0.34299999999999997,0.21100000000000002,0.151,0.528,0.321,0.24600000000000002,0.099,,0.042,0.195,0.092,0.036000000000000004,,,0.242,0.294,,84.3,,79.1,94.5,89.5,86.0,,,94.1,84.9,,-1.1,,5.2,-2.8,1.1,-5.8,,,-7.0,3.5,,1.5,,-8.0,8.5,4.0,0.2,,,3.3,-0.4,,0.2,,0.4,7.9,-1.3,0.9,,,6.6,0.9,,0.19,,0.9,3.42,-1.17,2.1,,,2.32,0.25,,0.35200000000000004,0.649,0.5,0.495,0.903,0.759,0.499,17.6,,132,69,71,121,121,105,124,1.0,121,78,115,108,98,88,96,101,100,88.3,7.8,21,0.079,109.9,110,0.415,265,0.165,0.285,0.29,0.453,0.35,3.8,52.68,65.2,11HR/40RBI/0.322AVG
27465,2025,Spencer Torkelson,DET,25,99,355,415,85,39,23,0,23,59,61,46,5,99,9,5,0,10,1,1,0.239,75,140,46,16,1656,633,1023,5,0,0,0.111,0.239,0.46,0.337,0.499,0.836,0.259,0.261,0.0054,0.17600000000000002,0.287,0.536,0.114,0.16399999999999998,0.067,0.0,0.355,13.9,62,14.1,-0.7,12.5,-7.8,19.8,2.0,$16.4,2.3,129,0.95,-6.64,7.59,11.57,1.17,0.9,0.43,1,1.07,-0.01,0.452,93.9,0.251,84.4,0.08199999999999999,88.5,0.07400000000000001,79.9,0.1,84.5,0.04,85.1,,,0.011000000000000001,,8.8,-1.9,-2.0,0.8,3.8,-0.4,,1.18,-0.47,-1.45,0.64,2.27,-0.58,,0.24100000000000002,0.698,0.449,0.5760000000000001,0.856,0.774,0.456,0.643,0.10099999999999999,-0.1,0.259,,0.081,0.034,,0.19,0.248,0.067,0.013000000000000001,,0.106,,,,94.1,,88.9,85.2,,93.6,84.5,79.1,82.9,,84.4,,,-1.9,,0.7,-3.9,,-5.1,2.4,2.9,1.5,,2.2,,,9.0,,4.3,1.4,,4.7,0.7,-5.2,-3.8,,2.8,,,11.4,,-2.1,-2.2,,-2.8,-1.4,0.0,0.3,,5.6,,,2.65,,-1.58,-3.82,,-0.9,-0.35,0.03,1.46,,3.17,,,0.195,0.66,0.449,0.435,0.857,0.774,0.546,18.5,-8.5,-0.8,,25 - 25,14.0,1.8,,0.479,0.284,0.23800000000000002,0.134,0.506,0.36,0.405,0.109,,0.068,0.245,0.077,0.032,,,0.196,0.273,,85.0,,80.0,94.4,89.3,84.5,,,93.8,84.6,,2.1,,2.0,-1.5,0.5,-4.6,,,-5.0,3.1,,1.4,,-6.9,8.1,3.8,-0.3,,,3.5,-0.7,,3.5,,0.0,10.6,2.7,-0.1,,,-3.2,-4.4,,1.94,,0.04,2.62,2.09,-0.28,,,-0.98,-0.97,,0.193,0.6609999999999999,0.449,0.434,0.856,0.774,0.547,18.5,,98,134,107,107,123,163,90,0.91,70,137,139,117,81,99,85,97,112,90.5,22.3,39,0.149,110.5,118,0.452,261,0.16899999999999998,0.271,0.237,0.507,0.358,2.0,52.04,64.4,23HR/61RBI/0.239AVG
