IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
15640,2025,Aaron Judge,NYY,33,99,364,443,128,66,24,2,36,89,82,71,25,115,4,4,0,10,6,3,0.352,90,114,49,8,1720,676,1044,4,0,0,0.16,0.26,0.62,0.458,0.725,1.184,0.374,0.424,0.0079,0.19399999999999998,0.35600000000000004,0.451,0.07,0.316,0.044000000000000004,0.0,0.479,59.2,111,59.5,5.7,13.4,-5.7,70.8,7.3,$58.5,4.5,215,3.41,-5.99,9.4,52.4,5.47,0.93,2.8,1,5.01,-1.34,0.38799999999999996,94.9,0.29600000000000004,85.6,0.081,89.6,0.083,80.6,0.106,85.8,0.046,86.9,,,0.052000000000000005,,28.5,11.3,11.0,-0.4,5.2,-3.3,,4.27,2.22,7.95,-0.29,2.82,-4.13,,0.275,0.711,0.457,0.428,0.802,0.67,0.41700000000000004,0.5579999999999999,0.151,-4.0,0.258,,0.081,0.046,,0.127,0.294,0.07400000000000001,0.013000000000000001,0.001,0.106,,,,95.0,,90.0,86.9,,94.6,85.7,80.2,80.6,55.3,85.8,,,-2.1,,0.4,-5.6,,-8.1,3.1,2.7,4.6,-2.9,-2.0,,,9.4,,4.6,2.1,,4.4,1.0,-5.0,-5.8,-2.6,3.1,,,16.1,,9.2,-3.3,,13.0,13.5,-0.1,-1.0,-0.3,5.4,,,3.62,,6.59,-4.17,,5.96,2.67,-0.08,-4.44,-29.94,2.94,,,0.243,0.6709999999999999,0.457,0.337,0.7909999999999999,0.67,0.501,18.9,0.0,-0.8,,33 - 33,55.6,1.9,,0.41100000000000003,0.34,0.249,0.10300000000000001,0.44299999999999995,0.455,0.501,0.106,,0.076,0.259,0.08,0.045,,,0.129,0.305,,85.8,,80.0,95.0,89.7,86.8,,,94.6,85.5,,-1.9,,3.5,-1.8,1.2,-5.2,,,-7.9,3.6,,1.6,,-7.1,8.4,3.6,0.5,,,3.1,-0.5,,4.9,,-1.7,14.9,10.0,-3.2,,,12.7,15.1,,2.72,,-1.3,3.34,7.26,-4.14,,,5.73,2.87,,0.249,0.672,0.457,0.369,0.782,0.6679999999999999,0.493,18.9,,144,194,117,146,180,235,146,1.0,86,115,270,100,97,104,65,85,142,95.2,17.7,66,0.261,118.1,144,0.569,253,0.15,0.301,0.314,0.732,0.465,7.4,82.16,100.0,36HR/82RBI/0.352AVG
21534,2025,Cal Raleigh,SEA,28,97,360,431,92,38,16,0,38,67,83,63,12,107,5,3,0,5,11,2,0.256,65,147,44,21,1737,660,1077,5,0,0,0.146,0.248,0.59,0.371,0.617,0.988,0.361,0.248,0.0044,0.172,0.254,0.574,0.14300000000000002,0.259,0.077,0.0,0.407,32.6,83,35.9,7.0,13.0,3.0,59.2,6.1,$48.9,3.9,171,2.79,-7.35,10.13,36.46,4.02,1.09,7.46,1,3.74,-1.19,0.431,94.0,0.17800000000000002,85.1,0.081,89.7,0.10099999999999999,80.5,0.159,85.8,0.051,85.7,,,0.026000000000000002,,14.6,2.5,3.9,4.4,2.8,2.8,,1.96,0.8,2.79,2.48,1.0,3.15,,0.34,0.763,0.509,0.596,0.826,0.7340000000000001,0.4,0.585,0.135,-1.5,0.35200000000000004,,0.08199999999999999,0.052000000000000005,,0.073,0.17,0.092,0.02,0.002,0.157,,,,94.4,,89.9,85.5,,93.7,85.4,79.7,84.3,39.6,85.8,,,-2.8,,0.3,-6.1,,-2.1,1.9,0.7,2.7,-1.7,-3.1,,,9.4,,4.9,2.7,,3.6,1.0,-5.8,-4.4,3.8,3.2,,,5.7,,3.1,2.6,,8.8,2.6,3.2,0.7,0.0,3.0,,,0.93,,2.2,2.9,,7.02,0.88,2.04,2.18,-1.02,1.09,,,0.298,0.731,0.509,0.534,0.82,0.7340000000000001,0.486,19.8,10.0,0.8,,28 - 28,34.3,1.8,,0.5660000000000001,0.258,0.17600000000000002,0.18,0.434,0.387,0.483,0.158,0.003,0.094,0.35,0.09300000000000001,0.051,,,0.073,0.177,,85.9,75.8,80.7,94.2,90.2,85.5,,,94.0,85.0,,-3.1,3.8,1.5,-2.5,0.6,-5.0,,,-2.1,2.1,,1.8,-7.4,-7.6,8.3,3.9,1.3,,,2.5,-0.6,,3.4,0.0,4.8,7.0,0.5,2.9,,,7.9,3.6,,1.22,0.51,2.91,1.14,0.34,3.33,,,6.26,1.18,,0.299,0.733,0.509,0.534,0.821,0.7340000000000001,0.484,19.8,5.7,104,177,112,118,153,228,85,0.89,61,146,221,138,74,73,114,83,121,91.9,25.1,50,0.195,115.2,125,0.488,256,0.111,0.24600000000000002,0.243,0.566,0.384,6.2,70.52999999999999,85.8,38HR/83RBI/0.256AVG
14161,2025,Byron Buxton,MIN,31,80,308,343,89,49,14,4,22,66,57,27,2,90,4,4,0,0,17,0,0.289,86,99,37,12,1285,468,817,9,0,0,0.079,0.262,0.3,0.35,0.575,0.925,0.286,0.335,0.0087,0.16699999999999998,0.387,0.446,0.121,0.222,0.105,0.0,0.389,20.9,61,20.7,-0.3,10.3,0.9,38.8,4.0,$32.0,8.7,152,2.18,-5.13,7.31,27.71,2.9,0.95,,0,2.9,-0.61,0.48,94.6,0.245,85.3,0.083,89.3,0.054000000000000006,79.7,0.105,86.5,0.034,86.2,,,0.009000000000000001,,7.2,3.5,3.6,5.4,0.1,3.9,,1.17,1.11,3.37,7.8,0.08,8.96,,0.327,0.745,0.503,0.531,0.835,0.72,0.42,0.659,0.14,5.7,0.293,,0.09,0.03,,0.184,0.24,0.051,0.005,,0.10800000000000001,,,,95.0,,89.4,86.3,,94.0,85.2,79.7,81.1,,86.4,,,-2.6,,0.6,-4.8,,-7.1,2.8,2.9,-1.9,,-2.1,,,9.3,,4.6,2.4,,4.8,0.9,-4.8,-8.7,,3.4,,,2.7,,2.1,3.8,,5.0,4.4,5.0,0.2,,0.0,,,0.72,,1.78,9.93,,2.13,1.42,7.54,3.59,,0.03,,,0.28,0.708,0.502,0.419,0.833,0.722,0.52,18.6,0.6,2.9,,31 - 31,26.4,1.4,,0.545,0.293,0.162,0.122,0.495,0.38299999999999995,0.405,0.10800000000000001,,0.054000000000000006,0.28300000000000003,0.09300000000000001,0.025,,,0.195,0.242,,86.5,,79.8,94.9,89.7,85.0,,,94.1,85.2,,-1.9,,3.3,-2.2,0.8,-4.4,,,-6.7,3.4,,1.8,,-7.0,8.3,3.6,1.2,,,3.6,-0.5,,0.0,,2.2,0.8,2.2,3.8,,,5.4,8.9,,0.02,,3.23,0.23,1.82,11.95,,,2.14,2.86,,0.281,0.695,0.502,0.41700000000000004,0.83,0.722,0.534,18.6,,118,95,118,111,142,180,116,0.86,94,114,190,133,84,67,77,95,120,92.0,17.4,36,0.162,112.5,122,0.55,222,0.135,0.275,0.262,0.533,0.365,3.8,59.43000000000001,72.3,22HR/57RBI/0.289AVG
25976,2025,Riley Greene,DET,24,98,378,409,106,59,21,1,25,54,79,27,1,129,2,2,0,8,1,1,0.28,101,95,55,4,1706,614,1092,6,0,0,0.066,0.315,0.21,0.33,0.54,0.87,0.259,0.358,0.0106,0.21899999999999997,0.402,0.37799999999999995,0.042,0.263,0.059000000000000004,0.0,0.37,18.7,66,18.9,0.0,12.3,-4.6,27.9,2.9,$23.0,2.6,140,0.48,-7.09,7.57,16.98,1.85,0.94,2.34,3,2.12,-1.61,0.499,93.9,0.187,83.9,0.066,89.5,0.075,80.1,0.122,86.0,0.051,85.9,,,0.002,,-1.4,5.5,3.4,4.1,3.7,0.6,,-0.17,1.73,3.02,3.22,1.79,0.66,,0.33899999999999997,0.752,0.515,0.574,0.7959999999999999,0.7120000000000001,0.42700000000000005,0.601,0.14800000000000002,-0.5,0.34299999999999997,,0.06,0.05,,0.155,0.184,0.07200000000000001,0.012,,0.12300000000000001,,,,94.4,,89.8,85.8,,92.6,84.1,79.2,84.7,,85.9,,,-2.9,,-0.1,-6.5,,3.6,0.2,3.2,1.7,,-8.1,,,9.0,,4.8,1.8,,4.1,0.7,-5.3,-5.0,,2.5,,,0.0,,3.8,0.9,,-1.4,6.1,3.3,-0.3,,3.1,,,0.0,,3.74,1.08,,-0.53,1.95,2.69,-1.36,,1.48,,,0.321,0.715,0.515,0.514,0.804,0.7120000000000001,0.493,18.5,-4.5,-0.8,,24 - 24,18.4,1.7,,0.39,0.303,0.307,0.147,0.498,0.355,0.44299999999999995,0.12300000000000001,,0.08,0.34,0.066,0.05,,,0.155,0.187,,86.2,,80.3,94.6,90.2,85.7,,,92.7,84.2,,-7.7,,3.9,-2.8,-0.1,-6.0,,,3.4,0.0,,1.0,,-7.0,8.0,3.7,0.4,,,2.9,-0.6,,3.9,,2.8,0.1,5.7,0.0,,,-1.8,4.8,,1.85,,2.09,0.02,5.1,0.03,,,-0.68,1.5,,0.318,0.711,0.516,0.509,0.799,0.71,0.504,18.5,,114,80,142,105,134,163,124,1.13,97,96,225,95,87,128,93,95,111,90.1,14.3,45,0.179,115.1,116,0.462,251,0.125,0.273,0.256,0.524,0.352,3.0,58.45000000000001,71.1,25HR/79RBI/0.280AVG
13510,2025,Jose Ramirez,CLE,32,95,356,403,105,66,18,2,19,57,52,37,12,45,5,5,0,2,29,6,0.295,99,153,64,18,1570,591,979,11,0,0,0.092,0.11199999999999999,0.82,0.365,0.517,0.882,0.222,0.29,0.006500000000000001,0.203,0.313,0.484,0.11800000000000001,0.124,0.111,0.0,0.369,17.9,65,18.5,2.4,12.2,-0.4,38.1,3.9,$31.5,6.3,139,2.33,-5.79,8.11,27.57,2.89,0.96,,0,2.84,-0.41,0.384,94.1,0.165,84.5,0.10800000000000001,90.2,0.098,79.7,0.188,85.9,0.057,87.0,,,0.028999999999999998,,13.6,1.3,0.7,-0.5,3.9,1.2,,2.26,0.52,0.43,-0.32,1.33,1.38,,0.327,0.684,0.47100000000000003,0.765,0.9209999999999999,0.856,0.40299999999999997,0.551,0.068,3.8,0.271,,0.10300000000000001,0.052000000000000005,,0.113,0.166,0.077,0.027000000000000003,,0.18899999999999997,,0.001,,94.1,,90.5,86.7,,94.0,84.8,78.8,81.8,,85.8,,86.1,-1.7,,0.0,-5.1,,-4.2,1.7,2.0,3.0,,-4.4,,10.7,9.2,,4.8,2.4,,3.7,0.8,-5.4,-6.3,,2.7,,0.3,4.9,,-0.2,1.5,,7.6,-0.1,2.3,-0.9,,3.8,,-0.1,1.15,,-0.14,1.84,,4.27,-0.03,1.88,-2.06,,1.29,,-6.02,0.282,0.665,0.47100000000000003,0.723,0.914,0.856,0.493,18.8,1.9,2.8,,32 - 32,22.3,1.7,,0.528,0.297,0.174,0.19,0.5,0.31,0.251,0.193,,0.099,0.265,0.11599999999999999,0.045,,,0.115,0.168,,85.9,,79.5,94.2,90.7,85.9,,,94.1,84.7,,-4.3,,2.9,-1.6,0.2,-4.2,,,-4.3,1.8,,1.2,,-7.6,8.2,3.8,1.5,,,2.3,-0.6,,4.6,,-0.2,6.7,-0.1,0.6,,,6.4,0.8,,1.53,,-0.11,1.62,-0.03,0.79,,,3.52,0.32,,0.29100000000000004,0.6509999999999999,0.47100000000000003,0.728,0.914,0.856,0.5,18.8,,120,111,50,116,128,140,100,1.04,76,123,106,129,85,72,120,96,97,89.3,20.5,25,0.079,111.6,124,0.392,316,0.154,0.221,0.291,0.464,0.35,3.8,55.88999999999999,68.0,19HR/52RBI/0.295AVG
12856,2025,George Springer,TOR,35,93,312,369,87,52,17,1,17,55,54,45,1,71,2,4,0,10,12,0,0.279,96,99,50,11,1463,582,881,5,0,0,0.122,0.192,0.63,0.369,0.503,0.872,0.224,0.307,0.0097,0.204,0.392,0.40399999999999997,0.111,0.172,0.052000000000000005,0.0,0.375,18.3,61,18.2,-7.0,11.1,-6.2,19.8,2.0,$16.3,5.7,142,2.26,-5.92,8.18,19.91,2.07,1.04,1.86,7,2.03,0.15,0.46799999999999997,94.1,0.243,85.3,0.08199999999999999,88.8,0.066,80.4,0.122,85.0,0.02,86.9,,,0.001,,12.3,3.5,3.2,-0.2,-0.5,-0.4,,1.79,0.98,2.67,-0.22,-0.28,-1.24,,0.242,0.7170000000000001,0.446,0.574,0.843,0.76,0.43,0.591,0.107,2.1,0.27699999999999997,,0.092,0.018000000000000002,,0.17600000000000002,0.24100000000000002,0.054000000000000006,0.016,0.003,0.12300000000000001,,,,94.5,,89.6,87.2,,94.2,85.3,79.7,83.3,41.1,84.9,,,-2.1,,0.6,-6.1,,-5.5,2.1,1.7,4.4,0.1,-1.4,,,9.6,,4.9,2.0,,4.6,1.1,-6.0,-6.8,7.6,2.6,,,4.5,,4.5,-0.5,,7.6,3.2,1.2,-1.8,-0.8,-0.5,,,1.1,,3.36,-1.67,,2.96,0.92,1.49,-8.02,-19.44,-0.29,,,0.18899999999999997,0.6859999999999999,0.451,0.45799999999999996,0.83,0.7559999999999999,0.527,19.0,-13.2,1.8,,35 - 35,20.3,1.6,,0.40399999999999997,0.355,0.24100000000000002,0.135,0.522,0.34299999999999997,0.36,0.129,,0.061,0.275,0.083,0.01,,,0.183,0.26,,84.9,,80.0,94.0,89.7,85.9,,,94.3,85.4,,-1.3,,3.2,-1.8,0.5,-7.4,,,-5.3,2.4,,1.3,,-8.6,8.6,4.4,0.8,,,3.4,-0.4,,-0.2,,0.7,2.9,4.5,-0.7,,,7.4,1.2,,-0.09,,0.8,0.72,3.68,-5.31,,,2.75,0.32,,0.19399999999999998,0.6729999999999999,0.45,0.462,0.831,0.757,0.535,19.0,,114,148,87,118,125,141,106,1.05,95,103,147,99,102,100,85,100,107,90.1,16.4,36,0.14300000000000002,112.3,114,0.45399999999999996,251,0.152,0.259,0.284,0.551,0.394,2.2,54.74,66.6,17HR/54RBI/0.279AVG
19290,2025,Randy Arozarena,SEA,30,97,361,426,91,50,22,1,18,56,49,45,2,115,17,3,0,5,16,2,0.252,100,101,48,13,1768,663,1105,13,0,0,0.106,0.27,0.39,0.359,0.468,0.827,0.216,0.316,0.009899999999999999,0.193,0.402,0.406,0.129,0.17800000000000002,0.13,0.0,0.36,15.9,66,19.1,-0.6,12.8,-4.6,27.9,2.9,$23.1,5.6,138,1.43,-8.08,9.51,9.51,1.04,1.09,,0,1.93,-0.62,0.518,94.2,0.255,84.9,0.066,90.0,0.049,80.1,0.084,84.3,0.028999999999999998,86.8,,,0.003,,9.7,-1.0,1.6,2.5,1.6,0.6,,1.06,-0.22,1.35,2.88,1.06,1.21,,0.282,0.648,0.434,0.62,0.787,0.7240000000000001,0.415,0.613,0.12,-0.7,0.324,,0.07400000000000001,0.031,,0.187,0.24,0.054000000000000006,0.008,,0.083,,,,94.5,,90.0,87.0,,93.8,84.9,80.0,82.2,,84.2,,,-2.3,,0.3,-6.3,,-6.4,2.9,1.3,3.3,,-1.3,,,9.7,,5.0,1.8,,4.8,1.2,-4.9,-4.1,,3.5,,,4.2,,1.8,0.2,,5.1,-2.1,2.6,0.9,,2.1,,,0.73,,1.34,0.29,,1.54,-0.49,2.71,6.21,,1.42,,,0.254,0.605,0.434,0.5710000000000001,0.785,0.7240000000000001,0.512,18.8,-5.2,1.7,,30 - 30,18.5,1.8,,0.45399999999999996,0.345,0.201,0.149,0.43,0.42200000000000004,0.418,0.083,0.002,0.044000000000000004,0.318,0.071,0.028999999999999998,,,0.192,0.261,,84.6,76.8,80.1,94.6,90.6,86.0,,,94.0,84.9,,-1.6,5.4,0.8,-1.9,0.7,-4.2,,,-6.1,3.6,,2.1,-7.3,-7.5,8.7,4.1,0.4,,,3.6,-0.3,,1.7,0.0,2.7,5.0,1.5,1.1,,,3.8,-1.1,,1.14,0.21,3.42,0.88,1.23,2.09,,,1.11,-0.24,,0.257,0.602,0.433,0.568,0.789,0.725,0.511,18.8,,103,128,122,114,116,136,109,0.99,97,103,152,111,99,83,94,82,132,91.8,13.5,31,0.124,112.3,129,0.518,249,0.191,0.311,0.253,0.472,0.364,3.3,53.17,64.7,18HR/49RBI/0.252AVG
21636,2025,Jeremy Pena,HOU,27,82,317,350,102,72,18,1,11,48,40,20,1,55,10,2,1,6,15,2,0.322,131,81,51,7,1183,398,785,16,2,0,0.057,0.157,0.36,0.378,0.489,0.867,0.167,0.36,0.016200000000000003,0.19399999999999998,0.498,0.308,0.086,0.136,0.122,0.0,0.376,17.7,58,17.9,2.7,10.6,3.3,38.6,4.0,$31.9,5.7,144,1.34,-5.59,6.93,19.67,2.05,1.0,3.84,1,1.54,-0.2,0.43799999999999994,94.3,0.28800000000000003,85.0,0.091,89.3,0.047,79.8,0.099,84.3,0.037000000000000005,86.6,,,0.005,,16.0,1.9,-0.6,0.0,0.1,0.3,,3.1,0.57,-0.6,0.02,0.08,0.65,,0.386,0.6659999999999999,0.5,0.5760000000000001,0.915,0.759,0.406,0.6659999999999999,0.12,2.6,0.20600000000000002,,0.087,0.036000000000000004,,0.23,0.293,0.036000000000000004,0.012,,0.1,,,,94.4,,89.3,86.5,,94.1,85.2,78.1,82.2,,84.3,,,-3.4,,0.5,-6.5,,-7.6,2.8,4.1,6.1,,-1.3,,,9.7,,5.0,2.0,,4.5,1.3,-5.5,-5.8,,3.1,,,9.4,,-2.5,0.7,,5.4,2.5,-0.2,0.5,,-0.3,,,3.86,,-2.41,1.51,,2.0,0.73,-0.39,3.87,,-0.27,,,0.35100000000000003,0.652,0.5,0.502,0.903,0.7609999999999999,0.495,17.6,6.0,1.5,,27 - 27,20.5,1.5,,0.445,0.34299999999999997,0.21100000000000002,0.151,0.528,0.321,0.24600000000000002,0.099,,0.042,0.195,0.092,0.036000000000000004,,,0.242,0.294,,84.3,,79.1,94.5,89.5,86.0,,,94.1,84.9,,-1.1,,5.2,-2.8,1.1,-5.8,,,-7.0,3.5,,1.5,,-8.0,8.5,4.0,0.2,,,3.3,-0.4,,0.2,,0.4,7.9,-1.3,0.9,,,6.7,0.9,,0.19,,0.9,3.43,-1.17,2.1,,,2.33,0.25,,0.35200000000000004,0.649,0.5,0.495,0.903,0.759,0.499,17.6,,131,69,71,120,121,105,124,1.0,120,78,116,109,98,88,95,101,101,88.3,7.8,21,0.079,109.9,110,0.415,265,0.165,0.285,0.29,0.453,0.35,3.8,52.68,64.1,11HR/40RBI/0.322AVG
20036,2025,Isaac Paredes,HOU,26,94,351,409,91,56,15,1,19,51,50,49,0,67,7,2,0,8,0,1,0.259,90,133,63,21,1805,718,1087,3,0,0,0.12,0.16399999999999998,0.73,0.359,0.47,0.829,0.211,0.27,0.0068000000000000005,0.22,0.315,0.465,0.158,0.14300000000000002,0.033,0.0,0.362,16.0,64,16.2,-1.3,12.3,0.8,27.1,2.8,$22.4,1.9,134,0.64,-7.09,7.73,12.86,1.38,0.97,0.3,1,1.7,-1.05,0.475,94.5,0.262,85.5,0.086,89.5,0.069,79.5,0.081,85.4,0.027000000000000003,86.0,,,0.001,,9.9,7.5,-3.5,1.5,0.9,-1.8,,1.16,1.59,-2.27,1.2,0.6,-3.65,,0.253,0.611,0.405,0.7759999999999999,0.917,0.866,0.425,0.545,0.054000000000000006,-2.6,0.28300000000000003,,0.085,0.025,,0.18899999999999997,0.263,0.057,0.013000000000000001,0.001,0.083,,,,94.7,,89.6,85.9,,94.3,85.5,78.9,81.5,41.7,85.5,,,-3.9,,1.0,-8.1,,-7.4,2.5,3.0,2.6,-3.8,-3.7,,,9.5,,4.4,1.7,,4.8,1.0,-6.2,-5.4,7.2,3.2,,,5.9,,-4.7,-1.6,,2.9,7.0,3.0,-0.4,0.8,0.6,,,1.15,,-3.07,-3.5,,0.86,1.47,2.87,-1.54,38.46,0.42,,,0.22399999999999998,0.575,0.406,0.742,0.909,0.865,0.519,18.5,-0.5,-1.1,,26 - 26,13.6,1.7,,0.563,0.276,0.161,0.17800000000000002,0.528,0.294,0.33,0.08199999999999999,,0.069,0.268,0.087,0.024,,,0.20199999999999999,0.268,0.001,85.5,,79.3,94.4,90.0,85.3,,,94.3,85.4,61.5,-3.5,,3.3,-3.4,1.3,-7.3,,,-7.1,3.1,0.0,1.6,,-7.8,8.3,3.7,0.0,,,3.6,-0.6,0.0,0.9,,1.7,8.5,-5.0,-1.3,,,0.8,8.3,0.0,0.58,,1.41,1.75,-3.16,-3.07,,,0.21,1.71,3.32,0.226,0.5770000000000001,0.406,0.727,0.914,0.863,0.513,18.5,,106,145,74,114,116,133,93,1.14,76,118,122,137,79,67,113,101,92,87.3,22.5,18,0.063,107.4,95,0.332,286,0.19699999999999998,0.252,0.244,0.399,0.332,3.0,51.01,62.1,19HR/50RBI/0.259AVG
15998,2025,Cody Bellinger,NYY,29,91,354,389,99,61,18,3,17,56,56,29,1,54,1,5,0,4,9,2,0.28,100,142,63,10,1566,549,1017,5,0,0,0.075,0.139,0.54,0.332,0.492,0.823,0.212,0.285,0.006999999999999999,0.207,0.32799999999999996,0.466,0.07,0.12,0.05,0.0,0.351,12.0,57,12.2,4.5,11.7,-2.3,28.7,3.0,$23.7,5.8,127,-0.33,-6.31,5.99,11.59,1.25,0.95,1.49,2,0.47,-0.82,0.44299999999999995,94.3,0.22899999999999998,85.0,0.092,89.9,0.078,80.3,0.114,86.8,0.045,86.9,,,0.003,,4.3,3.3,0.2,1.8,4.5,-2.0,,0.62,0.92,0.13,1.51,2.5,-2.8,,0.348,0.672,0.488,0.742,0.9009999999999999,0.836,0.43200000000000005,0.586,0.08,0.9,0.312,,0.096,0.045,,0.128,0.22,0.073,0.011000000000000001,0.001,0.114,,,,94.6,,90.0,86.9,,93.9,85.1,79.7,83.3,37.7,86.7,,,-2.5,,0.2,-7.8,,-1.1,0.9,3.6,1.7,-1.1,-7.6,,,9.3,,5.1,2.4,,4.3,0.9,-5.8,-4.7,8.7,2.6,,,1.8,,1.6,-2.2,,1.4,1.6,3.4,-0.8,-0.2,4.8,,,0.37,,1.09,-3.21,,0.7,0.46,2.94,-4.5,-10.74,2.66,,,0.308,0.652,0.488,0.706,0.8909999999999999,0.835,0.522,18.4,2.2,0.4,,29 - 29,13.2,1.6,,0.47200000000000003,0.26899999999999996,0.259,0.157,0.561,0.282,0.257,0.114,,0.077,0.31,0.098,0.047,,,0.126,0.228,,86.3,,80.3,94.6,89.9,87.1,,,93.9,85.0,,-7.3,,4.0,-2.4,0.5,-7.4,,,-1.0,0.8,,1.3,,-7.8,8.3,4.3,0.9,,,3.1,-0.5,,3.8,,1.7,2.0,-0.2,-2.2,,,2.4,3.7,,2.11,,1.46,0.41,-0.1,-3.01,,,1.24,1.05,,0.312,0.65,0.488,0.701,0.892,0.8340000000000001,0.52,18.4,,114,90,63,106,122,134,98,1.07,79,119,102,115,77,108,99,107,88,89.1,18.4,24,0.079,110.2,119,0.39,305,0.16,0.239,0.27,0.45,0.335,2.9,50.76,61.8,17HR/56RBI/0.280AVG
