IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
15640,2025,Aaron Judge,NYY,33,111,402,491,134,70,24,2,38,94,88,80,28,128,4,5,0,12,7,3,0.333,98,129,52,10,1908,759,1149,4,0,0,0.163,0.261,0.63,0.444,0.687,1.131,0.353,0.398,0.0076,0.18600000000000003,0.35100000000000003,0.462,0.078,0.295,0.040999999999999995,0.0,0.457,57.0,115,57.4,5.5,14.9,-6.8,69.3,7.1,$56.9,4.5,199,3.36,-6.82,10.18,51.11,5.34,0.93,2.8,1,4.88,-1.29,0.38799999999999996,94.8,0.28600000000000003,85.6,0.08199999999999999,89.5,0.08199999999999999,80.6,0.113,85.9,0.048,86.9,,,0.052000000000000005,,28.2,9.9,10.9,-0.5,5.2,-4.4,,3.81,1.82,6.96,-0.33,2.43,-4.82,,0.273,0.716,0.456,0.43799999999999994,0.794,0.669,0.41200000000000003,0.5479999999999999,0.151,-3.7,0.251,,0.077,0.048,,0.134,0.289,0.07200000000000001,0.015,0.001,0.114,,,,95.0,,90.0,86.8,,94.4,85.7,80.1,81.8,55.3,85.9,,,-2.3,,0.5,-5.9,,-7.6,3.1,2.7,3.6,-2.9,-2.5,,,9.4,,4.7,2.0,,4.3,1.0,-5.0,-5.6,-2.6,2.9,,,15.7,,8.8,-4.4,,13.5,11.8,0.0,-1.1,-0.3,5.4,,,3.27,,6.02,-4.83,,5.29,2.15,0.0,-4.11,-29.99,2.49,,,0.239,0.6759999999999999,0.456,0.336,0.7879999999999999,0.669,0.49700000000000005,19.0,-1.3,-0.6,,33 - 33,53.7,2.1,,0.401,0.355,0.244,0.10400000000000001,0.466,0.43,0.501,0.113,,0.076,0.253,0.076,0.047,,,0.134,0.301,,85.8,,80.1,95.0,89.6,86.8,,,94.3,85.5,,-2.4,,3.3,-2.1,1.3,-5.6,,,-7.3,3.5,,1.5,,-7.1,8.4,3.7,0.5,,,3.1,-0.4,,5.0,,-1.8,14.1,10.6,-4.3,,,13.2,12.9,,2.34,,-1.26,2.91,7.33,-4.82,,,5.14,2.25,,0.244,0.679,0.456,0.366,0.78,0.6659999999999999,0.48700000000000004,19.0,,136,198,117,141,169,219,138,0.96,85,117,246,97,102,101,66,89,134,94.8,18.7,68,0.244,118.1,154,0.552,279,0.147,0.298,0.301,0.698,0.448,7.2,79.15,100.0,38HR/88RBI/0.333AVG
21534,2025,Cal Raleigh,SEA,28,118,445,522,108,47,16,0,45,78,98,69,12,141,5,3,0,6,13,3,0.243,78,177,52,27,2131,795,1336,6,0,0,0.132,0.27,0.49,0.349,0.582,0.931,0.339,0.24,0.0044,0.16899999999999998,0.254,0.5770000000000001,0.153,0.254,0.077,0.0,0.386,30.3,92,34.2,8.5,15.8,3.7,62.6,6.4,$51.4,3.8,156,3.27,-9.02,12.29,36.37,4.03,1.07,7.46,1,3.67,-0.61,0.43799999999999994,94.1,0.174,85.3,0.079,89.7,0.098,80.7,0.166,85.9,0.045,85.7,,,0.022000000000000002,,14.8,3.2,2.4,3.4,1.8,2.4,,1.59,0.85,1.46,1.64,0.5,2.46,,0.35200000000000004,0.773,0.52,0.564,0.828,0.721,0.39899999999999997,0.59,0.145,-1.8,0.35700000000000004,,0.08,0.046,,0.076,0.165,0.092,0.016,0.002,0.165,,,,94.5,,89.8,85.5,,93.7,85.5,80.1,84.4,39.6,85.9,,,-2.4,,0.2,-6.1,,-2.7,1.4,0.5,2.9,-1.7,-3.1,,,9.4,,4.7,2.9,,3.8,1.1,-5.7,-4.5,3.8,3.0,,,4.8,,1.6,2.2,,10.7,3.3,2.6,0.5,0.0,1.3,,,0.62,,0.95,2.25,,6.59,0.93,1.34,1.49,-1.01,0.37,,,0.314,0.737,0.519,0.503,0.8190000000000001,0.721,0.486,19.7,12.2,0.7,,28 - 28,32.4,2.2,,0.57,0.251,0.179,0.18899999999999997,0.42,0.391,0.489,0.165,0.003,0.09300000000000001,0.35700000000000004,0.08199999999999999,0.045,,,0.076,0.179,,86.0,75.8,80.9,94.3,90.5,85.4,,,93.8,85.1,,-3.1,3.8,1.4,-2.0,0.7,-5.1,,,-2.8,1.3,,1.6,-7.4,-7.6,8.4,4.1,1.5,,,2.6,-0.5,,1.3,0.0,3.6,5.6,-0.3,2.5,,,10.6,4.0,,0.36,0.58,1.81,0.74,-0.15,2.63,,,6.48,1.04,,0.315,0.737,0.519,0.503,0.82,0.721,0.485,19.7,6.6,99,161,122,111,143,210,83,0.87,62,146,212,138,72,75,120,81,122,91.9,25.4,57,0.18600000000000003,115.2,156,0.508,307,0.107,0.252,0.237,0.551,0.372,6.6,70.28999999999999,88.8,45HR/98RBI/0.243AVG
13510,2025,Jose Ramirez,CLE,32,116,439,498,129,79,23,2,25,76,63,48,17,51,6,5,0,3,33,7,0.294,128,188,77,25,1925,722,1203,12,0,0,0.096,0.102,0.94,0.367,0.526,0.894,0.232,0.283,0.0068000000000000005,0.196,0.326,0.478,0.133,0.133,0.094,0.0,0.372,23.3,82,23.9,5.2,15.1,-0.5,50.1,5.1,$41.2,6.1,141,3.11,-7.25,10.36,35.33,3.71,0.97,,0,3.87,-0.67,0.38799999999999996,94.0,0.168,84.4,0.10400000000000001,90.1,0.105,79.9,0.179,85.9,0.055999999999999994,87.1,,,0.034,,15.5,0.2,2.0,2.1,7.3,0.2,,2.08,0.07,0.98,1.06,2.12,0.15,,0.33399999999999996,0.674,0.47100000000000003,0.77,0.927,0.861,0.40399999999999997,0.542,0.065,4.3,0.27399999999999997,,0.098,0.049,,0.115,0.17,0.085,0.025,,0.184,,0.001,,94.0,,90.3,86.8,,93.7,84.7,79.2,81.9,,85.9,,86.1,-1.8,,0.0,-5.2,,-4.4,1.6,2.3,2.9,,-4.5,,10.7,9.2,,4.6,2.5,,3.4,1.0,-5.4,-6.2,,2.8,,0.3,7.5,,1.1,0.9,,6.8,-1.2,4.3,-0.3,,6.7,,-0.1,1.41,,0.6,0.95,,3.08,-0.36,2.61,-0.6,,1.91,,-6.06,0.298,0.65,0.47100000000000003,0.74,0.919,0.861,0.491,18.7,4.7,3.0,,32 - 32,28.2,2.1,,0.534,0.29,0.17600000000000002,0.183,0.504,0.313,0.249,0.188,,0.105,0.268,0.107,0.040999999999999995,,,0.11699999999999999,0.174,,86.0,,79.8,94.1,90.6,86.2,,,93.8,84.6,,-4.4,,2.9,-1.7,0.2,-4.4,,,-4.2,1.7,,1.3,,-7.4,8.1,3.7,1.4,,,2.0,-0.4,,7.7,,2.6,8.7,0.9,-0.2,,,6.3,-0.1,,2.13,,1.3,1.69,0.42,-0.3,,,2.78,-0.04,,0.308,0.635,0.47100000000000003,0.743,0.9179999999999999,0.861,0.5,18.7,,120,117,46,117,129,144,98,1.01,79,122,111,130,83,73,116,97,97,88.8,20.6,30,0.076,111.6,148,0.377,393,0.154,0.22,0.295,0.47,0.354,5.0,59.66,75.4,25HR/63RBI/0.294AVG
14161,2025,Byron Buxton,MIN,31,88,336,376,95,52,15,4,24,70,60,31,3,101,4,5,0,0,17,0,0.283,91,108,41,13,1419,515,904,9,0,0,0.08199999999999999,0.26899999999999996,0.31,0.346,0.565,0.911,0.283,0.329,0.0084,0.171,0.379,0.45,0.12,0.222,0.099,0.0,0.382,20.7,65,20.5,-0.6,11.4,1.0,39.6,4.1,$32.5,8.5,146,2.15,-5.68,7.83,26.92,2.82,0.96,,0,2.94,-0.69,0.491,94.7,0.23800000000000002,85.4,0.077,89.3,0.057,80.3,0.10099999999999999,86.4,0.036000000000000004,86.9,,,0.011000000000000001,,4.4,5.8,3.6,5.2,0.0,4.7,,0.64,1.73,3.28,6.42,0.0,9.18,,0.32799999999999996,0.7440000000000001,0.503,0.524,0.835,0.7170000000000001,0.42,0.66,0.142,5.6,0.304,,0.083,0.034,,0.184,0.237,0.052000000000000005,0.004,,0.10300000000000001,,,,95.0,,89.4,87.1,,94.2,85.4,79.9,81.1,,86.3,,,-2.4,,0.6,-5.5,,-7.2,2.8,2.7,-1.9,,-1.8,,,9.3,,4.7,2.3,,4.9,0.9,-5.0,-8.7,,3.3,,,-0.7,,2.1,4.7,,5.3,8.7,3.0,0.2,,-0.1,,,-0.16,,1.8,9.84,,2.02,2.59,4.13,3.51,,-0.06,,,0.278,0.708,0.502,0.415,0.828,0.7190000000000001,0.522,18.7,0.4,2.9,,31 - 31,26.2,1.6,,0.546,0.28300000000000003,0.171,0.121,0.488,0.392,0.415,0.10400000000000001,,0.054000000000000006,0.294,0.085,0.03,,,0.19399999999999998,0.239,,86.4,,79.9,95.0,89.8,86.2,,,94.2,85.3,,-1.7,,3.0,-2.1,0.9,-5.2,,,-6.9,3.3,,1.7,,-7.0,8.3,3.6,1.0,,,3.7,-0.5,,0.0,,1.7,-1.8,2.0,4.7,,,5.1,11.7,,-0.01,,2.26,-0.43,1.64,11.13,,,1.86,3.46,,0.281,0.6940000000000001,0.502,0.41600000000000004,0.825,0.7190000000000001,0.535,18.7,,115,100,121,110,139,175,114,0.88,92,114,185,132,81,71,77,93,122,92.4,17.8,42,0.175,114.0,133,0.5539999999999999,240,0.136,0.278,0.262,0.537,0.367,3.9,58.650000000000006,74.1,24HR/60RBI/0.283AVG
19611,2025,Vladimir Guerrero Jr.,TOR,26,119,451,528,135,87,29,0,19,80,65,69,7,72,6,2,0,11,5,2,0.299,173,124,84,13,1946,801,1145,11,0,0,0.131,0.136,0.96,0.398,0.49,0.888,0.191,0.32,0.013999999999999999,0.22,0.45399999999999996,0.325,0.105,0.153,0.064,0.0,0.383,29.4,91,29.8,-0.9,16.0,-9.3,36.3,3.7,$29.8,3.1,148,2.9,-7.48,10.39,27.63,2.85,0.96,3.16,1,3.29,-0.26,0.508,94.5,0.223,85.3,0.08199999999999999,89.8,0.055,80.8,0.102,85.8,0.03,85.2,,,0.013999999999999999,,24.7,1.3,2.5,2.6,-1.4,0.0,,2.5,0.3,1.54,2.43,-0.7,0.04,,0.245,0.628,0.409,0.688,0.87,0.8079999999999999,0.428,0.545,0.079,-1.5,0.284,,0.09300000000000001,0.024,,0.213,0.223,0.036000000000000004,0.017,0.002,0.10800000000000001,,,,94.7,,90.3,85.8,,94.5,85.2,80.4,80.7,52.1,85.6,,,-2.4,,0.6,-5.2,,-6.1,2.6,2.6,3.4,-4.3,0.8,,,9.5,,4.4,3.1,,4.4,1.2,-5.1,-4.9,6.6,2.7,,,11.7,,0.6,-0.7,,9.6,2.5,0.1,2.4,-0.2,-0.5,,,2.12,,0.35,-1.52,,2.3,0.59,0.16,7.36,-4.63,-0.22,,,0.19899999999999998,0.601,0.409,0.634,0.86,0.8079999999999999,0.521,18.7,-10.2,-0.8,,26 - 26,28.3,2.2,,0.381,0.36,0.26,0.163,0.41700000000000004,0.42,0.303,0.107,,0.052000000000000005,0.27699999999999997,0.092,0.023,,,0.221,0.226,0.001,85.6,,80.5,94.4,90.6,85.6,,,94.4,85.1,84.0,0.8,,2.9,-2.1,0.8,-5.2,,,-5.9,3.2,0.0,1.3,,-6.9,8.5,3.6,1.8,,,3.3,-0.1,0.0,-1.0,,2.3,11.2,1.0,-1.4,,,12.0,2.2,0.0,-0.49,,2.29,2.07,0.53,-3.06,,,2.77,0.51,-4.86,0.20600000000000002,0.5920000000000001,0.408,0.6409999999999999,0.862,0.8079999999999999,0.522,18.7,,122,159,61,127,121,118,111,1.13,110,83,128,92,103,108,103,80,131,92.6,8.1,50,0.131,120.4,196,0.514,381,0.18,0.258,0.325,0.545,0.413,3.8,57.87,73.1,19HR/65RBI/0.299AVG
12856,2025,George Springer,TOR,35,101,344,408,100,63,18,1,18,66,57,51,1,76,3,4,0,10,12,0,0.291,104,107,61,12,1601,634,967,6,0,0,0.125,0.18600000000000003,0.67,0.383,0.506,0.889,0.215,0.323,0.0097,0.22399999999999998,0.382,0.39299999999999996,0.11199999999999999,0.168,0.057999999999999996,0.0,0.383,22.7,71,23.0,-6.9,12.4,-7.0,24.8,2.5,$20.4,5.7,148,2.61,-6.3,8.91,24.34,2.54,1.01,1.87,7,2.57,0.0,0.466,94.2,0.24600000000000002,85.3,0.076,88.8,0.067,80.2,0.127,85.1,0.018000000000000002,86.9,,,0.001,,16.2,4.2,2.9,-0.2,-0.2,-0.4,,2.17,1.07,2.35,-0.19,-0.1,-1.26,,0.248,0.72,0.45,0.5660000000000001,0.846,0.757,0.42700000000000005,0.598,0.109,1.6,0.267,,0.08900000000000001,0.017,,0.182,0.244,0.052000000000000005,0.019,0.002,0.128,,,,94.6,,89.8,87.2,,94.1,85.3,79.7,82.2,41.1,85.0,,,-1.9,,0.6,-6.1,,-5.8,2.1,1.9,4.5,0.1,-0.9,,,9.6,,4.9,2.0,,4.6,1.1,-5.8,-6.5,7.6,2.6,,,4.9,,4.0,-0.5,,11.2,4.2,0.8,-1.7,-0.8,-0.2,,,1.14,,2.81,-1.69,,3.85,1.07,0.9,-5.55,-19.55,-0.1,,,0.196,0.688,0.45399999999999996,0.46299999999999997,0.8290000000000001,0.754,0.525,19.0,-13.9,1.6,,35 - 35,24.6,1.7,,0.39,0.375,0.235,0.14,0.526,0.335,0.355,0.134,,0.062,0.267,0.084,0.008,,,0.187,0.259,,85.0,,79.9,94.1,89.9,85.9,,,94.1,85.3,,-0.8,,3.4,-1.7,0.6,-7.3,,,-5.5,2.5,,1.2,,-8.4,8.6,4.3,1.2,,,3.4,-0.4,,-0.2,,1.0,3.4,4.4,-0.4,,,10.9,1.2,,-0.08,,0.98,0.79,3.29,-3.2,,,3.65,0.28,,0.2,0.6759999999999999,0.45299999999999996,0.467,0.83,0.755,0.532,19.0,,119,152,84,122,124,133,112,1.15,93,100,140,95,108,98,89,101,104,90.0,16.4,40,0.14400000000000002,113.3,125,0.45,278,0.151,0.26,0.293,0.561,0.403,2.8,57.09,72.1,18HR/57RBI/0.291AVG
25976,2025,Riley Greene,DET,24,118,457,491,123,69,26,1,27,63,87,30,1,158,2,2,0,10,1,1,0.269,122,113,66,5,2010,706,1304,6,0,0,0.061,0.322,0.19,0.316,0.508,0.823,0.239,0.35,0.0108,0.21899999999999997,0.405,0.375,0.044000000000000004,0.239,0.049,0.0,0.351,14.7,72,14.7,1.2,14.9,-5.7,25.3,2.6,$20.7,2.4,126,0.02,-8.31,8.32,13.7,1.53,0.91,1.8,4,1.66,-1.64,0.508,93.7,0.177,83.8,0.069,89.4,0.078,80.5,0.12,86.0,0.049,86.0,,,0.002,,-7.3,4.9,3.1,6.1,4.6,-0.4,,-0.72,1.37,2.27,3.91,1.91,-0.39,,0.349,0.753,0.524,0.584,0.7909999999999999,0.7120000000000001,0.43200000000000005,0.621,0.151,-1.9,0.349,,0.065,0.049,,0.158,0.17300000000000001,0.073,0.013000000000000001,0.001,0.12,,,,94.4,,89.7,86.0,,92.5,83.9,79.6,84.9,46.3,85.8,,,-3.1,,-0.2,-6.4,,3.5,-0.1,3.3,1.4,2.4,-7.6,,,8.9,,4.8,1.9,,4.0,0.7,-5.3,-5.2,10.5,2.6,,,-3.1,,3.4,-0.3,,-4.0,6.3,4.8,-0.5,-0.2,4.2,,,-0.44,,2.61,-0.26,,-1.27,1.82,3.29,-2.05,-10.81,1.72,,,0.32899999999999996,0.72,0.524,0.52,0.7979999999999999,0.71,0.499,18.5,-4.5,-0.9,,24 - 24,12.8,2.1,,0.389,0.319,0.292,0.14,0.528,0.332,0.43799999999999994,0.121,,0.079,0.344,0.07,0.047,,,0.161,0.17800000000000002,,86.0,,80.6,94.4,90.0,85.7,,,92.6,84.0,,-7.2,,3.7,-2.9,-0.2,-5.9,,,3.3,-0.2,,1.0,,-7.0,8.0,3.8,0.6,,,2.9,-0.7,,5.0,,4.1,-3.6,5.4,-0.7,,,-4.5,4.9,,2.03,,2.6,-0.52,3.84,-0.71,,,-1.39,1.36,,0.326,0.7170000000000001,0.524,0.514,0.795,0.7090000000000001,0.507,18.5,,110,74,145,101,125,148,121,1.13,98,95,199,94,92,122,89,101,103,89.6,14.5,52,0.17300000000000001,115.1,132,0.439,301,0.125,0.276,0.25,0.505,0.341,2.9,56.25,71.1,27HR/87RBI/0.269AVG
17548,2025,Taylor Ward,LAA,31,119,450,513,106,49,26,2,29,68,90,55,1,138,2,6,0,8,3,1,0.236,110,154,54,13,2164,844,1320,10,0,0,0.107,0.26899999999999996,0.4,0.318,0.496,0.813,0.26,0.266,0.0070999999999999995,0.17,0.34600000000000003,0.484,0.084,0.188,0.091,0.0,0.346,13.4,74,12.7,3.2,15.6,-5.6,27.1,2.8,$22.3,3.7,121,1.26,-10.12,11.39,18.14,1.94,1.13,,0,1.72,-0.6,0.434,94.4,0.304,84.8,0.102,89.7,0.061,80.5,0.067,85.7,0.032,86.4,,,0.001,,10.3,0.1,-2.4,3.7,0.7,-0.3,,1.1,0.01,-1.1,2.81,0.46,-0.44,,0.239,0.564,0.37799999999999995,0.58,0.889,0.778,0.429,0.608,0.084,-0.9,0.276,,0.10099999999999999,0.03,0.002,0.156,0.305,0.052000000000000005,0.011000000000000001,0.0,0.067,,,,94.7,,89.8,86.8,80.8,93.9,84.9,79.7,82.7,38.6,85.6,,,-3.0,,0.4,-6.8,-8.4,-7.0,2.7,3.9,3.3,-2.5,-3.0,,,9.4,,4.7,1.7,0.1,4.8,1.0,-4.7,-6.1,6.4,2.6,,,6.5,,-5.6,-0.4,0.2,3.3,3.5,3.2,0.0,0.5,0.7,,,1.09,,-2.55,-0.58,3.8,0.98,0.53,2.83,0.1,46.27,0.46,,,0.215,0.521,0.37799999999999995,0.505,0.877,0.778,0.532,18.5,-2.4,-0.5,,31 - 31,11.8,2.1,,0.39899999999999997,0.33,0.27,0.129,0.49700000000000005,0.374,0.433,0.07,0.0,0.055,0.276,0.09699999999999999,0.028999999999999998,,,0.156,0.316,,85.5,78.7,80.2,94.7,89.9,86.7,,,94.0,84.9,,-2.8,6.3,4.3,-2.7,0.7,-7.1,,,-6.6,3.3,,1.0,-8.3,-7.0,8.3,3.6,0.2,,,3.6,-0.3,,0.6,0.0,5.1,8.4,-2.6,-0.1,,,2.3,-1.3,,0.38,2.5,4.31,1.4,-1.24,-0.18,,,0.69,-0.19,,0.214,0.516,0.377,0.505,0.872,0.7759999999999999,0.541,18.5,,96,130,121,101,122,161,92,0.87,84,123,157,97,95,113,82,95,117,90.5,18.1,47,0.14800000000000002,111.0,136,0.428,318,0.23199999999999998,0.316,0.244,0.478,0.344,3.0,55.669999999999995,70.3,29HR/90RBI/0.236AVG
19290,2025,Randy Arozarena,SEA,30,119,444,517,110,62,24,1,23,70,57,50,2,137,20,3,0,7,23,3,0.248,127,129,54,17,2112,787,1325,13,0,0,0.09699999999999999,0.265,0.36,0.348,0.462,0.81,0.214,0.303,0.0098,0.174,0.41,0.41600000000000004,0.132,0.17800000000000002,0.102,0.0,0.352,15.9,77,19.7,-0.9,15.7,-5.6,31.1,3.2,$25.6,5.7,132,1.81,-9.7,11.51,7.14,0.78,1.07,,0,1.92,-0.23,0.515,94.3,0.244,85.1,0.071,89.9,0.05,80.4,0.094,84.7,0.026000000000000002,86.6,,,0.003,,8.4,0.7,0.9,4.2,-0.3,0.4,,0.78,0.13,0.6,3.99,-0.16,0.72,,0.28300000000000003,0.655,0.43799999999999994,0.624,0.78,0.721,0.418,0.621,0.122,0.1,0.322,,0.077,0.027000000000000003,,0.188,0.23199999999999998,0.054000000000000006,0.006999999999999999,,0.09300000000000001,,,,94.6,,89.9,86.7,,93.9,85.2,80.3,82.4,,84.6,,,-2.0,,0.3,-6.1,,-6.6,2.7,1.2,3.5,,-0.6,,,9.7,,4.9,2.0,,4.8,1.2,-5.0,-4.2,,3.2,,,4.2,,1.1,-0.1,,3.8,-0.4,4.5,0.7,,0.1,,,0.61,,0.66,-0.13,,0.96,-0.08,3.99,4.5,,0.07,,,0.25,0.613,0.43799999999999994,0.573,0.7759999999999999,0.72,0.518,18.8,-6.5,2.5,,30 - 30,19.8,2.2,,0.426,0.374,0.2,0.168,0.426,0.406,0.406,0.09300000000000001,0.001,0.048,0.321,0.07,0.026000000000000002,,,0.18899999999999997,0.252,,84.8,76.8,80.6,94.7,90.5,85.8,,,93.9,85.2,,-0.7,5.4,0.9,-1.7,0.6,-4.4,,,-6.2,3.4,,1.8,-7.3,-7.3,8.6,4.1,0.6,,,3.6,-0.2,,-0.3,0.0,4.6,3.7,0.3,0.8,,,3.8,1.0,,-0.15,0.25,4.52,0.55,0.22,1.55,,,0.96,0.18,,0.251,0.615,0.43799999999999994,0.57,0.78,0.721,0.514,18.8,,101,118,119,111,114,132,105,0.9,99,106,149,103,108,83,107,82,127,91.7,14.0,39,0.126,112.3,159,0.513,310,0.18899999999999997,0.311,0.247,0.461,0.354,3.7,54.44999999999999,68.8,23HR/57RBI/0.248AVG
21636,2025,Jeremy Pena,HOU,27,93,362,398,115,80,20,2,13,52,45,22,1,64,11,2,1,7,17,2,0.318,143,97,59,7,1337,447,890,16,2,0,0.055,0.161,0.34,0.373,0.492,0.865,0.174,0.355,0.0147,0.19699999999999998,0.478,0.324,0.07200000000000001,0.134,0.11199999999999999,0.0,0.374,19.3,66,19.5,2.5,12.1,3.8,42.7,4.4,$35.1,5.9,142,1.56,-6.26,7.82,21.53,2.23,0.98,3.68,2,1.62,-0.04,0.43200000000000005,94.4,0.28800000000000003,85.2,0.091,89.3,0.051,80.4,0.10300000000000001,84.8,0.036000000000000004,86.6,,,0.004,,18.4,0.8,-1.4,0.3,0.3,0.2,,3.19,0.2,-1.12,0.43,0.23,0.51,,0.386,0.6829999999999999,0.507,0.58,0.9059999999999999,0.759,0.408,0.6579999999999999,0.122,3.2,0.21100000000000002,,0.091,0.035,,0.217,0.29,0.04,0.011000000000000001,,0.10300000000000001,,,,94.5,,89.5,86.6,,94.1,85.3,79.2,81.7,,84.8,,,-3.2,,0.5,-6.0,,-7.4,2.9,3.6,6.2,,-1.7,,,9.7,,5.0,2.1,,4.6,1.3,-4.7,-6.0,,2.9,,,10.5,,-1.9,0.6,,6.8,-0.8,0.9,0.5,,-0.1,,,3.74,,-1.55,1.31,,2.34,-0.21,1.71,3.24,,-0.08,,,0.349,0.6679999999999999,0.507,0.504,0.8959999999999999,0.7609999999999999,0.49700000000000005,17.6,6.3,1.9,,27 - 27,22.7,1.7,,0.449,0.342,0.209,0.15,0.528,0.322,0.249,0.10300000000000001,,0.046,0.19899999999999998,0.099,0.034,,,0.23,0.289,,84.8,,79.7,94.5,89.7,86.1,,,94.2,85.0,,-1.5,,4.8,-2.7,1.1,-5.3,,,-6.9,3.6,,1.3,,-7.3,8.5,3.9,0.7,,,3.4,-0.3,,0.2,,0.0,9.5,-2.3,1.1,,,7.5,0.6,,0.17,,0.0,3.58,-1.72,2.35,,,2.45,0.15,,0.35200000000000004,0.662,0.507,0.496,0.898,0.759,0.501,17.6,,130,67,72,119,121,108,123,1.01,116,82,112,109,98,87,95,101,100,88.3,9.3,25,0.083,109.9,127,0.42200000000000004,301,0.159,0.281,0.29,0.468,0.354,4.2,53.470000000000006,67.6,13HR/45RBI/0.318AVG
