IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
15640,2025,Aaron Judge,NYY,33,103,377,459,129,66,24,2,37,90,85,73,27,120,4,5,0,11,6,3,0.342,93,120,49,9,1780,696,1084,4,0,0,0.159,0.261,0.61,0.449,0.711,1.16,0.369,0.409,0.0078000000000000005,0.187,0.355,0.45799999999999996,0.075,0.308,0.043,0.0,0.469,57.4,111,57.7,5.7,13.8,-5.9,69.5,7.2,$57.4,4.4,208,3.32,-6.32,9.64,50.32,5.26,0.93,2.8,1,4.84,-1.28,0.391,94.8,0.29,85.7,0.08,89.5,0.085,80.7,0.106,85.8,0.048,86.8,,,0.055,,27.8,10.8,11.1,-0.7,5.1,-4.0,,4.01,2.09,7.8,-0.47,2.68,-4.62,,0.27699999999999997,0.715,0.46,0.43200000000000005,0.8009999999999999,0.672,0.418,0.5579999999999999,0.151,-3.8,0.259,,0.078,0.048,,0.129,0.289,0.07400000000000001,0.015,0.001,0.106,,,,95.0,,90.0,86.8,,94.5,85.8,80.1,81.7,55.3,85.8,,,-2.2,,0.5,-5.8,,-7.8,3.1,2.8,3.6,-2.9,-2.2,,,9.4,,4.7,2.1,,4.3,1.0,-5.0,-5.5,-2.6,3.1,,,15.6,,8.8,-4.0,,13.2,13.0,-0.1,-1.2,-0.3,5.3,,,3.39,,6.32,-4.63,,5.75,2.52,-0.1,-4.62,-29.89,2.79,,,0.243,0.675,0.46,0.335,0.7909999999999999,0.672,0.503,19.0,-0.3,-0.8,,33 - 33,53.9,2.0,,0.405,0.34700000000000003,0.248,0.10300000000000001,0.45,0.447,0.501,0.106,,0.078,0.259,0.079,0.047,,,0.131,0.3,,85.8,,80.1,95.0,89.6,86.7,,,94.4,85.6,,-2.1,,3.4,-2.0,1.2,-5.5,,,-7.6,3.5,,1.7,,-7.1,8.4,3.6,0.6,,,3.0,-0.4,,4.8,,-2.0,14.0,10.0,-3.9,,,12.9,14.6,,2.57,,-1.44,3.04,7.15,-4.62,,,5.53,2.74,,0.25,0.677,0.46,0.364,0.785,0.669,0.494,19.0,,140,193,117,143,176,232,141,0.96,86,117,262,98,100,103,65,86,140,95.1,18.2,67,0.256,118.1,148,0.565,262,0.149,0.3,0.307,0.719,0.457,7.2,80.85999999999999,100.0,37HR/85RBI/0.342AVG
21534,2025,Cal Raleigh,SEA,28,103,385,457,99,42,16,0,41,71,86,64,12,116,5,3,0,5,12,2,0.257,68,158,46,23,1846,697,1149,6,0,0,0.14,0.254,0.55,0.368,0.618,0.986,0.361,0.251,0.0043,0.16899999999999998,0.25,0.581,0.146,0.259,0.08800000000000001,0.0,0.407,34.4,88,38.0,6.6,13.8,3.3,62.2,6.4,$51.5,3.9,171,2.96,-7.72,10.68,37.85,4.17,1.08,7.46,1,3.98,-1.22,0.434,94.1,0.177,85.3,0.079,89.8,0.102,80.6,0.159,85.7,0.049,85.9,,,0.025,,16.8,3.0,3.6,4.1,2.4,2.7,,2.1,0.93,2.51,2.16,0.81,2.92,,0.341,0.765,0.511,0.585,0.823,0.727,0.39899999999999997,0.586,0.139,-1.4,0.35100000000000003,,0.08,0.051,,0.077,0.17,0.092,0.019,0.002,0.158,,,,94.5,,89.9,85.7,,93.7,85.6,79.7,84.4,39.6,85.7,,,-2.8,,0.4,-6.1,,-2.7,1.8,0.4,2.9,-1.7,-3.2,,,9.4,,5.0,2.6,,3.7,1.1,-5.7,-4.5,3.8,3.2,,,6.5,,2.8,2.5,,10.2,3.5,2.9,0.5,0.0,2.6,,,1.0,,1.89,2.68,,7.16,1.12,1.72,1.51,-1.02,0.89,,,0.301,0.732,0.51,0.519,0.8170000000000001,0.727,0.486,19.7,9.9,1.0,,28 - 28,36.6,2.0,,0.57,0.254,0.17600000000000002,0.18,0.434,0.386,0.484,0.159,0.003,0.096,0.349,0.092,0.049,,,0.078,0.174,,85.8,75.8,80.7,94.3,90.3,85.6,,,93.9,85.1,,-3.3,3.8,1.2,-2.5,0.6,-5.0,,,-2.6,2.1,,1.8,-7.4,-7.5,8.4,4.0,1.2,,,2.6,-0.6,,3.0,0.0,4.5,7.7,0.2,2.8,,,9.4,4.3,,1.02,0.53,2.54,1.19,0.12,3.1,,,6.54,1.33,,0.303,0.732,0.51,0.521,0.818,0.727,0.484,19.7,5.9,105,170,114,117,153,227,87,0.87,61,148,221,139,73,73,114,83,121,92.1,25.6,53,0.195,115.2,135,0.496,272,0.11199999999999999,0.251,0.241,0.566,0.381,6.6,71.69,88.7,41HR/86RBI/0.257AVG
14161,2025,Byron Buxton,MIN,31,85,326,364,92,51,14,4,23,68,59,29,2,97,4,5,0,0,17,0,0.282,89,105,40,12,1371,499,872,9,0,0,0.08,0.266,0.3,0.343,0.561,0.905,0.279,0.327,0.0085,0.171,0.38,0.449,0.114,0.21899999999999997,0.10099999999999999,0.0,0.381,19.8,62,19.7,-0.8,11.0,1.0,38.1,3.9,$31.5,8.6,147,1.98,-5.57,7.54,25.31,2.65,0.96,,0,2.77,-0.72,0.485,94.7,0.24100000000000002,85.4,0.08,89.3,0.057999999999999996,80.3,0.1,86.5,0.036000000000000004,86.7,,,0.008,,4.5,4.8,3.6,5.2,0.0,4.7,,0.67,1.45,3.3,6.61,-0.02,9.65,,0.32899999999999996,0.747,0.504,0.525,0.836,0.718,0.419,0.662,0.142,5.7,0.3,,0.086,0.034,,0.18100000000000002,0.24,0.052000000000000005,0.004,,0.102,,,,94.9,,89.4,86.9,,94.1,85.4,79.9,81.1,,86.4,,,-2.4,,0.6,-5.6,,-7.2,2.8,2.7,-1.9,,-1.9,,,9.3,,4.7,2.3,,4.9,0.9,-5.1,-8.7,,3.4,,,0.1,,2.1,4.8,,4.5,7.7,3.0,0.2,,-0.1,,,0.03,,1.76,10.37,,1.8,2.35,4.29,3.57,,-0.09,,,0.27899999999999997,0.71,0.503,0.415,0.83,0.7190000000000001,0.52,18.7,0.2,2.9,,31 - 31,25.4,1.6,,0.5429999999999999,0.28600000000000003,0.171,0.115,0.496,0.389,0.409,0.10400000000000001,,0.055,0.29100000000000004,0.08800000000000001,0.028999999999999998,,,0.192,0.243,,86.5,,80.0,94.9,89.8,85.9,,,94.2,85.3,,-1.7,,3.0,-2.1,0.8,-5.2,,,-6.9,3.3,,1.9,,-7.1,8.3,3.6,1.1,,,3.7,-0.5,,-0.1,,1.8,-1.5,2.1,4.8,,,4.8,10.5,,-0.08,,2.37,-0.37,1.76,12.27,,,1.83,3.17,,0.281,0.696,0.503,0.413,0.8270000000000001,0.7190000000000001,0.534,18.7,,116,97,120,110,139,175,113,0.88,92,114,186,132,82,71,73,95,122,92.2,17.8,40,0.171,112.5,129,0.551,234,0.134,0.276,0.262,0.536,0.367,3.8,58.53,72.4,23HR/59RBI/0.282AVG
13510,2025,Jose Ramirez,CLE,32,102,383,436,114,71,20,2,21,64,56,42,14,46,6,5,0,3,31,7,0.298,110,163,69,20,1680,635,1045,12,0,0,0.096,0.106,0.91,0.372,0.525,0.896,0.227,0.29,0.0067,0.20199999999999999,0.322,0.47700000000000004,0.12300000000000001,0.129,0.109,0.0,0.374,21.4,72,22.1,3.8,13.1,-0.6,44.3,4.6,$36.6,6.3,143,2.7,-6.35,9.05,32.31,3.39,0.97,,0,3.27,-0.48,0.384,94.2,0.162,84.5,0.107,90.2,0.10400000000000001,79.8,0.18600000000000003,85.8,0.057,87.1,,,0.032,,16.9,0.4,0.2,1.8,4.8,0.6,,2.62,0.14,0.14,1.05,1.54,0.62,,0.325,0.679,0.469,0.759,0.924,0.856,0.405,0.5479999999999999,0.067,4.0,0.272,,0.10099999999999999,0.053,,0.113,0.16399999999999998,0.08199999999999999,0.027000000000000003,,0.187,,0.001,,94.1,,90.4,86.8,,94.1,84.8,79.0,81.9,,85.7,,86.1,-1.7,,-0.1,-5.1,,-4.4,1.6,2.2,3.1,,-4.3,,10.7,9.2,,4.7,2.5,,3.8,0.8,-5.5,-6.4,,2.8,,0.3,8.5,,-0.6,0.9,,7.1,-1.1,4.7,-1.0,,4.7,,-0.1,1.86,,-0.33,0.98,,3.73,-0.39,3.42,-2.2,,1.48,,-6.0,0.282,0.66,0.46799999999999997,0.721,0.9159999999999999,0.856,0.493,18.8,3.2,2.7,,32 - 32,26.0,1.9,,0.532,0.292,0.175,0.187,0.506,0.307,0.25,0.19,,0.105,0.263,0.113,0.046,,,0.11800000000000001,0.165,,85.8,,79.7,94.2,90.7,86.1,,,94.2,84.7,,-4.2,,3.0,-1.6,0.1,-4.2,,,-4.3,1.7,,1.2,,-7.6,8.2,3.8,1.5,,,2.5,-0.6,,5.4,,2.1,10.2,-0.7,-0.1,,,6.1,0.1,,1.71,,1.19,2.3,-0.39,-0.11,,,3.1,0.05,,0.29100000000000004,0.6459999999999999,0.46799999999999997,0.725,0.915,0.856,0.5,18.8,,122,117,47,118,130,143,100,1.04,78,121,110,130,84,73,119,97,96,89.1,20.3,27,0.079,111.6,134,0.392,342,0.154,0.221,0.295,0.472,0.356,4.5,58.17,71.9,21HR/56RBI/0.298AVG
12856,2025,George Springer,TOR,35,100,341,403,100,63,18,1,18,65,57,50,1,75,2,4,0,10,12,0,0.293,104,105,61,12,1585,627,958,6,0,0,0.124,0.18600000000000003,0.67,0.383,0.51,0.893,0.217,0.325,0.009899999999999999,0.226,0.385,0.389,0.114,0.171,0.057999999999999996,0.0,0.384,23.1,70,23.1,-6.9,12.2,-6.9,24.7,2.6,$20.4,5.7,149,2.63,-6.26,8.89,24.55,2.56,1.02,1.86,7,2.56,0.02,0.469,94.2,0.245,85.3,0.076,88.8,0.066,80.3,0.126,85.1,0.018000000000000002,86.9,,,0.001,,16.2,3.9,3.2,0.0,-0.1,-0.4,,2.18,1.01,2.68,0.01,-0.05,-1.23,,0.249,0.718,0.449,0.5660000000000001,0.848,0.758,0.42700000000000005,0.6,0.109,1.5,0.271,,0.08800000000000001,0.017,,0.18100000000000002,0.243,0.051,0.019,0.003,0.127,,,,94.6,,89.8,87.2,,94.1,85.3,79.8,82.2,41.1,85.0,,,-1.9,,0.6,-6.1,,-5.8,2.0,1.7,4.5,0.1,-0.7,,,9.6,,4.9,2.0,,4.6,1.1,-5.9,-6.5,7.6,2.6,,,5.0,,4.4,-0.4,,11.1,3.9,1.0,-1.7,-0.8,-0.1,,,1.16,,3.11,-1.66,,3.88,1.0,1.18,-5.53,-19.46,-0.06,,,0.196,0.687,0.45399999999999996,0.45899999999999996,0.8320000000000001,0.755,0.524,19.0,-13.8,1.7,,35 - 35,24.6,1.7,,0.39299999999999996,0.37,0.237,0.13699999999999998,0.522,0.341,0.355,0.132,,0.061,0.26899999999999996,0.084,0.009000000000000001,,,0.187,0.257,,85.0,,79.9,94.1,89.9,85.9,,,94.1,85.4,,-0.7,,3.3,-1.7,0.6,-7.4,,,-5.5,2.4,,1.3,,-8.5,8.6,4.2,0.8,,,3.4,-0.3,,0.3,,0.9,3.4,4.4,-0.7,,,10.9,1.4,,0.12,,0.97,0.79,3.34,-5.3,,,3.69,0.35,,0.201,0.675,0.45299999999999996,0.46299999999999997,0.833,0.7559999999999999,0.532,19.0,,120,150,84,122,126,136,113,1.16,93,99,146,96,106,99,87,100,107,90.1,16.2,40,0.145,113.3,124,0.449,276,0.151,0.26,0.295,0.564,0.404,2.8,57.370000000000005,70.9,18HR/57RBI/0.293AVG
25976,2025,Riley Greene,DET,24,104,402,434,110,63,21,1,25,56,81,28,1,142,2,2,0,8,1,1,0.274,105,101,56,4,1800,641,1159,6,0,0,0.065,0.327,0.2,0.323,0.517,0.84,0.244,0.359,0.0104,0.214,0.401,0.385,0.04,0.248,0.057,0.0,0.358,15.8,66,16.0,-0.1,13.1,-4.9,25.2,2.6,$20.8,2.6,132,0.22,-7.43,7.66,14.95,1.65,0.92,2.34,3,1.81,-1.57,0.499,93.8,0.182,84.0,0.068,89.4,0.077,80.3,0.122,86.1,0.052000000000000005,85.9,,,0.002,,-3.1,5.2,2.9,4.3,3.6,0.1,,-0.35,1.58,2.41,3.1,1.62,0.08,,0.345,0.7509999999999999,0.518,0.5770000000000001,0.789,0.708,0.428,0.618,0.151,-0.7,0.34700000000000003,,0.064,0.052000000000000005,,0.152,0.17800000000000002,0.071,0.013999999999999999,,0.122,,,,94.4,,89.7,85.9,,92.5,84.1,79.3,85.0,,85.9,,,-3.1,,-0.2,-6.4,,3.6,0.1,3.3,1.3,,-8.1,,,8.9,,4.8,1.9,,4.0,0.8,-5.2,-4.9,,2.5,,,-1.8,,3.2,0.3,,-1.3,6.4,3.3,-0.6,,3.1,,,-0.29,,2.75,0.31,,-0.49,2.01,2.56,-2.22,,1.42,,,0.326,0.716,0.518,0.512,0.8,0.708,0.493,18.5,-5.0,-0.8,,24 - 24,15.3,1.9,,0.374,0.313,0.313,0.149,0.508,0.344,0.449,0.122,,0.079,0.344,0.069,0.052000000000000005,,,0.152,0.183,,86.2,,80.4,94.5,90.0,85.7,,,92.6,84.2,,-7.7,,3.7,-2.9,-0.3,-5.9,,,3.4,0.0,,1.0,,-6.9,8.0,3.7,0.5,,,2.9,-0.7,,3.9,,2.4,-1.6,5.0,-0.5,,,-2.0,5.3,,1.79,,1.67,-0.27,4.04,-0.51,,,-0.71,1.62,,0.322,0.713,0.519,0.507,0.7959999999999999,0.7070000000000001,0.503,18.5,,112,78,147,103,128,153,124,1.1,97,98,210,91,90,130,94,97,107,89.6,14.8,45,0.172,115.1,118,0.45,262,0.126,0.27699999999999997,0.247,0.499,0.338,2.8,56.57,70.0,25HR/81RBI/0.274AVG
19290,2025,Randy Arozarena,SEA,30,104,385,452,95,51,23,1,20,59,52,46,2,123,18,3,0,6,17,2,0.247,108,108,49,13,1862,697,1165,13,0,0,0.102,0.272,0.37,0.352,0.468,0.819,0.221,0.306,0.01,0.185,0.408,0.408,0.12,0.185,0.12,0.0,0.356,15.5,68,19.0,-0.5,13.6,-4.9,28.8,3.0,$23.8,5.7,136,1.5,-8.61,10.1,9.01,0.97,1.08,,0,1.95,-0.57,0.517,94.2,0.251,85.0,0.067,90.1,0.053,80.2,0.085,84.1,0.027000000000000003,86.8,,,0.003,,7.9,0.0,1.3,3.2,1.2,0.6,,0.82,0.0,1.03,3.3,0.78,1.2,,0.28300000000000003,0.645,0.433,0.617,0.7879999999999999,0.722,0.41600000000000004,0.617,0.12,-0.4,0.322,,0.07400000000000001,0.028999999999999998,,0.18899999999999997,0.239,0.055999999999999994,0.008,,0.084,,,,94.6,,90.1,87.0,,93.7,85.1,80.0,82.4,,84.0,,,-2.1,,0.3,-6.3,,-6.4,2.8,1.0,3.5,,-0.9,,,9.7,,5.1,1.8,,4.7,1.1,-4.9,-4.2,,3.7,,,4.2,,1.5,0.2,,3.3,-1.2,3.5,0.7,,1.7,,,0.7,,1.07,0.29,,0.93,-0.26,3.41,4.49,,1.11,,,0.252,0.604,0.433,0.564,0.784,0.722,0.516,18.8,-5.4,1.9,,30 - 30,18.6,1.9,,0.445,0.358,0.196,0.14300000000000002,0.434,0.423,0.418,0.084,0.002,0.048,0.316,0.071,0.027999999999999997,,,0.19399999999999998,0.258,,84.5,76.8,80.2,94.6,90.7,86.0,,,93.9,85.0,,-1.1,5.4,0.5,-1.7,0.6,-4.2,,,-6.1,3.5,,2.2,-7.3,-7.4,8.7,4.2,0.4,,,3.5,-0.3,,1.3,0.0,3.4,4.9,1.2,1.1,,,2.0,-0.1,,0.85,0.23,3.82,0.84,0.9,2.09,,,0.54,-0.01,,0.254,0.603,0.433,0.561,0.7879999999999999,0.723,0.513,18.8,,101,123,122,112,116,139,106,0.95,99,104,157,108,103,82,91,83,132,92.1,13.4,33,0.125,112.3,138,0.521,265,0.192,0.313,0.249,0.466,0.359,3.4,53.53000000000001,66.2,20HR/52RBI/0.247AVG
19611,2025,Vladimir Guerrero Jr.,TOR,26,104,390,460,114,77,23,0,14,70,54,62,7,65,6,2,0,9,5,2,0.292,149,104,74,10,1706,709,997,10,0,0,0.135,0.141,0.95,0.396,0.459,0.855,0.167,0.319,0.0143,0.226,0.456,0.318,0.096,0.135,0.067,0.0,0.371,21.5,75,21.4,-1.5,13.9,-8.1,26.9,2.8,$22.2,3.3,140,2.2,-6.73,8.93,21.6,2.27,0.98,3.16,1,2.58,-0.34,0.519,94.7,0.217,85.3,0.07200000000000001,90.0,0.051,80.9,0.107,85.9,0.033,85.4,,,0.016,,20.4,0.8,-0.7,2.9,-0.8,0.0,,2.3,0.21,-0.55,3.34,-0.42,0.09,,0.244,0.626,0.40700000000000003,0.685,0.862,0.8009999999999999,0.42700000000000005,0.5429999999999999,0.081,-0.8,0.287,,0.084,0.025,,0.222,0.21899999999999997,0.035,0.013000000000000001,0.001,0.114,,,,94.9,,90.7,86.1,,94.4,85.2,80.7,80.6,54.0,85.7,,,-2.4,,0.4,-5.4,,-5.8,2.7,2.9,3.6,-6.1,1.0,,,9.5,,4.8,2.9,,4.3,1.1,-5.2,-5.7,8.3,2.5,,,11.8,,-2.5,-0.7,,5.1,2.5,-0.2,2.5,-0.3,0.1,,,2.42,,-1.73,-1.56,,1.34,0.66,-0.27,10.89,-12.61,0.07,,,0.196,0.603,0.40700000000000003,0.64,0.85,0.8009999999999999,0.518,18.8,-9.6,-0.7,,26 - 26,20.6,2.0,,0.373,0.35200000000000004,0.275,0.15,0.44,0.41,0.307,0.114,,0.047,0.28,0.087,0.024,,,0.231,0.21600000000000003,0.001,85.6,,80.7,94.8,90.8,86.0,,,94.4,85.1,84.0,1.0,,3.4,-2.0,0.7,-5.4,,,-5.6,3.4,0.0,1.1,,-7.2,8.6,3.8,1.6,,,3.2,-0.3,0.0,-0.4,,2.6,11.2,-1.7,-1.4,,,6.8,1.6,0.0,-0.2,,3.22,2.35,-1.11,-3.34,,,1.73,0.44,-4.87,0.20199999999999999,0.594,0.406,0.6509999999999999,0.852,0.8029999999999999,0.519,18.8,,120,163,63,126,114,105,111,1.16,110,81,114,91,101,114,95,84,128,92.8,7.9,42,0.128,120.4,168,0.514,327,0.17800000000000002,0.258,0.319,0.522,0.405,2.8,53.03,65.6,14HR/54RBI/0.292AVG
15998,2025,Cody Bellinger,NYY,29,96,373,410,105,62,20,4,19,59,58,31,1,56,1,5,0,4,9,2,0.282,102,152,68,10,1628,570,1058,5,0,0,0.076,0.13699999999999998,0.55,0.334,0.509,0.844,0.228,0.284,0.0067,0.21100000000000002,0.317,0.47200000000000003,0.066,0.125,0.049,0.0,0.359,15.1,63,15.4,5.1,12.4,-2.6,33.1,3.4,$27.4,6.0,132,-0.08,-6.55,6.48,14.69,1.57,0.94,1.49,2,1.06,-1.14,0.449,94.2,0.22399999999999998,85.0,0.09300000000000001,89.8,0.077,80.2,0.111,86.7,0.046,86.9,,,0.002,,4.6,4.7,-0.1,4.1,3.9,-1.9,,0.64,1.28,-0.08,3.27,2.18,-2.56,,0.35,0.6729999999999999,0.489,0.7440000000000001,0.905,0.8390000000000001,0.431,0.588,0.079,1.0,0.31,,0.096,0.046,,0.135,0.217,0.07200000000000001,0.011000000000000001,0.001,0.111,,,,94.7,,90.0,86.9,,93.5,85.2,79.6,83.3,37.7,86.7,,,-2.6,,0.2,-7.7,,-0.3,0.9,3.6,1.7,-1.1,-7.6,,,9.3,,5.2,2.4,,4.1,1.0,-5.8,-4.7,8.7,2.6,,,2.4,,1.5,-2.2,,1.3,2.5,5.6,-0.8,-0.2,4.2,,,0.48,,0.98,-2.94,,0.59,0.72,4.77,-4.51,-10.74,2.34,,,0.309,0.654,0.489,0.705,0.895,0.838,0.521,18.4,2.5,0.4,,29 - 29,16.4,1.8,,0.466,0.28,0.255,0.155,0.556,0.289,0.259,0.111,,0.075,0.308,0.09699999999999999,0.049,,,0.135,0.226,,86.2,,80.2,94.6,89.9,87.1,,,93.5,85.0,,-7.2,,4.0,-2.5,0.4,-7.3,,,-0.4,0.9,,1.3,,-7.8,8.3,4.4,0.9,,,2.9,-0.4,,3.2,,3.9,2.6,-0.3,-2.2,,,2.4,4.7,,1.79,,3.23,0.52,-0.18,-2.77,,,1.08,1.28,,0.313,0.6509999999999999,0.489,0.706,0.895,0.8370000000000001,0.52,18.4,,115,92,61,107,126,143,98,1.09,77,120,106,113,80,106,98,106,90,89.1,18.4,25,0.078,110.2,128,0.39799999999999996,322,0.159,0.23800000000000002,0.272,0.457,0.338,3.4,52.81,65.3,19HR/58RBI/0.282AVG
21636,2025,Jeremy Pena,HOU,27,82,317,350,102,72,18,1,11,48,40,20,1,55,10,2,1,6,15,2,0.322,131,81,51,7,1183,398,785,16,2,0,0.057,0.157,0.36,0.378,0.489,0.867,0.167,0.36,0.016200000000000003,0.19399999999999998,0.498,0.308,0.086,0.136,0.122,0.0,0.376,17.7,58,17.9,2.6,10.6,3.3,38.5,4.0,$31.9,5.7,144,1.34,-5.59,6.93,19.67,2.05,1.0,3.84,1,1.54,-0.2,0.43799999999999994,94.3,0.28800000000000003,85.0,0.091,89.3,0.047,79.8,0.099,84.3,0.037000000000000005,86.6,,,0.005,,16.0,1.9,-0.6,0.0,0.1,0.3,,3.1,0.57,-0.59,0.03,0.08,0.64,,0.386,0.6659999999999999,0.5,0.5760000000000001,0.915,0.759,0.406,0.6659999999999999,0.12,2.6,0.20600000000000002,,0.087,0.036000000000000004,,0.23,0.293,0.036000000000000004,0.012,,0.1,,,,94.4,,89.3,86.5,,94.1,85.2,78.1,82.2,,84.3,,,-3.4,,0.5,-6.5,,-7.6,2.8,4.1,6.1,,-1.3,,,9.7,,5.0,2.0,,4.5,1.3,-5.5,-5.8,,3.1,,,9.4,,-2.5,0.6,,5.4,2.5,-0.2,0.5,,-0.3,,,3.87,,-2.4,1.5,,1.99,0.73,-0.38,3.88,,-0.27,,,0.35100000000000003,0.652,0.5,0.502,0.903,0.7609999999999999,0.495,17.6,6.0,1.5,,27 - 27,20.5,1.5,,0.445,0.34299999999999997,0.21100000000000002,0.151,0.528,0.321,0.24600000000000002,0.099,,0.042,0.195,0.092,0.036000000000000004,,,0.242,0.294,,84.3,,79.1,94.5,89.5,86.0,,,94.1,84.9,,-1.1,,5.2,-2.8,1.1,-5.8,,,-7.0,3.5,,1.5,,-8.0,8.5,4.0,0.2,,,3.3,-0.4,,0.2,,0.4,7.9,-1.3,0.9,,,6.7,0.9,,0.19,,0.91,3.43,-1.16,2.1,,,2.33,0.25,,0.35200000000000004,0.649,0.5,0.495,0.903,0.759,0.499,17.6,,132,69,71,121,121,105,124,1.0,121,78,115,108,98,88,96,101,100,88.3,7.8,21,0.079,109.9,110,0.415,265,0.165,0.285,0.29,0.453,0.35,3.8,52.68,65.1,11HR/40RBI/0.322AVG
