IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
15640,2025,Aaron Judge,NYY,33,109,396,482,133,70,24,2,37,92,87,77,27,126,4,5,0,12,6,3,0.336,98,125,52,10,1869,738,1131,4,0,0,0.16,0.261,0.61,0.444,0.687,1.131,0.351,0.403,0.0078000000000000005,0.18899999999999997,0.35600000000000004,0.455,0.08,0.29600000000000004,0.040999999999999995,0.0,0.458,56.2,113,56.3,5.6,14.6,-6.6,68.1,7.0,$56.0,4.4,199,3.35,-6.71,10.06,50.51,5.27,0.94,2.8,1,4.76,-1.2,0.392,94.8,0.281,85.6,0.08199999999999999,89.4,0.084,80.6,0.11199999999999999,85.8,0.049,86.9,,,0.053,,27.4,9.4,11.3,-0.5,5.2,-4.4,,3.75,1.78,7.38,-0.34,2.46,-4.81,,0.27699999999999997,0.7170000000000001,0.45899999999999996,0.436,0.794,0.667,0.414,0.552,0.152,-3.9,0.254,,0.076,0.049,,0.135,0.284,0.07400000000000001,0.015,0.001,0.113,,,,95.0,,90.0,86.8,,94.4,85.7,80.1,81.8,55.3,85.8,,,-2.2,,0.5,-5.9,,-7.6,3.1,2.7,3.6,-2.9,-2.4,,,9.4,,4.6,2.0,,4.3,1.0,-5.0,-5.6,-2.6,2.9,,,14.7,,8.8,-4.4,,13.7,11.7,0.0,-1.1,-0.3,5.3,,,3.11,,6.19,-4.83,,5.42,2.21,0.0,-4.1,-29.96,2.53,,,0.243,0.6759999999999999,0.45899999999999996,0.33899999999999997,0.7859999999999999,0.667,0.499,19.0,-1.0,-0.8,,33 - 33,52.5,2.1,,0.40700000000000003,0.349,0.244,0.105,0.465,0.429,0.498,0.11199999999999999,,0.078,0.254,0.076,0.048,,,0.13699999999999998,0.29600000000000004,,85.7,,80.1,95.0,89.6,86.8,,,94.4,85.5,,-2.2,,3.3,-2.0,1.3,-5.6,,,-7.3,3.5,,1.5,,-7.1,8.4,3.6,0.5,,,3.1,-0.5,,4.9,,-1.8,13.3,10.6,-4.3,,,13.1,12.8,,2.37,,-1.26,2.81,7.55,-4.82,,,5.14,2.31,,0.248,0.679,0.45899999999999996,0.36700000000000005,0.779,0.665,0.489,19.0,,137,195,118,141,169,217,139,0.97,87,116,246,99,100,102,67,89,134,94.8,18.3,67,0.244,118.1,152,0.5529999999999999,275,0.147,0.299,0.303,0.699,0.449,7.1,78.74,100.0,37HR/87RBI/0.336AVG
21534,2025,Cal Raleigh,SEA,28,116,437,514,108,47,16,0,45,78,98,69,12,140,5,3,0,6,13,3,0.247,76,172,52,26,2103,787,1316,6,0,0,0.134,0.272,0.49,0.354,0.593,0.947,0.346,0.247,0.0044,0.17300000000000001,0.253,0.573,0.151,0.262,0.079,0.0,0.392,32.4,93,36.1,7.8,15.6,3.5,63.5,6.5,$52.2,3.8,160,3.43,-8.86,12.29,37.78,4.18,1.07,7.46,1,3.88,-0.68,0.439,94.1,0.17600000000000002,85.3,0.079,89.7,0.098,80.7,0.16399999999999998,85.9,0.043,85.9,,,0.022000000000000002,,16.0,3.3,2.4,3.3,2.2,2.6,,1.73,0.9,1.44,1.62,0.64,2.9,,0.349,0.773,0.518,0.561,0.826,0.7190000000000001,0.4,0.588,0.146,-1.8,0.358,,0.081,0.045,,0.076,0.16699999999999998,0.092,0.017,0.002,0.163,,,,94.5,,89.8,85.7,,93.7,85.5,80.1,84.4,39.6,85.9,,,-2.4,,0.2,-6.1,,-2.8,1.4,0.4,2.9,-1.7,-3.3,,,9.4,,4.7,2.6,,3.7,1.1,-5.7,-4.5,3.8,3.0,,,5.8,,1.6,2.5,,10.8,3.4,2.5,0.5,0.0,1.8,,,0.77,,0.93,2.66,,6.73,0.98,1.31,1.49,-1.02,0.52,,,0.31,0.737,0.518,0.49700000000000005,0.8170000000000001,0.7190000000000001,0.48700000000000004,19.7,11.3,0.7,,28 - 28,34.3,2.2,,0.5670000000000001,0.257,0.177,0.187,0.42,0.39299999999999996,0.494,0.16399999999999998,0.003,0.09300000000000001,0.35700000000000004,0.08199999999999999,0.043,,,0.078,0.18100000000000002,,86.0,75.8,81.0,94.3,90.5,85.6,,,93.8,85.1,,-3.2,3.8,1.4,-2.1,0.7,-5.0,,,-2.8,1.3,,1.6,-7.4,-7.5,8.3,4.1,1.2,,,2.6,-0.5,,1.7,0.0,3.5,6.8,-0.3,2.8,,,10.5,4.2,,0.51,0.56,1.79,0.9,-0.18,3.07,,,6.47,1.09,,0.311,0.737,0.518,0.499,0.818,0.7190000000000001,0.485,19.7,6.1,101,164,122,113,146,213,85,0.89,62,146,218,137,74,74,119,81,123,92.0,25.4,57,0.19,115.2,153,0.51,300,0.10800000000000001,0.253,0.239,0.557,0.376,6.7,71.39,90.7,45HR/98RBI/0.247AVG
14161,2025,Byron Buxton,MIN,31,86,330,368,93,51,14,4,24,69,60,29,2,100,4,5,0,0,17,0,0.282,89,106,40,12,1386,502,884,9,0,0,0.079,0.272,0.29,0.342,0.567,0.909,0.285,0.327,0.0084,0.17,0.379,0.451,0.113,0.226,0.10099999999999999,0.0,0.381,20.2,63,19.9,-0.7,11.1,1.0,38.5,4.0,$31.7,8.6,146,1.97,-5.64,7.61,25.47,2.67,0.96,,0,2.9,-0.84,0.48700000000000004,94.7,0.24100000000000002,85.4,0.079,89.3,0.057999999999999996,80.3,0.099,86.5,0.037000000000000005,86.9,,,0.008,,3.9,5.9,3.6,5.2,-0.1,4.7,,0.58,1.78,3.27,6.45,-0.05,9.19,,0.32899999999999996,0.7440000000000001,0.503,0.523,0.833,0.715,0.419,0.6659999999999999,0.14300000000000002,5.6,0.301,,0.085,0.035,,0.182,0.24,0.052000000000000005,0.004,,0.10099999999999999,,,,94.9,,89.4,87.1,,94.1,85.4,79.9,81.1,,86.4,,,-2.5,,0.6,-5.5,,-7.3,2.9,2.7,-1.9,,-1.9,,,9.3,,4.7,2.3,,4.8,0.9,-5.1,-8.7,,3.4,,,-0.2,,2.1,4.7,,4.2,8.8,3.0,0.2,,-0.2,,,-0.04,,1.79,9.85,,1.66,2.65,4.14,3.51,,-0.12,,,0.27899999999999997,0.708,0.503,0.41600000000000004,0.825,0.7170000000000001,0.521,18.7,0.3,2.9,,31 - 31,25.5,1.6,,0.545,0.285,0.17,0.115,0.494,0.391,0.41600000000000004,0.10300000000000001,,0.055,0.29100000000000004,0.086,0.03,,,0.192,0.243,,86.5,,79.9,94.9,89.8,86.2,,,94.2,85.3,,-1.7,,3.0,-2.2,0.8,-5.1,,,-6.9,3.4,,1.9,,-7.1,8.3,3.6,1.1,,,3.6,-0.5,,-0.1,,1.7,-1.8,2.1,4.7,,,4.5,11.7,,-0.1,,2.25,-0.44,1.74,11.56,,,1.7,3.48,,0.281,0.695,0.503,0.414,0.823,0.7170000000000001,0.535,18.7,,115,96,122,109,139,176,113,0.87,92,115,188,132,82,71,73,95,122,92.3,17.8,41,0.174,112.5,130,0.5529999999999999,235,0.136,0.27899999999999997,0.261,0.539,0.367,3.8,58.63000000000001,74.5,24HR/60RBI/0.282AVG
13510,2025,Jose Ramirez,CLE,32,114,432,491,125,78,22,2,23,74,61,48,17,50,6,5,0,3,33,7,0.289,127,184,76,25,1897,712,1185,12,0,0,0.098,0.102,0.96,0.365,0.509,0.874,0.22,0.28,0.0069,0.196,0.32799999999999996,0.475,0.136,0.125,0.094,0.0,0.364,19.9,78,20.4,5.5,14.9,-0.5,46.7,4.8,$38.4,6.1,135,2.74,-7.19,9.93,33.2,3.48,0.98,,0,3.34,-0.54,0.391,94.0,0.166,84.3,0.10400000000000001,90.0,0.102,79.8,0.18,85.8,0.055999999999999994,87.1,,,0.034,,14.6,0.8,0.5,2.0,6.0,0.2,,1.98,0.24,0.27,1.02,1.76,0.16,,0.335,0.6729999999999999,0.47100000000000003,0.77,0.9279999999999999,0.861,0.40399999999999997,0.542,0.065,4.3,0.275,,0.099,0.05,,0.11599999999999999,0.168,0.08199999999999999,0.025,,0.184,,0.001,,94.0,,90.3,86.8,,93.7,84.6,79.0,81.9,,85.8,,86.1,-1.7,,0.0,-5.2,,-4.4,1.6,2.3,2.9,,-4.5,,10.7,9.1,,4.6,2.5,,3.3,0.9,-5.5,-6.2,,2.7,,0.3,6.6,,-0.3,0.9,,6.8,-0.6,4.1,-0.3,,5.4,,-0.1,1.26,,-0.17,0.96,,3.07,-0.2,2.63,-0.6,,1.55,,-6.08,0.299,0.65,0.47100000000000003,0.74,0.919,0.861,0.491,18.7,5.0,3.0,,32 - 32,24.7,2.1,,0.532,0.289,0.17800000000000002,0.18600000000000003,0.509,0.305,0.24600000000000002,0.188,,0.10300000000000001,0.26899999999999996,0.10800000000000001,0.042,,,0.11900000000000001,0.172,,85.9,,79.7,94.1,90.6,86.2,,,93.8,84.5,,-4.4,,3.0,-1.7,0.2,-4.4,,,-4.2,1.7,,1.2,,-7.5,8.1,3.8,1.4,,,2.0,-0.4,,6.4,,2.5,7.8,-0.6,-0.2,,,6.2,0.4,,1.78,,1.27,1.53,-0.28,-0.29,,,2.78,0.12,,0.308,0.635,0.47100000000000003,0.743,0.9179999999999999,0.861,0.5,18.7,,118,119,46,116,125,136,97,1.01,80,121,104,129,83,74,118,98,95,88.7,20.6,29,0.075,111.6,144,0.37200000000000005,387,0.154,0.21899999999999997,0.294,0.468,0.353,4.7,57.33,72.8,23HR/61RBI/0.289AVG
19611,2025,Vladimir Guerrero Jr.,TOR,26,117,443,520,131,84,28,0,19,80,64,69,7,72,6,2,0,11,5,2,0.296,167,123,83,13,1923,792,1131,10,0,0,0.133,0.138,0.96,0.396,0.488,0.884,0.192,0.316,0.013600000000000001,0.223,0.44799999999999995,0.33,0.106,0.154,0.06,0.0,0.381,28.3,89,28.4,-0.7,15.8,-9.2,35.0,3.6,$28.8,3.2,146,2.74,-7.42,10.16,26.21,2.71,0.96,3.16,1,3.22,-0.36,0.509,94.5,0.22,85.3,0.08199999999999999,89.8,0.054000000000000006,80.6,0.10300000000000001,85.8,0.031,85.2,,,0.013999999999999999,,24.0,1.8,1.9,2.1,-1.4,0.0,,2.45,0.41,1.23,2.06,-0.69,0.05,,0.245,0.625,0.408,0.6890000000000001,0.87,0.807,0.428,0.544,0.079,-1.5,0.285,,0.09300000000000001,0.024,,0.213,0.222,0.037000000000000005,0.015,0.002,0.109,,,,94.7,,90.3,85.8,,94.5,85.2,80.4,80.3,52.1,85.6,,,-2.4,,0.6,-5.2,,-6.1,2.5,2.6,3.4,-4.3,0.8,,,9.5,,4.4,3.1,,4.4,1.2,-5.1,-5.4,6.6,2.7,,,12.2,,0.1,-0.7,,8.3,2.9,0.1,2.0,-0.2,-0.5,,,2.23,,0.06,-1.51,,2.02,0.69,0.16,6.94,-4.63,-0.22,,,0.19899999999999998,0.6,0.408,0.639,0.8590000000000001,0.807,0.521,18.7,-9.9,-0.8,,26 - 26,26.9,2.2,,0.375,0.359,0.265,0.16399999999999998,0.42100000000000004,0.41600000000000004,0.308,0.109,,0.051,0.28,0.091,0.023,,,0.222,0.22399999999999998,0.001,85.6,,80.4,94.3,90.6,85.6,,,94.5,85.1,84.0,0.8,,2.9,-2.0,0.8,-5.2,,,-5.9,3.1,0.0,1.3,,-7.0,8.5,3.5,1.8,,,3.3,-0.1,0.0,-1.0,,1.9,11.4,0.8,-1.4,,,10.7,2.7,0.0,-0.48,,1.89,2.11,0.47,-3.05,,,2.5,0.63,-4.89,0.20600000000000002,0.591,0.40700000000000003,0.6459999999999999,0.86,0.8079999999999999,0.522,18.7,,121,162,62,126,120,118,109,1.14,109,84,128,91,103,111,104,81,129,92.5,8.2,50,0.134,120.4,191,0.512,373,0.18,0.259,0.323,0.547,0.414,3.7,57.17,72.6,19HR/64RBI/0.296AVG
12856,2025,George Springer,TOR,35,101,344,408,100,63,18,1,18,66,57,51,1,76,3,4,0,10,12,0,0.291,104,107,61,12,1601,634,967,6,0,0,0.125,0.18600000000000003,0.67,0.383,0.506,0.889,0.215,0.323,0.0097,0.22399999999999998,0.382,0.39299999999999996,0.11199999999999999,0.168,0.057999999999999996,0.0,0.382,22.7,71,22.8,-6.8,12.4,-7.0,24.7,2.5,$20.3,5.7,148,2.61,-6.3,8.91,24.34,2.54,1.01,1.87,7,2.57,0.0,0.466,94.2,0.24600000000000002,85.3,0.076,88.8,0.067,80.2,0.127,85.1,0.018000000000000002,86.9,,,0.001,,16.2,4.2,2.9,-0.2,-0.2,-0.4,,2.17,1.07,2.35,-0.19,-0.1,-1.26,,0.248,0.72,0.45,0.5660000000000001,0.846,0.757,0.42700000000000005,0.598,0.109,1.5,0.267,,0.08900000000000001,0.017,,0.182,0.244,0.052000000000000005,0.019,0.002,0.128,,,,94.6,,89.8,87.2,,94.1,85.3,79.7,82.2,41.1,85.0,,,-1.9,,0.6,-6.1,,-5.8,2.1,1.9,4.5,0.1,-0.9,,,9.6,,4.9,2.0,,4.6,1.1,-5.8,-6.5,7.6,2.6,,,4.9,,4.0,-0.5,,11.2,4.2,0.8,-1.7,-0.8,-0.2,,,1.14,,2.81,-1.69,,3.85,1.07,0.9,-5.55,-19.55,-0.1,,,0.196,0.688,0.45399999999999996,0.46299999999999997,0.8290000000000001,0.754,0.525,19.0,-13.8,1.7,,35 - 35,24.4,1.8,,0.39,0.375,0.235,0.14,0.526,0.335,0.355,0.134,,0.062,0.267,0.084,0.008,,,0.187,0.259,,85.0,,79.9,94.1,89.9,85.9,,,94.1,85.3,,-0.8,,3.4,-1.7,0.6,-7.3,,,-5.5,2.5,,1.2,,-8.4,8.6,4.3,1.2,,,3.4,-0.4,,-0.2,,1.0,3.4,4.4,-0.4,,,10.9,1.2,,-0.08,,0.98,0.79,3.29,-3.19,,,3.65,0.28,,0.2,0.6759999999999999,0.45299999999999996,0.467,0.83,0.755,0.532,19.0,,119,152,84,122,124,133,112,1.15,93,100,140,94,108,98,89,101,104,90.0,16.4,40,0.14400000000000002,113.3,125,0.45,278,0.151,0.26,0.293,0.561,0.403,2.7,57.080000000000005,72.5,18HR/57RBI/0.291AVG
25976,2025,Riley Greene,DET,24,116,450,482,121,69,24,1,27,63,87,28,1,157,2,2,0,10,1,1,0.269,120,109,66,4,1966,687,1279,6,0,0,0.057999999999999996,0.326,0.18,0.313,0.507,0.82,0.238,0.351,0.011000000000000001,0.22399999999999998,0.40700000000000003,0.369,0.037000000000000005,0.248,0.05,0.0,0.349,13.9,70,13.7,1.2,14.6,-5.6,24.1,2.5,$19.8,2.5,124,-0.04,-8.18,8.14,12.99,1.46,0.9,1.8,4,1.58,-1.62,0.51,93.7,0.17800000000000002,83.8,0.069,89.5,0.073,80.4,0.12,85.9,0.05,86.0,,,0.002,,-7.4,4.1,3.3,5.7,4.8,-0.4,,-0.74,1.18,2.45,3.98,2.04,-0.39,,0.35200000000000004,0.755,0.525,0.583,0.789,0.711,0.431,0.627,0.152,-1.9,0.35200000000000004,,0.065,0.05,,0.156,0.174,0.068,0.013000000000000001,0.001,0.12,,,,94.4,,89.7,86.0,,92.5,83.9,79.4,84.9,46.3,85.7,,,-3.1,,-0.2,-6.4,,3.6,0.0,3.4,1.4,2.4,-7.7,,,8.9,,4.8,1.9,,4.0,0.8,-5.2,-5.2,10.5,2.5,,,-3.3,,3.6,-0.3,,-4.0,5.6,4.4,-0.5,-0.2,4.4,,,-0.47,,2.82,-0.26,,-1.29,1.64,3.31,-2.04,-10.8,1.84,,,0.33,0.721,0.525,0.515,0.797,0.7090000000000001,0.501,18.4,-4.3,-0.8,,24 - 24,11.8,2.1,,0.39,0.319,0.292,0.139,0.529,0.332,0.44,0.121,,0.075,0.348,0.07,0.048,,,0.159,0.18,,86.0,,80.4,94.4,90.0,85.7,,,92.6,84.1,,-7.3,,3.8,-2.9,-0.2,-5.9,,,3.4,-0.1,,1.0,,-7.0,8.0,3.7,0.6,,,2.9,-0.7,,5.1,,3.8,-3.8,5.6,-0.7,,,-4.4,4.1,,2.16,,2.57,-0.56,4.06,-0.72,,,-1.41,1.18,,0.327,0.7170000000000001,0.526,0.509,0.794,0.7070000000000001,0.509,18.4,,110,71,146,100,124,147,121,1.15,99,94,206,94,92,121,88,101,103,89.7,14.3,50,0.16899999999999998,115.1,130,0.441,295,0.125,0.27699999999999997,0.249,0.499,0.337,2.8,55.730000000000004,70.8,27HR/87RBI/0.269AVG
19290,2025,Randy Arozarena,SEA,30,117,436,509,109,61,24,1,23,69,57,50,2,135,20,3,0,7,22,3,0.25,124,126,54,17,2084,782,1302,13,0,0,0.098,0.265,0.37,0.352,0.468,0.82,0.218,0.306,0.0098,0.17800000000000002,0.408,0.414,0.135,0.183,0.105,0.0,0.356,17.2,77,20.9,-1.3,15.4,-5.5,31.6,3.2,$26.0,5.7,135,1.93,-9.53,11.45,8.1,0.88,1.07,,0,2.04,-0.24,0.517,94.3,0.24600000000000002,85.1,0.071,89.9,0.05,80.3,0.092,84.6,0.025,86.8,,,0.003,,8.4,0.9,1.1,4.2,0.3,0.6,,0.78,0.18,0.73,4.03,0.14,1.22,,0.27899999999999997,0.654,0.436,0.63,0.7809999999999999,0.725,0.418,0.619,0.12,-0.1,0.32299999999999995,,0.077,0.026000000000000002,,0.188,0.23399999999999999,0.053,0.006999999999999999,,0.091,,,,94.6,,90.0,86.9,,93.8,85.2,80.2,82.4,,84.5,,,-2.1,,0.3,-6.0,,-6.5,2.7,1.2,3.5,,-1.0,,,9.7,,4.9,1.8,,4.8,1.2,-4.9,-4.2,,3.2,,,4.3,,1.3,0.2,,3.6,-0.1,4.5,0.7,,0.8,,,0.64,,0.78,0.32,,0.92,-0.02,4.02,4.51,,0.43,,,0.24600000000000002,0.613,0.436,0.5770000000000001,0.779,0.7240000000000001,0.517,18.8,-6.8,2.3,,30 - 30,20.8,2.2,,0.428,0.37200000000000005,0.201,0.168,0.42100000000000004,0.41100000000000003,0.409,0.091,0.001,0.048,0.321,0.07,0.025,,,0.19,0.254,,84.8,76.8,80.5,94.7,90.6,86.0,,,93.9,85.2,,-1.0,5.4,0.9,-1.8,0.6,-4.2,,,-6.2,3.4,,1.8,-7.3,-7.3,8.6,4.1,0.4,,,3.6,-0.2,,0.3,0.0,4.5,3.6,0.5,1.1,,,3.9,1.2,,0.18,0.24,4.57,0.54,0.34,2.08,,,0.98,0.23,,0.247,0.614,0.435,0.574,0.782,0.7240000000000001,0.513,18.8,,102,120,119,112,115,135,106,0.91,99,105,152,104,107,84,107,81,128,91.7,14.2,39,0.128,112.3,158,0.52,304,0.18899999999999997,0.309,0.248,0.466,0.357,3.7,55.160000000000004,70.1,23HR/57RBI/0.250AVG
17548,2025,Taylor Ward,LAA,31,117,443,504,103,48,26,2,27,63,87,53,1,136,2,6,0,8,3,1,0.233,108,152,53,13,2121,823,1298,10,0,0,0.105,0.27,0.39,0.313,0.483,0.797,0.251,0.266,0.0070999999999999995,0.16899999999999998,0.345,0.486,0.086,0.17800000000000002,0.09300000000000001,0.0,0.34,10.6,70,9.7,2.9,15.3,-5.5,23.6,2.4,$19.4,3.6,116,0.99,-9.87,10.86,15.32,1.65,1.11,,0,1.34,-0.44,0.434,94.4,0.303,84.8,0.102,89.6,0.062,80.6,0.067,85.7,0.033,86.4,,,0.001,,7.5,0.4,-2.1,3.6,0.1,-0.3,,0.82,0.06,-0.98,2.76,0.1,-0.43,,0.239,0.5660000000000001,0.38,0.574,0.888,0.775,0.43,0.617,0.085,-1.0,0.27399999999999997,,0.1,0.028999999999999998,0.002,0.157,0.304,0.052000000000000005,0.011000000000000001,0.0,0.069,,,,94.7,,89.8,86.9,80.8,93.9,84.8,79.8,82.7,38.6,85.5,,,-3.0,,0.4,-6.9,-8.4,-7.0,2.7,3.9,3.3,-2.5,-3.0,,,9.3,,4.7,1.7,0.1,4.8,1.0,-4.6,-6.1,6.4,2.6,,,3.2,,-5.4,-0.1,0.2,3.8,3.8,3.1,0.0,0.5,-0.1,,,0.55,,-2.51,-0.23,3.83,1.15,0.6,2.77,0.1,46.31,-0.06,,,0.214,0.526,0.38,0.491,0.877,0.775,0.532,18.4,-2.6,-0.5,,31 - 31,8.7,2.2,,0.396,0.332,0.272,0.131,0.49200000000000005,0.377,0.429,0.07,0.0,0.055,0.275,0.09699999999999999,0.03,,,0.158,0.315,,85.5,78.7,80.2,94.7,89.9,86.7,,,94.0,84.9,,-2.7,6.3,4.2,-2.8,0.7,-7.1,,,-6.6,3.3,,1.0,-8.3,-6.9,8.3,3.6,0.2,,,3.6,-0.3,,0.0,0.0,5.0,5.0,-2.3,-0.1,,,2.8,-1.0,,0.03,2.48,4.27,0.87,-1.12,-0.17,,,0.85,-0.15,,0.212,0.521,0.379,0.49,0.872,0.774,0.541,18.4,,95,128,121,100,119,155,92,0.87,84,123,148,96,96,113,83,94,117,90.5,18.3,45,0.14400000000000002,111.0,134,0.428,313,0.23199999999999998,0.317,0.242,0.471,0.341,2.7,53.48,67.9,27HR/87RBI/0.233AVG
5417,2025,Jose Altuve,HOU,35,115,443,493,127,87,18,1,21,66,63,43,4,78,2,5,0,13,8,6,0.287,157,140,65,23,1738,577,1161,20,8,7,0.087,0.158,0.55,0.349,0.474,0.823,0.187,0.304,0.011200000000000002,0.18,0.434,0.387,0.16399999999999998,0.15,0.127,0.875,0.353,15.5,73,15.5,-4.3,14.9,-5.0,21.4,2.2,$17.6,3.6,127,0.5,-8.91,9.41,5.65,0.62,1.02,,0,1.0,-0.51,0.45299999999999996,94.7,0.268,85.2,0.085,89.1,0.078,81.2,0.08900000000000001,85.5,0.026000000000000002,87.8,,,0.009000000000000001,,12.0,1.0,0.1,0.4,-0.1,-0.6,,1.52,0.22,0.08,0.27,-0.06,-1.3,,0.39899999999999997,0.654,0.493,0.741,0.9259999999999999,0.8320000000000001,0.37,0.665,0.083,-1.9,0.237,,0.086,0.027999999999999997,,0.21100000000000002,0.268,0.065,0.016,,0.08800000000000001,,,,94.9,,89.5,87.8,,94.4,85.3,80.0,84.5,,85.5,,,-3.7,,0.4,-6.5,,-6.9,3.1,2.0,3.3,,-2.0,,,9.5,,4.9,1.9,,4.5,1.4,-5.2,-5.1,,2.2,,,10.5,,-0.7,0.4,,1.6,1.0,0.2,0.5,,-1.0,,,2.55,,-0.44,0.82,,0.44,0.22,0.22,1.72,,-0.67,,,0.384,0.619,0.494,0.725,0.9079999999999999,0.8320000000000001,0.467,19.9,-9.3,-1.7,,35 - 35,13.6,2.1,,0.568,0.276,0.157,0.203,0.508,0.289,0.28800000000000003,0.08900000000000001,,0.077,0.226,0.087,0.023,,,0.22399999999999998,0.27399999999999997,,85.3,,80.6,94.8,89.6,86.6,,,94.5,85.2,,-1.9,,2.8,-3.2,1.0,-6.0,,,-6.6,3.6,,0.6,,-7.3,8.4,3.9,0.2,,,3.2,-0.1,,-0.9,,-0.1,12.4,-0.9,0.8,,,0.1,1.8,,-0.59,,-0.05,3.16,-0.62,1.99,,,0.03,0.38,,0.379,0.623,0.494,0.718,0.91,0.8320000000000001,0.47100000000000003,19.9,,117,106,71,111,116,116,105,0.92,105,98,125,138,79,65,129,97,90,84.9,16.8,21,0.057,109.2,109,0.295,370,0.166,0.249,0.252,0.403,0.313,2.3,52.599999999999994,66.8,21HR/63RBI/0.287AVG
