IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
15640,2025,Aaron Judge,NYY,33,105,383,466,130,67,24,2,37,90,85,74,27,123,4,5,0,11,6,3,0.339,94,121,50,10,1808,710,1098,4,0,0,0.159,0.264,0.6,0.446,0.702,1.149,0.363,0.408,0.0078000000000000005,0.18899999999999997,0.355,0.457,0.083,0.306,0.043,0.0,0.464,56.6,111,56.7,5.7,14.1,-6.2,68.4,7.0,$56.2,4.4,203,3.24,-6.45,9.69,49.67,5.19,0.93,2.8,1,4.78,-1.31,0.391,94.8,0.287,85.7,0.079,89.5,0.086,80.6,0.107,85.9,0.05,86.9,,,0.054000000000000006,,27.8,10.8,11.0,-0.7,4.9,-4.4,,3.93,2.08,7.7,-0.48,2.55,-4.81,,0.27899999999999997,0.716,0.46,0.431,0.802,0.67,0.414,0.5539999999999999,0.152,-3.9,0.261,,0.077,0.05,,0.128,0.28600000000000003,0.076,0.015,0.001,0.107,,,,95.0,,90.0,86.8,,94.5,85.8,80.1,81.7,55.3,85.8,,,-2.3,,0.5,-5.9,,-7.8,3.1,2.8,3.6,-2.9,-2.3,,,9.3,,4.7,2.0,,4.3,1.0,-5.0,-5.5,-2.6,3.0,,,15.2,,8.7,-4.4,,13.6,13.0,-0.1,-1.3,-0.3,5.1,,,3.23,,6.25,-4.82,,5.85,2.51,-0.08,-4.64,-29.94,2.66,,,0.24600000000000002,0.674,0.46,0.33799999999999997,0.7909999999999999,0.67,0.5,19.0,-0.5,-0.8,,33 - 33,52.9,1.9,,0.408,0.34299999999999997,0.249,0.106,0.449,0.445,0.502,0.106,,0.079,0.26,0.077,0.049,,,0.131,0.298,,85.8,,80.1,95.0,89.7,86.8,,,94.4,85.5,,-2.2,,3.4,-2.0,1.3,-5.6,,,-7.6,3.5,,1.6,,-7.1,8.4,3.7,0.5,,,3.1,-0.4,,4.7,,-2.0,14.0,10.2,-4.3,,,12.8,14.4,,2.45,,-1.42,2.99,7.32,-4.81,,,5.42,2.67,,0.252,0.6759999999999999,0.46,0.366,0.785,0.6679999999999999,0.49,19.0,,138,194,119,142,173,225,141,0.97,86,116,256,99,99,104,67,86,139,95.0,18.3,67,0.253,118.1,149,0.562,265,0.14800000000000002,0.299,0.305,0.711,0.453,7.1,79.52999999999999,100.0,37HR/85RBI/0.339AVG
21534,2025,Cal Raleigh,SEA,28,112,421,496,105,47,16,0,42,75,90,67,12,134,5,3,0,6,13,3,0.249,73,165,52,23,2030,759,1271,6,0,0,0.135,0.27,0.5,0.357,0.587,0.944,0.337,0.254,0.0044,0.179,0.252,0.569,0.139,0.255,0.08199999999999999,0.0,0.391,31.0,89,34.5,7.4,15.0,3.6,60.9,6.3,$50.0,3.9,159,2.62,-8.55,11.18,34.77,3.84,1.07,7.46,1,3.73,-1.28,0.436,94.0,0.18100000000000002,85.3,0.08,89.7,0.09699999999999999,80.7,0.161,85.8,0.045,85.9,,,0.023,,15.9,2.0,2.7,3.6,1.7,2.6,,1.79,0.56,1.64,1.84,0.52,2.9,,0.35100000000000003,0.768,0.517,0.5660000000000001,0.8240000000000001,0.7190000000000001,0.39799999999999996,0.583,0.145,-1.7,0.354,,0.08199999999999999,0.046,,0.077,0.171,0.091,0.017,0.002,0.16,,,,94.4,,89.8,85.7,,93.6,85.5,80.0,84.4,39.6,85.8,,,-2.4,,0.2,-6.1,,-2.6,1.4,0.3,2.9,-1.7,-3.2,,,9.4,,4.8,2.6,,3.6,1.1,-5.6,-4.5,3.8,3.0,,,6.2,,1.8,2.5,,9.1,2.2,2.8,0.5,0.0,2.3,,,0.86,,1.1,2.66,,5.86,0.62,1.53,1.51,-1.03,0.72,,,0.31,0.735,0.517,0.5,0.8170000000000001,0.7190000000000001,0.486,19.8,11.0,0.7,,28 - 28,32.8,2.0,,0.5720000000000001,0.252,0.17600000000000002,0.17600000000000002,0.431,0.39299999999999996,0.49,0.161,0.003,0.092,0.35200000000000004,0.085,0.044000000000000004,,,0.078,0.185,,85.9,75.8,80.9,94.2,90.5,85.6,,,93.8,85.1,,-3.2,3.8,1.3,-2.1,0.7,-5.0,,,-2.6,1.3,,1.6,-7.4,-7.4,8.3,4.1,1.2,,,2.5,-0.5,,1.6,0.0,3.8,7.3,-0.3,2.8,,,9.4,3.1,,0.5,0.57,2.03,1.02,-0.16,3.08,,,5.93,0.82,,0.312,0.735,0.517,0.5,0.8170000000000001,0.7190000000000001,0.485,19.8,5.9,102,165,122,114,144,209,88,0.92,61,145,213,139,72,73,112,83,122,92.1,25.3,54,0.18600000000000003,115.2,147,0.507,290,0.109,0.255,0.239,0.548,0.373,6.4,69.35,87.2,42HR/90RBI/0.249AVG
13510,2025,Jose Ramirez,CLE,32,111,419,477,124,78,21,2,23,73,61,47,17,49,6,5,0,3,32,7,0.296,122,179,74,24,1837,690,1147,12,0,0,0.099,0.10300000000000001,0.96,0.371,0.52,0.891,0.224,0.287,0.0068000000000000005,0.19699999999999998,0.325,0.47700000000000004,0.134,0.128,0.098,0.0,0.371,22.1,78,22.5,5.3,14.5,-0.4,47.9,4.9,$39.4,6.1,140,2.87,-6.94,9.81,34.75,3.64,0.98,,0,3.46,-0.53,0.387,94.0,0.16699999999999998,84.4,0.102,90.2,0.10300000000000001,79.8,0.183,85.8,0.057999999999999996,87.1,,,0.035,,14.9,1.4,0.6,2.4,5.9,0.2,,2.1,0.46,0.33,1.27,1.77,0.17,,0.33399999999999996,0.674,0.47100000000000003,0.767,0.93,0.861,0.40299999999999997,0.545,0.065,4.1,0.272,,0.09699999999999999,0.051,,0.115,0.16899999999999998,0.08199999999999999,0.026000000000000002,,0.187,,0.001,,94.0,,90.4,86.8,,93.7,84.6,79.0,81.9,,85.8,,86.1,-1.7,,0.0,-5.2,,-4.5,1.6,2.1,2.9,,-4.4,,10.7,9.1,,4.7,2.5,,3.3,0.9,-5.4,-6.2,,2.8,,0.3,6.9,,-0.2,0.9,,6.7,-0.2,4.7,-0.3,,5.3,,-0.1,1.38,,-0.11,0.96,,3.18,-0.06,3.15,-0.6,,1.56,,-6.06,0.295,0.653,0.47100000000000003,0.732,0.922,0.861,0.49,18.7,4.9,2.8,,32 - 32,26.6,1.9,,0.536,0.29100000000000004,0.17300000000000001,0.184,0.507,0.309,0.249,0.191,,0.102,0.266,0.10800000000000001,0.043,,,0.11800000000000001,0.171,,85.9,,79.6,94.1,90.6,86.2,,,93.8,84.5,,-4.4,,2.9,-1.7,0.1,-4.4,,,-4.2,1.7,,1.2,,-7.5,8.1,3.8,1.4,,,2.0,-0.5,,6.3,,3.0,8.1,-0.4,-0.2,,,6.2,0.8,,1.79,,1.59,1.66,-0.18,-0.28,,,2.87,0.27,,0.305,0.638,0.47100000000000003,0.736,0.9209999999999999,0.861,0.499,18.7,,120,121,46,118,128,139,99,1.01,79,122,107,130,83,72,117,97,96,89.0,20.6,29,0.077,111.6,142,0.379,375,0.154,0.21899999999999997,0.296,0.475,0.357,4.8,58.620000000000005,73.7,23HR/61RBI/0.296AVG
14161,2025,Byron Buxton,MIN,31,85,326,364,92,51,14,4,23,68,59,29,2,97,4,5,0,0,17,0,0.282,89,105,40,12,1371,499,872,9,0,0,0.08,0.266,0.3,0.343,0.561,0.905,0.279,0.327,0.0085,0.171,0.38,0.449,0.114,0.21899999999999997,0.10099999999999999,0.0,0.38,19.6,62,19.2,-0.6,11.0,1.0,37.8,3.9,$31.1,8.6,145,1.98,-5.57,7.54,25.28,2.65,0.96,,0,2.76,-0.71,0.485,94.7,0.24100000000000002,85.4,0.08,89.3,0.057999999999999996,80.3,0.1,86.5,0.036000000000000004,86.7,,,0.008,,4.4,4.8,3.6,5.2,-0.1,4.7,,0.66,1.44,3.27,6.6,-0.04,9.64,,0.32899999999999996,0.747,0.504,0.525,0.836,0.718,0.419,0.662,0.142,5.7,0.3,,0.086,0.034,,0.18100000000000002,0.24,0.052000000000000005,0.004,,0.102,,,,94.9,,89.4,86.9,,94.1,85.4,79.9,81.1,,86.4,,,-2.4,,0.6,-5.6,,-7.2,2.8,2.7,-1.9,,-1.9,,,9.3,,4.7,2.3,,4.9,0.9,-5.1,-8.7,,3.4,,,0.1,,2.1,4.8,,4.4,7.6,3.0,0.2,,-0.2,,,0.02,,1.79,10.36,,1.79,2.32,4.27,3.55,,-0.11,,,0.27899999999999997,0.71,0.503,0.415,0.83,0.7190000000000001,0.52,18.7,0.4,2.9,,31 - 31,24.9,1.5,,0.5429999999999999,0.28600000000000003,0.171,0.115,0.496,0.389,0.409,0.10400000000000001,,0.055,0.29100000000000004,0.08800000000000001,0.028999999999999998,,,0.192,0.243,,86.5,,80.0,94.9,89.8,85.9,,,94.2,85.3,,-1.7,,3.0,-2.1,0.8,-5.2,,,-6.9,3.3,,1.9,,-7.1,8.3,3.6,1.1,,,3.7,-0.5,,-0.1,,1.8,-1.5,2.1,4.8,,,4.8,10.5,,-0.1,,2.35,-0.38,1.73,12.26,,,1.82,3.17,,0.281,0.696,0.503,0.413,0.8270000000000001,0.7190000000000001,0.534,18.7,,115,98,120,109,138,173,113,0.88,92,114,183,132,82,71,73,95,121,92.2,17.8,40,0.171,112.5,129,0.551,234,0.134,0.276,0.262,0.536,0.367,3.7,58.019999999999996,73.0,23HR/59RBI/0.282AVG
12856,2025,George Springer,TOR,35,101,344,408,100,63,18,1,18,66,57,51,1,76,3,4,0,10,12,0,0.291,104,107,61,12,1601,634,967,6,0,0,0.125,0.18600000000000003,0.67,0.383,0.506,0.889,0.215,0.323,0.0097,0.22399999999999998,0.382,0.39299999999999996,0.11199999999999999,0.168,0.057999999999999996,0.0,0.383,22.8,71,22.9,-6.8,12.4,-7.0,24.6,2.5,$20.3,5.7,148,2.6,-6.3,8.9,24.31,2.53,1.01,1.87,7,2.56,0.0,0.466,94.2,0.24600000000000002,85.3,0.076,88.8,0.067,80.2,0.127,85.1,0.018000000000000002,86.9,,,0.001,,16.2,4.2,2.9,-0.2,-0.2,-0.4,,2.17,1.08,2.35,-0.18,-0.09,-1.26,,0.248,0.72,0.45,0.5660000000000001,0.846,0.757,0.42700000000000005,0.598,0.109,1.6,0.267,,0.08900000000000001,0.017,,0.182,0.244,0.052000000000000005,0.019,0.002,0.128,,,,94.6,,89.8,87.2,,94.1,85.3,79.7,82.2,41.1,85.0,,,-1.9,,0.6,-6.1,,-5.8,2.1,1.9,4.5,0.1,-0.9,,,9.6,,4.9,2.0,,4.6,1.1,-5.8,-6.5,7.6,2.6,,,4.9,,4.0,-0.5,,11.2,4.2,0.8,-1.7,-0.8,-0.2,,,1.14,,2.81,-1.69,,3.86,1.07,0.91,-5.55,-19.54,-0.1,,,0.196,0.688,0.45399999999999996,0.46299999999999997,0.8290000000000001,0.754,0.525,19.0,-13.8,1.6,,35 - 35,24.4,1.6,,0.39,0.375,0.235,0.14,0.526,0.335,0.355,0.133,,0.062,0.267,0.084,0.009000000000000001,,,0.187,0.259,,85.0,,79.9,94.1,89.9,85.9,,,94.1,85.3,,-0.8,,3.4,-1.7,0.6,-7.4,,,-5.5,2.5,,1.3,,-8.4,8.6,4.2,0.8,,,3.4,-0.4,,0.2,,1.0,3.3,4.1,-0.7,,,10.9,1.5,,0.08,,0.98,0.78,3.04,-5.34,,,3.65,0.36,,0.2,0.6759999999999999,0.45299999999999996,0.467,0.83,0.755,0.532,19.0,,118,153,84,122,124,133,111,1.15,93,100,141,95,108,98,89,101,104,90.0,16.4,40,0.14400000000000002,113.3,125,0.45,278,0.151,0.26,0.293,0.561,0.403,2.7,57.09,71.8,18HR/57RBI/0.291AVG
19611,2025,Vladimir Guerrero Jr.,TOR,26,114,432,508,128,84,26,0,18,79,62,68,7,68,6,2,0,11,5,2,0.296,164,121,81,13,1881,777,1104,10,0,0,0.134,0.134,1.0,0.398,0.481,0.879,0.185,0.316,0.013600000000000001,0.221,0.44799999999999995,0.331,0.107,0.149,0.061,0.0,0.38,27.1,87,27.3,-0.4,15.4,-8.9,34.0,3.5,$28.0,3.2,146,2.48,-7.24,9.72,25.31,2.61,0.96,3.16,1,3.05,-0.47,0.511,94.7,0.215,85.2,0.083,89.7,0.054000000000000006,80.8,0.10400000000000001,85.8,0.031,85.3,0.003,54.0,0.013999999999999999,,23.8,0.6,1.2,2.4,-1.1,0.0,0.5,2.47,0.15,0.77,2.34,-0.59,0.0,10.24,0.242,0.628,0.408,0.6920000000000001,0.87,0.81,0.429,0.5429999999999999,0.078,-1.3,0.284,,0.094,0.024,,0.21600000000000003,0.21600000000000003,0.039,0.015,0.001,0.11,,,,94.9,,90.3,85.9,,94.5,85.1,78.8,80.3,54.0,85.6,,,-2.5,,0.5,-5.4,,-6.1,2.6,2.3,3.4,-6.1,0.6,,,9.5,,4.4,3.0,,4.3,1.1,-4.2,-5.4,8.3,2.7,,,12.4,,-0.6,-0.7,,7.9,2.0,0.7,2.0,-0.3,-0.2,,,2.32,,-0.35,-1.61,,1.95,0.49,0.88,6.96,-12.65,-0.11,,,0.196,0.602,0.408,0.642,0.86,0.81,0.522,18.7,-9.4,-0.8,,26 - 26,25.9,2.1,,0.374,0.358,0.268,0.161,0.423,0.415,0.303,0.109,,0.051,0.281,0.09300000000000001,0.023,,,0.225,0.21899999999999997,0.001,85.5,,80.5,94.4,90.6,85.7,,,94.4,85.0,84.0,0.7,,3.1,-2.1,0.8,-5.4,,,-5.9,3.2,0.0,1.2,,-6.9,8.5,3.5,1.7,,,3.2,-0.2,0.0,-0.8,,2.1,12.3,-0.1,-1.4,,,10.0,1.7,0.0,-0.38,,2.18,2.33,-0.03,-3.19,,,2.36,0.42,-4.98,0.203,0.593,0.40700000000000003,0.648,0.861,0.81,0.523,18.7,,121,164,60,127,118,115,109,1.14,109,84,124,91,103,112,103,81,129,92.6,8.4,49,0.134,120.4,188,0.514,366,0.179,0.257,0.323,0.547,0.415,3.6,56.66,71.2,18HR/62RBI/0.296AVG
25976,2025,Riley Greene,DET,24,112,436,468,116,66,23,1,26,59,84,28,1,153,2,2,0,10,1,1,0.266,119,104,62,4,1913,673,1240,6,0,0,0.06,0.327,0.18,0.312,0.502,0.814,0.236,0.347,0.011399999999999999,0.218,0.418,0.365,0.038,0.25,0.05,0.0,0.347,12.7,68,12.6,0.0,14.2,-5.4,21.5,2.2,$17.7,2.4,123,-0.09,-8.01,7.93,11.57,1.31,0.91,2.34,3,1.43,-1.53,0.508,93.8,0.177,83.9,0.07,89.5,0.075,80.3,0.12,85.9,0.052000000000000005,86.0,,,0.002,,-7.0,4.1,3.4,4.3,4.5,-0.4,,-0.72,1.21,2.56,3.03,1.94,-0.39,,0.35,0.752,0.523,0.581,0.787,0.708,0.43,0.622,0.153,-1.7,0.35,,0.066,0.052000000000000005,,0.156,0.172,0.07,0.013999999999999999,0.001,0.12,,,,94.4,,89.7,86.0,,92.5,84.0,79.4,84.9,46.3,85.7,,,-3.2,,-0.2,-6.4,,3.7,0.0,3.4,1.4,2.4,-7.7,,,8.9,,4.8,1.9,,4.0,0.8,-5.2,-5.2,10.5,2.5,,,-3.7,,3.6,-0.3,,-3.1,5.7,3.1,-0.5,-0.2,4.0,,,-0.55,,2.87,-0.25,,-1.03,1.72,2.29,-2.03,-10.8,1.75,,,0.32899999999999996,0.7190000000000001,0.523,0.513,0.7959999999999999,0.706,0.498,18.4,-5.4,-0.8,,24 - 24,10.9,1.9,,0.39299999999999996,0.312,0.295,0.14400000000000002,0.53,0.326,0.442,0.12,,0.076,0.34700000000000003,0.07,0.051,,,0.157,0.179,,86.0,,80.4,94.4,90.1,85.6,,,92.6,84.1,,-7.4,,3.8,-3.0,-0.2,-5.9,,,3.4,-0.1,,1.0,,-7.0,8.0,3.7,0.5,,,2.8,-0.6,,4.8,,2.4,-3.9,5.9,-0.7,,,-3.9,3.9,,2.11,,1.64,-0.58,4.42,-0.7,,,-1.3,1.14,,0.327,0.715,0.524,0.51,0.7909999999999999,0.705,0.507,18.4,,108,73,147,99,123,147,120,1.12,101,93,209,95,90,123,92,102,102,89.3,13.9,47,0.165,115.1,124,0.435,285,0.125,0.278,0.247,0.491,0.334,2.5,54.78,68.9,26HR/84RBI/0.266AVG
19290,2025,Randy Arozarena,SEA,30,113,419,490,103,56,24,1,22,64,55,49,2,130,19,3,0,7,21,2,0.246,118,121,53,16,2004,753,1251,13,0,0,0.1,0.265,0.38,0.349,0.465,0.814,0.22,0.3,0.0098,0.182,0.40399999999999997,0.414,0.132,0.182,0.11,0.0,0.353,15.8,73,19.2,-0.9,14.8,-5.3,30.0,3.1,$24.7,5.6,133,1.73,-9.23,10.96,6.94,0.75,1.07,,0,1.88,-0.27,0.518,94.2,0.248,85.0,0.069,90.0,0.05,80.3,0.08900000000000001,84.4,0.026000000000000002,86.8,,,0.003,,9.0,0.6,1.0,2.9,-0.1,0.6,,0.86,0.11,0.74,2.92,-0.03,1.23,,0.282,0.653,0.43700000000000006,0.627,0.785,0.726,0.41600000000000004,0.62,0.12,0.2,0.327,,0.076,0.027000000000000003,,0.184,0.23600000000000002,0.054000000000000006,0.006999999999999999,,0.08900000000000001,,,,94.6,,90.1,86.9,,93.8,85.1,80.1,82.4,,84.3,,,-2.1,,0.2,-6.0,,-6.4,2.7,1.1,3.5,,-0.8,,,9.7,,5.0,1.8,,4.8,1.2,-4.9,-4.2,,3.3,,,4.6,,1.3,0.2,,3.7,-0.6,3.2,0.7,,0.6,,,0.71,,0.83,0.32,,1.02,-0.12,2.99,4.52,,0.32,,,0.25,0.612,0.43700000000000006,0.574,0.784,0.726,0.516,18.8,-6.2,2.6,,30 - 30,19.4,2.0,,0.43200000000000005,0.366,0.20199999999999999,0.171,0.414,0.414,0.41,0.08900000000000001,0.001,0.048,0.324,0.07,0.026000000000000002,,,0.188,0.254,,84.6,76.8,80.4,94.7,90.7,86.0,,,93.9,85.1,,-0.9,5.4,0.8,-1.8,0.6,-4.2,,,-6.0,3.4,,1.9,-7.3,-7.2,8.7,4.2,0.4,,,3.5,-0.2,,0.1,0.0,3.3,4.3,0.8,1.1,,,3.6,0.5,,0.07,0.27,3.42,0.67,0.56,2.08,,,0.96,0.1,,0.25,0.612,0.436,0.57,0.787,0.727,0.513,18.8,,100,122,120,111,114,136,104,0.93,98,106,152,105,105,84,109,79,129,91.6,14.1,37,0.127,112.3,151,0.517,292,0.188,0.307,0.248,0.466,0.357,3.5,53.99,67.9,22HR/55RBI/0.246AVG
19612,2025,Bo Bichette,TOR,27,113,482,514,145,94,34,1,16,58,78,27,2,76,3,2,0,14,4,3,0.301,190,126,92,6,1852,610,1242,7,0,0,0.053,0.14800000000000002,0.36,0.34,0.475,0.816,0.174,0.329,0.0151,0.225,0.466,0.309,0.048,0.127,0.037000000000000005,0.0,0.351,15.4,76,15.5,-5.4,15.6,4.1,29.7,3.1,$24.4,2.9,126,2.18,-9.1,11.28,18.28,1.81,1.04,2.18,2,1.29,0.81,0.509,94.2,0.22699999999999998,85.2,0.092,89.1,0.071,80.9,0.08199999999999999,84.5,0.017,85.6,0.001,46.0,0.006,,2.1,3.3,-1.5,3.6,4.5,0.7,0.8,0.23,0.78,-0.87,2.77,2.96,2.17,38.24,0.385,0.742,0.534,0.708,0.9179999999999999,0.83,0.418,0.609,0.091,-2.1,0.297,,0.099,0.011000000000000001,,0.19899999999999998,0.225,0.052000000000000005,0.025,0.002,0.09,,,,94.4,,89.6,85.5,,94.1,85.3,79.8,81.5,52.9,84.4,,,-2.2,,0.8,-6.1,,-6.0,2.7,2.9,3.7,-2.7,1.6,,,9.4,,4.8,1.4,,4.6,1.0,-5.3,-5.4,8.5,2.9,,,-2.0,,-1.4,1.3,,2.6,3.1,3.7,0.0,0.1,4.3,,,-0.37,,-0.78,6.19,,0.71,0.74,3.84,-0.1,4.84,2.57,,,0.341,0.713,0.534,0.64,0.912,0.8290000000000001,0.52,19.0,-1.4,-1.2,,27 - 27,13.4,2.1,,0.301,0.4,0.299,0.12300000000000001,0.49,0.387,0.23199999999999998,0.09,,0.073,0.294,0.098,0.011000000000000001,,,0.204,0.23,0.001,83.9,,80.9,94.3,90.0,85.3,,,94.0,85.1,82.6,1.5,,3.7,-1.9,1.2,-5.9,,,-5.7,3.2,0.0,1.6,,-7.3,8.4,3.7,-0.2,,,3.4,-0.3,0.0,4.5,,3.6,-2.2,-2.1,1.5,,,3.4,3.0,-0.1,2.69,,2.69,-0.4,-1.15,7.59,,,0.89,0.7,-6.06,0.34299999999999997,0.71,0.534,0.637,0.914,0.8290000000000001,0.522,19.0,,122,64,67,108,117,108,114,1.16,113,79,106,73,115,125,78,94,121,91.1,8.6,36,0.08800000000000001,112.3,199,0.488,408,0.13699999999999998,0.228,0.308,0.501,0.365,3.1,53.31999999999999,67.0,16HR/78RBI/0.301AVG
21636,2025,Jeremy Pena,HOU,27,87,336,370,109,76,20,2,11,49,43,21,1,58,10,2,1,6,15,2,0.324,135,88,56,7,1242,415,827,16,2,0,0.057,0.157,0.36,0.379,0.494,0.873,0.17,0.364,0.015300000000000001,0.201,0.484,0.315,0.08,0.125,0.11900000000000001,0.0,0.378,19.2,63,19.2,4.0,11.2,3.5,42.3,4.3,$34.8,5.8,144,1.57,-5.84,7.41,22.64,2.35,0.99,3.68,2,1.66,-0.08,0.433,94.3,0.29100000000000004,85.0,0.09,89.2,0.051,80.3,0.098,84.5,0.036000000000000004,86.6,,,0.005,,16.8,2.9,-1.1,-0.1,0.7,0.1,,3.12,0.8,-1.02,-0.14,0.53,0.18,,0.38799999999999996,0.672,0.504,0.5820000000000001,0.912,0.762,0.408,0.67,0.12,2.8,0.205,,0.08900000000000001,0.036000000000000004,,0.226,0.292,0.042,0.011000000000000001,,0.099,,,,94.4,,89.2,86.5,,94.1,85.1,79.1,82.2,,84.4,,,-3.4,,0.6,-6.5,,-7.6,2.9,3.7,6.1,,-1.5,,,9.7,,5.0,2.1,,4.5,1.3,-4.6,-5.8,,3.2,,,8.8,,-1.5,0.5,,6.7,0.7,1.0,0.5,,0.2,,,3.48,,-1.4,1.02,,2.4,0.21,1.99,3.83,,0.19,,,0.353,0.657,0.504,0.507,0.9009999999999999,0.763,0.499,17.6,7.6,1.5,,27 - 27,22.1,1.5,,0.445,0.345,0.21,0.142,0.53,0.327,0.243,0.098,,0.047,0.19399999999999998,0.09300000000000001,0.035,,,0.239,0.295,,84.4,,79.8,94.4,89.4,86.0,,,94.1,84.9,,-1.2,,4.9,-2.9,1.2,-5.8,,,-7.1,3.6,,1.6,,-7.2,8.5,3.9,0.4,,,3.3,-0.4,,0.8,,0.2,7.6,-0.8,0.7,,,7.7,1.0,,0.64,,0.28,3.16,-0.66,1.6,,,2.6,0.27,,0.354,0.653,0.504,0.5,0.902,0.762,0.503,17.6,,132,69,71,121,121,105,126,1.03,117,80,105,108,99,88,91,102,102,88.5,8.5,22,0.078,109.9,118,0.42,281,0.163,0.28300000000000003,0.293,0.461,0.354,4.2,53.17,66.9,11HR/43RBI/0.324AVG
