IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
15640,2025,Aaron Judge,NYY,33,103,377,459,129,66,24,2,37,90,85,73,27,120,4,5,0,11,6,3,0.342,93,120,49,9,1780,696,1084,4,0,0,0.159,0.261,0.61,0.449,0.711,1.16,0.369,0.409,0.0078000000000000005,0.187,0.355,0.45799999999999996,0.075,0.308,0.043,0.0,0.468,57.4,111,57.6,5.6,13.8,-5.9,69.3,7.2,$57.3,4.4,208,3.32,-6.32,9.64,50.32,5.26,0.93,2.8,1,4.84,-1.28,0.391,94.8,0.29,85.7,0.08,89.5,0.085,80.7,0.106,85.8,0.048,86.8,,,0.055,,27.8,10.7,11.1,-0.7,5.1,-4.0,,4.01,2.08,7.79,-0.47,2.68,-4.62,,0.27699999999999997,0.715,0.46,0.43200000000000005,0.8009999999999999,0.672,0.418,0.5579999999999999,0.151,-3.8,0.259,,0.078,0.048,,0.129,0.289,0.07400000000000001,0.015,0.001,0.106,,,,95.0,,90.0,86.8,,94.5,85.8,80.1,81.7,55.3,85.8,,,-2.2,,0.5,-5.8,,-7.8,3.1,2.8,3.6,-2.9,-2.2,,,9.4,,4.7,2.1,,4.3,1.0,-5.0,-5.5,-2.6,3.1,,,15.6,,8.8,-4.0,,13.2,13.0,-0.1,-1.2,-0.3,5.3,,,3.38,,6.31,-4.63,,5.75,2.52,-0.1,-4.62,-29.92,2.78,,,0.243,0.675,0.46,0.335,0.7909999999999999,0.672,0.503,19.0,-0.3,-0.8,,33 - 33,53.8,2.0,,0.405,0.34700000000000003,0.248,0.10300000000000001,0.45,0.447,0.501,0.106,,0.078,0.259,0.079,0.047,,,0.131,0.3,,85.8,,80.1,95.0,89.6,86.7,,,94.4,85.6,,-2.1,,3.4,-2.0,1.2,-5.5,,,-7.6,3.5,,1.7,,-7.1,8.4,3.6,0.6,,,3.0,-0.4,,4.8,,-2.0,14.0,10.0,-3.9,,,12.9,14.6,,2.57,,-1.44,3.04,7.14,-4.62,,,5.53,2.73,,0.25,0.677,0.46,0.364,0.785,0.669,0.494,19.0,,140,192,117,143,176,231,141,0.96,86,117,262,99,100,103,65,86,139,95.1,18.2,67,0.256,118.1,148,0.565,262,0.149,0.3,0.308,0.72,0.457,7.2,80.85,100.0,37HR/85RBI/0.342AVG
21534,2025,Cal Raleigh,SEA,28,102,381,453,98,42,16,0,40,70,85,64,12,116,5,3,0,5,12,2,0.257,67,155,46,23,1834,695,1139,6,0,0,0.141,0.256,0.55,0.369,0.614,0.983,0.357,0.254,0.0043,0.172,0.25,0.578,0.14800000000000002,0.258,0.09,0.0,0.406,33.7,87,37.2,7.0,13.7,3.2,61.6,6.4,$50.9,3.9,170,2.95,-7.68,10.63,37.22,4.11,1.08,7.46,1,3.97,-1.25,0.434,94.1,0.17800000000000002,85.3,0.077,89.7,0.10300000000000001,80.6,0.158,85.8,0.05,85.9,,,0.025,,15.6,3.0,3.9,4.1,2.7,2.7,,1.95,0.92,2.73,2.16,0.94,2.92,,0.341,0.763,0.509,0.5820000000000001,0.8240000000000001,0.727,0.39799999999999996,0.583,0.139,-1.4,0.353,,0.079,0.051,,0.075,0.171,0.09300000000000001,0.019,0.002,0.156,,,,94.5,,89.9,85.7,,93.9,85.6,79.7,84.4,39.6,85.8,,,-2.8,,0.4,-6.1,,-2.5,1.8,0.4,2.9,-1.7,-3.2,,,9.4,,4.9,2.6,,3.7,1.1,-5.7,-4.5,3.8,3.2,,,6.5,,3.0,2.5,,9.0,3.5,2.9,0.5,0.0,2.9,,,1.0,,2.1,2.68,,6.5,1.11,1.72,1.51,-1.02,1.02,,,0.3,0.73,0.509,0.516,0.818,0.727,0.485,19.7,10.2,1.0,,28 - 28,35.8,2.0,,0.5710000000000001,0.254,0.175,0.179,0.43700000000000006,0.384,0.486,0.158,0.003,0.09699999999999999,0.35200000000000004,0.091,0.049,,,0.076,0.175,,85.9,75.8,80.7,94.3,90.2,85.6,,,94.2,85.1,,-3.2,3.8,1.2,-2.5,0.6,-5.0,,,-2.4,2.1,,1.8,-7.4,-7.5,8.4,3.9,1.2,,,2.6,-0.6,,3.3,0.0,4.5,7.7,0.4,2.8,,,8.2,4.3,,1.15,0.55,2.54,1.19,0.26,3.09,,,5.87,1.33,,0.302,0.73,0.509,0.517,0.8190000000000001,0.727,0.483,19.7,6.0,105,171,115,117,152,224,88,0.88,61,147,219,139,73,73,114,84,120,92.2,25.4,52,0.19399999999999998,115.2,134,0.5,268,0.11199999999999999,0.251,0.24,0.562,0.38,6.5,71.08,87.9,40HR/85RBI/0.257AVG
13510,2025,Jose Ramirez,CLE,32,101,379,432,113,70,20,2,21,64,56,42,14,46,6,5,0,3,31,7,0.298,109,161,68,19,1658,627,1031,12,0,0,0.09699999999999999,0.106,0.91,0.373,0.528,0.9,0.23,0.29,0.0068000000000000005,0.201,0.322,0.47600000000000003,0.11800000000000001,0.13,0.11,0.0,0.376,21.7,72,22.3,3.8,13.0,-0.6,44.4,4.6,$36.7,6.3,144,2.68,-6.3,8.98,32.05,3.36,0.97,,0,3.31,-0.55,0.386,94.1,0.16399999999999998,84.5,0.107,90.3,0.10099999999999999,79.8,0.185,85.8,0.057,87.1,,,0.033,,17.0,0.7,0.5,1.6,4.6,0.5,,2.65,0.25,0.31,0.93,1.51,0.57,,0.324,0.68,0.46799999999999997,0.765,0.9229999999999999,0.858,0.405,0.5489999999999999,0.066,4.0,0.271,,0.10099999999999999,0.053,,0.11699999999999999,0.165,0.079,0.027999999999999997,,0.187,,0.001,,94.1,,90.5,86.8,,94.2,84.8,78.9,81.9,,85.7,,86.1,-1.7,,0.0,-5.0,,-4.2,1.6,2.3,3.1,,-4.4,,10.7,9.2,,4.8,2.5,,3.8,0.8,-5.4,-6.4,,2.7,,0.3,8.3,,-0.3,0.8,,7.4,-0.8,4.5,-1.0,,4.6,,-0.1,1.86,,-0.16,0.94,,3.81,-0.31,3.4,-2.2,,1.47,,-6.01,0.281,0.66,0.46799999999999997,0.725,0.917,0.858,0.493,18.8,3.2,2.7,,32 - 32,26.3,1.9,,0.5329999999999999,0.293,0.175,0.18899999999999997,0.503,0.308,0.252,0.19,,0.102,0.264,0.114,0.045,,,0.11900000000000001,0.166,,85.9,,79.6,94.2,90.7,86.0,,,94.2,84.7,,-4.3,,3.1,-1.6,0.2,-4.2,,,-4.3,1.7,,1.2,,-7.6,8.2,3.8,1.5,,,2.5,-0.6,,5.3,,1.8,10.2,-0.4,-0.1,,,6.2,0.4,,1.7,,1.08,2.34,-0.24,-0.19,,,3.13,0.14,,0.29,0.645,0.46799999999999997,0.7290000000000001,0.9159999999999999,0.858,0.501,18.8,,122,118,48,119,131,144,100,1.04,78,121,111,130,84,73,120,96,96,89.2,20.3,27,0.08,111.6,133,0.39299999999999996,338,0.154,0.221,0.296,0.475,0.357,4.5,58.44,72.3,21HR/56RBI/0.298AVG
14161,2025,Byron Buxton,MIN,31,85,326,364,92,51,14,4,23,68,59,29,2,97,4,5,0,0,17,0,0.282,89,105,40,12,1371,499,872,9,0,0,0.08,0.266,0.3,0.343,0.561,0.905,0.279,0.327,0.0085,0.171,0.38,0.449,0.114,0.21899999999999997,0.10099999999999999,0.0,0.381,19.8,62,19.6,-0.8,11.0,1.0,38.0,3.9,$31.4,8.6,146,1.98,-5.57,7.54,25.31,2.65,0.96,,0,2.77,-0.72,0.485,94.7,0.24100000000000002,85.4,0.08,89.3,0.057999999999999996,80.3,0.1,86.5,0.036000000000000004,86.7,,,0.008,,4.4,4.8,3.6,5.2,0.0,4.7,,0.67,1.45,3.29,6.62,-0.02,9.65,,0.32899999999999996,0.747,0.504,0.525,0.836,0.718,0.419,0.662,0.142,5.7,0.3,,0.086,0.033,,0.18100000000000002,0.24,0.052000000000000005,0.004,,0.10300000000000001,,,,94.9,,89.4,86.9,,94.1,85.4,79.9,81.1,,86.4,,,-2.4,,0.6,-5.5,,-7.2,2.8,2.7,-1.9,,-1.9,,,9.3,,4.7,2.3,,4.9,0.9,-5.1,-8.7,,3.4,,,0.1,,2.1,4.7,,4.4,7.7,3.0,0.2,,-0.1,,,0.03,,1.75,10.52,,1.79,2.35,4.29,3.59,,-0.06,,,0.27899999999999997,0.71,0.503,0.415,0.83,0.7190000000000001,0.52,18.7,0.1,2.9,,31 - 31,25.3,1.6,,0.5429999999999999,0.28600000000000003,0.171,0.115,0.496,0.389,0.409,0.10400000000000001,,0.055,0.29100000000000004,0.08800000000000001,0.028999999999999998,,,0.192,0.243,,86.5,,80.0,94.9,89.8,85.9,,,94.2,85.3,,-1.7,,3.0,-2.1,0.8,-5.2,,,-6.9,3.3,,1.9,,-7.1,8.3,3.6,1.1,,,3.7,-0.5,,-0.1,,1.8,-1.5,2.1,4.8,,,4.8,10.5,,-0.08,,2.38,-0.38,1.75,12.27,,,1.82,3.17,,0.281,0.696,0.503,0.413,0.8270000000000001,0.7190000000000001,0.534,18.7,,115,96,120,109,139,175,113,0.88,92,114,186,132,82,71,73,95,121,92.2,17.8,40,0.171,112.5,129,0.551,234,0.134,0.276,0.262,0.536,0.367,3.8,58.28,72.1,23HR/59RBI/0.282AVG
12856,2025,George Springer,TOR,35,99,336,398,98,61,18,1,18,64,56,50,1,74,2,4,0,10,12,0,0.292,102,104,60,12,1573,625,948,6,0,0,0.126,0.18600000000000003,0.68,0.383,0.512,0.895,0.22,0.323,0.0098,0.226,0.38299999999999995,0.391,0.115,0.17300000000000001,0.059000000000000004,0.0,0.385,22.9,69,22.8,-6.9,12.0,-6.8,25.0,2.6,$20.6,5.7,149,2.7,-6.17,8.88,24.35,2.54,1.02,1.86,7,2.61,0.03,0.47200000000000003,94.2,0.242,85.3,0.076,88.8,0.065,80.3,0.127,85.1,0.018000000000000002,86.9,,,0.001,,16.2,3.4,3.2,0.2,-0.1,-0.4,,2.19,0.91,2.67,0.24,-0.05,-1.23,,0.244,0.718,0.447,0.573,0.8490000000000001,0.762,0.428,0.595,0.106,2.1,0.272,,0.08900000000000001,0.017,,0.182,0.239,0.051,0.018000000000000002,0.003,0.128,,,,94.6,,89.8,87.2,,94.1,85.3,79.8,82.5,41.1,85.0,,,-1.9,,0.6,-6.1,,-5.8,2.0,1.7,4.4,0.1,-0.7,,,9.6,,4.9,2.0,,4.6,1.1,-5.9,-6.6,7.6,2.6,,,5.0,,4.3,-0.4,,11.1,3.4,1.0,-1.4,-0.8,-0.1,,,1.17,,3.1,-1.67,,3.87,0.91,1.19,-5.08,-19.47,-0.06,,,0.192,0.687,0.451,0.45799999999999996,0.836,0.759,0.524,19.1,-13.7,1.7,,35 - 35,24.9,1.7,,0.395,0.365,0.24100000000000002,0.135,0.523,0.342,0.35700000000000004,0.134,,0.06,0.271,0.085,0.009000000000000001,,,0.188,0.254,,85.0,,79.9,94.1,89.9,85.9,,,94.1,85.4,,-0.7,,3.3,-1.7,0.6,-7.4,,,-5.5,2.4,,1.3,,-8.5,8.6,4.2,0.8,,,3.4,-0.4,,0.2,,1.2,3.4,4.4,-0.7,,,10.9,1.0,,0.12,,1.24,0.8,3.34,-5.3,,,3.69,0.25,,0.19699999999999998,0.674,0.451,0.462,0.8370000000000001,0.76,0.532,19.1,,119,152,84,122,127,138,111,1.16,93,100,147,96,105,100,86,100,107,90.1,16.4,39,0.14300000000000002,113.3,122,0.449,272,0.152,0.258,0.294,0.564,0.404,2.7,57.220000000000006,70.8,18HR/56RBI/0.292AVG
25976,2025,Riley Greene,DET,24,103,398,430,109,62,21,1,25,55,80,28,1,141,2,2,0,8,1,1,0.274,104,99,56,4,1785,636,1149,6,0,0,0.065,0.32799999999999996,0.2,0.323,0.52,0.843,0.246,0.359,0.0105,0.21600000000000003,0.402,0.382,0.04,0.253,0.057999999999999996,0.0,0.36,16.0,66,16.2,-0.2,13.0,-4.9,25.3,2.6,$20.9,2.6,132,0.26,-7.4,7.65,14.64,1.61,0.92,2.34,3,1.82,-1.54,0.499,93.9,0.182,84.0,0.067,89.4,0.078,80.3,0.121,86.1,0.053,85.9,,,0.002,,-3.3,5.2,3.2,4.3,3.7,0.1,,-0.37,1.6,2.66,3.1,1.73,0.07,,0.345,0.752,0.519,0.578,0.787,0.7070000000000001,0.42700000000000005,0.614,0.152,-0.7,0.348,,0.063,0.052000000000000005,,0.15,0.179,0.07200000000000001,0.013999999999999999,,0.122,,,,94.4,,89.7,85.9,,92.5,84.1,79.3,85.0,,85.9,,,-3.0,,-0.2,-6.4,,3.4,0.1,3.3,1.3,,-8.1,,,8.9,,4.8,1.9,,4.1,0.8,-5.2,-4.9,,2.5,,,-1.5,,3.4,0.3,,-1.8,6.5,3.3,-0.6,,3.3,,,-0.25,,3.02,0.31,,-0.67,2.03,2.56,-2.22,,1.52,,,0.327,0.7170000000000001,0.519,0.514,0.7979999999999999,0.7070000000000001,0.49200000000000005,18.5,-5.0,-0.8,,24 - 24,15.5,1.9,,0.375,0.317,0.309,0.147,0.506,0.34700000000000003,0.451,0.121,,0.08,0.345,0.069,0.052000000000000005,,,0.15,0.183,,86.2,,80.4,94.6,90.1,85.7,,,92.7,84.2,,-7.7,,3.7,-2.9,-0.3,-5.9,,,3.2,0.0,,1.0,,-6.9,8.0,3.7,0.5,,,2.9,-0.7,,4.1,,2.4,-1.4,5.3,-0.5,,,-2.4,5.4,,1.9,,1.66,-0.23,4.31,-0.52,,,-0.9,1.65,,0.32299999999999995,0.713,0.519,0.509,0.794,0.706,0.503,18.5,,112,79,147,103,129,155,124,1.11,97,97,214,91,91,128,93,97,108,89.7,14.6,45,0.174,115.1,117,0.452,259,0.125,0.27699999999999997,0.248,0.502,0.34,2.8,56.440000000000005,69.8,25HR/80RBI/0.274AVG
19290,2025,Randy Arozarena,SEA,30,103,382,449,95,51,23,1,20,59,52,46,2,123,18,3,0,6,17,2,0.249,106,107,49,13,1854,694,1160,13,0,0,0.102,0.27399999999999997,0.37,0.354,0.471,0.825,0.223,0.31,0.009899999999999999,0.187,0.405,0.408,0.121,0.187,0.12300000000000001,0.0,0.358,16.2,69,19.7,-0.7,13.5,-4.9,29.2,3.0,$24.1,5.7,138,1.58,-8.52,10.1,9.77,1.05,1.08,,0,2.04,-0.58,0.515,94.3,0.252,85.0,0.067,90.1,0.053,80.2,0.085,84.2,0.027999999999999997,86.8,,,0.003,,8.5,0.0,1.3,3.2,1.2,0.6,,0.89,0.0,1.02,3.3,0.77,1.2,,0.28300000000000003,0.645,0.434,0.616,0.787,0.721,0.415,0.617,0.121,-0.4,0.321,,0.07400000000000001,0.028999999999999998,,0.188,0.24,0.055999999999999994,0.008,,0.084,,,,94.5,,90.1,87.0,,93.8,85.1,80.0,82.4,,84.1,,,-2.1,,0.3,-6.3,,-6.4,2.8,1.0,3.5,,-0.9,,,9.7,,5.1,1.8,,4.7,1.1,-4.9,-4.2,,3.6,,,4.4,,1.5,0.2,,3.7,-1.2,3.5,0.7,,1.7,,,0.74,,1.06,0.28,,1.06,-0.27,3.4,4.49,,1.1,,,0.252,0.605,0.434,0.564,0.7829999999999999,0.721,0.515,18.8,-5.6,1.9,,30 - 30,19.3,2.0,,0.44299999999999995,0.363,0.195,0.145,0.435,0.42,0.42100000000000004,0.084,0.002,0.048,0.316,0.071,0.027999999999999997,,,0.193,0.259,,84.5,76.8,80.2,94.6,90.7,86.0,,,94.0,85.0,,-1.1,5.4,0.5,-1.7,0.6,-4.2,,,-6.1,3.5,,2.2,-7.3,-7.4,8.7,4.2,0.4,,,3.5,-0.3,,1.3,0.0,3.4,5.2,1.2,1.1,,,2.4,-0.1,,0.84,0.24,3.82,0.88,0.89,2.08,,,0.67,-0.02,,0.254,0.604,0.433,0.561,0.787,0.722,0.512,18.8,,102,124,123,113,117,140,107,0.96,98,104,159,108,104,81,92,83,131,92.1,13.3,33,0.126,112.3,136,0.519,262,0.192,0.313,0.249,0.467,0.359,3.4,54.07,66.9,20HR/52RBI/0.249AVG
19611,2025,Vladimir Guerrero Jr.,TOR,26,103,386,455,113,76,23,0,14,69,54,61,7,64,6,2,0,9,5,2,0.293,149,103,72,10,1683,696,987,10,0,0,0.134,0.141,0.95,0.396,0.461,0.857,0.168,0.319,0.014499999999999999,0.222,0.46,0.318,0.09699999999999999,0.136,0.067,0.0,0.372,21.4,74,21.3,-1.6,13.7,-8.1,26.6,2.7,$22.0,3.3,140,2.26,-6.66,8.92,21.83,2.29,0.99,3.16,1,2.63,-0.34,0.518,94.7,0.217,85.3,0.073,90.0,0.051,81.0,0.109,85.9,0.033,85.4,,,0.016,,20.8,0.4,-0.7,2.8,-0.8,0.0,,2.39,0.12,-0.56,3.3,-0.42,0.09,,0.247,0.627,0.41,0.688,0.861,0.8009999999999999,0.429,0.547,0.081,-0.8,0.28300000000000003,,0.086,0.026000000000000002,,0.223,0.21899999999999997,0.035,0.012,0.001,0.115,,,,94.9,,90.7,86.1,,94.4,85.2,80.7,80.9,54.0,85.7,,,-2.4,,0.4,-5.4,,-5.8,2.7,2.9,3.5,-6.1,1.0,,,9.6,,4.8,2.9,,4.3,1.1,-5.2,-5.7,8.3,2.5,,,12.0,,-2.5,-0.7,,5.3,2.1,-0.2,2.4,-0.3,0.1,,,2.52,,-1.74,-1.56,,1.42,0.58,-0.27,11.43,-12.61,0.07,,,0.198,0.606,0.409,0.644,0.8490000000000001,0.8009999999999999,0.519,18.8,-9.6,-0.7,,26 - 26,20.5,2.0,,0.37,0.355,0.275,0.151,0.435,0.414,0.305,0.115,,0.047,0.276,0.08900000000000001,0.024,,,0.23199999999999998,0.21600000000000003,0.001,85.6,,80.7,94.8,90.8,86.0,,,94.4,85.1,84.0,1.0,,3.3,-2.0,0.7,-5.4,,,-5.6,3.4,0.0,1.1,,-7.2,8.6,3.8,1.6,,,3.2,-0.3,0.0,-0.4,,2.5,11.4,-1.7,-1.4,,,7.1,1.3,0.0,-0.2,,3.17,2.45,-1.12,-3.34,,,1.81,0.35,-4.91,0.204,0.597,0.408,0.655,0.851,0.8029999999999999,0.52,18.8,,120,162,63,126,114,106,110,1.14,111,81,115,90,102,114,96,83,129,92.8,7.8,42,0.13,120.4,167,0.515,324,0.177,0.258,0.32,0.524,0.406,2.8,53.05,65.6,14HR/54RBI/0.293AVG
21636,2025,Jeremy Pena,HOU,27,82,317,350,102,72,18,1,11,48,40,20,1,55,10,2,1,6,15,2,0.322,131,81,51,7,1183,398,785,16,2,0,0.057,0.157,0.36,0.378,0.489,0.867,0.167,0.36,0.016200000000000003,0.19399999999999998,0.498,0.308,0.086,0.136,0.122,0.0,0.376,17.7,58,17.8,2.6,10.6,3.3,38.5,4.0,$31.8,5.7,144,1.34,-5.59,6.93,19.67,2.05,1.0,3.84,1,1.54,-0.2,0.43799999999999994,94.3,0.28800000000000003,85.0,0.091,89.3,0.047,79.8,0.099,84.3,0.037000000000000005,86.6,,,0.005,,16.0,1.9,-0.7,0.0,0.1,0.3,,3.1,0.56,-0.6,0.02,0.08,0.64,,0.386,0.6659999999999999,0.5,0.5760000000000001,0.915,0.759,0.406,0.6659999999999999,0.12,2.6,0.20600000000000002,,0.087,0.036000000000000004,,0.23,0.293,0.036000000000000004,0.012,,0.1,,,,94.4,,89.3,86.5,,94.1,85.2,78.1,82.2,,84.3,,,-3.4,,0.5,-6.5,,-7.6,2.8,4.1,6.1,,-1.3,,,9.7,,5.0,2.0,,4.5,1.3,-5.5,-5.8,,3.1,,,9.4,,-2.5,0.6,,5.4,2.5,-0.2,0.5,,-0.3,,,3.86,,-2.42,1.5,,1.99,0.72,-0.38,3.87,,-0.27,,,0.35100000000000003,0.652,0.5,0.502,0.903,0.7609999999999999,0.495,17.6,6.0,1.5,,27 - 27,20.4,1.5,,0.445,0.34299999999999997,0.21100000000000002,0.151,0.528,0.321,0.24600000000000002,0.099,,0.042,0.195,0.092,0.036000000000000004,,,0.242,0.294,,84.3,,79.1,94.5,89.5,86.0,,,94.1,84.9,,-1.1,,5.2,-2.8,1.1,-5.8,,,-7.0,3.5,,1.5,,-8.0,8.5,4.0,0.2,,,3.3,-0.4,,0.2,,0.4,7.9,-1.3,0.9,,,6.6,0.9,,0.19,,0.9,3.42,-1.17,2.1,,,2.32,0.25,,0.35200000000000004,0.649,0.5,0.495,0.903,0.759,0.499,17.6,,132,69,71,121,121,105,124,1.0,121,78,115,108,98,88,96,101,100,88.3,7.8,21,0.079,109.9,110,0.415,265,0.165,0.285,0.29,0.453,0.35,3.8,52.68,65.2,11HR/40RBI/0.322AVG
15998,2025,Cody Bellinger,NYY,29,95,370,406,104,62,20,3,19,59,58,30,1,56,1,5,0,4,9,2,0.281,102,150,67,10,1618,564,1054,5,0,0,0.07400000000000001,0.138,0.54,0.333,0.505,0.838,0.224,0.283,0.0068000000000000005,0.21,0.32,0.47,0.067,0.127,0.049,0.0,0.357,14.2,62,14.5,4.8,12.2,-2.5,31.7,3.3,$26.2,5.5,131,-0.14,-6.53,6.39,13.77,1.47,0.94,1.49,2,0.96,-1.11,0.44799999999999995,94.2,0.22399999999999998,85.0,0.09300000000000001,89.8,0.077,80.3,0.11199999999999999,86.7,0.046,86.9,,,0.002,,4.0,4.7,-0.2,4.0,3.9,-2.0,,0.55,1.29,-0.12,3.26,2.18,-2.73,,0.35100000000000003,0.672,0.489,0.7440000000000001,0.904,0.838,0.43,0.589,0.079,1.0,0.309,,0.096,0.046,,0.135,0.218,0.073,0.011000000000000001,0.001,0.11199999999999999,,,,94.7,,90.0,86.9,,93.5,85.2,79.6,83.3,37.7,86.7,,,-2.6,,0.2,-7.7,,-0.3,0.9,3.6,1.7,-1.1,-7.6,,,9.3,,5.2,2.4,,4.1,1.0,-5.8,-4.7,8.7,2.6,,,1.6,,1.5,-2.3,,1.4,2.5,5.6,-0.8,-0.2,4.2,,,0.33,,0.94,-3.12,,0.64,0.72,4.77,-4.51,-10.75,2.34,,,0.311,0.653,0.489,0.705,0.895,0.8370000000000001,0.522,18.4,2.2,0.4,,29 - 29,15.5,1.8,,0.467,0.282,0.251,0.157,0.555,0.28800000000000003,0.259,0.111,,0.075,0.308,0.09699999999999999,0.048,,,0.134,0.226,,86.2,,80.2,94.6,89.9,87.1,,,93.5,85.0,,-7.2,,4.0,-2.5,0.5,-7.3,,,-0.4,0.8,,1.3,,-7.8,8.3,4.4,0.9,,,2.9,-0.4,,3.2,,3.9,1.8,-0.4,-2.3,,,2.5,4.7,,1.79,,3.23,0.36,-0.23,-2.94,,,1.14,1.29,,0.315,0.65,0.489,0.706,0.894,0.836,0.52,18.4,,115,89,62,106,125,141,98,1.08,77,120,108,114,81,104,99,106,90,89.1,18.4,25,0.078,110.2,127,0.39799999999999996,319,0.16,0.239,0.269,0.454,0.336,3.2,52.53,65.0,19HR/58RBI/0.281AVG
