IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
15640,2025,Aaron Judge,NYY,33,102,374,455,129,66,24,2,37,90,84,73,27,119,4,4,0,11,6,3,0.345,92,118,49,9,1765,691,1074,4,0,0,0.16,0.262,0.61,0.453,0.717,1.169,0.372,0.414,0.0078000000000000005,0.18899999999999997,0.355,0.456,0.076,0.314,0.043,0.0,0.473,58.5,112,58.9,5.9,13.7,-5.9,70.7,7.3,$58.4,4.4,211,3.39,-6.25,9.64,50.82,5.31,0.93,2.8,1,4.91,-1.28,0.392,94.8,0.289,85.7,0.079,89.6,0.086,80.7,0.107,85.8,0.047,86.8,,,0.055999999999999994,,28.0,11.0,11.1,-0.7,5.1,-3.6,,4.05,2.16,7.92,-0.47,2.67,-4.39,,0.278,0.7120000000000001,0.45899999999999996,0.43200000000000005,0.8,0.67,0.418,0.5579999999999999,0.151,-3.8,0.26,,0.077,0.047,,0.129,0.289,0.07400000000000001,0.015,0.001,0.107,,,,95.0,,90.1,86.7,,94.5,85.7,80.1,81.7,55.3,85.8,,,-2.2,,0.4,-5.8,,-7.8,3.1,2.8,3.6,-2.9,-2.2,,,9.4,,4.6,2.1,,4.3,1.0,-5.0,-5.5,-2.6,3.1,,,15.6,,8.8,-3.7,,13.3,13.2,-0.1,-1.2,-0.3,5.3,,,3.41,,6.5,-4.4,,5.84,2.59,-0.11,-4.62,-29.92,2.78,,,0.244,0.672,0.45899999999999996,0.336,0.79,0.67,0.503,19.0,0.0,-0.8,,33 - 33,55.1,1.9,,0.409,0.344,0.247,0.10400000000000001,0.44799999999999995,0.44799999999999995,0.503,0.107,,0.079,0.26,0.078,0.046,,,0.131,0.299,,85.8,,80.1,95.0,89.7,86.7,,,94.4,85.6,,-2.1,,3.4,-1.9,1.2,-5.4,,,-7.6,3.6,,1.7,,-7.1,8.4,3.6,0.6,,,3.0,-0.4,,4.8,,-2.0,14.0,10.0,-3.5,,,13.0,14.9,,2.57,,-1.44,3.06,7.26,-4.38,,,5.62,2.82,,0.251,0.674,0.45899999999999996,0.366,0.7829999999999999,0.6679999999999999,0.493,19.0,,141,194,118,144,178,234,143,0.97,86,116,267,100,98,103,66,86,140,95.2,18.0,67,0.259,118.1,146,0.564,259,0.15,0.301,0.309,0.724,0.46,7.4,81.53,100.0,37HR/84RBI/0.345AVG
21534,2025,Cal Raleigh,SEA,28,100,371,443,95,40,16,0,39,69,84,64,12,110,5,3,0,5,12,2,0.256,66,153,45,23,1789,679,1110,6,0,0,0.14400000000000002,0.248,0.58,0.37,0.615,0.985,0.358,0.249,0.0043,0.17,0.25,0.58,0.15,0.255,0.091,0.0,0.406,33.2,85,36.7,7.5,13.4,3.2,61.3,6.3,$50.6,4.0,171,2.9,-7.48,10.38,36.81,4.07,1.08,7.46,1,3.96,-1.28,0.43200000000000005,94.1,0.17800000000000002,85.3,0.078,89.7,0.105,80.6,0.158,85.9,0.049,85.7,,,0.026000000000000002,,15.1,2.7,3.9,4.3,2.6,2.8,,1.96,0.86,2.79,2.32,0.91,3.16,,0.342,0.763,0.51,0.591,0.826,0.731,0.39899999999999997,0.585,0.13699999999999998,-1.4,0.353,,0.079,0.051,,0.07400000000000001,0.172,0.094,0.019,0.002,0.156,,,,94.5,,89.9,85.5,,93.8,85.5,79.8,84.3,39.6,85.8,,,-2.9,,0.3,-6.1,,-2.2,1.8,0.5,2.7,-1.7,-3.2,,,9.4,,4.9,2.7,,3.7,1.1,-5.7,-4.4,3.8,3.2,,,6.2,,3.1,2.6,,8.8,3.1,3.0,0.7,0.0,2.8,,,0.98,,2.2,2.91,,6.66,1.02,1.75,2.17,-1.02,1.0,,,0.298,0.733,0.51,0.526,0.82,0.731,0.486,19.8,10.7,1.0,,28 - 28,35.3,1.9,,0.568,0.254,0.17800000000000002,0.182,0.43200000000000005,0.386,0.48100000000000004,0.157,0.003,0.098,0.35,0.09300000000000001,0.049,,,0.07400000000000001,0.175,,86.0,75.8,80.8,94.3,90.3,85.5,,,94.0,85.1,,-3.2,3.8,1.2,-2.5,0.6,-5.0,,,-2.2,2.0,,1.8,-7.4,-7.5,8.4,3.9,1.3,,,2.6,-0.6,,3.2,0.0,4.7,7.4,0.5,2.9,,,7.9,3.9,,1.13,0.53,2.71,1.19,0.3,3.34,,,5.94,1.26,,0.3,0.733,0.51,0.527,0.82,0.731,0.484,19.8,6.0,105,175,112,118,152,226,86,0.88,60,148,217,138,73,74,115,83,121,92.0,25.5,51,0.193,115.2,131,0.496,264,0.111,0.248,0.241,0.562,0.382,6.5,70.97000000000001,87.0,39HR/84RBI/0.256AVG
14161,2025,Byron Buxton,MIN,31,83,320,357,92,51,14,4,23,68,58,29,2,95,4,4,0,0,17,0,0.288,89,102,38,12,1346,491,855,9,0,0,0.081,0.266,0.31,0.35,0.572,0.922,0.284,0.335,0.0087,0.166,0.389,0.445,0.11800000000000001,0.225,0.10099999999999999,0.0,0.388,21.6,63,21.4,-0.9,10.8,0.9,39.4,4.1,$32.5,8.6,152,2.11,-5.4,7.51,27.06,2.83,0.96,,0,2.9,-0.69,0.484,94.7,0.243,85.4,0.08,89.3,0.057,80.3,0.1,86.5,0.036000000000000004,86.7,,,0.008,,5.8,5.0,3.5,5.2,0.1,4.7,,0.89,1.52,3.29,6.91,0.07,9.64,,0.32899999999999996,0.7490000000000001,0.505,0.523,0.8340000000000001,0.716,0.419,0.6609999999999999,0.14300000000000002,5.7,0.297,,0.086,0.034,,0.183,0.242,0.051,0.004,,0.10300000000000001,,,,95.0,,89.4,86.9,,94.1,85.4,79.8,81.1,,86.4,,,-2.7,,0.6,-5.5,,-7.2,2.8,2.9,-1.9,,-2.1,,,9.3,,4.7,2.3,,4.9,0.8,-5.0,-8.7,,3.4,,,1.4,,2.0,4.7,,4.5,7.9,3.1,0.2,,0.0,,,0.35,,1.72,10.52,,1.84,2.43,4.51,3.58,,0.03,,,0.278,0.7120000000000001,0.504,0.413,0.8270000000000001,0.718,0.52,18.7,0.0,2.9,,31 - 31,27.1,1.5,,0.546,0.284,0.17,0.11800000000000001,0.498,0.384,0.41200000000000003,0.10300000000000001,,0.054000000000000006,0.287,0.08900000000000001,0.028999999999999998,,,0.19399999999999998,0.243,,86.5,,79.9,95.0,89.8,85.9,,,94.2,85.3,,-1.9,,3.2,-2.3,0.8,-5.2,,,-6.9,3.3,,1.8,,-7.1,8.3,3.6,1.1,,,3.6,-0.5,,0.0,,1.8,-0.2,2.1,4.8,,,4.9,10.6,,0.01,,2.5,-0.06,1.75,12.26,,,1.88,3.25,,0.28,0.6990000000000001,0.504,0.41100000000000003,0.825,0.718,0.535,18.7,,118,98,120,112,142,179,116,0.85,94,113,192,133,81,71,75,95,120,92.0,17.5,37,0.162,112.5,125,0.546,229,0.132,0.275,0.262,0.532,0.365,3.9,59.760000000000005,73.3,23HR/58RBI/0.288AVG
13510,2025,Jose Ramirez,CLE,32,99,370,422,110,68,19,2,21,62,56,41,14,46,6,5,0,2,31,7,0.297,104,159,66,19,1623,614,1009,12,0,0,0.09699999999999999,0.109,0.89,0.372,0.53,0.902,0.232,0.289,0.006500000000000001,0.201,0.316,0.483,0.11900000000000001,0.132,0.115,0.0,0.376,21.2,70,21.9,3.5,12.7,-0.5,43.4,4.5,$35.8,6.3,145,2.72,-6.07,8.78,31.64,3.32,0.97,,0,3.28,-0.47,0.387,94.2,0.163,84.5,0.106,90.2,0.102,79.8,0.185,85.9,0.057,87.1,,,0.033,,15.7,0.9,0.9,1.6,3.9,1.3,,2.51,0.33,0.52,0.95,1.31,1.4,,0.326,0.6809999999999999,0.469,0.763,0.9209999999999999,0.855,0.402,0.547,0.068,3.9,0.26899999999999996,,0.1,0.053,,0.11800000000000001,0.165,0.08,0.027999999999999997,,0.18600000000000003,,0.001,,94.1,,90.4,86.8,,94.2,84.8,78.8,81.9,,85.8,,86.1,-1.7,,0.0,-5.2,,-4.3,1.7,2.3,3.1,,-4.4,,10.7,9.2,,4.7,2.4,,3.8,0.8,-5.4,-6.4,,2.7,,0.3,7.0,,0.1,1.6,,7.4,-0.6,4.5,-1.0,,3.8,,-0.1,1.62,,0.05,1.84,,3.85,-0.22,3.46,-2.2,,1.27,,-6.05,0.282,0.6629999999999999,0.469,0.721,0.915,0.855,0.49,18.8,3.0,2.7,,32 - 32,25.8,1.8,,0.532,0.295,0.17300000000000001,0.188,0.502,0.31,0.256,0.18899999999999997,,0.102,0.262,0.113,0.046,,,0.121,0.16699999999999998,,86.0,,79.6,94.2,90.7,86.0,,,94.2,84.7,,-4.3,,3.2,-1.6,0.2,-4.3,,,-4.3,1.7,,1.2,,-7.6,8.2,3.8,1.5,,,2.5,-0.6,,4.6,,1.9,8.9,-0.1,0.6,,,6.2,0.6,,1.51,,1.14,2.1,-0.05,0.84,,,3.17,0.21,,0.29100000000000004,0.648,0.469,0.726,0.914,0.855,0.498,18.8,,122,118,49,119,131,146,100,1.03,76,123,113,130,84,72,119,96,97,89.4,20.3,27,0.08199999999999999,111.6,130,0.395,329,0.153,0.221,0.295,0.476,0.357,4.4,58.68,72.0,21HR/56RBI/0.297AVG
25976,2025,Riley Greene,DET,24,101,391,422,109,62,21,1,25,55,79,27,1,136,2,2,0,8,1,1,0.279,103,98,56,4,1748,622,1126,6,0,0,0.064,0.322,0.2,0.327,0.529,0.856,0.251,0.362,0.0105,0.218,0.401,0.381,0.040999999999999995,0.255,0.057999999999999996,0.0,0.365,17.5,67,17.8,-0.2,12.7,-4.8,26.7,2.8,$22.1,2.6,136,0.35,-7.29,7.64,15.38,1.69,0.93,2.34,3,1.97,-1.6,0.501,93.9,0.18600000000000003,84.0,0.065,89.4,0.075,80.1,0.122,86.1,0.051,86.1,,,0.002,,-2.5,5.2,3.3,4.4,3.8,0.3,,-0.29,1.61,2.93,3.34,1.8,0.38,,0.34299999999999997,0.752,0.518,0.5770000000000001,0.789,0.7090000000000001,0.428,0.609,0.151,-0.6,0.348,,0.062,0.051,,0.152,0.18100000000000002,0.071,0.012,,0.122,,,,94.4,,89.7,86.1,,92.6,84.1,79.1,84.7,,86.0,,,-3.0,,-0.2,-6.4,,3.6,0.2,3.2,1.7,,-8.1,,,8.9,,4.8,1.9,,4.1,0.8,-5.3,-5.0,,2.5,,,-1.1,,3.5,0.5,,-1.4,6.6,3.1,-0.3,,3.4,,,-0.18,,3.26,0.58,,-0.53,2.08,2.48,-1.37,,1.59,,,0.326,0.715,0.518,0.514,0.799,0.7090000000000001,0.494,18.5,-5.0,-0.8,,24 - 24,17.2,1.8,,0.377,0.315,0.307,0.14800000000000002,0.506,0.34600000000000003,0.445,0.122,,0.079,0.345,0.068,0.051,,,0.152,0.184,,86.2,,80.2,94.6,90.0,85.9,,,92.7,84.2,,-7.7,,3.9,-2.8,-0.2,-5.9,,,3.4,0.0,,1.0,,-7.0,8.0,3.6,0.4,,,2.9,-0.6,,4.2,,2.6,-0.9,5.4,-0.2,,,-2.0,5.3,,1.97,,1.9,-0.16,4.59,-0.23,,,-0.76,1.63,,0.322,0.7120000000000001,0.519,0.509,0.795,0.7070000000000001,0.505,18.5,,114,77,145,104,131,158,125,1.12,97,97,217,92,90,128,94,97,108,89.7,14.6,45,0.175,115.1,116,0.451,257,0.126,0.27699999999999997,0.252,0.511,0.345,2.9,57.39,70.4,25HR/79RBI/0.279AVG
12856,2025,George Springer,TOR,35,97,326,388,92,56,18,1,17,61,55,50,1,72,2,4,0,10,12,0,0.282,100,102,56,12,1538,616,922,6,0,0,0.129,0.18600000000000003,0.69,0.377,0.5,0.877,0.218,0.311,0.0098,0.217,0.38799999999999996,0.395,0.11800000000000001,0.16699999999999998,0.06,0.0,0.378,20.2,65,20.2,-7.0,11.7,-6.6,22.0,2.3,$18.1,5.7,145,2.54,-6.09,8.63,21.9,2.28,1.03,1.86,7,2.18,0.29,0.47200000000000003,94.1,0.243,85.3,0.078,88.8,0.063,80.4,0.125,85.0,0.019,86.9,,,0.001,,14.1,3.7,3.2,-0.2,-0.6,-0.4,,1.94,1.0,2.67,-0.18,-0.3,-1.23,,0.24100000000000002,0.72,0.445,0.5820000000000001,0.847,0.765,0.425,0.593,0.105,2.0,0.275,,0.091,0.018000000000000002,,0.179,0.24,0.053,0.015,0.003,0.127,,,,94.5,,89.8,87.2,,94.1,85.3,79.8,83.3,41.1,84.9,,,-1.9,,0.6,-6.1,,-5.8,2.0,1.7,4.4,0.1,-1.1,,,9.6,,4.9,2.0,,4.5,1.1,-5.9,-6.8,7.6,2.6,,,5.3,,4.3,-0.4,,8.7,3.7,1.0,-1.8,-0.8,-0.6,,,1.26,,3.1,-1.67,,3.14,1.01,1.18,-8.01,-19.44,-0.31,,,0.188,0.688,0.449,0.46399999999999997,0.835,0.7609999999999999,0.523,19.1,-13.5,1.7,,35 - 35,22.1,1.7,,0.40700000000000003,0.353,0.24,0.136,0.527,0.337,0.358,0.132,,0.059000000000000004,0.27399999999999997,0.086,0.009000000000000001,,,0.185,0.255,,84.9,,80.0,94.1,89.9,85.9,,,94.2,85.4,,-1.0,,3.1,-1.7,0.6,-7.4,,,-5.5,2.4,,1.2,,-8.6,8.6,4.2,0.8,,,3.4,-0.4,,-0.2,,0.8,3.7,4.4,-0.7,,,8.5,1.3,,-0.11,,0.84,0.89,3.34,-5.3,,,2.97,0.33,,0.193,0.674,0.449,0.46799999999999997,0.8370000000000001,0.762,0.531,19.1,,115,156,83,120,124,137,108,1.12,94,101,142,99,101,100,86,101,106,90.0,16.5,37,0.14,113.3,118,0.447,264,0.151,0.256,0.287,0.548,0.397,2.4,55.7,68.3,17HR/55RBI/0.282AVG
19290,2025,Randy Arozarena,SEA,30,101,375,440,93,50,23,1,19,57,51,45,2,120,17,3,0,6,16,2,0.248,104,104,50,13,1816,680,1136,13,0,0,0.102,0.273,0.38,0.352,0.467,0.819,0.219,0.31,0.01,0.19399999999999998,0.40299999999999997,0.40299999999999997,0.125,0.183,0.125,0.0,0.356,15.0,66,18.5,-0.6,13.3,-4.8,27.7,2.9,$22.9,5.6,136,1.46,-8.38,9.84,8.77,0.95,1.08,,0,1.91,-0.56,0.515,94.2,0.254,84.9,0.068,90.2,0.052000000000000005,80.2,0.083,84.3,0.027999999999999997,86.8,,,0.003,,7.0,-0.4,1.3,3.4,1.6,0.6,,0.75,-0.09,1.05,3.6,1.06,1.19,,0.282,0.647,0.434,0.617,0.787,0.722,0.415,0.616,0.121,-0.6,0.321,,0.075,0.03,,0.188,0.24,0.055999999999999994,0.008,,0.08199999999999999,,,,94.5,,90.1,87.0,,93.8,85.0,80.0,82.2,,84.2,,,-2.2,,0.3,-6.3,,-6.4,2.9,1.1,3.3,,-1.1,,,9.7,,5.1,1.8,,4.8,1.1,-4.9,-4.1,,3.5,,,3.3,,1.5,0.1,,3.3,-1.5,3.5,0.9,,2.1,,,0.57,,1.06,0.28,,0.97,-0.35,3.46,6.21,,1.41,,,0.252,0.605,0.434,0.563,0.784,0.722,0.515,18.8,-5.4,1.7,,30 - 30,17.9,1.9,,0.45,0.353,0.198,0.147,0.43,0.42200000000000004,0.418,0.083,0.002,0.047,0.315,0.073,0.028999999999999998,,,0.193,0.259,,84.7,76.8,80.2,94.6,90.7,86.0,,,94.0,85.0,,-1.4,5.4,0.5,-1.8,0.6,-4.2,,,-6.0,3.6,,2.1,-7.3,-7.4,8.7,4.2,0.4,,,3.6,-0.3,,1.7,0.0,3.6,4.1,1.2,1.1,,,2.0,-0.4,,1.14,0.21,4.16,0.71,0.89,2.08,,,0.57,-0.09,,0.254,0.604,0.433,0.56,0.7879999999999999,0.723,0.513,18.8,,101,124,123,112,116,138,107,1.0,98,103,156,110,101,82,93,82,132,92.1,13.3,32,0.124,112.3,134,0.519,258,0.192,0.312,0.25,0.466,0.359,3.2,53.09,65.1,19HR/51RBI/0.248AVG
21636,2025,Jeremy Pena,HOU,27,82,317,350,102,72,18,1,11,48,40,20,1,55,10,2,1,6,15,2,0.322,131,81,51,7,1183,398,785,16,2,0,0.057,0.157,0.36,0.378,0.489,0.867,0.167,0.36,0.016200000000000003,0.19399999999999998,0.498,0.308,0.086,0.136,0.122,0.0,0.376,17.7,59,17.9,2.6,10.6,3.3,38.6,4.0,$31.9,5.7,144,1.34,-5.59,6.93,19.67,2.05,1.0,3.84,1,1.54,-0.2,0.43799999999999994,94.3,0.28800000000000003,85.0,0.091,89.3,0.047,79.8,0.099,84.3,0.037000000000000005,86.6,,,0.005,,16.0,1.9,-0.6,0.0,0.1,0.3,,3.1,0.56,-0.6,0.02,0.08,0.64,,0.386,0.6659999999999999,0.5,0.5760000000000001,0.915,0.759,0.406,0.6659999999999999,0.12,2.6,0.20600000000000002,,0.087,0.036000000000000004,,0.23,0.293,0.036000000000000004,0.012,,0.1,,,,94.4,,89.3,86.5,,94.1,85.2,78.1,82.2,,84.3,,,-3.4,,0.5,-6.5,,-7.6,2.8,4.1,6.1,,-1.3,,,9.7,,5.0,2.0,,4.5,1.3,-5.5,-5.8,,3.1,,,9.4,,-2.5,0.6,,5.4,2.5,-0.2,0.5,,-0.3,,,3.86,,-2.42,1.51,,1.99,0.72,-0.38,3.87,,-0.27,,,0.35100000000000003,0.652,0.5,0.502,0.903,0.7609999999999999,0.495,17.6,6.0,1.5,,27 - 27,20.5,1.5,,0.445,0.34299999999999997,0.21100000000000002,0.151,0.528,0.321,0.24600000000000002,0.099,,0.042,0.195,0.092,0.036000000000000004,,,0.242,0.294,,84.3,,79.1,94.5,89.5,86.0,,,94.1,84.9,,-1.1,,5.2,-2.8,1.1,-5.8,,,-7.0,3.5,,1.5,,-8.0,8.5,4.0,0.2,,,3.3,-0.4,,0.2,,0.4,7.9,-1.3,0.9,,,6.6,0.9,,0.19,,0.9,3.42,-1.17,2.1,,,2.32,0.25,,0.35200000000000004,0.649,0.5,0.495,0.903,0.759,0.499,17.6,,132,69,71,121,121,105,124,1.0,121,78,116,108,98,88,96,101,100,88.3,7.8,21,0.079,109.9,110,0.415,265,0.165,0.285,0.29,0.453,0.35,3.8,52.68,64.6,11HR/40RBI/0.322AVG
15998,2025,Cody Bellinger,NYY,29,93,362,397,103,62,20,3,18,58,57,29,1,54,1,5,0,4,9,2,0.285,102,145,66,10,1588,554,1034,5,0,0,0.073,0.136,0.54,0.335,0.506,0.841,0.221,0.288,0.006999999999999999,0.21100000000000002,0.326,0.46299999999999997,0.069,0.124,0.049,0.0,0.358,14.3,61,14.7,4.3,12.0,-2.4,31.3,3.2,$25.8,5.6,132,-0.16,-6.4,6.24,13.91,1.49,0.95,1.49,2,0.84,-1.01,0.447,94.3,0.22699999999999998,85.0,0.091,89.8,0.077,80.3,0.113,86.8,0.044000000000000004,86.9,,,0.003,,4.6,4.7,0.3,2.7,4.2,-2.0,,0.65,1.3,0.21,2.16,2.35,-2.8,,0.35100000000000003,0.6729999999999999,0.49,0.7440000000000001,0.902,0.838,0.431,0.5870000000000001,0.079,1.0,0.312,,0.09300000000000001,0.044000000000000004,,0.132,0.22,0.073,0.011000000000000001,0.001,0.113,,,,94.6,,90.0,86.9,,93.7,85.2,79.7,83.3,37.7,86.7,,,-2.6,,0.2,-7.8,,-0.8,0.9,3.7,1.7,-1.1,-7.7,,,9.3,,5.1,2.4,,4.2,1.0,-5.8,-4.7,8.7,2.6,,,2.4,,1.9,-2.3,,1.4,2.6,4.2,-0.8,-0.2,4.5,,,0.48,,1.3,-3.22,,0.67,0.73,3.62,-4.52,-10.74,2.51,,,0.31,0.654,0.49,0.705,0.893,0.8370000000000001,0.524,18.4,1.9,0.4,,29 - 29,15.7,1.7,,0.47,0.278,0.252,0.16,0.556,0.284,0.254,0.113,,0.076,0.31,0.095,0.047,,,0.131,0.22899999999999998,,86.3,,80.2,94.6,90.0,87.1,,,93.7,85.0,,-7.3,,4.0,-2.4,0.4,-7.4,,,-0.8,0.9,,1.3,,-7.8,8.3,4.3,0.9,,,3.0,-0.4,,3.5,,2.6,2.5,0.1,-2.2,,,2.5,4.7,,1.96,,2.12,0.51,0.08,-3.02,,,1.19,1.3,,0.314,0.6509999999999999,0.49,0.706,0.893,0.835,0.522,18.4,,116,88,61,107,125,139,100,1.09,79,118,106,114,80,105,101,106,89,89.1,18.0,25,0.08,110.2,123,0.39299999999999996,313,0.159,0.239,0.273,0.457,0.338,3.1,52.48,64.4,18HR/57RBI/0.285AVG
19611,2025,Vladimir Guerrero Jr.,TOR,26,101,377,445,109,75,21,0,13,66,52,60,7,63,6,2,0,9,5,2,0.289,147,98,71,10,1645,680,965,10,0,0,0.135,0.142,0.95,0.393,0.448,0.842,0.159,0.317,0.015,0.225,0.465,0.31,0.102,0.133,0.068,0.0,0.366,19.0,71,19.0,-0.6,13.4,-7.9,24.9,2.6,$20.6,3.3,137,2.26,-6.41,8.67,20.89,2.2,0.99,3.16,1,2.4,-0.1,0.516,94.7,0.218,85.3,0.075,90.0,0.049,81.1,0.109,85.8,0.034,85.4,,,0.016,,20.3,-1.0,-0.7,2.1,-0.7,0.0,,2.39,-0.27,-0.56,2.66,-0.41,0.08,,0.25,0.631,0.41200000000000003,0.6859999999999999,0.86,0.799,0.426,0.546,0.083,-0.9,0.287,,0.08800000000000001,0.026000000000000002,,0.217,0.22,0.036000000000000004,0.01,0.001,0.11599999999999999,,,,94.9,,90.7,86.1,,94.4,85.2,80.7,81.2,54.0,85.6,,,-2.4,,0.4,-5.4,,-5.9,2.7,2.9,3.7,-6.1,0.8,,,9.6,,4.8,2.9,,4.3,1.1,-5.2,-6.1,8.3,2.5,,,10.9,,-2.5,-0.7,,5.9,0.7,-0.2,1.7,-0.3,0.2,,,2.31,,-1.74,-1.57,,1.66,0.2,-0.27,10.8,-12.62,0.09,,,0.201,0.609,0.41200000000000003,0.644,0.847,0.799,0.517,18.8,-8.5,-0.7,,26 - 26,18.1,1.9,,0.36700000000000005,0.361,0.272,0.152,0.44299999999999995,0.405,0.306,0.11599999999999999,,0.045,0.28,0.091,0.025,,,0.226,0.217,0.001,85.5,,80.8,94.8,90.8,86.0,,,94.4,85.1,84.0,0.8,,3.3,-2.0,0.7,-5.4,,,-5.7,3.4,0.0,1.1,,-7.2,8.6,3.8,1.6,,,3.2,-0.3,0.0,-0.3,,1.8,10.3,-1.7,-1.4,,,7.6,-0.1,0.0,-0.18,,2.47,2.24,-1.12,-3.35,,,2.05,-0.04,-4.85,0.209,0.599,0.41100000000000003,0.655,0.8490000000000001,0.802,0.519,18.8,,118,163,64,125,111,100,109,1.16,113,79,113,89,103,113,96,85,127,92.8,7.6,41,0.13,120.4,163,0.516,316,0.174,0.257,0.319,0.519,0.404,2.6,51.7,63.4,13HR/52RBI/0.289AVG
