IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
15640,2025,Aaron Judge,NYY,33,101,370,451,128,66,24,2,36,89,82,73,27,118,4,4,0,10,6,3,0.346,90,117,49,9,1754,689,1065,4,0,0,0.162,0.262,0.62,0.455,0.714,1.168,0.368,0.418,0.0077,0.191,0.35200000000000004,0.457,0.077,0.308,0.044000000000000004,0.0,0.473,57.8,110,58.2,6.1,13.6,-5.8,70.1,7.2,$57.9,4.4,211,3.27,-6.17,9.43,50.73,5.3,0.93,2.8,1,4.88,-1.37,0.38799999999999996,94.9,0.29,85.6,0.081,89.6,0.086,80.7,0.107,85.8,0.047,86.8,,,0.055999999999999994,,27.7,11.3,10.8,-0.7,5.2,-3.6,,4.06,2.22,7.64,-0.47,2.79,-4.39,,0.276,0.713,0.45799999999999996,0.426,0.8,0.669,0.41700000000000004,0.557,0.152,-3.9,0.262,,0.08,0.047,,0.124,0.28800000000000003,0.075,0.015,0.001,0.107,,,,95.0,,90.0,86.7,,94.6,85.7,80.1,81.7,55.3,85.8,,,-2.2,,0.5,-5.8,,-8.1,3.1,2.8,3.6,-2.9,-2.2,,,9.4,,4.6,2.1,,4.4,1.0,-5.0,-5.5,-2.6,3.1,,,15.6,,8.6,-3.7,,13.0,13.5,-0.1,-1.2,-0.3,5.5,,,3.41,,6.09,-4.4,,5.97,2.66,-0.1,-4.62,-29.99,2.9,,,0.243,0.672,0.45799999999999996,0.33299999999999996,0.79,0.669,0.501,19.0,0.3,-0.8,,33 - 33,54.3,1.9,,0.406,0.344,0.25,0.105,0.445,0.449,0.503,0.107,,0.079,0.262,0.079,0.046,,,0.126,0.301,,85.8,,80.1,95.0,89.7,86.7,,,94.6,85.6,,-2.1,,3.4,-1.9,1.2,-5.4,,,-7.9,3.6,,1.7,,-7.1,8.4,3.6,0.6,,,3.1,-0.4,,5.0,,-2.0,14.0,10.0,-3.5,,,12.7,14.9,,2.69,,-1.44,3.06,7.25,-4.38,,,5.73,2.82,,0.25,0.6729999999999999,0.45799999999999996,0.363,0.7829999999999999,0.6659999999999999,0.49200000000000005,19.0,,141,195,118,145,177,232,144,0.99,85,116,263,99,98,104,67,85,140,95.1,18.2,66,0.258,118.1,144,0.563,256,0.149,0.301,0.309,0.721,0.459,7.3,81.04,100.0,36HR/82RBI/0.346AVG
21534,2025,Cal Raleigh,SEA,28,99,367,438,94,39,16,0,39,68,84,63,12,108,5,3,0,5,11,2,0.256,65,152,45,23,1768,669,1099,5,0,0,0.14400000000000002,0.247,0.58,0.37,0.619,0.988,0.362,0.247,0.0043,0.172,0.248,0.58,0.151,0.257,0.077,0.0,0.408,33.2,84,36.6,7.1,13.2,3.2,60.4,6.2,$49.9,3.8,172,2.91,-7.44,10.35,37.03,4.09,1.09,7.46,1,3.99,-1.32,0.435,94.1,0.17800000000000002,85.2,0.079,89.7,0.10099999999999999,80.6,0.158,85.8,0.05,85.7,,,0.026000000000000002,,15.3,2.3,3.9,4.3,2.8,2.8,,1.99,0.75,2.79,2.43,1.0,3.16,,0.34299999999999997,0.765,0.512,0.596,0.826,0.733,0.4,0.584,0.136,-1.6,0.35600000000000004,,0.08,0.051,,0.07400000000000001,0.17,0.091,0.019,0.002,0.156,,,,94.5,,89.9,85.5,,93.8,85.5,79.8,84.3,39.6,85.8,,,-2.9,,0.3,-6.1,,-2.1,1.9,0.7,2.7,-1.7,-3.2,,,9.4,,4.9,2.7,,3.7,1.0,-5.8,-4.4,3.8,3.2,,,6.1,,3.1,2.6,,9.1,2.5,3.2,0.7,0.0,3.0,,,0.97,,2.2,2.9,,6.99,0.82,1.99,2.17,-1.03,1.09,,,0.3,0.733,0.511,0.531,0.82,0.733,0.489,19.8,10.3,0.8,,28 - 28,35.1,1.8,,0.569,0.256,0.17600000000000002,0.183,0.431,0.385,0.479,0.157,0.003,0.094,0.354,0.094,0.05,,,0.07400000000000001,0.174,,86.0,75.8,80.8,94.3,90.3,85.5,,,94.0,85.0,,-3.2,3.8,1.5,-2.5,0.6,-5.0,,,-2.1,2.1,,1.8,-7.4,-7.7,8.4,3.9,1.3,,,2.6,-0.6,,3.4,0.0,4.7,7.3,0.5,2.9,,,8.2,3.5,,1.22,0.51,2.85,1.17,0.3,3.33,,,6.25,1.15,,0.301,0.7340000000000001,0.511,0.5329999999999999,0.821,0.733,0.485,19.8,5.6,105,174,111,118,153,229,85,0.89,60,148,219,139,73,73,116,83,121,92.0,25.6,50,0.191,115.2,129,0.49200000000000005,262,0.11,0.247,0.243,0.568,0.384,6.4,71.14,87.8,39HR/84RBI/0.256AVG
14161,2025,Byron Buxton,MIN,31,82,317,353,92,51,14,4,23,68,58,28,2,92,4,4,0,0,17,0,0.29,89,102,38,12,1327,484,843,9,0,0,0.079,0.261,0.3,0.351,0.577,0.929,0.287,0.335,0.0087,0.166,0.389,0.445,0.11800000000000001,0.225,0.10099999999999999,0.0,0.391,22.0,63,21.9,-0.9,10.6,0.9,39.7,4.1,$32.8,8.6,153,2.16,-5.31,7.48,27.39,2.87,0.95,,0,2.97,-0.69,0.484,94.7,0.244,85.4,0.081,89.3,0.055,80.1,0.10099999999999999,86.5,0.035,86.6,,,0.008,,6.0,5.1,3.5,5.7,0.1,4.4,,0.94,1.58,3.29,7.76,0.07,9.58,,0.32799999999999996,0.752,0.506,0.53,0.8370000000000001,0.722,0.42100000000000004,0.6629999999999999,0.14,5.7,0.297,,0.08800000000000001,0.032,,0.184,0.242,0.049,0.005,,0.10400000000000001,,,,95.0,,89.4,86.9,,94.0,85.3,79.7,81.1,,86.4,,,-2.6,,0.6,-5.3,,-7.2,2.8,3.0,-1.9,,-2.1,,,9.3,,4.7,2.5,,4.8,0.8,-4.9,-8.7,,3.4,,,1.4,,2.0,4.4,,4.9,8.0,3.5,0.2,,0.0,,,0.34,,1.71,10.41,,2.0,2.49,5.37,3.58,,0.03,,,0.27699999999999997,0.716,0.505,0.42,0.8320000000000001,0.723,0.52,18.7,0.0,2.9,,31 - 31,27.6,1.5,,0.546,0.284,0.17,0.11800000000000001,0.493,0.389,0.405,0.105,,0.052000000000000005,0.28600000000000003,0.091,0.027000000000000003,,,0.195,0.244,,86.5,,79.8,95.0,89.8,85.8,,,94.2,85.2,,-1.9,,3.3,-2.3,0.8,-4.9,,,-6.9,3.3,,1.8,,-7.0,8.3,3.6,1.3,,,3.6,-0.5,,0.0,,2.2,0.0,2.1,4.4,,,4.9,10.8,,0.01,,3.22,0.01,1.75,12.28,,,1.89,3.33,,0.27899999999999997,0.7020000000000001,0.505,0.419,0.8290000000000001,0.723,0.535,18.7,,119,96,117,112,143,181,116,0.86,94,113,192,133,81,71,75,95,122,92.0,17.5,37,0.162,112.5,125,0.546,229,0.131,0.271,0.265,0.537,0.367,3.9,60.06,74.1,23HR/58RBI/0.290AVG
13510,2025,Jose Ramirez,CLE,32,97,363,414,107,66,18,2,21,61,56,41,14,45,5,5,0,2,30,6,0.295,102,157,64,19,1596,605,991,12,0,0,0.099,0.109,0.91,0.37,0.529,0.898,0.234,0.285,0.006500000000000001,0.198,0.316,0.486,0.121,0.134,0.11800000000000001,0.0,0.374,20.2,68,20.8,3.2,12.5,-0.4,41.9,4.3,$34.6,6.3,143,2.56,-5.92,8.48,30.08,3.16,0.96,,0,3.18,-0.52,0.386,94.1,0.16399999999999998,84.5,0.107,90.2,0.099,79.7,0.18600000000000003,85.9,0.057999999999999996,87.1,,,0.034,,16.0,1.3,0.9,-0.3,4.0,1.4,,2.59,0.48,0.53,-0.17,1.36,1.47,,0.324,0.685,0.469,0.7659999999999999,0.9229999999999999,0.858,0.402,0.5479999999999999,0.066,4.1,0.272,,0.102,0.053,,0.115,0.165,0.078,0.027999999999999997,,0.187,,0.001,,94.1,,90.4,86.8,,94.1,84.8,78.8,81.8,,85.8,,86.1,-1.7,,0.0,-5.2,,-4.1,1.7,2.1,3.0,,-4.4,,10.7,9.2,,4.7,2.4,,3.8,0.8,-5.5,-6.3,,2.7,,0.3,7.1,,0.0,1.6,,7.6,-0.2,2.7,-1.1,,3.9,,-0.1,1.64,,0.03,1.92,,4.16,-0.07,2.15,-2.41,,1.32,,-6.02,0.27899999999999997,0.665,0.469,0.726,0.9159999999999999,0.858,0.491,18.8,2.8,2.9,,32 - 32,24.9,1.7,,0.5329999999999999,0.294,0.17300000000000001,0.18899999999999997,0.502,0.31,0.258,0.19,,0.1,0.265,0.114,0.046,,,0.11699999999999999,0.168,,85.9,,79.5,94.2,90.7,86.0,,,94.1,84.7,,-4.3,,3.0,-1.6,0.2,-4.3,,,-4.1,1.7,,1.2,,-7.6,8.2,3.8,1.5,,,2.4,-0.6,,4.7,,0.0,9.0,-0.1,0.7,,,6.4,0.9,,1.56,,0.03,2.13,-0.03,0.92,,,3.44,0.34,,0.28800000000000003,0.6509999999999999,0.469,0.73,0.915,0.858,0.498,18.8,,120,120,49,118,131,148,98,1.02,76,124,114,130,84,72,119,96,97,89.4,20.5,26,0.08,111.6,128,0.396,323,0.153,0.21899999999999997,0.294,0.477,0.357,4.2,58.04,71.6,21HR/56RBI/0.295AVG
25976,2025,Riley Greene,DET,24,100,387,418,107,60,21,1,25,54,79,27,1,135,2,2,0,8,1,1,0.276,103,96,55,4,1734,619,1115,6,0,0,0.065,0.32299999999999995,0.2,0.325,0.53,0.855,0.253,0.358,0.010700000000000001,0.217,0.406,0.37799999999999995,0.042,0.26,0.057999999999999996,0.0,0.364,17.1,66,17.4,0.0,12.6,-4.7,26.4,2.7,$21.9,2.6,136,0.34,-7.28,7.62,15.08,1.66,0.94,2.34,3,1.96,-1.6,0.501,93.9,0.18600000000000003,84.0,0.065,89.5,0.07400000000000001,80.1,0.12300000000000001,86.1,0.052000000000000005,86.1,,,0.002,,-2.7,5.3,3.4,4.1,3.8,0.3,,-0.31,1.64,3.02,3.16,1.8,0.38,,0.342,0.753,0.518,0.5770000000000001,0.7879999999999999,0.7090000000000001,0.43,0.605,0.151,-0.5,0.34700000000000003,,0.061,0.052000000000000005,,0.153,0.18100000000000002,0.071,0.012,,0.12300000000000001,,,,94.4,,89.8,86.1,,92.6,84.1,79.2,84.7,,86.0,,,-3.0,,-0.1,-6.4,,3.6,0.2,3.2,1.7,,-8.1,,,8.9,,4.8,1.9,,4.1,0.7,-5.3,-5.0,,2.5,,,-1.3,,3.6,0.5,,-1.4,6.1,3.2,-0.3,,3.4,,,-0.21,,3.43,0.58,,-0.53,1.95,2.63,-1.36,,1.59,,,0.325,0.716,0.518,0.516,0.7979999999999999,0.7090000000000001,0.494,18.5,-4.7,-0.8,,24 - 24,16.8,1.7,,0.382,0.311,0.307,0.15,0.5,0.35,0.447,0.12300000000000001,,0.079,0.344,0.066,0.051,,,0.153,0.184,,86.2,,80.3,94.6,90.1,85.9,,,92.7,84.2,,-7.7,,3.9,-2.8,-0.1,-5.9,,,3.4,0.0,,1.0,,-7.0,7.9,3.7,0.4,,,2.9,-0.6,,4.2,,2.8,-1.2,5.5,-0.2,,,-2.0,4.8,,1.98,,2.03,-0.19,4.77,-0.23,,,-0.76,1.5,,0.321,0.713,0.519,0.511,0.7929999999999999,0.7070000000000001,0.505,18.5,,113,78,145,104,131,160,124,1.12,98,96,222,93,89,128,95,96,110,89.9,14.3,45,0.177,115.1,116,0.457,254,0.125,0.276,0.252,0.513,0.346,2.8,57.35,70.8,25HR/79RBI/0.276AVG
12856,2025,George Springer,TOR,35,95,318,378,89,54,17,1,17,58,55,48,1,72,2,4,0,10,12,0,0.28,97,100,53,11,1504,602,902,5,0,0,0.127,0.19,0.67,0.374,0.5,0.874,0.22,0.309,0.0097,0.212,0.38799999999999996,0.4,0.11,0.17,0.052000000000000005,0.0,0.376,19.2,63,19.1,-7.0,11.4,-6.4,20.7,2.1,$17.1,5.7,143,2.52,-6.01,8.53,21.56,2.25,1.04,1.86,7,2.16,0.27,0.47,94.1,0.244,85.3,0.08,88.8,0.064,80.4,0.12300000000000001,85.0,0.019,86.9,,,0.001,,13.2,3.8,3.2,-0.2,-0.8,-0.4,,1.87,1.02,2.68,-0.22,-0.43,-1.23,,0.24100000000000002,0.718,0.445,0.5770000000000001,0.8440000000000001,0.7609999999999999,0.42700000000000005,0.5870000000000001,0.106,2.1,0.278,,0.09,0.018000000000000002,,0.17800000000000002,0.242,0.053,0.015,0.003,0.124,,,,94.5,,89.6,87.2,,94.1,85.3,79.7,83.3,41.1,84.9,,,-2.0,,0.6,-6.1,,-5.7,2.1,1.7,4.4,0.1,-1.1,,,9.6,,4.9,2.0,,4.5,1.1,-6.0,-6.8,7.6,2.6,,,5.0,,4.5,-0.4,,8.0,3.5,1.2,-1.8,-0.8,-0.8,,,1.19,,3.36,-1.67,,2.98,0.96,1.49,-8.01,-19.44,-0.44,,,0.18899999999999997,0.6859999999999999,0.449,0.45899999999999996,0.8320000000000001,0.757,0.525,19.1,-13.4,1.7,,35 - 35,21.2,1.6,,0.408,0.35200000000000004,0.24,0.132,0.524,0.344,0.36200000000000004,0.13,,0.059000000000000004,0.276,0.084,0.009000000000000001,,,0.185,0.257,,84.9,,80.0,94.1,89.7,85.9,,,94.2,85.4,,-1.0,,3.2,-1.8,0.6,-7.4,,,-5.5,2.4,,1.3,,-8.6,8.6,4.2,0.8,,,3.3,-0.4,,-0.5,,0.7,3.4,4.6,-0.7,,,7.7,1.3,,-0.24,,0.81,0.82,3.64,-5.3,,,2.78,0.34,,0.195,0.672,0.449,0.467,0.833,0.759,0.5329999999999999,19.1,,114,153,86,119,124,139,107,1.09,94,102,145,99,101,100,83,100,108,90.1,16.4,36,0.141,112.3,117,0.457,256,0.151,0.257,0.287,0.551,0.397,2.3,55.160000000000004,68.1,17HR/55RBI/0.280AVG
19290,2025,Randy Arozarena,SEA,30,99,368,433,92,50,23,1,18,56,49,45,2,117,17,3,0,5,16,2,0.25,102,103,49,13,1789,669,1120,13,0,0,0.10400000000000001,0.27,0.38,0.356,0.465,0.82,0.215,0.314,0.009899999999999999,0.193,0.402,0.406,0.126,0.175,0.127,0.0,0.357,15.1,66,18.5,-0.6,13.1,-4.7,27.5,2.8,$22.7,5.6,137,1.39,-8.18,9.58,8.9,0.97,1.09,,0,1.86,-0.58,0.518,94.2,0.254,84.9,0.066,90.0,0.051,80.2,0.083,84.3,0.028999999999999998,86.8,,,0.003,,8.7,-1.3,1.3,3.3,1.6,0.6,,0.94,-0.28,1.14,3.62,1.08,1.2,,0.28300000000000003,0.647,0.434,0.618,0.7879999999999999,0.723,0.415,0.614,0.12,-0.7,0.32299999999999995,,0.07400000000000001,0.03,,0.188,0.239,0.055,0.008,,0.08199999999999999,,,,94.5,,90.0,87.0,,93.8,84.9,80.1,82.2,,84.2,,,-2.3,,0.3,-6.3,,-6.3,2.9,1.2,3.3,,-1.3,,,9.7,,5.0,1.8,,4.8,1.2,-4.9,-4.1,,3.5,,,3.8,,1.5,0.2,,4.4,-2.4,3.4,0.9,,2.1,,,0.66,,1.14,0.28,,1.31,-0.56,3.39,6.21,,1.44,,,0.253,0.604,0.434,0.568,0.784,0.723,0.514,18.8,-5.2,1.7,,30 - 30,17.9,1.8,,0.45299999999999996,0.34600000000000003,0.201,0.15,0.429,0.42100000000000004,0.41600000000000004,0.083,0.002,0.046,0.317,0.071,0.028999999999999998,,,0.193,0.259,,84.7,76.8,80.1,94.6,90.6,86.0,,,94.0,84.9,,-1.5,5.4,0.7,-1.9,0.7,-4.2,,,-6.0,3.6,,2.1,-7.3,-7.6,8.7,4.1,0.4,,,3.6,-0.3,,1.7,0.0,3.4,4.6,1.2,1.1,,,3.1,-1.3,,1.16,0.2,4.21,0.81,0.97,2.09,,,0.9,-0.29,,0.256,0.601,0.433,0.565,0.7879999999999999,0.7240000000000001,0.513,18.8,,102,125,121,113,115,135,108,0.99,97,103,149,110,99,83,95,82,132,91.9,13.5,31,0.122,112.3,131,0.516,254,0.192,0.312,0.252,0.469,0.362,3.2,52.870000000000005,65.2,18HR/49RBI/0.250AVG
15998,2025,Cody Bellinger,NYY,29,92,358,393,102,61,20,3,18,58,57,29,1,54,1,5,0,4,9,2,0.285,101,143,65,10,1578,551,1027,5,0,0,0.07400000000000001,0.13699999999999998,0.54,0.336,0.508,0.844,0.223,0.289,0.0070999999999999995,0.21,0.327,0.46299999999999997,0.07,0.126,0.05,0.0,0.36,14.6,60,14.9,5.4,11.9,-2.4,32.3,3.3,$26.7,5.6,133,-0.13,-6.35,6.22,13.96,1.49,0.95,1.49,2,0.86,-1.0,0.445,94.3,0.22699999999999998,85.0,0.09300000000000001,89.8,0.078,80.3,0.113,86.8,0.044000000000000004,86.9,,,0.003,,4.6,3.3,1.7,2.7,4.5,-2.0,,0.66,0.92,1.19,2.16,2.51,-2.8,,0.35,0.6729999999999999,0.49,0.742,0.902,0.8370000000000001,0.43200000000000005,0.588,0.08,0.9,0.312,,0.09699999999999999,0.044000000000000004,,0.129,0.218,0.07400000000000001,0.011000000000000001,0.001,0.113,,,,94.6,,89.9,86.9,,93.8,85.1,79.7,83.3,37.7,86.7,,,-2.6,,0.2,-7.8,,-0.8,0.9,3.7,1.7,-1.1,-7.6,,,9.3,,5.0,2.4,,4.2,0.9,-5.8,-4.7,8.7,2.6,,,2.6,,3.0,-2.3,,1.1,1.6,4.2,-0.8,-0.2,4.8,,,0.53,,1.93,-3.22,,0.57,0.46,3.62,-4.51,-10.74,2.66,,,0.31,0.654,0.49,0.7040000000000001,0.893,0.836,0.523,18.4,3.0,0.4,,29 - 29,15.8,1.6,,0.466,0.278,0.256,0.159,0.5529999999999999,0.28800000000000003,0.257,0.113,,0.077,0.311,0.095,0.047,,,0.128,0.23,,86.3,,80.2,94.6,90.0,87.1,,,93.8,85.0,,-7.3,,4.0,-2.4,0.5,-7.4,,,-0.8,0.9,,1.3,,-7.8,8.3,4.3,0.9,,,3.0,-0.4,,3.8,,2.6,2.8,0.2,-2.2,,,2.2,4.7,,2.12,,2.11,0.56,0.12,-3.02,,,1.1,1.3,,0.313,0.652,0.49,0.703,0.892,0.8340000000000001,0.522,18.4,,116,89,62,107,126,141,100,1.08,79,118,107,114,80,106,100,106,90,89.1,18.1,24,0.078,110.2,122,0.395,309,0.159,0.239,0.272,0.457,0.338,3.2,52.75,65.1,18HR/57RBI/0.285AVG
21636,2025,Jeremy Pena,HOU,27,82,317,350,102,72,18,1,11,48,40,20,1,55,10,2,1,6,15,2,0.322,131,81,51,7,1183,398,785,16,2,0,0.057,0.157,0.36,0.378,0.489,0.867,0.167,0.36,0.016200000000000003,0.19399999999999998,0.498,0.308,0.086,0.136,0.122,0.0,0.376,17.7,58,17.9,2.6,10.6,3.3,38.5,4.0,$31.8,5.7,144,1.34,-5.59,6.93,19.67,2.05,1.0,3.84,1,1.54,-0.2,0.43799999999999994,94.3,0.28800000000000003,85.0,0.091,89.3,0.047,79.8,0.099,84.3,0.037000000000000005,86.6,,,0.005,,16.0,1.9,-0.6,0.0,0.1,0.3,,3.1,0.57,-0.6,0.02,0.08,0.65,,0.386,0.6659999999999999,0.5,0.5760000000000001,0.915,0.759,0.406,0.6659999999999999,0.12,2.6,0.20600000000000002,,0.087,0.036000000000000004,,0.23,0.293,0.036000000000000004,0.012,,0.1,,,,94.4,,89.3,86.5,,94.1,85.2,78.1,82.2,,84.3,,,-3.4,,0.5,-6.5,,-7.6,2.8,4.1,6.1,,-1.3,,,9.7,,5.0,2.0,,4.5,1.3,-5.5,-5.8,,3.1,,,9.4,,-2.5,0.7,,5.4,2.5,-0.2,0.5,,-0.3,,,3.86,,-2.42,1.51,,2.0,0.72,-0.39,3.87,,-0.27,,,0.35100000000000003,0.652,0.5,0.502,0.903,0.7609999999999999,0.495,17.6,6.0,1.5,,27 - 27,20.5,1.5,,0.445,0.34299999999999997,0.21100000000000002,0.151,0.528,0.321,0.24600000000000002,0.099,,0.042,0.195,0.092,0.036000000000000004,,,0.242,0.294,,84.3,,79.1,94.5,89.5,86.0,,,94.1,84.9,,-1.1,,5.2,-2.8,1.1,-5.8,,,-7.0,3.5,,1.5,,-8.0,8.5,4.0,0.2,,,3.3,-0.4,,0.2,,0.4,7.9,-1.3,0.9,,,6.7,0.9,,0.19,,0.9,3.42,-1.17,2.1,,,2.33,0.25,,0.35200000000000004,0.649,0.5,0.495,0.903,0.759,0.499,17.6,,131,69,71,120,121,105,124,1.0,120,78,116,109,98,88,95,101,100,88.3,7.8,21,0.079,109.9,110,0.415,265,0.165,0.285,0.29,0.453,0.35,3.8,52.68,65.0,11HR/40RBI/0.322AVG
20036,2025,Isaac Paredes,HOU,26,94,351,409,91,56,15,1,19,51,50,49,0,67,7,2,0,8,0,1,0.259,90,133,63,21,1805,718,1087,3,0,0,0.12,0.16399999999999998,0.73,0.359,0.47,0.829,0.211,0.27,0.0068000000000000005,0.22,0.315,0.465,0.158,0.14300000000000002,0.033,0.0,0.362,16.0,64,16.2,-1.2,12.3,0.8,27.1,2.8,$22.4,1.9,134,0.64,-7.09,7.73,12.86,1.38,0.97,0.3,1,1.7,-1.05,0.475,94.5,0.262,85.5,0.086,89.5,0.069,79.5,0.081,85.4,0.027000000000000003,86.0,,,0.001,,9.9,7.5,-3.5,1.5,0.9,-1.8,,1.15,1.59,-2.27,1.19,0.6,-3.65,,0.253,0.611,0.405,0.7759999999999999,0.917,0.866,0.425,0.545,0.054000000000000006,-2.7,0.28300000000000003,,0.085,0.025,,0.18899999999999997,0.263,0.057,0.013000000000000001,0.001,0.083,,,,94.7,,89.6,85.9,,94.3,85.5,78.9,81.5,41.7,85.5,,,-3.9,,1.0,-8.1,,-7.4,2.5,3.0,2.6,-3.8,-3.7,,,9.5,,4.4,1.7,,4.8,1.0,-6.2,-5.4,7.2,3.2,,,5.9,,-4.7,-1.6,,2.9,7.0,3.0,-0.4,0.8,0.6,,,1.15,,-3.07,-3.5,,0.85,1.47,2.87,-1.54,38.43,0.42,,,0.22399999999999998,0.575,0.406,0.742,0.909,0.865,0.519,18.5,-0.5,-1.1,,26 - 26,13.6,1.7,,0.563,0.276,0.161,0.17800000000000002,0.528,0.294,0.33,0.08199999999999999,,0.069,0.268,0.087,0.024,,,0.20199999999999999,0.268,0.001,85.5,,79.3,94.4,90.0,85.3,,,94.3,85.4,61.5,-3.5,,3.3,-3.4,1.3,-7.3,,,-7.1,3.1,0.0,1.6,,-7.8,8.3,3.7,0.0,,,3.6,-0.6,0.0,0.9,,1.7,8.4,-5.0,-1.3,,,0.7,8.3,0.0,0.58,,1.41,1.74,-3.16,-3.07,,,0.2,1.71,3.31,0.226,0.5770000000000001,0.406,0.727,0.914,0.863,0.513,18.5,,106,145,74,114,117,133,93,1.14,76,118,122,137,79,67,113,101,92,87.3,22.5,18,0.063,107.4,95,0.332,286,0.19699999999999998,0.252,0.244,0.399,0.332,3.0,51.01,62.9,19HR/50RBI/0.259AVG
