IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability
15640,2025,Aaron Judge,NYY,33,90,331,402,119,63,21,2,33,80,74,65,23,101,4,2,0,10,6,3,0.36,82,104,46,8,1539,608,931,4,0,0,0.162,0.251,0.64,0.468,0.734,1.202,0.375,0.432,0.0079,0.198,0.353,0.44799999999999995,0.077,0.317,0.049,0.0,0.49,56.7,103,57.3,6.5,12.1,-5.2,68.5,7.1,$56.8,4.4,224,3.29,-5.54,8.83,49.64,5.18,0.93,2.8,1,4.57,-1.03,0.396,94.9,0.29100000000000004,85.8,0.077,89.5,0.076,80.6,0.11199999999999999,85.9,0.047,87.3,,,0.053,,29.0,9.1,9.8,-0.1,4.1,-2.4,,4.77,2.02,8.24,-0.06,2.38,-3.35,,0.27399999999999997,0.72,0.45899999999999996,0.435,0.804,0.6759999999999999,0.415,0.557,0.149,-3.8,0.258,,0.078,0.047,,0.135,0.28800000000000003,0.067,0.013999999999999999,0.001,0.11199999999999999,,,,95.0,,90.0,87.2,,94.7,85.9,80.2,80.6,55.3,85.9,,,-2.4,,0.4,-6.7,,-8.1,3.3,3.1,4.6,-2.9,-2.3,,,9.4,,4.7,1.9,,4.4,1.0,-5.1,-5.8,-2.6,3.0,,,16.3,,7.9,-2.4,,13.3,11.2,0.2,-1.0,-0.3,4.3,,,4.12,,6.62,-3.38,,6.42,2.53,0.19,-4.45,-29.73,2.5,,,0.242,0.6759999999999999,0.45899999999999996,0.33899999999999997,0.7959999999999999,0.6759999999999999,0.5,19.0,1.2,-0.7,,33 - 33,53.5,1.7,,0.409,0.341,0.25,0.10300000000000001,0.44799999999999995,0.44799999999999995,0.495,0.11199999999999999,,0.071,0.259,0.07,0.046,,,0.136,0.306,,85.9,,80.1,95.0,89.7,87.2,,,94.6,85.7,,-2.1,,4.1,-2.1,0.9,-6.3,,,-7.8,3.7,,1.6,,-7.3,8.4,3.6,0.3,,,3.1,-0.3,,3.9,,-1.5,16.8,7.5,-2.3,,,12.5,12.8,,2.26,,-1.34,4.2,6.94,-3.33,,,5.98,2.72,,0.247,0.677,0.45899999999999996,0.368,0.7879999999999999,0.6729999999999999,0.493,19.0,,147,196,113,149,183,241,149,1.02,85,114,276,100,97,104,65,86,142,95.2,17.7,59,0.254,118.1,130,0.56,232,0.146,0.295,0.317,0.735,0.47,7.1,89.91999999999999,100.0
21534,2025,Cal Raleigh,SEA,28,88,325,388,87,36,16,0,35,62,74,56,11,97,5,2,0,3,9,2,0.268,58,130,42,19,1548,589,959,5,0,0,0.14400000000000002,0.25,0.58,0.381,0.64,1.021,0.372,0.267,0.0045000000000000005,0.183,0.252,0.565,0.146,0.26899999999999996,0.086,0.0,0.422,33.7,79,36.8,3.9,11.7,2.9,55.1,5.7,$45.7,3.7,182,3.03,-6.63,9.66,34.49,3.82,1.12,7.46,1,3.86,-1.16,0.428,93.9,0.17600000000000002,85.3,0.08199999999999999,89.8,0.10400000000000001,80.5,0.16,85.8,0.05,85.4,,,0.027000000000000003,,15.3,3.1,4.5,4.4,3.2,2.4,,2.31,1.15,3.54,2.73,1.29,3.08,,0.341,0.754,0.507,0.601,0.8270000000000001,0.736,0.401,0.575,0.134,-1.7,0.348,,0.08199999999999999,0.05,,0.07400000000000001,0.171,0.095,0.018000000000000002,0.003,0.16,,,,94.2,,90.0,85.4,,93.9,85.6,79.6,84.9,39.6,85.7,,,-2.9,,0.4,-6.1,,-1.8,2.0,0.4,1.9,-1.7,-3.3,,,9.4,,4.9,2.7,,3.7,1.0,-5.8,-4.2,3.8,3.3,,,7.6,,3.2,2.2,,7.5,3.8,3.4,0.6,0.0,3.5,,,1.42,,2.54,2.79,,6.53,1.43,2.34,2.03,-0.99,1.41,,,0.297,0.7240000000000001,0.506,0.523,0.8270000000000001,0.736,0.49,19.7,6.7,0.5,,28 - 28,35.1,1.6,,0.552,0.265,0.183,0.183,0.42200000000000004,0.396,0.485,0.159,0.004,0.096,0.344,0.092,0.05,,,0.076,0.179,,86.0,75.8,80.8,94.0,90.3,85.2,,,94.1,85.2,,-3.3,3.8,1.1,-2.6,0.6,-4.9,,,-2.0,2.1,,1.9,-7.4,-7.7,8.4,4.0,1.3,,,2.7,-0.6,,3.8,0.0,5.1,8.9,1.0,2.1,,,7.0,4.1,,1.54,0.5,3.46,1.67,0.67,2.78,,,5.92,1.5,,0.297,0.7290000000000001,0.506,0.519,0.83,0.736,0.484,19.7,5.0,110,175,112,122,160,239,92,0.94,61,144,234,135,76,76,115,80,125,92.1,24.5,45,0.196,115.2,114,0.496,230,0.113,0.247,0.248,0.571,0.388,5.9,77.39000000000001,86.1
25976,2025,Riley Greene,DET,24,90,347,377,99,56,21,0,22,50,72,27,1,118,2,1,0,6,1,1,0.285,93,85,52,3,1572,572,1000,6,0,0,0.07200000000000001,0.313,0.23,0.34,0.536,0.876,0.251,0.37,0.0109,0.226,0.40399999999999997,0.37,0.035,0.259,0.065,0.0,0.375,18.5,62,19.2,1.4,11.3,-4.1,28.9,3.0,$24.0,1.9,144,0.69,-6.23,6.92,18.54,2.02,0.91,2.34,3,2.11,-1.35,0.504,93.8,0.184,83.9,0.064,89.5,0.078,79.9,0.12300000000000001,85.9,0.048,86.1,,,0.003,,0.1,4.5,3.7,4.5,3.7,0.1,,0.02,1.56,3.74,3.65,1.9,0.07,,0.33399999999999996,0.753,0.512,0.573,0.8029999999999999,0.7170000000000001,0.425,0.599,0.145,-0.5,0.34700000000000003,,0.059000000000000004,0.047,,0.156,0.179,0.076,0.011000000000000001,,0.125,,,,94.4,,89.8,86.1,,92.5,84.1,79.1,84.9,,85.8,,,-3.0,,-0.1,-6.2,,3.3,0.2,3.2,1.2,,-8.1,,,9.0,,5.0,2.1,,3.9,0.8,-5.3,-4.7,,2.6,,,0.3,,4.2,0.4,,-0.2,5.1,3.5,-0.2,,3.1,,,0.06,,4.5,0.55,,-0.06,1.83,2.93,-0.97,,1.56,,,0.315,0.7140000000000001,0.512,0.518,0.807,0.7170000000000001,0.494,18.4,-2.7,-0.7,,24 - 24,18.7,1.6,,0.38299999999999995,0.304,0.313,0.14800000000000002,0.496,0.35700000000000004,0.44299999999999995,0.124,,0.08199999999999999,0.342,0.066,0.047,,,0.156,0.183,,86.1,,80.1,94.5,90.2,85.9,,,92.6,84.2,,-7.7,,3.9,-2.8,-0.2,-5.7,,,3.1,0.0,,1.1,,-7.0,8.0,3.8,0.7,,,2.8,-0.5,,3.8,,3.3,0.4,5.4,-0.5,,,-0.5,4.4,,1.96,,2.55,0.07,5.22,-0.66,,,-0.2,1.52,,0.311,0.71,0.513,0.51,0.802,0.715,0.506,18.4,,117,87,141,108,134,161,128,1.17,98,94,225,94,87,130,93,95,113,90.1,13.7,43,0.187,114.5,107,0.465,230,0.124,0.26899999999999996,0.261,0.538,0.362,3.1,62.91,70.0
14161,2025,Byron Buxton,MIN,31,73,281,314,76,42,11,3,20,57,53,26,2,85,3,4,0,0,16,0,0.27,76,90,34,12,1191,435,756,7,0,0,0.083,0.271,0.31,0.334,0.544,0.879,0.274,0.311,0.0084,0.17,0.38,0.45,0.133,0.222,0.092,0.0,0.372,14.6,51,14.6,-0.1,9.4,0.8,31.4,3.3,$26.0,8.4,140,1.9,-4.87,6.77,22.25,2.33,0.97,,0,2.29,-0.33,0.47,94.6,0.25,85.4,0.085,89.3,0.055999999999999994,79.8,0.11,86.5,0.028999999999999998,86.5,,,0.009000000000000001,,6.5,3.7,-0.3,4.0,0.3,3.0,,1.17,1.25,-0.26,6.03,0.25,8.63,,0.332,0.742,0.503,0.5429999999999999,0.831,0.72,0.41600000000000004,0.662,0.14,5.4,0.275,,0.094,0.025,,0.191,0.243,0.052000000000000005,0.005,,0.114,,,,94.9,,89.4,86.6,,94.0,85.3,79.8,81.1,,86.4,,,-2.6,,0.6,-7.0,,-7.1,2.7,3.2,-1.9,,-2.2,,,9.5,,4.7,2.2,,4.9,0.8,-5.0,-8.7,,3.4,,,1.7,,0.5,2.9,,5.0,2.6,3.6,0.2,,0.3,,,0.53,,0.41,9.8,,2.19,0.91,5.73,3.57,,0.2,,,0.281,0.7070000000000001,0.502,0.435,0.828,0.721,0.518,18.7,0.7,2.8,,31 - 31,20.0,1.3,,0.535,0.29,0.175,0.13,0.495,0.375,0.41700000000000004,0.114,,0.055999999999999994,0.26899999999999996,0.091,0.023,,,0.2,0.248,,86.6,,79.9,95.0,89.4,85.6,,,94.1,85.3,,-2.1,,3.5,-2.2,0.9,-6.5,,,-6.8,3.2,,1.8,,-7.1,8.4,3.4,0.9,,,3.7,-0.5,,0.3,,2.3,1.2,0.1,2.9,,,4.9,5.3,,0.21,,3.47,0.37,0.09,10.63,,,2.05,1.8,,0.282,0.696,0.502,0.433,0.825,0.721,0.531,18.7,,111,100,122,107,136,176,107,0.88,92,115,193,131,83,72,82,94,118,91.5,18.1,30,0.15,112.5,108,0.54,200,0.134,0.275,0.253,0.515,0.355,3.1,60.040000000000006,66.8
12856,2025,George Springer,TOR,35,85,286,340,79,47,15,1,16,51,53,42,1,66,2,4,0,9,10,0,0.276,85,93,46,9,1350,536,814,5,0,0,0.124,0.19399999999999998,0.64,0.368,0.503,0.872,0.227,0.303,0.0091,0.205,0.379,0.415,0.09699999999999999,0.172,0.059000000000000004,0.0,0.375,16.9,56,17.0,-6.8,10.2,-5.6,17.8,1.8,$14.7,5.6,143,2.37,-5.35,7.72,19.68,2.04,1.05,2.12,5,1.89,0.37,0.478,94.1,0.239,85.2,0.083,88.7,0.063,80.5,0.11900000000000001,85.0,0.019,87.2,,,0.001,,11.1,3.7,2.9,-0.5,-0.2,-1.0,,1.73,1.14,2.63,-0.59,-0.11,-4.08,,0.243,0.71,0.444,0.5720000000000001,0.84,0.757,0.431,0.597,0.10800000000000001,1.6,0.281,,0.092,0.017,,0.18100000000000002,0.24,0.049,0.016,0.003,0.121,,,,94.4,,89.5,87.5,,94.2,85.2,79.6,83.5,41.1,84.9,,,-2.1,,0.5,-6.6,,-5.6,2.0,1.7,4.6,0.1,-1.5,,,9.7,,4.8,1.6,,4.6,1.1,-5.8,-6.9,7.6,2.8,,,4.3,,4.3,-1.1,,6.8,3.1,1.0,-1.8,-0.8,-0.2,,,1.13,,3.49,-4.83,,2.76,0.94,1.58,-8.1,-19.46,-0.13,,,0.19399999999999998,0.679,0.45,0.46799999999999997,0.828,0.755,0.527,19.0,-12.4,1.4,,35 - 35,18.6,1.4,,0.402,0.35700000000000004,0.24100000000000002,0.134,0.536,0.33,0.365,0.124,,0.057,0.27899999999999997,0.077,0.01,,,0.18899999999999997,0.264,,84.9,,80.0,93.9,89.7,85.9,,,94.3,85.5,,-1.4,,2.9,-1.8,0.2,-7.4,,,-5.4,2.5,,1.4,,-8.6,8.6,4.3,0.8,,,3.4,-0.3,,-0.5,,0.4,2.6,4.8,-0.7,,,6.6,0.8,,-0.3,,0.5,0.68,4.57,-5.29,,,2.59,0.24,,0.19899999999999998,0.667,0.449,0.47200000000000003,0.83,0.7559999999999999,0.534,19.0,,113,149,87,117,126,146,105,1.06,92,106,150,98,102,100,84,102,104,89.9,16.7,35,0.152,112.3,104,0.452,230,0.154,0.262,0.285,0.563,0.399,2.0,59.38,66.0
21636,2025,Jeremy Pena,HOU,27,82,317,350,102,72,18,1,11,48,40,20,1,55,10,2,1,6,15,2,0.322,131,81,51,7,1183,398,785,16,2,0,0.057,0.157,0.36,0.378,0.489,0.867,0.167,0.36,0.016200000000000003,0.19399999999999998,0.498,0.308,0.086,0.136,0.122,0.0,0.377,17.8,58,18.2,2.8,10.5,3.3,39.0,4.0,$32.3,5.7,145,1.34,-5.59,6.93,19.66,2.06,1.0,3.84,1,1.55,-0.21,0.43799999999999994,94.3,0.28800000000000003,85.0,0.091,89.3,0.047,79.8,0.099,84.3,0.037000000000000005,86.6,,,0.005,,16.1,2.0,-0.6,0.0,0.1,0.3,,3.11,0.57,-0.58,0.04,0.08,0.66,,0.386,0.6659999999999999,0.5,0.5760000000000001,0.915,0.759,0.406,0.6659999999999999,0.12,2.7,0.207,,0.087,0.036000000000000004,,0.22899999999999998,0.293,0.036000000000000004,0.012,,0.1,,,,94.5,,89.3,86.5,,94.1,85.2,78.1,82.2,,84.3,,,-3.4,,0.5,-6.5,,-7.6,2.8,4.1,6.1,,-1.3,,,9.7,,5.0,2.0,,4.5,1.3,-5.5,-5.8,,3.1,,,9.4,,-2.5,0.7,,5.5,2.6,-0.1,0.5,,-0.3,,,3.84,,-2.4,1.52,,2.02,0.74,-0.36,3.89,,-0.27,,,0.35100000000000003,0.652,0.5,0.502,0.903,0.7609999999999999,0.495,17.6,6.1,1.6,,27 - 27,20.9,1.4,,0.445,0.34299999999999997,0.21100000000000002,0.151,0.528,0.321,0.24600000000000002,0.099,,0.042,0.196,0.08199999999999999,0.036000000000000004,,,0.242,0.304,,84.3,,79.1,94.5,89.8,86.0,,,94.1,85.0,,-1.1,,5.2,-2.8,0.8,-5.8,,,-7.0,3.5,,1.5,,-8.0,8.5,4.0,0.2,,,3.3,-0.2,,0.2,,0.5,7.7,-1.7,0.9,,,6.9,1.4,,0.19,,0.92,3.34,-1.74,2.11,,,2.41,0.38,,0.35200000000000004,0.649,0.5,0.495,0.903,0.759,0.499,17.6,,132,69,71,121,122,107,124,1.0,120,79,118,109,98,87,95,101,101,88.3,7.8,21,0.079,109.9,110,0.415,265,0.165,0.285,0.29,0.453,0.35,3.9,57.84,64.3
13510,2025,Jose Ramirez,CLE,32,86,325,363,97,64,17,1,15,45,42,30,9,41,4,4,0,2,22,5,0.298,90,137,61,15,1426,535,891,11,0,0,0.083,0.113,0.73,0.361,0.495,0.856,0.197,0.3,0.0066,0.212,0.313,0.47600000000000003,0.109,0.109,0.122,0.0,0.362,14.1,56,14.9,2.1,10.9,-0.3,31.2,3.2,$25.9,5.3,136,1.67,-5.31,6.98,20.21,2.12,0.93,,0,2.02,-0.23,0.384,94.2,0.166,84.6,0.10300000000000001,90.4,0.098,79.8,0.193,85.9,0.057,87.2,,,0.024,,13.1,0.8,0.9,-0.4,0.9,1.2,,2.39,0.34,0.63,-0.31,0.32,1.48,,0.327,0.685,0.47200000000000003,0.755,0.9209999999999999,0.852,0.40299999999999997,0.562,0.069,2.1,0.268,,0.096,0.052000000000000005,,0.11699999999999999,0.168,0.075,0.028999999999999998,,0.195,,0.001,,94.1,,90.7,86.9,,94.0,85.0,78.8,81.7,,85.9,,86.1,-1.8,,-0.2,-5.1,,-4.4,1.8,2.0,3.1,,-4.6,,10.7,9.2,,4.7,2.3,,3.6,0.8,-5.1,-6.2,,2.8,,0.3,3.9,,0.0,1.5,,8.0,-0.7,2.4,-0.9,,0.8,,-0.1,1.03,,0.01,2.0,,4.83,-0.28,2.22,-2.2,,0.29,,-6.07,0.27699999999999997,0.67,0.47100000000000003,0.7140000000000001,0.9109999999999999,0.852,0.495,18.7,1.8,1.8,,32 - 32,17.0,1.5,,0.517,0.309,0.174,0.18100000000000002,0.517,0.302,0.237,0.19399999999999998,,0.098,0.262,0.11199999999999999,0.048,,,0.11800000000000001,0.16899999999999998,,86.0,,79.5,94.2,90.9,85.9,,,94.1,84.8,,-4.5,,3.0,-1.7,0.0,-4.1,,,-4.4,1.9,,1.2,,-7.4,8.2,3.7,1.5,,,2.2,-0.6,,1.5,,-0.1,5.3,-0.1,0.6,,,7.2,0.5,,0.56,,-0.08,1.43,-0.05,0.83,,,4.3,0.21,,0.287,0.654,0.47100000000000003,0.7140000000000001,0.912,0.852,0.503,18.7,,122,100,51,115,124,126,104,1.09,75,121,95,127,88,72,113,99,95,89.4,20.3,21,0.073,111.6,114,0.396,288,0.154,0.22399999999999998,0.295,0.464,0.349,3.2,57.04,63.4
20036,2025,Isaac Paredes,HOU,26,87,327,380,84,52,12,1,19,47,49,44,0,64,7,2,0,8,0,1,0.257,87,119,59,16,1679,670,1009,3,0,0,0.11599999999999999,0.168,0.69,0.355,0.474,0.829,0.217,0.264,0.0073,0.223,0.32799999999999996,0.449,0.134,0.16,0.034,0.0,0.362,14.7,59,15.2,-0.9,11.4,0.8,25.9,2.7,$21.5,2.1,135,0.67,-6.49,7.15,12.3,1.31,0.95,0.3,1,1.58,-0.89,0.47600000000000003,94.4,0.262,85.4,0.091,89.4,0.067,79.6,0.076,85.8,0.027000000000000003,85.9,,,0.001,,8.7,6.7,-3.4,1.7,1.0,-1.4,,1.09,1.53,-2.26,1.49,0.75,-2.98,,0.26,0.61,0.40700000000000003,0.7829999999999999,0.9229999999999999,0.871,0.42,0.5529999999999999,0.052000000000000005,-2.2,0.28,,0.08900000000000001,0.026000000000000002,,0.19399999999999998,0.264,0.054000000000000006,0.013999999999999999,0.001,0.079,,,,94.6,,89.6,85.8,,94.3,85.4,79.1,81.5,41.7,85.6,,,-3.8,,1.0,-8.1,,-7.4,2.6,3.3,2.6,-3.8,-4.6,,,9.5,,4.4,1.7,,4.8,1.0,-5.8,-5.4,7.2,3.2,,,5.9,,-4.6,-1.2,,1.7,6.2,3.1,-0.4,0.8,0.8,,,1.26,,-3.08,-2.77,,0.52,1.4,3.46,-1.52,38.46,0.58,,,0.233,0.575,0.408,0.7490000000000001,0.917,0.87,0.511,18.6,-0.1,-1.0,,26 - 26,13.0,1.6,,0.555,0.28300000000000003,0.162,0.162,0.532,0.306,0.33399999999999996,0.077,,0.066,0.266,0.086,0.024,,,0.205,0.27399999999999997,0.001,85.7,,79.5,94.3,90.1,85.1,,,94.4,85.4,61.5,-4.3,,3.5,-3.3,1.2,-7.3,,,-7.1,3.2,0.0,1.5,,-7.5,8.3,3.6,0.0,,,3.6,-0.4,0.0,1.0,,1.9,8.3,-4.7,-0.9,,,-0.3,7.4,0.0,0.74,,1.72,1.85,-3.28,-2.29,,,-0.08,1.6,3.28,0.23399999999999999,0.5770000000000001,0.408,0.732,0.922,0.868,0.506,18.6,,105,140,76,113,118,139,91,1.15,79,114,139,136,81,67,102,101,97,87.4,21.4,16,0.06,107.4,90,0.34,265,0.19399999999999998,0.247,0.247,0.404,0.334,2.8,55.76,62.0
27465,2025,Spencer Torkelson,DET,25,86,310,362,73,33,20,0,20,51,56,40,5,85,8,4,0,9,1,0,0.235,68,122,39,12,1440,552,888,3,0,0,0.11,0.235,0.47,0.334,0.494,0.828,0.258,0.254,0.005600000000000001,0.17,0.297,0.5329999999999999,0.098,0.16399999999999998,0.044000000000000004,0.0,0.352,11.2,53,11.9,-0.8,10.9,-6.8,16.7,1.7,$13.9,2.6,128,1.25,-5.7,6.95,12.29,1.25,0.9,0.43,1,1.08,0.31,0.445,93.8,0.256,84.2,0.076,88.8,0.08,79.7,0.10300000000000001,84.4,0.039,85.4,,,0.013000000000000001,,8.0,-4.0,-1.6,0.8,3.9,-0.3,,1.25,-1.08,-1.46,0.66,2.61,-0.51,,0.247,0.705,0.45299999999999996,0.574,0.86,0.775,0.45,0.633,0.102,0.0,0.256,,0.08,0.032,,0.18600000000000003,0.249,0.071,0.015,,0.11,,,,93.9,,89.0,85.6,,93.4,84.3,79.0,82.9,,84.3,,,-1.7,,0.9,-3.3,,-4.8,2.5,3.0,1.5,,2.2,,,9.1,,4.4,1.4,,4.4,0.7,-5.2,-3.8,,2.7,,,10.2,,-1.8,-2.1,,-2.5,-3.5,0.0,0.3,,5.7,,,2.76,,-1.55,-4.52,,-0.92,-0.97,0.04,1.48,,3.59,,,0.20199999999999999,0.6659999999999999,0.45299999999999996,0.451,0.857,0.775,0.541,18.5,-7.6,-0.3,,25 - 25,11.9,1.5,,0.467,0.297,0.23600000000000002,0.11800000000000001,0.5329999999999999,0.349,0.401,0.114,,0.071,0.239,0.07400000000000001,0.027999999999999997,,,0.19399999999999998,0.27899999999999997,,85.0,,79.7,94.3,89.4,84.9,,,93.8,84.5,,2.0,,2.2,-1.3,0.4,-3.9,,,-4.7,3.2,,1.3,,-7.2,8.2,3.9,-0.2,,,3.3,-0.6,,5.0,,0.3,9.7,1.1,-1.5,,,-3.0,-4.8,,3.08,,0.3,2.82,1.03,-3.63,,,-1.09,-1.19,,0.198,0.667,0.45299999999999996,0.446,0.856,0.775,0.544,18.5,,96,134,106,107,123,166,88,0.88,72,136,143,114,85,98,74,102,110,90.3,21.6,34,0.14800000000000002,110.5,100,0.43700000000000006,229,0.16399999999999998,0.266,0.241,0.525,0.365,1.7,55.13,61.3
19290,2025,Randy Arozarena,SEA,30,88,325,383,81,46,20,1,14,46,42,41,1,103,14,3,0,5,15,2,0.249,91,91,43,13,1608,612,996,10,0,0,0.107,0.26899999999999996,0.4,0.355,0.446,0.801,0.197,0.318,0.01,0.191,0.40399999999999997,0.40399999999999997,0.14300000000000002,0.154,0.11,0.0,0.352,11.7,56,14.8,-0.5,11.5,-4.2,23.0,2.4,$19.1,5.5,133,0.72,-7.4,8.13,6.59,0.73,1.09,,0,1.48,-0.81,0.513,94.1,0.254,84.9,0.067,90.1,0.049,80.2,0.086,84.2,0.03,86.7,,,0.002,,6.2,-0.7,2.1,1.1,2.0,0.2,,0.75,-0.16,1.97,1.42,1.42,0.33,,0.27899999999999997,0.644,0.42700000000000005,0.628,0.777,0.7190000000000001,0.40700000000000003,0.601,0.12,-0.2,0.32899999999999996,,0.075,0.031,,0.177,0.243,0.053,0.006,,0.086,,,,94.4,,90.1,86.8,,93.7,84.9,79.8,84.0,,84.2,,,-2.2,,0.4,-6.2,,-6.6,2.9,1.0,2.2,,-1.3,,,9.7,,5.1,1.6,,4.7,1.2,-5.2,-4.0,,3.7,,,2.8,,2.3,-0.2,,3.1,-1.6,2.2,-0.3,,2.3,,,0.52,,1.92,-0.31,,1.1,-0.41,2.56,-3.55,,1.69,,,0.248,0.601,0.42700000000000005,0.5660000000000001,0.78,0.7190000000000001,0.508,18.7,-4.6,1.6,,30 - 30,14.6,1.6,,0.45799999999999996,0.33799999999999997,0.204,0.16399999999999998,0.418,0.418,0.413,0.086,0.002,0.044000000000000004,0.32299999999999995,0.07,0.031,,,0.182,0.262,,84.6,76.8,80.2,94.5,90.7,85.8,,,94.0,85.0,,-1.6,5.4,0.4,-1.8,0.7,-4.1,,,-6.2,3.6,,2.3,-7.3,-7.6,8.7,4.2,0.3,,,3.5,-0.2,,2.1,0.0,1.3,3.3,2.4,0.6,,,2.1,-1.0,,1.51,0.16,1.81,0.63,2.09,1.27,,,0.71,-0.24,,0.25,0.6,0.42700000000000005,0.563,0.7829999999999999,0.7190000000000001,0.506,18.7,,102,129,121,113,112,126,110,0.99,98,103,134,112,97,85,103,80,132,91.6,13.6,25,0.111,112.3,117,0.52,225,0.192,0.312,0.252,0.456,0.359,2.7,54.349999999999994,60.4
