IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
15640,2025,Aaron Judge,NYY,33,110,398,487,134,70,24,2,38,94,88,80,28,127,4,5,0,12,7,3,0.337,98,126,52,10,1892,753,1139,4,0,0,0.16399999999999998,0.261,0.63,0.448,0.693,1.141,0.357,0.403,0.0078000000000000005,0.188,0.355,0.457,0.079,0.302,0.040999999999999995,0.0,0.461,58.1,115,58.3,5.6,14.8,-6.7,70.3,7.2,$57.8,4.5,202,3.46,-6.72,10.18,52.09,5.44,0.93,2.8,1,4.99,-1.29,0.389,94.8,0.285,85.6,0.08199999999999999,89.5,0.083,80.6,0.113,85.9,0.048,86.9,,,0.053,,28.7,10.5,10.9,-0.5,5.1,-4.4,,3.9,1.95,7.03,-0.34,2.38,-4.82,,0.27399999999999997,0.718,0.457,0.434,0.794,0.667,0.41200000000000003,0.5479999999999999,0.152,-3.7,0.251,,0.077,0.048,,0.135,0.28600000000000003,0.073,0.015,0.001,0.115,,,,95.0,,90.0,86.8,,94.4,85.7,80.1,81.8,55.3,85.9,,,-2.2,,0.5,-5.9,,-7.6,3.1,2.7,3.6,-2.9,-2.5,,,9.4,,4.7,2.0,,4.3,1.0,-5.0,-5.6,-2.6,2.9,,,16.0,,8.8,-4.4,,13.6,12.3,0.0,-1.1,-0.3,5.4,,,3.38,,6.09,-4.83,,5.33,2.28,0.0,-4.1,-30.02,2.49,,,0.239,0.677,0.457,0.33799999999999997,0.7859999999999999,0.667,0.496,19.0,-1.1,-0.6,,33 - 33,54.6,2.1,,0.406,0.35100000000000003,0.243,0.105,0.46,0.435,0.503,0.114,,0.077,0.253,0.076,0.047,,,0.135,0.298,,85.8,,80.1,95.0,89.6,86.8,,,94.3,85.5,,-2.4,,3.3,-2.0,1.3,-5.6,,,-7.3,3.5,,1.5,,-7.1,8.4,3.7,0.5,,,3.1,-0.5,,5.0,,-1.8,14.5,10.7,-4.3,,,13.2,13.4,,2.34,,-1.26,3.03,7.42,-4.82,,,5.14,2.38,,0.245,0.68,0.457,0.366,0.779,0.665,0.486,19.0,,137,200,117,142,170,220,139,0.97,86,116,251,98,101,101,67,88,135,94.8,18.3,67,0.243,118.1,153,0.5539999999999999,276,0.146,0.298,0.304,0.705,0.452,7.3,79.98,100.0,38HR/88RBI/0.337AVG
21534,2025,Cal Raleigh,SEA,28,117,441,518,108,47,16,0,45,78,98,69,12,140,5,3,0,6,13,3,0.245,77,175,52,26,2118,793,1325,6,0,0,0.133,0.27,0.49,0.351,0.587,0.939,0.342,0.243,0.0044,0.171,0.253,0.5760000000000001,0.149,0.257,0.078,0.0,0.389,31.4,92,35.0,7.8,15.7,3.6,62.6,6.4,$51.5,3.8,157,3.36,-8.93,12.29,37.07,4.11,1.07,7.46,1,3.78,-0.63,0.43799999999999994,94.1,0.175,85.3,0.079,89.7,0.099,80.7,0.16399999999999998,85.9,0.045,85.7,,,0.022000000000000002,,15.4,3.3,2.4,3.4,2.0,2.4,,1.66,0.9,1.45,1.64,0.57,2.46,,0.349,0.773,0.518,0.562,0.826,0.7190000000000001,0.4,0.589,0.145,-1.8,0.35700000000000004,,0.081,0.047,,0.076,0.166,0.09300000000000001,0.017,0.002,0.163,,,,94.5,,89.8,85.5,,93.7,85.5,80.1,84.4,39.6,85.9,,,-2.4,,0.2,-6.1,,-2.8,1.4,0.5,2.9,-1.7,-3.3,,,9.4,,4.7,2.9,,3.7,1.1,-5.7,-4.5,3.8,3.0,,,5.2,,1.6,2.2,,10.8,3.4,2.6,0.5,0.0,1.5,,,0.69,,0.95,2.24,,6.73,0.98,1.33,1.49,-1.02,0.44,,,0.311,0.737,0.518,0.49700000000000005,0.818,0.7190000000000001,0.486,19.7,11.4,0.7,,28 - 28,33.3,2.2,,0.569,0.253,0.17800000000000002,0.188,0.424,0.38799999999999996,0.49,0.163,0.003,0.094,0.35600000000000004,0.08199999999999999,0.045,,,0.077,0.18,,86.0,75.8,80.9,94.3,90.5,85.4,,,93.8,85.1,,-3.3,3.8,1.4,-2.1,0.7,-5.1,,,-2.8,1.3,,1.6,-7.4,-7.6,8.4,4.1,1.5,,,2.6,-0.5,,1.5,0.0,3.6,6.2,-0.3,2.5,,,10.5,4.2,,0.43,0.57,1.8,0.82,-0.16,2.62,,,6.47,1.09,,0.312,0.737,0.518,0.499,0.8190000000000001,0.7190000000000001,0.484,19.7,6.1,100,162,122,112,144,212,84,0.88,62,146,214,138,73,74,119,81,121,91.8,25.3,57,0.188,115.2,154,0.507,304,0.10800000000000001,0.253,0.238,0.554,0.374,6.6,70.59,88.3,45HR/98RBI/0.245AVG
13510,2025,Jose Ramirez,CLE,32,115,436,495,128,78,23,2,25,76,63,48,17,50,6,5,0,3,33,7,0.294,127,188,76,25,1911,717,1194,12,0,0,0.09699999999999999,0.10099999999999999,0.96,0.368,0.528,0.895,0.234,0.281,0.0068000000000000005,0.19399999999999998,0.325,0.48100000000000004,0.133,0.133,0.094,0.0,0.372,23.3,81,23.8,5.4,15.0,-0.5,50.2,5.2,$41.3,6.1,141,3.13,-7.22,10.35,35.38,3.71,0.98,,0,3.86,-0.65,0.39,93.9,0.168,84.4,0.105,90.1,0.102,79.9,0.179,85.8,0.055999999999999994,87.1,,,0.034,,15.5,0.3,2.0,1.9,7.5,0.2,,2.09,0.09,0.98,0.99,2.18,0.16,,0.33399999999999996,0.6729999999999999,0.47100000000000003,0.7709999999999999,0.929,0.862,0.40399999999999997,0.5429999999999999,0.065,4.3,0.275,,0.099,0.049,,0.11599999999999999,0.17,0.08199999999999999,0.025,,0.183,,0.001,,94.0,,90.3,86.8,,93.7,84.6,79.1,81.9,,85.8,,86.1,-1.7,,0.0,-5.2,,-4.4,1.7,2.3,2.9,,-4.5,,10.7,9.1,,4.6,2.5,,3.4,1.0,-5.5,-6.2,,2.7,,0.3,7.5,,1.1,0.9,,6.8,-1.1,4.1,-0.3,,6.9,,-0.1,1.42,,0.59,0.95,,3.07,-0.35,2.59,-0.61,,1.96,,-6.06,0.298,0.649,0.47,0.741,0.919,0.862,0.491,18.7,4.9,3.0,,32 - 32,28.1,2.1,,0.535,0.289,0.17600000000000002,0.184,0.506,0.309,0.248,0.188,,0.10300000000000001,0.26899999999999996,0.10800000000000001,0.040999999999999995,,,0.11800000000000001,0.17300000000000001,,86.0,,79.7,94.0,90.6,86.2,,,93.8,84.6,,-4.4,,3.0,-1.7,0.2,-4.4,,,-4.2,1.7,,1.2,,-7.5,8.1,3.7,1.4,,,2.0,-0.4,,7.8,,2.4,8.7,0.9,-0.2,,,6.2,-0.1,,2.19,,1.24,1.7,0.42,-0.29,,,2.78,-0.03,,0.308,0.634,0.47,0.745,0.919,0.862,0.499,18.7,,120,118,45,117,130,145,97,1.0,79,122,111,130,83,73,117,97,96,88.8,20.7,29,0.07400000000000001,111.6,147,0.376,391,0.155,0.22,0.294,0.47,0.353,5.0,59.66,74.6,25HR/63RBI/0.294AVG
14161,2025,Byron Buxton,MIN,31,87,332,371,93,51,14,4,24,69,60,30,2,100,4,5,0,0,17,0,0.28,89,108,40,13,1398,509,889,9,0,0,0.081,0.27,0.3,0.342,0.563,0.906,0.283,0.324,0.008199999999999999,0.16899999999999998,0.376,0.456,0.12,0.222,0.10099999999999999,0.0,0.38,20.0,63,19.7,-0.7,11.2,1.0,38.4,3.9,$31.6,8.5,145,1.98,-5.66,7.64,25.53,2.67,0.96,,0,2.87,-0.81,0.48700000000000004,94.7,0.24100000000000002,85.4,0.078,89.3,0.057,80.3,0.1,86.5,0.037000000000000005,86.9,,,0.008,,3.3,5.9,3.6,5.2,0.3,4.7,,0.48,1.77,3.27,6.45,0.22,9.18,,0.326,0.743,0.501,0.523,0.8320000000000001,0.715,0.419,0.6629999999999999,0.142,5.6,0.301,,0.084,0.034,,0.182,0.239,0.052000000000000005,0.004,,0.10300000000000001,,,,94.9,,89.4,87.1,,94.1,85.4,79.9,81.1,,86.4,,,-2.3,,0.6,-5.5,,-7.2,2.8,2.7,-1.9,,-1.7,,,9.3,,4.7,2.3,,4.9,0.9,-5.0,-8.7,,3.4,,,-1.3,,2.1,4.7,,4.7,8.8,3.0,0.2,,0.2,,,-0.32,,1.79,9.84,,1.87,2.63,4.13,3.51,,0.15,,,0.27699999999999997,0.7070000000000001,0.5,0.41600000000000004,0.825,0.716,0.52,18.7,0.3,2.9,,31 - 31,25.3,1.6,,0.544,0.28300000000000003,0.17300000000000001,0.11800000000000001,0.494,0.38799999999999996,0.415,0.10400000000000001,,0.055,0.292,0.085,0.028999999999999998,,,0.191,0.242,,86.5,,79.9,94.9,89.8,86.2,,,94.2,85.3,,-1.5,,3.0,-2.1,0.8,-5.1,,,-6.8,3.3,,1.9,,-7.0,8.3,3.6,1.1,,,3.6,-0.5,,0.2,,1.7,-2.4,2.1,4.7,,,4.6,11.7,,0.16,,2.26,-0.6,1.74,11.55,,,1.71,3.45,,0.27899999999999997,0.693,0.5,0.414,0.8220000000000001,0.716,0.535,18.7,,114,98,121,109,138,175,112,0.87,91,116,185,132,81,72,75,95,121,92.3,18.2,41,0.17300000000000001,112.5,131,0.5529999999999999,237,0.13699999999999998,0.27899999999999997,0.26,0.535,0.366,3.8,58.35,73.0,24HR/60RBI/0.280AVG
19611,2025,Vladimir Guerrero Jr.,TOR,26,118,447,524,134,87,28,0,19,80,64,69,7,72,6,2,0,11,5,2,0.3,170,123,84,13,1931,794,1137,11,0,0,0.132,0.13699999999999998,0.96,0.399,0.49,0.889,0.19,0.321,0.0138,0.223,0.451,0.326,0.106,0.154,0.065,0.0,0.383,29.4,91,29.6,-0.8,15.9,-9.3,36.1,3.7,$29.7,3.1,148,2.8,-7.42,10.22,27.0,2.79,0.96,3.16,1,3.3,-0.37,0.508,94.5,0.22,85.3,0.083,89.8,0.055,80.8,0.10300000000000001,85.8,0.031,85.2,,,0.013999999999999999,,24.4,1.5,2.5,2.6,-1.4,0.0,,2.49,0.36,1.53,2.43,-0.69,0.05,,0.245,0.628,0.409,0.6890000000000001,0.8690000000000001,0.807,0.428,0.544,0.079,-1.5,0.284,,0.094,0.024,,0.213,0.221,0.037000000000000005,0.017,0.002,0.109,,,,94.7,,90.3,85.8,,94.4,85.2,80.4,80.7,52.1,85.6,,,-2.4,,0.6,-5.2,,-6.1,2.5,2.6,3.4,-4.3,0.8,,,9.5,,4.4,3.1,,4.4,1.2,-5.1,-4.9,6.6,2.7,,,12.2,,0.6,-0.7,,8.7,2.8,0.1,2.4,-0.2,-0.5,,,2.23,,0.34,-1.51,,2.11,0.65,0.15,7.35,-4.63,-0.22,,,0.19899999999999998,0.601,0.409,0.636,0.86,0.807,0.521,18.7,-10.1,-0.8,,26 - 26,28.1,2.2,,0.374,0.363,0.263,0.16399999999999998,0.419,0.41600000000000004,0.305,0.10800000000000001,,0.052000000000000005,0.27899999999999997,0.092,0.023,,,0.222,0.223,0.001,85.6,,80.5,94.3,90.6,85.6,,,94.4,85.1,84.0,0.8,,2.9,-2.0,0.9,-5.2,,,-5.9,3.1,0.0,1.3,,-6.9,8.5,3.5,1.8,,,3.3,-0.1,0.0,-1.0,,2.3,11.4,1.3,-1.4,,,11.1,2.5,0.0,-0.48,,2.29,2.11,0.75,-3.05,,,2.59,0.57,-4.89,0.20600000000000002,0.5920000000000001,0.408,0.642,0.861,0.8079999999999999,0.523,18.7,,122,160,62,127,120,117,111,1.15,110,83,129,91,105,109,105,80,130,92.5,8.1,50,0.133,120.4,193,0.512,377,0.18,0.259,0.325,0.547,0.415,3.8,57.73,72.2,19HR/64RBI/0.300AVG
12856,2025,George Springer,TOR,35,101,344,408,100,63,18,1,18,66,57,51,1,76,3,4,0,10,12,0,0.291,104,107,61,12,1601,634,967,6,0,0,0.125,0.18600000000000003,0.67,0.383,0.506,0.889,0.215,0.323,0.0097,0.22399999999999998,0.382,0.39299999999999996,0.11199999999999999,0.168,0.057999999999999996,0.0,0.383,22.7,71,22.8,-6.8,12.4,-7.0,24.7,2.5,$20.3,5.7,148,2.61,-6.3,8.91,24.34,2.54,1.01,1.87,7,2.57,0.0,0.466,94.2,0.24600000000000002,85.3,0.076,88.8,0.067,80.2,0.127,85.1,0.018000000000000002,86.9,,,0.001,,16.2,4.2,2.9,-0.2,-0.2,-0.4,,2.17,1.07,2.34,-0.19,-0.1,-1.26,,0.248,0.72,0.45,0.5660000000000001,0.846,0.757,0.42700000000000005,0.598,0.109,1.5,0.267,,0.08900000000000001,0.017,,0.182,0.244,0.052000000000000005,0.019,0.002,0.128,,,,94.6,,89.8,87.2,,94.1,85.3,79.7,82.2,41.1,85.0,,,-1.9,,0.6,-6.1,,-5.8,2.1,1.9,4.5,0.1,-0.9,,,9.6,,4.9,2.0,,4.6,1.1,-5.8,-6.5,7.6,2.6,,,4.9,,4.0,-0.5,,11.2,4.2,0.8,-1.7,-0.8,-0.2,,,1.14,,2.81,-1.69,,3.85,1.07,0.9,-5.55,-19.54,-0.11,,,0.196,0.688,0.45399999999999996,0.46299999999999997,0.8290000000000001,0.754,0.525,19.0,-13.8,1.7,,35 - 35,24.4,1.7,,0.39,0.375,0.235,0.14,0.526,0.335,0.355,0.134,,0.062,0.267,0.084,0.008,,,0.187,0.259,,85.0,,79.9,94.1,89.9,85.9,,,94.1,85.3,,-0.8,,3.4,-1.7,0.6,-7.3,,,-5.5,2.5,,1.2,,-8.4,8.6,4.3,1.2,,,3.4,-0.4,,-0.2,,1.0,3.3,4.4,-0.4,,,10.9,1.1,,-0.09,,0.98,0.78,3.29,-3.19,,,3.64,0.28,,0.2,0.6759999999999999,0.45299999999999996,0.467,0.83,0.755,0.532,19.0,,119,152,84,122,124,133,112,1.15,93,100,140,95,108,98,89,101,104,90.0,16.4,40,0.14400000000000002,113.3,125,0.45,278,0.151,0.26,0.293,0.561,0.403,2.7,57.09,71.4,18HR/57RBI/0.291AVG
25976,2025,Riley Greene,DET,24,117,454,487,123,69,26,1,27,63,87,29,1,157,2,2,0,10,1,1,0.271,121,112,66,4,1988,696,1292,6,0,0,0.06,0.322,0.18,0.316,0.511,0.827,0.24,0.353,0.0108,0.221,0.405,0.375,0.036000000000000004,0.24100000000000002,0.05,0.0,0.352,15.2,72,15.1,1.3,14.8,-5.6,25.6,2.6,$21.1,2.4,126,0.05,-8.25,8.3,13.9,1.55,0.9,1.8,4,1.72,-1.66,0.51,93.7,0.179,83.8,0.068,89.5,0.076,80.5,0.11800000000000001,85.9,0.05,86.0,,,0.002,,-7.0,4.8,3.3,5.8,4.8,-0.4,,-0.69,1.36,2.46,3.86,2.03,-0.4,,0.35100000000000003,0.754,0.525,0.584,0.789,0.711,0.431,0.622,0.151,-1.9,0.35100000000000003,,0.064,0.05,,0.156,0.175,0.071,0.013000000000000001,0.001,0.11900000000000001,,,,94.4,,89.7,86.0,,92.5,83.9,79.6,84.9,46.3,85.7,,,-3.1,,-0.2,-6.4,,3.5,-0.1,3.4,1.4,2.4,-7.7,,,8.9,,4.8,1.9,,4.0,0.7,-5.3,-5.2,10.5,2.5,,,-2.8,,3.5,-0.3,,-4.0,6.3,4.6,-0.5,-0.2,4.3,,,-0.4,,2.76,-0.26,,-1.29,1.82,3.23,-2.04,-10.8,1.84,,,0.33,0.72,0.525,0.518,0.797,0.7090000000000001,0.499,18.5,-4.3,-0.8,,24 - 24,13.1,2.1,,0.391,0.318,0.29100000000000004,0.13699999999999998,0.528,0.33399999999999996,0.43700000000000006,0.12,,0.077,0.34700000000000003,0.069,0.047,,,0.159,0.18,,86.0,,80.5,94.4,90.0,85.7,,,92.6,84.0,,-7.3,,3.8,-2.9,-0.2,-5.9,,,3.3,-0.2,,1.0,,-7.0,8.0,3.8,0.6,,,2.9,-0.7,,5.1,,3.9,-3.3,5.5,-0.7,,,-4.5,4.9,,2.16,,2.52,-0.48,4.0,-0.72,,,-1.41,1.36,,0.327,0.7170000000000001,0.525,0.513,0.794,0.708,0.508,18.5,,110,72,145,101,126,148,122,1.13,98,95,201,95,91,121,87,101,104,89.7,14.3,50,0.16699999999999998,115.1,132,0.441,299,0.125,0.27699999999999997,0.251,0.508,0.342,2.9,56.28,70.4,27HR/87RBI/0.271AVG
19290,2025,Randy Arozarena,SEA,30,118,440,513,110,62,24,1,23,70,57,50,2,136,20,3,0,7,23,3,0.25,126,127,54,17,2098,785,1313,13,0,0,0.09699999999999999,0.265,0.37,0.351,0.466,0.817,0.216,0.306,0.009899999999999999,0.17600000000000002,0.41,0.414,0.134,0.18100000000000002,0.10300000000000001,0.0,0.355,16.9,77,20.5,-1.3,15.5,-5.5,31.5,3.2,$25.9,5.7,134,1.93,-9.58,11.51,8.09,0.88,1.07,,0,2.02,-0.21,0.516,94.3,0.245,85.1,0.071,89.9,0.051,80.4,0.091,84.6,0.026000000000000002,86.6,,,0.003,,8.8,0.7,0.9,4.2,0.3,0.4,,0.81,0.14,0.6,3.98,0.14,0.72,,0.28,0.6559999999999999,0.43700000000000006,0.629,0.779,0.723,0.418,0.62,0.121,0.1,0.322,,0.078,0.027000000000000003,,0.188,0.23399999999999999,0.054000000000000006,0.006999999999999999,,0.09,,,,94.6,,89.9,86.7,,93.9,85.2,80.3,82.4,,84.5,,,-2.1,,0.3,-6.1,,-6.6,2.7,1.2,3.5,,-1.0,,,9.7,,4.9,2.0,,4.8,1.2,-5.0,-4.2,,3.2,,,4.5,,1.1,-0.1,,3.7,-0.3,4.5,0.7,,0.8,,,0.67,,0.66,-0.12,,0.95,-0.07,3.98,4.5,,0.42,,,0.247,0.614,0.43700000000000006,0.5760000000000001,0.777,0.722,0.518,18.8,-6.9,2.5,,30 - 30,20.7,2.2,,0.42700000000000005,0.371,0.20199999999999999,0.166,0.423,0.41,0.40700000000000003,0.09,0.001,0.048,0.321,0.07,0.026000000000000002,,,0.19,0.254,,84.8,76.8,80.6,94.7,90.5,85.8,,,93.9,85.2,,-1.0,5.4,0.9,-1.8,0.6,-4.4,,,-6.2,3.4,,1.8,-7.3,-7.3,8.6,4.1,0.6,,,3.6,-0.2,,0.3,0.0,4.6,4.0,0.3,0.8,,,3.8,1.0,,0.18,0.25,4.52,0.6,0.21,1.55,,,0.96,0.19,,0.248,0.615,0.43700000000000006,0.573,0.78,0.723,0.514,18.8,,102,119,119,112,114,133,106,0.9,100,105,151,103,107,84,106,81,128,91.7,14.2,39,0.127,112.3,159,0.518,307,0.18899999999999997,0.31,0.248,0.464,0.355,3.7,54.99999999999999,68.8,23HR/57RBI/0.250AVG
17548,2025,Taylor Ward,LAA,31,118,448,509,105,49,26,2,28,66,89,53,1,138,2,6,0,8,3,1,0.234,109,153,54,13,2147,833,1314,10,0,0,0.10400000000000001,0.271,0.38,0.314,0.489,0.803,0.254,0.267,0.0070999999999999995,0.171,0.345,0.484,0.085,0.183,0.092,0.0,0.342,11.6,71,10.8,3.0,15.4,-5.6,24.9,2.6,$20.5,3.7,118,1.01,-10.11,11.11,16.36,1.76,1.12,,0,1.59,-0.69,0.434,94.4,0.302,84.8,0.102,89.7,0.062,80.5,0.068,85.7,0.032,86.4,,,0.001,,8.6,0.0,-2.5,3.7,0.7,-0.3,,0.92,0.0,-1.12,2.81,0.47,-0.43,,0.24100000000000002,0.565,0.38,0.58,0.889,0.777,0.429,0.613,0.085,-0.9,0.275,,0.10099999999999999,0.03,0.002,0.156,0.304,0.053,0.011000000000000001,0.0,0.068,,,,94.7,,89.8,86.8,80.8,93.9,84.9,79.7,82.7,38.6,85.6,,,-3.1,,0.4,-6.8,-8.4,-7.1,2.7,3.9,3.3,-2.5,-3.0,,,9.4,,4.7,1.7,0.1,4.7,1.0,-4.7,-6.1,6.4,2.6,,,4.8,,-5.7,-0.4,0.2,3.3,3.4,3.2,0.0,0.5,0.7,,,0.81,,-2.64,-0.57,3.82,1.0,0.53,2.82,0.09,46.29,0.46,,,0.217,0.524,0.38,0.505,0.8759999999999999,0.777,0.531,18.5,-2.6,-0.5,,31 - 31,9.9,2.2,,0.39899999999999997,0.332,0.26899999999999996,0.13,0.49700000000000005,0.373,0.43,0.07,0.0,0.055999999999999994,0.275,0.098,0.028999999999999998,,,0.157,0.314,,85.5,78.7,80.2,94.7,89.9,86.7,,,94.0,84.9,,-2.8,6.3,4.3,-2.8,0.7,-7.1,,,-6.7,3.3,,1.0,-8.3,-7.0,8.3,3.6,0.2,,,3.6,-0.3,,0.6,0.0,5.1,6.6,-2.7,-0.1,,,2.4,-1.4,,0.38,2.49,4.3,1.12,-1.27,-0.17,,,0.71,-0.21,,0.215,0.519,0.379,0.505,0.872,0.7759999999999999,0.54,18.5,,96,127,122,100,120,157,92,0.88,84,123,152,97,96,112,82,95,116,90.5,18.1,45,0.142,111.0,135,0.42700000000000005,316,0.23199999999999998,0.317,0.243,0.473,0.341,2.8,54.51,68.2,28HR/89RBI/0.234AVG
21636,2025,Jeremy Pena,HOU,27,92,358,394,114,80,20,2,12,51,44,22,1,63,11,2,1,7,17,2,0.318,142,96,58,7,1322,442,880,16,2,0,0.055999999999999994,0.16,0.35,0.374,0.486,0.86,0.168,0.358,0.0148,0.196,0.48,0.324,0.073,0.125,0.113,0.0,0.372,18.7,65,18.7,2.7,11.9,3.8,41.9,4.3,$34.5,5.9,140,1.49,-6.23,7.72,20.94,2.17,0.99,3.68,2,1.58,-0.07,0.43200000000000005,94.4,0.289,85.2,0.091,89.3,0.05,80.5,0.102,84.9,0.036000000000000004,86.6,,,0.005,,17.4,0.6,-1.1,0.4,0.5,0.3,,3.05,0.15,-0.92,0.61,0.36,0.52,,0.384,0.6829999999999999,0.507,0.575,0.905,0.758,0.41100000000000003,0.662,0.12300000000000001,3.2,0.209,,0.092,0.036000000000000004,,0.218,0.29100000000000004,0.04,0.011000000000000001,,0.10300000000000001,,,,94.5,,89.5,86.6,,94.2,85.3,79.2,82.2,,84.8,,,-3.2,,0.5,-6.0,,-7.6,2.9,3.7,6.1,,-1.9,,,9.7,,5.0,2.1,,4.5,1.3,-4.6,-5.8,,3.0,,,9.5,,-1.6,0.6,,6.7,-1.0,1.0,0.5,,0.1,,,3.46,,-1.36,1.31,,2.34,-0.26,1.85,3.84,,0.06,,,0.348,0.667,0.507,0.496,0.897,0.759,0.499,17.7,6.4,1.9,,27 - 27,21.9,1.7,,0.446,0.34600000000000003,0.20800000000000002,0.151,0.52,0.32899999999999996,0.24600000000000002,0.10300000000000001,,0.045,0.19899999999999998,0.099,0.034,,,0.23,0.29,,84.8,,79.8,94.5,89.7,86.1,,,94.2,85.0,,-1.7,,4.9,-2.7,1.1,-5.3,,,-7.0,3.6,,1.4,,-7.2,8.5,3.9,0.7,,,3.3,-0.4,,0.4,,0.1,8.3,-2.0,1.1,,,7.7,0.4,,0.31,,0.19,3.17,-1.54,2.35,,,2.54,0.1,,0.35100000000000003,0.6609999999999999,0.507,0.48700000000000004,0.9,0.758,0.503,17.7,,130,68,72,119,119,104,124,1.01,117,82,104,108,100,87,96,100,102,88.4,9.2,24,0.081,109.9,126,0.423,298,0.16,0.282,0.29,0.464,0.354,4.1,52.6,65.8,12HR/44RBI/0.318AVG
