IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
15640,2025,Aaron Judge,NYY,33,95,349,426,125,64,24,2,35,85,81,69,24,107,4,4,0,10,6,3,0.358,85,113,48,8,1635,642,993,4,0,0,0.162,0.251,0.64,0.465,0.739,1.204,0.381,0.427,0.0075,0.195,0.34600000000000003,0.45899999999999996,0.071,0.31,0.047,0.0,0.488,59.7,109,59.9,6.7,12.8,-5.5,71.9,7.4,$59.5,4.4,221,3.43,-5.77,9.2,52.34,5.46,0.93,2.8,1,5.01,-1.32,0.392,94.9,0.29600000000000004,85.7,0.08,89.5,0.077,80.3,0.11,85.8,0.045,87.1,,,0.053,,29.5,10.5,9.8,0.4,5.3,-2.8,,4.6,2.18,7.56,0.29,2.92,-3.81,,0.272,0.716,0.45799999999999996,0.43,0.809,0.6779999999999999,0.42,0.5589999999999999,0.147,-3.8,0.258,,0.08,0.045,,0.131,0.294,0.069,0.013000000000000001,0.001,0.11,,,,95.0,,90.0,87.1,,94.7,85.8,79.9,80.6,55.3,85.8,,,-2.2,,0.6,-6.6,,-8.1,3.3,2.9,4.6,-2.9,-2.1,,,9.3,,4.6,1.8,,4.4,1.0,-5.2,-5.8,-2.6,3.0,,,17.0,,7.9,-2.8,,13.1,12.7,0.7,-1.0,-0.3,5.5,,,4.04,,6.1,-3.84,,6.11,2.65,0.63,-4.45,-29.89,3.03,,,0.23800000000000002,0.6759999999999999,0.45799999999999996,0.337,0.797,0.6779999999999999,0.504,19.0,1.2,-0.7,,33 - 33,56.1,1.8,,0.402,0.34600000000000003,0.252,0.098,0.447,0.455,0.495,0.11,,0.07,0.258,0.078,0.044000000000000004,,,0.133,0.307,,85.8,,79.7,95.0,89.7,87.1,,,94.6,85.6,,-1.9,,3.7,-1.9,1.2,-6.2,,,-7.9,3.7,,1.6,,-7.4,8.4,3.6,0.2,,,3.1,-0.5,,5.0,,-0.9,15.7,8.9,-2.7,,,12.7,14.4,,2.81,,-0.78,3.72,6.93,-3.8,,,5.87,2.87,,0.243,0.675,0.45799999999999996,0.36700000000000005,0.787,0.6759999999999999,0.499,19.0,,146,196,113,148,184,242,147,1.01,84,117,266,98,99,105,62,85,143,95.4,18.3,65,0.264,118.1,140,0.569,246,0.149,0.297,0.317,0.744,0.47,7.5,83.45999999999998,100.0,35HR/81RBI/0.358AVG
21534,2025,Cal Raleigh,SEA,28,93,345,412,90,36,16,0,38,65,82,59,11,105,5,3,0,4,9,2,0.261,61,140,42,19,1652,627,1025,5,0,0,0.14300000000000002,0.255,0.56,0.374,0.638,1.011,0.377,0.254,0.0044,0.17300000000000001,0.251,0.5760000000000001,0.136,0.271,0.08199999999999999,0.0,0.416,34.1,82,37.3,6.3,12.4,3.1,59.1,6.1,$48.9,3.6,178,2.92,-6.95,9.87,35.55,3.93,1.1,7.46,1,3.83,-1.16,0.42700000000000005,94.0,0.179,85.2,0.08199999999999999,89.8,0.10300000000000001,80.5,0.159,85.8,0.051,85.7,,,0.025,,13.9,3.9,4.3,4.5,3.5,2.7,,1.97,1.34,3.15,2.66,1.35,3.22,,0.341,0.76,0.509,0.596,0.8270000000000001,0.735,0.401,0.583,0.135,-1.7,0.34600000000000003,,0.083,0.053,,0.07400000000000001,0.171,0.094,0.018000000000000002,0.002,0.157,,,,94.3,,89.9,85.6,,93.8,85.4,79.7,84.7,39.6,85.8,,,-2.9,,0.4,-6.1,,-2.0,2.1,0.7,2.3,-1.7,-3.2,,,9.4,,4.9,2.8,,3.6,1.0,-5.8,-4.1,3.8,3.2,,,5.1,,3.5,2.6,,8.6,4.1,3.5,0.7,0.0,3.8,,,0.9,,2.54,2.96,,7.03,1.44,2.22,2.2,-1.01,1.45,,,0.298,0.728,0.508,0.53,0.8220000000000001,0.735,0.49,19.7,9.4,0.4,,28 - 28,35.6,1.7,,0.564,0.255,0.18100000000000002,0.18100000000000002,0.428,0.391,0.49,0.159,0.004,0.096,0.344,0.095,0.051,,,0.076,0.177,,85.9,75.8,80.7,94.1,90.2,85.5,,,94.0,85.1,,-3.2,3.8,1.4,-2.6,0.6,-4.9,,,-2.1,2.3,,1.8,-7.4,-7.6,8.4,3.9,1.5,,,2.5,-0.6,,4.2,0.0,4.9,6.4,0.9,2.5,,,8.2,5.1,,1.58,0.5,3.12,1.12,0.57,2.95,,,6.53,1.73,,0.298,0.732,0.508,0.53,0.823,0.735,0.485,19.7,5.7,106,173,115,119,158,239,87,0.89,61,147,233,138,73,75,114,82,123,91.8,24.8,49,0.20199999999999999,115.2,120,0.494,243,0.11199999999999999,0.247,0.243,0.572,0.386,6.3,72.07,86.4,38HR/82RBI/0.261AVG
14161,2025,Byron Buxton,MIN,31,77,294,329,84,46,13,4,21,64,55,27,2,87,4,4,0,0,17,0,0.286,80,95,36,12,1241,452,789,9,0,0,0.08199999999999999,0.264,0.31,0.35,0.571,0.921,0.286,0.332,0.0084,0.171,0.379,0.45,0.126,0.221,0.113,0.0,0.388,19.7,58,19.4,-0.2,9.9,0.8,37.1,3.8,$30.7,8.8,151,2.13,-4.93,7.06,27.27,2.85,0.95,,0,2.86,-0.63,0.473,94.6,0.249,85.3,0.08199999999999999,89.3,0.054000000000000006,79.7,0.107,86.5,0.035,86.2,,,0.009000000000000001,,7.8,5.5,1.2,4.0,0.1,3.9,,1.34,1.77,1.14,5.9,0.06,8.96,,0.32799999999999996,0.745,0.502,0.5379999999999999,0.831,0.72,0.418,0.6659999999999999,0.14,5.7,0.284,,0.09,0.031,,0.184,0.243,0.052000000000000005,0.005,,0.111,,,,94.9,,89.4,86.3,,94.0,85.2,79.6,81.1,,86.4,,,-2.5,,0.6,-4.8,,-7.1,2.8,2.9,-1.9,,-2.2,,,9.5,,4.7,2.4,,4.9,0.9,-5.0,-8.7,,3.4,,,3.5,,0.4,3.8,,4.9,4.1,5.0,0.2,,0.0,,,0.98,,0.4,9.93,,2.15,1.35,7.82,3.6,,0.02,,,0.27899999999999997,0.7090000000000001,0.502,0.428,0.8290000000000001,0.721,0.519,18.6,0.7,2.9,,31 - 31,25.1,1.4,,0.531,0.303,0.166,0.12300000000000001,0.493,0.384,0.41,0.111,,0.054000000000000006,0.275,0.09,0.026000000000000002,,,0.195,0.248,,86.5,,79.7,94.9,89.6,85.0,,,94.1,85.3,,-2.0,,3.3,-2.2,0.8,-4.4,,,-6.7,3.3,,1.8,,-7.1,8.4,3.6,1.2,,,3.6,-0.5,,0.0,,2.3,1.6,0.6,3.8,,,5.2,8.5,,0.0,,3.37,0.47,0.56,11.95,,,2.16,2.77,,0.28,0.6970000000000001,0.502,0.426,0.826,0.721,0.532,18.6,,117,99,119,111,142,181,114,0.88,92,115,190,130,87,69,78,94,121,91.9,17.9,33,0.156,112.5,116,0.55,211,0.135,0.276,0.259,0.532,0.364,3.7,58.64000000000001,70.3,21HR/55RBI/0.286AVG
25976,2025,Riley Greene,DET,24,94,362,393,102,57,21,1,23,52,77,27,1,124,2,2,0,6,1,1,0.282,95,91,54,4,1638,592,1046,6,0,0,0.069,0.316,0.22,0.333,0.536,0.869,0.254,0.364,0.0104,0.225,0.396,0.379,0.044000000000000004,0.253,0.063,0.0,0.371,18.0,64,18.3,1.6,11.8,-4.4,28.7,3.0,$23.8,2.6,140,0.54,-6.67,7.21,18.47,2.01,0.93,2.34,3,2.1,-1.52,0.498,93.8,0.182,83.9,0.065,89.5,0.079,80.1,0.124,86.0,0.053,85.9,,,0.002,,0.6,4.0,3.7,3.9,3.1,0.9,,0.07,1.34,3.48,3.05,1.54,1.02,,0.33799999999999997,0.753,0.515,0.569,0.7959999999999999,0.711,0.426,0.606,0.149,-0.4,0.344,,0.059000000000000004,0.052000000000000005,,0.154,0.179,0.07400000000000001,0.013000000000000001,,0.125,,,,94.4,,89.8,85.9,,92.6,84.1,79.2,84.7,,85.8,,,-3.1,,-0.1,-6.5,,3.4,0.3,3.2,1.7,,-8.1,,,8.9,,5.0,1.8,,3.9,0.8,-5.3,-5.0,,2.5,,,1.4,,4.1,1.2,,-0.8,4.4,3.3,-0.3,,2.5,,,0.24,,4.29,1.45,,-0.3,1.51,2.69,-1.36,,1.23,,,0.32,0.715,0.515,0.511,0.802,0.711,0.493,18.4,-2.7,-0.7,,24 - 24,18.0,1.6,,0.38799999999999996,0.3,0.313,0.146,0.496,0.358,0.44299999999999995,0.125,,0.08199999999999999,0.33899999999999997,0.062,0.052000000000000005,,,0.154,0.18600000000000003,,86.1,,80.2,94.5,90.2,85.7,,,92.7,84.3,,-7.8,,3.9,-2.9,-0.2,-6.0,,,3.2,0.1,,1.0,,-7.0,8.0,3.8,0.4,,,2.8,-0.5,,3.3,,3.0,1.4,5.4,0.3,,,-1.1,3.6,,1.61,,2.2,0.26,5.31,0.39,,,-0.43,1.17,,0.315,0.7120000000000001,0.515,0.504,0.7979999999999999,0.7090000000000001,0.504,18.4,,115,83,142,106,133,161,125,1.16,96,96,217,95,86,130,92,95,113,90.3,14.4,44,0.183,115.1,111,0.46299999999999997,240,0.124,0.273,0.259,0.532,0.357,3.0,57.78,69.2,23HR/77RBI/0.282AVG
13510,2025,Jose Ramirez,CLE,32,91,343,387,102,66,17,1,18,53,48,35,12,44,5,4,0,2,29,5,0.297,95,145,63,16,1515,571,944,11,0,0,0.09,0.114,0.8,0.367,0.51,0.877,0.213,0.295,0.0066,0.20800000000000002,0.314,0.479,0.11,0.124,0.11599999999999999,0.0,0.368,16.9,62,17.5,3.1,11.7,-0.5,37.1,3.8,$30.7,5.8,139,2.14,-5.62,7.76,26.27,2.75,0.96,,0,2.59,-0.36,0.387,94.1,0.165,84.6,0.10400000000000001,90.3,0.098,79.9,0.19,85.9,0.057,87.1,,,0.03,,12.6,0.8,1.5,-0.5,3.4,1.2,,2.15,0.33,0.94,-0.32,1.18,1.45,,0.32799999999999996,0.685,0.47200000000000003,0.7609999999999999,0.9179999999999999,0.853,0.401,0.545,0.069,3.7,0.271,,0.1,0.052000000000000005,,0.11599999999999999,0.165,0.076,0.027999999999999997,,0.191,,0.001,,94.1,,90.5,86.7,,94.0,84.9,78.9,81.8,,85.9,,86.1,-1.8,,-0.2,-4.9,,-4.2,1.8,2.2,3.0,,-4.5,,10.7,9.2,,4.8,2.3,,3.7,0.8,-5.2,-6.3,,2.7,,0.3,3.8,,0.5,1.5,,7.6,-0.6,2.3,-0.9,,3.3,,-0.1,0.94,,0.35,1.93,,4.36,-0.23,2.0,-2.05,,1.14,,-6.04,0.281,0.669,0.47100000000000003,0.7190000000000001,0.9109999999999999,0.853,0.49,18.8,2.6,3.2,,32 - 32,21.2,1.6,,0.525,0.304,0.172,0.185,0.505,0.31,0.251,0.192,,0.098,0.265,0.114,0.046,,,0.11800000000000001,0.166,,86.0,,79.6,94.2,90.7,85.9,,,94.1,84.7,,-4.4,,3.2,-1.7,0.1,-4.2,,,-4.2,1.9,,1.2,,-7.5,8.2,3.8,1.5,,,2.3,-0.7,,4.1,,-0.1,5.7,0.5,0.6,,,6.4,0.6,,1.41,,-0.1,1.41,0.26,0.79,,,3.6,0.22,,0.29100000000000004,0.653,0.47100000000000003,0.7240000000000001,0.9109999999999999,0.853,0.498,18.8,,121,109,51,117,127,135,102,1.07,76,122,107,128,87,71,117,96,98,89.5,20.6,24,0.079,111.6,121,0.39899999999999997,303,0.152,0.222,0.295,0.469,0.353,3.8,55.099999999999994,66.0,18HR/48RBI/0.297AVG
12856,2025,George Springer,TOR,35,89,299,355,81,48,16,1,16,53,53,44,1,69,2,4,0,10,11,0,0.271,90,97,47,11,1413,560,853,5,0,0,0.124,0.19399999999999998,0.64,0.364,0.492,0.856,0.221,0.298,0.009300000000000001,0.201,0.385,0.415,0.113,0.165,0.055999999999999994,0.0,0.369,15.8,57,15.6,-7.2,10.7,-5.9,16.8,1.7,$13.9,5.7,138,2.12,-5.8,7.93,18.1,1.9,1.05,2.13,6,1.83,0.19,0.47100000000000003,94.1,0.244,85.2,0.084,88.7,0.064,80.4,0.11599999999999999,84.9,0.021,86.9,,,0.001,,11.2,2.1,3.0,-0.5,-0.2,-0.4,,1.68,0.61,2.52,-0.51,-0.1,-1.23,,0.247,0.7090000000000001,0.444,0.575,0.841,0.7559999999999999,0.42700000000000005,0.5920000000000001,0.10800000000000001,2.0,0.27699999999999997,,0.094,0.019,,0.179,0.244,0.051,0.016,0.003,0.11699999999999999,,,,94.5,,89.5,87.2,,94.2,85.2,79.6,83.5,41.1,84.8,,,-2.1,,0.6,-6.1,,-5.5,2.1,2.0,4.6,0.1,-1.3,,,9.6,,4.9,2.0,,4.6,1.0,-6.0,-6.9,7.6,2.8,,,3.6,,4.3,-0.4,,7.4,1.6,1.1,-1.8,-0.8,-0.2,,,0.92,,3.24,-1.66,,2.93,0.47,1.51,-8.12,-19.48,-0.12,,,0.196,0.6779999999999999,0.449,0.45799999999999996,0.831,0.754,0.526,19.1,-13.1,1.6,,35 - 35,17.6,1.5,,0.397,0.355,0.248,0.13699999999999998,0.534,0.32899999999999996,0.363,0.12300000000000001,,0.059000000000000004,0.275,0.084,0.01,,,0.187,0.263,,84.8,,80.0,94.0,89.7,85.9,,,94.3,85.4,,-1.2,,3.2,-1.8,0.5,-7.4,,,-5.2,2.5,,1.4,,-8.6,8.6,4.4,0.8,,,3.4,-0.4,,0.2,,0.5,2.0,4.3,-0.7,,,7.2,-0.2,,0.09,,0.56,0.52,3.61,-5.29,,,2.72,-0.06,,0.2,0.6659999999999999,0.449,0.462,0.833,0.7559999999999999,0.534,19.1,,111,150,88,116,122,140,103,1.04,93,105,142,97,102,103,86,102,104,89.8,16.9,36,0.15,112.3,107,0.446,240,0.155,0.263,0.281,0.554,0.394,1.9,53.15,63.7,16HR/53RBI/0.271AVG
21636,2025,Jeremy Pena,HOU,27,82,317,350,102,72,18,1,11,48,40,20,1,55,10,2,1,6,15,2,0.322,131,81,51,7,1183,398,785,16,2,0,0.057,0.157,0.36,0.378,0.489,0.867,0.167,0.36,0.016200000000000003,0.19399999999999998,0.498,0.308,0.086,0.136,0.122,0.0,0.377,17.7,58,17.9,2.8,10.5,3.3,38.6,4.0,$32.0,5.7,144,1.34,-5.59,6.93,19.66,2.05,1.0,3.84,1,1.54,-0.2,0.43799999999999994,94.3,0.28800000000000003,85.0,0.091,89.3,0.047,79.8,0.099,84.3,0.037000000000000005,86.6,,,0.005,,16.0,1.9,-0.6,0.0,0.1,0.3,,3.1,0.57,-0.6,0.02,0.08,0.65,,0.386,0.6659999999999999,0.5,0.5760000000000001,0.915,0.759,0.406,0.6659999999999999,0.12,2.6,0.20600000000000002,,0.087,0.036000000000000004,,0.23,0.293,0.036000000000000004,0.012,,0.1,,,,94.4,,89.3,86.5,,94.1,85.2,78.1,82.2,,84.3,,,-3.4,,0.5,-6.5,,-7.6,2.8,4.1,6.1,,-1.3,,,9.7,,5.0,2.0,,4.5,1.3,-5.5,-5.8,,3.1,,,9.4,,-2.5,0.7,,5.4,2.5,-0.2,0.5,,-0.3,,,3.87,,-2.41,1.51,,2.0,0.73,-0.37,3.87,,-0.27,,,0.35100000000000003,0.652,0.5,0.502,0.903,0.7609999999999999,0.495,17.6,6.1,1.5,,27 - 27,20.5,1.5,,0.445,0.34299999999999997,0.21100000000000002,0.151,0.528,0.321,0.24600000000000002,0.099,,0.042,0.196,0.092,0.036000000000000004,,,0.242,0.294,,84.3,,79.1,94.5,89.5,86.0,,,94.1,84.9,,-1.1,,5.2,-2.8,1.1,-5.8,,,-7.0,3.5,,1.5,,-8.0,8.5,4.0,0.2,,,3.3,-0.4,,0.2,,0.4,7.7,-1.3,0.9,,,6.8,0.9,,0.19,,0.9,3.33,-1.16,2.1,,,2.4,0.26,,0.35200000000000004,0.649,0.5,0.495,0.903,0.759,0.499,17.6,,131,69,71,120,121,106,124,1.0,120,78,117,109,98,88,95,101,101,88.3,7.8,21,0.079,109.9,110,0.415,265,0.165,0.285,0.29,0.453,0.35,3.8,52.690000000000005,63.1,11HR/40RBI/0.322AVG
19290,2025,Randy Arozarena,SEA,30,93,345,407,86,49,20,1,16,52,46,43,1,111,16,3,0,5,16,2,0.249,95,96,46,13,1698,636,1062,12,0,0,0.106,0.273,0.39,0.356,0.452,0.808,0.203,0.317,0.009899999999999999,0.19399999999999998,0.401,0.405,0.135,0.16699999999999998,0.126,0.0,0.354,13.2,61,16.4,0.0,12.3,-4.4,25.9,2.7,$21.4,5.7,135,0.62,-7.76,8.38,7.89,0.86,1.07,,0,1.54,-0.96,0.514,94.2,0.256,84.9,0.065,90.1,0.049,80.1,0.086,84.2,0.03,86.8,,,0.002,,7.0,-0.3,2.0,1.4,1.5,0.6,,0.81,-0.07,1.84,1.69,1.02,1.2,,0.282,0.644,0.43200000000000005,0.621,0.784,0.722,0.415,0.614,0.12,-0.1,0.324,,0.07400000000000001,0.031,,0.183,0.24,0.055,0.006,,0.086,,,,94.5,,90.0,86.9,,93.7,85.0,80.0,83.3,,84.2,,,-2.2,,0.3,-6.3,,-6.4,3.0,1.4,2.9,,-1.4,,,9.7,,5.1,1.7,,4.7,1.2,-4.8,-4.0,,3.6,,,2.5,,1.9,0.3,,4.1,-1.1,2.6,-0.3,,1.8,,,0.45,,1.5,0.57,,1.32,-0.27,2.8,-2.72,,1.27,,,0.252,0.602,0.43200000000000005,0.5670000000000001,0.7829999999999999,0.722,0.515,18.8,-4.4,1.7,,30 - 30,16.3,1.7,,0.456,0.33299999999999996,0.21100000000000002,0.156,0.43,0.414,0.418,0.085,0.002,0.044000000000000004,0.318,0.071,0.031,,,0.188,0.261,,84.6,76.8,80.1,94.6,90.6,86.0,,,93.9,85.0,,-1.6,5.4,0.6,-1.8,0.7,-4.2,,,-6.1,3.7,,2.2,-7.3,-7.6,8.7,4.1,0.4,,,3.5,-0.3,,1.6,0.0,1.6,3.3,1.8,1.1,,,2.8,-0.2,,1.1,0.18,2.1,0.6,1.46,2.08,,,0.88,-0.04,,0.255,0.599,0.43200000000000005,0.564,0.787,0.723,0.514,18.8,,102,128,123,113,112,129,109,1.0,97,103,143,111,95,88,98,82,130,91.7,13.5,28,0.11800000000000001,112.3,123,0.519,237,0.193,0.313,0.25,0.456,0.358,3.0,51.480000000000004,61.7,16HR/46RBI/0.249AVG
15998,2025,Cody Bellinger,NYY,29,87,337,372,96,59,18,3,16,54,54,29,1,54,1,5,0,4,9,2,0.285,95,131,62,10,1499,526,973,5,0,0,0.078,0.145,0.54,0.339,0.499,0.837,0.214,0.294,0.0073,0.215,0.33,0.455,0.076,0.122,0.053,0.0,0.358,13.2,57,13.4,4.0,11.2,-2.2,29.0,3.0,$24.0,5.9,131,-0.07,-5.89,5.81,13.26,1.42,0.95,1.49,2,0.66,-0.74,0.442,94.3,0.226,85.0,0.092,89.9,0.078,80.2,0.11599999999999999,86.8,0.045,86.9,,,0.003,,5.2,4.0,0.7,0.6,4.5,-1.7,,0.79,1.19,0.52,0.53,2.58,-2.57,,0.349,0.672,0.488,0.732,0.8959999999999999,0.8290000000000001,0.431,0.583,0.083,1.1,0.305,,0.09699999999999999,0.046,,0.133,0.21600000000000003,0.07400000000000001,0.012,0.001,0.11599999999999999,,,,94.7,,90.0,87.0,,93.9,85.2,79.6,83.3,37.7,86.7,,,-2.6,,0.3,-8.0,,-1.2,0.9,3.7,1.7,-1.1,-7.6,,,9.3,,5.1,2.3,,4.3,0.8,-5.9,-4.7,8.7,2.5,,,3.1,,1.9,-2.1,,1.4,2.4,2.1,-0.8,-0.2,4.8,,,0.67,,1.33,-3.0,,0.69,0.73,1.91,-4.5,-10.75,2.74,,,0.31,0.652,0.488,0.6940000000000001,0.8859999999999999,0.828,0.522,18.5,1.7,0.4,,29 - 29,14.5,1.6,,0.47200000000000003,0.267,0.26,0.16,0.552,0.28800000000000003,0.266,0.115,,0.077,0.304,0.096,0.049,,,0.131,0.22699999999999998,,86.3,,80.2,94.6,90.0,87.1,,,93.9,85.1,,-7.2,,4.0,-2.5,0.5,-7.6,,,-1.1,0.9,,1.2,,-7.9,8.3,4.2,0.8,,,3.1,-0.5,,3.8,,0.5,3.2,0.7,-2.1,,,2.5,4.0,,2.18,,0.41,0.71,0.47,-2.81,,,1.25,1.17,,0.313,0.65,0.488,0.6890000000000001,0.888,0.8270000000000001,0.52,18.5,,116,94,65,108,124,136,101,1.11,80,116,105,115,77,108,101,105,91,89.3,18.1,24,0.083,110.2,117,0.406,288,0.159,0.242,0.272,0.457,0.34,2.9,51.379999999999995,61.6,16HR/54RBI/0.285AVG
27465,2025,Spencer Torkelson,DET,25,90,322,379,76,35,20,0,21,54,59,43,5,91,9,5,0,10,1,1,0.236,70,125,41,12,1512,578,934,3,0,0,0.113,0.24,0.47,0.338,0.494,0.832,0.258,0.256,0.005600000000000001,0.174,0.297,0.53,0.096,0.168,0.043,0.0,0.353,12.1,56,12.5,-0.9,11.4,-7.1,17.3,1.8,$14.3,2.3,128,1.29,-6.0,7.29,12.73,1.3,0.9,0.43,1,1.17,0.26,0.45,93.8,0.253,84.3,0.076,88.7,0.077,79.8,0.10099999999999999,84.5,0.042,85.1,,,0.012,,6.8,-2.1,-1.5,0.6,4.0,-0.4,,0.99,-0.56,-1.28,0.55,2.62,-0.61,,0.24600000000000002,0.698,0.451,0.586,0.858,0.777,0.45399999999999996,0.6409999999999999,0.10099999999999999,-0.2,0.253,,0.077,0.036000000000000004,,0.193,0.25,0.068,0.015,,0.109,,,,94.0,,89.0,85.2,,93.5,84.4,79.0,82.9,,84.4,,,-1.8,,0.9,-4.1,,-5.0,2.5,3.0,1.5,,2.1,,,9.1,,4.4,1.2,,4.5,0.7,-5.3,-3.8,,2.6,,,10.1,,-1.8,-2.2,,-3.4,-1.5,0.0,0.3,,5.6,,,2.63,,-1.59,-4.04,,-1.17,-0.4,0.0,1.46,,3.4,,,0.198,0.6629999999999999,0.451,0.449,0.8590000000000001,0.777,0.545,18.4,-8.0,-0.7,,25 - 25,12.3,1.6,,0.475,0.292,0.233,0.114,0.53,0.35600000000000004,0.409,0.113,,0.069,0.23800000000000002,0.071,0.032,,,0.19899999999999998,0.278,,85.1,,79.8,94.3,89.4,84.6,,,93.8,84.6,,1.9,,2.3,-1.5,0.4,-4.7,,,-4.9,3.2,,1.2,,-7.2,8.1,3.9,-0.4,,,3.4,-0.6,,5.0,,0.3,9.4,1.0,-1.6,,,-3.8,-2.8,,2.91,,0.27,2.61,0.96,-3.24,,,-1.26,-0.67,,0.196,0.6629999999999999,0.451,0.44799999999999995,0.858,0.777,0.547,18.4,,96,137,108,107,123,163,88,0.9,72,135,144,116,84,97,72,101,112,90.4,21.4,36,0.153,110.5,104,0.441,236,0.16699999999999998,0.267,0.239,0.517,0.364,1.7,51.04,61.2,21HR/59RBI/0.236AVG
