IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
15640,2025,Aaron Judge,NYY,33,96,352,429,125,64,24,2,35,85,81,69,24,109,4,4,0,10,6,3,0.355,86,113,48,8,1647,645,1002,4,0,0,0.161,0.254,0.63,0.462,0.733,1.194,0.378,0.425,0.0076,0.19399999999999998,0.348,0.457,0.071,0.31,0.047,0.0,0.484,58.9,109,59.2,7.4,12.9,-5.6,71.9,7.4,$59.5,4.4,219,3.39,-5.82,9.2,51.92,5.42,0.93,2.8,1,4.94,-1.29,0.391,94.9,0.29600000000000004,85.7,0.079,89.5,0.077,80.2,0.109,85.8,0.048,86.9,,,0.052000000000000005,,29.3,10.4,9.8,0.4,5.3,-3.3,,4.56,2.14,7.56,0.32,2.92,-4.12,,0.273,0.713,0.45799999999999996,0.42700000000000005,0.8079999999999999,0.6759999999999999,0.42100000000000004,0.5589999999999999,0.14800000000000002,-3.8,0.258,,0.079,0.048,,0.13,0.293,0.069,0.013000000000000001,0.001,0.109,,,,95.0,,90.0,86.9,,94.7,85.8,79.8,80.6,55.3,85.8,,,-2.1,,0.6,-5.6,,-8.1,3.2,2.8,4.6,-2.9,-2.1,,,9.3,,4.6,2.1,,4.4,1.0,-5.2,-5.8,-2.6,3.0,,,16.8,,7.9,-3.3,,13.1,12.6,0.7,-1.0,-0.3,5.5,,,3.97,,6.1,-4.16,,6.11,2.61,0.66,-4.44,-29.99,3.04,,,0.24,0.672,0.45799999999999996,0.33299999999999996,0.7959999999999999,0.6759999999999999,0.505,19.0,1.9,-0.7,,33 - 33,55.3,1.8,,0.405,0.344,0.251,0.09699999999999999,0.449,0.45299999999999996,0.49700000000000005,0.109,,0.07,0.258,0.079,0.047,,,0.132,0.306,,85.8,,79.6,95.0,89.7,86.8,,,94.6,85.6,,-1.9,,3.6,-1.8,1.3,-5.2,,,-7.9,3.7,,1.6,,-7.4,8.4,3.6,0.5,,,3.1,-0.4,,5.0,,-0.9,15.5,8.9,-3.2,,,12.7,14.2,,2.81,,-0.73,3.66,6.85,-4.13,,,5.87,2.83,,0.244,0.6729999999999999,0.45799999999999996,0.363,0.787,0.674,0.499,19.0,,145,195,114,147,182,239,147,1.01,84,116,265,99,99,104,61,86,143,95.3,18.3,65,0.263,118.1,140,0.5670000000000001,247,0.151,0.299,0.314,0.737,0.467,7.4,82.89,100.0,35HR/81RBI/0.355AVG
21534,2025,Cal Raleigh,SEA,28,94,347,417,90,36,16,0,38,65,82,62,12,105,5,3,0,4,10,2,0.259,62,141,42,19,1674,638,1036,5,0,0,0.149,0.252,0.59,0.376,0.634,1.011,0.375,0.251,0.0044,0.171,0.253,0.5760000000000001,0.135,0.27,0.081,0.0,0.416,34.4,83,37.6,6.6,12.6,3.0,59.8,6.2,$49.5,3.7,178,3.08,-6.99,10.08,37.04,4.09,1.1,7.46,1,3.87,-1.07,0.429,94.0,0.179,85.2,0.08199999999999999,89.7,0.10300000000000001,80.5,0.157,85.8,0.051,85.7,,,0.027000000000000003,,14.4,3.8,4.1,4.4,3.6,2.7,,2.01,1.28,3.03,2.55,1.35,3.22,,0.33899999999999997,0.762,0.508,0.6,0.825,0.735,0.4,0.578,0.134,-1.7,0.349,,0.083,0.053,,0.07400000000000001,0.171,0.094,0.019,0.002,0.155,,,,94.3,,89.9,85.6,,93.8,85.5,79.7,84.5,39.6,85.8,,,-2.9,,0.3,-6.1,,-2.0,2.1,0.7,2.4,-1.7,-3.2,,,9.4,,4.9,2.8,,3.6,1.0,-5.8,-4.1,3.8,3.2,,,5.7,,3.4,2.6,,8.6,4.0,3.3,0.7,0.0,3.8,,,0.98,,2.43,2.96,,6.94,1.39,2.09,2.23,-1.01,1.45,,,0.29600000000000004,0.73,0.508,0.534,0.821,0.735,0.489,19.7,9.6,0.6,,28 - 28,35.9,1.7,,0.563,0.257,0.18,0.18,0.433,0.38799999999999996,0.49200000000000005,0.157,0.004,0.096,0.34600000000000003,0.095,0.05,,,0.075,0.177,,85.9,75.8,80.7,94.1,90.2,85.5,,,94.0,85.1,,-3.2,3.8,1.4,-2.5,0.6,-4.9,,,-2.1,2.3,,1.8,-7.4,-7.6,8.4,3.9,1.5,,,2.5,-0.6,,4.2,0.0,4.8,6.9,0.8,2.5,,,8.1,5.0,,1.59,0.51,2.99,1.2,0.5,2.95,,,6.45,1.68,,0.295,0.7340000000000001,0.508,0.5329999999999999,0.8220000000000001,0.735,0.484,19.7,5.5,106,180,113,120,157,237,87,0.89,61,146,231,137,74,75,113,83,122,91.8,24.8,49,0.2,115.2,120,0.49,245,0.111,0.24600000000000002,0.242,0.569,0.385,6.3,72.14999999999999,87.0,38HR/82RBI/0.259AVG
14161,2025,Byron Buxton,MIN,31,78,298,333,86,47,14,4,21,64,56,27,2,87,4,4,0,0,17,0,0.289,82,98,35,12,1252,456,796,8,0,0,0.081,0.261,0.31,0.351,0.574,0.925,0.285,0.335,0.0084,0.163,0.381,0.456,0.122,0.214,0.098,0.0,0.39,20.5,59,20.2,0.1,10.0,0.9,38.6,4.0,$31.9,8.7,152,2.26,-4.98,7.24,28.17,2.94,0.96,,0,2.91,-0.56,0.47600000000000003,94.6,0.247,85.3,0.08199999999999999,89.3,0.054000000000000006,79.7,0.106,86.5,0.034,86.2,,,0.009000000000000001,,7.8,4.0,2.0,5.4,0.1,3.9,,1.31,1.3,1.91,8.0,0.07,8.97,,0.326,0.746,0.503,0.5379999999999999,0.8340000000000001,0.722,0.42,0.6609999999999999,0.139,5.9,0.285,,0.09,0.03,,0.187,0.243,0.051,0.005,,0.11,,,,94.9,,89.4,86.3,,94.0,85.2,79.6,81.1,,86.4,,,-2.6,,0.6,-4.8,,-7.1,2.8,2.9,-1.9,,-2.2,,,9.5,,4.7,2.4,,4.9,0.9,-5.0,-8.7,,3.4,,,3.7,,0.4,3.8,,4.6,4.9,5.0,0.2,,0.0,,,1.03,,0.4,9.93,,1.99,1.62,7.83,3.59,,0.02,,,0.27699999999999997,0.71,0.502,0.428,0.831,0.7240000000000001,0.52,18.6,1.0,2.9,,31 - 31,26.2,1.4,,0.535,0.298,0.16699999999999998,0.121,0.498,0.381,0.405,0.11,,0.054000000000000006,0.275,0.09300000000000001,0.026000000000000002,,,0.198,0.244,,86.5,,79.7,94.9,89.7,85.0,,,94.1,85.2,,-2.0,,3.3,-2.2,0.8,-4.4,,,-6.7,3.3,,1.8,,-7.1,8.4,3.6,1.2,,,3.6,-0.5,,0.0,,2.3,1.8,0.6,3.8,,,5.0,9.4,,0.01,,3.38,0.52,0.48,11.95,,,2.02,3.09,,0.278,0.698,0.502,0.426,0.828,0.7240000000000001,0.5329999999999999,18.6,,118,98,117,112,143,181,116,0.84,92,116,184,130,85,70,76,95,120,92.1,17.9,34,0.158,112.5,119,0.5529999999999999,215,0.135,0.27399999999999997,0.261,0.534,0.365,3.8,59.09,71.3,21HR/56RBI/0.289AVG
25976,2025,Riley Greene,DET,24,95,366,397,104,58,21,1,24,53,78,27,1,125,2,2,0,6,1,1,0.284,95,93,55,4,1654,600,1054,6,0,0,0.068,0.315,0.22,0.335,0.544,0.879,0.26,0.365,0.0102,0.226,0.391,0.38299999999999995,0.043,0.258,0.063,0.0,0.374,19.4,66,19.8,0.4,12.0,-4.4,28.9,3.0,$23.9,2.6,143,0.69,-6.76,7.45,18.52,2.02,0.93,2.34,3,2.33,-1.6,0.498,93.9,0.185,84.0,0.064,89.5,0.077,80.1,0.12300000000000001,86.0,0.053,85.9,,,0.002,,0.8,5.3,3.7,4.1,3.1,0.6,,0.1,1.74,3.47,3.22,1.55,0.65,,0.336,0.7509999999999999,0.513,0.5670000000000001,0.7979999999999999,0.711,0.426,0.602,0.14800000000000002,-0.5,0.34299999999999997,,0.057999999999999996,0.052000000000000005,,0.154,0.182,0.07400000000000001,0.013000000000000001,,0.124,,,,94.4,,89.8,85.8,,92.6,84.2,79.2,84.7,,85.8,,,-3.1,,-0.1,-6.5,,3.4,0.2,3.2,1.7,,-8.1,,,8.9,,5.0,1.8,,3.9,0.7,-5.3,-5.0,,2.5,,,1.4,,4.1,0.9,,-0.6,5.9,3.3,-0.3,,2.5,,,0.25,,4.29,1.07,,-0.25,1.98,2.69,-1.35,,1.23,,,0.318,0.7140000000000001,0.513,0.509,0.804,0.711,0.49200000000000005,18.4,-4.0,-0.8,,24 - 24,19.3,1.7,,0.387,0.3,0.313,0.14800000000000002,0.494,0.358,0.44299999999999995,0.12300000000000001,,0.08199999999999999,0.33899999999999997,0.064,0.052000000000000005,,,0.154,0.18600000000000003,,86.1,,80.2,94.6,90.2,85.7,,,92.7,84.3,,-7.8,,3.9,-2.9,-0.1,-6.0,,,3.2,0.0,,1.0,,-7.0,8.0,3.8,0.4,,,2.8,-0.6,,3.3,,3.0,1.6,5.4,0.0,,,-1.1,5.1,,1.61,,2.2,0.29,5.09,0.02,,,-0.42,1.66,,0.313,0.71,0.513,0.502,0.799,0.7090000000000001,0.504,18.4,,116,82,142,107,135,164,126,1.17,95,97,221,94,86,130,93,94,113,90.3,14.7,44,0.18100000000000002,115.1,113,0.465,243,0.125,0.273,0.259,0.531,0.357,3.1,58.93000000000001,71.1,24HR/78RBI/0.284AVG
13510,2025,Jose Ramirez,CLE,32,92,346,391,102,66,17,1,18,54,50,35,12,44,5,5,0,2,29,5,0.295,96,148,63,16,1528,576,952,11,0,0,0.09,0.113,0.8,0.363,0.506,0.869,0.211,0.291,0.006500000000000001,0.205,0.313,0.48200000000000004,0.10800000000000001,0.122,0.115,0.0,0.364,16.0,61,16.6,2.9,11.8,-0.5,36.1,3.7,$29.9,5.9,136,2.16,-5.68,7.84,25.99,2.72,0.97,,0,2.54,-0.33,0.384,94.1,0.16399999999999998,84.6,0.107,90.3,0.098,79.9,0.188,85.9,0.057999999999999996,87.0,,,0.03,,12.6,0.5,0.9,-0.5,3.4,1.2,,2.16,0.21,0.56,-0.34,1.19,1.39,,0.32799999999999996,0.685,0.47100000000000003,0.763,0.919,0.8540000000000001,0.402,0.547,0.069,3.7,0.27,,0.10300000000000001,0.054000000000000006,,0.114,0.16399999999999998,0.077,0.027999999999999997,,0.18899999999999997,,0.001,,94.1,,90.5,86.7,,94.0,84.9,79.0,81.8,,85.9,,86.1,-1.9,,-0.1,-5.1,,-4.2,1.8,2.3,3.0,,-4.5,,10.7,9.2,,4.8,2.4,,3.6,0.8,-5.3,-6.3,,2.7,,0.3,3.9,,0.0,1.5,,7.6,-0.9,2.3,-0.9,,3.3,,-0.1,0.95,,-0.02,1.85,,4.36,-0.35,1.93,-2.05,,1.15,,-6.02,0.281,0.669,0.47100000000000003,0.72,0.912,0.8540000000000001,0.491,18.8,2.4,3.2,,32 - 32,20.3,1.6,,0.524,0.303,0.17300000000000001,0.182,0.508,0.309,0.248,0.193,,0.099,0.263,0.11699999999999999,0.046,,,0.11699999999999999,0.165,,86.0,,79.6,94.2,90.7,85.9,,,94.1,84.7,,-4.4,,3.2,-1.7,0.2,-4.2,,,-4.2,1.9,,1.2,,-7.5,8.2,3.8,1.5,,,2.3,-0.7,,4.1,,-0.2,5.7,-0.1,0.6,,,6.4,0.3,,1.4,,-0.12,1.42,-0.06,0.8,,,3.6,0.1,,0.29,0.653,0.47100000000000003,0.725,0.9109999999999999,0.8540000000000001,0.499,18.8,,120,108,51,116,126,134,100,1.06,76,123,104,128,87,72,115,97,98,89.5,20.7,24,0.078,111.6,122,0.397,307,0.152,0.221,0.292,0.465,0.35,3.7,54.589999999999996,65.9,18HR/50RBI/0.295AVG
12856,2025,George Springer,TOR,35,90,300,356,81,48,16,1,16,53,53,44,1,70,2,4,0,10,11,0,0.27,90,97,47,11,1417,561,856,5,0,0,0.124,0.19699999999999998,0.63,0.363,0.49,0.853,0.22,0.298,0.009300000000000001,0.201,0.385,0.415,0.113,0.165,0.055999999999999994,0.0,0.368,15.6,57,15.5,-7.1,10.7,-5.9,16.7,1.7,$13.8,5.7,137,2.11,-5.81,7.92,17.97,1.88,1.05,1.86,7,1.8,0.21,0.47100000000000003,94.1,0.24600000000000002,85.2,0.083,88.7,0.064,80.4,0.11599999999999999,84.9,0.02,86.9,,,0.001,,11.1,1.9,3.0,-0.5,-0.2,-0.4,,1.67,0.55,2.52,-0.5,-0.1,-1.22,,0.247,0.71,0.445,0.575,0.84,0.7559999999999999,0.428,0.593,0.109,2.0,0.27699999999999997,,0.09300000000000001,0.019,,0.179,0.244,0.053,0.016,0.003,0.11699999999999999,,,,94.5,,89.6,87.2,,94.2,85.2,79.7,83.5,41.1,84.8,,,-2.1,,0.6,-6.1,,-5.5,2.1,1.6,4.6,0.1,-1.3,,,9.6,,4.9,2.0,,4.6,1.0,-5.9,-6.9,7.6,2.8,,,3.6,,4.3,-0.4,,7.4,1.6,0.9,-1.8,-0.8,-0.2,,,0.91,,3.29,-1.66,,2.93,0.47,1.17,-8.12,-19.48,-0.12,,,0.195,0.6779999999999999,0.45,0.45799999999999996,0.828,0.752,0.526,19.1,-13.0,1.6,,35 - 35,17.5,1.5,,0.397,0.355,0.248,0.141,0.53,0.32899999999999996,0.365,0.12300000000000001,,0.059000000000000004,0.275,0.083,0.01,,,0.18600000000000003,0.264,,84.8,,80.0,94.0,89.7,85.9,,,94.3,85.3,,-1.2,,3.2,-1.8,0.5,-7.4,,,-5.2,2.4,,1.4,,-8.6,8.6,4.4,0.8,,,3.4,-0.4,,0.2,,0.5,2.0,4.3,-0.7,,,7.2,-0.4,,0.1,,0.56,0.51,3.61,-5.3,,,2.72,-0.11,,0.2,0.6659999999999999,0.449,0.462,0.8290000000000001,0.753,0.534,19.1,,110,150,88,116,122,139,103,1.04,93,105,141,97,102,103,89,101,104,89.8,16.9,36,0.15,112.3,107,0.446,240,0.155,0.264,0.28,0.552,0.393,1.9,52.879999999999995,63.8,16HR/53RBI/0.270AVG
21636,2025,Jeremy Pena,HOU,27,82,317,350,102,72,18,1,11,48,40,20,1,55,10,2,1,6,15,2,0.322,131,81,51,7,1183,398,785,16,2,0,0.057,0.157,0.36,0.378,0.489,0.867,0.167,0.36,0.016200000000000003,0.19399999999999998,0.498,0.308,0.086,0.136,0.122,0.0,0.376,17.8,58,18.0,2.7,10.5,3.3,38.7,4.0,$32.0,5.7,144,1.34,-5.59,6.93,19.65,2.05,1.0,3.84,1,1.54,-0.2,0.43799999999999994,94.3,0.28800000000000003,85.0,0.091,89.3,0.047,79.8,0.099,84.3,0.037000000000000005,86.6,,,0.005,,16.1,1.9,-0.6,0.0,0.1,0.3,,3.11,0.57,-0.59,0.03,0.08,0.66,,0.386,0.6659999999999999,0.5,0.5760000000000001,0.915,0.759,0.406,0.6659999999999999,0.12,2.6,0.20600000000000002,,0.087,0.036000000000000004,,0.23,0.293,0.036000000000000004,0.012,,0.1,,,,94.4,,89.3,86.5,,94.1,85.2,78.1,82.2,,84.3,,,-3.4,,0.5,-6.5,,-7.6,2.8,4.1,6.1,,-1.3,,,9.7,,5.0,2.0,,4.5,1.3,-5.5,-5.8,,3.1,,,9.4,,-2.5,0.7,,5.4,2.5,-0.2,0.5,,-0.3,,,3.87,,-2.41,1.52,,2.0,0.73,-0.37,3.86,,-0.27,,,0.35100000000000003,0.652,0.5,0.502,0.903,0.7609999999999999,0.495,17.6,6.1,1.5,,27 - 27,20.6,1.5,,0.445,0.34299999999999997,0.21100000000000002,0.151,0.528,0.321,0.24600000000000002,0.099,,0.042,0.195,0.092,0.036000000000000004,,,0.242,0.294,,84.3,,79.1,94.5,89.5,86.0,,,94.1,84.9,,-1.1,,5.2,-2.8,1.1,-5.8,,,-7.0,3.5,,1.5,,-8.0,8.5,4.0,0.2,,,3.3,-0.4,,0.2,,0.4,7.9,-1.3,0.9,,,6.7,0.9,,0.2,,0.91,3.43,-1.16,2.11,,,2.33,0.26,,0.35200000000000004,0.649,0.5,0.495,0.903,0.759,0.499,17.6,,131,69,71,121,121,106,124,1.0,120,78,116,109,98,88,95,101,101,88.3,7.8,21,0.079,109.9,110,0.415,265,0.165,0.285,0.29,0.453,0.35,3.9,52.68,63.6,11HR/40RBI/0.322AVG
19290,2025,Randy Arozarena,SEA,30,94,350,412,88,49,21,1,17,53,48,43,1,113,16,3,0,5,16,2,0.251,97,97,46,13,1716,640,1076,13,0,0,0.10400000000000001,0.27399999999999997,0.38,0.357,0.463,0.82,0.211,0.318,0.01,0.192,0.40399999999999997,0.40399999999999997,0.134,0.175,0.134,0.0,0.358,14.7,63,18.0,-0.3,12.4,-4.4,27.1,2.8,$22.5,5.6,137,0.97,-7.85,8.82,8.99,0.98,1.08,,0,1.62,-0.73,0.515,94.2,0.254,84.9,0.065,90.1,0.051,80.1,0.085,84.2,0.03,86.8,,,0.002,,7.4,-0.2,2.0,2.5,1.5,0.6,,0.83,-0.05,1.79,2.89,1.02,1.21,,0.284,0.644,0.434,0.618,0.784,0.72,0.41600000000000004,0.619,0.121,-0.2,0.325,,0.07400000000000001,0.031,,0.184,0.23800000000000002,0.055,0.008,,0.084,,,,94.5,,90.0,87.0,,93.8,85.0,80.0,82.2,,84.2,,,-2.3,,0.3,-6.3,,-6.4,2.9,1.3,3.3,,-1.3,,,9.7,,5.1,1.8,,4.7,1.2,-4.9,-4.1,,3.6,,,2.3,,1.9,0.2,,4.6,-1.0,2.6,0.9,,2.0,,,0.41,,1.46,0.29,,1.47,-0.25,2.71,6.22,,1.38,,,0.256,0.601,0.434,0.563,0.7829999999999999,0.72,0.515,18.8,-4.7,1.7,,30 - 30,17.8,1.7,,0.45799999999999996,0.33299999999999996,0.20800000000000002,0.154,0.425,0.42100000000000004,0.42,0.084,0.002,0.045,0.318,0.071,0.03,,,0.18899999999999997,0.259,,84.6,76.8,80.1,94.6,90.6,86.0,,,94.0,85.0,,-1.6,5.4,0.8,-1.9,0.7,-4.2,,,-6.1,3.7,,2.2,-7.3,-7.5,8.7,4.1,0.4,,,3.5,-0.3,,1.6,0.0,2.7,3.1,1.7,1.1,,,3.3,-0.1,,1.1,0.19,3.42,0.56,1.41,2.09,,,1.03,-0.02,,0.259,0.598,0.433,0.56,0.787,0.721,0.513,18.8,,103,126,123,114,115,134,110,0.99,98,103,150,112,95,87,97,81,133,91.8,13.3,29,0.121,112.3,125,0.521,240,0.193,0.315,0.25,0.46,0.359,3.2,52.54,63.4,17HR/48RBI/0.251AVG
15998,2025,Cody Bellinger,NYY,29,88,340,375,96,59,18,3,16,54,54,29,1,54,1,5,0,4,9,2,0.282,96,133,62,10,1509,530,979,5,0,0,0.077,0.14400000000000002,0.54,0.336,0.494,0.83,0.212,0.291,0.0072,0.213,0.33,0.457,0.075,0.12,0.052000000000000005,0.0,0.355,12.5,56,12.8,4.2,11.3,-2.2,28.7,3.0,$23.8,5.9,129,-0.14,-5.96,5.81,12.65,1.35,0.95,1.49,2,0.59,-0.74,0.442,94.3,0.22699999999999998,85.0,0.091,89.9,0.078,80.2,0.115,86.8,0.046,86.9,,,0.003,,4.8,4.0,0.7,0.6,4.5,-2.0,,0.72,1.16,0.52,0.53,2.58,-2.79,,0.349,0.6709999999999999,0.488,0.733,0.897,0.83,0.431,0.584,0.083,1.0,0.306,,0.096,0.046,,0.133,0.217,0.07400000000000001,0.012,0.001,0.115,,,,94.6,,90.0,86.9,,93.9,85.1,79.6,83.3,37.7,86.7,,,-2.5,,0.3,-7.8,,-1.1,0.8,3.7,1.7,-1.1,-7.6,,,9.3,,5.1,2.4,,4.3,0.9,-5.9,-4.7,8.7,2.5,,,2.6,,1.9,-2.2,,1.3,2.3,2.1,-0.8,-0.2,4.8,,,0.57,,1.33,-3.21,,0.67,0.71,1.91,-4.49,-10.73,2.74,,,0.31,0.6509999999999999,0.488,0.696,0.887,0.8290000000000001,0.521,18.4,2.0,0.4,,29 - 29,13.8,1.6,,0.474,0.268,0.258,0.162,0.5529999999999999,0.285,0.264,0.115,,0.077,0.305,0.098,0.049,,,0.131,0.226,,86.3,,80.2,94.6,90.0,87.1,,,93.9,85.0,,-7.2,,4.0,-2.4,0.5,-7.4,,,-1.0,0.8,,1.2,,-7.9,8.3,4.3,0.9,,,3.1,-0.6,,3.8,,0.5,2.8,0.1,-2.2,,,2.4,4.5,,2.18,,0.42,0.61,0.1,-3.01,,,1.23,1.31,,0.313,0.649,0.488,0.6920000000000001,0.888,0.8270000000000001,0.52,18.4,,115,94,65,107,123,134,100,1.1,80,116,103,116,77,107,102,106,90,89.2,18.1,24,0.08199999999999999,110.2,117,0.402,291,0.159,0.242,0.27,0.455,0.338,2.9,50.82,61.3,16HR/54RBI/0.282AVG
27465,2025,Spencer Torkelson,DET,25,91,325,383,76,35,20,0,21,55,59,44,5,92,9,5,0,10,1,1,0.234,71,126,41,12,1531,586,945,3,0,0,0.115,0.24,0.48,0.337,0.489,0.826,0.255,0.253,0.005600000000000001,0.172,0.298,0.529,0.095,0.16699999999999998,0.042,0.0,0.351,11.8,56,12.1,-0.9,11.5,-7.2,17.0,1.8,$14.1,2.3,127,1.24,-6.07,7.31,12.3,1.25,0.9,0.43,1,1.11,0.26,0.44799999999999995,93.9,0.257,84.4,0.075,88.7,0.076,79.8,0.10099999999999999,84.5,0.043,85.1,,,0.012,,6.6,-2.1,-1.5,0.7,3.8,-0.4,,0.96,-0.54,-1.27,0.61,2.45,-0.62,,0.245,0.6990000000000001,0.451,0.58,0.858,0.775,0.45399999999999996,0.642,0.10099999999999999,-0.1,0.254,,0.076,0.037000000000000005,,0.192,0.253,0.067,0.013999999999999999,,0.107,,,,94.0,,89.0,85.2,,93.5,84.5,79.0,82.9,,84.4,,,-1.8,,0.9,-4.1,,-5.0,2.5,3.0,1.5,,2.1,,,9.1,,4.4,1.3,,4.5,0.7,-5.3,-3.8,,2.6,,,9.8,,-1.8,-2.2,,-3.5,-1.4,0.0,0.3,,5.6,,,2.51,,-1.58,-3.93,,-1.21,-0.37,0.0,1.46,,3.41,,,0.198,0.6629999999999999,0.451,0.442,0.8590000000000001,0.775,0.544,18.5,-8.1,-0.7,,25 - 25,12.0,1.6,,0.475,0.29,0.235,0.113,0.529,0.35700000000000004,0.41,0.111,,0.068,0.239,0.07400000000000001,0.033,,,0.19699999999999998,0.27699999999999997,,85.1,,79.8,94.4,89.4,84.5,,,93.8,84.6,,1.9,,2.3,-1.4,0.5,-4.6,,,-4.9,3.1,,1.2,,-7.2,8.1,3.9,-0.4,,,3.4,-0.6,,5.0,,0.3,9.1,2.5,-1.6,,,-4.0,-4.2,,2.92,,0.27,2.49,2.21,-3.15,,,-1.31,-1.0,,0.196,0.6629999999999999,0.451,0.441,0.857,0.775,0.546,18.5,,96,139,108,107,122,162,87,0.89,72,135,143,116,83,98,71,101,113,90.4,21.4,36,0.151,110.5,105,0.441,238,0.16699999999999998,0.268,0.239,0.515,0.363,1.7,50.75,61.2,21HR/59RBI/0.234AVG
