IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
15640,2025,Aaron Judge,NYY,33,103,377,459,129,66,24,2,37,90,85,73,27,120,4,5,0,11,6,3,0.342,93,120,49,9,1780,696,1084,4,0,0,0.159,0.261,0.61,0.449,0.711,1.16,0.369,0.409,0.0078000000000000005,0.187,0.355,0.45799999999999996,0.075,0.308,0.043,0.0,0.468,57.2,111,57.5,5.6,13.9,-5.9,69.2,7.1,$56.9,4.4,207,3.32,-6.32,9.64,50.32,5.25,0.93,2.8,1,4.84,-1.28,0.391,94.8,0.29,85.7,0.08,89.5,0.085,80.7,0.106,85.8,0.048,86.8,,,0.055,,27.9,10.7,11.1,-0.7,5.0,-4.0,,4.01,2.08,7.8,-0.47,2.66,-4.65,,0.27699999999999997,0.715,0.46,0.43200000000000005,0.8009999999999999,0.672,0.418,0.5579999999999999,0.151,-3.8,0.259,,0.078,0.048,,0.129,0.289,0.075,0.015,0.001,0.106,,,,95.0,,90.0,86.8,,94.5,85.8,80.1,81.7,55.3,85.8,,,-2.2,,0.4,-5.8,,-7.8,3.1,2.8,3.6,-2.9,-2.2,,,9.4,,4.7,2.1,,4.3,1.0,-5.0,-5.5,-2.6,3.1,,,15.6,,8.8,-4.0,,13.2,12.9,-0.1,-1.3,-0.3,5.2,,,3.39,,6.34,-4.66,,5.74,2.51,-0.06,-4.64,-29.99,2.77,,,0.243,0.675,0.46,0.335,0.7909999999999999,0.672,0.503,19.0,-0.3,-0.8,,33 - 33,53.7,1.9,,0.405,0.34700000000000003,0.248,0.10300000000000001,0.45,0.447,0.501,0.106,,0.078,0.259,0.078,0.047,,,0.131,0.301,,85.8,,80.1,95.0,89.7,86.7,,,94.4,85.6,,-2.1,,3.4,-2.0,1.3,-5.5,,,-7.6,3.5,,1.7,,-7.1,8.4,3.7,0.6,,,3.0,-0.4,,4.8,,-2.0,14.0,10.3,-3.9,,,12.9,14.4,,2.56,,-1.45,3.04,7.43,-4.65,,,5.52,2.68,,0.25,0.677,0.46,0.364,0.785,0.669,0.494,19.0,,139,194,118,143,175,230,141,0.96,86,117,260,98,100,103,66,86,139,95.1,18.2,67,0.256,118.1,148,0.565,262,0.149,0.3,0.308,0.72,0.457,7.2,80.6,100.0,37HR/85RBI/0.342AVG
21534,2025,Cal Raleigh,SEA,28,110,412,486,104,46,16,0,42,73,88,66,12,130,5,3,0,5,12,3,0.252,72,164,49,23,1986,746,1240,6,0,0,0.136,0.267,0.51,0.36,0.597,0.957,0.345,0.255,0.0044,0.172,0.253,0.575,0.14,0.256,0.083,0.0,0.396,32.4,89,36.0,7.6,14.7,3.5,61.9,6.4,$51.0,3.7,163,2.6,-8.39,10.99,35.32,3.9,1.08,7.46,1,3.84,-1.42,0.433,94.0,0.18100000000000002,85.3,0.081,89.7,0.099,80.7,0.161,85.8,0.046,85.9,,,0.023,,17.4,2.3,2.7,3.6,1.9,2.6,,2.02,0.63,1.66,1.85,0.61,2.91,,0.348,0.767,0.514,0.5670000000000001,0.823,0.7190000000000001,0.397,0.58,0.145,-1.8,0.35100000000000003,,0.08199999999999999,0.047,,0.076,0.172,0.09300000000000001,0.018000000000000002,0.002,0.16,,,,94.4,,89.8,85.7,,93.6,85.5,80.0,84.4,39.6,85.8,,,-2.4,,0.2,-6.1,,-2.4,1.6,0.3,2.9,-1.7,-3.1,,,9.4,,4.8,2.6,,3.7,1.2,-5.6,-4.5,3.8,3.1,,,7.0,,1.8,2.5,,9.8,2.4,2.8,0.5,0.0,2.6,,,1.01,,1.11,2.67,,6.5,0.69,1.54,1.51,-1.02,0.82,,,0.307,0.733,0.514,0.502,0.815,0.7190000000000001,0.486,19.8,11.1,0.5,,28 - 28,34.2,2.0,,0.575,0.249,0.175,0.179,0.439,0.382,0.49,0.16,0.003,0.094,0.349,0.086,0.045,,,0.078,0.184,,85.9,75.8,80.9,94.2,90.5,85.6,,,93.8,85.1,,-3.1,3.8,1.3,-2.1,0.7,-5.0,,,-2.5,1.4,,1.7,-7.4,-7.4,8.3,4.1,1.2,,,2.6,-0.5,,2.6,0.0,3.8,8.2,-0.3,2.8,,,9.4,3.3,,0.8,0.57,2.04,1.18,-0.19,3.09,,,6.07,0.91,,0.308,0.732,0.514,0.502,0.816,0.7190000000000001,0.485,19.8,5.9,103,166,120,115,147,215,88,0.88,61,147,216,140,72,73,114,84,119,91.9,25.4,53,0.18600000000000003,115.2,142,0.498,285,0.11,0.255,0.237,0.544,0.371,6.5,70.03,86.9,42HR/88RBI/0.252AVG
13510,2025,Jose Ramirez,CLE,32,109,411,469,123,77,21,2,23,72,61,47,17,47,6,5,0,3,32,7,0.299,118,178,73,24,1810,679,1131,12,0,0,0.1,0.1,1.0,0.375,0.528,0.903,0.229,0.289,0.0066,0.198,0.32,0.48200000000000004,0.135,0.129,0.102,0.0,0.376,23.5,79,24.1,4.9,14.2,-0.5,48.8,5.0,$40.1,6.3,144,3.03,-6.77,9.8,36.28,3.81,0.98,,0,3.57,-0.47,0.385,94.0,0.166,84.4,0.10300000000000001,90.2,0.10300000000000001,79.8,0.185,85.8,0.057999999999999996,87.1,,,0.036000000000000004,,16.1,1.9,0.6,2.6,5.4,0.3,,2.31,0.63,0.31,1.39,1.62,0.32,,0.33299999999999996,0.6779999999999999,0.473,0.772,0.929,0.863,0.40399999999999997,0.5479999999999999,0.065,4.2,0.276,,0.098,0.052000000000000005,,0.11,0.168,0.081,0.027000000000000003,,0.188,,0.001,,94.0,,90.4,86.8,,94.0,84.6,79.0,81.9,,85.7,,86.1,-1.7,,0.0,-5.2,,-4.5,1.6,2.3,2.9,,-4.4,,10.7,9.1,,4.7,2.5,,3.6,0.9,-5.4,-6.2,,2.8,,0.3,7.2,,-0.2,0.9,,7.6,0.3,4.9,-0.3,,5.0,,-0.1,1.45,,-0.13,0.97,,3.83,0.09,3.34,-0.59,,1.47,,-6.06,0.293,0.6579999999999999,0.47200000000000003,0.737,0.9209999999999999,0.863,0.491,18.8,4.4,2.8,,32 - 32,28.3,1.9,,0.531,0.295,0.17300000000000001,0.187,0.507,0.306,0.249,0.192,,0.102,0.26899999999999996,0.11,0.044000000000000004,,,0.113,0.17,,85.9,,79.6,94.1,90.6,86.2,,,94.1,84.5,,-4.4,,3.0,-1.6,0.2,-4.4,,,-4.3,1.7,,1.3,,-7.5,8.1,3.8,1.4,,,2.3,-0.5,,6.0,,3.2,8.5,-0.4,-0.2,,,7.0,1.3,,1.71,,1.71,1.75,-0.21,-0.27,,,3.44,0.43,,0.303,0.642,0.47200000000000003,0.741,0.9209999999999999,0.863,0.499,18.8,,122,123,45,120,130,143,100,1.01,78,123,109,129,85,72,119,97,95,89.0,20.9,29,0.079,111.6,141,0.382,369,0.153,0.218,0.298,0.479,0.359,4.9,59.7,74.1,23HR/61RBI/0.299AVG
14161,2025,Byron Buxton,MIN,31,85,326,364,92,51,14,4,23,68,59,29,2,97,4,5,0,0,17,0,0.282,89,105,40,12,1371,499,872,9,0,0,0.08,0.266,0.3,0.343,0.561,0.905,0.279,0.327,0.0085,0.171,0.38,0.449,0.114,0.21899999999999997,0.10099999999999999,0.0,0.38,19.6,62,19.4,-0.6,11.0,1.0,37.9,3.9,$31.2,8.6,145,1.98,-5.57,7.54,25.29,2.65,0.96,,0,2.76,-0.71,0.485,94.7,0.24100000000000002,85.4,0.08,89.3,0.057999999999999996,80.3,0.1,86.5,0.036000000000000004,86.7,,,0.008,,4.4,4.8,3.6,5.2,0.0,4.7,,0.66,1.45,3.29,6.61,-0.04,9.65,,0.32899999999999996,0.747,0.504,0.525,0.836,0.718,0.419,0.662,0.142,5.7,0.3,,0.086,0.034,,0.18100000000000002,0.24,0.052000000000000005,0.004,,0.102,,,,94.9,,89.4,86.9,,94.1,85.4,79.9,81.1,,86.4,,,-2.4,,0.6,-5.6,,-7.2,2.8,2.7,-1.9,,-1.9,,,9.3,,4.7,2.3,,4.9,0.9,-5.1,-8.7,,3.4,,,0.1,,2.1,4.8,,4.4,7.7,3.0,0.2,,-0.1,,,0.02,,1.8,10.37,,1.79,2.33,4.28,3.55,,-0.1,,,0.27899999999999997,0.71,0.503,0.415,0.83,0.7190000000000001,0.52,18.7,0.4,2.9,,31 - 31,25.0,1.5,,0.5429999999999999,0.28600000000000003,0.171,0.115,0.496,0.389,0.409,0.10400000000000001,,0.055,0.29100000000000004,0.08800000000000001,0.028999999999999998,,,0.192,0.243,,86.5,,80.0,94.9,89.8,85.9,,,94.2,85.3,,-1.7,,3.0,-2.1,0.8,-5.2,,,-6.9,3.3,,1.9,,-7.1,8.3,3.6,1.1,,,3.7,-0.5,,-0.1,,1.8,-1.5,2.1,4.8,,,4.8,10.5,,-0.09,,2.35,-0.38,1.74,12.27,,,1.82,3.18,,0.281,0.696,0.503,0.413,0.8270000000000001,0.7190000000000001,0.534,18.7,,115,97,120,109,138,174,113,0.88,92,114,184,132,82,71,73,95,121,92.2,17.8,40,0.171,112.5,129,0.551,234,0.134,0.276,0.262,0.536,0.367,3.7,58.019999999999996,72.0,23HR/59RBI/0.282AVG
12856,2025,George Springer,TOR,35,101,344,408,100,63,18,1,18,66,57,51,1,76,3,4,0,10,12,0,0.291,104,107,61,12,1601,634,967,6,0,0,0.125,0.18600000000000003,0.67,0.383,0.506,0.889,0.215,0.323,0.0097,0.22399999999999998,0.382,0.39299999999999996,0.11199999999999999,0.168,0.057999999999999996,0.0,0.383,22.8,71,22.9,-6.8,12.4,-7.0,24.6,2.5,$20.3,5.7,148,2.6,-6.3,8.9,24.3,2.53,1.01,1.87,7,2.56,0.0,0.466,94.2,0.24600000000000002,85.3,0.076,88.8,0.067,80.2,0.127,85.1,0.018000000000000002,86.9,,,0.001,,16.2,4.3,2.9,-0.2,-0.2,-0.4,,2.17,1.08,2.36,-0.18,-0.09,-1.25,,0.248,0.72,0.45,0.5660000000000001,0.846,0.757,0.42700000000000005,0.598,0.109,1.6,0.267,,0.08900000000000001,0.017,,0.182,0.244,0.052000000000000005,0.019,0.002,0.128,,,,94.6,,89.8,87.2,,94.1,85.3,79.7,82.2,41.1,85.0,,,-1.9,,0.6,-6.1,,-5.8,2.1,1.9,4.5,0.1,-0.9,,,9.6,,4.9,2.0,,4.6,1.1,-5.8,-6.5,7.6,2.6,,,4.9,,4.0,-0.5,,11.2,4.2,0.8,-1.7,-0.8,-0.2,,,1.14,,2.82,-1.69,,3.86,1.08,0.91,-5.55,-19.54,-0.09,,,0.196,0.688,0.45399999999999996,0.46299999999999997,0.8290000000000001,0.754,0.525,19.0,-13.9,1.6,,35 - 35,24.5,1.7,,0.39,0.375,0.235,0.14,0.526,0.335,0.355,0.133,,0.062,0.267,0.084,0.009000000000000001,,,0.187,0.259,,85.0,,79.9,94.1,89.9,85.9,,,94.1,85.3,,-0.8,,3.4,-1.7,0.6,-7.4,,,-5.5,2.5,,1.3,,-8.4,8.6,4.2,0.8,,,3.4,-0.4,,0.2,,1.0,3.4,4.1,-0.7,,,10.9,1.5,,0.08,,0.98,0.79,3.05,-5.34,,,3.66,0.36,,0.2,0.6759999999999999,0.45299999999999996,0.467,0.83,0.755,0.532,19.0,,119,153,84,122,125,134,111,1.15,93,100,142,95,108,98,89,101,104,90.0,16.4,40,0.14400000000000002,113.3,125,0.45,278,0.151,0.26,0.293,0.561,0.403,2.7,57.09,70.8,18HR/57RBI/0.291AVG
25976,2025,Riley Greene,DET,24,111,432,464,116,66,23,1,26,59,84,28,1,150,2,2,0,10,1,1,0.269,118,104,62,4,1894,667,1227,6,0,0,0.06,0.32299999999999995,0.19,0.315,0.507,0.822,0.238,0.349,0.0113,0.218,0.415,0.366,0.038,0.25,0.051,0.0,0.35,13.8,68,13.9,0.9,14.0,-5.4,24.5,2.5,$20.2,2.6,125,-0.02,-7.94,7.93,12.51,1.41,0.91,2.34,3,1.53,-1.55,0.505,93.8,0.17800000000000002,83.9,0.07,89.5,0.076,80.3,0.11900000000000001,86.0,0.051,86.1,,,0.002,,-6.2,4.1,3.4,4.3,4.5,-0.2,,-0.65,1.22,2.57,3.03,1.98,-0.16,,0.35,0.752,0.523,0.5820000000000001,0.7859999999999999,0.708,0.43,0.621,0.153,-0.8,0.34600000000000003,,0.067,0.051,,0.157,0.174,0.07,0.013999999999999999,0.001,0.12,,,,94.5,,89.7,86.1,,92.5,84.0,79.4,84.9,46.3,85.8,,,-3.1,,-0.2,-6.4,,3.7,0.0,3.4,1.4,2.4,-7.7,,,8.9,,4.8,1.9,,4.0,0.8,-5.2,-5.2,10.5,2.5,,,-2.9,,3.6,0.0,,-3.1,5.7,3.1,-0.5,-0.2,4.0,,,-0.44,,2.89,-0.02,,-1.02,1.73,2.3,-2.03,-10.79,1.78,,,0.32899999999999996,0.718,0.523,0.514,0.7959999999999999,0.7070000000000001,0.498,18.4,-4.5,-0.8,,24 - 24,13.0,1.9,,0.391,0.313,0.29600000000000004,0.14400000000000002,0.528,0.327,0.44,0.11900000000000001,,0.077,0.34299999999999997,0.07,0.05,,,0.159,0.18100000000000002,,86.1,,80.4,94.5,90.1,85.7,,,92.6,84.1,,-7.4,,3.8,-2.9,-0.2,-5.9,,,3.4,-0.1,,1.0,,-7.0,8.0,3.7,0.5,,,2.8,-0.6,,4.8,,2.4,-3.1,5.9,-0.4,,,-3.9,3.9,,2.14,,1.64,-0.47,4.44,-0.47,,,-1.29,1.15,,0.327,0.715,0.524,0.511,0.792,0.706,0.507,18.4,,109,74,146,100,125,149,120,1.12,101,93,210,95,90,123,92,101,102,89.4,13.9,47,0.165,115.1,124,0.43700000000000006,284,0.125,0.27699999999999997,0.248,0.494,0.336,2.7,55.34,68.7,26HR/84RBI/0.269AVG
19290,2025,Randy Arozarena,SEA,30,111,412,481,103,56,24,1,22,63,55,48,2,129,18,3,0,7,21,2,0.25,115,118,53,15,1968,738,1230,13,0,0,0.1,0.268,0.37,0.351,0.473,0.825,0.223,0.307,0.0097,0.185,0.402,0.413,0.127,0.18600000000000003,0.113,0.0,0.357,17.0,73,20.6,-0.9,14.6,-5.2,31.2,3.2,$25.6,5.6,136,1.72,-9.15,10.87,7.91,0.86,1.08,,0,2.0,-0.4,0.52,94.3,0.248,85.1,0.069,90.1,0.051,80.3,0.085,84.3,0.026000000000000002,86.8,,,0.003,,9.2,0.4,1.3,3.0,0.7,0.6,,0.9,0.07,0.99,2.92,0.42,1.18,,0.28300000000000003,0.654,0.43799999999999994,0.629,0.785,0.726,0.41600000000000004,0.62,0.12,0.2,0.32899999999999996,,0.076,0.027000000000000003,,0.184,0.23600000000000002,0.055,0.008,,0.085,,,,94.6,,90.1,87.0,,93.8,85.2,80.1,82.4,,84.3,,,-2.1,,0.2,-6.3,,-6.4,2.7,1.1,3.5,,-1.1,,,9.7,,5.0,1.8,,4.8,1.2,-4.9,-4.2,,3.5,,,4.3,,1.6,0.1,,4.3,-0.8,3.2,0.7,,1.3,,,0.67,,1.05,0.27,,1.19,-0.17,3.0,4.52,,0.79,,,0.249,0.613,0.43799999999999994,0.574,0.784,0.726,0.517,18.8,-6.1,2.6,,30 - 30,20.8,1.9,,0.434,0.36700000000000005,0.19899999999999998,0.16399999999999998,0.42,0.41600000000000004,0.414,0.084,0.002,0.048,0.325,0.07,0.026000000000000002,,,0.18899999999999997,0.256,,84.6,76.8,80.3,94.7,90.8,86.0,,,93.9,85.1,,-1.3,5.4,0.8,-1.8,0.6,-4.2,,,-6.0,3.4,,2.1,-7.3,-7.3,8.7,4.2,0.4,,,3.5,-0.2,,0.8,0.0,2.8,4.3,1.0,1.1,,,4.0,0.8,,0.5,0.26,2.94,0.67,0.76,2.08,,,1.07,0.17,,0.251,0.613,0.43700000000000006,0.5710000000000001,0.787,0.727,0.514,18.8,,102,122,121,112,117,139,106,0.95,98,105,157,105,105,83,104,80,130,91.6,13.9,36,0.126,112.3,147,0.514,286,0.188,0.307,0.248,0.468,0.357,3.7,54.82,68.0,22HR/55RBI/0.250AVG
19611,2025,Vladimir Guerrero Jr.,TOR,26,112,420,496,121,81,24,0,16,73,58,68,7,67,6,2,0,10,5,2,0.288,162,115,78,12,1848,766,1082,10,0,0,0.13699999999999998,0.135,1.01,0.393,0.46,0.853,0.171,0.31,0.0141,0.22,0.456,0.324,0.10400000000000001,0.139,0.062,0.0,0.37,22.7,81,22.8,-0.7,15.0,-8.7,29.2,3.0,$24.0,3.1,139,2.45,-7.1,9.55,21.65,2.29,0.97,3.16,1,2.92,-0.39,0.514,94.7,0.214,85.1,0.083,89.8,0.053,80.8,0.10400000000000001,85.8,0.031,85.3,,,0.015,,20.9,0.1,0.8,3.0,-1.2,0.0,,2.2,0.03,0.51,3.03,-0.63,0.01,,0.24,0.625,0.405,0.6970000000000001,0.866,0.809,0.428,0.546,0.077,-1.2,0.28600000000000003,,0.094,0.024,,0.218,0.21600000000000003,0.036000000000000004,0.013999999999999999,0.001,0.11,,,,94.9,,90.4,85.9,,94.4,85.1,80.6,80.0,54.0,85.6,,,-2.5,,0.5,-5.4,,-6.1,2.6,2.6,3.9,-6.1,0.6,,,9.5,,4.4,3.0,,4.4,1.1,-5.0,-5.8,8.3,2.6,,,10.7,,-1.0,-0.7,,6.8,1.7,0.1,2.5,-0.3,-0.3,,,2.02,,-0.6,-1.6,,1.68,0.43,0.11,9.82,-12.64,-0.15,,,0.193,0.598,0.405,0.647,0.856,0.809,0.523,18.8,-9.4,-0.8,,26 - 26,21.6,2.0,,0.38,0.355,0.265,0.161,0.428,0.41100000000000003,0.304,0.11,,0.048,0.27899999999999997,0.092,0.024,,,0.22699999999999998,0.22,0.001,85.5,,80.4,94.8,90.6,85.7,,,94.4,85.0,84.0,0.7,,3.2,-2.1,0.8,-5.4,,,-5.9,3.2,0.0,1.2,,-7.2,8.5,3.5,1.7,,,3.2,-0.2,0.0,-0.8,,2.4,10.0,-0.5,-1.4,,,8.8,1.5,0.0,-0.42,,2.75,1.94,-0.28,-3.18,,,2.1,0.36,-4.95,0.2,0.59,0.40399999999999997,0.653,0.86,0.8109999999999999,0.523,18.8,,117,168,61,125,113,107,107,1.13,111,82,117,92,102,110,102,82,128,92.6,8.0,46,0.13,120.4,182,0.513,355,0.18100000000000002,0.258,0.32,0.529,0.408,3.1,53.730000000000004,66.7,16HR/58RBI/0.288AVG
15998,2025,Cody Bellinger,NYY,29,104,406,445,113,68,20,5,20,62,66,33,1,58,1,5,0,4,10,2,0.278,113,165,75,10,1762,613,1149,5,0,0,0.07400000000000001,0.13,0.57,0.33,0.5,0.83,0.222,0.279,0.0068000000000000005,0.212,0.32,0.467,0.061,0.121,0.044000000000000004,0.0,0.354,14.4,67,14.7,5.1,13.5,-2.8,32.5,3.3,$26.8,6.0,128,0.63,-7.15,7.78,18.09,1.93,0.95,1.49,2,1.07,-0.41,0.449,94.3,0.22399999999999998,85.1,0.09300000000000001,89.8,0.078,80.4,0.11199999999999999,87.0,0.044000000000000004,86.8,,,0.002,,3.8,5.1,-0.7,4.2,5.0,-2.5,,0.48,1.3,-0.42,3.05,2.51,-3.18,,0.354,0.6779999999999999,0.493,0.75,0.91,0.8440000000000001,0.428,0.5870000000000001,0.077,0.3,0.313,,0.094,0.044000000000000004,,0.132,0.218,0.07400000000000001,0.01,0.001,0.114,,,,94.8,,90.0,86.8,,93.6,85.3,79.9,83.3,37.7,86.9,,,-2.8,,0.2,-7.7,,-0.2,0.9,3.9,1.7,-1.1,-7.7,,,9.3,,5.1,2.4,,4.2,1.1,-5.6,-4.7,8.7,2.6,,,1.4,,0.9,-2.9,,1.4,1.8,6.5,-0.8,-0.2,5.8,,,0.25,,0.54,-3.71,,0.61,0.47,4.99,-4.51,-10.79,2.9,,,0.313,0.659,0.493,0.7140000000000001,0.9,0.843,0.518,18.4,2.3,0.5,,29 - 29,15.0,1.8,,0.462,0.278,0.261,0.17300000000000001,0.541,0.28600000000000003,0.249,0.11199999999999999,,0.076,0.313,0.09300000000000001,0.047,,,0.131,0.228,,86.5,,80.3,94.7,90.0,86.9,,,93.5,85.1,,-7.4,,4.2,-2.7,0.5,-7.3,,,-0.2,0.9,,1.3,,-7.7,8.4,4.4,0.8,,,3.0,-0.3,,4.8,,4.0,1.5,-0.7,-2.8,,,2.6,4.6,,2.4,,2.99,0.26,-0.41,-3.41,,,1.14,1.14,,0.317,0.6559999999999999,0.493,0.711,0.9009999999999999,0.8420000000000001,0.517,18.4,,113,91,59,105,123,138,96,1.09,78,119,102,112,80,109,110,104,89,88.8,18.0,26,0.07400000000000001,110.2,138,0.391,353,0.158,0.23399999999999999,0.269,0.448,0.334,3.4,53.22,66.0,20HR/66RBI/0.278AVG
21636,2025,Jeremy Pena,HOU,27,85,330,364,107,75,20,1,11,49,41,21,1,57,10,2,1,6,15,2,0.324,135,84,55,7,1224,410,814,16,2,0,0.057999999999999996,0.157,0.37,0.38,0.491,0.871,0.167,0.364,0.0161,0.201,0.493,0.307,0.083,0.131,0.11900000000000001,0.0,0.377,18.8,61,18.9,3.6,11.0,3.5,41.1,4.2,$33.8,5.4,144,1.31,-5.8,7.11,21.08,2.19,0.99,3.84,1,1.62,-0.29,0.43700000000000006,94.3,0.28800000000000003,85.0,0.08800000000000001,89.3,0.051,80.2,0.1,84.5,0.036000000000000004,86.6,,,0.005,,16.8,1.8,-0.7,-0.1,0.7,0.3,,3.14,0.52,-0.61,-0.16,0.54,0.63,,0.385,0.672,0.502,0.583,0.914,0.764,0.409,0.6679999999999999,0.11800000000000001,2.6,0.20600000000000002,,0.085,0.035,,0.22899999999999998,0.29,0.043,0.011000000000000001,,0.10099999999999999,,,,94.4,,89.3,86.5,,94.1,85.1,79.1,82.2,,84.4,,,-3.4,,0.6,-6.5,,-7.6,2.8,3.7,6.1,,-1.5,,,9.7,,5.0,2.0,,4.5,1.3,-4.6,-5.8,,3.2,,,8.7,,-2.1,0.6,,6.8,0.7,1.0,0.5,,0.2,,,3.47,,-1.99,1.5,,2.43,0.19,2.0,3.85,,0.2,,,0.349,0.6559999999999999,0.503,0.507,0.903,0.765,0.5,17.6,7.1,1.5,,27 - 27,21.5,1.5,,0.449,0.344,0.207,0.145,0.529,0.326,0.245,0.1,,0.048,0.195,0.08900000000000001,0.034,,,0.242,0.292,,84.4,,79.8,94.4,89.5,86.0,,,94.1,84.9,,-1.2,,4.9,-2.8,1.1,-5.8,,,-7.1,3.5,,1.6,,-7.2,8.5,4.0,0.2,,,3.3,-0.4,,0.8,,0.2,7.5,-1.3,0.9,,,7.8,0.9,,0.65,,0.3,3.14,-1.18,2.1,,,2.63,0.26,,0.35,0.653,0.503,0.5,0.903,0.764,0.505,17.6,,132,71,71,121,121,104,126,1.03,120,78,110,109,99,86,92,101,102,88.5,8.0,21,0.076,109.9,116,0.42,276,0.163,0.282,0.293,0.457,0.353,4.1,52.86000000000001,65.6,11HR/41RBI/0.324AVG
