IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability
15640,2025,Aaron Judge,NYY,33,91,336,407,121,64,21,2,34,82,75,65,23,103,4,2,0,10,6,3,0.36,82,106,47,8,1557,614,943,4,0,0,0.16,0.253,0.63,0.467,0.738,1.205,0.378,0.433,0.0077,0.2,0.349,0.451,0.075,0.321,0.049,0.0,0.491,57.8,105,58.2,6.1,12.2,-5.3,69.3,7.2,$57.4,4.5,224,3.29,-5.57,8.86,50.58,5.28,0.93,2.8,1,4.91,-1.35,0.39399999999999996,94.9,0.294,85.7,0.077,89.5,0.076,80.6,0.111,85.9,0.048,87.1,,,0.053,,29.6,10.1,9.8,-0.1,4.1,-2.8,,4.82,2.2,8.13,-0.07,2.38,-3.81,,0.272,0.716,0.457,0.433,0.8059999999999999,0.677,0.41600000000000004,0.555,0.14800000000000002,-3.8,0.258,,0.078,0.048,,0.133,0.29,0.068,0.013999999999999999,0.001,0.111,,,,95.0,,90.0,87.1,,94.7,85.8,80.2,80.6,55.3,85.9,,,-2.4,,0.5,-6.6,,-8.1,3.2,3.2,4.6,-2.9,-2.3,,,9.4,,4.7,1.8,,4.4,1.0,-5.1,-5.8,-2.6,3.0,,,16.9,,7.9,-2.8,,13.3,12.3,0.1,-1.0,-0.3,4.3,,,4.21,,6.52,-3.84,,6.42,2.72,0.14,-4.45,-29.78,2.5,,,0.24100000000000002,0.6729999999999999,0.457,0.337,0.7979999999999999,0.677,0.501,19.0,0.9,-0.7,,33 - 33,54.5,1.7,,0.40399999999999997,0.345,0.251,0.102,0.447,0.451,0.496,0.111,,0.07,0.258,0.076,0.046,,,0.135,0.304,,85.9,,80.1,95.0,89.7,87.1,,,94.6,85.7,,-2.1,,4.1,-2.1,1.2,-6.2,,,-7.8,3.7,,1.6,,-7.3,8.4,3.6,0.2,,,3.1,-0.4,,3.9,,-1.5,16.8,7.3,-2.7,,,13.0,13.9,,2.26,,-1.33,4.19,6.21,-3.8,,,6.17,2.94,,0.247,0.672,0.457,0.366,0.789,0.674,0.494,19.0,,147,193,114,149,184,242,149,1.03,84,115,277,99,98,104,64,85,142,95.2,17.8,59,0.251,118.1,133,0.5660000000000001,235,0.149,0.297,0.316,0.732,0.468,7.2,90.29999999999998,100.0
21534,2025,Cal Raleigh,SEA,28,89,328,392,88,36,16,0,36,63,76,57,11,97,5,2,0,3,9,2,0.268,60,131,42,19,1561,595,966,5,0,0,0.145,0.247,0.59,0.383,0.646,1.029,0.378,0.264,0.0046,0.18,0.258,0.562,0.145,0.275,0.083,0.0,0.424,34.9,80,37.9,3.9,11.8,2.9,56.5,5.9,$46.8,3.7,183,3.02,-6.69,9.7,35.63,3.94,1.12,7.46,1,3.92,-1.22,0.42700000000000005,93.9,0.17800000000000002,85.2,0.081,89.8,0.10400000000000001,80.5,0.16,85.8,0.05,85.4,,,0.027000000000000003,,15.0,4.6,4.5,4.4,3.2,2.4,,2.25,1.66,3.54,2.7,1.28,3.08,,0.33899999999999997,0.755,0.506,0.603,0.826,0.736,0.401,0.579,0.133,-1.7,0.34700000000000003,,0.081,0.05,,0.07400000000000001,0.17300000000000001,0.095,0.018000000000000002,0.003,0.16,,,,94.2,,90.0,85.4,,93.9,85.5,79.6,84.9,39.6,85.7,,,-2.9,,0.4,-6.1,,-1.8,2.0,0.5,1.9,-1.7,-3.3,,,9.4,,4.9,2.7,,3.7,1.0,-5.8,-4.2,3.8,3.2,,,7.3,,3.2,2.2,,7.5,5.2,3.4,0.6,0.0,3.5,,,1.35,,2.54,2.79,,6.54,1.94,2.31,2.03,-1.0,1.41,,,0.29600000000000004,0.7240000000000001,0.505,0.525,0.826,0.736,0.489,19.7,6.9,0.5,,28 - 28,36.2,1.6,,0.5579999999999999,0.262,0.18,0.185,0.42100000000000004,0.395,0.485,0.159,0.004,0.096,0.34299999999999997,0.092,0.049,,,0.076,0.18100000000000002,,86.0,75.8,80.7,94.0,90.3,85.2,,,94.1,85.2,,-3.3,3.8,1.2,-2.6,0.6,-4.9,,,-2.0,2.2,,1.8,-7.4,-7.7,8.4,4.0,1.3,,,2.7,-0.6,,3.8,0.0,5.1,8.6,0.9,2.1,,,7.0,5.6,,1.53,0.5,3.42,1.6,0.66,2.78,,,5.92,1.99,,0.29600000000000004,0.7290000000000001,0.505,0.521,0.8290000000000001,0.736,0.484,19.7,5.0,110,176,111,122,161,242,91,0.93,62,143,238,136,75,75,116,80,124,91.9,24.3,45,0.193,115.2,115,0.494,233,0.113,0.247,0.249,0.578,0.392,6.1,78.22000000000003,86.6
25976,2025,Riley Greene,DET,24,91,351,381,99,56,21,0,22,50,72,27,1,121,2,1,0,6,1,1,0.282,93,86,52,3,1589,578,1011,6,0,0,0.071,0.318,0.22,0.336,0.53,0.866,0.248,0.368,0.0108,0.225,0.40299999999999997,0.37200000000000005,0.035,0.256,0.065,0.0,0.371,17.5,62,18.1,1.4,11.5,-4.2,27.9,2.9,$23.1,1.9,141,0.58,-6.34,6.92,17.51,1.91,0.92,2.34,3,2.01,-1.37,0.501,93.8,0.182,83.9,0.064,89.6,0.077,79.9,0.126,86.0,0.05,86.0,,,0.003,,-0.2,4.5,3.8,4.5,3.1,-0.2,,-0.02,1.56,3.76,3.65,1.56,-0.29,,0.33399999999999996,0.753,0.512,0.5670000000000001,0.8,0.713,0.425,0.601,0.147,-0.5,0.34600000000000003,,0.059000000000000004,0.05,,0.154,0.177,0.075,0.011000000000000001,,0.127,,,,94.4,,89.9,86.0,,92.5,84.1,79.1,84.9,,85.8,,,-3.0,,-0.1,-6.4,,3.3,0.2,3.2,1.2,,-8.1,,,9.0,,5.0,2.0,,3.9,0.8,-5.3,-4.7,,2.5,,,0.0,,4.2,0.1,,-0.2,5.2,3.5,-0.2,,2.5,,,0.0,,4.5,0.15,,-0.06,1.84,2.93,-0.97,,1.24,,,0.316,0.7140000000000001,0.512,0.512,0.804,0.713,0.493,18.4,-2.7,-0.7,,24 - 24,17.6,1.6,,0.385,0.303,0.312,0.147,0.498,0.355,0.446,0.126,,0.081,0.341,0.064,0.05,,,0.155,0.183,,86.1,,80.1,94.6,90.2,85.8,,,92.6,84.3,,-7.7,,3.9,-2.8,-0.3,-5.9,,,3.1,0.0,,1.0,,-7.0,8.0,3.8,0.6,,,2.8,-0.5,,3.3,,3.3,0.1,5.5,-0.8,,,-0.5,4.3,,1.63,,2.55,0.01,5.43,-0.98,,,-0.2,1.49,,0.311,0.71,0.513,0.504,0.799,0.71,0.506,18.4,,115,86,143,107,132,158,127,1.16,97,95,221,94,87,129,93,95,112,90.2,13.9,43,0.18600000000000003,115.1,108,0.46799999999999997,231,0.124,0.271,0.259,0.533,0.358,3.0,62.03,68.7
12856,2025,George Springer,TOR,35,86,288,344,81,48,16,1,16,52,53,44,1,66,2,4,0,9,10,0,0.281,85,94,47,9,1372,548,824,5,0,0,0.128,0.192,0.67,0.376,0.51,0.886,0.229,0.31,0.009000000000000001,0.20800000000000002,0.376,0.41600000000000004,0.096,0.17,0.059000000000000004,0.0,0.381,18.7,59,18.7,-6.8,10.3,-5.7,19.5,2.0,$16.2,5.5,147,2.46,-5.35,7.8,21.25,2.2,1.04,2.12,5,2.07,0.29,0.474,94.1,0.23600000000000002,85.2,0.086,88.7,0.066,80.4,0.11699999999999999,85.0,0.021,86.9,,,0.001,,12.1,3.8,3.0,-0.4,-0.2,-0.4,,1.86,1.17,2.53,-0.45,-0.1,-1.23,,0.242,0.7090000000000001,0.442,0.579,0.8390000000000001,0.757,0.428,0.593,0.107,1.6,0.27699999999999997,,0.095,0.02,,0.18100000000000002,0.23800000000000002,0.052000000000000005,0.016,0.003,0.11900000000000001,,,,94.4,,89.5,87.2,,94.2,85.2,79.5,83.5,41.1,84.9,,,-2.1,,0.6,-6.1,,-5.4,2.0,2.1,4.6,0.1,-1.5,,,9.7,,4.8,2.0,,4.6,1.1,-5.9,-6.9,7.6,2.8,,,4.2,,4.4,-0.4,,7.8,3.2,1.1,-1.8,-0.8,-0.2,,,1.11,,3.37,-1.66,,3.12,0.97,1.61,-8.1,-19.45,-0.12,,,0.191,0.677,0.447,0.46799999999999997,0.828,0.755,0.526,19.1,-12.5,1.4,,35 - 35,20.3,1.4,,0.39799999999999996,0.363,0.239,0.133,0.535,0.332,0.366,0.125,,0.06,0.27399999999999997,0.085,0.01,,,0.19,0.257,,84.9,,79.9,93.9,89.7,85.9,,,94.2,85.4,,-1.4,,3.2,-1.8,0.5,-7.4,,,-5.2,2.4,,1.4,,-8.7,8.6,4.4,0.8,,,3.4,-0.4,,0.2,,0.5,2.6,4.4,-0.7,,,7.5,1.4,,0.1,,0.59,0.68,3.78,-5.3,,,2.9,0.39,,0.195,0.665,0.446,0.47200000000000003,0.83,0.757,0.534,19.1,,115,155,86,120,127,146,107,1.08,91,106,147,97,104,99,84,102,105,89.9,16.8,35,0.151,112.3,105,0.45299999999999996,232,0.155,0.262,0.287,0.571,0.404,2.2,60.57000000000001,67.1
14161,2025,Byron Buxton,MIN,31,74,285,319,77,42,12,3,20,59,53,27,2,85,3,4,0,0,16,0,0.27,77,93,34,12,1209,445,764,7,0,0,0.085,0.266,0.32,0.335,0.544,0.879,0.274,0.31,0.0083,0.16699999999999998,0.377,0.456,0.129,0.215,0.091,0.0,0.372,14.9,52,14.7,-0.1,9.6,0.8,31.7,3.3,$26.3,8.5,140,1.95,-4.89,6.84,22.71,2.38,0.96,,0,2.35,-0.33,0.46799999999999997,94.6,0.249,85.3,0.085,89.3,0.055999999999999994,79.7,0.109,86.5,0.033,85.9,0.001,61.0,0.009000000000000001,,6.0,2.5,1.2,3.9,0.3,4.0,-0.3,1.05,0.82,1.15,5.89,0.25,9.96,-25.18,0.33,0.7440000000000001,0.502,0.5429999999999999,0.831,0.72,0.415,0.6609999999999999,0.14,5.4,0.27699999999999997,,0.09300000000000001,0.028999999999999998,,0.188,0.244,0.052000000000000005,0.005,,0.11199999999999999,,,,94.8,,89.4,85.9,,94.0,85.1,79.6,81.1,,86.4,,,-2.4,,0.6,-4.9,,-7.1,2.7,3.0,-1.9,,-2.2,,,9.5,,4.7,2.4,,4.9,0.9,-5.0,-8.7,,3.4,,,1.2,,0.5,3.9,,5.0,2.6,3.5,0.2,,0.3,,,0.36,,0.4,11.15,,2.19,0.87,5.59,3.58,,0.2,,,0.27899999999999997,0.71,0.501,0.436,0.828,0.722,0.515,18.6,0.7,2.8,,31 - 31,20.1,1.3,,0.529,0.299,0.172,0.127,0.495,0.377,0.414,0.11199999999999999,,0.055999999999999994,0.26899999999999996,0.091,0.027000000000000003,,,0.19699999999999998,0.248,,86.6,,79.7,94.8,89.5,85.0,,,94.1,85.3,,-2.1,,3.3,-2.1,0.9,-4.4,,,-6.8,3.3,,1.8,,-7.1,8.4,3.5,1.2,,,3.7,-0.5,,0.3,,2.3,0.2,0.2,3.8,,,4.9,5.5,,0.21,,3.36,0.07,0.22,11.97,,,2.05,1.84,,0.28,0.6970000000000001,0.501,0.434,0.825,0.722,0.529,18.6,,110,102,120,107,136,175,107,0.86,91,116,186,129,85,71,80,95,119,91.5,18.3,31,0.152,112.5,110,0.539,204,0.132,0.272,0.252,0.514,0.354,3.2,60.040000000000006,66.5
13510,2025,Jose Ramirez,CLE,32,87,328,368,98,64,17,1,16,48,44,32,11,41,4,4,0,2,24,5,0.299,90,140,61,15,1439,540,899,11,0,0,0.087,0.111,0.78,0.364,0.503,0.867,0.204,0.298,0.0064,0.21,0.309,0.48100000000000004,0.107,0.114,0.122,0.0,0.365,15.0,58,15.8,2.3,11.1,-0.4,33.0,3.4,$27.4,5.5,137,1.9,-5.32,7.23,22.14,2.32,0.95,,0,2.15,-0.15,0.387,94.2,0.16399999999999998,84.6,0.102,90.4,0.09699999999999999,79.8,0.192,85.9,0.057999999999999996,87.1,,,0.028999999999999998,,12.5,0.8,0.9,-0.4,2.3,1.2,,2.25,0.34,0.63,-0.28,0.84,1.43,,0.327,0.684,0.47100000000000003,0.754,0.922,0.852,0.40399999999999997,0.557,0.069,2.7,0.27,,0.095,0.053,,0.11699999999999999,0.166,0.07400000000000001,0.03,,0.193,,0.001,,94.1,,90.7,86.8,,94.1,85.0,78.8,81.8,,85.9,,86.1,-1.9,,-0.2,-5.2,,-4.4,1.8,2.0,3.0,,-4.6,,10.7,9.2,,4.7,2.2,,3.7,0.8,-5.1,-6.3,,2.8,,0.3,3.6,,0.0,1.5,,7.8,-0.7,2.4,-0.9,,2.2,,-0.1,0.92,,0.0,1.93,,4.64,-0.28,2.23,-2.05,,0.8,,-6.09,0.276,0.67,0.47100000000000003,0.71,0.912,0.852,0.495,18.7,1.9,2.2,,32 - 32,18.5,1.5,,0.515,0.309,0.175,0.18600000000000003,0.512,0.302,0.242,0.193,,0.098,0.264,0.111,0.049,,,0.11900000000000001,0.16699999999999998,,86.0,,79.6,94.2,90.9,85.9,,,94.1,84.8,,-4.5,,3.0,-1.8,0.0,-4.2,,,-4.4,1.9,,1.2,,-7.4,8.2,3.7,1.5,,,2.2,-0.6,,3.0,,-0.1,5.4,-0.1,0.5,,,6.6,0.5,,1.07,,-0.05,1.42,-0.06,0.79,,,3.85,0.21,,0.28600000000000003,0.654,0.47100000000000003,0.711,0.9129999999999999,0.852,0.503,18.7,,122,105,50,116,125,131,103,1.08,75,122,99,126,88,73,117,98,95,89.4,20.6,21,0.07200000000000001,111.6,115,0.395,291,0.154,0.22399999999999998,0.294,0.465,0.349,3.4,58.11000000000001,64.4
21636,2025,Jeremy Pena,HOU,27,82,317,350,102,72,18,1,11,48,40,20,1,55,10,2,1,6,15,2,0.322,131,81,51,7,1183,398,785,16,2,0,0.057,0.157,0.36,0.378,0.489,0.867,0.167,0.36,0.016200000000000003,0.19399999999999998,0.498,0.308,0.086,0.136,0.122,0.0,0.377,17.8,58,18.1,2.8,10.5,3.3,38.9,4.0,$32.2,5.7,145,1.34,-5.59,6.93,19.65,2.05,1.0,3.84,1,1.54,-0.2,0.43799999999999994,94.3,0.28800000000000003,85.0,0.091,89.3,0.047,79.8,0.099,84.3,0.037000000000000005,86.6,,,0.005,,16.1,1.9,-0.6,0.0,0.1,0.3,,3.11,0.57,-0.59,0.04,0.08,0.66,,0.386,0.6659999999999999,0.5,0.5760000000000001,0.915,0.759,0.406,0.6659999999999999,0.12,2.7,0.207,,0.087,0.036000000000000004,,0.22899999999999998,0.293,0.036000000000000004,0.012,,0.1,,,,94.5,,89.3,86.5,,94.1,85.2,78.1,82.2,,84.3,,,-3.4,,0.5,-6.5,,-7.6,2.8,4.1,6.1,,-1.3,,,9.7,,5.0,2.0,,4.5,1.3,-5.5,-5.8,,3.1,,,9.4,,-2.5,0.7,,5.5,2.6,-0.2,0.5,,-0.3,,,3.84,,-2.4,1.52,,2.02,0.74,-0.36,3.88,,-0.27,,,0.35100000000000003,0.652,0.5,0.502,0.903,0.7609999999999999,0.495,17.6,6.2,1.6,,27 - 27,20.7,1.5,,0.445,0.34299999999999997,0.21100000000000002,0.151,0.528,0.321,0.24600000000000002,0.099,,0.042,0.196,0.08800000000000001,0.036000000000000004,,,0.242,0.298,,84.3,,79.1,94.5,89.7,86.0,,,94.1,84.9,,-1.1,,5.2,-2.8,1.0,-5.8,,,-7.0,3.5,,1.5,,-8.0,8.5,4.1,0.2,,,3.3,-0.3,,0.2,,0.5,7.7,-1.6,0.9,,,6.9,1.3,,0.19,,0.92,3.33,-1.53,2.11,,,2.41,0.36,,0.35200000000000004,0.649,0.5,0.495,0.903,0.759,0.499,17.6,,132,69,71,120,122,107,124,1.0,120,78,117,109,98,88,95,101,101,88.3,7.8,21,0.079,109.9,110,0.415,265,0.165,0.285,0.29,0.453,0.35,3.9,57.84,64.1
27465,2025,Spencer Torkelson,DET,25,87,312,366,74,33,20,0,21,52,57,42,5,86,8,4,0,9,1,0,0.237,68,123,39,12,1461,562,899,3,0,0,0.115,0.235,0.49,0.339,0.503,0.842,0.266,0.254,0.0055000000000000005,0.17,0.29600000000000004,0.535,0.098,0.171,0.044000000000000004,0.0,0.358,13.0,55,13.5,-1.2,11.0,-6.9,18.2,1.9,$15.1,2.5,132,1.4,-5.73,7.13,13.68,1.4,0.9,0.43,1,1.28,0.28,0.444,93.8,0.257,84.3,0.075,88.8,0.079,79.8,0.10300000000000001,84.5,0.040999999999999995,85.3,,,0.012,,8.4,-2.6,-1.6,0.7,4.0,-0.3,,1.29,-0.69,-1.46,0.62,2.62,-0.52,,0.247,0.7020000000000001,0.451,0.578,0.861,0.775,0.449,0.634,0.10099999999999999,0.2,0.255,,0.079,0.034,,0.18600000000000003,0.25,0.071,0.015,,0.11,,,,93.9,,89.0,85.4,,93.4,84.3,79.0,82.9,,84.4,,,-1.8,,0.9,-3.7,,-4.9,2.5,3.0,1.5,,2.0,,,9.1,,4.4,1.3,,4.5,0.8,-5.3,-3.8,,2.6,,,10.6,,-1.8,-2.1,,-2.5,-2.1,0.0,0.3,,5.8,,,2.84,,-1.55,-4.2,,-0.93,-0.57,0.0,1.48,,3.59,,,0.201,0.665,0.451,0.452,0.8590000000000001,0.775,0.54,18.4,-8.1,-0.3,,25 - 25,13.8,1.5,,0.47,0.29600000000000004,0.235,0.11699999999999999,0.53,0.35200000000000004,0.40700000000000003,0.114,,0.071,0.23800000000000002,0.073,0.031,,,0.19399999999999998,0.27899999999999997,,85.0,,79.7,94.3,89.4,84.7,,,93.8,84.6,,1.9,,2.2,-1.4,0.4,-4.2,,,-4.8,3.2,,1.2,,-7.2,8.2,3.9,-0.3,,,3.3,-0.5,,5.1,,0.3,10.1,1.1,-1.5,,,-3.1,-3.4,,3.08,,0.26,2.9,1.03,-3.36,,,-1.1,-0.83,,0.198,0.665,0.451,0.447,0.858,0.775,0.5429999999999999,18.4,,97,139,106,108,125,170,87,0.88,71,136,148,115,84,97,74,101,111,90.3,21.6,34,0.14800000000000002,110.5,101,0.439,230,0.16399999999999998,0.266,0.241,0.526,0.367,1.8,56.64,62.7
20036,2025,Isaac Paredes,HOU,26,88,329,385,84,52,12,1,19,49,49,47,0,65,7,2,0,8,0,1,0.255,87,120,59,16,1706,685,1021,3,0,0,0.122,0.16899999999999998,0.72,0.358,0.471,0.83,0.216,0.263,0.0073,0.222,0.327,0.451,0.133,0.158,0.034,0.0,0.363,15.1,60,15.4,-0.9,11.6,0.8,26.3,2.7,$21.8,2.2,135,0.69,-6.57,7.26,12.48,1.34,0.96,0.3,1,1.63,-0.91,0.473,94.4,0.263,85.5,0.08900000000000001,89.4,0.069,79.6,0.08,85.2,0.027000000000000003,85.9,,,0.001,,8.4,7.0,-3.4,1.7,1.4,-1.4,,1.04,1.56,-2.26,1.49,1.01,-2.98,,0.257,0.609,0.405,0.78,0.917,0.867,0.42,0.551,0.054000000000000006,-2.2,0.28,,0.08800000000000001,0.025,,0.191,0.265,0.055999999999999994,0.013000000000000001,0.001,0.08199999999999999,,,,94.6,,89.6,85.8,,94.3,85.5,79.0,81.5,41.7,85.2,,,-3.7,,1.0,-8.1,,-7.4,2.6,2.9,2.6,-3.8,-4.0,,,9.5,,4.4,1.7,,4.8,1.0,-6.1,-5.4,7.2,3.4,,,5.6,,-4.6,-1.2,,1.7,6.4,3.2,-0.4,0.8,1.2,,,1.18,,-3.08,-2.77,,0.51,1.43,3.38,-1.53,38.46,0.83,,,0.23,0.574,0.405,0.745,0.912,0.865,0.51,18.5,-0.1,-1.1,,26 - 26,13.2,1.6,,0.5529999999999999,0.282,0.165,0.165,0.534,0.301,0.34,0.08,,0.068,0.266,0.09,0.024,,,0.20199999999999999,0.26899999999999996,0.001,85.3,,79.3,94.3,90.0,85.1,,,94.4,85.4,61.5,-3.7,,3.2,-3.2,1.3,-7.3,,,-7.1,3.1,0.0,1.8,,-7.7,8.3,3.7,0.0,,,3.6,-0.5,0.0,1.4,,2.0,8.0,-4.9,-0.9,,,-0.3,7.7,0.0,0.99,,1.72,1.75,-3.17,-2.28,,,-0.08,1.68,3.29,0.231,0.5760000000000001,0.406,0.728,0.917,0.8640000000000001,0.505,18.5,,104,148,76,114,117,138,91,1.15,79,115,137,135,81,69,104,102,95,87.3,21.5,16,0.06,107.4,90,0.33799999999999997,266,0.19399999999999998,0.248,0.246,0.402,0.335,2.8,55.75,61.7
20220,2025,Jo Adell,LAA,26,84,271,305,67,38,10,0,19,35,52,23,0,70,9,1,0,2,3,0,0.247,78,82,42,8,1157,411,746,3,0,0,0.075,0.23,0.33,0.326,0.494,0.82,0.247,0.262,0.0095,0.20800000000000002,0.386,0.406,0.098,0.23199999999999998,0.038,0.0,0.355,10.1,46,9.8,-7.3,9.2,0.1,13.4,1.4,$11.1,3.0,128,1.54,-5.39,6.94,14.67,1.51,1.06,3.25,3,1.48,-0.03,0.495,94.4,0.266,84.8,0.045,88.9,0.085,80.1,0.068,84.7,0.040999999999999995,87.0,,,,,3.0,6.0,2.0,-1.2,-0.4,1.5,,0.53,1.95,3.94,-1.21,-0.51,3.1,,0.35100000000000003,0.768,0.519,0.56,0.852,0.733,0.402,0.685,0.138,0.4,0.318,,0.047,0.043,,0.175,0.264,0.073,0.015,,0.066,,,,94.5,,89.6,86.5,,93.9,84.8,79.3,83.7,,84.9,,,-3.1,,0.1,-5.9,,-7.4,2.9,4.4,2.3,,-1.8,,,9.5,,4.5,3.0,,4.4,0.9,-5.3,-6.9,,1.9,,,3.1,,0.4,1.2,,-1.2,7.7,0.1,-0.9,,-0.2,,,0.85,,0.78,2.45,,-0.6,2.53,0.15,-5.57,,-0.29,,,0.298,0.7340000000000001,0.519,0.47600000000000003,0.835,0.733,0.507,19.4,-7.3,0.2,,26 - 26,10.2,1.3,,0.426,0.307,0.267,0.163,0.45,0.386,0.36700000000000005,0.068,0.001,0.084,0.319,0.044000000000000004,0.040999999999999995,,,0.174,0.26899999999999996,,85.2,67.3,80.3,94.7,89.9,86.7,,,94.0,84.9,,-1.4,-1.5,4.9,-2.6,0.3,-6.6,,,-7.2,3.4,,0.4,-2.4,-7.4,8.5,3.7,1.6,,,3.2,-0.6,,0.7,0.0,-1.9,2.1,0.5,0.4,,,-0.5,8.9,,0.92,-3.99,-1.96,0.58,1.02,0.87,,,-0.25,2.87,,0.307,0.73,0.519,0.494,0.836,0.735,0.5,19.4,,101,91,103,104,123,158,90,1.08,93,103,200,104,88,111,103,86,122,91.1,14.5,31,0.153,112.9,100,0.493,203,0.125,0.264,0.292,0.583,0.402,1.5,54.56999999999999,60.4
