IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
15640,2025,Aaron Judge,NYY,33,103,377,459,129,66,24,2,37,90,85,73,27,120,4,5,0,11,6,3,0.342,93,120,49,9,1780,696,1084,4,0,0,0.159,0.261,0.61,0.449,0.711,1.16,0.369,0.409,0.0078000000000000005,0.187,0.355,0.45799999999999996,0.075,0.308,0.043,0.0,0.468,57.2,111,57.6,5.7,13.9,-5.9,69.4,7.1,$57.1,4.4,207,3.32,-6.32,9.64,50.32,5.25,0.93,2.8,1,4.84,-1.28,0.391,94.8,0.29,85.7,0.08,89.5,0.085,80.7,0.106,85.8,0.048,86.8,,,0.055,,27.8,10.7,11.1,-0.7,5.0,-4.0,,4.01,2.08,7.8,-0.47,2.66,-4.64,,0.27699999999999997,0.715,0.46,0.43200000000000005,0.8009999999999999,0.672,0.418,0.5579999999999999,0.151,-3.8,0.259,,0.078,0.048,,0.129,0.289,0.075,0.015,0.001,0.106,,,,95.0,,90.0,86.8,,94.5,85.8,80.1,81.7,55.3,85.8,,,-2.2,,0.4,-5.8,,-7.8,3.1,2.8,3.6,-2.9,-2.2,,,9.4,,4.7,2.1,,4.3,1.0,-5.0,-5.5,-2.6,3.1,,,15.6,,8.7,-4.0,,13.2,12.9,-0.1,-1.3,-0.3,5.2,,,3.39,,6.34,-4.65,,5.74,2.51,-0.06,-4.64,-29.88,2.77,,,0.243,0.675,0.46,0.335,0.7909999999999999,0.672,0.503,19.0,-0.2,-0.8,,33 - 33,53.8,1.9,,0.405,0.34700000000000003,0.248,0.10300000000000001,0.45,0.447,0.501,0.106,,0.078,0.259,0.078,0.047,,,0.131,0.301,,85.8,,80.1,95.0,89.7,86.7,,,94.4,85.6,,-2.1,,3.4,-2.0,1.3,-5.5,,,-7.6,3.5,,1.7,,-7.1,8.4,3.7,0.6,,,3.0,-0.4,,4.8,,-2.0,14.0,10.2,-3.9,,,12.9,14.4,,2.56,,-1.45,3.04,7.42,-4.64,,,5.52,2.68,,0.25,0.677,0.46,0.364,0.785,0.669,0.494,19.0,,140,194,118,143,176,230,141,0.96,86,117,260,98,100,103,65,86,140,95.1,18.2,67,0.256,118.1,148,0.565,262,0.149,0.3,0.308,0.72,0.457,7.2,80.6,100.0,37HR/85RBI/0.342AVG
21534,2025,Cal Raleigh,SEA,28,110,412,486,104,46,16,0,42,73,88,66,12,130,5,3,0,5,12,3,0.252,72,164,49,23,1986,746,1240,6,0,0,0.136,0.267,0.51,0.36,0.597,0.957,0.345,0.255,0.0044,0.172,0.253,0.575,0.14,0.256,0.083,0.0,0.396,32.4,89,36.1,7.2,14.7,3.5,61.7,6.3,$50.8,3.7,163,2.6,-8.39,10.99,35.33,3.9,1.08,7.46,1,3.84,-1.43,0.433,94.0,0.18100000000000002,85.3,0.081,89.7,0.099,80.7,0.161,85.8,0.046,85.9,,,0.023,,17.4,2.2,2.7,3.6,1.9,2.7,,2.02,0.62,1.66,1.85,0.61,2.91,,0.348,0.767,0.514,0.5670000000000001,0.823,0.7190000000000001,0.397,0.58,0.145,-1.9,0.35100000000000003,,0.08199999999999999,0.047,,0.076,0.172,0.09300000000000001,0.018000000000000002,0.002,0.16,,,,94.4,,89.8,85.7,,93.6,85.5,80.0,84.4,39.6,85.8,,,-2.4,,0.2,-6.1,,-2.4,1.6,0.3,2.9,-1.7,-3.1,,,9.4,,4.8,2.6,,3.7,1.2,-5.6,-4.5,3.8,3.1,,,7.0,,1.8,2.5,,9.8,2.4,2.8,0.5,0.0,2.6,,,1.01,,1.11,2.67,,6.5,0.69,1.54,1.51,-1.02,0.82,,,0.307,0.733,0.514,0.502,0.815,0.7190000000000001,0.486,19.8,10.7,0.5,,28 - 28,34.3,2.0,,0.575,0.249,0.175,0.179,0.439,0.382,0.49,0.16,0.003,0.094,0.349,0.086,0.045,,,0.078,0.184,,85.9,75.8,80.9,94.2,90.5,85.6,,,93.8,85.1,,-3.1,3.8,1.3,-2.1,0.7,-5.0,,,-2.5,1.4,,1.7,-7.4,-7.4,8.3,4.1,1.2,,,2.6,-0.5,,2.6,0.0,3.8,8.2,-0.3,2.8,,,9.4,3.3,,0.81,0.56,2.04,1.18,-0.19,3.09,,,6.07,0.91,,0.308,0.732,0.514,0.502,0.816,0.7190000000000001,0.485,19.8,6.0,103,166,120,115,147,215,88,0.88,61,146,216,140,72,73,114,84,120,91.9,25.4,53,0.18600000000000003,115.2,142,0.498,285,0.11,0.255,0.237,0.544,0.371,6.6,70.03,86.9,42HR/88RBI/0.252AVG
13510,2025,Jose Ramirez,CLE,32,108,407,464,123,77,21,2,23,71,61,46,16,47,6,5,0,3,32,7,0.302,117,175,73,22,1793,674,1119,12,0,0,0.099,0.10099999999999999,0.98,0.377,0.533,0.91,0.231,0.292,0.0067,0.2,0.321,0.479,0.126,0.131,0.10300000000000001,0.0,0.379,24.6,79,25.2,4.6,14.0,-0.5,49.5,5.1,$40.8,6.3,146,3.08,-6.7,9.78,36.75,3.86,0.97,,0,3.64,-0.48,0.382,94.1,0.16399999999999998,84.5,0.106,90.2,0.10400000000000001,79.8,0.185,85.8,0.059000000000000004,87.1,,,0.034,,16.7,2.3,0.5,2.6,5.5,0.3,,2.44,0.78,0.26,1.39,1.65,0.33,,0.331,0.679,0.47200000000000003,0.77,0.929,0.863,0.405,0.55,0.065,4.2,0.275,,0.099,0.052000000000000005,,0.109,0.166,0.08199999999999999,0.027000000000000003,,0.18899999999999997,,0.001,,94.0,,90.4,86.8,,94.1,84.8,79.0,81.9,,85.8,,86.1,-1.8,,0.0,-5.2,,-4.5,1.7,2.3,2.9,,-4.5,,10.7,9.2,,4.7,2.5,,3.8,0.9,-5.4,-6.2,,2.8,,0.3,7.6,,-0.2,0.9,,7.8,0.7,4.9,-0.3,,5.1,,-0.1,1.54,,-0.13,0.97,,3.96,0.23,3.34,-0.59,,1.5,,-6.06,0.29,0.6579999999999999,0.47100000000000003,0.735,0.9209999999999999,0.863,0.49200000000000005,18.8,4.2,2.8,,32 - 32,29.4,1.9,,0.532,0.29600000000000004,0.17300000000000001,0.184,0.507,0.31,0.25,0.193,,0.10300000000000001,0.267,0.111,0.044000000000000004,,,0.113,0.16899999999999998,,85.9,,79.6,94.1,90.6,86.2,,,94.2,84.7,,-4.5,,3.0,-1.8,0.2,-4.4,,,-4.4,1.8,,1.3,,-7.5,8.1,3.8,1.4,,,2.5,-0.5,,6.0,,3.2,8.9,-0.4,-0.2,,,7.2,1.7,,1.74,,1.72,1.85,-0.2,-0.27,,,3.55,0.57,,0.3,0.642,0.47100000000000003,0.74,0.92,0.863,0.5,18.8,,123,121,46,120,132,144,101,1.03,78,122,111,129,85,72,116,97,97,89.0,20.6,29,0.079,111.6,140,0.384,365,0.153,0.218,0.3,0.482,0.361,5.0,60.26,74.8,23HR/61RBI/0.302AVG
14161,2025,Byron Buxton,MIN,31,85,326,364,92,51,14,4,23,68,59,29,2,97,4,5,0,0,17,0,0.282,89,105,40,12,1371,499,872,9,0,0,0.08,0.266,0.3,0.343,0.561,0.905,0.279,0.327,0.0085,0.171,0.38,0.449,0.114,0.21899999999999997,0.10099999999999999,0.0,0.381,19.7,62,19.5,-0.5,11.0,1.0,38.1,3.9,$31.4,8.6,146,1.98,-5.57,7.54,25.29,2.65,0.96,,0,2.76,-0.71,0.485,94.7,0.24100000000000002,85.4,0.08,89.3,0.057999999999999996,80.3,0.1,86.5,0.036000000000000004,86.7,,,0.008,,4.4,4.8,3.6,5.2,0.0,4.7,,0.66,1.45,3.29,6.61,-0.03,9.65,,0.32899999999999996,0.747,0.504,0.525,0.836,0.718,0.419,0.662,0.142,5.6,0.3,,0.086,0.034,,0.18100000000000002,0.24,0.052000000000000005,0.004,,0.102,,,,94.9,,89.4,86.9,,94.1,85.4,79.9,81.1,,86.4,,,-2.4,,0.6,-5.6,,-7.2,2.8,2.7,-1.9,,-1.9,,,9.3,,4.7,2.3,,4.9,0.9,-5.1,-8.7,,3.4,,,0.1,,2.1,4.8,,4.4,7.7,3.0,0.2,,-0.1,,,0.02,,1.8,10.38,,1.79,2.33,4.28,3.55,,-0.1,,,0.27899999999999997,0.71,0.503,0.415,0.83,0.7190000000000001,0.52,18.7,0.4,2.9,,31 - 31,25.1,1.5,,0.5429999999999999,0.28600000000000003,0.171,0.115,0.496,0.389,0.409,0.10400000000000001,,0.055,0.29100000000000004,0.08800000000000001,0.028999999999999998,,,0.192,0.243,,86.5,,80.0,94.9,89.8,85.9,,,94.2,85.3,,-1.7,,3.0,-2.1,0.8,-5.2,,,-6.9,3.3,,1.9,,-7.1,8.3,3.6,1.1,,,3.7,-0.5,,-0.1,,1.8,-1.5,2.1,4.8,,,4.8,10.5,,-0.09,,2.36,-0.38,1.74,12.27,,,1.82,3.18,,0.281,0.696,0.503,0.413,0.8270000000000001,0.7190000000000001,0.534,18.7,,115,97,120,109,139,174,113,0.88,92,114,185,132,82,71,73,95,122,92.2,17.8,40,0.171,112.5,129,0.551,234,0.134,0.276,0.262,0.536,0.367,3.7,58.28,72.3,23HR/59RBI/0.282AVG
12856,2025,George Springer,TOR,35,101,344,408,100,63,18,1,18,66,57,51,1,76,3,4,0,10,12,0,0.291,104,107,61,12,1601,634,967,6,0,0,0.125,0.18600000000000003,0.67,0.383,0.506,0.889,0.215,0.323,0.0097,0.22399999999999998,0.382,0.39299999999999996,0.11199999999999999,0.168,0.057999999999999996,0.0,0.383,22.8,71,23.0,-6.8,12.3,-7.0,24.7,2.5,$20.4,5.7,148,2.6,-6.3,8.9,24.3,2.53,1.01,1.87,7,2.56,0.0,0.466,94.2,0.24600000000000002,85.3,0.076,88.8,0.067,80.2,0.127,85.1,0.018000000000000002,86.9,,,0.001,,16.2,4.3,2.9,-0.2,-0.2,-0.4,,2.17,1.09,2.36,-0.18,-0.09,-1.25,,0.248,0.72,0.45,0.5660000000000001,0.846,0.757,0.42700000000000005,0.598,0.109,1.5,0.267,,0.08900000000000001,0.017,,0.182,0.244,0.052000000000000005,0.019,0.002,0.128,,,,94.6,,89.8,87.2,,94.1,85.3,79.7,82.2,41.1,85.0,,,-1.9,,0.6,-6.1,,-5.8,2.1,1.9,4.5,0.1,-0.9,,,9.6,,4.9,2.0,,4.6,1.1,-5.8,-6.5,7.6,2.6,,,4.9,,4.0,-0.5,,11.3,4.2,0.8,-1.7,-0.8,-0.2,,,1.14,,2.83,-1.69,,3.87,1.08,0.91,-5.55,-19.55,-0.09,,,0.196,0.688,0.45399999999999996,0.46299999999999997,0.8290000000000001,0.754,0.525,19.0,-13.8,1.6,,35 - 35,24.5,1.7,,0.39,0.375,0.235,0.14,0.526,0.335,0.355,0.133,,0.062,0.267,0.084,0.009000000000000001,,,0.187,0.259,,85.0,,79.9,94.1,89.9,85.9,,,94.1,85.3,,-0.8,,3.4,-1.7,0.6,-7.4,,,-5.5,2.5,,1.3,,-8.4,8.6,4.2,0.8,,,3.4,-0.4,,0.2,,1.0,3.4,4.1,-0.7,,,10.9,1.5,,0.08,,0.98,0.78,3.05,-5.33,,,3.66,0.37,,0.2,0.6759999999999999,0.45299999999999996,0.467,0.83,0.755,0.532,19.0,,119,153,84,122,125,134,112,1.15,93,100,142,95,108,98,89,101,105,90.0,16.4,40,0.14400000000000002,113.3,125,0.45,278,0.151,0.26,0.293,0.561,0.403,2.8,57.09,70.8,18HR/57RBI/0.291AVG
25976,2025,Riley Greene,DET,24,110,428,460,115,65,23,1,26,59,84,28,1,147,2,2,0,10,1,1,0.269,118,104,61,4,1876,663,1213,6,0,0,0.061,0.32,0.19,0.315,0.509,0.825,0.241,0.346,0.0113,0.21600000000000003,0.41700000000000004,0.36700000000000005,0.038,0.25,0.051,0.0,0.352,14.1,68,14.3,0.9,13.9,-5.3,24.9,2.6,$20.5,2.7,127,0.05,-7.87,7.93,13.48,1.51,0.91,2.34,3,1.63,-1.58,0.503,93.8,0.18,83.9,0.069,89.5,0.076,80.3,0.12,86.0,0.052000000000000005,86.1,,,0.002,,-6.1,4.1,3.5,4.3,4.7,-0.1,,-0.65,1.22,2.69,3.04,2.07,-0.15,,0.349,0.753,0.522,0.584,0.789,0.711,0.43,0.617,0.151,-0.8,0.344,,0.066,0.052000000000000005,,0.157,0.175,0.071,0.013999999999999999,0.001,0.12,,,,94.5,,89.7,86.1,,92.4,84.0,79.4,84.9,46.3,85.8,,,-3.1,,-0.1,-6.4,,3.9,0.0,3.4,1.4,2.4,-7.7,,,8.9,,4.7,1.9,,4.0,0.8,-5.2,-5.2,10.5,2.5,,,-2.4,,3.7,0.0,,-3.5,5.7,3.1,-0.5,-0.2,4.2,,,-0.37,,3.02,-0.02,,-1.19,1.73,2.3,-2.03,-10.78,1.87,,,0.32899999999999996,0.718,0.522,0.518,0.8009999999999999,0.711,0.49700000000000005,18.5,-4.4,-0.8,,24 - 24,13.4,1.9,,0.389,0.314,0.297,0.145,0.53,0.325,0.43700000000000006,0.12,,0.078,0.341,0.069,0.051,,,0.158,0.183,,86.1,,80.4,94.5,90.1,85.7,,,92.6,84.1,,-7.3,,3.8,-2.9,-0.1,-5.9,,,3.6,-0.1,,1.0,,-7.0,8.0,3.7,0.5,,,2.8,-0.6,,5.0,,2.4,-2.5,6.0,-0.4,,,-4.3,3.9,,2.24,,1.64,-0.4,4.6,-0.47,,,-1.46,1.15,,0.327,0.7140000000000001,0.523,0.515,0.7959999999999999,0.7090000000000001,0.506,18.5,,110,74,144,100,126,150,120,1.11,101,93,211,94,90,124,92,101,102,89.3,13.9,46,0.163,115.1,123,0.435,283,0.124,0.275,0.249,0.496,0.337,2.7,55.86,69.3,26HR/84RBI/0.269AVG
19290,2025,Randy Arozarena,SEA,30,111,412,481,103,56,24,1,22,63,55,48,2,129,18,3,0,7,21,2,0.25,115,118,53,15,1968,738,1230,13,0,0,0.1,0.268,0.37,0.351,0.473,0.825,0.223,0.307,0.0097,0.185,0.402,0.413,0.127,0.18600000000000003,0.113,0.0,0.357,17.0,73,20.7,-0.2,14.6,-5.2,32.1,3.3,$26.4,5.6,137,1.72,-9.15,10.87,7.91,0.86,1.08,,0,2.0,-0.41,0.52,94.3,0.248,85.1,0.069,90.1,0.051,80.3,0.085,84.3,0.026000000000000002,86.8,,,0.003,,9.3,0.4,1.3,3.0,0.7,0.6,,0.9,0.07,0.99,2.93,0.43,1.19,,0.28300000000000003,0.654,0.43799999999999994,0.629,0.785,0.726,0.41600000000000004,0.62,0.12,0.2,0.32899999999999996,,0.076,0.027000000000000003,,0.184,0.23600000000000002,0.055,0.008,,0.085,,,,94.6,,90.1,87.0,,93.8,85.2,80.1,82.4,,84.3,,,-2.1,,0.2,-6.3,,-6.4,2.7,1.1,3.5,,-1.1,,,9.7,,5.0,1.8,,4.8,1.2,-4.9,-4.2,,3.5,,,4.3,,1.6,0.1,,4.3,-0.8,3.2,0.7,,1.3,,,0.67,,1.05,0.27,,1.19,-0.16,3.0,4.52,,0.8,,,0.249,0.613,0.43799999999999994,0.574,0.784,0.726,0.517,18.8,-5.4,2.6,,30 - 30,20.9,2.0,,0.434,0.36700000000000005,0.19899999999999998,0.16399999999999998,0.42,0.41600000000000004,0.414,0.084,0.002,0.048,0.325,0.07,0.026000000000000002,,,0.18899999999999997,0.256,,84.6,76.8,80.3,94.7,90.8,86.0,,,93.9,85.1,,-1.3,5.4,0.8,-1.8,0.6,-4.2,,,-6.0,3.4,,2.1,-7.3,-7.3,8.7,4.2,0.4,,,3.5,-0.2,,0.8,0.0,2.8,4.3,1.0,1.1,,,4.0,0.8,,0.51,0.26,2.94,0.67,0.76,2.08,,,1.07,0.17,,0.251,0.613,0.43700000000000006,0.5710000000000001,0.787,0.727,0.514,18.8,,102,122,121,112,117,140,106,0.95,98,105,157,105,105,83,104,80,130,91.6,13.9,36,0.126,112.3,147,0.514,286,0.188,0.307,0.248,0.468,0.357,3.7,55.07,68.3,22HR/55RBI/0.250AVG
19611,2025,Vladimir Guerrero Jr.,TOR,26,111,415,491,120,80,24,0,16,72,58,68,7,67,6,2,0,10,5,2,0.289,161,113,76,11,1833,762,1071,10,0,0,0.138,0.136,1.01,0.395,0.463,0.858,0.173,0.311,0.014199999999999999,0.217,0.46,0.32299999999999995,0.09699999999999999,0.142,0.062,0.0,0.372,23.3,81,23.4,-1.0,14.9,-8.7,29.5,3.0,$24.3,3.1,141,2.45,-7.07,9.52,22.29,2.35,0.97,3.16,1,2.96,-0.44,0.514,94.7,0.215,85.2,0.083,89.8,0.05,80.8,0.105,85.8,0.032,85.3,,,0.015,,21.5,0.1,0.7,3.0,-1.2,0.0,,2.28,0.02,0.49,3.21,-0.64,0.04,,0.24,0.624,0.40299999999999997,0.6940000000000001,0.8640000000000001,0.8059999999999999,0.426,0.542,0.078,-1.2,0.284,,0.095,0.025,,0.22,0.215,0.035,0.013999999999999999,0.001,0.111,,,,94.9,,90.4,85.9,,94.4,85.2,80.7,80.0,54.0,85.6,,,-2.5,,0.5,-5.4,,-6.1,2.7,2.8,3.9,-6.1,0.6,,,9.5,,4.4,3.0,,4.4,1.1,-5.0,-5.8,8.3,2.6,,,11.3,,-1.0,-0.7,,6.8,1.4,0.3,2.5,-0.3,-0.3,,,2.18,,-0.6,-1.6,,1.68,0.35,0.43,9.82,-12.64,-0.15,,,0.192,0.597,0.40299999999999997,0.645,0.8540000000000001,0.8059999999999999,0.521,18.8,-9.7,-0.8,,26 - 26,22.2,2.1,,0.377,0.354,0.26899999999999996,0.157,0.429,0.414,0.308,0.111,,0.047,0.278,0.09300000000000001,0.024,,,0.22899999999999998,0.218,0.001,85.5,,80.5,94.8,90.6,85.7,,,94.4,85.1,84.0,0.7,,3.4,-2.2,0.8,-5.4,,,-5.9,3.3,0.0,1.2,,-7.2,8.5,3.5,1.7,,,3.2,-0.2,0.0,-0.8,,2.6,10.7,-0.5,-1.4,,,8.8,1.1,0.0,-0.41,,3.04,2.1,-0.28,-3.18,,,2.11,0.29,-4.95,0.2,0.588,0.402,0.6509999999999999,0.858,0.809,0.521,18.8,,118,169,61,126,114,108,108,1.11,112,82,120,92,102,112,100,82,130,92.7,7.8,46,0.131,120.4,181,0.517,350,0.18100000000000002,0.259,0.319,0.531,0.409,3.1,54.26,67.3,16HR/58RBI/0.289AVG
15998,2025,Cody Bellinger,NYY,29,103,402,440,111,66,20,5,20,62,65,32,1,58,1,5,0,4,9,2,0.276,112,164,73,10,1741,604,1137,5,0,0,0.073,0.132,0.55,0.327,0.5,0.827,0.224,0.277,0.0068000000000000005,0.209,0.321,0.47,0.061,0.122,0.045,0.0,0.352,13.7,65,14.1,5.0,13.3,-2.8,31.5,3.2,$25.9,5.9,127,0.62,-7.07,7.69,17.69,1.89,0.95,1.49,2,1.02,-0.37,0.449,94.3,0.221,85.1,0.094,89.8,0.078,80.4,0.114,87.0,0.045,86.8,,,0.002,,3.0,5.2,-0.7,4.2,5.0,-2.5,,0.39,1.34,-0.42,3.11,2.51,-3.18,,0.354,0.677,0.493,0.753,0.909,0.845,0.429,0.586,0.076,0.1,0.314,,0.095,0.044000000000000004,,0.131,0.215,0.075,0.01,0.001,0.114,,,,94.8,,90.0,86.8,,93.6,85.3,79.9,83.3,37.7,86.9,,,-2.7,,0.2,-7.7,,-0.2,0.9,3.9,1.7,-1.1,-7.7,,,9.3,,5.1,2.4,,4.2,1.1,-5.6,-4.7,8.7,2.6,,,1.3,,0.9,-2.8,,0.8,2.3,6.6,-0.8,-0.2,5.3,,,0.25,,0.55,-3.69,,0.33,0.61,5.06,-4.51,-10.78,2.66,,,0.313,0.659,0.493,0.718,0.899,0.8440000000000001,0.519,18.4,2.2,0.4,,29 - 29,14.1,1.8,,0.46399999999999997,0.281,0.255,0.166,0.547,0.287,0.25,0.113,,0.076,0.314,0.094,0.047,,,0.13,0.226,,86.5,,80.3,94.7,90.0,86.9,,,93.5,85.1,,-7.4,,4.2,-2.6,0.5,-7.3,,,-0.2,0.9,,1.3,,-7.7,8.4,4.4,0.8,,,3.0,-0.3,,4.3,,4.0,1.5,-0.7,-2.8,,,1.9,5.1,,2.16,,3.04,0.27,-0.41,-3.4,,,0.84,1.3,,0.317,0.6559999999999999,0.493,0.7140000000000001,0.9,0.843,0.519,18.4,,113,89,59,104,123,140,96,1.07,78,120,103,113,81,106,105,105,90,89.0,17.9,26,0.07400000000000001,110.2,137,0.39299999999999996,349,0.159,0.235,0.268,0.448,0.332,3.3,52.68000000000001,65.4,20HR/65RBI/0.276AVG
21636,2025,Jeremy Pena,HOU,27,84,326,359,105,75,18,1,11,48,40,20,1,57,10,2,1,6,15,2,0.322,134,83,53,7,1209,404,805,16,2,0,0.055999999999999994,0.159,0.35,0.377,0.485,0.862,0.163,0.362,0.0161,0.196,0.496,0.307,0.084,0.133,0.11900000000000001,0.0,0.374,17.4,59,17.6,3.0,10.9,3.4,39.0,4.0,$32.1,5.4,142,1.24,-5.77,7.01,19.31,2.02,1.0,3.84,1,1.48,-0.24,0.44,94.3,0.29100000000000004,85.0,0.08900000000000001,89.3,0.046,79.8,0.098,84.3,0.036000000000000004,86.6,,,0.005,,16.2,1.8,-0.7,0.0,-0.1,0.3,,3.05,0.52,-0.61,0.01,-0.12,0.63,,0.387,0.6709999999999999,0.503,0.581,0.912,0.7609999999999999,0.408,0.669,0.12,2.6,0.20800000000000002,,0.086,0.036000000000000004,,0.23,0.294,0.036000000000000004,0.012,,0.099,,,,94.4,,89.3,86.5,,94.1,85.1,78.2,82.2,,84.2,,,-3.4,,0.6,-6.5,,-7.6,2.8,4.1,6.1,,-1.4,,,9.7,,5.0,2.0,,4.5,1.3,-5.3,-5.8,,3.1,,,9.0,,-2.1,0.6,,6.0,0.7,1.1,0.5,,-0.6,,,3.58,,-1.99,1.5,,2.16,0.2,2.56,3.85,,-0.47,,,0.35200000000000004,0.6559999999999999,0.503,0.507,0.9009999999999999,0.763,0.498,17.6,6.4,1.5,,27 - 27,20.2,1.5,,0.449,0.342,0.21,0.151,0.5329999999999999,0.316,0.245,0.098,,0.040999999999999995,0.19699999999999998,0.09,0.035,,,0.242,0.29600000000000004,,84.3,,79.2,94.4,89.5,86.0,,,94.1,84.9,,-1.1,,5.3,-2.8,1.1,-5.8,,,-7.0,3.5,,1.6,,-8.0,8.5,4.0,0.2,,,3.3,-0.4,,0.0,,0.3,7.5,-1.3,0.9,,,7.2,1.0,,-0.01,,0.51,3.15,-1.18,2.1,,,2.47,0.27,,0.353,0.652,0.503,0.5,0.9009999999999999,0.7609999999999999,0.502,17.6,,131,68,71,120,120,102,125,1.01,120,78,112,109,98,87,96,102,99,88.3,7.9,21,0.077,109.9,112,0.41200000000000003,272,0.16399999999999998,0.284,0.29,0.451,0.349,3.9,52.160000000000004,64.7,11HR/40RBI/0.322AVG
