IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
15640,2025,Aaron Judge,NYY,33,97,356,433,126,65,24,2,35,85,81,69,24,112,4,4,0,10,6,3,0.354,87,113,48,8,1671,656,1015,4,0,0,0.159,0.259,0.62,0.46,0.728,1.187,0.374,0.427,0.0077,0.19399999999999998,0.35100000000000003,0.456,0.071,0.31,0.046,0.0,0.481,58.5,109,58.8,6.0,13.0,-5.6,70.2,7.3,$58.1,4.4,217,3.34,-5.88,9.22,51.35,5.36,0.93,2.8,1,4.9,-1.29,0.392,94.9,0.29600000000000004,85.7,0.078,89.5,0.077,80.2,0.109,85.8,0.047,86.9,,,0.051,,28.9,10.7,9.8,0.2,5.2,-3.3,,4.41,2.17,7.56,0.18,2.88,-4.12,,0.272,0.7140000000000001,0.457,0.426,0.802,0.6729999999999999,0.42,0.5589999999999999,0.15,-3.9,0.261,,0.078,0.047,,0.128,0.294,0.069,0.013000000000000001,0.001,0.109,,,,95.0,,90.0,86.9,,94.7,85.8,79.8,80.6,55.3,85.8,,,-2.1,,0.6,-5.6,,-8.1,3.2,2.8,4.6,-2.9,-2.0,,,9.4,,4.6,2.1,,4.4,1.0,-5.2,-5.8,-2.6,3.1,,,16.4,,7.9,-3.3,,13.1,12.9,0.5,-1.0,-0.3,5.4,,,3.76,,6.1,-4.16,,6.11,2.63,0.46,-4.43,-29.99,2.99,,,0.23800000000000002,0.6729999999999999,0.457,0.33,0.792,0.6729999999999999,0.505,19.0,0.4,-0.7,,33 - 33,54.9,1.8,,0.40700000000000003,0.34299999999999997,0.25,0.09699999999999999,0.44799999999999995,0.456,0.499,0.10800000000000001,,0.071,0.261,0.078,0.046,,,0.13,0.306,,85.8,,79.6,95.0,89.7,86.8,,,94.6,85.6,,-1.9,,3.7,-1.8,1.3,-5.2,,,-7.9,3.6,,1.7,,-7.4,8.4,3.6,0.5,,,3.1,-0.4,,5.0,,-1.1,15.1,8.9,-3.2,,,12.7,14.6,,2.77,,-0.9,3.45,6.84,-4.13,,,5.87,2.85,,0.244,0.6729999999999999,0.457,0.361,0.784,0.67,0.498,19.0,,145,193,116,146,181,236,148,1.0,85,116,265,99,98,104,61,86,143,95.3,18.2,65,0.262,118.1,141,0.569,248,0.15,0.3,0.313,0.731,0.464,7.3,82.35,100.0,35HR/81RBI/0.354AVG
21534,2025,Cal Raleigh,SEA,28,95,351,421,91,37,16,0,38,66,83,62,12,107,5,3,0,4,11,2,0.259,62,142,43,20,1695,645,1050,5,0,0,0.147,0.254,0.58,0.375,0.63,1.005,0.37,0.254,0.0044,0.174,0.251,0.575,0.141,0.268,0.081,0.0,0.414,34.0,83,37.3,6.6,12.7,3.0,59.9,6.2,$49.6,3.8,176,3.01,-7.1,10.11,38.43,4.25,1.09,7.46,1,3.91,-1.16,0.429,94.0,0.17800000000000002,85.2,0.081,89.7,0.10099999999999999,80.5,0.158,85.7,0.053,85.7,,,0.027000000000000003,,14.1,3.7,3.8,4.4,3.5,3.2,,1.94,1.24,2.77,2.55,1.31,3.59,,0.33799999999999997,0.762,0.508,0.596,0.826,0.7340000000000001,0.4,0.5820000000000001,0.135,-1.5,0.35,,0.083,0.054000000000000006,,0.07400000000000001,0.171,0.09300000000000001,0.018000000000000002,0.002,0.156,,,,94.3,,89.9,85.5,,93.7,85.4,79.7,84.5,39.6,85.7,,,-2.8,,0.3,-6.1,,-2.1,2.0,0.7,2.4,-1.7,-3.0,,,9.4,,4.9,2.7,,3.6,1.0,-5.8,-4.1,3.8,3.2,,,5.4,,3.1,2.6,,9.0,3.9,3.3,0.7,0.0,3.7,,,0.91,,2.18,2.91,,7.22,1.34,2.09,2.23,-1.01,1.41,,,0.29600000000000004,0.7290000000000001,0.507,0.529,0.821,0.7340000000000001,0.488,19.7,9.7,0.8,,28 - 28,35.8,1.7,,0.563,0.255,0.182,0.182,0.433,0.385,0.49200000000000005,0.157,0.004,0.094,0.34700000000000003,0.094,0.052000000000000005,,,0.07400000000000001,0.177,,85.9,75.8,80.7,94.1,90.2,85.5,,,94.0,85.1,,-3.0,3.8,1.4,-2.5,0.6,-5.0,,,-2.1,2.2,,1.8,-7.4,-7.6,8.3,3.9,1.3,,,2.5,-0.7,,4.1,0.0,4.8,6.6,0.5,2.9,,,8.1,4.9,,1.54,0.5,2.99,1.13,0.29,3.34,,,6.45,1.63,,0.29600000000000004,0.732,0.507,0.529,0.8220000000000001,0.7340000000000001,0.484,19.7,5.5,106,178,114,120,156,234,88,0.9,61,146,229,137,73,76,115,83,121,91.8,25.0,49,0.198,115.2,121,0.49,247,0.11199999999999999,0.247,0.241,0.566,0.383,6.3,71.88,87.3,38HR/83RBI/0.259AVG
14161,2025,Byron Buxton,MIN,31,79,303,338,89,49,14,4,22,66,57,27,2,88,4,4,0,0,17,0,0.294,84,99,36,12,1268,463,805,9,0,0,0.08,0.26,0.31,0.355,0.584,0.939,0.29,0.34,0.0085,0.16399999999999998,0.384,0.452,0.121,0.222,0.107,0.0,0.395,22.3,62,22.0,-0.4,10.2,0.9,40.0,4.1,$33.2,8.7,156,2.27,-5.04,7.31,29.26,3.03,0.95,,0,3.05,-0.66,0.479,94.6,0.244,85.3,0.083,89.3,0.054000000000000006,79.7,0.106,86.5,0.034,86.2,,,0.009000000000000001,,7.7,4.1,3.8,5.4,0.1,3.9,,1.27,1.31,3.62,8.01,0.09,8.97,,0.325,0.746,0.502,0.5379999999999999,0.836,0.7240000000000001,0.42,0.657,0.138,5.9,0.289,,0.09,0.03,,0.187,0.24,0.051,0.005,,0.109,,,,95.0,,89.4,86.3,,94.0,85.2,79.6,81.1,,86.4,,,-2.6,,0.6,-4.8,,-7.1,2.8,2.9,-1.9,,-2.1,,,9.4,,4.7,2.4,,4.8,0.9,-5.0,-8.7,,3.4,,,3.2,,2.3,3.8,,5.0,5.0,5.0,0.2,,0.1,,,0.87,,1.99,9.94,,2.13,1.63,7.84,3.58,,0.04,,,0.276,0.7090000000000001,0.501,0.425,0.833,0.726,0.521,18.6,0.5,2.9,,31 - 31,28.0,1.4,,0.539,0.297,0.16399999999999998,0.12300000000000001,0.493,0.384,0.405,0.11,,0.053,0.27899999999999997,0.09300000000000001,0.025,,,0.198,0.242,,86.5,,79.7,94.9,89.7,85.0,,,94.1,85.2,,-1.9,,3.3,-2.2,0.8,-4.4,,,-6.7,3.4,,1.8,,-7.1,8.3,3.6,1.2,,,3.6,-0.5,,0.0,,2.3,1.3,2.4,3.8,,,5.4,9.5,,0.02,,3.38,0.37,2.02,11.95,,,2.15,3.09,,0.27699999999999997,0.6970000000000001,0.501,0.423,0.83,0.726,0.534,18.6,,120,97,117,113,145,184,117,0.85,93,115,190,131,85,68,78,94,120,92.1,17.6,36,0.16399999999999998,112.5,122,0.557,219,0.135,0.273,0.26,0.531,0.364,4.0,60.540000000000006,73.5,22HR/57RBI/0.294AVG
25976,2025,Riley Greene,DET,24,96,370,401,104,58,21,1,24,53,78,27,1,127,2,2,0,6,1,1,0.281,97,93,55,4,1671,605,1066,6,0,0,0.067,0.317,0.21,0.332,0.538,0.87,0.257,0.362,0.0104,0.22399999999999998,0.396,0.38,0.043,0.258,0.062,0.0,0.37,18.4,65,18.7,-0.4,12.1,-4.4,27.1,2.8,$22.4,2.6,140,0.61,-6.84,7.45,17.94,1.96,0.93,2.34,3,2.24,-1.58,0.5,93.8,0.187,83.9,0.063,89.5,0.077,80.1,0.121,86.0,0.052000000000000005,85.9,,,0.002,,-0.2,5.3,3.7,4.1,3.1,0.6,,-0.02,1.71,3.48,3.22,1.55,0.65,,0.336,0.7509999999999999,0.513,0.57,0.7979999999999999,0.7120000000000001,0.425,0.603,0.14800000000000002,-0.5,0.341,,0.057,0.051,,0.158,0.184,0.073,0.013000000000000001,,0.12300000000000001,,,,94.4,,89.8,85.8,,92.6,84.1,79.2,84.7,,85.8,,,-3.0,,-0.1,-6.5,,3.6,0.2,3.2,1.7,,-8.1,,,8.9,,5.0,1.8,,4.0,0.8,-5.3,-5.0,,2.5,,,1.2,,4.1,0.9,,-1.4,6.0,3.3,-0.3,,2.5,,,0.2,,4.29,1.07,,-0.51,1.94,2.69,-1.35,,1.23,,,0.318,0.7140000000000001,0.513,0.511,0.804,0.7120000000000001,0.49200000000000005,18.4,-4.9,-0.8,,24 - 24,18.2,1.7,,0.384,0.306,0.31,0.147,0.498,0.355,0.444,0.122,,0.081,0.337,0.063,0.051,,,0.158,0.187,,86.1,,80.2,94.6,90.2,85.7,,,92.7,84.2,,-7.8,,3.9,-2.8,-0.1,-6.0,,,3.4,0.0,,1.0,,-7.0,8.0,3.8,0.4,,,2.9,-0.6,,3.3,,3.0,1.3,5.4,0.0,,,-1.8,5.1,,1.61,,2.2,0.24,5.09,0.03,,,-0.68,1.63,,0.314,0.71,0.513,0.504,0.799,0.71,0.504,18.4,,115,81,142,106,133,162,125,1.16,96,97,221,93,88,129,93,95,112,90.2,14.4,44,0.18,115.1,113,0.461,245,0.125,0.273,0.258,0.528,0.355,2.9,58.11000000000001,70.6,24HR/78RBI/0.281AVG
13510,2025,Jose Ramirez,CLE,32,93,349,395,104,66,18,2,18,56,50,36,12,44,5,5,0,2,29,6,0.298,96,150,64,16,1544,583,961,11,0,0,0.091,0.111,0.82,0.367,0.516,0.883,0.218,0.295,0.0064,0.20600000000000002,0.31,0.484,0.107,0.12,0.115,0.0,0.369,17.8,64,18.4,2.9,11.9,-0.5,37.6,3.9,$31.1,6.3,140,2.18,-5.7,7.88,26.95,2.83,0.96,,0,2.71,-0.46,0.38299999999999995,94.1,0.165,84.5,0.107,90.3,0.1,79.7,0.187,85.9,0.057999999999999996,87.0,,,0.03,,12.6,1.4,0.9,-0.5,4.4,1.2,,2.13,0.56,0.56,-0.32,1.53,1.39,,0.327,0.687,0.47200000000000003,0.764,0.92,0.856,0.402,0.547,0.068,3.3,0.27,,0.102,0.053,,0.113,0.165,0.078,0.027999999999999997,,0.18899999999999997,,0.001,,94.1,,90.5,86.7,,94.0,84.8,78.8,81.8,,85.8,,86.1,-1.8,,-0.1,-5.1,,-4.2,1.8,2.0,3.0,,-4.4,,10.7,9.2,,4.8,2.4,,3.6,0.8,-5.4,-6.3,,2.7,,0.3,3.9,,0.0,1.5,,7.6,0.0,2.3,-0.9,,4.3,,-0.1,0.93,,-0.02,1.85,,4.37,0.0,1.88,-2.06,,1.49,,-6.01,0.28,0.669,0.47100000000000003,0.721,0.9129999999999999,0.856,0.49200000000000005,18.8,2.4,2.8,,32 - 32,21.7,1.6,,0.526,0.3,0.174,0.184,0.506,0.31,0.248,0.192,,0.10099999999999999,0.264,0.11699999999999999,0.045,,,0.115,0.166,,86.0,,79.5,94.2,90.7,85.9,,,94.1,84.7,,-4.3,,2.9,-1.6,0.2,-4.2,,,-4.2,1.8,,1.2,,-7.6,8.2,3.8,1.5,,,2.3,-0.6,,5.1,,-0.2,5.7,-0.1,0.6,,,6.4,1.2,,1.73,,-0.11,1.39,-0.06,0.8,,,3.6,0.45,,0.28800000000000003,0.655,0.47100000000000003,0.726,0.9129999999999999,0.856,0.499,18.8,,122,110,50,117,128,138,102,1.07,75,123,103,128,86,72,116,97,97,89.4,20.8,24,0.077,111.6,123,0.397,310,0.152,0.22,0.294,0.466,0.351,3.8,55.669999999999995,67.6,18HR/50RBI/0.298AVG
12856,2025,George Springer,TOR,35,91,304,360,84,51,16,1,16,53,53,44,1,70,2,4,0,10,12,0,0.276,92,97,49,11,1431,565,866,5,0,0,0.122,0.19399999999999998,0.63,0.367,0.493,0.861,0.217,0.306,0.0095,0.20600000000000002,0.387,0.408,0.113,0.165,0.054000000000000006,0.0,0.371,16.7,59,16.6,-7.0,10.8,-6.0,18.1,1.9,$15.0,5.7,140,2.16,-5.82,7.98,19.16,2.0,1.04,1.86,7,1.91,0.17,0.47200000000000003,94.1,0.24600000000000002,85.2,0.08199999999999999,88.8,0.065,80.4,0.115,84.9,0.02,86.9,,,0.003,,12.0,1.9,3.0,-0.1,-0.2,-0.4,,1.78,0.54,2.58,-0.13,-0.1,-1.23,,0.24600000000000002,0.7120000000000001,0.446,0.575,0.84,0.757,0.43,0.597,0.109,2.2,0.28,,0.092,0.019,,0.177,0.243,0.055,0.015,0.003,0.11599999999999999,,,,94.5,,89.6,87.2,,94.2,85.3,79.7,83.5,41.1,84.8,,,-2.1,,0.6,-6.1,,-5.5,2.1,1.7,4.6,0.1,-1.3,,,9.6,,4.9,2.0,,4.6,1.0,-6.0,-6.9,7.6,2.8,,,4.4,,4.3,-0.4,,7.4,1.6,1.2,-1.8,-0.8,-0.2,,,1.1,,3.29,-1.66,,2.93,0.47,1.49,-8.12,-19.48,-0.12,,,0.19399999999999998,0.68,0.451,0.45799999999999996,0.8270000000000001,0.752,0.529,19.1,-13.0,1.8,,35 - 35,18.8,1.5,,0.40299999999999997,0.353,0.244,0.139,0.525,0.336,0.361,0.122,,0.061,0.27699999999999997,0.08199999999999999,0.01,,,0.184,0.263,,84.8,,80.0,94.0,89.7,85.9,,,94.3,85.4,,-1.2,,3.2,-1.9,0.5,-7.4,,,-5.2,2.4,,1.4,,-8.6,8.6,4.4,0.8,,,3.4,-0.4,,0.2,,0.8,2.8,4.3,-0.7,,,7.2,-0.4,,0.09,,0.88,0.71,3.61,-5.3,,,2.72,-0.1,,0.19899999999999998,0.6679999999999999,0.451,0.462,0.828,0.753,0.537,19.1,,113,148,87,117,122,137,106,1.06,93,104,141,98,101,101,88,100,106,89.9,16.7,36,0.14800000000000002,112.3,109,0.447,244,0.154,0.263,0.282,0.553,0.394,2.0,53.82,65.4,16HR/53RBI/0.276AVG
19290,2025,Randy Arozarena,SEA,30,95,353,416,89,49,21,1,18,54,49,44,2,113,16,3,0,5,16,2,0.252,99,98,46,13,1725,643,1082,13,0,0,0.106,0.272,0.39,0.358,0.47,0.828,0.218,0.316,0.0101,0.18899999999999997,0.40700000000000003,0.40299999999999997,0.133,0.184,0.131,0.0,0.36,15.6,64,18.9,-0.7,12.5,-4.5,27.8,2.9,$23.0,5.6,139,1.08,-7.89,8.97,9.74,1.07,1.07,,0,1.88,-0.87,0.515,94.2,0.254,84.9,0.066,90.1,0.05,80.1,0.085,84.2,0.03,86.8,,,0.003,,8.6,-0.4,2.0,2.5,1.5,0.6,,0.97,-0.1,1.75,2.89,1.02,1.2,,0.284,0.6459999999999999,0.435,0.619,0.787,0.723,0.41600000000000004,0.618,0.121,-0.2,0.325,,0.075,0.031,,0.184,0.23800000000000002,0.055,0.008,,0.083,,,,94.5,,90.0,87.0,,93.7,85.0,80.0,82.2,,84.2,,,-2.2,,0.3,-6.3,,-6.5,2.9,1.3,3.3,,-1.3,,,9.7,,5.1,1.8,,4.7,1.2,-4.9,-4.1,,3.6,,,3.5,,1.8,0.2,,4.7,-1.3,2.6,0.9,,2.0,,,0.62,,1.43,0.29,,1.49,-0.31,2.71,6.22,,1.38,,,0.256,0.604,0.435,0.565,0.785,0.723,0.515,18.8,-5.1,1.7,,30 - 30,18.7,1.7,,0.461,0.33299999999999996,0.20600000000000002,0.152,0.428,0.42,0.42100000000000004,0.084,0.002,0.045,0.318,0.07200000000000001,0.03,,,0.19,0.259,,84.6,76.8,80.1,94.6,90.6,86.0,,,93.9,85.0,,-1.6,5.4,0.8,-1.8,0.7,-4.2,,,-6.1,3.6,,2.2,-7.3,-7.5,8.7,4.1,0.4,,,3.5,-0.3,,1.6,0.0,2.7,4.2,1.7,1.1,,,3.4,-0.3,,1.1,0.19,3.42,0.77,1.38,2.09,,,1.05,-0.07,,0.259,0.6,0.434,0.562,0.789,0.7240000000000001,0.514,18.8,,103,128,122,114,117,138,109,0.98,98,103,157,112,96,85,96,82,132,91.7,13.1,30,0.12300000000000001,112.3,126,0.519,243,0.192,0.313,0.25,0.46,0.359,3.2,53.42,64.9,18HR/49RBI/0.252AVG
21636,2025,Jeremy Pena,HOU,27,82,317,350,102,72,18,1,11,48,40,20,1,55,10,2,1,6,15,2,0.322,131,81,51,7,1183,398,785,16,2,0,0.057,0.157,0.36,0.378,0.489,0.867,0.167,0.36,0.016200000000000003,0.19399999999999998,0.498,0.308,0.086,0.136,0.122,0.0,0.376,17.7,58,17.9,2.7,10.5,3.3,38.6,4.0,$32.0,5.7,144,1.34,-5.59,6.93,19.67,2.06,1.0,3.84,1,1.54,-0.2,0.43799999999999994,94.3,0.28800000000000003,85.0,0.091,89.3,0.047,79.8,0.099,84.3,0.037000000000000005,86.6,,,0.005,,16.1,1.9,-0.6,0.0,0.1,0.3,,3.11,0.57,-0.6,0.03,0.08,0.66,,0.386,0.6659999999999999,0.5,0.5760000000000001,0.915,0.759,0.406,0.6659999999999999,0.12,2.6,0.20600000000000002,,0.087,0.036000000000000004,,0.23,0.293,0.036000000000000004,0.012,,0.1,,,,94.4,,89.3,86.5,,94.1,85.2,78.1,82.2,,84.3,,,-3.4,,0.5,-6.5,,-7.6,2.8,4.1,6.1,,-1.3,,,9.7,,5.0,2.0,,4.5,1.3,-5.5,-5.8,,3.1,,,9.4,,-2.5,0.7,,5.4,2.5,-0.2,0.5,,-0.3,,,3.87,,-2.41,1.52,,2.0,0.73,-0.37,3.86,,-0.27,,,0.35100000000000003,0.652,0.5,0.502,0.903,0.7609999999999999,0.495,17.6,6.1,1.5,,27 - 27,20.6,1.5,,0.445,0.34299999999999997,0.21100000000000002,0.151,0.528,0.321,0.24600000000000002,0.099,,0.042,0.195,0.092,0.036000000000000004,,,0.242,0.294,,84.3,,79.1,94.5,89.5,86.0,,,94.1,84.9,,-1.1,,5.2,-2.8,1.1,-5.8,,,-7.0,3.5,,1.5,,-8.0,8.5,4.0,0.2,,,3.3,-0.4,,0.2,,0.4,7.9,-1.3,0.9,,,6.7,0.9,,0.2,,0.9,3.43,-1.16,2.11,,,2.33,0.26,,0.35200000000000004,0.649,0.5,0.495,0.903,0.759,0.499,17.6,,131,69,71,120,121,106,124,1.0,120,78,116,108,98,88,95,101,101,88.3,7.8,21,0.079,109.9,110,0.415,265,0.165,0.285,0.29,0.453,0.35,3.9,52.68,64.0,11HR/40RBI/0.322AVG
27465,2025,Spencer Torkelson,DET,25,92,328,387,78,37,20,0,21,55,59,45,5,92,9,5,0,10,1,1,0.238,72,127,42,12,1547,593,954,4,0,0,0.11599999999999999,0.23800000000000002,0.49,0.341,0.491,0.832,0.253,0.259,0.005699999999999999,0.174,0.299,0.527,0.094,0.165,0.055999999999999994,0.0,0.354,12.7,58,13.0,-0.9,11.7,-7.2,18.0,1.9,$14.9,2.3,129,1.24,-6.15,7.38,12.22,1.24,0.9,0.43,1,1.17,0.2,0.446,93.9,0.257,84.3,0.077,88.7,0.075,79.8,0.102,84.5,0.043,85.1,,,0.012,,6.6,-1.6,-1.2,0.7,3.9,-0.4,,0.96,-0.41,-1.0,0.61,2.49,-0.62,,0.242,0.7,0.45,0.58,0.855,0.774,0.45299999999999996,0.6459999999999999,0.10099999999999999,-0.1,0.252,,0.078,0.036000000000000004,,0.191,0.254,0.067,0.013999999999999999,,0.10800000000000001,,,,94.0,,89.0,85.2,,93.5,84.4,79.0,82.9,,84.5,,,-1.8,,0.9,-4.1,,-4.9,2.4,3.0,1.5,,2.2,,,9.1,,4.4,1.3,,4.6,0.7,-5.3,-3.8,,2.7,,,9.7,,-1.6,-2.2,,-3.4,-1.0,0.0,0.3,,5.7,,,2.49,,-1.3,-3.93,,-1.15,-0.24,0.0,1.45,,3.43,,,0.195,0.664,0.45,0.442,0.856,0.774,0.5429999999999999,18.4,-8.2,-0.8,,25 - 25,12.9,1.6,,0.48100000000000004,0.28600000000000003,0.23199999999999998,0.11599999999999999,0.527,0.35700000000000004,0.408,0.11199999999999999,,0.067,0.237,0.076,0.033,,,0.19699999999999998,0.27699999999999997,,85.1,,79.8,94.4,89.3,84.5,,,93.8,84.6,,2.0,,2.3,-1.4,0.6,-4.6,,,-4.8,3.1,,1.3,,-7.2,8.1,3.9,-0.4,,,3.4,-0.6,,5.1,,0.3,9.1,2.8,-1.6,,,-3.8,-3.7,,2.94,,0.27,2.47,2.37,-3.16,,,-1.25,-0.87,,0.193,0.6629999999999999,0.45,0.441,0.855,0.774,0.545,18.4,,97,141,107,109,122,160,89,0.9,72,134,141,117,82,97,73,101,112,90.5,21.3,36,0.149,110.5,107,0.444,241,0.16699999999999998,0.26899999999999996,0.239,0.515,0.364,1.8,51.32,62.3,21HR/59RBI/0.238AVG
20036,2025,Isaac Paredes,HOU,26,93,349,407,90,55,15,1,19,51,50,49,0,67,7,2,0,8,0,1,0.258,89,132,63,21,1799,717,1082,3,0,0,0.12,0.165,0.73,0.359,0.47,0.829,0.212,0.268,0.0067,0.222,0.313,0.465,0.159,0.14400000000000002,0.034,0.0,0.362,15.8,63,16.0,-1.2,12.3,0.8,27.0,2.8,$22.4,1.9,134,0.62,-7.07,7.69,12.73,1.37,0.97,0.3,1,1.68,-1.05,0.475,94.5,0.261,85.5,0.086,89.5,0.07,79.5,0.081,85.4,0.027000000000000003,86.0,,,0.001,,9.5,7.7,-3.5,1.5,0.9,-1.8,,1.11,1.64,-2.24,1.2,0.59,-3.65,,0.254,0.611,0.405,0.7759999999999999,0.9179999999999999,0.867,0.423,0.5429999999999999,0.054000000000000006,-2.5,0.284,,0.085,0.025,,0.18899999999999997,0.263,0.057,0.013000000000000001,0.001,0.08199999999999999,,,,94.7,,89.6,85.9,,94.3,85.5,78.9,81.5,41.7,85.5,,,-3.9,,1.0,-8.1,,-7.4,2.5,3.0,2.6,-3.8,-3.7,,,9.5,,4.5,1.7,,4.8,1.0,-6.2,-5.4,7.2,3.2,,,5.9,,-4.7,-1.6,,2.5,7.2,3.0,-0.4,0.8,0.6,,,1.15,,-3.05,-3.5,,0.73,1.51,2.88,-1.54,38.37,0.41,,,0.22399999999999998,0.575,0.406,0.742,0.91,0.866,0.518,18.5,-0.5,-1.1,,26 - 26,13.6,1.7,,0.56,0.278,0.162,0.18,0.528,0.292,0.332,0.08199999999999999,,0.069,0.26899999999999996,0.087,0.024,,,0.201,0.268,0.001,85.5,,79.3,94.4,90.0,85.3,,,94.3,85.4,61.5,-3.5,,3.3,-3.4,1.3,-7.3,,,-7.1,3.1,0.0,1.6,,-7.8,8.3,3.7,0.0,,,3.6,-0.6,0.0,0.8,,1.8,8.5,-4.9,-1.3,,,0.3,8.5,0.0,0.57,,1.41,1.75,-3.14,-3.07,,,0.09,1.76,3.3,0.226,0.5770000000000001,0.406,0.727,0.915,0.8640000000000001,0.512,18.5,,105,146,74,114,117,134,93,1.15,76,118,123,136,80,67,114,101,92,87.3,22.6,17,0.06,107.4,94,0.331,284,0.19699999999999998,0.251,0.244,0.399,0.333,2.9,51.0,61.9,19HR/50RBI/0.258AVG
