IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
15640,2025,Aaron Judge,NYY,33,100,367,447,128,66,24,2,36,89,82,72,26,117,4,4,0,10,6,3,0.349,90,115,49,9,1739,682,1057,4,0,0,0.161,0.262,0.62,0.456,0.719,1.176,0.371,0.422,0.0078000000000000005,0.193,0.354,0.45299999999999996,0.078,0.313,0.044000000000000004,0.0,0.476,58.5,111,58.8,5.7,13.5,-5.7,70.2,7.3,$58.0,4.5,213,3.33,-6.08,9.41,51.64,5.39,0.93,2.8,1,4.94,-1.37,0.39,94.9,0.292,85.6,0.08,89.6,0.085,80.8,0.105,85.8,0.048,86.8,,,0.054000000000000006,,28.3,11.3,11.0,-0.7,5.2,-3.7,,4.18,2.22,7.95,-0.47,2.82,-4.4,,0.27699999999999997,0.7120000000000001,0.45899999999999996,0.425,0.8009999999999999,0.669,0.418,0.557,0.152,-4.0,0.261,,0.08,0.048,,0.125,0.29100000000000004,0.07400000000000001,0.016,0.001,0.105,,,,95.0,,90.0,86.7,,94.6,85.7,80.2,81.7,55.3,85.8,,,-2.2,,0.4,-5.8,,-8.1,3.1,2.7,3.6,-2.9,-2.0,,,9.4,,4.6,2.1,,4.4,1.0,-5.0,-5.5,-2.6,3.1,,,15.9,,9.2,-3.7,,13.0,13.5,-0.1,-1.2,-0.3,5.4,,,3.5,,6.58,-4.41,,5.97,2.66,-0.09,-4.62,-29.94,2.94,,,0.244,0.672,0.45899999999999996,0.332,0.79,0.669,0.502,19.0,0.0,-0.8,,33 - 33,54.9,1.9,,0.409,0.33899999999999997,0.252,0.106,0.441,0.45299999999999996,0.503,0.105,,0.078,0.262,0.079,0.047,,,0.127,0.302,,85.8,,80.2,95.0,89.7,86.7,,,94.6,85.5,,-1.9,,3.3,-1.9,1.2,-5.4,,,-7.9,3.6,,1.6,,-7.1,8.4,3.6,0.6,,,3.1,-0.5,,4.9,,-2.0,14.7,10.0,-3.6,,,12.7,15.1,,2.72,,-1.46,3.23,7.25,-4.39,,,5.73,2.87,,0.251,0.6729999999999999,0.45899999999999996,0.36200000000000004,0.7829999999999999,0.6659999999999999,0.493,19.0,,142,195,118,145,178,233,146,0.99,86,115,267,100,97,105,67,84,142,95.2,18.0,66,0.26,118.1,144,0.5670000000000001,254,0.15,0.301,0.311,0.726,0.462,7.3,81.60000000000001,100.0,36HR/82RBI/0.349AVG
21534,2025,Cal Raleigh,SEA,28,98,364,435,93,39,16,0,38,67,83,63,12,107,5,3,0,5,11,2,0.255,65,150,45,23,1748,663,1085,5,0,0,0.145,0.24600000000000002,0.59,0.37,0.613,0.983,0.357,0.248,0.0043,0.17300000000000001,0.25,0.5770000000000001,0.153,0.253,0.077,0.0,0.406,32.3,83,35.6,6.8,13.1,3.1,58.9,6.1,$48.7,3.8,170,2.75,-7.39,10.14,36.44,4.02,1.09,7.46,1,3.72,-1.19,0.433,94.0,0.177,85.1,0.08,89.7,0.10099999999999999,80.5,0.158,85.8,0.05,85.7,,,0.026000000000000002,,14.3,2.5,3.9,4.3,2.8,2.8,,1.89,0.8,2.79,2.44,1.0,3.16,,0.34,0.764,0.51,0.596,0.828,0.735,0.401,0.589,0.135,-1.5,0.353,,0.081,0.052000000000000005,,0.07400000000000001,0.16899999999999998,0.092,0.019,0.002,0.157,,,,94.4,,89.9,85.5,,93.8,85.4,79.7,84.3,39.6,85.8,,,-2.8,,0.3,-6.1,,-2.1,1.9,0.7,2.7,-1.7,-3.1,,,9.4,,4.9,2.7,,3.7,1.0,-5.8,-4.4,3.8,3.2,,,5.2,,3.1,2.6,,9.1,2.6,3.2,0.7,0.0,3.0,,,0.84,,2.2,2.9,,7.0,0.88,2.0,2.17,-1.02,1.09,,,0.298,0.732,0.51,0.532,0.8220000000000001,0.735,0.488,19.8,9.9,0.8,,28 - 28,34.1,1.8,,0.569,0.254,0.177,0.185,0.435,0.381,0.478,0.158,0.003,0.094,0.35100000000000003,0.09300000000000001,0.05,,,0.075,0.17600000000000002,,85.9,75.8,80.7,94.2,90.2,85.5,,,94.0,85.0,,-3.2,3.8,1.5,-2.5,0.6,-5.0,,,-2.1,2.1,,1.8,-7.4,-7.7,8.4,3.9,1.3,,,2.6,-0.6,,3.4,0.0,4.7,6.4,0.5,2.9,,,8.2,3.6,,1.22,0.51,2.86,1.05,0.33,3.33,,,6.25,1.18,,0.299,0.733,0.51,0.532,0.823,0.735,0.485,19.8,5.5,104,175,111,118,152,225,86,0.89,60,147,216,139,73,74,117,83,119,91.9,25.6,50,0.192,115.2,128,0.49200000000000005,260,0.111,0.24600000000000002,0.243,0.564,0.383,6.2,70.25999999999999,86.1,38HR/83RBI/0.255AVG
14161,2025,Byron Buxton,MIN,31,81,312,348,91,50,14,4,23,68,58,28,2,90,4,4,0,0,17,0,0.292,86,102,38,12,1308,476,832,9,0,0,0.08,0.259,0.31,0.353,0.583,0.937,0.292,0.335,0.0084,0.168,0.381,0.451,0.11800000000000001,0.225,0.105,0.0,0.394,22.6,63,22.4,-0.3,10.5,0.9,40.6,4.2,$33.5,8.7,155,2.24,-5.23,7.47,28.61,2.99,0.95,,0,3.06,-0.71,0.48100000000000004,94.7,0.245,85.3,0.08199999999999999,89.3,0.055999999999999994,80.1,0.10300000000000001,86.5,0.033,86.2,,,0.008,,6.9,5.3,3.5,5.7,0.1,3.9,,1.09,1.65,3.28,7.76,0.07,8.96,,0.32799999999999996,0.748,0.505,0.532,0.8370000000000001,0.722,0.42100000000000004,0.664,0.14,5.7,0.293,,0.08900000000000001,0.028999999999999998,,0.185,0.244,0.05,0.005,,0.106,,,,95.1,,89.4,86.3,,94.0,85.2,79.7,81.1,,86.4,,,-2.6,,0.6,-4.8,,-7.2,2.8,3.0,-1.9,,-2.1,,,9.3,,4.7,2.4,,4.8,0.9,-4.9,-8.7,,3.4,,,2.4,,2.0,3.8,,5.0,7.9,3.5,0.2,,0.0,,,0.63,,1.71,9.93,,2.06,2.49,5.36,3.58,,0.03,,,0.28,0.711,0.504,0.41700000000000004,0.8340000000000001,0.723,0.52,18.6,0.6,2.9,,31 - 31,28.0,1.5,,0.544,0.28800000000000003,0.168,0.11900000000000001,0.5,0.381,0.405,0.107,,0.053,0.284,0.092,0.025,,,0.195,0.245,,86.5,,79.8,95.0,89.8,85.0,,,94.1,85.2,,-1.9,,3.3,-2.2,0.8,-4.4,,,-6.8,3.3,,1.8,,-7.0,8.3,3.6,1.2,,,3.6,-0.5,,0.0,,2.2,0.5,2.1,3.8,,,5.3,11.0,,0.01,,3.22,0.14,1.75,11.95,,,2.08,3.42,,0.282,0.698,0.504,0.415,0.8320000000000001,0.723,0.535,18.6,,119,97,116,113,145,184,116,0.87,92,115,192,133,82,70,76,96,119,92.0,17.7,37,0.16399999999999998,112.5,123,0.544,226,0.133,0.273,0.265,0.541,0.369,4.0,60.61,74.3,23HR/58RBI/0.292AVG
25976,2025,Riley Greene,DET,24,99,382,413,106,59,21,1,25,54,79,27,1,132,2,2,0,8,1,1,0.277,101,96,55,4,1718,616,1102,6,0,0,0.065,0.32,0.2,0.327,0.534,0.861,0.257,0.357,0.0105,0.218,0.401,0.381,0.042,0.26,0.059000000000000004,0.0,0.366,17.6,66,17.8,0.0,12.5,-4.7,26.8,2.8,$22.2,2.6,137,0.39,-7.17,7.57,16.08,1.76,0.94,2.34,3,2.02,-1.6,0.502,93.9,0.18600000000000003,83.9,0.065,89.5,0.075,80.1,0.122,86.1,0.051,85.9,,,0.002,,-2.3,5.5,3.4,4.1,3.6,0.6,,-0.27,1.72,3.02,3.22,1.69,0.65,,0.34,0.754,0.517,0.575,0.789,0.7090000000000001,0.428,0.603,0.151,-0.5,0.34700000000000003,,0.059000000000000004,0.05,,0.154,0.183,0.071,0.012,,0.12300000000000001,,,,94.4,,89.8,85.8,,92.6,84.1,79.2,84.7,,85.9,,,-3.0,,-0.1,-6.5,,3.6,0.2,3.2,1.7,,-8.1,,,8.9,,4.8,1.8,,4.1,0.7,-5.3,-5.0,,2.5,,,-0.9,,3.8,0.9,,-1.4,6.1,3.3,-0.3,,2.9,,,-0.16,,3.74,1.07,,-0.53,1.95,2.69,-1.36,,1.39,,,0.324,0.7170000000000001,0.517,0.514,0.799,0.7090000000000001,0.493,18.5,-4.7,-0.8,,24 - 24,17.3,1.7,,0.385,0.31,0.306,0.151,0.496,0.353,0.446,0.12300000000000001,,0.079,0.34299999999999997,0.065,0.05,,,0.154,0.18600000000000003,,86.2,,80.3,94.6,90.2,85.7,,,92.7,84.2,,-7.7,,3.9,-2.8,-0.1,-6.0,,,3.4,0.0,,1.0,,-7.0,7.9,3.7,0.4,,,2.9,-0.6,,3.7,,2.8,-0.8,5.7,0.0,,,-1.8,4.8,,1.76,,2.08,-0.13,5.09,0.03,,,-0.68,1.5,,0.32,0.713,0.518,0.509,0.794,0.7070000000000001,0.503,18.5,,113,79,144,104,132,162,123,1.13,97,97,222,94,89,127,95,95,111,90.0,14.4,45,0.179,115.1,116,0.46,252,0.124,0.275,0.255,0.519,0.349,2.9,57.63000000000001,70.6,25HR/79RBI/0.277AVG
13510,2025,Jose Ramirez,CLE,32,96,361,409,106,66,18,2,20,60,55,38,13,45,5,5,0,2,29,6,0.294,102,155,64,19,1583,596,987,12,0,0,0.09300000000000001,0.11,0.84,0.364,0.521,0.885,0.227,0.286,0.0066,0.19899999999999998,0.318,0.483,0.12300000000000001,0.129,0.11800000000000001,0.0,0.369,18.4,66,18.9,2.4,12.3,-0.4,38.7,4.0,$32.0,6.4,140,2.42,-5.92,8.34,28.54,3.0,0.96,,0,2.89,-0.38,0.385,94.1,0.16399999999999998,84.5,0.10800000000000001,90.2,0.099,79.7,0.187,85.9,0.057999999999999996,87.0,,,0.032,,14.7,1.3,0.5,-0.3,3.9,1.3,,2.42,0.52,0.28,-0.19,1.33,1.43,,0.326,0.685,0.47100000000000003,0.765,0.922,0.858,0.40399999999999997,0.55,0.067,3.8,0.271,,0.102,0.053,,0.114,0.165,0.078,0.027999999999999997,,0.188,,0.001,,94.1,,90.4,86.7,,94.0,84.8,78.8,81.8,,85.8,,86.1,-1.7,,0.0,-5.2,,-4.2,1.7,2.1,3.0,,-4.4,,10.7,9.2,,4.8,2.4,,3.8,0.8,-5.4,-6.3,,2.7,,0.3,6.0,,-0.1,1.6,,7.5,-0.3,2.6,-1.1,,3.8,,-0.1,1.4,,-0.08,1.88,,4.13,-0.13,2.15,-2.41,,1.29,,-6.01,0.281,0.6659999999999999,0.47100000000000003,0.7240000000000001,0.915,0.858,0.493,18.8,2.0,2.8,,32 - 32,22.7,1.7,,0.5329999999999999,0.293,0.174,0.19,0.502,0.308,0.252,0.191,,0.1,0.264,0.115,0.046,,,0.11699999999999999,0.16699999999999998,,85.9,,79.5,94.2,90.7,85.9,,,94.1,84.7,,-4.3,,3.0,-1.6,0.2,-4.3,,,-4.2,1.8,,1.2,,-7.6,8.2,3.8,1.5,,,2.4,-0.6,,4.6,,0.0,7.9,-0.1,0.6,,,6.3,0.6,,1.53,,0.01,1.89,-0.03,0.87,,,3.4,0.22,,0.29,0.652,0.47100000000000003,0.7290000000000001,0.915,0.858,0.5,18.8,,120,112,50,116,129,143,99,1.03,77,123,110,130,84,72,120,96,97,89.3,20.5,26,0.081,111.6,127,0.396,321,0.154,0.22,0.292,0.47,0.352,3.9,56.779999999999994,69.6,20HR/55RBI/0.294AVG
12856,2025,George Springer,TOR,35,94,315,373,87,52,17,1,17,56,54,46,1,72,2,4,0,10,12,0,0.276,97,100,50,11,1482,590,892,5,0,0,0.12300000000000001,0.193,0.64,0.368,0.498,0.866,0.222,0.304,0.0097,0.20199999999999999,0.39299999999999996,0.405,0.11,0.17,0.052000000000000005,0.0,0.373,17.9,61,17.7,-7.0,11.3,-6.3,19.3,2.0,$16.0,5.7,141,2.27,-5.96,8.24,19.82,2.06,1.03,1.86,7,1.99,0.21,0.46799999999999997,94.1,0.242,85.2,0.081,88.8,0.065,80.4,0.125,85.0,0.02,86.9,,,0.001,,12.1,3.6,3.2,-0.2,-0.8,-0.4,,1.75,0.99,2.68,-0.22,-0.43,-1.24,,0.242,0.7170000000000001,0.445,0.5760000000000001,0.8440000000000001,0.7609999999999999,0.428,0.5920000000000001,0.107,2.1,0.27699999999999997,,0.091,0.018000000000000002,,0.17600000000000002,0.24,0.053,0.016,0.003,0.126,,,,94.4,,89.6,87.2,,94.1,85.3,79.7,83.3,41.1,84.9,,,-2.0,,0.6,-6.1,,-5.6,2.0,1.7,4.4,0.1,-1.1,,,9.6,,4.9,2.0,,4.5,1.1,-6.0,-6.8,7.6,2.6,,,4.5,,4.5,-0.5,,7.4,3.3,1.2,-1.8,-0.8,-0.8,,,1.11,,3.36,-1.67,,2.82,0.93,1.48,-8.01,-19.44,-0.45,,,0.18899999999999997,0.685,0.45,0.45899999999999996,0.831,0.757,0.526,19.0,-13.3,1.8,,35 - 35,19.8,1.6,,0.405,0.35600000000000004,0.239,0.134,0.526,0.34,0.36200000000000004,0.132,,0.06,0.275,0.083,0.009000000000000001,,,0.184,0.258,,84.9,,80.0,94.0,89.7,85.9,,,94.2,85.4,,-1.0,,3.2,-1.8,0.5,-7.4,,,-5.4,2.4,,1.3,,-8.6,8.6,4.3,0.8,,,3.3,-0.4,,-0.5,,0.7,3.0,4.4,-0.7,,,7.1,1.3,,-0.24,,0.8,0.73,3.61,-5.3,,,2.62,0.34,,0.196,0.67,0.449,0.467,0.8320000000000001,0.758,0.534,19.0,,113,149,87,117,123,140,105,1.04,95,103,145,99,102,99,84,101,107,90.0,16.4,36,0.142,112.3,115,0.455,253,0.152,0.259,0.282,0.548,0.393,2.2,54.44,66.7,17HR/54RBI/0.276AVG
21636,2025,Jeremy Pena,HOU,27,82,317,350,102,72,18,1,11,48,40,20,1,55,10,2,1,6,15,2,0.322,131,81,51,7,1183,398,785,16,2,0,0.057,0.157,0.36,0.378,0.489,0.867,0.167,0.36,0.016200000000000003,0.19399999999999998,0.498,0.308,0.086,0.136,0.122,0.0,0.376,17.7,58,17.9,2.7,10.6,3.3,38.6,4.0,$31.9,5.7,144,1.34,-5.59,6.93,19.67,2.05,1.0,3.84,1,1.54,-0.2,0.43799999999999994,94.3,0.28800000000000003,85.0,0.091,89.3,0.047,79.8,0.099,84.3,0.037000000000000005,86.6,,,0.005,,16.0,1.9,-0.6,0.0,0.1,0.3,,3.1,0.56,-0.6,0.02,0.08,0.65,,0.386,0.6659999999999999,0.5,0.5760000000000001,0.915,0.759,0.406,0.6659999999999999,0.12,2.6,0.20600000000000002,,0.087,0.036000000000000004,,0.23,0.293,0.036000000000000004,0.012,,0.1,,,,94.4,,89.3,86.5,,94.1,85.2,78.1,82.2,,84.3,,,-3.4,,0.5,-6.5,,-7.6,2.8,4.1,6.1,,-1.3,,,9.7,,5.0,2.0,,4.5,1.3,-5.5,-5.8,,3.1,,,9.4,,-2.5,0.6,,5.4,2.5,-0.2,0.5,,-0.3,,,3.86,,-2.41,1.51,,2.0,0.72,-0.39,3.87,,-0.27,,,0.35100000000000003,0.652,0.5,0.502,0.903,0.7609999999999999,0.495,17.6,6.0,1.5,,27 - 27,20.5,1.5,,0.445,0.34299999999999997,0.21100000000000002,0.151,0.528,0.321,0.24600000000000002,0.099,,0.042,0.195,0.092,0.036000000000000004,,,0.242,0.294,,84.3,,79.1,94.5,89.5,86.0,,,94.1,84.9,,-1.1,,5.2,-2.8,1.1,-5.8,,,-7.0,3.5,,1.5,,-8.0,8.5,4.0,0.2,,,3.3,-0.4,,0.2,,0.4,7.9,-1.3,0.9,,,6.7,0.9,,0.19,,0.9,3.42,-1.17,2.1,,,2.33,0.25,,0.35200000000000004,0.649,0.5,0.495,0.903,0.759,0.499,17.6,,131,69,71,120,121,105,124,1.0,121,78,116,109,98,88,95,101,101,88.3,7.8,21,0.079,109.9,110,0.415,265,0.165,0.285,0.29,0.453,0.35,3.8,52.68,64.6,11HR/40RBI/0.322AVG
19290,2025,Randy Arozarena,SEA,30,98,365,430,91,50,22,1,18,56,49,45,2,116,17,3,0,5,16,2,0.249,101,103,48,13,1782,668,1114,13,0,0,0.105,0.27,0.39,0.356,0.463,0.819,0.214,0.312,0.0098,0.19,0.401,0.409,0.126,0.175,0.129,0.0,0.356,14.9,65,18.2,-0.6,13.0,-4.6,27.1,2.8,$22.3,5.6,136,1.37,-8.14,9.51,8.63,0.94,1.09,,0,1.83,-0.58,0.517,94.2,0.254,84.9,0.066,90.0,0.051,80.1,0.084,84.3,0.028999999999999998,86.8,,,0.003,,9.1,-1.2,1.3,2.5,1.6,0.6,,0.98,-0.26,1.14,2.8,1.08,1.2,,0.282,0.647,0.433,0.619,0.789,0.7240000000000001,0.415,0.612,0.12,-0.7,0.32299999999999995,,0.07400000000000001,0.03,,0.18899999999999997,0.239,0.055,0.008,,0.08199999999999999,,,,94.5,,90.0,87.0,,93.8,84.9,80.0,82.2,,84.2,,,-2.3,,0.3,-6.3,,-6.3,2.9,1.2,3.3,,-1.3,,,9.7,,5.0,1.8,,4.8,1.2,-4.9,-4.1,,3.5,,,4.2,,1.5,0.2,,4.5,-2.3,2.6,0.9,,2.1,,,0.73,,1.14,0.28,,1.33,-0.54,2.64,6.2,,1.44,,,0.253,0.605,0.433,0.568,0.7859999999999999,0.7240000000000001,0.512,18.8,-5.2,1.7,,30 - 30,17.5,1.8,,0.452,0.345,0.20199999999999999,0.151,0.433,0.41700000000000004,0.41600000000000004,0.083,0.002,0.045,0.316,0.071,0.028999999999999998,,,0.19399999999999998,0.26,,84.7,76.8,80.1,94.6,90.6,86.0,,,94.0,84.9,,-1.5,5.4,0.7,-1.9,0.7,-4.2,,,-6.0,3.6,,2.1,-7.3,-7.6,8.7,4.1,0.4,,,3.6,-0.3,,1.7,0.0,2.7,5.0,1.3,1.1,,,3.1,-1.3,,1.16,0.2,3.31,0.88,1.03,2.09,,,0.9,-0.28,,0.256,0.601,0.433,0.565,0.79,0.725,0.512,18.8,,102,126,121,113,115,135,108,0.98,97,104,149,110,99,84,95,83,131,91.9,13.5,31,0.12300000000000001,112.3,129,0.512,252,0.192,0.311,0.251,0.469,0.361,3.2,52.6,64.5,18HR/49RBI/0.249AVG
20036,2025,Isaac Paredes,HOU,26,94,351,409,91,56,15,1,19,51,50,49,0,67,7,2,0,8,0,1,0.259,90,133,63,21,1805,718,1087,3,0,0,0.12,0.16399999999999998,0.73,0.359,0.47,0.829,0.211,0.27,0.0068000000000000005,0.22,0.315,0.465,0.158,0.14300000000000002,0.033,0.0,0.362,15.9,64,16.2,-1.3,12.3,0.8,27.1,2.8,$22.4,1.9,134,0.64,-7.09,7.73,12.86,1.38,0.97,0.3,1,1.7,-1.05,0.475,94.5,0.262,85.5,0.086,89.5,0.069,79.5,0.081,85.4,0.027000000000000003,86.0,,,0.001,,9.9,7.5,-3.5,1.5,0.9,-1.8,,1.16,1.59,-2.27,1.19,0.6,-3.66,,0.253,0.611,0.405,0.7759999999999999,0.917,0.866,0.425,0.545,0.054000000000000006,-2.6,0.28300000000000003,,0.085,0.025,,0.18899999999999997,0.263,0.057,0.013000000000000001,0.001,0.083,,,,94.7,,89.6,85.9,,94.3,85.5,78.9,81.5,41.7,85.5,,,-3.9,,1.0,-8.1,,-7.4,2.5,3.0,2.6,-3.8,-3.7,,,9.5,,4.4,1.7,,4.8,1.0,-6.2,-5.4,7.2,3.2,,,5.9,,-4.7,-1.6,,2.9,7.0,3.0,-0.4,0.8,0.6,,,1.15,,-3.07,-3.51,,0.85,1.47,2.87,-1.54,38.43,0.42,,,0.22399999999999998,0.575,0.406,0.742,0.909,0.865,0.519,18.5,-0.5,-1.1,,26 - 26,13.6,1.7,,0.563,0.276,0.161,0.17800000000000002,0.528,0.294,0.33,0.08199999999999999,,0.069,0.268,0.087,0.024,,,0.20199999999999999,0.268,0.001,85.5,,79.3,94.4,90.0,85.3,,,94.3,85.4,61.5,-3.5,,3.3,-3.4,1.3,-7.3,,,-7.1,3.1,0.0,1.6,,-7.8,8.3,3.7,0.0,,,3.6,-0.6,0.0,0.9,,1.7,8.5,-5.0,-1.3,,,0.8,8.3,0.0,0.58,,1.4,1.75,-3.16,-3.08,,,0.21,1.71,3.3,0.226,0.5770000000000001,0.406,0.727,0.914,0.863,0.513,18.5,,106,145,74,114,116,133,93,1.14,76,118,122,137,79,67,113,101,92,87.3,22.5,18,0.063,107.4,95,0.332,286,0.19699999999999998,0.252,0.244,0.399,0.332,3.0,51.01,62.5,19HR/50RBI/0.259AVG
17548,2025,Taylor Ward,LAA,31,98,378,426,88,38,25,2,23,56,76,40,1,114,2,6,0,7,2,1,0.233,92,134,44,12,1769,676,1093,8,0,0,0.094,0.268,0.35,0.305,0.492,0.797,0.259,0.263,0.0069,0.163,0.341,0.496,0.09,0.172,0.087,0.0,0.339,8.6,58,8.0,1.3,12.9,-4.6,18.2,1.9,$15.0,3.9,116,0.64,-8.44,9.09,11.97,1.31,1.11,,0,1.12,-0.54,0.428,94.2,0.305,84.6,0.10300000000000001,89.8,0.064,80.7,0.071,85.4,0.028999999999999998,85.8,,,0.002,,6.6,-0.8,-1.6,2.3,1.1,-0.6,,0.87,-0.14,-0.85,2.06,0.87,-1.15,,0.247,0.569,0.387,0.573,0.897,0.7809999999999999,0.436,0.62,0.085,-1.1,0.265,,0.105,0.025,0.002,0.161,0.305,0.051,0.013000000000000001,0.001,0.07200000000000001,,,,94.5,,89.8,86.6,80.8,93.8,84.6,79.6,82.7,38.6,85.3,,,-2.9,,0.4,-6.4,-8.4,-7.0,2.9,3.7,3.3,-2.5,-3.0,,,9.4,,4.7,1.8,0.1,4.6,0.9,-4.5,-6.1,6.4,2.5,,,2.4,,-4.3,-0.4,0.1,3.7,1.9,2.1,0.0,0.5,0.9,,,0.51,,-2.32,-0.97,3.74,1.31,0.35,2.32,0.15,46.31,0.66,,,0.217,0.534,0.387,0.47200000000000003,0.89,0.7809999999999999,0.537,18.4,-3.3,-0.5,,31 - 31,6.9,1.8,,0.389,0.322,0.289,0.133,0.474,0.39299999999999996,0.415,0.073,0.001,0.057999999999999996,0.264,0.10099999999999999,0.026000000000000002,,,0.162,0.316,,85.2,78.7,80.3,94.6,90.0,86.4,,,93.9,84.7,,-2.8,6.3,4.0,-2.7,0.6,-6.9,,,-6.6,3.4,,1.0,-8.3,-6.7,8.3,3.6,0.3,,,3.5,-0.4,,1.0,0.0,3.6,4.3,-1.9,-0.4,,,2.6,-1.9,,0.77,2.46,3.53,0.92,-1.06,-0.89,,,0.92,-0.34,,0.21600000000000003,0.527,0.386,0.47100000000000003,0.884,0.78,0.5479999999999999,18.4,,95,113,120,97,122,163,91,0.84,82,126,147,95,92,120,84,91,123,90.5,19.2,38,0.141,111.0,113,0.419,270,0.231,0.315,0.24,0.473,0.335,2.1,50.92,62.4,23HR/76RBI/0.233AVG
