IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
15640,2025,Aaron Judge,NYY,33,94,345,422,122,64,22,2,34,84,79,69,24,107,4,4,0,10,6,3,0.354,84,111,47,8,1619,638,981,4,0,0,0.16399999999999998,0.254,0.64,0.462,0.725,1.187,0.371,0.423,0.0076,0.19399999999999998,0.34700000000000003,0.45899999999999996,0.07200000000000001,0.306,0.048,0.0,0.481,56.9,106,57.1,6.7,12.7,-5.5,69.0,7.1,$57.0,4.5,216,3.39,-5.76,9.15,50.22,5.24,0.94,2.8,1,4.87,-1.24,0.391,94.9,0.297,85.7,0.08,89.5,0.076,80.5,0.11,85.9,0.046,87.1,,,0.053,,28.4,10.6,9.8,-0.3,4.3,-2.8,,4.5,2.2,7.56,-0.23,2.43,-3.81,,0.272,0.7140000000000001,0.457,0.43,0.805,0.675,0.418,0.555,0.14800000000000002,-3.8,0.256,,0.08,0.046,,0.132,0.295,0.067,0.013999999999999999,0.001,0.11,,,,95.0,,90.0,87.1,,94.7,85.8,80.1,80.6,55.3,85.9,,,-2.3,,0.6,-6.6,,-8.1,3.3,3.1,4.6,-2.9,-2.2,,,9.4,,4.6,1.8,,4.3,1.0,-5.2,-5.8,-2.6,3.0,,,15.9,,7.9,-2.8,,13.1,12.8,0.0,-1.0,-0.3,4.5,,,3.84,,6.1,-3.84,,6.16,2.68,-0.01,-4.45,-29.88,2.55,,,0.23800000000000002,0.6729999999999999,0.457,0.335,0.794,0.675,0.503,19.0,1.2,-0.7,,33 - 33,53.3,1.8,,0.401,0.34700000000000003,0.252,0.099,0.455,0.446,0.498,0.109,,0.069,0.256,0.078,0.044000000000000004,,,0.133,0.308,,85.9,,79.9,95.0,89.7,87.1,,,94.6,85.6,,-2.1,,4.0,-2.0,1.3,-6.2,,,-7.9,3.8,,1.6,,-7.4,8.4,3.5,0.2,,,3.1,-0.4,,4.1,,-1.6,16.1,7.4,-2.7,,,12.8,14.4,,2.32,,-1.44,3.87,5.81,-3.8,,,5.92,2.89,,0.243,0.672,0.457,0.365,0.784,0.6729999999999999,0.498,19.0,,144,197,114,147,180,236,146,1.0,84,117,263,98,99,105,63,87,141,95.2,18.3,62,0.256,118.1,137,0.5660000000000001,242,0.149,0.298,0.311,0.724,0.462,7.2,81.6,100.0,34HR/79RBI/0.354AVG
21534,2025,Cal Raleigh,SEA,28,92,341,406,90,36,16,0,38,65,81,58,11,103,5,2,0,4,9,2,0.264,61,137,42,19,1620,614,1006,5,0,0,0.14300000000000002,0.254,0.56,0.377,0.645,1.022,0.381,0.257,0.0045000000000000005,0.175,0.254,0.5710000000000001,0.139,0.27699999999999997,0.08199999999999999,0.0,0.421,35.1,82,38.2,6.3,12.2,3.0,59.7,6.2,$49.4,3.6,181,2.94,-6.91,9.85,36.28,4.01,1.1,7.46,1,3.91,-1.25,0.429,93.9,0.177,85.3,0.08199999999999999,89.8,0.10400000000000001,80.5,0.16,85.8,0.048,85.4,,,0.026000000000000002,,14.4,4.6,4.2,4.4,3.6,2.4,,2.07,1.59,3.19,2.64,1.41,3.06,,0.342,0.762,0.51,0.595,0.8240000000000001,0.732,0.401,0.584,0.136,-1.7,0.34600000000000003,,0.085,0.05,,0.075,0.17,0.096,0.017,0.002,0.158,,,,94.3,,89.9,85.2,,93.8,85.6,79.6,84.9,39.6,85.8,,,-2.9,,0.4,-6.1,,-2.0,2.0,0.7,1.9,-1.7,-3.1,,,9.4,,4.9,2.7,,3.6,1.0,-5.8,-4.2,3.8,3.2,,,5.6,,3.5,2.3,,8.7,4.7,3.5,0.6,0.0,3.9,,,0.99,,2.54,2.78,,7.13,1.69,2.26,2.03,-1.0,1.51,,,0.299,0.7290000000000001,0.51,0.526,0.82,0.732,0.49,19.8,9.3,0.4,,28 - 28,36.5,1.7,,0.563,0.254,0.183,0.183,0.425,0.392,0.49,0.159,0.004,0.096,0.34299999999999997,0.09699999999999999,0.048,,,0.077,0.177,,85.9,75.8,80.7,94.1,90.2,85.2,,,94.0,85.2,,-3.1,3.8,1.3,-2.5,0.6,-4.9,,,-2.1,2.1,,1.8,-7.4,-7.7,8.4,3.9,1.3,,,2.5,-0.7,,4.3,0.0,5.2,6.8,0.9,2.1,,,8.2,5.4,,1.65,0.51,3.33,1.23,0.57,2.77,,,6.53,1.89,,0.298,0.7340000000000001,0.51,0.524,0.8220000000000001,0.732,0.486,19.8,5.8,108,172,114,120,160,242,89,0.9,61,145,239,137,73,76,116,81,123,91.8,24.7,48,0.2,115.2,118,0.49200000000000005,240,0.111,0.248,0.244,0.571,0.386,6.3,72.75,89.2,38HR/81RBI/0.264AVG
25976,2025,Riley Greene,DET,24,93,359,389,101,57,21,1,22,51,73,27,1,123,2,1,0,6,1,1,0.281,95,88,54,3,1620,589,1031,6,0,0,0.069,0.316,0.22,0.334,0.529,0.863,0.248,0.367,0.0108,0.228,0.401,0.371,0.034,0.25,0.063,0.0,0.369,17.4,63,17.8,1.6,11.7,-4.3,27.9,2.9,$23.1,2.6,139,0.46,-6.64,7.1,16.31,1.78,0.93,2.34,3,1.97,-1.47,0.501,93.8,0.18100000000000002,83.9,0.065,89.5,0.075,79.9,0.125,86.0,0.052000000000000005,85.9,,,0.002,,0.6,4.0,3.7,4.4,3.1,-0.5,,0.07,1.37,3.56,3.65,1.54,-0.59,,0.33399999999999996,0.753,0.512,0.569,0.7979999999999999,0.7120000000000001,0.425,0.604,0.14800000000000002,-0.5,0.34600000000000003,,0.059000000000000004,0.051,,0.155,0.17800000000000002,0.073,0.011000000000000001,,0.127,,,,94.4,,89.8,85.9,,92.5,84.1,79.1,84.9,,85.8,,,-3.1,,-0.1,-6.4,,3.4,0.2,3.2,1.2,,-8.1,,,9.0,,5.0,1.8,,3.9,0.8,-5.3,-4.7,,2.5,,,1.3,,4.2,-0.1,,-0.8,4.7,3.5,-0.2,,2.5,,,0.24,,4.4,-0.17,,-0.3,1.61,2.92,-0.96,,1.23,,,0.316,0.7140000000000001,0.512,0.512,0.804,0.7120000000000001,0.493,18.4,-2.7,-0.7,,24 - 24,17.3,1.6,,0.38799999999999996,0.304,0.308,0.14300000000000002,0.498,0.359,0.442,0.126,,0.08,0.341,0.062,0.051,,,0.156,0.185,,86.1,,80.1,94.5,90.2,85.7,,,92.7,84.3,,-7.8,,3.9,-2.9,-0.3,-5.9,,,3.2,0.0,,1.0,,-7.0,8.0,3.8,0.5,,,2.8,-0.5,,3.3,,3.3,1.4,5.5,-1.0,,,-1.1,3.8,,1.61,,2.54,0.26,5.42,-1.25,,,-0.43,1.26,,0.311,0.711,0.513,0.504,0.799,0.71,0.504,18.4,,115,84,142,106,131,158,127,1.18,97,94,215,95,87,128,91,95,113,90.3,14.0,43,0.18100000000000002,115.1,110,0.46399999999999997,237,0.124,0.272,0.259,0.53,0.357,2.9,56.699999999999996,69.5,22HR/73RBI/0.281AVG
14161,2025,Byron Buxton,MIN,31,76,289,324,79,44,12,3,20,61,53,27,2,87,4,4,0,0,17,0,0.273,79,93,34,12,1228,450,778,8,0,0,0.083,0.26899999999999996,0.31,0.34,0.543,0.883,0.27,0.317,0.0085,0.165,0.38299999999999995,0.451,0.129,0.215,0.10099999999999999,0.0,0.373,15.5,53,15.3,0.1,9.8,0.8,33.1,3.4,$27.4,8.6,141,2.04,-4.93,6.97,23.46,2.45,0.96,,0,2.42,-0.3,0.47100000000000003,94.6,0.248,85.3,0.084,89.3,0.055,79.7,0.10800000000000001,86.5,0.034,86.3,,,0.009000000000000001,,6.7,2.5,1.1,4.0,0.1,3.9,,1.17,0.81,1.07,5.9,0.1,9.28,,0.32899999999999996,0.742,0.5,0.536,0.83,0.7170000000000001,0.415,0.664,0.141,5.8,0.282,,0.091,0.03,,0.185,0.244,0.051,0.005,,0.111,,,,94.9,,89.4,86.4,,94.0,85.2,79.6,81.1,,86.4,,,-2.6,,0.6,-5.0,,-7.1,2.8,3.0,-1.9,,-2.3,,,9.5,,4.7,2.3,,4.9,0.9,-5.0,-8.7,,3.4,,,2.2,,0.4,3.8,,5.0,2.5,3.5,0.2,,0.1,,,0.65,,0.39,10.32,,2.18,0.84,5.59,3.6,,0.05,,,0.28,0.706,0.5,0.428,0.8270000000000001,0.7190000000000001,0.516,18.6,0.9,2.9,,31 - 31,21.1,1.3,,0.529,0.301,0.17,0.126,0.5,0.374,0.414,0.111,,0.055,0.272,0.091,0.026000000000000002,,,0.19699999999999998,0.248,,86.6,,79.7,94.9,89.6,85.0,,,94.1,85.3,,-2.1,,3.3,-2.2,0.8,-4.4,,,-6.8,3.3,,1.8,,-7.1,8.4,3.6,1.2,,,3.7,-0.5,,0.1,,2.3,0.4,0.6,3.8,,,5.3,5.4,,0.07,,3.37,0.11,0.56,11.96,,,2.19,1.79,,0.281,0.693,0.5,0.426,0.8240000000000001,0.7190000000000001,0.53,18.6,,112,101,121,108,135,171,109,0.85,93,115,185,129,86,71,80,95,118,91.6,17.9,31,0.15,112.5,111,0.539,206,0.135,0.276,0.25,0.508,0.353,3.3,55.36,67.8,20HR/53RBI/0.273AVG
13510,2025,Jose Ramirez,CLE,32,90,340,382,101,65,17,1,18,52,47,33,12,43,5,4,0,2,26,5,0.297,94,145,62,16,1484,558,926,11,0,0,0.086,0.113,0.77,0.364,0.512,0.876,0.215,0.293,0.006500000000000001,0.20600000000000002,0.312,0.48200000000000004,0.11,0.124,0.11699999999999999,0.0,0.367,16.4,61,16.9,2.6,11.5,-0.5,35.2,3.6,$29.1,5.7,138,2.09,-5.57,7.66,24.5,2.57,0.97,,0,2.43,-0.27,0.386,94.2,0.163,84.6,0.106,90.3,0.096,79.9,0.193,86.0,0.055999999999999994,87.1,,,0.031,,12.1,0.8,1.4,-0.4,3.3,1.2,,2.11,0.35,0.92,-0.27,1.15,1.43,,0.32799999999999996,0.687,0.473,0.7559999999999999,0.919,0.851,0.402,0.55,0.07,3.1,0.27,,0.10099999999999999,0.051,,0.11699999999999999,0.163,0.075,0.028999999999999998,,0.19399999999999998,,0.001,,94.1,,90.5,86.8,,94.0,84.9,79.0,81.8,,85.9,,86.1,-1.8,,-0.2,-5.2,,-4.3,1.7,2.2,3.0,,-4.5,,10.7,9.2,,4.7,2.2,,3.7,0.8,-5.1,-6.3,,2.7,,0.3,3.5,,0.5,1.5,,7.4,-0.6,2.4,-0.9,,3.3,,-0.1,0.87,,0.33,1.93,,4.28,-0.26,2.18,-2.05,,1.14,,-6.05,0.28,0.67,0.47200000000000003,0.7140000000000001,0.91,0.851,0.493,18.7,2.1,2.6,,32 - 32,20.0,1.6,,0.525,0.302,0.17300000000000001,0.18600000000000003,0.505,0.309,0.24600000000000002,0.193,,0.098,0.264,0.11599999999999999,0.047,,,0.11900000000000001,0.163,,86.0,,79.7,94.2,90.7,85.9,,,94.1,84.7,,-4.4,,3.1,-1.7,0.1,-4.2,,,-4.4,1.8,,1.1,,-7.4,8.2,3.8,1.5,,,2.3,-0.7,,4.0,,0.0,5.3,0.4,0.6,,,6.2,0.5,,1.4,,-0.02,1.36,0.24,0.79,,,3.51,0.22,,0.29,0.655,0.47200000000000003,0.716,0.9109999999999999,0.851,0.499,18.7,,121,104,51,116,127,136,101,1.06,76,123,107,128,86,72,117,96,97,89.5,20.7,24,0.08,111.6,120,0.39899999999999997,301,0.152,0.222,0.293,0.468,0.35,3.6,54.39000000000001,66.7,18HR/47RBI/0.297AVG
12856,2025,George Springer,TOR,35,88,294,350,81,48,16,1,16,53,53,44,1,67,2,4,0,10,11,0,0.276,88,96,47,11,1396,554,842,5,0,0,0.126,0.191,0.66,0.369,0.5,0.869,0.224,0.302,0.0092,0.203,0.381,0.41600000000000004,0.115,0.16699999999999998,0.057,0.0,0.374,17.1,58,17.0,-6.8,10.5,-5.8,18.3,1.9,$15.1,5.7,142,2.42,-5.51,7.93,20.0,2.08,1.04,2.13,6,1.99,0.33,0.473,94.1,0.24100000000000002,85.3,0.085,88.7,0.065,80.4,0.115,85.0,0.021,86.9,,,0.001,,11.6,2.9,3.0,-0.5,-0.2,-0.4,,1.75,0.88,2.53,-0.5,-0.1,-1.23,,0.24600000000000002,0.71,0.444,0.579,0.8420000000000001,0.758,0.42700000000000005,0.594,0.107,2.0,0.276,,0.095,0.019,,0.18100000000000002,0.24100000000000002,0.052000000000000005,0.016,0.003,0.11699999999999999,,,,94.5,,89.5,87.2,,94.2,85.3,79.6,83.5,41.1,84.9,,,-2.1,,0.6,-6.1,,-5.5,2.1,2.0,4.6,0.1,-1.5,,,9.7,,4.9,2.0,,4.6,1.0,-6.0,-6.9,7.6,2.8,,,4.0,,4.3,-0.4,,7.4,2.5,1.1,-1.8,-0.8,-0.2,,,1.04,,3.24,-1.66,,2.93,0.73,1.51,-8.12,-19.48,-0.12,,,0.19399999999999998,0.6779999999999999,0.449,0.461,0.8320000000000001,0.7559999999999999,0.527,19.1,-12.6,1.6,,35 - 35,18.9,1.5,,0.39399999999999996,0.359,0.247,0.139,0.532,0.32899999999999996,0.363,0.122,,0.06,0.27399999999999997,0.085,0.01,,,0.18899999999999997,0.26,,84.9,,80.0,94.0,89.7,85.9,,,94.3,85.4,,-1.4,,3.2,-1.9,0.5,-7.4,,,-5.2,2.5,,1.4,,-8.6,8.6,4.4,0.8,,,3.4,-0.4,,0.2,,0.5,2.4,4.3,-0.7,,,7.2,0.6,,0.1,,0.56,0.63,3.61,-5.29,,,2.72,0.17,,0.198,0.6659999999999999,0.44799999999999995,0.465,0.833,0.757,0.534,19.1,,112,152,86,117,124,143,104,1.05,92,106,143,96,103,102,87,102,104,89.8,17.1,36,0.152,112.3,106,0.447,237,0.155,0.262,0.285,0.563,0.4,2.1,54.25,66.5,16HR/53RBI/0.276AVG
21636,2025,Jeremy Pena,HOU,27,82,317,350,102,72,18,1,11,48,40,20,1,55,10,2,1,6,15,2,0.322,131,81,51,7,1183,398,785,16,2,0,0.057,0.157,0.36,0.378,0.489,0.867,0.167,0.36,0.016200000000000003,0.19399999999999998,0.498,0.308,0.086,0.136,0.122,0.0,0.377,17.7,58,17.9,2.8,10.5,3.3,38.6,4.0,$32.0,5.7,144,1.34,-5.59,6.93,19.66,2.05,1.0,3.84,1,1.54,-0.2,0.43799999999999994,94.3,0.28800000000000003,85.0,0.091,89.3,0.047,79.8,0.099,84.3,0.037000000000000005,86.6,,,0.005,,16.0,1.9,-0.6,0.0,0.1,0.3,,3.1,0.57,-0.6,0.03,0.08,0.66,,0.386,0.6659999999999999,0.5,0.5760000000000001,0.915,0.759,0.406,0.6659999999999999,0.12,2.6,0.20600000000000002,,0.087,0.036000000000000004,,0.23,0.293,0.036000000000000004,0.012,,0.1,,,,94.4,,89.3,86.5,,94.1,85.2,78.1,82.2,,84.3,,,-3.4,,0.5,-6.5,,-7.6,2.8,4.1,6.1,,-1.3,,,9.7,,5.0,2.0,,4.5,1.3,-5.5,-5.8,,3.1,,,9.4,,-2.5,0.7,,5.4,2.5,-0.2,0.5,,-0.3,,,3.86,,-2.41,1.52,,2.0,0.73,-0.37,3.87,,-0.27,,,0.35100000000000003,0.652,0.5,0.502,0.903,0.7609999999999999,0.495,17.6,6.1,1.5,,27 - 27,20.5,1.5,,0.445,0.34299999999999997,0.21100000000000002,0.151,0.528,0.321,0.24600000000000002,0.099,,0.042,0.196,0.092,0.036000000000000004,,,0.242,0.294,,84.3,,79.1,94.5,89.5,86.0,,,94.1,84.9,,-1.1,,5.2,-2.8,1.1,-5.8,,,-7.0,3.5,,1.5,,-8.0,8.5,4.0,0.2,,,3.3,-0.4,,0.2,,0.4,7.7,-1.3,0.9,,,6.8,0.9,,0.2,,0.91,3.33,-1.17,2.11,,,2.4,0.26,,0.35200000000000004,0.649,0.5,0.495,0.903,0.759,0.499,17.6,,131,69,71,120,121,106,124,1.0,120,78,117,109,98,88,95,101,101,88.3,7.8,21,0.079,109.9,110,0.415,265,0.165,0.285,0.29,0.453,0.35,3.9,52.690000000000005,64.6,11HR/40RBI/0.322AVG
15998,2025,Cody Bellinger,NYY,29,86,333,368,95,59,17,3,16,53,54,29,1,53,1,5,0,4,9,2,0.285,94,130,61,10,1485,522,963,5,0,0,0.079,0.14400000000000002,0.55,0.34,0.498,0.838,0.213,0.294,0.0072,0.214,0.33,0.456,0.077,0.12300000000000001,0.053,0.0,0.358,13.2,56,13.4,4.0,11.1,-2.2,28.9,3.0,$23.9,5.8,131,-0.03,-5.84,5.81,13.39,1.43,0.95,1.49,2,0.67,-0.7,0.442,94.3,0.226,85.0,0.09300000000000001,89.9,0.078,80.3,0.11599999999999999,86.8,0.046,86.9,,,0.003,,5.7,4.1,0.7,0.8,3.8,-1.7,,0.86,1.22,0.52,0.7,2.22,-2.56,,0.349,0.6709999999999999,0.488,0.735,0.8959999999999999,0.83,0.43200000000000005,0.584,0.083,1.0,0.304,,0.098,0.046,,0.133,0.215,0.07400000000000001,0.012,0.001,0.11599999999999999,,,,94.6,,90.0,87.0,,94.0,85.2,79.7,83.3,37.7,86.7,,,-2.7,,0.3,-8.0,,-1.3,0.9,3.8,1.7,-1.1,-7.7,,,9.3,,5.1,2.3,,4.3,0.9,-5.9,-4.7,8.7,2.5,,,3.3,,1.9,-2.1,,1.6,2.4,2.3,-0.8,-0.2,4.0,,,0.73,,1.33,-3.0,,0.8,0.75,2.09,-4.5,-10.74,2.34,,,0.31,0.652,0.488,0.695,0.887,0.8290000000000001,0.522,18.5,1.8,0.4,,29 - 29,14.5,1.5,,0.474,0.27,0.256,0.161,0.547,0.29100000000000004,0.266,0.11599999999999999,,0.077,0.305,0.096,0.049,,,0.13,0.22699999999999998,,86.4,,80.2,94.6,89.9,87.1,,,93.9,85.1,,-7.3,,4.1,-2.6,0.5,-7.6,,,-1.2,0.9,,1.2,,-7.9,8.3,4.2,0.8,,,3.1,-0.5,,3.8,,0.7,3.5,0.7,-2.0,,,1.9,4.0,,2.19,,0.58,0.77,0.48,-2.81,,,1.0,1.19,,0.313,0.649,0.488,0.695,0.8859999999999999,0.828,0.521,18.5,,116,95,65,108,124,135,101,1.11,80,116,106,116,77,106,102,104,92,89.4,18.2,24,0.084,110.2,117,0.41100000000000003,285,0.158,0.24100000000000002,0.274,0.461,0.342,2.9,51.379999999999995,63.0,16HR/54RBI/0.285AVG
27465,2025,Spencer Torkelson,DET,25,89,319,374,75,34,20,0,21,53,59,42,5,89,8,5,0,10,1,0,0.235,70,125,40,12,1494,570,924,3,0,0,0.11199999999999999,0.23800000000000002,0.47,0.334,0.495,0.83,0.26,0.252,0.005600000000000001,0.17,0.298,0.532,0.096,0.168,0.043,0.0,0.352,11.5,55,12.0,-1.0,11.3,-7.0,17.0,1.8,$14.1,2.5,127,1.29,-5.97,7.26,12.7,1.29,0.91,0.43,1,1.14,0.28,0.44799999999999995,93.8,0.253,84.2,0.077,88.7,0.078,79.8,0.102,84.5,0.043,85.1,,,0.012,,6.5,-2.6,-1.5,0.7,4.0,-0.4,,0.97,-0.68,-1.28,0.62,2.62,-0.6,,0.248,0.703,0.45399999999999996,0.586,0.861,0.779,0.45299999999999996,0.642,0.1,0.2,0.255,,0.078,0.036000000000000004,,0.19,0.248,0.069,0.015,,0.109,,,,94.0,,89.0,85.2,,93.5,84.4,79.0,82.9,,84.4,,,-1.8,,0.9,-4.1,,-5.0,2.5,3.0,1.5,,2.0,,,9.1,,4.4,1.2,,4.5,0.8,-5.3,-3.8,,2.6,,,9.9,,-1.8,-2.2,,-3.6,-1.9,0.0,0.3,,5.8,,,2.59,,-1.59,-4.03,,-1.28,-0.5,0.0,1.47,,3.58,,,0.19899999999999998,0.6679999999999999,0.45399999999999996,0.452,0.86,0.779,0.545,18.4,-8.0,-0.3,,25 - 25,12.2,1.6,,0.47200000000000003,0.294,0.23399999999999999,0.115,0.523,0.36200000000000004,0.406,0.113,,0.07,0.23800000000000002,0.07200000000000001,0.033,,,0.198,0.27699999999999997,,85.0,,79.8,94.3,89.4,84.6,,,93.7,84.6,,1.8,,2.3,-1.4,0.4,-4.7,,,-4.9,3.2,,1.2,,-7.2,8.1,3.9,-0.4,,,3.3,-0.5,,5.2,,0.3,9.3,1.0,-1.6,,,-4.2,-3.2,,3.08,,0.27,2.63,0.96,-3.24,,,-1.43,-0.78,,0.19699999999999998,0.667,0.45399999999999996,0.451,0.8590000000000001,0.779,0.547,18.4,,96,135,107,106,123,165,87,0.88,72,135,144,115,84,97,73,100,114,90.4,21.4,36,0.153,110.5,104,0.44299999999999995,235,0.165,0.265,0.239,0.519,0.363,1.7,50.769999999999996,62.2,21HR/59RBI/0.235AVG
20036,2025,Isaac Paredes,HOU,26,90,338,394,87,55,12,1,19,50,49,47,0,66,7,2,0,8,0,1,0.257,89,123,62,17,1744,697,1047,3,0,0,0.11900000000000001,0.168,0.71,0.358,0.467,0.825,0.21,0.267,0.0072,0.226,0.325,0.449,0.138,0.154,0.034,0.0,0.361,14.9,61,15.1,-0.7,11.9,0.8,26.4,2.7,$21.8,2.2,133,0.6,-6.75,7.36,11.91,1.28,0.96,0.3,1,1.6,-0.97,0.474,94.4,0.26,85.4,0.087,89.4,0.069,79.5,0.083,85.3,0.026000000000000002,85.9,,,0.001,,8.8,6.8,-3.4,1.6,1.1,-1.4,,1.06,1.51,-2.27,1.28,0.77,-2.97,,0.257,0.607,0.405,0.7759999999999999,0.919,0.867,0.42200000000000004,0.5479999999999999,0.054000000000000006,-2.4,0.28,,0.086,0.025,,0.192,0.262,0.057,0.013000000000000001,0.001,0.084,,,,94.6,,89.6,85.8,,94.3,85.4,78.8,81.5,41.7,85.3,,,-3.8,,1.0,-8.1,,-7.3,2.5,3.0,2.6,-3.8,-3.9,,,9.5,,4.4,1.7,,4.8,1.0,-6.2,-5.4,7.2,3.3,,,5.7,,-4.6,-1.2,,2.0,6.3,3.0,-0.4,0.8,0.9,,,1.17,,-3.09,-2.76,,0.59,1.38,3.05,-1.53,38.39,0.6,,,0.228,0.574,0.406,0.741,0.912,0.866,0.514,18.5,0.1,-1.1,,26 - 26,12.7,1.6,,0.5579999999999999,0.281,0.161,0.168,0.5329999999999999,0.299,0.335,0.083,,0.069,0.267,0.08800000000000001,0.024,,,0.203,0.267,0.001,85.4,,79.2,94.4,90.0,85.1,,,94.3,85.3,61.5,-3.6,,3.3,-3.3,1.3,-7.3,,,-7.0,3.1,0.0,1.6,,-7.8,8.3,3.7,0.0,,,3.6,-0.5,0.0,1.1,,1.8,8.1,-4.9,-0.9,,,-0.1,7.6,0.0,0.74,,1.5,1.75,-3.18,-2.28,,,-0.02,1.63,3.3,0.23,0.575,0.406,0.7240000000000001,0.9179999999999999,0.8640000000000001,0.51,18.5,,105,144,75,114,116,133,92,1.17,79,114,133,136,80,67,106,102,94,87.3,21.7,17,0.062,107.4,92,0.336,274,0.196,0.249,0.247,0.402,0.334,2.9,50.58,62.0,19HR/49RBI/0.257AVG
