IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability
15640,2025,Aaron Judge,NYY,33,93,343,417,122,64,22,2,34,83,78,67,24,105,4,3,0,10,6,3,0.356,84,110,47,8,1597,627,970,4,0,0,0.161,0.252,0.64,0.463,0.729,1.192,0.373,0.425,0.0076,0.195,0.349,0.456,0.073,0.309,0.048,0.0,0.484,57.1,106,57.4,6.3,12.6,-5.4,68.7,7.1,$56.9,4.5,218,3.39,-5.74,9.13,50.71,5.29,0.94,2.8,1,4.88,-1.28,0.391,94.9,0.299,85.7,0.078,89.5,0.075,80.6,0.11,85.9,0.046,87.1,,,0.054000000000000006,,28.8,10.6,9.8,-0.1,3.9,-2.8,,4.61,2.21,7.81,-0.1,2.23,-3.8,,0.273,0.7170000000000001,0.45899999999999996,0.435,0.8079999999999999,0.679,0.419,0.556,0.147,-3.8,0.254,,0.079,0.046,,0.133,0.29600000000000004,0.066,0.013999999999999999,0.001,0.11,,,,95.0,,90.0,87.1,,94.7,85.8,80.2,80.6,55.3,85.9,,,-2.4,,0.5,-6.6,,-8.1,3.3,3.2,4.6,-2.9,-2.4,,,9.3,,4.6,1.8,,4.3,1.0,-5.1,-5.8,-2.6,3.0,,,16.3,,7.9,-2.8,,13.1,12.7,0.1,-1.0,-0.3,4.1,,,4.0,,6.26,-3.84,,6.16,2.69,0.13,-4.44,-29.85,2.35,,,0.23800000000000002,0.6759999999999999,0.45899999999999996,0.34,0.7959999999999999,0.679,0.504,19.0,0.8,-0.7,,33 - 33,53.6,1.7,,0.402,0.349,0.249,0.1,0.452,0.44799999999999995,0.494,0.109,,0.068,0.255,0.077,0.045,,,0.135,0.31,,85.9,,80.1,95.0,89.6,87.1,,,94.6,85.6,,-2.2,,4.1,-2.1,1.2,-6.2,,,-7.9,3.8,,1.6,,-7.3,8.4,3.5,0.2,,,3.1,-0.4,,3.7,,-1.5,16.4,7.3,-2.7,,,12.8,14.4,,2.11,,-1.33,4.03,5.97,-3.79,,,5.92,2.91,,0.244,0.675,0.45899999999999996,0.369,0.7879999999999999,0.6759999999999999,0.499,19.0,,145,194,113,147,181,238,147,1.01,84,116,266,98,100,103,63,86,141,95.2,18.2,62,0.257,118.1,136,0.564,241,0.149,0.29600000000000004,0.313,0.729,0.464,7.1,89.08,100.0
21534,2025,Cal Raleigh,SEA,28,91,336,401,88,36,16,0,36,63,76,58,11,101,5,2,0,3,9,2,0.262,60,135,42,19,1598,607,991,5,0,0,0.145,0.252,0.57,0.377,0.631,1.008,0.369,0.259,0.0044,0.177,0.253,0.57,0.141,0.267,0.083,0.0,0.416,33.1,80,36.1,6.3,12.1,3.1,57.6,6.0,$47.7,3.6,177,2.89,-6.83,9.72,33.93,3.76,1.11,7.46,1,3.74,-1.15,0.428,93.9,0.17600000000000002,85.3,0.084,89.8,0.105,80.5,0.158,85.8,0.049,85.4,,,0.026000000000000002,,13.3,4.6,4.3,4.4,3.2,2.4,,1.95,1.62,3.21,2.64,1.28,3.07,,0.34,0.759,0.508,0.603,0.828,0.738,0.402,0.584,0.133,-1.7,0.34600000000000003,,0.084,0.051,,0.077,0.17,0.096,0.018000000000000002,0.003,0.156,,,,94.3,,90.0,85.2,,93.7,85.6,79.6,84.9,39.6,85.8,,,-2.9,,0.4,-6.1,,-2.0,2.1,0.7,1.9,-1.7,-3.4,,,9.4,,4.9,2.7,,3.6,1.0,-5.8,-4.2,3.8,3.2,,,6.0,,3.5,2.3,,7.3,4.7,3.5,0.6,0.0,3.5,,,1.08,,2.63,2.79,,5.91,1.72,2.26,2.03,-1.0,1.39,,,0.298,0.728,0.508,0.531,0.826,0.738,0.489,19.8,9.4,0.4,,28 - 28,34.5,1.7,,0.557,0.257,0.18600000000000003,0.18600000000000003,0.426,0.38799999999999996,0.486,0.158,0.004,0.096,0.34299999999999997,0.098,0.048,,,0.078,0.17600000000000002,,85.9,75.8,80.7,94.1,90.2,85.2,,,94.0,85.2,,-3.4,3.8,1.3,-2.6,0.6,-4.9,,,-2.2,2.2,,1.8,-7.4,-7.6,8.4,3.9,1.3,,,2.6,-0.7,,3.9,0.0,5.1,7.3,0.9,2.1,,,6.7,5.4,,1.53,0.49,3.33,1.32,0.61,2.77,,,5.43,1.92,,0.297,0.732,0.508,0.529,0.8270000000000001,0.738,0.486,19.8,5.7,107,175,113,120,157,235,89,0.92,61,145,230,136,73,77,117,81,122,91.8,24.8,46,0.19399999999999998,115.2,116,0.489,237,0.11199999999999999,0.245,0.243,0.565,0.385,6.1,76.45,85.8
25976,2025,Riley Greene,DET,24,92,355,385,99,56,21,0,22,50,72,27,1,123,2,1,0,6,1,1,0.279,95,86,52,3,1605,583,1022,6,0,0,0.07,0.319,0.22,0.332,0.524,0.856,0.245,0.365,0.011000000000000001,0.223,0.408,0.369,0.035,0.256,0.063,0.0,0.367,16.4,61,16.9,1.3,11.6,-4.3,26.7,2.8,$22.1,1.9,138,0.39,-6.54,6.92,15.65,1.71,0.92,2.34,3,1.9,-1.48,0.501,93.8,0.18100000000000002,83.9,0.065,89.5,0.076,79.9,0.125,86.0,0.052000000000000005,85.9,,,0.002,,-0.6,4.3,3.7,4.5,3.1,-0.5,,-0.08,1.49,3.57,3.65,1.56,-0.58,,0.33399999999999996,0.753,0.512,0.565,0.7979999999999999,0.71,0.426,0.605,0.14800000000000002,-0.5,0.345,,0.059000000000000004,0.052000000000000005,,0.155,0.17800000000000002,0.07400000000000001,0.011000000000000001,,0.126,,,,94.3,,89.8,85.9,,92.5,84.1,79.1,84.9,,85.8,,,-3.0,,-0.1,-6.4,,3.4,0.2,3.2,1.2,,-8.1,,,9.0,,5.0,1.8,,3.9,0.9,-5.3,-4.7,,2.5,,,-0.2,,4.2,-0.1,,-0.5,4.9,3.5,-0.2,,2.5,,,-0.03,,4.4,-0.17,,-0.19,1.73,2.93,-0.96,,1.24,,,0.318,0.713,0.512,0.51,0.8029999999999999,0.71,0.49200000000000005,18.4,-2.9,-0.7,,24 - 24,16.5,1.6,,0.391,0.3,0.309,0.146,0.498,0.35600000000000004,0.447,0.125,,0.08,0.34,0.063,0.052000000000000005,,,0.156,0.184,,86.1,,80.1,94.5,90.2,85.7,,,92.7,84.3,,-7.7,,3.9,-2.8,-0.3,-5.9,,,3.2,0.0,,1.0,,-7.0,8.0,3.8,0.5,,,2.8,-0.4,,3.3,,3.3,-0.1,5.5,-1.0,,,-0.8,4.1,,1.63,,2.55,-0.01,5.42,-1.25,,,-0.31,1.38,,0.313,0.7090000000000001,0.513,0.502,0.7979999999999999,0.708,0.505,18.4,,114,85,144,106,130,156,126,1.15,99,94,220,96,86,128,92,95,112,90.2,13.8,43,0.185,115.1,108,0.46399999999999997,233,0.125,0.273,0.258,0.529,0.356,2.8,61.15,68.6
12856,2025,George Springer,TOR,35,87,289,345,81,48,16,1,16,52,53,44,1,66,2,4,0,9,10,0,0.28,85,95,47,10,1376,549,827,5,0,0,0.128,0.191,0.67,0.375,0.509,0.883,0.228,0.308,0.0089,0.207,0.374,0.419,0.105,0.168,0.059000000000000004,0.0,0.38,18.4,59,18.3,-6.8,10.4,-5.7,19.4,2.0,$16.0,5.5,146,2.4,-5.4,7.8,20.96,2.18,1.04,2.13,6,2.04,0.26,0.473,94.1,0.237,85.2,0.086,88.7,0.066,80.4,0.11699999999999999,85.0,0.021,86.9,,,0.001,,12.0,3.6,3.0,-0.5,-0.2,-0.4,,1.84,1.11,2.53,-0.5,-0.1,-1.23,,0.242,0.7090000000000001,0.442,0.581,0.8390000000000001,0.758,0.42700000000000005,0.594,0.107,1.8,0.276,,0.09699999999999999,0.02,,0.18100000000000002,0.237,0.052000000000000005,0.016,0.003,0.11800000000000001,,,,94.4,,89.5,87.2,,94.2,85.2,79.6,83.5,41.1,84.9,,,-2.1,,0.6,-6.1,,-5.4,2.0,2.0,4.6,0.1,-1.5,,,9.7,,4.9,2.0,,4.6,1.0,-6.0,-6.9,7.6,2.8,,,4.1,,4.3,-0.4,,7.8,3.1,1.1,-1.8,-0.8,-0.2,,,1.08,,3.24,-1.66,,3.11,0.96,1.52,-8.11,-19.47,-0.12,,,0.19,0.677,0.447,0.46799999999999997,0.8290000000000001,0.7559999999999999,0.527,19.1,-12.5,1.4,,35 - 35,20.1,1.4,,0.396,0.361,0.242,0.13699999999999998,0.5329999999999999,0.33,0.365,0.124,,0.061,0.27399999999999997,0.086,0.01,,,0.18899999999999997,0.256,,84.9,,80.0,93.9,89.7,85.9,,,94.2,85.4,,-1.4,,3.2,-1.8,0.5,-7.4,,,-5.2,2.4,,1.4,,-8.6,8.6,4.4,0.8,,,3.4,-0.4,,0.2,,0.5,2.5,4.3,-0.7,,,7.5,1.3,,0.1,,0.56,0.67,3.61,-5.3,,,2.89,0.36,,0.195,0.665,0.446,0.47200000000000003,0.83,0.757,0.534,19.1,,114,154,86,119,127,145,106,1.07,91,107,145,97,103,101,86,102,104,89.9,17.0,36,0.155,112.3,105,0.451,233,0.155,0.262,0.286,0.569,0.403,2.2,60.28,67.7
14161,2025,Byron Buxton,MIN,31,75,285,320,77,42,12,3,20,60,53,27,2,85,4,4,0,0,17,0,0.27,77,93,34,12,1212,446,766,7,0,0,0.084,0.266,0.32,0.338,0.544,0.881,0.274,0.31,0.0083,0.16699999999999998,0.377,0.456,0.129,0.215,0.091,0.0,0.373,15.2,52,15.0,0.0,9.6,0.8,32.5,3.4,$26.9,8.6,140,2.01,-4.89,6.9,23.33,2.44,0.96,,0,2.41,-0.32,0.47,94.5,0.249,85.3,0.084,89.3,0.055,79.7,0.10800000000000001,86.5,0.033,85.9,,,0.009000000000000001,,6.1,2.4,1.2,4.0,0.3,4.0,,1.07,0.8,1.14,5.9,0.25,9.95,,0.33,0.746,0.502,0.541,0.828,0.718,0.414,0.6629999999999999,0.141,5.8,0.278,,0.09300000000000001,0.028999999999999998,,0.188,0.244,0.052000000000000005,0.005,,0.11199999999999999,,,,94.8,,89.4,85.9,,94.0,85.1,79.6,81.1,,86.4,,,-2.4,,0.6,-4.9,,-7.1,2.8,3.0,-1.9,,-2.2,,,9.5,,4.7,2.4,,4.9,0.9,-5.0,-8.7,,3.4,,,1.6,,0.4,3.9,,5.0,2.5,3.5,0.2,,0.3,,,0.47,,0.4,11.14,,2.18,0.85,5.59,3.57,,0.2,,,0.27899999999999997,0.711,0.501,0.433,0.826,0.7190000000000001,0.514,18.6,0.8,3.0,,31 - 31,20.8,1.3,,0.529,0.299,0.172,0.127,0.5,0.373,0.413,0.11199999999999999,,0.055,0.26899999999999996,0.09300000000000001,0.026000000000000002,,,0.19699999999999998,0.248,,86.6,,79.7,94.8,89.6,85.0,,,94.1,85.3,,-2.1,,3.3,-2.1,0.8,-4.4,,,-6.8,3.3,,1.8,,-7.1,8.4,3.6,1.2,,,3.7,-0.5,,0.3,,2.3,0.2,0.6,3.8,,,4.9,5.5,,0.21,,3.37,0.07,0.56,11.96,,,2.05,1.82,,0.281,0.698,0.501,0.431,0.823,0.7190000000000001,0.529,18.6,,110,102,120,107,135,174,107,0.86,91,116,185,129,85,71,80,95,117,91.5,18.3,31,0.152,112.5,110,0.539,204,0.132,0.273,0.252,0.514,0.356,3.2,60.16000000000001,67.5
13510,2025,Jose Ramirez,CLE,32,88,332,372,100,65,17,1,17,50,45,32,11,41,4,4,0,2,25,5,0.301,92,142,61,16,1448,544,904,11,0,0,0.086,0.11,0.78,0.366,0.512,0.878,0.211,0.299,0.006500000000000001,0.207,0.312,0.48100000000000004,0.113,0.12,0.12,0.0,0.368,16.4,60,17.0,2.6,11.2,-0.4,34.9,3.6,$28.9,5.6,139,2.03,-5.34,7.38,23.68,2.48,0.94,,0,2.34,-0.19,0.38799999999999996,94.1,0.16399999999999998,84.6,0.102,90.4,0.09699999999999999,79.8,0.192,85.9,0.057,87.1,,,0.028999999999999998,,12.8,0.8,0.6,-0.4,3.7,1.2,,2.28,0.32,0.41,-0.28,1.34,1.43,,0.326,0.685,0.47100000000000003,0.754,0.9229999999999999,0.853,0.40399999999999997,0.556,0.069,2.9,0.271,,0.09699999999999999,0.053,,0.11699999999999999,0.165,0.07400000000000001,0.03,,0.19399999999999998,,0.001,,94.1,,90.6,86.8,,94.1,84.9,78.8,81.8,,85.8,,86.1,-1.8,,-0.2,-5.2,,-4.3,1.8,2.0,3.0,,-4.5,,10.7,9.2,,4.7,2.2,,3.7,0.8,-5.1,-6.3,,2.8,,0.3,3.8,,-0.3,1.5,,7.8,-0.7,2.4,-0.9,,3.6,,-0.1,0.98,,-0.24,1.94,,4.63,-0.28,2.22,-2.04,,1.3,,-6.1,0.275,0.67,0.47100000000000003,0.711,0.9129999999999999,0.853,0.495,18.7,2.2,2.4,,32 - 32,19.9,1.6,,0.519,0.308,0.17300000000000001,0.18600000000000003,0.508,0.305,0.242,0.193,,0.098,0.265,0.11199999999999999,0.048,,,0.11900000000000001,0.165,,86.0,,79.6,94.2,90.8,85.9,,,94.1,84.7,,-4.4,,3.0,-1.7,0.1,-4.2,,,-4.3,1.8,,1.2,,-7.4,8.2,3.7,1.5,,,2.2,-0.7,,4.4,,-0.1,5.7,-0.4,0.6,,,6.6,0.5,,1.57,,-0.05,1.48,-0.26,0.79,,,3.84,0.2,,0.285,0.655,0.47100000000000003,0.7120000000000001,0.914,0.853,0.503,18.7,,123,104,50,116,127,134,103,1.07,75,123,103,127,88,72,118,97,96,89.4,20.7,23,0.078,111.6,117,0.397,295,0.154,0.223,0.294,0.464,0.349,3.6,59.19,66.4
21636,2025,Jeremy Pena,HOU,27,82,317,350,102,72,18,1,11,48,40,20,1,55,10,2,1,6,15,2,0.322,131,81,51,7,1183,398,785,16,2,0,0.057,0.157,0.36,0.378,0.489,0.867,0.167,0.36,0.016200000000000003,0.19399999999999998,0.498,0.308,0.086,0.136,0.122,0.0,0.377,17.8,58,18.0,2.8,10.5,3.3,38.7,4.0,$32.1,5.7,144,1.34,-5.59,6.93,19.65,2.05,1.0,3.84,1,1.54,-0.2,0.43799999999999994,94.3,0.28800000000000003,85.0,0.091,89.3,0.047,79.8,0.099,84.3,0.037000000000000005,86.6,,,0.005,,16.1,1.9,-0.6,0.0,0.1,0.3,,3.11,0.57,-0.59,0.03,0.08,0.67,,0.386,0.6659999999999999,0.5,0.5760000000000001,0.915,0.759,0.406,0.6659999999999999,0.12,2.7,0.20600000000000002,,0.087,0.036000000000000004,,0.23,0.293,0.036000000000000004,0.012,,0.1,,,,94.4,,89.3,86.5,,94.1,85.2,78.1,82.2,,84.3,,,-3.4,,0.5,-6.5,,-7.6,2.8,4.1,6.1,,-1.3,,,9.7,,5.0,2.0,,4.5,1.3,-5.5,-5.8,,3.1,,,9.4,,-2.5,0.7,,5.4,2.5,-0.2,0.5,,-0.3,,,3.87,,-2.41,1.53,,2.0,0.74,-0.36,3.85,,-0.27,,,0.35100000000000003,0.652,0.5,0.502,0.903,0.7609999999999999,0.495,17.6,6.1,1.6,,27 - 27,20.6,1.5,,0.445,0.34299999999999997,0.21100000000000002,0.151,0.528,0.321,0.24600000000000002,0.099,,0.042,0.196,0.092,0.036000000000000004,,,0.242,0.294,,84.3,,79.1,94.5,89.5,86.0,,,94.1,84.9,,-1.1,,5.2,-2.8,1.1,-5.8,,,-7.0,3.5,,1.5,,-8.0,8.5,4.0,0.2,,,3.3,-0.4,,0.2,,0.4,7.7,-1.3,0.9,,,6.9,0.9,,0.19,,0.91,3.33,-1.16,2.12,,,2.41,0.26,,0.35200000000000004,0.649,0.5,0.495,0.903,0.759,0.499,17.6,,131,69,71,120,122,106,124,1.0,120,78,117,109,98,88,95,101,101,88.3,7.8,21,0.079,109.9,110,0.415,265,0.165,0.285,0.29,0.453,0.35,3.9,57.59,64.6
27465,2025,Spencer Torkelson,DET,25,88,316,370,75,34,20,0,21,53,58,42,5,88,8,4,0,9,1,0,0.237,69,123,40,12,1478,566,912,3,0,0,0.114,0.23800000000000002,0.48,0.338,0.5,0.838,0.263,0.256,0.005600000000000001,0.172,0.297,0.53,0.098,0.171,0.043,0.0,0.356,12.6,56,13.1,-0.9,11.1,-6.9,18.2,1.9,$15.0,2.5,131,1.48,-5.77,7.26,14.15,1.45,0.9,0.43,1,1.26,0.39,0.44299999999999995,93.8,0.255,84.3,0.078,88.7,0.079,79.8,0.102,84.5,0.043,85.1,,,0.012,,8.0,-2.6,-1.5,0.7,4.0,-0.4,,1.21,-0.68,-1.28,0.62,2.62,-0.6,,0.247,0.703,0.45299999999999996,0.58,0.861,0.777,0.452,0.638,0.10099999999999999,0.2,0.253,,0.079,0.037000000000000005,,0.188,0.251,0.07,0.015,,0.109,,,,93.9,,89.0,85.2,,93.4,84.4,79.0,82.9,,84.4,,,-1.8,,0.9,-4.1,,-5.0,2.5,3.0,1.5,,2.0,,,9.1,,4.4,1.2,,4.5,0.8,-5.3,-3.8,,2.6,,,10.4,,-1.8,-2.2,,-2.7,-1.9,0.0,0.3,,5.8,,,2.78,,-1.58,-4.03,,-0.98,-0.51,0.01,1.47,,3.59,,,0.2,0.667,0.45299999999999996,0.452,0.86,0.777,0.542,18.4,-7.9,-0.3,,25 - 25,13.3,1.5,,0.47,0.297,0.233,0.11599999999999999,0.53,0.353,0.408,0.113,,0.07,0.23600000000000002,0.073,0.033,,,0.196,0.28,,85.0,,79.7,94.3,89.4,84.6,,,93.7,84.6,,1.9,,2.2,-1.4,0.4,-4.7,,,-4.9,3.2,,1.2,,-7.2,8.2,3.9,-0.4,,,3.4,-0.5,,5.2,,0.3,9.9,1.0,-1.6,,,-3.3,-3.2,,3.08,,0.27,2.83,0.97,-3.23,,,-1.14,-0.77,,0.198,0.6659999999999999,0.45299999999999996,0.451,0.858,0.777,0.545,18.4,,97,137,107,108,124,167,88,0.89,72,135,147,115,85,97,73,101,111,90.4,21.4,36,0.155,110.5,103,0.444,232,0.16399999999999998,0.265,0.241,0.523,0.365,1.8,56.50000000000001,63.4
20036,2025,Isaac Paredes,HOU,26,89,333,389,85,53,12,1,19,49,49,47,0,65,7,2,0,8,0,1,0.255,88,121,61,16,1723,689,1034,3,0,0,0.121,0.16699999999999998,0.72,0.357,0.468,0.826,0.213,0.263,0.0073,0.226,0.326,0.44799999999999995,0.132,0.157,0.034,0.0,0.361,14.8,60,15.0,-0.7,11.7,0.8,26.1,2.7,$21.6,2.1,133,0.63,-6.67,7.3,12.05,1.29,0.97,0.3,1,1.59,-0.94,0.473,94.4,0.262,85.4,0.08800000000000001,89.4,0.07,79.5,0.08,85.2,0.027000000000000003,85.9,,,0.001,,8.7,6.8,-3.4,1.6,1.2,-1.4,,1.07,1.5,-2.26,1.28,0.84,-2.97,,0.258,0.608,0.405,0.782,0.9179999999999999,0.868,0.42100000000000004,0.5529999999999999,0.053,-2.3,0.27899999999999997,,0.087,0.025,,0.191,0.264,0.057,0.013000000000000001,0.001,0.08199999999999999,,,,94.6,,89.6,85.8,,94.3,85.5,78.8,81.5,41.7,85.2,,,-3.8,,1.0,-8.1,,-7.5,2.6,3.0,2.6,-3.8,-4.1,,,9.5,,4.4,1.7,,4.8,1.0,-6.2,-5.4,7.2,3.4,,,6.0,,-4.6,-1.2,,1.6,6.2,3.0,-0.4,0.8,0.9,,,1.25,,-3.08,-2.77,,0.48,1.37,3.05,-1.54,38.35,0.66,,,0.22899999999999998,0.574,0.406,0.745,0.9129999999999999,0.867,0.513,18.5,0.1,-1.1,,26 - 26,12.7,1.6,,0.556,0.281,0.163,0.16699999999999998,0.5329999999999999,0.3,0.337,0.081,,0.07,0.267,0.08900000000000001,0.024,,,0.20199999999999999,0.268,0.001,85.3,,79.2,94.3,90.0,85.1,,,94.3,85.4,61.5,-3.8,,3.3,-3.3,1.3,-7.3,,,-7.1,3.1,0.0,1.7,,-7.8,8.3,3.7,0.0,,,3.6,-0.5,0.0,1.1,,1.8,8.4,-4.9,-0.9,,,-0.4,7.5,0.0,0.81,,1.51,1.83,-3.18,-2.28,,,-0.11,1.63,3.28,0.231,0.575,0.406,0.728,0.919,0.866,0.509,18.5,,104,146,75,114,117,136,91,1.17,79,114,135,136,80,68,105,102,94,87.3,21.5,17,0.063,107.4,90,0.33299999999999996,270,0.195,0.248,0.247,0.403,0.335,2.8,55.209999999999994,62.0
19290,2025,Randy Arozarena,SEA,30,91,336,396,83,47,20,1,15,48,44,42,1,108,15,3,0,5,15,2,0.247,92,93,46,13,1652,622,1030,10,0,0,0.106,0.273,0.39,0.354,0.446,0.8,0.199,0.315,0.009899999999999999,0.19899999999999998,0.39799999999999996,0.40299999999999997,0.14,0.161,0.109,0.0,0.351,11.9,58,14.9,-0.4,11.9,-4.3,23.6,2.4,$19.5,5.5,132,0.59,-7.69,8.27,6.6,0.73,1.08,,0,1.44,-0.9,0.513,94.2,0.257,84.9,0.065,90.1,0.048,80.1,0.087,84.2,0.03,86.7,,,0.002,,7.3,-1.9,2.1,1.6,1.7,0.2,,0.86,-0.44,1.96,1.98,1.17,0.34,,0.282,0.647,0.43200000000000005,0.624,0.7809999999999999,0.721,0.41100000000000003,0.611,0.12,-0.2,0.331,,0.07400000000000001,0.03,,0.17600000000000002,0.243,0.054000000000000006,0.005,,0.087,,,,94.5,,90.0,86.8,,93.7,85.0,79.9,84.0,,84.2,,,-2.2,,0.4,-6.2,,-6.6,3.0,1.3,2.2,,-1.6,,,9.7,,5.1,1.6,,4.7,1.2,-5.0,-4.0,,3.6,,,3.1,,2.0,-0.2,,3.9,-2.2,2.3,-0.3,,2.0,,,0.56,,1.6,-0.3,,1.33,-0.54,2.63,-3.52,,1.43,,,0.252,0.603,0.43200000000000005,0.5670000000000001,0.782,0.721,0.512,18.8,-4.7,1.5,,30 - 30,14.7,1.7,,0.45,0.33799999999999997,0.212,0.16,0.429,0.41100000000000003,0.41700000000000004,0.086,0.002,0.043,0.324,0.071,0.03,,,0.182,0.262,,84.6,76.8,80.1,94.6,90.7,85.8,,,94.0,85.0,,-1.8,5.4,0.5,-1.8,0.8,-4.1,,,-6.3,3.6,,2.2,-7.3,-7.6,8.7,4.1,0.3,,,3.5,-0.3,,1.8,0.0,1.7,3.8,1.8,0.6,,,2.5,-1.7,,1.26,0.15,2.44,0.72,1.56,1.28,,,0.85,-0.4,,0.255,0.6,0.431,0.563,0.787,0.722,0.51,18.8,,101,128,123,113,111,127,109,1.03,96,103,139,110,96,88,101,82,129,91.7,13.7,27,0.11699999999999999,112.3,120,0.519,231,0.192,0.312,0.251,0.454,0.358,2.7,54.57,61.3
