IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
15640,2025,Aaron Judge,NYY,33,103,377,459,129,66,24,2,37,90,85,73,27,120,4,5,0,11,6,3,0.342,93,120,49,9,1780,696,1084,4,0,0,0.159,0.261,0.61,0.449,0.711,1.16,0.369,0.409,0.0078000000000000005,0.187,0.355,0.45799999999999996,0.075,0.308,0.043,0.0,0.469,57.3,111,57.7,5.7,13.8,-5.9,69.4,7.2,$57.4,4.4,208,3.32,-6.32,9.64,50.32,5.26,0.93,2.8,1,4.84,-1.28,0.391,94.8,0.29,85.7,0.08,89.5,0.085,80.7,0.106,85.8,0.048,86.8,,,0.055,,27.8,10.8,11.1,-0.7,5.0,-4.0,,4.0,2.08,7.79,-0.47,2.67,-4.63,,0.27699999999999997,0.715,0.46,0.43200000000000005,0.8009999999999999,0.672,0.418,0.5579999999999999,0.151,-3.8,0.259,,0.078,0.048,,0.129,0.289,0.07400000000000001,0.015,0.001,0.106,,,,95.0,,90.0,86.8,,94.5,85.8,80.1,81.7,55.3,85.8,,,-2.2,,0.5,-5.8,,-7.8,3.1,2.8,3.6,-2.9,-2.2,,,9.4,,4.7,2.1,,4.3,1.0,-5.0,-5.5,-2.6,3.1,,,15.6,,8.8,-4.0,,13.2,12.9,-0.1,-1.2,-0.3,5.3,,,3.38,,6.31,-4.64,,5.75,2.52,-0.08,-4.63,-29.89,2.78,,,0.243,0.675,0.46,0.335,0.7909999999999999,0.672,0.503,19.0,-0.2,-0.8,,33 - 33,53.8,2.0,,0.405,0.34700000000000003,0.248,0.10300000000000001,0.45,0.447,0.501,0.106,,0.078,0.259,0.078,0.047,,,0.131,0.301,,85.8,,80.1,95.0,89.7,86.7,,,94.4,85.6,,-2.1,,3.4,-2.0,1.3,-5.5,,,-7.6,3.5,,1.7,,-7.1,8.4,3.7,0.6,,,3.0,-0.4,,4.8,,-2.0,14.0,10.2,-3.9,,,12.9,14.4,,2.57,,-1.44,3.04,7.41,-4.63,,,5.53,2.68,,0.25,0.677,0.46,0.364,0.785,0.669,0.494,19.0,,140,193,118,143,176,232,141,0.96,86,117,262,98,100,103,65,86,139,95.1,18.2,67,0.256,118.1,148,0.565,262,0.149,0.3,0.307,0.719,0.457,7.2,80.85999999999999,100.0,37HR/85RBI/0.342AVG
21534,2025,Cal Raleigh,SEA,28,104,389,461,101,44,16,0,41,71,87,64,12,118,5,3,0,5,12,3,0.26,69,158,47,23,1868,704,1164,6,0,0,0.139,0.256,0.54,0.369,0.617,0.986,0.357,0.258,0.0044,0.172,0.252,0.5770000000000001,0.146,0.259,0.087,0.0,0.407,34.8,88,38.3,6.1,13.9,3.4,61.8,6.4,$51.1,3.7,171,3.0,-7.77,10.77,38.31,4.22,1.07,7.46,1,4.0,-1.2,0.436,94.0,0.17800000000000002,85.2,0.078,89.8,0.10099999999999999,80.6,0.158,85.7,0.049,85.9,,,0.025,,16.6,3.5,3.6,4.1,2.4,2.7,,2.04,1.06,2.5,2.16,0.82,2.92,,0.34299999999999997,0.764,0.511,0.586,0.821,0.726,0.4,0.586,0.14,-1.8,0.354,,0.079,0.05,,0.077,0.171,0.092,0.019,0.002,0.156,,,,94.4,,89.9,85.7,,93.6,85.5,79.8,84.4,39.6,85.7,,,-2.6,,0.4,-6.1,,-2.6,1.7,0.3,2.9,-1.7,-3.2,,,9.4,,5.0,2.6,,3.7,1.2,-5.7,-4.5,3.8,3.2,,,6.4,,2.8,2.5,,10.2,3.5,3.4,0.5,0.0,2.6,,,0.96,,1.88,2.68,,7.07,1.1,1.99,1.51,-1.02,0.91,,,0.301,0.732,0.511,0.521,0.815,0.726,0.48700000000000004,19.7,9.4,0.5,,28 - 28,36.5,2.0,,0.569,0.252,0.179,0.179,0.442,0.38,0.484,0.157,0.003,0.095,0.35200000000000004,0.08800000000000001,0.048,,,0.078,0.17800000000000002,,85.8,75.8,80.7,94.2,90.4,85.6,,,93.9,85.0,,-3.2,3.8,1.2,-2.3,0.7,-5.0,,,-2.6,1.8,,1.8,-7.4,-7.5,8.4,4.1,1.2,,,2.6,-0.5,,3.0,0.0,4.5,7.5,0.3,2.8,,,9.4,4.7,,1.03,0.54,2.54,1.15,0.16,3.09,,,6.46,1.4,,0.302,0.732,0.511,0.522,0.816,0.726,0.485,19.7,5.4,106,168,115,117,153,224,89,0.88,61,147,220,139,72,74,113,85,119,92.0,25.4,53,0.193,115.2,135,0.493,274,0.11199999999999999,0.252,0.241,0.563,0.38,6.6,71.86999999999999,88.9,41HR/87RBI/0.260AVG
14161,2025,Byron Buxton,MIN,31,85,326,364,92,51,14,4,23,68,59,29,2,97,4,5,0,0,17,0,0.282,89,105,40,12,1371,499,872,9,0,0,0.08,0.266,0.3,0.343,0.561,0.905,0.279,0.327,0.0085,0.171,0.38,0.449,0.114,0.21899999999999997,0.10099999999999999,0.0,0.381,19.8,62,19.6,-0.7,11.0,1.0,38.1,3.9,$31.5,8.6,146,1.98,-5.57,7.54,25.31,2.65,0.96,,0,2.77,-0.72,0.485,94.7,0.24100000000000002,85.4,0.08,89.3,0.057999999999999996,80.3,0.1,86.5,0.036000000000000004,86.7,,,0.008,,4.4,4.8,3.6,5.2,0.0,4.7,,0.67,1.44,3.3,6.61,-0.03,9.65,,0.32899999999999996,0.747,0.504,0.525,0.836,0.718,0.419,0.662,0.142,5.7,0.3,,0.086,0.034,,0.18100000000000002,0.24,0.052000000000000005,0.004,,0.102,,,,94.9,,89.4,86.9,,94.1,85.4,79.9,81.1,,86.4,,,-2.4,,0.6,-5.6,,-7.2,2.8,2.7,-1.9,,-1.9,,,9.3,,4.7,2.3,,4.9,0.9,-5.1,-8.7,,3.4,,,0.1,,2.1,4.8,,4.4,7.7,3.0,0.2,,-0.1,,,0.03,,1.76,10.37,,1.79,2.34,4.29,3.58,,-0.09,,,0.27899999999999997,0.71,0.503,0.415,0.83,0.7190000000000001,0.52,18.7,0.2,2.9,,31 - 31,25.3,1.6,,0.5429999999999999,0.28600000000000003,0.171,0.115,0.496,0.389,0.409,0.10400000000000001,,0.055,0.29100000000000004,0.08800000000000001,0.028999999999999998,,,0.192,0.243,,86.5,,80.0,94.9,89.8,85.9,,,94.2,85.3,,-1.7,,3.0,-2.1,0.8,-5.2,,,-6.9,3.3,,1.9,,-7.1,8.3,3.6,1.1,,,3.7,-0.5,,-0.1,,1.8,-1.5,2.1,4.8,,,4.8,10.5,,-0.08,,2.37,-0.38,1.76,12.27,,,1.83,3.17,,0.281,0.696,0.503,0.413,0.8270000000000001,0.7190000000000001,0.534,18.7,,115,96,120,109,139,175,113,0.88,92,114,186,132,82,71,73,95,121,92.2,17.8,40,0.171,112.5,129,0.551,234,0.134,0.276,0.262,0.536,0.367,3.8,58.28,72.1,23HR/59RBI/0.282AVG
13510,2025,Jose Ramirez,CLE,32,103,387,441,114,71,20,2,21,64,56,43,15,47,6,5,0,3,31,7,0.295,110,165,70,20,1694,641,1053,12,0,0,0.098,0.107,0.91,0.37,0.519,0.889,0.225,0.287,0.0067,0.203,0.319,0.478,0.121,0.127,0.109,0.0,0.371,20.4,72,20.9,4.2,13.3,-0.6,43.7,4.5,$36.1,6.3,141,2.64,-6.43,9.07,31.91,3.35,0.97,,0,3.17,-0.45,0.385,94.2,0.161,84.5,0.106,90.2,0.10400000000000001,79.8,0.18600000000000003,85.8,0.059000000000000004,87.0,,,0.034,,16.0,0.1,0.2,1.8,4.8,0.6,,2.46,0.05,0.14,1.04,1.51,0.61,,0.324,0.68,0.46799999999999997,0.7609999999999999,0.925,0.857,0.40399999999999997,0.5529999999999999,0.067,4.0,0.273,,0.1,0.054000000000000006,,0.11199999999999999,0.163,0.083,0.027000000000000003,,0.187,,0.001,,94.1,,90.4,86.8,,94.1,84.8,79.0,81.9,,85.7,,86.1,-1.7,,-0.1,-5.1,,-4.4,1.6,2.1,3.1,,-4.4,,10.7,9.2,,4.7,2.5,,3.8,0.8,-5.5,-6.4,,2.7,,0.3,7.7,,-0.6,0.9,,7.1,-1.3,4.7,-1.0,,4.6,,-0.1,1.66,,-0.34,0.96,,3.73,-0.48,3.38,-2.2,,1.46,,-6.03,0.282,0.659,0.467,0.723,0.9159999999999999,0.857,0.49200000000000005,18.7,3.6,2.7,,32 - 32,24.9,1.9,,0.53,0.293,0.177,0.188,0.507,0.304,0.252,0.191,,0.105,0.264,0.11199999999999999,0.046,,,0.11699999999999999,0.16399999999999998,,85.9,,79.7,94.2,90.7,86.1,,,94.2,84.7,,-4.3,,2.9,-1.6,0.1,-4.2,,,-4.3,1.7,,1.2,,-7.6,8.2,3.8,1.5,,,2.5,-0.6,,5.4,,2.1,9.3,-0.7,-0.1,,,6.1,-0.1,,1.67,,1.18,2.09,-0.39,-0.11,,,3.09,-0.04,,0.29,0.645,0.467,0.728,0.9159999999999999,0.857,0.499,18.7,,120,118,48,118,129,141,99,1.04,77,122,108,129,84,74,119,97,95,89.1,20.5,27,0.078,111.6,134,0.38799999999999996,345,0.155,0.221,0.294,0.469,0.354,4.4,57.61,71.2,21HR/56RBI/0.295AVG
12856,2025,George Springer,TOR,35,101,344,408,100,63,18,1,18,66,57,51,1,76,3,4,0,10,12,0,0.291,104,107,61,12,1601,634,967,6,0,0,0.125,0.18600000000000003,0.67,0.383,0.506,0.889,0.215,0.323,0.0097,0.22399999999999998,0.382,0.39299999999999996,0.11199999999999999,0.168,0.057999999999999996,0.0,0.383,22.9,70,22.9,-6.9,12.3,-7.0,24.7,2.5,$20.4,5.7,148,2.6,-6.3,8.9,24.31,2.53,1.01,1.86,7,2.56,0.0,0.466,94.2,0.24600000000000002,85.3,0.076,88.8,0.067,80.2,0.127,85.1,0.018000000000000002,86.9,,,0.001,,16.3,4.3,2.9,-0.2,-0.1,-0.4,,2.18,1.09,2.38,-0.18,-0.07,-1.24,,0.248,0.72,0.45,0.5660000000000001,0.846,0.757,0.42700000000000005,0.598,0.109,1.5,0.268,,0.08900000000000001,0.017,,0.18100000000000002,0.244,0.052000000000000005,0.019,0.002,0.128,,,,94.6,,89.8,87.2,,94.1,85.3,79.7,82.2,41.1,85.0,,,-1.9,,0.6,-6.1,,-5.8,2.1,1.9,4.5,0.1,-0.9,,,9.6,,4.9,2.0,,4.6,1.1,-5.8,-6.5,7.6,2.6,,,5.0,,4.1,-0.5,,11.2,4.3,0.8,-1.7,-0.8,-0.2,,,1.16,,2.85,-1.67,,3.86,1.09,0.91,-5.54,-19.49,-0.08,,,0.196,0.688,0.45399999999999996,0.46299999999999997,0.8290000000000001,0.754,0.525,19.0,-13.9,1.7,,35 - 35,24.5,1.8,,0.39,0.375,0.235,0.14,0.526,0.335,0.355,0.133,,0.062,0.267,0.084,0.009000000000000001,,,0.187,0.259,,85.0,,79.9,94.1,89.9,85.9,,,94.1,85.3,,-0.8,,3.4,-1.7,0.6,-7.4,,,-5.5,2.5,,1.3,,-8.4,8.6,4.2,0.8,,,3.4,-0.4,,0.2,,1.0,3.4,4.1,-0.7,,,11.0,1.6,,0.1,,0.98,0.79,3.06,-5.3,,,3.67,0.38,,0.2,0.6759999999999999,0.45299999999999996,0.467,0.83,0.755,0.532,19.0,,119,151,84,122,125,135,112,1.15,93,100,143,95,108,98,89,101,105,90.0,16.4,40,0.14400000000000002,113.3,125,0.45,278,0.151,0.26,0.293,0.561,0.403,2.8,57.09,70.6,18HR/57RBI/0.291AVG
25976,2025,Riley Greene,DET,24,105,406,438,110,63,21,1,25,56,81,28,1,144,2,2,0,8,1,1,0.271,106,102,56,4,1813,643,1170,6,0,0,0.064,0.32899999999999996,0.19,0.32,0.512,0.832,0.241,0.356,0.0104,0.212,0.402,0.386,0.039,0.245,0.057,0.0,0.355,14.7,66,14.9,0.0,13.2,-5.0,24.3,2.5,$20.1,2.6,129,0.17,-7.49,7.66,13.92,1.54,0.92,2.34,3,1.71,-1.52,0.5,93.8,0.183,83.9,0.067,89.4,0.077,80.3,0.121,86.1,0.052000000000000005,85.9,,,0.002,,-3.7,4.7,2.9,4.3,3.6,0.1,,-0.41,1.42,2.41,3.1,1.62,0.07,,0.348,0.7509999999999999,0.52,0.5820000000000001,0.789,0.7090000000000001,0.42700000000000005,0.619,0.151,-0.7,0.34700000000000003,,0.063,0.052000000000000005,,0.152,0.17800000000000002,0.07200000000000001,0.013999999999999999,,0.121,,,,94.4,,89.7,85.9,,92.5,84.0,79.4,85.0,,85.9,,,-3.0,,-0.2,-6.4,,3.7,0.0,3.3,1.3,,-8.1,,,8.9,,4.8,1.9,,4.0,0.8,-5.2,-4.9,,2.5,,,-1.7,,3.2,0.2,,-2.0,6.3,3.1,-0.6,,3.1,,,-0.27,,2.74,0.26,,-0.74,1.94,2.35,-2.23,,1.42,,,0.32899999999999996,0.7170000000000001,0.52,0.517,0.8,0.7090000000000001,0.493,18.5,-5.0,-0.8,,24 - 24,14.2,1.9,,0.375,0.314,0.311,0.14800000000000002,0.515,0.337,0.45,0.121,,0.078,0.34299999999999997,0.068,0.051,,,0.153,0.185,,86.2,,80.4,94.5,90.1,85.7,,,92.6,84.1,,-7.7,,3.7,-2.8,-0.2,-5.9,,,3.4,-0.1,,1.0,,-6.9,8.0,3.7,0.5,,,2.9,-0.6,,3.9,,2.4,-1.6,5.1,-0.5,,,-2.6,4.8,,1.79,,1.67,-0.26,4.17,-0.52,,,-0.92,1.43,,0.325,0.7140000000000001,0.521,0.512,0.7959999999999999,0.708,0.503,18.5,,111,77,148,102,127,152,123,1.09,97,98,208,91,90,129,94,99,105,89.5,14.8,45,0.17,115.1,118,0.447,264,0.125,0.276,0.245,0.494,0.335,2.7,55.76,69.0,25HR/81RBI/0.271AVG
19611,2025,Vladimir Guerrero Jr.,TOR,26,105,394,465,116,78,23,0,15,71,56,63,7,65,6,2,0,9,5,2,0.294,152,105,74,10,1722,717,1005,10,0,0,0.135,0.14,0.97,0.398,0.467,0.865,0.173,0.32,0.014499999999999999,0.22399999999999998,0.45899999999999996,0.317,0.095,0.14300000000000002,0.066,0.0,0.375,23.1,77,23.1,-1.3,14.0,-8.2,28.7,3.0,$23.7,3.3,143,2.43,-6.74,9.17,23.86,2.51,0.98,3.16,1,2.88,-0.39,0.518,94.7,0.217,85.2,0.075,90.0,0.051,80.9,0.107,85.9,0.033,85.4,,,0.016,,22.1,0.6,-0.4,2.9,-0.8,0.0,,2.48,0.15,-0.31,3.34,-0.45,0.08,,0.242,0.624,0.406,0.6859999999999999,0.863,0.802,0.42700000000000005,0.54,0.08,-0.9,0.285,,0.087,0.025,,0.222,0.21899999999999997,0.034,0.013000000000000001,0.001,0.113,,,,94.9,,90.7,86.1,,94.4,85.1,80.7,80.6,54.0,85.7,,,-2.4,,0.5,-5.4,,-5.9,2.7,2.9,3.6,-6.1,0.9,,,9.5,,4.7,2.9,,4.3,1.1,-5.2,-5.7,8.3,2.5,,,12.3,,-2.2,-0.7,,6.3,2.3,-0.2,2.5,-0.3,0.1,,,2.51,,-1.47,-1.57,,1.64,0.6,-0.28,10.9,-12.61,0.04,,,0.195,0.6,0.405,0.642,0.851,0.802,0.519,18.8,-9.5,-0.7,,26 - 26,22.2,2.0,,0.375,0.35,0.275,0.14800000000000002,0.43200000000000005,0.42,0.308,0.113,,0.047,0.278,0.09,0.024,,,0.23199999999999998,0.21600000000000003,0.001,85.6,,80.7,94.8,90.8,86.0,,,94.4,85.1,84.0,0.9,,3.4,-2.0,0.8,-5.4,,,-5.7,3.4,0.0,1.1,,-7.2,8.5,3.7,1.6,,,3.2,-0.2,0.0,-0.5,,2.6,11.7,-1.4,-1.4,,,8.0,1.4,0.0,-0.23,,3.22,2.45,-0.89,-3.35,,,2.01,0.38,-4.87,0.201,0.5920000000000001,0.40399999999999997,0.6509999999999999,0.853,0.805,0.52,18.8,,120,164,63,127,116,108,110,1.15,111,81,121,91,100,114,94,83,131,93.0,7.9,43,0.13,120.4,172,0.52,331,0.17800000000000002,0.258,0.322,0.528,0.408,3.0,54.34,67.2,15HR/56RBI/0.294AVG
19290,2025,Randy Arozarena,SEA,30,105,389,456,96,52,23,1,20,59,52,46,2,123,18,3,0,7,19,2,0.247,109,110,50,13,1873,703,1170,13,0,0,0.10099999999999999,0.27,0.37,0.351,0.465,0.816,0.219,0.305,0.009899999999999999,0.18600000000000003,0.405,0.409,0.11800000000000001,0.182,0.11900000000000001,0.0,0.355,15.2,68,18.6,-0.4,13.8,-4.9,29.0,3.0,$23.9,5.8,135,1.45,-8.67,10.12,8.24,0.9,1.08,,0,1.89,-0.54,0.517,94.2,0.25,85.0,0.068,90.1,0.052000000000000005,80.2,0.085,84.1,0.027000000000000003,86.8,,,0.003,,6.9,-0.1,1.4,3.2,1.3,0.6,,0.72,-0.02,1.1,3.3,0.79,1.2,,0.282,0.645,0.433,0.618,0.789,0.7240000000000001,0.415,0.616,0.12,0.0,0.322,,0.07400000000000001,0.028999999999999998,,0.18899999999999997,0.23800000000000002,0.055999999999999994,0.008,,0.084,,,,94.5,,90.1,87.0,,93.7,85.0,80.0,82.4,,84.0,,,-2.0,,0.3,-6.3,,-6.3,2.8,1.0,3.5,,-0.8,,,9.7,,5.1,1.8,,4.7,1.2,-4.9,-4.2,,3.6,,,3.1,,1.6,0.2,,3.4,-1.2,3.5,0.7,,1.8,,,0.51,,1.13,0.29,,0.96,-0.28,3.41,4.49,,1.12,,,0.251,0.605,0.433,0.5660000000000001,0.7859999999999999,0.7240000000000001,0.515,18.8,-5.4,2.3,,30 - 30,18.6,2.0,,0.442,0.361,0.19699999999999998,0.145,0.431,0.424,0.414,0.084,0.002,0.048,0.317,0.07,0.027999999999999997,,,0.19399999999999998,0.258,,84.5,76.8,80.2,94.6,90.7,86.0,,,93.9,85.0,,-1.1,5.4,0.5,-1.7,0.7,-4.2,,,-6.0,3.5,,2.2,-7.3,-7.4,8.7,4.2,0.4,,,3.5,-0.3,,1.4,0.0,3.4,3.9,0.8,1.1,,,2.1,0.4,,0.86,0.23,3.82,0.65,0.59,2.09,,,0.58,0.08,,0.253,0.604,0.43200000000000005,0.563,0.789,0.725,0.512,18.8,,101,122,121,112,115,137,105,0.95,98,104,154,108,103,82,92,83,132,92.1,13.6,33,0.12300000000000001,112.3,141,0.524,269,0.192,0.311,0.25,0.466,0.358,3.4,53.47,66.1,20HR/52RBI/0.247AVG
21636,2025,Jeremy Pena,HOU,27,82,317,350,102,72,18,1,11,48,40,20,1,55,10,2,1,6,15,2,0.322,131,81,51,7,1183,398,785,16,2,0,0.057,0.157,0.36,0.378,0.489,0.867,0.167,0.36,0.016200000000000003,0.19399999999999998,0.498,0.308,0.086,0.136,0.122,0.0,0.376,17.7,58,17.9,2.6,10.6,3.3,38.5,4.0,$31.8,5.7,144,1.34,-5.59,6.93,19.67,2.05,1.0,3.84,1,1.54,-0.2,0.43799999999999994,94.3,0.28800000000000003,85.0,0.091,89.3,0.047,79.8,0.099,84.3,0.037000000000000005,86.6,,,0.005,,16.0,1.9,-0.6,0.0,0.1,0.3,,3.1,0.57,-0.6,0.03,0.08,0.63,,0.386,0.6659999999999999,0.5,0.5760000000000001,0.915,0.759,0.406,0.6659999999999999,0.12,2.6,0.20600000000000002,,0.087,0.036000000000000004,,0.23,0.293,0.036000000000000004,0.012,,0.1,,,,94.4,,89.3,86.5,,94.1,85.2,78.1,82.2,,84.3,,,-3.4,,0.5,-6.5,,-7.6,2.8,4.1,6.1,,-1.3,,,9.7,,5.0,2.0,,4.5,1.3,-5.5,-5.8,,3.1,,,9.4,,-2.5,0.6,,5.4,2.5,-0.2,0.5,,-0.3,,,3.87,,-2.41,1.5,,1.99,0.72,-0.38,3.89,,-0.27,,,0.35100000000000003,0.652,0.5,0.502,0.903,0.7609999999999999,0.495,17.6,5.9,1.5,,27 - 27,20.5,1.5,,0.445,0.34299999999999997,0.21100000000000002,0.151,0.528,0.321,0.24600000000000002,0.099,,0.042,0.195,0.092,0.036000000000000004,,,0.242,0.294,,84.3,,79.1,94.5,89.5,86.0,,,94.1,84.9,,-1.1,,5.2,-2.8,1.1,-5.8,,,-7.0,3.5,,1.5,,-8.0,8.5,4.0,0.2,,,3.3,-0.4,,0.2,,0.4,7.9,-1.3,0.9,,,6.6,0.9,,0.19,,0.91,3.43,-1.16,2.09,,,2.32,0.25,,0.35200000000000004,0.649,0.5,0.495,0.903,0.759,0.499,17.6,,132,69,71,120,121,105,124,1.0,121,78,115,108,98,88,96,101,100,88.3,7.8,21,0.079,109.9,110,0.415,265,0.165,0.285,0.29,0.453,0.35,3.8,52.68,65.1,11HR/40RBI/0.322AVG
15998,2025,Cody Bellinger,NYY,29,97,377,414,106,63,20,4,19,60,58,31,1,56,1,5,0,4,9,2,0.281,103,154,69,10,1639,572,1067,5,0,0,0.075,0.135,0.55,0.333,0.507,0.84,0.225,0.283,0.0067,0.212,0.316,0.47200000000000003,0.065,0.12300000000000001,0.049,0.0,0.358,14.8,63,15.1,5.7,12.5,-2.6,32.5,3.4,$26.8,6.0,131,-0.14,-6.66,6.51,14.43,1.54,0.94,1.49,2,1.02,-1.17,0.45,94.2,0.223,85.0,0.094,89.8,0.076,80.2,0.11,86.7,0.046,86.9,,,0.002,,4.7,4.6,-0.4,4.1,3.9,-1.9,,0.63,1.26,-0.26,3.26,2.18,-2.56,,0.35100000000000003,0.6729999999999999,0.49,0.742,0.904,0.838,0.433,0.5920000000000001,0.079,0.1,0.31,,0.096,0.046,,0.136,0.217,0.073,0.011000000000000001,0.001,0.11,,,,94.7,,90.0,86.9,,93.6,85.1,79.7,83.3,37.7,86.7,,,-2.6,,0.2,-7.7,,-0.3,0.8,3.6,1.7,-1.1,-7.6,,,9.3,,5.2,2.4,,4.1,1.0,-5.7,-4.7,8.7,2.6,,,2.6,,1.2,-2.2,,1.1,1.7,6.4,-0.8,-0.2,4.2,,,0.52,,0.79,-2.95,,0.51,0.47,5.41,-4.52,-10.75,2.34,,,0.31,0.654,0.49,0.7040000000000001,0.895,0.8370000000000001,0.522,18.4,3.1,0.4,,29 - 29,15.1,1.8,,0.466,0.282,0.252,0.156,0.5579999999999999,0.285,0.256,0.11,,0.07400000000000001,0.309,0.096,0.048,,,0.135,0.228,,86.2,,80.2,94.6,90.0,87.1,,,93.6,85.0,,-7.2,,4.0,-2.5,0.5,-7.3,,,-0.3,0.8,,1.3,,-7.8,8.3,4.4,0.9,,,3.0,-0.4,,3.2,,3.9,2.8,-0.3,-2.2,,,2.2,4.4,,1.79,,3.23,0.55,-0.21,-2.77,,,1.0,1.19,,0.316,0.6509999999999999,0.49,0.7020000000000001,0.895,0.836,0.52,18.4,,115,91,61,106,125,142,98,1.09,77,120,105,113,81,105,99,107,89,89.0,18.3,25,0.077,110.2,128,0.39299999999999996,326,0.159,0.239,0.27,0.453,0.336,3.4,52.54,65.0,19HR/58RBI/0.281AVG
