IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
15640,2025,Aaron Judge,NYY,33,103,377,459,129,66,24,2,37,90,85,73,27,120,4,5,0,11,6,3,0.342,93,120,49,9,1780,696,1084,4,0,0,0.159,0.261,0.61,0.449,0.711,1.16,0.369,0.409,0.0078000000000000005,0.187,0.355,0.45799999999999996,0.075,0.308,0.043,0.0,0.468,57.2,111,57.5,5.7,13.9,-5.9,69.2,7.1,$57.0,4.4,207,3.32,-6.32,9.64,50.32,5.25,0.93,2.8,1,4.84,-1.28,0.391,94.8,0.29,85.7,0.08,89.5,0.085,80.7,0.106,85.8,0.048,86.8,,,0.055,,27.8,10.7,11.1,-0.7,5.0,-4.0,,4.0,2.08,7.79,-0.48,2.66,-4.64,,0.27699999999999997,0.715,0.46,0.43200000000000005,0.8009999999999999,0.672,0.418,0.5579999999999999,0.151,-3.9,0.259,,0.078,0.048,,0.129,0.289,0.075,0.015,0.001,0.106,,,,95.0,,90.0,86.8,,94.5,85.8,80.1,81.7,55.3,85.8,,,-2.2,,0.4,-5.8,,-7.8,3.1,2.8,3.6,-2.9,-2.2,,,9.4,,4.7,2.1,,4.3,1.0,-5.0,-5.5,-2.6,3.1,,,15.6,,8.7,-4.0,,13.2,12.9,-0.1,-1.3,-0.3,5.2,,,3.38,,6.34,-4.65,,5.74,2.51,-0.06,-4.64,-29.94,2.77,,,0.243,0.675,0.46,0.335,0.7909999999999999,0.672,0.503,19.0,-0.2,-0.8,,33 - 33,53.6,1.9,,0.405,0.34700000000000003,0.248,0.10300000000000001,0.45,0.447,0.501,0.106,,0.078,0.259,0.078,0.047,,,0.131,0.301,,85.8,,80.1,95.0,89.7,86.7,,,94.4,85.6,,-2.1,,3.4,-2.0,1.3,-5.5,,,-7.6,3.5,,1.7,,-7.1,8.4,3.7,0.6,,,3.0,-0.4,,4.8,,-2.0,14.0,10.2,-3.9,,,12.9,14.4,,2.56,,-1.45,3.04,7.42,-4.64,,,5.52,2.68,,0.25,0.677,0.46,0.364,0.785,0.669,0.494,19.0,,140,194,118,143,175,230,141,0.96,86,116,260,98,100,103,65,86,139,95.1,18.2,67,0.256,118.1,148,0.565,262,0.149,0.3,0.308,0.72,0.457,7.2,80.6,100.0,37HR/85RBI/0.342AVG
21534,2025,Cal Raleigh,SEA,28,109,409,482,104,46,16,0,42,72,88,65,12,128,5,3,0,5,12,3,0.254,72,163,49,23,1961,735,1226,6,0,0,0.135,0.266,0.51,0.361,0.601,0.962,0.347,0.256,0.0044,0.17300000000000001,0.254,0.574,0.141,0.258,0.083,0.0,0.398,32.9,89,36.5,6.8,14.6,3.4,61.4,6.3,$50.6,3.7,165,2.66,-8.32,10.98,36.05,3.98,1.08,7.46,1,3.89,-1.42,0.434,94.0,0.17800000000000002,85.2,0.08199999999999999,89.7,0.1,80.7,0.159,85.8,0.046,85.9,,,0.023,,17.3,2.7,2.6,3.6,1.9,2.6,,2.04,0.78,1.65,1.85,0.62,2.91,,0.349,0.767,0.515,0.5670000000000001,0.821,0.718,0.39799999999999996,0.585,0.145,-1.8,0.353,,0.083,0.048,,0.076,0.16899999999999998,0.09300000000000001,0.018000000000000002,0.002,0.158,,,,94.4,,89.8,85.7,,93.7,85.5,80.0,84.4,39.6,85.7,,,-2.4,,0.2,-6.1,,-2.6,1.6,0.3,2.9,-1.7,-3.1,,,9.4,,4.8,2.6,,3.7,1.2,-5.6,-4.5,3.8,3.1,,,7.0,,1.8,2.5,,9.8,3.1,2.6,0.5,0.0,2.6,,,1.01,,1.1,2.67,,6.61,0.94,1.4,1.51,-1.02,0.83,,,0.306,0.7340000000000001,0.515,0.498,0.8140000000000001,0.718,0.489,19.8,10.2,0.5,,28 - 28,34.6,2.0,,0.5770000000000001,0.25,0.17300000000000001,0.18,0.43700000000000006,0.384,0.488,0.159,0.003,0.095,0.35100000000000003,0.087,0.046,,,0.078,0.18100000000000002,,85.8,75.8,80.9,94.2,90.5,85.6,,,93.9,85.0,,-3.1,3.8,1.3,-2.1,0.7,-5.0,,,-2.6,1.5,,1.7,-7.4,-7.4,8.3,4.1,1.2,,,2.6,-0.5,,2.5,0.0,3.8,8.1,-0.3,2.8,,,9.4,3.8,,0.82,0.57,2.04,1.18,-0.2,3.08,,,6.17,1.07,,0.308,0.733,0.515,0.5,0.8140000000000001,0.718,0.48700000000000004,19.8,5.7,104,165,120,115,148,217,88,0.88,62,146,217,140,72,72,114,84,120,91.9,25.3,53,0.187,115.2,141,0.496,284,0.11,0.255,0.239,0.548,0.373,6.5,70.57000000000001,87.6,42HR/88RBI/0.254AVG
13510,2025,Jose Ramirez,CLE,32,107,403,459,121,76,21,2,22,70,59,45,16,47,6,5,0,3,32,7,0.3,116,171,74,22,1774,665,1109,12,0,0,0.098,0.102,0.96,0.375,0.526,0.901,0.226,0.292,0.0068000000000000005,0.205,0.321,0.474,0.129,0.129,0.10300000000000001,0.0,0.375,22.8,77,23.4,4.4,13.9,-0.5,47.3,4.9,$39.0,6.4,143,3.01,-6.58,9.59,35.02,3.68,0.97,,0,3.51,-0.4,0.385,94.1,0.16399999999999998,84.5,0.105,90.2,0.10400000000000001,79.8,0.184,85.8,0.059000000000000004,87.1,,,0.035,,15.9,2.2,0.1,2.4,5.3,0.3,,2.33,0.78,0.05,1.32,1.62,0.33,,0.331,0.68,0.47200000000000003,0.769,0.9279999999999999,0.861,0.40399999999999997,0.551,0.065,4.2,0.27699999999999997,,0.098,0.053,,0.109,0.166,0.08199999999999999,0.027000000000000003,,0.187,,0.001,,94.0,,90.4,86.8,,94.1,84.8,79.0,81.9,,85.7,,86.1,-1.8,,-0.1,-5.2,,-4.5,1.7,2.2,2.9,,-4.5,,10.7,9.2,,4.7,2.5,,3.8,0.8,-5.4,-6.2,,2.8,,0.3,7.9,,-0.6,0.9,,6.7,0.6,4.8,-0.3,,4.7,,-0.1,1.6,,-0.37,0.97,,3.45,0.22,3.28,-0.59,,1.42,,-6.07,0.292,0.6579999999999999,0.47200000000000003,0.7340000000000001,0.92,0.861,0.49200000000000005,18.7,4.0,2.8,,32 - 32,27.6,1.9,,0.532,0.29600000000000004,0.172,0.18600000000000003,0.51,0.305,0.248,0.192,,0.10400000000000001,0.27,0.109,0.045,,,0.113,0.16699999999999998,,85.9,,79.6,94.1,90.6,86.2,,,94.2,84.7,,-4.4,,3.0,-1.8,0.1,-4.4,,,-4.3,1.8,,1.2,,-7.5,8.1,3.8,1.4,,,2.4,-0.5,,5.7,,3.2,9.1,-0.8,-0.2,,,6.1,1.5,,1.67,,1.72,1.91,-0.42,-0.26,,,3.06,0.52,,0.302,0.643,0.47200000000000003,0.7390000000000001,0.919,0.861,0.499,18.7,,122,120,46,119,130,141,101,1.05,78,120,108,129,85,72,118,98,95,89.0,20.5,28,0.078,111.6,139,0.385,361,0.154,0.21899999999999997,0.299,0.477,0.359,4.7,58.95,73.1,22HR/59RBI/0.300AVG
14161,2025,Byron Buxton,MIN,31,85,326,364,92,51,14,4,23,68,59,29,2,97,4,5,0,0,17,0,0.282,89,105,40,12,1371,499,872,9,0,0,0.08,0.266,0.3,0.343,0.561,0.905,0.279,0.327,0.0085,0.171,0.38,0.449,0.114,0.21899999999999997,0.10099999999999999,0.0,0.38,19.7,62,19.4,-0.6,11.0,1.0,37.9,3.9,$31.2,8.6,145,1.98,-5.57,7.54,25.29,2.65,0.96,,0,2.76,-0.71,0.485,94.7,0.24100000000000002,85.4,0.08,89.3,0.057999999999999996,80.3,0.1,86.5,0.036000000000000004,86.7,,,0.008,,4.4,4.8,3.6,5.2,0.0,4.7,,0.66,1.45,3.28,6.61,-0.03,9.66,,0.32899999999999996,0.747,0.504,0.525,0.836,0.718,0.419,0.662,0.142,5.6,0.3,,0.086,0.034,,0.18100000000000002,0.24,0.052000000000000005,0.004,,0.102,,,,94.9,,89.4,86.9,,94.1,85.4,79.9,81.1,,86.4,,,-2.4,,0.6,-5.6,,-7.2,2.8,2.7,-1.9,,-1.9,,,9.3,,4.7,2.3,,4.9,0.9,-5.1,-8.7,,3.4,,,0.1,,2.1,4.8,,4.4,7.6,3.0,0.2,,-0.1,,,0.02,,1.8,10.38,,1.78,2.32,4.28,3.56,,-0.09,,,0.27899999999999997,0.71,0.503,0.415,0.83,0.7190000000000001,0.52,18.7,0.3,2.9,,31 - 31,25.0,1.5,,0.5429999999999999,0.28600000000000003,0.171,0.115,0.496,0.389,0.409,0.10400000000000001,,0.055,0.29100000000000004,0.08800000000000001,0.028999999999999998,,,0.192,0.243,,86.5,,80.0,94.9,89.8,85.9,,,94.2,85.3,,-1.7,,3.0,-2.1,0.8,-5.2,,,-6.9,3.3,,1.9,,-7.1,8.3,3.6,1.1,,,3.7,-0.5,,-0.1,,1.8,-1.5,2.1,4.8,,,4.8,10.5,,-0.08,,2.36,-0.38,1.74,12.28,,,1.82,3.17,,0.281,0.696,0.503,0.413,0.8270000000000001,0.7190000000000001,0.534,18.7,,115,97,120,109,138,174,113,0.88,92,114,185,132,82,71,73,95,121,92.2,17.8,40,0.171,112.5,129,0.551,234,0.134,0.276,0.262,0.536,0.367,3.7,58.019999999999996,72.0,23HR/59RBI/0.282AVG
12856,2025,George Springer,TOR,35,101,344,408,100,63,18,1,18,66,57,51,1,76,3,4,0,10,12,0,0.291,104,107,61,12,1601,634,967,6,0,0,0.125,0.18600000000000003,0.67,0.383,0.506,0.889,0.215,0.323,0.0097,0.22399999999999998,0.382,0.39299999999999996,0.11199999999999999,0.168,0.057999999999999996,0.0,0.383,22.8,71,22.9,-6.9,12.3,-7.0,24.6,2.5,$20.2,5.7,148,2.6,-6.3,8.9,24.3,2.53,1.01,1.87,7,2.56,0.0,0.466,94.2,0.24600000000000002,85.3,0.076,88.8,0.067,80.2,0.127,85.1,0.018000000000000002,86.9,,,0.001,,16.2,4.3,2.9,-0.2,-0.2,-0.4,,2.17,1.09,2.36,-0.18,-0.08,-1.25,,0.248,0.72,0.45,0.5660000000000001,0.846,0.757,0.42700000000000005,0.598,0.109,1.5,0.267,,0.08900000000000001,0.017,,0.182,0.244,0.052000000000000005,0.019,0.002,0.128,,,,94.6,,89.8,87.2,,94.1,85.3,79.7,82.2,41.1,85.0,,,-1.9,,0.6,-6.1,,-5.8,2.1,1.9,4.5,0.1,-0.9,,,9.6,,4.9,2.0,,4.6,1.1,-5.8,-6.5,7.6,2.6,,,4.9,,4.0,-0.5,,11.2,4.2,0.8,-1.7,-0.8,-0.2,,,1.13,,2.83,-1.69,,3.86,1.09,0.91,-5.55,-19.52,-0.09,,,0.196,0.688,0.45399999999999996,0.46299999999999997,0.8290000000000001,0.754,0.525,19.0,-13.9,1.6,,35 - 35,24.4,1.7,,0.39,0.375,0.235,0.14,0.526,0.335,0.355,0.133,,0.062,0.267,0.084,0.009000000000000001,,,0.187,0.259,,85.0,,79.9,94.1,89.9,85.9,,,94.1,85.3,,-0.8,,3.4,-1.7,0.6,-7.4,,,-5.5,2.5,,1.3,,-8.4,8.6,4.2,0.8,,,3.4,-0.4,,0.2,,1.0,3.3,4.1,-0.7,,,10.9,1.5,,0.09,,0.99,0.78,3.05,-5.33,,,3.66,0.37,,0.2,0.6759999999999999,0.45299999999999996,0.467,0.83,0.755,0.532,19.0,,119,152,84,122,125,134,112,1.15,93,100,142,95,108,98,89,101,104,90.0,16.4,40,0.14400000000000002,113.3,125,0.45,278,0.151,0.26,0.293,0.561,0.403,2.7,57.09,70.8,18HR/57RBI/0.291AVG
25976,2025,Riley Greene,DET,24,109,424,456,115,65,23,1,26,59,84,28,1,145,2,2,0,9,1,1,0.271,116,104,61,4,1863,660,1203,6,0,0,0.061,0.318,0.19,0.318,0.514,0.832,0.243,0.349,0.011200000000000002,0.217,0.413,0.37,0.038,0.25,0.052000000000000005,0.0,0.355,15.1,68,15.2,0.0,13.8,-5.2,24.9,2.6,$20.5,2.7,129,0.22,-7.71,7.93,14.98,1.66,0.9,2.34,3,1.73,-1.49,0.501,93.7,0.18100000000000002,83.9,0.07,89.5,0.077,80.3,0.11900000000000001,86.0,0.052000000000000005,86.1,,,0.002,,-4.8,4.1,3.5,4.3,4.9,-0.2,,-0.52,1.22,2.68,3.04,2.23,-0.16,,0.348,0.752,0.521,0.585,0.795,0.715,0.428,0.616,0.149,-0.9,0.344,,0.066,0.052000000000000005,,0.156,0.177,0.071,0.013999999999999999,0.001,0.12,,,,94.4,,89.7,86.1,,92.4,84.0,79.4,84.9,46.3,85.8,,,-3.0,,-0.1,-6.4,,3.8,0.0,3.4,1.4,2.4,-8.0,,,8.9,,4.7,1.9,,4.0,0.8,-5.2,-5.2,10.5,2.5,,,-2.1,,3.7,0.0,,-2.5,5.7,3.1,-0.5,-0.2,4.5,,,-0.33,,3.01,-0.02,,-0.86,1.72,2.3,-2.03,-10.78,2.02,,,0.32899999999999996,0.718,0.521,0.519,0.8059999999999999,0.715,0.494,18.5,-5.2,-0.8,,24 - 24,14.4,1.9,,0.391,0.31,0.299,0.142,0.527,0.331,0.436,0.11900000000000001,,0.078,0.34,0.07,0.051,,,0.157,0.184,,86.1,,80.4,94.4,90.1,85.7,,,92.5,84.1,,-7.6,,3.8,-2.8,-0.1,-5.9,,,3.5,-0.1,,1.0,,-7.0,8.0,3.7,0.5,,,2.9,-0.6,,5.3,,2.4,-2.3,6.0,-0.4,,,-3.3,3.9,,2.4,,1.64,-0.36,4.59,-0.47,,,-1.14,1.15,,0.326,0.7140000000000001,0.522,0.517,0.8009999999999999,0.713,0.503,18.5,,111,75,143,101,127,152,121,1.11,100,94,211,95,89,125,90,101,103,89.3,14.1,46,0.16399999999999998,115.1,122,0.434,281,0.125,0.273,0.251,0.499,0.339,2.7,56.410000000000004,70.0,26HR/84RBI/0.271AVG
19290,2025,Randy Arozarena,SEA,30,110,409,477,102,56,23,1,22,63,55,47,2,129,18,3,0,7,20,2,0.249,114,116,53,14,1953,731,1222,13,0,0,0.099,0.27,0.36,0.35,0.472,0.822,0.222,0.307,0.0098,0.187,0.40299999999999997,0.41,0.121,0.19,0.114,0.0,0.356,16.4,72,20.0,-0.4,14.4,-5.2,30.9,3.2,$25.4,5.6,136,1.66,-9.12,10.79,7.43,0.8,1.08,,0,1.93,-0.39,0.521,94.2,0.248,85.0,0.07,90.1,0.051,80.2,0.085,84.3,0.026000000000000002,86.8,,,0.003,,8.1,0.5,1.3,3.2,0.8,0.6,,0.8,0.11,0.98,3.27,0.46,1.19,,0.28300000000000003,0.652,0.43700000000000006,0.624,0.785,0.725,0.41700000000000004,0.616,0.12,0.0,0.32799999999999996,,0.076,0.027999999999999997,,0.18600000000000003,0.23600000000000002,0.054000000000000006,0.008,,0.085,,,,94.5,,90.1,87.0,,93.8,85.1,80.1,82.4,,84.2,,,-2.1,,0.2,-6.3,,-6.4,2.7,1.1,3.5,,-1.1,,,9.7,,5.0,1.8,,4.8,1.2,-4.9,-4.2,,3.5,,,3.2,,1.6,0.1,,4.3,-0.6,3.5,0.7,,1.4,,,0.5,,1.05,0.27,,1.19,-0.14,3.37,4.51,,0.83,,,0.25,0.611,0.43700000000000006,0.57,0.7829999999999999,0.725,0.518,18.8,-5.5,2.4,,30 - 30,20.0,2.0,,0.43799999999999994,0.364,0.198,0.159,0.424,0.41700000000000004,0.415,0.084,0.002,0.048,0.324,0.071,0.027000000000000003,,,0.19,0.255,,84.6,76.8,80.3,94.6,90.8,86.0,,,93.9,85.1,,-1.2,5.4,0.6,-1.8,0.6,-4.2,,,-6.1,3.4,,2.1,-7.3,-7.3,8.7,4.2,0.4,,,3.5,-0.2,,0.9,0.0,3.1,3.9,1.0,1.1,,,3.2,1.0,,0.54,0.26,3.29,0.62,0.75,2.08,,,0.86,0.2,,0.251,0.61,0.436,0.5670000000000001,0.787,0.725,0.515,18.8,,102,120,122,112,116,139,106,0.96,98,104,160,106,105,82,101,81,130,91.8,13.8,35,0.124,112.3,146,0.516,283,0.18899999999999997,0.309,0.248,0.467,0.356,3.6,54.7,67.9,22HR/55RBI/0.249AVG
19611,2025,Vladimir Guerrero Jr.,TOR,26,110,411,486,120,80,24,0,16,72,58,67,7,66,6,2,0,10,5,2,0.292,159,112,76,10,1802,750,1052,10,0,0,0.138,0.136,1.02,0.397,0.467,0.864,0.175,0.314,0.014199999999999999,0.21899999999999997,0.45799999999999996,0.32299999999999995,0.08900000000000001,0.14300000000000002,0.063,0.0,0.375,24.0,81,24.1,-1.3,14.7,-8.6,29.7,3.1,$24.5,3.1,142,2.51,-6.98,9.49,23.16,2.44,0.97,3.16,1,3.04,-0.47,0.514,94.7,0.214,85.3,0.083,89.8,0.051,80.8,0.106,85.8,0.032,85.3,,,0.015,,21.9,0.1,0.9,2.9,-1.2,0.0,,2.37,0.02,0.63,3.2,-0.61,0.01,,0.24,0.622,0.40299999999999997,0.6940000000000001,0.862,0.804,0.42700000000000005,0.541,0.079,-1.1,0.282,,0.095,0.025,,0.221,0.215,0.036000000000000004,0.013000000000000001,0.001,0.11199999999999999,,,,94.9,,90.4,85.9,,94.4,85.2,80.7,80.6,54.0,85.6,,,-2.5,,0.5,-5.4,,-6.0,2.7,2.8,3.6,-6.1,0.7,,,9.5,,4.4,3.0,,4.3,1.1,-5.0,-5.7,8.3,2.6,,,11.6,,-0.9,-0.7,,6.8,1.4,0.3,2.5,-0.3,-0.3,,,2.29,,-0.51,-1.59,,1.71,0.36,0.42,10.91,-12.64,-0.13,,,0.193,0.596,0.40299999999999997,0.647,0.852,0.804,0.521,18.8,-9.9,-0.8,,26 - 26,22.9,2.0,,0.37799999999999995,0.354,0.268,0.153,0.42700000000000005,0.42100000000000004,0.307,0.11199999999999999,,0.048,0.276,0.09300000000000001,0.024,,,0.23,0.218,0.001,85.5,,80.6,94.8,90.7,85.8,,,94.4,85.1,84.0,0.7,,3.4,-2.1,0.8,-5.4,,,-5.8,3.3,0.0,1.2,,-7.2,8.5,3.5,1.7,,,3.2,-0.2,0.0,-0.8,,2.6,11.0,-0.3,-1.4,,,8.5,1.2,0.0,-0.39,,3.08,2.22,-0.19,-3.29,,,2.06,0.31,-4.97,0.2,0.5870000000000001,0.402,0.653,0.855,0.807,0.521,18.8,,119,168,61,126,115,109,109,1.12,111,82,120,92,102,112,97,82,131,92.9,7.9,46,0.133,120.4,181,0.522,347,0.18100000000000002,0.26,0.322,0.534,0.411,3.1,54.57,67.7,16HR/58RBI/0.292AVG
15998,2025,Cody Bellinger,NYY,29,102,398,436,111,66,20,5,20,62,65,32,1,58,1,5,0,4,9,2,0.279,109,163,73,10,1726,600,1126,5,0,0,0.073,0.133,0.55,0.33,0.505,0.835,0.226,0.28,0.0067,0.212,0.316,0.47200000000000003,0.061,0.12300000000000001,0.046,0.0,0.355,14.7,66,15.0,5.2,13.2,-2.8,32.5,3.3,$26.8,5.9,129,0.68,-7.01,7.69,18.51,1.97,0.96,1.49,2,1.12,-0.41,0.452,94.3,0.221,85.1,0.094,89.8,0.076,80.3,0.11199999999999999,86.8,0.045,86.8,,,0.002,,3.0,5.5,-0.7,4.5,5.2,-2.5,,0.39,1.44,-0.42,3.46,2.72,-3.17,,0.355,0.677,0.493,0.7509999999999999,0.9079999999999999,0.8440000000000001,0.429,0.585,0.077,0.1,0.316,,0.096,0.045,,0.132,0.21600000000000003,0.07200000000000001,0.01,0.001,0.11199999999999999,,,,94.8,,90.0,86.8,,93.6,85.3,79.7,83.3,37.7,86.7,,,-2.7,,0.2,-7.7,,-0.1,0.9,3.7,1.7,-1.1,-7.7,,,9.3,,5.1,2.4,,4.2,1.1,-5.6,-4.7,8.7,2.6,,,1.3,,0.9,-2.8,,0.8,2.6,6.9,-0.8,-0.2,5.6,,,0.23,,0.55,-3.69,,0.35,0.7,5.51,-4.5,-10.78,2.87,,,0.314,0.659,0.493,0.716,0.898,0.843,0.519,18.4,2.5,0.3,,29 - 29,15.0,1.8,,0.45799999999999996,0.284,0.258,0.157,0.557,0.287,0.252,0.111,,0.07400000000000001,0.316,0.095,0.048,,,0.13,0.226,,86.3,,80.2,94.7,90.0,86.9,,,93.5,85.1,,-7.3,,4.1,-2.6,0.5,-7.3,,,-0.2,0.9,,1.3,,-7.7,8.4,4.4,0.8,,,3.0,-0.3,,4.5,,4.4,1.4,-0.7,-2.8,,,1.9,5.4,,2.36,,3.4,0.26,-0.41,-3.4,,,0.85,1.38,,0.319,0.655,0.493,0.713,0.899,0.841,0.518,18.4,,114,90,60,105,125,141,97,1.09,77,120,103,111,82,107,99,107,89,89.1,18.4,26,0.075,110.2,136,0.39399999999999996,345,0.158,0.235,0.269,0.451,0.334,3.4,53.239999999999995,66.1,20HR/65RBI/0.279AVG
21636,2025,Jeremy Pena,HOU,27,83,322,355,105,75,18,1,11,48,40,20,1,55,10,2,1,6,15,2,0.326,132,83,53,7,1195,401,794,16,2,0,0.055999999999999994,0.155,0.36,0.381,0.491,0.872,0.165,0.364,0.0159,0.198,0.493,0.31,0.084,0.133,0.121,0.0,0.378,18.5,60,18.6,2.8,10.7,3.4,39.5,4.1,$32.6,5.6,145,1.3,-5.72,7.01,20.09,2.09,1.0,3.84,1,1.59,-0.29,0.44,94.3,0.28800000000000003,85.0,0.091,89.3,0.046,79.8,0.098,84.3,0.037000000000000005,86.6,,,0.005,,16.6,2.2,-0.7,0.0,0.1,0.3,,3.16,0.63,-0.62,0.01,0.07,0.63,,0.385,0.669,0.501,0.5770000000000001,0.914,0.7609999999999999,0.408,0.665,0.12,2.6,0.20600000000000002,,0.087,0.036000000000000004,,0.23199999999999998,0.29100000000000004,0.037000000000000005,0.012,,0.099,,,,94.4,,89.3,86.5,,94.1,85.1,78.2,82.2,,84.3,,,-3.4,,0.6,-6.5,,-7.6,2.9,4.1,6.1,,-1.3,,,9.7,,5.0,2.0,,4.5,1.3,-5.3,-5.8,,3.1,,,9.4,,-2.1,0.6,,6.0,1.0,1.1,0.5,,-0.3,,,3.82,,-2.0,1.5,,2.16,0.3,2.55,3.85,,-0.28,,,0.35100000000000003,0.654,0.502,0.505,0.902,0.763,0.49700000000000005,17.6,6.2,1.5,,27 - 27,21.1,1.5,,0.44799999999999995,0.341,0.21100000000000002,0.14800000000000002,0.5329999999999999,0.319,0.242,0.098,,0.042,0.195,0.091,0.035,,,0.245,0.294,,84.3,,79.2,94.4,89.5,86.0,,,94.1,84.9,,-1.1,,5.3,-2.8,1.1,-5.8,,,-7.0,3.6,,1.5,,-8.0,8.5,4.0,0.2,,,3.3,-0.4,,0.2,,0.3,7.9,-1.3,0.9,,,7.2,1.3,,0.19,,0.51,3.39,-1.18,2.09,,,2.47,0.37,,0.35200000000000004,0.6509999999999999,0.502,0.498,0.902,0.7609999999999999,0.502,17.6,,133,69,70,121,121,103,126,1.01,120,79,112,109,98,88,94,102,99,88.4,8.0,21,0.078,109.9,112,0.415,270,0.16399999999999998,0.284,0.292,0.454,0.351,3.9,52.99,65.7,11HR/40RBI/0.326AVG
